player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Russell Westbrook,544,player_rebounds,0.50,0.50,0.50,0.50,-145,114,5.50,Denver Nuggets,9,Houston Rockets,0.00,62.48,-0.00,4.45,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.398369,71.22
Peyton Watson,3498,player_rebounds,0.48,0.64,0.50,0.52,110,-140,4.50,Denver Nuggets,9,Houston Rockets,41.11,0.00,1.86,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.413336,-41.11
Fred VanVleet,527,player_rebounds,0.52,0.49,0.50,0.50,-145,114,3.50,Houston Rockets,14,Denver Nuggets,0.00,59.98,-0.00,4.10,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.418223,68.37
Dillon Brooks,749,player_rebounds,0.57,0.49,0.51,0.50,-140,110,3.50,Houston Rockets,14,Denver Nuggets,0.00,44.00,-0.00,2.13,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.422962,48.40
Jalen Green,2810,player_threes,0.59,0.38,0.51,0.48,-166,130,2.50,Houston Rockets,14,Denver Nuggets,0.00,81.63,-0.00,8.66,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.440051,-81.63
Jamal Murray,383,player_threes,0.33,0.72,0.47,0.53,135,-175,2.50,Denver Nuggets,9,Houston Rockets,84.83,0.00,9.72,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.452843,114.52
Russell Westbrook,544,player_threes,0.33,0.85,0.47,0.55,114,-145,1.50,Denver Nuggets,9,Houston Rockets,12.70,0.00,0.18,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.465594,14.47
Christian Braun,3420,player_threes,0.64,0.38,0.52,0.48,-175,135,0.50,Denver Nuggets,9,Houston Rockets,0.00,96.42,-0.00,12.55,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.470129,-96.42
Peyton Watson,3498,player_threes,0.64,0.38,0.52,0.48,-145,114,0.50,Denver Nuggets,9,Houston Rockets,0.00,25.59,-0.00,0.75,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.474371,-25.59
Amen Thompson,3977,player_threes,0.23,0.85,0.46,0.55,120,-154,0.50,Houston Rockets,14,Denver Nuggets,5.82,0.00,0.04,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.478594,-5.82
Alperen Sengun,2847,player_threes,0.25,0.85,0.46,0.55,165,-215,0.50,Houston Rockets,14,Denver Nuggets,134.46,0.00,29.83,-0.00,1000,14682,2025-01-16T02:10:00Z,2025-01-16T02:05:49Z,2025-10-10T05:05:16.482901,-134.46
Domantas Sabonis,463,player_assists,0.48,0.29,0.50,0.48,-154,120,5.50,Sacramento Kings,30,Houston Rockets,0.00,47.76,-0.00,2.74,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.487085,-47.76
Alperen Sengun,2847,player_assists,0.50,0.36,0.50,0.49,-145,114,5.50,Houston Rockets,14,Sacramento Kings,0.00,37.79,-0.00,1.63,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.491298,43.09
Alperen Sengun,2847,player_rebounds,0.50,0.50,0.50,0.50,-130,100,9.50,Houston Rockets,14,Sacramento Kings,0.00,1.14,-0.00,0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.715863,-1.14
Amen Thompson,3977,player_rebounds,0.57,0.49,0.51,0.50,-135,105,8.50,Houston Rockets,14,Sacramento Kings,0.00,22.32,-0.00,0.52,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.720066,-22.32
Keegan Murray,3475,player_rebounds,0.57,0.50,0.51,0.50,-140,110,5.50,Sacramento Kings,30,Houston Rockets,0.00,46.55,-0.00,2.38,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.724192,-46.55
Tari Eason,3435,player_rebounds,0.50,0.50,0.50,0.50,-145,114,4.50,Houston Rockets,14,Sacramento Kings,0.00,62.48,-0.00,4.45,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.728242,71.22
Jalen Green,2810,player_rebounds,0.38,0.64,0.48,0.52,110,-140,4.50,Houston Rockets,14,Sacramento Kings,15.78,0.00,0.27,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.736650,17.36
DeMar DeRozan,136,player_rebounds,0.50,0.55,0.50,0.51,105,-135,3.50,Sacramento Kings,30,Houston Rockets,22.89,0.00,0.55,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.754392,24.04
Jalen Green,2810,player_threes,0.59,0.38,0.51,0.48,-160,124,2.50,Houston Rockets,14,Sacramento Kings,0.00,62.31,-0.00,4.81,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.758626,-62.31
Dillon Brooks,749,player_threes,0.25,0.72,0.46,0.53,135,-175,2.50,Houston Rockets,14,Sacramento Kings,61.88,0.00,5.17,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.766984,-61.88
De'Aaron Fox,776,player_threes,0.25,0.72,0.46,0.53,140,-180,2.50,Sacramento Kings,30,Sacramento Kings,76.14,0.00,8.12,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.771529,-76.14
Keegan Murray,3475,player_threes,0.64,0.38,0.52,0.48,-145,114,1.50,Sacramento Kings,30,Houston Rockets,0.00,25.59,-0.00,0.75,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.775709,-25.59
Trey Lyles,331,player_threes,0.33,0.72,0.47,0.53,170,-220,1.50,Sacramento Kings,30,Houston Rockets,164.67,0.00,46.10,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.784308,-164.67
Keon Ellis,3436,player_threes,0.33,0.85,0.47,0.55,175,-230,1.50,Sacramento Kings,30,Houston Rockets,173.51,0.00,52.69,-0.00,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.788501,303.65
Kevin Huerter,980,player_threes,0.64,0.38,0.52,0.48,-215,165,0.50,Sacramento Kings,30,Houston Rockets,0.00,166.33,-0.00,45.65,1000,14690,2025-01-17T03:00:00Z,2025-01-17T02:55:04Z,2025-10-10T05:05:16.792599,-166.33
Tre Jones,2606,player_assists,0.50,0.29,0.50,0.48,-145,114,3.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,24.98,-0.00,0.71,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:16.814299,28.47
Devin Vassell,2661,player_assists,0.59,0.29,0.51,0.48,-140,110,3.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,8.41,-0.00,0.08,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:16.818492,9.25
Zach Edey,4130,player_rebounds,0.57,0.50,0.51,0.50,-130,100,7.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,1.14,-0.00,0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:17.026558,1.14
Ja Morant,1881,player_rebounds,0.47,0.64,0.50,0.52,105,-135,5.50,Memphis Grizzlies,19,San Antonio Spurs,16.32,0.00,0.28,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:17.035070,-16.32
Brandon Clarke,1853,player_rebounds,0.38,0.64,0.48,0.52,110,-140,5.50,Memphis Grizzlies,19,San Antonio Spurs,15.78,0.00,0.27,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:17.039299,-15.78
Keldon Johnson,1872,player_rebounds,0.57,0.49,0.51,0.50,-154,120,4.50,San Antonio Spurs,31,Memphis Grizzlies,0.00,81.94,-0.00,8.06,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:17.043610,98.33
Stephon Castle,4169,player_rebounds,0.47,0.64,0.50,0.52,130,-166,3.50,San Antonio Spurs,31,Memphis Grizzlies,108.60,0.00,15.33,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:17.070490,-108.60
Victor Wembanyama,4026,player_threes,0.33,0.72,0.47,0.53,135,-175,3.50,San Antonio Spurs,31,Memphis Grizzlies,84.46,0.00,9.63,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:17.074826,-84.46
Julian Champagnie,3425,player_threes,0.33,0.72,0.47,0.53,140,-180,2.50,San Antonio Spurs,31,Memphis Grizzlies,98.38,0.00,13.55,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:17.088877,137.73
Jaylen Wells,4133,player_threes,0.61,0.38,0.52,0.48,-166,130,1.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,81.63,-0.00,8.66,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:17.093044,106.12
Ja Morant,1881,player_threes,0.64,0.38,0.52,0.48,-160,124,1.50,Memphis Grizzlies,19,San Antonio Spurs,0.00,62.31,-0.00,4.81,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:17.097169,77.26
Keldon Johnson,1872,player_threes,0.33,0.85,0.47,0.55,130,-166,1.50,San Antonio Spurs,31,Memphis Grizzlies,69.48,0.00,6.28,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:17.110027,-69.48
Santi Aldama,2786,player_threes,0.25,0.85,0.46,0.55,150,-195,1.50,Memphis Grizzlies,19,San Antonio Spurs,101.80,0.00,15.54,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:17.114295,-101.80
Stephon Castle,4169,player_threes,0.33,0.72,0.47,0.53,165,-215,1.50,San Antonio Spurs,31,Memphis Grizzlies,155.30,0.00,39.79,-0.00,1000,14681,2025-01-16T01:10:00Z,2025-01-16T01:05:31Z,2025-10-10T05:05:17.118817,256.24
Tyler Herro,1866,player_assists,0.00,0.66,0.45,0.51,120,-154,5.50,Miami Heat,20,Los Angeles Lakers,0.33,0.00,0.00,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T05:05:17.132176,-0.33
Bam Adebayo,724,player_assists,0.66,0.36,0.51,0.49,-145,114,3.50,Miami Heat,20,Los Angeles Lakers,0.00,37.79,-0.00,1.63,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T05:05:17.136412,-37.79
Terry Rozier,458,player_assists,0.00,0.64,0.45,0.51,135,-175,3.50,Miami Heat,20,Los Angeles Lakers,50.81,0.00,3.49,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T05:05:17.144707,-50.81
Anthony Davis,126,player_rebounds,0.48,0.64,0.50,0.52,105,-135,13.50,Los Angeles Lakers,17,Miami Heat,19.37,0.00,0.39,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T05:05:17.327947,-19.37
Max Christie,3427,player_rebounds,0.50,0.64,0.50,0.52,110,-140,3.50,Los Angeles Lakers,17,Miami Heat,44.56,0.00,2.18,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T05:05:17.370329,-44.56
LeBron James,265,player_threes,0.64,0.38,0.52,0.48,-195,150,1.50,Los Angeles Lakers,17,Miami Heat,0.00,134.87,-0.00,27.28,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T05:05:17.384706,-134.87
Dalton Knecht,4126,player_threes,0.33,0.85,0.47,0.55,130,-166,1.50,Los Angeles Lakers,17,Miami Heat,69.48,0.00,6.28,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T05:05:17.402228,-69.48
Rui Hachimura,1862,player_threes,0.33,0.72,0.47,0.53,150,-195,1.50,Los Angeles Lakers,17,Miami Heat,123.77,0.00,22.98,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T05:05:17.406549,185.66
Anthony Davis,126,player_threes,0.64,0.38,0.52,0.48,-154,120,0.50,Los Angeles Lakers,17,Miami Heat,0.00,48.36,-0.00,2.81,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T05:05:17.410848,-48.36
Vit Krejci,2608,player_assists,0.66,0.66,0.51,0.51,114,-145,5.50,Atlanta Hawks,1,Chicago Bulls,88.55,0.00,8.94,-0.00,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.424353,100.95
Zach LaVine,308,player_assists,0.66,0.66,0.51,0.51,105,-135,4.50,Chicago Bulls,6,Chicago Bulls,52.05,0.00,2.84,-0.00,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.432886,54.65
Nikola Vucevic,534,player_assists,0.00,0.66,0.45,0.51,135,-175,3.50,Chicago Bulls,6,Atlanta Hawks,50.81,0.00,3.49,-0.00,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.445707,68.60
Vit Krejci,2608,player_points,0.51,0.46,0.50,0.50,-135,105,11.50,Atlanta Hawks,1,Chicago Bulls,0.00,20.16,-0.00,0.43,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.486393,21.17
Nikola Vucevic,534,player_rebounds,0.57,0.50,0.51,0.50,-135,105,10.50,Chicago Bulls,6,Atlanta Hawks,0.00,24.92,-0.00,0.65,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.659447,-24.92
Josh Giddey,2808,player_rebounds,0.48,0.64,0.50,0.52,105,-135,8.50,Chicago Bulls,6,Atlanta Hawks,19.37,0.00,0.39,-0.00,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.668147,20.34
Zach LaVine,308,player_rebounds,0.48,0.64,0.50,0.52,120,-154,5.50,Chicago Bulls,6,Chicago Bulls,79.16,0.00,7.52,-0.00,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.685013,95.00
Vit Krejci,2608,player_rebounds,0.48,0.64,0.50,0.52,120,-154,4.50,Atlanta Hawks,1,Chicago Bulls,79.16,0.00,7.52,-0.00,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.693514,-79.16
Ayo Dosunmu,2802,player_rebounds,0.48,0.64,0.50,0.52,135,-175,3.50,Chicago Bulls,6,Atlanta Hawks,125.67,0.00,21.32,-0.00,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.710589,-125.67
Bogdan Bogdanovic,743,player_threes,0.25,0.72,0.46,0.53,135,-175,3.50,Atlanta Hawks,1,Chicago Bulls,61.88,0.00,5.17,-0.00,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.714874,-61.88
Zach LaVine,308,player_threes,0.25,0.72,0.46,0.53,135,-175,3.50,Chicago Bulls,6,Chicago Bulls,61.88,0.00,5.17,-0.00,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.719232,-61.88
Garrison Mathews,2327,player_threes,0.59,0.40,0.51,0.48,-166,130,2.50,Atlanta Hawks,1,Chicago Bulls,0.00,86.85,-0.00,9.81,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.723431,112.90
Coby White,1900,player_threes,0.64,0.38,0.52,0.48,-140,110,2.50,Chicago Bulls,6,Atlanta Hawks,0.00,9.03,-0.00,0.09,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.727697,9.93
Vit Krejci,2608,player_threes,0.33,0.72,0.47,0.53,130,-166,2.50,Atlanta Hawks,1,Chicago Bulls,69.48,0.00,6.28,-0.00,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.731899,-69.48
Josh Giddey,2808,player_threes,0.33,0.72,0.47,0.53,150,-195,1.50,Chicago Bulls,6,Atlanta Hawks,123.77,0.00,22.98,-0.00,1000,14677,2025-01-16T01:10:00Z,2025-01-16T01:06:01Z,2025-10-10T05:05:17.753377,-123.77
Tyus Jones,285,player_assists,0.66,0.43,0.51,0.49,-154,120,5.50,Phoenix Suns,28,Washington Wizards,0.00,71.61,-0.00,6.15,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:17.762305,-71.61
Bilal Coulibaly,4036,player_assists,0.00,0.66,0.45,0.51,120,-154,3.50,Washington Wizards,41,Phoenix Suns,0.33,0.00,0.00,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:17.781561,-0.33
Kyle Kuzma,820,player_assists,0.66,0.29,0.51,0.48,-166,130,2.50,Washington Wizards,41,Phoenix Suns,0.00,81.05,-0.00,8.54,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:17.785724,-81.05
Mason Plumlee,426,player_assists,0.33,1.00,0.48,0.55,124,-160,2.50,Phoenix Suns,28,Washington Wizards,68.66,0.00,5.85,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:17.790147,85.14
Alex Sarr,4184,player_assists,0.33,1.00,0.48,0.55,130,-166,2.50,Washington Wizards,41,Phoenix Suns,87.85,0.00,10.03,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:17.794383,-87.85
Devin Booker,64,player_points,0.45,0.56,0.50,0.50,105,-135,28.50,Phoenix Suns,28,Washington Wizards,19.68,0.00,0.41,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:17.802816,20.67
Mason Plumlee,426,player_points,0.43,0.48,0.50,0.50,114,-145,6.50,Phoenix Suns,28,Washington Wizards,55.97,0.00,3.57,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:17.860207,-55.97
Alex Sarr,4184,player_rebounds,0.32,0.64,0.48,0.52,110,-140,7.50,Washington Wizards,41,Phoenix Suns,0.96,0.00,0.00,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:18.026732,1.05
Kevin Durant,153,player_rebounds,0.50,0.49,0.50,0.50,-154,120,6.50,Phoenix Suns,28,Washington Wizards,0.00,81.94,-0.00,8.06,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:18.031531,98.33
Kyle Kuzma,820,player_rebounds,0.57,0.50,0.51,0.50,-154,120,5.50,Washington Wizards,41,Phoenix Suns,0.00,84.38,-0.00,8.54,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:18.035761,101.26
Bilal Coulibaly,4036,player_rebounds,0.52,0.50,0.50,0.50,-135,105,4.50,Washington Wizards,41,Phoenix Suns,0.00,24.92,-0.00,0.65,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:18.044646,26.17
Jordan Poole,1887,player_rebounds,0.50,0.64,0.50,0.52,130,-166,3.50,Washington Wizards,41,Phoenix Suns,114.55,0.00,17.06,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:18.061800,148.92
Devin Booker,64,player_threes,0.25,0.72,0.46,0.53,124,-160,3.50,Phoenix Suns,28,Washington Wizards,26.47,0.00,0.87,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:18.075114,32.82
Royce O'Neale,851,player_threes,0.25,0.72,0.46,0.53,130,-166,2.50,Phoenix Suns,28,Washington Wizards,46.53,0.00,2.81,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:18.087910,60.48
Tyus Jones,285,player_threes,0.61,0.38,0.52,0.48,-160,124,1.50,Phoenix Suns,28,Washington Wizards,0.00,62.31,-0.00,4.81,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:18.092430,77.26
Corey Kispert,2825,player_threes,0.64,0.38,0.52,0.48,-154,120,1.50,Washington Wizards,41,Phoenix Suns,0.00,48.36,-0.00,2.81,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:18.096765,58.03
Bilal Coulibaly,4036,player_threes,0.33,0.72,0.47,0.53,175,-230,1.50,Washington Wizards,41,Phoenix Suns,173.51,0.00,52.69,-0.00,1000,14687,2025-01-17T00:10:00Z,2025-01-17T00:05:10Z,2025-10-10T05:05:18.114254,-173.51
Scottie Barnes,2789,player_assists,0.00,0.66,0.45,0.51,120,-154,6.50,Toronto Raptors,38,Boston Celtics,0.33,0.00,0.00,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.118434,0.39
Jayson Tatum,882,player_assists,0.66,0.29,0.51,0.48,-154,120,4.50,Boston Celtics,2,Toronto Raptors,0.00,47.76,-0.00,2.74,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.122606,-47.76
Jaylen Brown,75,player_assists,0.66,0.59,0.51,0.51,120,-154,4.50,Boston Celtics,2,Toronto Raptors,109.85,0.00,14.48,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.126890,-109.85
Jrue Holiday,242,player_assists,0.66,0.29,0.51,0.48,-140,110,3.50,Boston Celtics,2,Toronto Raptors,0.00,8.41,-0.00,0.08,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.131237,9.25
Payton Pritchard,2635,player_assists,0.66,0.56,0.51,0.51,105,-135,3.50,Boston Celtics,2,Toronto Raptors,52.05,0.00,2.84,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T05:05:18.144076,54.65
Chris Boucher,745,player_points,0.45,0.48,0.50,0.50,105,-135,10.50,Toronto Raptors,38,Boston Celtics,19.68,0.00,0.41,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:34:20Z,2025-10-10T05:05:18.196095,-19.68
