player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Kevin Porter Jr.,1888,player_rebounds,0.45,0.62,0.49,0.51,110,-140,2.50,Milwaukee Bucks,21,Atlanta Hawks,32.93,0.00,1.19,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.645059,-32.93
A.J. Green,3443,player_rebounds,0.40,0.62,0.49,0.51,130,-166,2.50,Milwaukee Bucks,21,Atlanta Hawks,93.58,0.00,11.38,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.649601,121.66
Taurean Prince,437,player_threes,0.20,0.52,0.45,0.50,150,-195,2.50,Milwaukee Bucks,21,Atlanta Hawks,80.65,0.00,9.76,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.668762,-80.65
Caris LeVert,317,player_threes,0.61,0.41,0.52,0.48,-180,140,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,115.10,-0.00,18.55,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.673407,-115.10
Terance Mann,1877,player_threes,0.61,0.41,0.52,0.48,-195,150,0.50,Atlanta Hawks,1,Atlanta Hawks,0.00,139.68,-0.00,29.27,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.694930,-139.68
Dyson Daniels,3406,player_threes,0.61,0.41,0.52,0.48,-188,145,0.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,127.82,-0.00,23.69,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.699396,-127.82
Giannis Antetokounmpo,20,player_threes,0.18,0.65,0.45,0.53,154,-200,0.50,Milwaukee Bucks,21,Atlanta Hawks,85.04,0.00,11.14,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.708634,-85.04
Draymond Green,204,player_assists,0.71,0.32,0.53,0.48,-140,110,5.50,Golden State Warriors,11,New York Knicks,0.00,2.54,-0.00,0.01,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.717442,-2.54
Brandin Podziemski,3975,player_assists,0.74,0.36,0.53,0.48,-140,110,3.50,Golden State Warriors,11,New York Knicks,0.00,13.00,-0.00,0.19,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.735590,-13.00
Mikal Bridges,940,player_assists,0.38,0.57,0.49,0.51,110,-140,3.50,New York Knicks,24,Golden State Warriors,17.03,0.00,0.32,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.740062,18.73
Buddy Hield,236,player_assists,0.68,0.32,0.52,0.48,-154,120,1.50,Golden State Warriors,11,New York Knicks,0.00,42.12,-0.00,2.13,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.744499,50.55
Miles McBride,2832,player_assists,0.60,0.36,0.51,0.48,-145,114,1.50,New York Knicks,24,Golden State Warriors,0.00,29.49,-0.00,0.99,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.748836,-29.49
Precious Achiuwa,2561,player_points,0.44,0.54,0.50,0.50,105,-135,8.50,New York Knicks,24,Golden State Warriors,18.21,0.00,0.35,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.798370,-18.21
Gui Santos,3485,player_points,0.51,0.44,0.50,0.50,-140,110,4.50,Golden State Warriors,11,New York Knicks,0.00,40.74,-0.00,1.83,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.808688,-40.74
Mitchell Robinson,1020,player_points_rebounds_assists,0.42,0.51,0.50,0.50,100,-130,11.50,New York Knicks,24,Golden State Warriors,1.35,0.00,0.00,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.963592,1.35
Precious Achiuwa,2561,player_rebounds,0.51,0.62,0.50,0.51,105,-135,8.50,New York Knicks,24,Golden State Warriors,25.27,0.00,0.67,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.972250,26.54
Kevon Looney,322,player_rebounds,0.39,0.62,0.49,0.51,110,-140,5.50,Golden State Warriors,11,New York Knicks,19.39,0.00,0.41,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.994274,-19.39
Stephen Curry,124,player_rebounds,0.80,0.40,0.54,0.49,-160,124,3.50,Golden State Warriors,11,New York Knicks,0.00,72.44,-0.00,6.51,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:54.998428,-72.44
Mikal Bridges,940,player_rebounds,0.45,0.62,0.49,0.51,114,-145,3.50,New York Knicks,24,Golden State Warriors,49.08,0.00,2.75,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:55.011358,55.96
Moses Moody,2836,player_rebounds,0.49,0.62,0.50,0.51,114,-145,3.50,Golden State Warriors,11,New York Knicks,59.67,0.00,4.06,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:55.015605,68.02
Buddy Hield,236,player_threes,0.20,0.65,0.45,0.53,135,-175,2.50,Golden State Warriors,11,New York Knicks,39.79,0.00,2.14,-0.00,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:55.036594,53.71
Mikal Bridges,940,player_threes,0.61,0.41,0.52,0.48,-154,120,1.50,New York Knicks,24,Golden State Warriors,0.00,53.65,-0.00,3.45,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:55.040902,64.38
Moses Moody,2836,player_threes,0.56,0.41,0.51,0.48,-154,120,1.50,Golden State Warriors,11,New York Knicks,0.00,53.65,-0.00,3.45,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:55.045150,64.38
Josh Hart,791,player_threes,0.61,0.41,0.52,0.48,-180,140,0.50,New York Knicks,24,Golden State Warriors,0.00,115.10,-0.00,18.55,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:55.057843,161.15
Draymond Green,204,player_threes,0.61,0.41,0.52,0.48,-154,120,0.50,Golden State Warriors,11,New York Knicks,0.00,53.65,-0.00,3.45,1000,14999,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:31:55.061988,64.38
Chris Paul,415,player_assists,0.74,0.32,0.53,0.48,-140,110,6.50,San Antonio Spurs,31,Brooklyn Nets,0.00,2.54,-0.00,0.01,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:31:55.071144,-2.54
De'Aaron Fox,776,player_assists,0.74,0.36,0.53,0.48,-145,114,5.50,San Antonio Spurs,31,Brooklyn Nets,0.00,29.49,-0.00,0.99,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:31:55.075246,-29.49
D'Angelo Russell,462,player_assists,0.38,0.52,0.48,0.50,124,-160,5.50,Brooklyn Nets,4,San Antonio Spurs,69.61,0.00,6.01,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:31:55.079445,-69.61
Trendon Watford,2861,player_assists,0.38,0.75,0.49,0.53,120,-154,2.50,Brooklyn Nets,4,San Antonio Spurs,56.04,0.00,3.77,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:31:55.106008,67.24
Day'Ron Sharpe,2848,player_assists,0.38,0.57,0.48,0.51,124,-160,2.50,Brooklyn Nets,4,San Antonio Spurs,68.86,0.00,5.88,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:31:55.110594,-68.86
Julian Champagnie,3425,player_assists,0.38,0.57,0.48,0.51,150,-195,1.50,San Antonio Spurs,31,Brooklyn Nets,140.91,0.00,29.78,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:31:55.114854,211.37
Jeremy Sochan,3490,player_points,0.44,0.54,0.50,0.50,110,-140,10.50,San Antonio Spurs,31,Brooklyn Nets,39.98,0.00,1.76,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:31:55.159832,-39.98
Ziaire Williams,2864,player_points,0.44,0.57,0.50,0.50,105,-135,9.50,Brooklyn Nets,4,San Antonio Spurs,18.21,0.00,0.35,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:31:55.164183,-18.21
Chris Paul,415,player_points,0.44,0.54,0.50,0.50,105,-135,8.50,San Antonio Spurs,31,Brooklyn Nets,18.21,0.00,0.35,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:31:55.179146,19.12
Stephon Castle,4169,player_points_assists,0.57,0.28,0.50,0.49,-140,110,19.50,San Antonio Spurs,31,Brooklyn Nets,0.00,27.10,-0.00,0.81,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:31:55.204384,-27.10
D'Angelo Russell,462,player_points_assists,0.46,0.41,0.50,0.50,110,-140,17.50,Brooklyn Nets,4,San Antonio Spurs,41.73,0.00,1.92,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:31:55.214627,-41.73
D'Angelo Russell,462,player_points_rebounds,0.27,0.57,0.49,0.50,105,-135,14.50,Brooklyn Nets,4,San Antonio Spurs,13.25,0.00,0.18,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:31:55.283619,-13.25
Ziaire Williams,2864,player_points_rebounds_assists,0.42,0.51,0.50,0.50,114,-145,16.50,Brooklyn Nets,4,San Antonio Spurs,62.67,0.00,4.48,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:35:18Z,2025-10-09T03:31:55.350526,-62.67
Ziaire Williams,2864,player_rebounds,0.40,0.62,0.49,0.51,130,-166,5.50,Brooklyn Nets,4,San Antonio Spurs,93.58,0.00,11.38,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:34:13Z,2025-10-09T03:31:55.363246,-93.58
De'Aaron Fox,776,player_rebounds,0.45,0.64,0.49,0.52,110,-140,4.50,San Antonio Spurs,31,Brooklyn Nets,32.93,0.00,1.19,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:34:13Z,2025-10-09T03:31:55.376051,-32.93
Chris Paul,415,player_rebounds,0.40,0.62,0.49,0.51,120,-154,3.50,San Antonio Spurs,31,Brooklyn Nets,60.74,0.00,4.43,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:34:13Z,2025-10-09T03:31:55.392981,-60.74
Cam Thomas,2855,player_rebounds,0.55,0.00,0.51,0.44,-180,140,2.50,Brooklyn Nets,4,San Antonio Spurs,0.00,32.54,-0.00,1.48,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:34:13Z,2025-10-09T03:31:55.397567,45.55
De'Aaron Fox,776,player_threes,0.20,0.65,0.45,0.53,140,-180,2.50,San Antonio Spurs,31,Brooklyn Nets,53.65,0.00,4.03,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:30:45Z,2025-10-09T03:31:55.410162,-53.65
Devin Vassell,2661,player_threes,0.20,0.65,0.45,0.53,150,-195,2.50,San Antonio Spurs,31,Brooklyn Nets,80.65,0.00,9.76,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:30:45Z,2025-10-09T03:31:55.414471,120.97
Cam Thomas,2855,player_threes,0.18,0.65,0.45,0.53,160,-210,2.50,Brooklyn Nets,4,San Antonio Spurs,98.55,0.00,15.54,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:30:45Z,2025-10-09T03:31:55.419097,157.68
D'Angelo Russell,462,player_threes,0.61,0.41,0.52,0.48,-166,130,1.50,Brooklyn Nets,4,San Antonio Spurs,0.00,86.74,-0.00,9.78,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:30:45Z,2025-10-09T03:31:55.423288,-86.74
Day'Ron Sharpe,2848,player_threes,0.18,0.67,0.45,0.53,310,-445,0.50,Brooklyn Nets,4,San Antonio Spurs,266.31,0.00,219.86,-0.00,1000,15002,2025-03-05T01:40:00Z,2025-03-05T01:30:45Z,2025-10-09T03:31:55.451333,-266.31
Luka Doncic,963,player_assists,0.74,0.32,0.53,0.48,-154,120,7.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,42.12,-0.00,2.13,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.456722,-42.12
Jose Alvarado,2941,player_assists,0.60,0.40,0.51,0.49,-135,105,3.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,0.22,-0.00,0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.474095,0.23
Gabe Vincent,1775,player_assists,0.33,0.57,0.48,0.51,140,-180,2.50,Los Angeles Lakers,17,New Orleans Pelicans,107.53,0.00,16.19,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.482807,150.55
Jaxson Hayes,1864,player_assists,0.38,0.57,0.49,0.51,130,-166,1.50,Los Angeles Lakers,17,New Orleans Pelicans,89.04,0.00,10.31,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.491223,-89.04
Yves Missi,4145,player_points,0.51,0.49,0.50,0.50,-135,105,7.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,22.51,-0.00,0.53,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.538713,23.64
Jose Alvarado,2941,player_points_rebounds_assists,0.42,0.68,0.50,0.50,105,-135,13.50,New Orleans Pelicans,23,Los Angeles Lakers,25.12,0.00,0.66,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.665864,-25.12
Kelly Olynyk,404,player_rebounds,0.49,0.62,0.50,0.51,105,-135,6.50,New Orleans Pelicans,23,Los Angeles Lakers,22.01,0.00,0.51,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.691331,-22.01
Jarred Vanderbilt,1036,player_rebounds,0.49,0.62,0.50,0.51,114,-145,5.50,Los Angeles Lakers,17,New Orleans Pelicans,59.67,0.00,4.06,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.705070,68.02
Trey Murphy III,2837,player_rebounds,0.49,0.62,0.50,0.51,124,-160,5.50,New Orleans Pelicans,23,Los Angeles Lakers,95.11,0.00,11.22,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.709511,117.93
Dorian Finney-Smith,175,player_rebounds,0.45,0.62,0.49,0.51,114,-145,4.50,Los Angeles Lakers,17,New Orleans Pelicans,49.08,0.00,2.75,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.714267,55.96
Dalton Knecht,4126,player_rebounds,0.59,0.00,0.51,0.44,-166,130,2.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,1.53,-0.00,0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.718778,-1.53
Jose Alvarado,2941,player_rebounds,0.49,0.53,0.50,0.50,105,-135,2.50,New Orleans Pelicans,23,Los Angeles Lakers,22.01,0.00,0.51,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.727621,-22.01
Jordan Hawkins,4002,player_threes,0.61,0.41,0.52,0.48,-160,124,1.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,67.53,-0.00,5.65,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.749184,-67.53
Kelly Olynyk,404,player_threes,0.61,0.41,0.52,0.48,-220,170,0.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,180.17,-0.00,55.18,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.762088,-180.17
Jarred Vanderbilt,1036,player_threes,0.20,0.65,0.45,0.53,130,-166,0.50,Los Angeles Lakers,17,New Orleans Pelicans,24.07,0.00,0.75,-0.00,1000,15004,2025-03-05T03:40:00Z,2025-03-05T03:35:52Z,2025-10-09T03:31:55.766506,31.30
Giannis Antetokounmpo,20,player_assists,0.74,0.32,0.53,0.48,-140,110,5.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,2.54,-0.00,0.01,1000,15011,2025-03-06T01:11:00Z,2025-03-06T01:10:26Z,2025-10-09T03:31:55.775393,2.80
Kevin Porter Jr.,1888,player_assists,0.58,0.41,0.51,0.49,-154,120,2.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,62.35,-0.00,4.66,1000,15011,2025-03-06T01:11:00Z,2025-03-06T01:10:26Z,2025-10-09T03:31:55.792910,-62.35
Brook Lopez,323,player_assists,0.58,0.44,0.51,0.49,-160,124,1.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,83.03,-0.00,8.55,1000,15011,2025-03-06T01:11:00Z,2025-03-06T01:10:26Z,2025-10-09T03:31:55.805931,102.96
Klay Thompson,514,player_assists,0.66,0.40,0.52,0.49,-160,124,1.50,Dallas Mavericks,8,Milwaukee Bucks,0.00,74.94,-0.00,6.96,1000,15011,2025-03-06T01:11:00Z,2025-03-06T01:10:26Z,2025-10-09T03:31:55.810151,-74.94
A.J. Green,3443,player_assists,0.42,0.57,0.49,0.51,145,-188,1.50,Milwaukee Bucks,21,Dallas Mavericks,137.76,0.00,27.52,-0.00,1000,15011,2025-03-06T01:11:00Z,2025-03-06T01:10:26Z,2025-10-09T03:31:55.814900,199.76
Dwight Powell,433,player_rebounds,0.39,0.62,0.49,0.51,110,-140,5.50,Dallas Mavericks,8,Milwaukee Bucks,19.39,0.00,0.41,-0.00,1000,15011,2025-03-06T01:11:00Z,2025-03-06T01:10:26Z,2025-10-09T03:31:56.042612,-19.39
Damian Lillard,319,player_threes,0.20,0.52,0.45,0.50,130,-166,3.50,Milwaukee Bucks,21,Dallas Mavericks,24.07,0.00,0.75,-0.00,1000,15011,2025-03-06T01:11:00Z,2025-03-06T01:10:26Z,2025-10-09T03:31:56.078528,31.30
Klay Thompson,514,player_threes,0.19,0.52,0.45,0.50,130,-166,3.50,Dallas Mavericks,8,Milwaukee Bucks,20.29,0.00,0.54,-0.00,1000,15011,2025-03-06T01:11:00Z,2025-03-06T01:10:26Z,2025-10-09T03:31:56.082725,26.38
A.J. Green,3443,player_threes,0.19,0.58,0.45,0.51,150,-195,2.50,Milwaukee Bucks,21,Dallas Mavericks,77.40,0.00,8.99,-0.00,1000,15011,2025-03-06T01:11:00Z,2025-03-06T01:10:26Z,2025-10-09T03:31:56.091465,116.10
Spencer Dinwiddie,142,player_threes,0.61,0.41,0.52,0.48,-166,130,1.50,Dallas Mavericks,8,Milwaukee Bucks,0.00,86.74,-0.00,9.78,1000,15011,2025-03-06T01:11:00Z,2025-03-06T01:10:26Z,2025-10-09T03:31:56.095782,112.76
Taurean Prince,437,player_threes,0.61,0.41,0.52,0.48,-160,124,1.50,Milwaukee Bucks,21,Dallas Mavericks,0.00,67.53,-0.00,5.65,1000,15011,2025-03-06T01:11:00Z,2025-03-06T01:10:26Z,2025-10-09T03:31:56.100045,83.74
Russell Westbrook,544,player_assists,0.58,0.44,0.51,0.49,-135,105,5.50,Denver Nuggets,9,Sacramento Kings,0.00,8.96,-0.00,0.08,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.121491,9.40
Zach LaVine,308,player_assists,0.80,0.32,0.54,0.48,-160,124,4.50,Sacramento Kings,30,Denver Nuggets,0.00,56.17,-0.00,3.91,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.134732,-56.17
Jonas Valanciunas,525,player_assists,0.38,0.57,0.48,0.51,120,-154,3.50,Sacramento Kings,30,Denver Nuggets,55.77,0.00,3.73,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.140555,66.92
Christian Braun,3420,player_assists,0.38,0.57,0.49,0.51,124,-160,2.50,Denver Nuggets,9,Sacramento Kings,69.88,0.00,6.05,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.149504,86.65
Keon Ellis,3436,player_assists,0.38,0.57,0.48,0.51,140,-180,2.50,Sacramento Kings,30,Denver Nuggets,117.08,0.00,19.19,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.159682,163.91
Keegan Murray,3475,player_assists,0.38,0.57,0.48,0.51,150,-195,2.50,Sacramento Kings,30,Denver Nuggets,141.61,0.00,30.08,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.164043,-141.61
Peyton Watson,3498,player_assists,0.38,0.57,0.48,0.51,124,-160,1.50,Denver Nuggets,9,Sacramento Kings,69.61,0.00,6.01,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.172786,-69.61
Jake LaRavia,3460,player_points,0.44,0.54,0.50,0.50,105,-135,6.50,Sacramento Kings,30,Denver Nuggets,18.21,0.00,0.35,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.222096,19.12
Peyton Watson,3498,player_points_assists,0.47,0.43,0.50,0.50,105,-135,7.50,Denver Nuggets,9,Sacramento Kings,21.33,0.00,0.48,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.292113,-21.33
Christian Braun,3420,player_rebounds,0.45,0.53,0.49,0.50,110,-140,5.50,Denver Nuggets,9,Sacramento Kings,32.93,0.00,1.19,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.428889,-32.93
Russell Westbrook,544,player_rebounds,0.23,0.62,0.47,0.51,120,-154,5.50,Denver Nuggets,9,Sacramento Kings,19.80,0.00,0.47,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.433058,-19.80
Zach LaVine,308,player_rebounds,0.39,0.62,0.49,0.51,124,-160,4.50,Sacramento Kings,30,Denver Nuggets,72.11,0.00,6.45,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.441858,-72.11
Jamal Murray,383,player_rebounds,0.23,1.00,0.47,0.56,120,-154,3.50,Denver Nuggets,9,Sacramento Kings,19.80,0.00,0.47,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.454435,23.77
Keon Ellis,3436,player_rebounds,0.64,0.00,0.52,0.44,-175,135,2.50,Sacramento Kings,30,Denver Nuggets,0.00,17.61,-0.00,0.42,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.458720,-17.61
Zach LaVine,308,player_threes,0.55,0.41,0.51,0.48,-145,114,2.50,Sacramento Kings,30,Denver Nuggets,0.00,31.01,-0.00,1.10,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.471548,-31.01
Jamal Murray,383,player_threes,0.55,0.41,0.51,0.48,-140,110,2.50,Denver Nuggets,9,Sacramento Kings,0.00,14.55,-0.00,0.23,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.475687,16.00
Keegan Murray,3475,player_threes,0.20,0.52,0.45,0.50,140,-180,2.50,Sacramento Kings,30,Denver Nuggets,54.38,0.00,4.14,-0.00,1000,15010,2025-03-06T02:10:00Z,2025-03-06T02:04:46Z,2025-10-09T03:31:56.479919,-54.38
