player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Fred VanVleet,527,player_rebounds,0.58,0.45,0.51,0.49,-140,110,3.50,Houston Rockets,14,Los Angeles Lakers,0.00,34.22,-0.00,1.29,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.209139,37.65
Max Christie,3427,player_rebounds,0.55,0.45,0.51,0.49,-135,105,2.50,Los Angeles Lakers,17,Houston Rockets,0.00,12.32,-0.00,0.16,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.227233,-12.32
Dalton Knecht,4126,player_rebounds,0.21,0.61,0.47,0.51,124,-160,2.50,Los Angeles Lakers,17,Houston Rockets,37.72,0.00,1.76,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.231534,-37.72
Dillon Brooks,749,player_threes,0.32,1.00,0.47,0.58,114,-145,2.50,Houston Rockets,14,Los Angeles Lakers,9.14,0.00,0.10,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.244717,-9.14
Austin Reaves,2845,player_threes,0.32,1.00,0.47,0.58,124,-160,2.50,Los Angeles Lakers,17,Houston Rockets,46.48,0.00,2.68,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.248923,57.64
LeBron James,265,player_threes,0.58,0.44,0.51,0.49,-166,130,1.50,Los Angeles Lakers,17,Houston Rockets,0.00,100.04,-0.00,13.01,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.253066,-100.04
Dorian Finney-Smith,175,player_threes,0.32,0.83,0.47,0.55,135,-175,1.50,Los Angeles Lakers,17,Houston Rockets,81.17,0.00,8.89,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.262155,109.58
Max Christie,3427,player_threes,0.24,0.83,0.46,0.55,145,-188,1.50,Los Angeles Lakers,17,Houston Rockets,87.23,0.00,11.03,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.266503,126.49
Rui Hachimura,1862,player_threes,0.30,1.00,0.47,0.58,180,-238,1.50,Los Angeles Lakers,17,Houston Rockets,172.17,0.00,53.36,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.270760,309.91
Dalton Knecht,4126,player_threes,0.58,0.36,0.51,0.48,-188,145,0.50,Los Angeles Lakers,17,Houston Rockets,0.00,117.47,-0.00,20.01,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T03:11:13.275330,170.34
Luke Kennard,814,player_assists,0.39,0.62,0.49,0.51,110,-140,4.50,Memphis Grizzlies,19,Dallas Mavericks,26.66,0.00,0.78,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.289052,-26.66
John Konchar,2177,player_assists,1.00,0.33,0.55,0.48,-166,130,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,87.93,-0.00,10.05,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.297771,114.31
Jaylen Wells,4133,player_assists,0.56,0.38,0.51,0.49,-140,110,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,24.95,-0.00,0.68,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.302436,27.44
Brandon Clarke,1853,player_rebounds,0.50,0.45,0.50,0.49,-140,110,5.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,34.22,-0.00,1.29,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.508163,37.65
Naji Marshall,2668,player_rebounds,0.43,0.63,0.49,0.51,124,-160,4.50,Dallas Mavericks,8,Memphis Grizzlies,83.58,0.00,8.66,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.525955,103.64
Quentin Grimes,2811,player_rebounds,0.55,0.45,0.51,0.49,-160,124,3.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,86.15,-0.00,9.20,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.530503,-86.15
Luke Kennard,814,player_rebounds,0.25,0.59,0.47,0.51,120,-154,3.50,Memphis Grizzlies,19,Dallas Mavericks,32.29,0.00,1.25,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.538840,38.74
Spencer Dinwiddie,142,player_rebounds,0.43,0.57,0.49,0.51,110,-140,2.50,Dallas Mavericks,8,Memphis Grizzlies,31.51,0.00,1.09,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.542972,-31.51
Jaylen Wells,4133,player_threes,0.24,1.00,0.46,0.58,105,-135,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,9.48,-0.00,0.07,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.555532,7.02
P.J. Washington,1897,player_threes,0.58,0.36,0.51,0.48,-166,130,1.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,75.91,-0.00,7.49,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.559750,-75.91
Quentin Grimes,2811,player_threes,0.58,0.36,0.51,0.48,-166,130,1.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,75.91,-0.00,7.49,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.564085,98.68
Jaden Hardy,3407,player_threes,0.24,0.83,0.46,0.55,140,-180,1.50,Dallas Mavericks,8,Memphis Grizzlies,73.93,0.00,7.65,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.572343,103.50
Naji Marshall,2668,player_threes,0.30,0.83,0.47,0.55,140,-180,1.50,Dallas Mavericks,8,Memphis Grizzlies,87.70,0.00,10.77,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.577187,122.78
John Konchar,2177,player_threes,0.24,0.73,0.46,0.54,160,-210,1.50,Memphis Grizzlies,19,Dallas Mavericks,122.16,0.00,23.88,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.582182,-122.16
Jake LaRavia,3460,player_threes,0.58,0.36,0.51,0.48,-175,135,0.50,Memphis Grizzlies,19,Memphis Grizzlies,0.00,90.79,-0.00,11.13,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:11:13.586539,122.57
Keon Johnson,2820,player_assists,0.48,0.42,0.50,0.49,-166,130,3.50,Brooklyn Nets,4,Indiana Pacers,0.00,101.66,-0.00,13.44,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.599150,-101.66
T.J. McConnell,348,player_assists,1.00,0.47,0.55,0.50,-140,110,3.50,Indiana Pacers,15,Brooklyn Nets,0.00,39.40,-0.00,1.71,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.603450,43.34
Pascal Siakam,479,player_assists,0.60,0.47,0.51,0.50,-166,130,2.50,Indiana Pacers,15,Brooklyn Nets,0.00,109.78,-0.00,15.67,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.608019,142.71
Bennedict Mathurin,3466,player_assists,0.48,0.47,0.50,0.50,-166,130,1.50,Indiana Pacers,15,Brooklyn Nets,0.00,109.78,-0.00,15.67,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.621065,-109.78
Day'Ron Sharpe,2848,player_assists,0.48,0.42,0.50,0.49,-166,130,1.50,Brooklyn Nets,4,Indiana Pacers,0.00,101.66,-0.00,13.44,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.625878,-101.66
Myles Turner,522,player_assists,0.32,0.62,0.48,0.51,110,-140,1.50,Indiana Pacers,15,Brooklyn Nets,13.46,0.00,0.20,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.630213,-13.46
Obi Toppin,2658,player_assists,0.32,0.62,0.48,0.51,120,-154,1.50,Indiana Pacers,15,Brooklyn Nets,52.61,0.00,3.32,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.634403,-52.61
Day'Ron Sharpe,2848,player_points,0.47,0.53,0.50,0.50,105,-135,10.50,Brooklyn Nets,4,Indiana Pacers,20.63,0.00,0.45,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.678738,21.66
Myles Turner,522,player_rebounds,0.43,0.55,0.49,0.51,105,-135,7.50,Indiana Pacers,15,Brooklyn Nets,9.55,0.00,0.10,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.892760,-9.55
Day'Ron Sharpe,2848,player_rebounds,0.58,0.45,0.51,0.49,-140,110,6.50,Brooklyn Nets,4,Indiana Pacers,0.00,34.22,-0.00,1.29,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.897477,-34.22
Noah Clowney,3944,player_rebounds,0.50,0.45,0.50,0.49,-140,110,4.50,Brooklyn Nets,4,Indiana Pacers,0.00,34.22,-0.00,1.29,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.906769,37.65
Keon Johnson,2820,player_rebounds,0.25,0.67,0.47,0.52,114,-145,4.50,Brooklyn Nets,4,Indiana Pacers,9.14,0.00,0.10,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.915841,-9.14
Tyrese Haliburton,2595,player_rebounds,0.58,0.45,0.51,0.49,-154,120,3.50,Indiana Pacers,15,Brooklyn Nets,0.00,72.55,-0.00,6.32,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.921314,87.06
Obi Toppin,2658,player_rebounds,0.55,0.46,0.51,0.50,-135,105,3.50,Indiana Pacers,15,Brooklyn Nets,0.00,14.30,-0.00,0.21,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.925755,-14.30
Andrew Nembhard,3476,player_rebounds,0.43,0.55,0.49,0.51,120,-154,3.50,Indiana Pacers,15,Brooklyn Nets,69.94,0.00,5.87,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.934358,83.93
Jarace Walker,3981,player_rebounds,0.50,0.45,0.50,0.49,-154,120,2.50,Indiana Pacers,15,Brooklyn Nets,0.00,72.55,-0.00,6.32,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.938594,-72.55
Tyrese Haliburton,2595,player_threes,0.30,1.00,0.47,0.58,135,-175,3.50,Indiana Pacers,15,Brooklyn Nets,73.62,0.00,7.32,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.953596,99.39
Keon Johnson,2820,player_threes,0.06,1.00,0.43,0.58,105,-135,2.50,Brooklyn Nets,4,Indiana Pacers,0.00,9.48,-0.00,0.07,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.959220,7.02
Jalen Wilson,3946,player_threes,0.58,0.36,0.51,0.48,-145,114,1.50,Brooklyn Nets,4,Indiana Pacers,0.00,19.52,-0.00,0.43,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.967612,22.25
Andrew Nembhard,3476,player_threes,0.24,0.83,0.46,0.55,140,-180,1.50,Indiana Pacers,15,Brooklyn Nets,73.93,0.00,7.65,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.988680,-73.93
Ben Sheppard,3979,player_threes,0.23,0.83,0.46,0.55,145,-188,1.50,Indiana Pacers,15,Brooklyn Nets,82.70,0.00,9.92,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.992844,-82.70
Obi Toppin,2658,player_threes,0.24,0.83,0.46,0.55,160,-210,1.50,Indiana Pacers,15,Brooklyn Nets,122.16,0.00,23.88,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:13.996987,-122.16
Jarace Walker,3981,player_threes,0.58,0.36,0.51,0.48,-200,154,0.50,Indiana Pacers,15,Brooklyn Nets,0.00,138.53,-0.00,29.55,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:14.001316,213.33
T.J. McConnell,348,player_threes,0.20,0.83,0.45,0.55,210,-280,0.50,Indiana Pacers,15,Brooklyn Nets,191.23,0.00,76.80,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:11:14.007219,-191.23
Dyson Daniels,3406,player_assists,1.00,0.42,0.55,0.49,-145,114,3.50,Atlanta Hawks,1,Utah Jazz,0.00,46.84,-0.00,2.50,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:11:14.020110,-46.84
Clint Capela,92,player_rebounds,0.40,0.55,0.49,0.51,105,-135,9.50,Atlanta Hawks,1,Utah Jazz,2.58,0.00,0.01,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:11:14.179365,-2.58
Dyson Daniels,3406,player_rebounds,0.34,0.61,0.48,0.51,120,-154,5.50,Atlanta Hawks,1,Utah Jazz,51.05,0.00,3.13,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:11:14.192112,61.26
De'Andre Hunter,1868,player_rebounds,0.34,0.59,0.48,0.51,120,-154,4.50,Atlanta Hawks,1,Utah Jazz,51.05,0.00,3.13,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:11:14.196350,-51.05
Collin Sexton,1021,player_rebounds,0.34,0.59,0.48,0.51,110,-140,3.50,Utah Jazz,40,Atlanta Hawks,11.83,0.00,0.15,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:11:14.210278,13.02
Bogdan Bogdanovic,743,player_rebounds,0.34,0.55,0.48,0.51,124,-160,3.50,Atlanta Hawks,1,Utah Jazz,64.96,0.00,5.23,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:11:14.219445,-64.96
Trae Young,1046,player_threes,0.32,1.00,0.47,0.58,130,-166,3.50,Atlanta Hawks,1,Utah Jazz,66.13,0.00,5.69,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:11:14.231180,-66.13
Collin Sexton,1021,player_threes,0.32,1.00,0.47,0.58,105,-135,2.50,Utah Jazz,40,Atlanta Hawks,0.00,9.48,-0.00,0.07,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:11:14.237057,7.02
Bogdan Bogdanovic,743,player_threes,0.32,1.00,0.47,0.58,114,-145,2.50,Atlanta Hawks,1,Utah Jazz,9.14,0.00,0.10,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:11:14.244644,10.42
De'Andre Hunter,1868,player_threes,0.30,1.00,0.47,0.58,114,-145,2.50,Atlanta Hawks,1,Utah Jazz,1.01,0.00,0.00,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:11:14.250149,1.15
Dyson Daniels,3406,player_threes,0.30,0.83,0.47,0.55,140,-180,1.50,Atlanta Hawks,1,Utah Jazz,87.70,0.00,10.77,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:11:14.259871,122.78
Goga Bitadze,1848,player_assists,0.47,0.50,0.50,0.50,-154,120,2.50,Orlando Magic,26,New York Knicks,0.00,83.04,-0.00,8.27,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:11:14.277324,-83.04
Mikal Bridges,940,player_assists,1.00,0.47,0.55,0.50,-135,105,2.50,New York Knicks,24,Orlando Magic,0.00,17.62,-0.00,0.33,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:11:14.282126,18.50
Kentavious Caldwell-Pope,89,player_assists,0.39,0.62,0.49,0.51,114,-145,2.50,Orlando Magic,26,New York Knicks,42.92,0.00,2.10,-0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:11:14.286542,-42.92
Josh Hart,791,player_points_assists,0.51,0.49,0.50,0.50,100,-130,20.50,New York Knicks,24,Orlando Magic,1.36,0.00,0.00,-0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:11:14.342530,-1.36
Cole Anthony,2563,player_rebounds,0.43,0.59,0.49,0.51,105,-135,4.50,Orlando Magic,26,New York Knicks,9.55,0.00,0.10,-0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:11:14.429955,10.03
Jonathan Isaac,801,player_rebounds,0.40,0.57,0.49,0.51,120,-154,4.50,Orlando Magic,26,New York Knicks,63.40,0.00,4.82,-0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:11:14.434263,76.08
Mikal Bridges,940,player_rebounds,0.55,0.45,0.51,0.49,-145,114,3.50,New York Knicks,24,Orlando Magic,0.00,50.36,-0.00,2.89,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:11:14.438469,-50.36
Caleb Houstan,3449,player_rebounds,0.34,0.61,0.48,0.51,110,-140,2.50,Orlando Magic,26,New York Knicks,11.83,0.00,0.15,-0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:11:14.451925,-11.83
Mikal Bridges,940,player_threes,0.24,1.00,0.46,0.58,105,-135,2.50,New York Knicks,24,Orlando Magic,0.00,9.48,-0.00,0.07,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:11:14.456165,7.02
Jalen Brunson,946,player_threes,0.24,1.00,0.46,0.58,150,-195,2.50,New York Knicks,24,Orlando Magic,99.65,0.00,14.90,-0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:11:14.460691,-99.65
Caleb Houstan,3449,player_threes,0.58,0.36,0.51,0.48,-175,135,1.50,Orlando Magic,26,New York Knicks,0.00,90.79,-0.00,11.13,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:11:14.465302,122.57
Kentavious Caldwell-Pope,89,player_threes,0.58,0.36,0.51,0.48,-166,130,1.50,Orlando Magic,26,New York Knicks,0.00,75.91,-0.00,7.49,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:11:14.469703,-75.91
Josh Hart,791,player_threes,0.24,0.73,0.46,0.54,140,-180,1.50,New York Knicks,24,Orlando Magic,73.93,0.00,7.65,-0.00,1000,14610,2025-01-07T00:40:00Z,2025-01-07T00:35:19Z,2025-10-10T03:11:14.478277,-73.93
Shai Gilgeous-Alexander,972,player_assists,0.59,0.47,0.51,0.50,-145,114,5.50,Oklahoma City Thunder,25,Cleveland Cavaliers,0.00,55.45,-0.00,3.51,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:11:14.496838,63.22
Jalen Williams,3504,player_assists,0.39,0.57,0.49,0.51,110,-140,5.50,Oklahoma City Thunder,25,Cleveland Cavaliers,26.66,0.00,0.78,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:11:14.501148,29.33
Evan Mobley,2835,player_assists,0.39,0.62,0.49,0.51,124,-160,3.50,Cleveland Cavaliers,7,Oklahoma City Thunder,78.99,0.00,7.74,-0.00,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:11:14.514009,97.95
Caris LeVert,317,player_assists,0.60,0.33,0.51,0.48,-160,124,2.50,Cleveland Cavaliers,7,Oklahoma City Thunder,0.00,68.75,-0.00,5.86,1000,14623,2025-01-09T00:10:00Z,2025-01-09T00:04:59Z,2025-10-10T03:11:14.518133,85.25
