player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Williams,3504,player_assists,0.36,0.63,0.49,0.51,114,-145,5.50,Oklahoma City Thunder,25,Golden State Warriors,35.36,0.00,1.43,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.148480,-35.36
Isaiah Hartenstein,978,player_assists,0.46,0.39,0.50,0.49,-160,124,3.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,77.34,-0.00,7.42,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.152601,-77.34
Brandin Podziemski,3975,player_assists,0.66,0.27,0.51,0.48,-166,130,2.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,76.09,-0.00,7.53,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.161310,-76.09
Cason Wallace,4009,player_assists,0.33,0.68,0.48,0.52,114,-145,2.50,Oklahoma City Thunder,25,Golden State Warriors,31.41,0.00,1.12,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.169783,-31.41
Andrew Wiggins,548,player_assists,0.33,0.68,0.48,0.52,140,-180,2.50,Golden State Warriors,11,Golden State Warriors,115.47,0.00,18.67,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.174320,-115.47
Jaylin Williams,3505,player_assists,0.45,0.54,0.50,0.50,-130,100,1.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,7.09,-0.00,0.05,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.178946,-7.09
Moses Moody,2836,player_assists,0.36,0.68,0.49,0.52,145,-188,1.50,Golden State Warriors,11,Oklahoma City Thunder,131.73,0.00,25.16,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.196600,-131.73
Alex Caruso,631,player_points_rebounds,0.43,0.52,0.50,0.50,-135,105,7.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,24.73,-0.00,0.64,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.400851,25.97
Jalen Williams,3504,player_rebounds,0.50,0.44,0.50,0.49,-160,124,4.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,81.53,-0.00,8.24,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.474971,-81.53
Andrew Wiggins,548,player_rebounds,1.00,0.44,0.57,0.49,-154,120,4.50,Golden State Warriors,11,Golden State Warriors,0.00,67.86,-0.00,5.53,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.479186,81.44
Shai Gilgeous-Alexander,972,player_rebounds,0.56,0.44,0.51,0.49,-140,110,4.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,29.34,-0.00,0.95,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.483343,32.28
Jaylin Williams,3505,player_rebounds,1.00,0.44,0.57,0.49,-140,110,3.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,29.34,-0.00,0.95,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.496417,-29.34
Luguentz Dort,2040,player_rebounds,0.56,0.44,0.51,0.49,-135,105,3.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,7.33,-0.00,0.06,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.500847,-7.33
Buddy Hield,236,player_rebounds,0.44,0.60,0.49,0.51,120,-154,3.50,Golden State Warriors,11,Oklahoma City Thunder,69.80,0.00,5.85,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.509226,83.76
Aaron Wiggins,2863,player_rebounds,1.00,0.44,0.57,0.49,-166,130,2.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,100.46,-0.00,13.12,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.513413,130.59
Gary Payton II,593,player_rebounds,1.00,0.44,0.57,0.49,-154,120,2.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,67.86,-0.00,5.53,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.517557,-67.86
Moses Moody,2836,player_rebounds,0.56,0.44,0.51,0.49,-145,114,2.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,45.56,-0.00,2.37,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.521816,51.94
Dennis Schroder,472,player_rebounds,0.56,0.44,0.51,0.49,-188,145,1.50,Golden State Warriors,11,Oklahoma City Thunder,0.00,140.91,-0.00,28.79,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.534419,-140.91
Stephen Curry,124,player_threes,0.22,0.75,0.46,0.54,120,-154,4.50,Golden State Warriors,11,Oklahoma City Thunder,2.99,0.00,0.01,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.538541,3.59
Buddy Hield,236,player_threes,0.22,0.75,0.46,0.54,135,-175,2.50,Golden State Warriors,11,Oklahoma City Thunder,53.34,0.00,3.84,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.547409,-53.34
Andrew Wiggins,548,player_threes,0.58,0.33,0.51,0.47,-188,145,1.50,Golden State Warriors,11,Golden State Warriors,0.00,110.74,-0.00,17.78,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.551487,-110.74
Luguentz Dort,2040,player_threes,0.58,0.41,0.51,0.49,-175,135,1.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,104.80,-0.00,14.83,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.555679,141.48
Dennis Schroder,472,player_threes,0.22,0.75,0.46,0.54,120,-154,1.50,Golden State Warriors,11,Oklahoma City Thunder,2.99,0.00,0.01,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.579772,-2.99
Brandin Podziemski,3975,player_threes,0.22,0.75,0.46,0.54,124,-160,1.50,Golden State Warriors,11,Oklahoma City Thunder,17.61,0.00,0.38,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.584348,-17.61
Cason Wallace,4009,player_threes,0.22,0.75,0.46,0.54,175,-230,1.50,Oklahoma City Thunder,25,Golden State Warriors,145.42,0.00,37.01,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.588683,-145.42
Aaron Wiggins,2863,player_threes,0.58,0.41,0.51,0.49,-210,160,0.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,164.32,-0.00,43.20,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.593324,262.91
Alex Caruso,631,player_threes,0.64,0.33,0.52,0.47,-180,140,0.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,97.78,-0.00,13.39,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.597472,136.89
Jaylin Williams,3505,player_threes,0.64,0.41,0.52,0.49,-140,110,0.50,Oklahoma City Thunder,25,Golden State Warriors,0.00,18.22,-0.00,0.37,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.601548,20.04
Gary Payton II,593,player_threes,0.22,0.75,0.46,0.54,140,-180,0.50,Golden State Warriors,11,Oklahoma City Thunder,67.73,0.00,6.42,-0.00,1000,14787,2025-01-30T03:10:00Z,2025-01-30T03:05:41Z,2025-10-10T08:00:25.605854,-67.73
Scoot Henderson,3408,player_assists,0.36,0.63,0.49,0.51,110,-140,5.50,Portland Trail Blazers,29,Orlando Magic,18.97,0.00,0.40,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.610121,20.86
Paolo Banchero,3414,player_assists,0.55,0.27,0.50,0.48,-145,114,4.50,Orlando Magic,26,Portland Trail Blazers,0.00,19.71,-0.00,0.44,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.614328,22.47
Anfernee Simons,1023,player_assists,0.36,0.63,0.49,0.51,110,-140,4.50,Portland Trail Blazers,29,Orlando Magic,18.97,0.00,0.40,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.623095,-18.97
Anthony Black,4010,player_assists,0.46,0.51,0.50,0.50,-166,130,3.50,Orlando Magic,26,Portland Trail Blazers,0.00,117.68,-0.00,18.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.627367,152.98
Shaedon Sharpe,3487,player_assists,0.46,0.44,0.50,0.49,-166,130,1.50,Portland Trail Blazers,29,Orlando Magic,0.00,104.79,-0.00,14.27,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.635820,-104.79
Toumani Camara,4015,player_assists,0.46,0.54,0.50,0.50,-166,130,1.50,Portland Trail Blazers,29,Orlando Magic,0.00,121.44,-0.00,19.17,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.640085,-121.44
Deandre Ayton,930,player_assists,0.33,0.68,0.48,0.52,130,-166,1.50,Portland Trail Blazers,29,Orlando Magic,87.12,0.00,9.87,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.644355,113.25
Paolo Banchero,3414,player_rebounds,0.46,0.60,0.50,0.51,124,-160,7.50,Orlando Magic,26,Portland Trail Blazers,88.36,0.00,9.68,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.839959,-88.36
Deni Avdija,2564,player_rebounds,1.00,0.44,0.57,0.49,-140,110,6.50,Portland Trail Blazers,29,Orlando Magic,0.00,29.34,-0.00,0.95,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.844210,32.28
Franz Wagner,2858,player_rebounds,1.00,0.44,0.57,0.49,-154,120,4.50,Orlando Magic,26,Portland Trail Blazers,0.00,67.86,-0.00,5.53,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.852667,81.44
Anthony Black,4010,player_rebounds,0.46,0.60,0.50,0.51,140,-180,3.50,Orlando Magic,26,Portland Trail Blazers,134.88,0.00,25.47,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.861190,-134.88
Scoot Henderson,3408,player_rebounds,0.56,0.44,0.51,0.49,-175,135,2.50,Portland Trail Blazers,29,Orlando Magic,0.00,114.94,-0.00,17.84,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.865407,-114.94
Kentavious Caldwell-Pope,89,player_rebounds,0.56,0.44,0.51,0.49,-175,135,1.50,Orlando Magic,26,Portland Trail Blazers,0.00,114.94,-0.00,17.84,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.873748,-114.94
Anfernee Simons,1023,player_threes,0.64,0.33,0.52,0.47,-166,130,2.50,Portland Trail Blazers,29,Orlando Magic,0.00,68.86,-0.00,6.17,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.878288,89.52
Franz Wagner,2858,player_threes,0.64,0.33,0.52,0.47,-166,130,1.50,Orlando Magic,26,Portland Trail Blazers,0.00,68.86,-0.00,6.17,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.882672,89.52
Toumani Camara,4015,player_threes,0.22,0.75,0.46,0.54,130,-166,1.50,Portland Trail Blazers,29,Orlando Magic,37.85,0.00,1.86,-0.00,1000,14792,2025-01-31T03:10:00Z,2025-01-31T03:04:55Z,2025-10-10T08:00:25.908310,-37.85
Desmond Bane,2568,player_assists,0.36,0.63,0.49,0.51,114,-145,7.50,Memphis Grizzlies,19,Houston Rockets,35.36,0.00,1.43,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:25.912473,-35.36
Fred VanVleet,527,player_assists,0.36,0.63,0.49,0.51,110,-140,6.50,Houston Rockets,14,Memphis Grizzlies,18.97,0.00,0.40,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:25.917068,-18.97
Amen Thompson,3977,player_assists,0.56,0.39,0.51,0.49,-154,120,3.50,Houston Rockets,14,Memphis Grizzlies,0.00,63.61,-0.00,4.86,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:25.926204,-63.61
Jalen Green,2810,player_assists,0.36,0.63,0.49,0.51,130,-166,3.50,Houston Rockets,14,Memphis Grizzlies,90.84,0.00,10.73,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:25.930508,118.09
Santi Aldama,2786,player_assists,0.55,0.27,0.50,0.48,-145,114,1.50,Memphis Grizzlies,19,Houston Rockets,0.00,19.71,-0.00,0.44,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:25.934712,22.47
Jaylen Wells,4133,player_assists,0.46,0.54,0.50,0.50,-140,110,1.50,Memphis Grizzlies,19,Houston Rockets,0.00,52.22,-0.00,3.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:25.939268,-52.22
Tari Eason,3435,player_points_rebounds_assists,0.51,0.56,0.50,0.50,100,-130,19.50,Houston Rockets,14,Memphis Grizzlies,0.37,0.00,0.00,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:26.107423,0.37
Amen Thompson,3977,player_rebounds,1.00,0.44,0.57,0.49,-145,114,9.50,Houston Rockets,14,Memphis Grizzlies,0.00,45.56,-0.00,2.37,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:26.125230,51.94
Zach Edey,4130,player_rebounds,0.46,0.60,0.50,0.51,110,-140,7.50,Memphis Grizzlies,19,Houston Rockets,36.57,0.00,1.47,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:26.129607,-36.57
Tari Eason,3435,player_rebounds,0.46,0.54,0.50,0.50,105,-135,6.50,Houston Rockets,14,Memphis Grizzlies,14.72,0.00,0.23,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:26.133895,15.46
Santi Aldama,2786,player_rebounds,1.00,0.44,0.57,0.49,-130,100,5.50,Memphis Grizzlies,19,Houston Rockets,1.48,0.00,0.00,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:26.138154,-1.48
Desmond Bane,2568,player_rebounds,1.00,0.44,0.57,0.49,-154,120,4.50,Memphis Grizzlies,19,Houston Rockets,0.00,67.86,-0.00,5.53,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:26.142540,-67.86
Brandon Clarke,1853,player_rebounds,1.00,0.44,0.57,0.49,-130,100,4.50,Memphis Grizzlies,19,Houston Rockets,1.48,0.00,0.00,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:26.147204,1.14
Fred VanVleet,527,player_rebounds,0.50,0.44,0.50,0.49,-135,105,3.50,Houston Rockets,14,Memphis Grizzlies,0.00,7.33,-0.00,0.06,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:26.155524,7.70
Cam Whitmore,3978,player_rebounds,1.00,0.44,0.57,0.49,-130,100,3.50,Houston Rockets,14,Memphis Grizzlies,1.48,0.00,0.00,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:26.160030,-1.48
Luke Kennard,814,player_rebounds,0.43,0.60,0.49,0.51,110,-140,3.50,Memphis Grizzlies,19,Houston Rockets,27.49,0.00,0.83,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:26.168484,-27.49
Tari Eason,3435,player_threes,0.22,0.75,0.46,0.54,180,-238,1.50,Houston Rockets,14,Memphis Grizzlies,154.05,0.00,42.72,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:26.211485,-154.05
Zach Edey,4130,player_threes,0.22,0.70,0.46,0.53,175,-230,0.50,Memphis Grizzlies,19,Houston Rockets,145.42,0.00,37.01,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:26.215675,-145.42
Amen Thompson,3977,player_threes,0.09,0.75,0.44,0.54,195,-260,0.50,Houston Rockets,14,Memphis Grizzlies,145.95,0.00,41.54,-0.00,1000,14790,2025-01-31T02:30:00Z,2025-01-31T02:25:39Z,2025-10-10T08:00:26.220797,-145.95
Josh Giddey,2808,player_assists,0.36,0.63,0.49,0.51,110,-140,6.50,Chicago Bulls,6,Boston Celtics,18.97,0.00,0.40,-0.00,1000,14780,2025-01-30T00:40:00Z,2025-01-30T00:35:55Z,2025-10-10T08:00:26.225479,-18.97
