player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Luguentz Dort,2040,player_threes,0.62,0.40,0.52,0.48,-166,130,1.50,Oklahoma City Thunder,25,Utah Jazz,0.00,85.29,-0.00,9.46,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:34:57.454383,110.87
Isaiah Joe,2604,player_threes,0.62,0.40,0.52,0.48,-145,114,1.50,Oklahoma City Thunder,25,Utah Jazz,0.00,29.47,-0.00,0.99,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:34:57.458581,-29.47
John Collins,761,player_threes,0.30,0.74,0.47,0.54,120,-154,1.50,Utah Jazz,40,Oklahoma City Thunder,20.81,0.00,0.52,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:34:57.471209,-20.81
Aaron Wiggins,2863,player_threes,0.30,0.74,0.47,0.54,130,-166,1.50,Oklahoma City Thunder,25,Utah Jazz,55.04,0.00,3.94,-0.00,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:34:57.475456,71.56
Alex Caruso,631,player_threes,0.62,0.40,0.52,0.48,-210,160,0.50,Oklahoma City Thunder,25,Utah Jazz,0.00,159.86,-0.00,40.89,1000,14918,2025-02-22T02:40:00Z,2025-02-22T02:31:10Z,2025-10-10T12:34:57.479889,-159.86
Nikola Jokic,279,player_assists,0.70,0.37,0.52,0.48,-140,110,9.50,Denver Nuggets,9,Charlotte Hornets,0.00,16.14,-0.00,0.29,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T12:34:57.484619,17.76
Jamal Murray,383,player_assists,0.62,0.40,0.51,0.49,-135,105,5.50,Denver Nuggets,9,Charlotte Hornets,0.00,0.38,-0.00,0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T12:34:57.488881,0.39
Aaron Gordon,195,player_assists,0.35,0.68,0.48,0.52,110,-140,3.50,Denver Nuggets,9,Charlotte Hornets,10.40,0.00,0.12,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T12:34:57.502882,-10.40
Christian Braun,3420,player_assists,0.35,0.68,0.48,0.52,120,-154,2.50,Denver Nuggets,9,Charlotte Hornets,49.67,0.00,2.96,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T12:34:57.513271,-49.67
Julian Strawther,3966,player_assists,0.35,0.68,0.48,0.52,180,-238,1.50,Denver Nuggets,9,Charlotte Hornets,193.66,0.00,67.51,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T12:34:57.518585,348.58
Tidjane Salaun,4095,player_rebounds,0.39,0.65,0.49,0.52,110,-140,4.50,Charlotte Hornets,5,Denver Nuggets,19.61,0.00,0.42,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:34:57.736002,21.57
Julian Strawther,3966,player_rebounds,0.56,0.47,0.51,0.50,-140,110,1.50,Denver Nuggets,9,Charlotte Hornets,0.00,38.28,-0.00,1.61,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:34:57.748688,-38.28
Jamal Murray,383,player_threes,0.30,0.74,0.47,0.54,130,-166,2.50,Denver Nuggets,9,Charlotte Hornets,55.04,0.00,3.94,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:34:57.756999,71.56
Tidjane Salaun,4095,player_threes,0.26,0.81,0.46,0.55,154,-200,1.50,Charlotte Hornets,5,Denver Nuggets,108.74,0.00,18.21,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:34:57.777962,-108.74
Christian Braun,3420,player_threes,0.30,0.74,0.47,0.54,185,-245,1.50,Denver Nuggets,9,Charlotte Hornets,177.19,0.00,58.08,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:34:57.782059,-177.19
Devin Booker,64,player_assists,0.42,0.58,0.49,0.51,105,-135,6.50,Phoenix Suns,28,San Antonio Spurs,5.77,0.00,0.03,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:57.794824,6.05
Kevin Durant,153,player_assists,0.42,0.58,0.49,0.51,105,-135,4.50,Phoenix Suns,28,San Antonio Spurs,5.77,0.00,0.03,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:57.812554,-5.77
Bradley Beal,45,player_assists,0.42,0.58,0.49,0.51,120,-154,3.50,Phoenix Suns,28,San Antonio Spurs,66.39,0.00,5.29,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:57.821153,79.67
Devin Vassell,2661,player_assists,0.70,0.37,0.52,0.48,-160,124,2.50,San Antonio Spurs,31,Phoenix Suns,0.00,69.04,-0.00,5.91,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:57.825360,85.61
Nick Richards,2639,player_points,0.40,0.56,0.50,0.50,110,-140,8.50,Phoenix Suns,28,San Antonio Spurs,36.52,0.00,1.47,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:57.901523,-36.52
Devin Vassell,2661,player_points_rebounds_assists,0.40,0.56,0.50,0.50,100,-130,24.50,San Antonio Spurs,31,Phoenix Suns,0.57,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:58.025224,-0.57
Stephon Castle,4169,player_points_rebounds_assists,0.51,0.45,0.50,0.50,-135,105,22.50,San Antonio Spurs,31,Phoenix Suns,0.00,24.12,-0.00,0.61,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:58.029918,25.32
Kevin Durant,153,player_rebounds,0.89,0.45,0.55,0.49,-140,110,5.50,Phoenix Suns,28,San Antonio Spurs,0.00,34.33,-0.00,1.30,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:58.071070,37.76
Devin Booker,64,player_rebounds,0.45,0.65,0.49,0.52,105,-135,4.50,Phoenix Suns,28,San Antonio Spurs,12.62,0.00,0.17,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:58.084496,-12.62
Keldon Johnson,1872,player_rebounds,0.45,0.65,0.49,0.52,114,-145,4.50,San Antonio Spurs,31,Phoenix Suns,50.64,0.00,2.92,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:58.089293,-50.64
Stephon Castle,4169,player_rebounds,0.32,1.00,0.48,0.56,110,-140,3.50,San Antonio Spurs,31,Phoenix Suns,2.17,0.00,0.01,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:58.102167,2.39
Bradley Beal,45,player_rebounds,0.39,0.57,0.49,0.51,135,-175,3.50,Phoenix Suns,28,San Antonio Spurs,106.06,0.00,15.19,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:58.106651,143.19
Kevin Durant,153,player_threes,0.30,0.74,0.47,0.54,124,-160,2.50,Phoenix Suns,28,San Antonio Spurs,35.16,0.00,1.53,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:58.123497,43.60
Grayson Allen,926,player_threes,0.30,0.74,0.47,0.54,145,-188,2.50,Phoenix Suns,28,San Antonio Spurs,97.55,0.00,13.80,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:58.128539,141.44
De'Aaron Fox,776,player_threes,0.62,0.40,0.52,0.48,-188,145,1.50,San Antonio Spurs,31,Phoenix Suns,0.00,126.43,-0.00,23.18,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T12:34:58.133348,-126.43
Tyrese Maxey,2619,player_assists,0.35,0.68,0.48,0.52,120,-154,6.50,Philadelphia 76ers,27,Brooklyn Nets,49.67,0.00,2.96,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:34:02Z,2025-10-10T12:34:58.168577,-49.67
Paul George,189,player_assists,0.47,0.52,0.50,0.50,-160,124,3.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,101.81,-0.00,12.85,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:34:02Z,2025-10-10T12:34:58.177637,126.24
Cameron Johnson,1871,player_assists,0.42,0.58,0.49,0.51,120,-154,3.50,Brooklyn Nets,4,Philadelphia 76ers,66.39,0.00,5.29,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:34:02Z,2025-10-10T12:34:58.182084,79.67
Quentin Grimes,2811,player_assists,0.47,0.52,0.50,0.50,-154,120,2.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,88.44,-0.00,9.39,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:34:02Z,2025-10-10T12:34:58.186509,-88.44
Guerschon Yabusele,904,player_points,0.40,0.56,0.50,0.50,105,-135,7.50,Philadelphia 76ers,27,Brooklyn Nets,14.68,0.00,0.23,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:34:58.249419,-14.68
Cameron Johnson,1871,player_points_rebounds_assists,0.40,0.56,0.50,0.50,100,-130,25.50,Brooklyn Nets,4,Philadelphia 76ers,0.57,0.00,0.00,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:34:58.345590,0.57
Paul George,189,player_rebounds,0.57,0.50,0.51,0.50,-160,124,4.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,95.79,-0.00,11.38,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:34:58.376576,-95.79
Ziaire Williams,2864,player_rebounds,0.57,0.50,0.51,0.50,-140,110,4.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,44.41,-0.00,2.17,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:34:58.380860,-44.41
Keon Johnson,2820,player_rebounds,0.51,0.50,0.50,0.50,-140,110,3.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,44.41,-0.00,2.17,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:34:58.393488,-44.41
Cameron Johnson,1871,player_threes,0.62,0.42,0.52,0.49,-175,135,2.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,105.45,-0.00,15.01,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:34:58.411048,142.36
Tyrese Maxey,2619,player_threes,0.62,0.42,0.52,0.49,-166,130,2.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,90.81,-0.00,10.72,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:34:58.415444,-90.81
Paul George,189,player_threes,0.30,0.74,0.47,0.54,124,-160,2.50,Philadelphia 76ers,27,Brooklyn Nets,35.16,0.00,1.53,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:34:58.419600,-35.16
Quentin Grimes,2811,player_threes,0.62,0.42,0.52,0.49,-166,130,1.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,90.81,-0.00,10.72,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:34:58.423844,-90.81
Keon Johnson,2820,player_threes,0.62,0.40,0.52,0.48,-154,120,1.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,52.15,-0.00,3.26,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:34:58.428764,62.58
Jalen Wilson,3946,player_threes,0.26,0.74,0.46,0.54,120,-154,1.50,Brooklyn Nets,4,Philadelphia 76ers,9.33,0.00,0.10,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:34:58.437214,11.19
Joel Embiid,159,player_threes,0.30,0.74,0.47,0.54,140,-180,1.50,Philadelphia 76ers,27,Brooklyn Nets,84.39,0.00,9.97,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:34:58.441673,-84.39
Guerschon Yabusele,904,player_threes,0.62,0.42,0.52,0.49,-230,175,0.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,192.46,-0.00,64.82,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:34:58.446176,-192.46
Anfernee Simons,1023,player_assists,0.43,0.64,0.49,0.52,114,-145,5.50,Portland Trail Blazers,29,Los Angeles Lakers,45.98,0.00,2.41,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:34:58.458947,52.42
Deni Avdija,2564,player_assists,0.46,0.58,0.50,0.51,114,-145,3.50,Portland Trail Blazers,29,Los Angeles Lakers,53.21,0.00,3.23,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:34:58.468152,60.66
Gabe Vincent,1775,player_assists,0.50,0.53,0.50,0.50,-166,130,1.50,Los Angeles Lakers,17,Portland Trail Blazers,0.00,121.32,-0.00,19.13,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:34:58.472455,157.71
Shaedon Sharpe,3487,player_assists,0.70,0.47,0.52,0.50,-145,114,1.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,55.37,-0.00,3.50,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:34:58.477072,-55.37
Toumani Camara,4015,player_assists,0.47,0.52,0.50,0.50,-135,105,1.50,Portland Trail Blazers,29,Los Angeles Lakers,0.00,29.25,-0.00,0.90,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:34:58.481363,-29.25
Rui Hachimura,1862,player_assists,0.42,0.68,0.49,0.52,120,-154,1.50,Los Angeles Lakers,17,Portland Trail Blazers,66.39,0.00,5.29,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:34:58.494498,-66.39
Donovan Clingan,4164,player_points,0.40,0.56,0.50,0.50,105,-135,10.50,Portland Trail Blazers,29,Los Angeles Lakers,14.99,0.00,0.24,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:04:20Z,2025-10-10T12:34:58.537181,-14.99
Deni Avdija,2564,player_rebounds,0.45,0.65,0.49,0.52,110,-140,6.50,Portland Trail Blazers,29,Los Angeles Lakers,34.51,0.00,1.31,-0.00,1000,14910,2025-02-21T03:10:00Z,2025-02-21T03:05:26Z,2025-10-10T12:34:58.865301,-34.51
