player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
DeMar DeRozan,136,player_threes,0.37,0.65,0.48,0.53,140,-180,1.50,Sacramento Kings,30,New York Knicks,103.21,0.00,14.91,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.785876,-103.21
Cameron Payne,417,player_threes,0.32,0.71,0.47,0.54,160,-210,1.50,New York Knicks,24,Sacramento Kings,134.17,0.00,28.80,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.790177,214.68
Josh Hart,791,player_threes,0.62,0.38,0.52,0.48,-200,154,0.50,New York Knicks,24,Sacramento Kings,0.00,137.74,-0.00,29.22,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:21:02.794546,-137.74
De'Aaron Fox,776,player_assists,0.59,0.52,0.51,0.50,-140,110,5.50,San Antonio Spurs,31,Minnesota Timberwolves,0.00,49.79,-0.00,2.73,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:04:48Z,2025-10-09T12:21:02.804043,54.77
Jaden McDaniels,2621,player_assists,0.00,0.59,0.44,0.51,130,-166,2.50,Minnesota Timberwolves,22,San Antonio Spurs,15.60,0.00,0.32,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:04:48Z,2025-10-09T12:21:02.840333,20.29
Jeremy Sochan,3490,player_assists,0.00,0.57,0.44,0.51,130,-166,2.50,San Antonio Spurs,31,Minnesota Timberwolves,15.60,0.00,0.32,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:04:48Z,2025-10-09T12:21:02.844658,-15.60
Chris Paul,415,player_points_rebounds,0.51,0.49,0.50,0.50,100,-130,11.50,San Antonio Spurs,31,Minnesota Timberwolves,0.34,0.00,0.00,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.019506,-0.34
Jaden McDaniels,2621,player_rebounds,0.45,1.00,0.49,0.57,110,-140,6.50,Minnesota Timberwolves,22,San Antonio Spurs,33.54,0.00,1.24,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.116729,-33.54
Anthony Edwards,2584,player_rebounds,0.45,1.00,0.49,0.57,114,-145,6.50,Minnesota Timberwolves,22,San Antonio Spurs,49.69,0.00,2.81,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.120942,-49.69
De'Aaron Fox,776,player_rebounds,0.45,0.64,0.49,0.52,110,-140,4.50,San Antonio Spurs,31,Minnesota Timberwolves,33.54,0.00,1.24,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.138237,-33.54
Devin Vassell,2661,player_rebounds,0.45,0.54,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Minnesota Timberwolves,85.50,0.00,9.06,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.142547,-85.50
Donte DiVincenzo,962,player_rebounds,0.59,0.42,0.51,0.49,-135,105,3.50,Minnesota Timberwolves,22,San Antonio Spurs,0.00,2.37,-0.00,0.01,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.146929,2.49
Nickeil Alexander-Walker,1845,player_rebounds,0.38,0.64,0.48,0.52,130,-166,3.50,Minnesota Timberwolves,22,San Antonio Spurs,85.91,0.00,9.60,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.169094,-85.91
Mike Conley,114,player_rebounds,0.45,0.62,0.49,0.52,120,-154,2.50,Minnesota Timberwolves,22,San Antonio Spurs,71.89,0.00,6.20,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.174457,86.27
Anthony Edwards,2584,player_threes,0.58,0.43,0.51,0.49,-135,105,3.50,Minnesota Timberwolves,22,San Antonio Spurs,0.00,0.50,-0.00,0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.178591,0.53
Donte DiVincenzo,962,player_threes,0.58,0.43,0.51,0.49,-166,130,2.50,Minnesota Timberwolves,22,San Antonio Spurs,0.00,94.27,-0.00,11.55,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.182808,-94.27
Naz Reid,2146,player_threes,0.58,0.43,0.51,0.49,-175,135,1.50,Minnesota Timberwolves,22,San Antonio Spurs,0.00,108.85,-0.00,16.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.191851,-108.85
De'Aaron Fox,776,player_threes,0.58,0.43,0.51,0.49,-160,124,1.50,San Antonio Spurs,31,Minnesota Timberwolves,0.00,75.21,-0.00,7.01,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.196152,-75.21
Jaden McDaniels,2621,player_threes,0.37,0.65,0.48,0.53,120,-154,1.50,Minnesota Timberwolves,22,San Antonio Spurs,40.93,0.00,2.01,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.225809,49.12
Stephon Castle,4169,player_threes,0.35,0.65,0.47,0.53,124,-160,1.50,San Antonio Spurs,31,Minnesota Timberwolves,48.09,0.00,2.87,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.230245,-48.09
Keldon Johnson,1872,player_threes,0.35,0.65,0.47,0.53,145,-188,1.50,San Antonio Spurs,31,Minnesota Timberwolves,109.63,0.00,17.43,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:21:03.234582,-109.63
Franz Wagner,2858,player_assists,0.59,0.55,0.51,0.51,-145,114,3.50,Orlando Magic,26,Houston Rockets,0.00,72.57,-0.00,6.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.251658,-72.57
Anthony Black,4010,player_assists,0.59,0.52,0.51,0.50,-175,135,1.50,Orlando Magic,26,Houston Rockets,0.00,133.59,-0.00,24.09,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.271078,-133.59
Kentavious Caldwell-Pope,89,player_assists,0.00,0.59,0.44,0.51,140,-180,1.50,Orlando Magic,26,Houston Rockets,46.18,0.00,2.99,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.289445,-46.18
Cole Anthony,2563,player_points,0.44,0.56,0.50,0.50,105,-135,12.50,Orlando Magic,26,Houston Rockets,18.20,0.00,0.35,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.324610,-18.20
Jonathan Isaac,801,player_points,0.44,0.59,0.50,0.50,105,-135,4.50,Orlando Magic,26,Houston Rockets,18.20,0.00,0.35,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.343328,19.11
Goga Bitadze,1848,player_points,0.44,0.65,0.50,0.51,110,-140,4.50,Orlando Magic,26,Houston Rockets,39.97,0.00,1.76,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.347500,-39.97
Steven Adams,4,player_points,0.47,0.55,0.50,0.50,-140,110,3.50,Houston Rockets,14,Orlando Magic,0.00,49.66,-0.00,2.71,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.352083,-49.66
Tari Eason,3435,player_points_rebounds,0.52,0.49,0.50,0.50,-145,114,19.50,Houston Rockets,14,Orlando Magic,0.00,61.18,-0.00,4.27,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.422651,69.75
Anthony Black,4010,player_points_rebounds,0.51,0.49,0.50,0.50,100,-130,9.50,Orlando Magic,26,Houston Rockets,0.34,0.00,0.00,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.453951,-0.34
Goga Bitadze,1848,player_points_rebounds,0.51,0.49,0.50,0.50,100,-130,9.50,Orlando Magic,26,Houston Rockets,0.34,0.00,0.00,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.458886,-0.34
Paolo Banchero,3414,player_rebounds,0.45,0.64,0.49,0.52,114,-145,7.50,Orlando Magic,26,Houston Rockets,49.69,0.00,2.81,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.528881,-49.69
Jonathan Isaac,801,player_rebounds,0.59,0.45,0.51,0.49,-140,110,3.50,Orlando Magic,26,Houston Rockets,0.00,33.22,-0.00,1.21,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.561503,36.54
Cole Anthony,2563,player_rebounds,0.59,0.42,0.51,0.49,-135,105,3.50,Orlando Magic,26,Houston Rockets,0.00,2.37,-0.00,0.01,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.565745,-2.37
Anthony Black,4010,player_rebounds,0.38,0.64,0.48,0.52,124,-160,2.50,Orlando Magic,26,Houston Rockets,66.68,0.00,5.51,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.574233,-66.68
Kentavious Caldwell-Pope,89,player_rebounds,0.38,0.64,0.48,0.52,135,-175,2.50,Orlando Magic,26,Houston Rockets,100.63,0.00,13.67,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.578383,-100.63
Aaron Holiday,979,player_rebounds,0.59,0.39,0.51,0.49,-166,130,1.50,Houston Rockets,14,Orlando Magic,0.00,89.51,-0.00,10.42,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.582592,116.36
Dillon Brooks,749,player_threes,0.35,0.65,0.47,0.53,135,-175,2.50,Houston Rockets,14,Orlando Magic,82.71,0.00,9.24,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.590777,111.66
Paolo Banchero,3414,player_threes,0.62,0.44,0.52,0.49,-135,105,1.50,Orlando Magic,26,Houston Rockets,0.00,3.49,-0.00,0.01,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.594965,-3.49
Tari Eason,3435,player_threes,0.35,0.65,0.47,0.53,135,-175,1.50,Houston Rockets,14,Orlando Magic,82.71,0.00,9.24,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.608404,-82.71
Cole Anthony,2563,player_threes,0.37,0.85,0.48,0.56,150,-195,1.50,Orlando Magic,26,Houston Rockets,128.12,0.00,24.62,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.612616,-128.12
Kentavious Caldwell-Pope,89,player_threes,0.32,0.71,0.47,0.54,170,-220,1.50,Orlando Magic,26,Houston Rockets,153.76,0.00,40.19,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:21:03.617041,-153.76
Stephon Castle,4169,player_assists,0.64,0.52,0.52,0.50,-145,114,3.50,San Antonio Spurs,31,Dallas Mavericks,0.00,65.67,-0.00,4.92,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.643010,-65.67
Bismack Biyombo,54,player_points,0.44,0.62,0.50,0.51,105,-135,6.50,San Antonio Spurs,31,Dallas Mavericks,18.20,0.00,0.35,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.713164,-18.20
Naji Marshall,2668,player_rebounds,0.45,0.53,0.49,0.50,110,-140,9.50,Dallas Mavericks,8,San Antonio Spurs,33.54,0.00,1.24,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.874402,-33.54
Bismack Biyombo,54,player_rebounds,0.45,0.54,0.49,0.51,110,-140,7.50,San Antonio Spurs,31,Dallas Mavericks,33.54,0.00,1.24,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.878890,-33.54
Keldon Johnson,1872,player_rebounds,0.59,0.45,0.51,0.49,-135,105,5.50,San Antonio Spurs,31,Dallas Mavericks,0.00,11.30,-0.00,0.13,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.887201,11.86
De'Aaron Fox,776,player_rebounds,0.59,0.45,0.51,0.49,-154,120,4.50,San Antonio Spurs,31,Dallas Mavericks,0.00,71.58,-0.00,6.15,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.891521,85.90
Max Christie,3427,player_rebounds,0.59,0.42,0.51,0.49,-145,114,4.50,Dallas Mavericks,8,San Antonio Spurs,0.00,40.79,-0.00,1.90,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.895659,46.50
Klay Thompson,514,player_rebounds,0.45,0.64,0.49,0.52,120,-154,4.50,Dallas Mavericks,8,San Antonio Spurs,71.89,0.00,6.20,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.908767,-71.89
Klay Thompson,514,player_threes,0.58,0.43,0.51,0.49,-160,124,3.50,Dallas Mavericks,8,San Antonio Spurs,0.00,75.21,-0.00,7.01,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.934347,93.26
Max Christie,3427,player_threes,0.35,0.78,0.47,0.55,120,-154,2.50,Dallas Mavericks,8,San Antonio Spurs,33.92,0.00,1.38,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.943253,-33.92
De'Aaron Fox,776,player_threes,0.58,0.43,0.51,0.49,-195,150,1.50,San Antonio Spurs,31,Dallas Mavericks,0.00,146.77,-0.00,32.31,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.947382,220.16
Dante Exum,164,player_threes,0.35,0.78,0.47,0.55,114,-145,1.50,Dallas Mavericks,8,San Antonio Spurs,10.81,0.00,0.13,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.969011,12.32
Keldon Johnson,1872,player_threes,0.37,0.65,0.48,0.53,114,-145,1.50,San Antonio Spurs,31,Dallas Mavericks,17.99,0.00,0.37,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.973149,20.50
Stephon Castle,4169,player_threes,0.35,0.65,0.47,0.53,120,-154,1.50,San Antonio Spurs,31,Dallas Mavericks,33.92,0.00,1.38,-0.00,1000,15051,2025-03-11T00:40:00Z,2025-03-11T00:35:51Z,2025-10-09T12:21:03.977247,40.70
