player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Pascal Siakam,479,player_assists,1.00,0.22,0.55,0.47,-154,120,2.50,Indiana Pacers,15,Golden State Warriors,0.00,37.44,-0.00,1.68,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:56.816013,44.93
Buddy Hield,236,player_assists,0.36,0.62,0.49,0.51,114,-145,2.50,Golden State Warriors,11,Indiana Pacers,37.99,0.00,1.65,-0.00,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:56.820354,43.31
Bennedict Mathurin,3466,player_assists,0.77,0.52,0.52,0.50,-145,114,1.50,Indiana Pacers,15,Golden State Warriors,0.00,64.41,-0.00,4.73,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:56.833424,-64.41
Buddy Hield,236,player_points_assists,0.36,1.00,0.49,0.54,-115,-115,19.50,Golden State Warriors,11,Indiana Pacers,0.00,2.26,-0.00,0.00,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:56.906491,-2.26
Pascal Siakam,479,player_rebounds,0.43,0.53,0.49,0.50,110,-140,7.50,Indiana Pacers,15,Golden State Warriors,27.81,0.00,0.85,-0.00,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.029693,30.59
Bennedict Mathurin,3466,player_rebounds,0.46,0.59,0.49,0.51,110,-140,5.50,Indiana Pacers,15,Golden State Warriors,34.78,0.00,1.33,-0.00,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.034057,38.26
Kyle Anderson,18,player_rebounds,0.61,0.49,0.51,0.50,-154,120,4.50,Golden State Warriors,11,Indiana Pacers,0.00,82.17,-0.00,8.10,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.038343,-82.17
Obi Toppin,2658,player_rebounds,0.43,0.59,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Golden State Warriors,44.05,0.00,2.21,-0.00,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.042712,-44.05
Lindy Waters III,3404,player_rebounds,0.41,0.53,0.49,0.50,120,-154,4.50,Golden State Warriors,11,Indiana Pacers,61.32,0.00,4.51,-0.00,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.047123,73.58
Buddy Hield,236,player_rebounds,0.46,0.59,0.49,0.51,124,-160,4.50,Golden State Warriors,11,Indiana Pacers,86.67,0.00,9.31,-0.00,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.051438,-86.67
Andrew Nembhard,3476,player_rebounds,0.46,0.59,0.49,0.51,110,-140,3.50,Indiana Pacers,15,Golden State Warriors,34.78,0.00,1.33,-0.00,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.060307,38.26
Dennis Schroder,472,player_rebounds,0.43,0.59,0.49,0.51,124,-160,3.50,Golden State Warriors,11,Indiana Pacers,80.08,0.00,7.95,-0.00,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.064857,-80.08
Moses Moody,2836,player_rebounds,0.61,0.44,0.51,0.49,-160,124,2.50,Golden State Warriors,11,Indiana Pacers,0.00,83.90,-0.00,8.73,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.069274,104.03
Tyrese Haliburton,2595,player_threes,0.69,0.28,0.53,0.46,-160,124,2.50,Indiana Pacers,15,Golden State Warriors,0.00,33.20,-0.00,1.37,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.082135,41.17
Lindy Waters III,3404,player_threes,0.25,0.71,0.46,0.53,124,-160,2.50,Golden State Warriors,11,Indiana Pacers,22.81,0.00,0.64,-0.00,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.086546,-22.81
Moses Moody,2836,player_threes,0.25,0.71,0.46,0.53,135,-175,2.50,Golden State Warriors,11,Indiana Pacers,58.35,0.00,4.60,-0.00,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.090872,-58.35
Dennis Schroder,472,player_threes,0.60,0.35,0.52,0.48,-180,140,1.50,Golden State Warriors,11,Indiana Pacers,0.00,101.28,-0.00,14.36,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.095293,141.79
Andrew Nembhard,3476,player_threes,0.29,0.67,0.47,0.53,165,-215,1.50,Indiana Pacers,15,Golden State Warriors,141.32,0.00,32.95,-0.00,1000,14639,2025-01-11T00:10:00Z,2025-01-11T00:05:42Z,2025-10-10T04:09:57.112665,-141.32
Ausar Thompson,3971,player_assists,0.36,0.62,0.49,0.51,145,-188,2.50,Detroit Pistons,10,Toronto Raptors,134.10,0.00,26.08,-0.00,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:09:57.143006,194.45
Malik Beasley,46,player_assists,0.75,0.40,0.52,0.49,-188,145,1.50,Detroit Pistons,10,Toronto Raptors,0.00,140.18,-0.00,28.49,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:09:57.147446,-140.18
Jakob Poeltl,428,player_rebounds,0.46,0.50,0.49,0.50,105,-135,10.50,Toronto Raptors,38,Detroit Pistons,12.89,0.00,0.17,-0.00,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:09:57.306710,13.54
Jalen Duren,3433,player_rebounds,0.46,0.59,0.49,0.51,110,-140,10.50,Detroit Pistons,10,Toronto Raptors,34.78,0.00,1.33,-0.00,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:09:57.311216,-34.78
Cade Cunningham,2801,player_rebounds,0.61,0.44,0.51,0.49,-135,105,5.50,Detroit Pistons,10,Toronto Raptors,0.00,9.89,-0.00,0.10,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:09:57.320434,-9.89
Ausar Thompson,3971,player_rebounds,0.61,0.44,0.51,0.49,-145,114,4.50,Detroit Pistons,10,Toronto Raptors,0.00,48.02,-0.00,2.63,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:09:57.329134,54.74
Malik Beasley,46,player_rebounds,0.61,0.44,0.51,0.49,-154,120,2.50,Detroit Pistons,10,Toronto Raptors,0.00,70.26,-0.00,5.92,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:09:57.337562,-70.26
Immanuel Quickley,2636,player_threes,0.25,0.68,0.46,0.53,130,-166,2.50,Toronto Raptors,38,Detroit Pistons,42.94,0.00,2.40,-0.00,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:09:57.354527,55.82
Scottie Barnes,2789,player_threes,0.25,0.68,0.46,0.53,130,-166,1.50,Toronto Raptors,38,Detroit Pistons,42.94,0.00,2.40,-0.00,1000,14648,2025-01-12T00:10:00Z,2025-01-12T00:05:54Z,2025-10-10T04:09:57.371173,-42.94
Isaiah Hartenstein,978,player_assists,1.00,0.36,0.55,0.49,-166,130,3.50,Oklahoma City Thunder,25,New York Knicks,0.00,92.61,-0.00,11.15,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.393259,-92.61
Karl-Anthony Towns,519,player_assists,0.41,0.62,0.49,0.51,124,-160,3.50,New York Knicks,24,Oklahoma City Thunder,81.87,0.00,8.31,-0.00,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.398953,-81.87
Miles McBride,2832,player_assists,0.31,0.63,0.48,0.51,110,-140,2.50,New York Knicks,24,Oklahoma City Thunder,12.83,0.00,0.18,-0.00,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.415448,14.11
Isaiah Hartenstein,978,player_points,0.53,0.49,0.50,0.50,-135,105,11.50,Oklahoma City Thunder,25,New York Knicks,0.00,22.97,-0.00,0.55,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.444757,24.11
Isaiah Joe,2604,player_points,0.49,0.51,0.50,0.50,105,-135,8.50,Oklahoma City Thunder,25,New York Knicks,23.12,0.00,0.56,-0.00,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.457554,24.27
Josh Hart,791,player_rebounds,0.61,0.44,0.51,0.49,-145,114,8.50,New York Knicks,24,Oklahoma City Thunder,0.00,48.02,-0.00,2.63,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:16Z,2025-10-10T04:09:57.594295,-48.02
Jalen Williams,3504,player_rebounds,0.43,0.59,0.49,0.51,114,-145,5.50,Oklahoma City Thunder,25,New York Knicks,44.05,0.00,2.21,-0.00,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:16Z,2025-10-10T04:09:57.602641,-44.05
Luguentz Dort,2040,player_rebounds,0.43,0.59,0.49,0.51,110,-140,4.50,Oklahoma City Thunder,25,New York Knicks,27.81,0.00,0.85,-0.00,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:16Z,2025-10-10T04:09:57.606840,30.59
Mikal Bridges,940,player_rebounds,0.39,0.59,0.49,0.51,130,-166,3.50,New York Knicks,24,Oklahoma City Thunder,91.67,0.00,10.92,-0.00,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:16Z,2025-10-10T04:09:57.615200,-91.67
Jalen Brunson,946,player_rebounds,0.39,0.50,0.49,0.50,135,-175,3.50,New York Knicks,24,Oklahoma City Thunder,106.30,0.00,15.25,-0.00,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:16Z,2025-10-10T04:09:57.620241,-106.30
Luguentz Dort,2040,player_threes,0.29,0.71,0.47,0.53,135,-175,2.50,Oklahoma City Thunder,25,New York Knicks,71.26,0.00,6.85,-0.00,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.628760,-71.26
Shai Gilgeous-Alexander,972,player_threes,0.31,0.68,0.47,0.53,145,-188,2.50,Oklahoma City Thunder,25,New York Knicks,104.20,0.00,15.74,-0.00,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.633298,-104.20
Isaiah Joe,2604,player_threes,0.60,0.35,0.52,0.48,-154,120,1.50,Oklahoma City Thunder,25,New York Knicks,0.00,38.87,-0.00,1.81,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.637514,-38.87
Jalen Brunson,946,player_threes,0.69,0.35,0.53,0.48,-154,120,1.50,New York Knicks,24,Oklahoma City Thunder,0.00,38.87,-0.00,1.81,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.641703,46.64
Karl-Anthony Towns,519,player_threes,0.69,0.35,0.53,0.48,-145,114,1.50,New York Knicks,24,Oklahoma City Thunder,0.00,15.88,-0.00,0.29,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.646465,18.10
Josh Hart,791,player_threes,0.25,0.67,0.46,0.53,130,-166,1.50,New York Knicks,24,Oklahoma City Thunder,43.87,0.00,2.50,-0.00,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.655137,-43.87
Miles McBride,2832,player_threes,0.31,0.67,0.47,0.53,130,-166,1.50,New York Knicks,24,Oklahoma City Thunder,62.01,0.00,5.00,-0.00,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.659339,-62.01
Aaron Wiggins,2863,player_threes,0.29,0.71,0.47,0.53,135,-175,1.50,Oklahoma City Thunder,25,New York Knicks,71.26,0.00,6.85,-0.00,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.663487,-71.26
Cason Wallace,4009,player_threes,0.25,0.68,0.46,0.53,154,-200,1.50,Oklahoma City Thunder,25,New York Knicks,107.79,0.00,17.89,-0.00,1000,14643,2025-01-11T00:40:00Z,2025-01-11T00:35:22Z,2025-10-10T04:09:57.667575,-107.79
LaMelo Ball,2566,player_assists,0.36,0.63,0.49,0.51,110,-140,7.50,Charlotte Hornets,5,Phoenix Suns,21.65,0.00,0.52,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.671889,23.81
Devin Booker,64,player_assists,0.39,0.62,0.49,0.51,114,-145,7.50,Phoenix Suns,28,Charlotte Hornets,42.61,0.00,2.07,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.676477,48.57
Kevin Durant,153,player_assists,0.41,0.62,0.49,0.51,120,-154,4.50,Phoenix Suns,28,Charlotte Hornets,68.21,0.00,5.58,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.685081,81.85
Bradley Beal,45,player_assists,0.41,0.62,0.49,0.51,130,-166,3.50,Phoenix Suns,28,Charlotte Hornets,100.79,0.00,13.21,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.693881,131.03
Brandon Miller,3950,player_assists,0.41,0.57,0.49,0.51,130,-166,3.50,Charlotte Hornets,5,Phoenix Suns,100.79,0.00,13.21,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.698030,131.03
Josh Green,2593,player_points,0.49,0.51,0.50,0.50,105,-135,5.50,Charlotte Hornets,5,Phoenix Suns,23.12,0.00,0.56,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.753531,-23.12
Devin Booker,64,player_points_assists,0.36,1.00,0.49,0.54,-125,-105,32.50,Phoenix Suns,28,Charlotte Hornets,0.00,48.67,-0.00,2.26,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.776250,-48.67
Bradley Beal,45,player_points_rebounds_assists,0.52,0.51,0.50,0.50,-130,100,22.50,Phoenix Suns,28,Charlotte Hornets,0.00,0.35,-0.00,0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.880621,-0.35
Mark Williams,3506,player_rebounds,0.41,0.53,0.49,0.50,105,-135,9.50,Charlotte Hornets,5,Phoenix Suns,0.36,0.00,0.00,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.887095,0.38
Mason Plumlee,426,player_rebounds,0.43,0.59,0.49,0.51,105,-135,8.50,Phoenix Suns,28,Charlotte Hornets,5.76,0.00,0.03,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.892506,-5.76
Miles Bridges,941,player_rebounds,0.46,0.59,0.49,0.51,114,-145,7.50,Charlotte Hornets,5,Phoenix Suns,50.91,0.00,2.95,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.897971,-50.91
Devin Booker,64,player_rebounds,0.39,0.59,0.49,0.51,120,-154,4.50,Phoenix Suns,28,Charlotte Hornets,58.76,0.00,4.14,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.926993,70.51
Grayson Allen,926,player_rebounds,0.46,0.59,0.49,0.51,114,-145,3.50,Phoenix Suns,28,Charlotte Hornets,50.91,0.00,2.95,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.945816,-50.91
LaMelo Ball,2566,player_threes,0.31,0.67,0.47,0.53,124,-160,4.50,Charlotte Hornets,5,Phoenix Suns,42.28,0.00,2.22,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:57.950151,52.43
Kevin Durant,153,player_threes,0.31,0.67,0.47,0.53,130,-166,2.50,Phoenix Suns,28,Charlotte Hornets,62.01,0.00,5.00,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:58.080326,-62.01
Miles Bridges,941,player_threes,0.31,0.67,0.47,0.53,145,-188,2.50,Charlotte Hornets,5,Phoenix Suns,104.20,0.00,15.74,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:58.085124,151.09
Bradley Beal,45,player_threes,0.69,0.28,0.53,0.46,-166,130,1.50,Phoenix Suns,28,Charlotte Hornets,0.00,53.12,-0.00,3.67,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:58.090245,-53.12
Ryan Dunn,4162,player_threes,0.31,0.67,0.47,0.53,145,-188,1.50,Phoenix Suns,28,Charlotte Hornets,104.20,0.00,15.74,-0.00,1000,14661,2025-01-13T02:10:00Z,2025-01-13T02:05:50Z,2025-10-10T04:09:58.099037,151.09
Dejounte Murray,382,player_assists,0.39,0.62,0.49,0.51,105,-135,8.50,New Orleans Pelicans,23,Philadelphia 76ers,4.26,0.00,0.02,-0.00,1000,14641,2025-01-11T00:10:00Z,2025-01-11T00:05:53Z,2025-10-10T04:09:58.109493,-4.26
Tyrese Maxey,2619,player_assists,1.00,0.22,0.55,0.47,-154,120,5.50,Philadelphia 76ers,27,New Orleans Pelicans,0.00,37.44,-0.00,1.68,1000,14641,2025-01-11T00:10:00Z,2025-01-11T00:05:53Z,2025-10-10T04:09:58.113879,-37.44
Paul George,189,player_assists,0.56,0.52,0.51,0.50,-140,110,4.50,Philadelphia 76ers,27,New Orleans Pelicans,0.00,48.51,-0.00,2.59,1000,14641,2025-01-11T00:10:00Z,2025-01-11T00:05:53Z,2025-10-10T04:09:58.118311,-48.51
Jose Alvarado,2941,player_assists,0.36,0.63,0.49,0.51,130,-166,3.50,New Orleans Pelicans,23,Philadelphia 76ers,93.32,0.00,11.32,-0.00,1000,14641,2025-01-11T00:10:00Z,2025-01-11T00:05:53Z,2025-10-10T04:09:58.122879,121.32
Guerschon Yabusele,904,player_assists,0.31,0.81,0.48,0.53,114,-145,2.50,Philadelphia 76ers,27,New Orleans Pelicans,29.32,0.00,0.98,-0.00,1000,14641,2025-01-11T00:10:00Z,2025-01-11T00:05:53Z,2025-10-10T04:09:58.131542,-29.32
Jordan Hawkins,4002,player_assists,0.36,0.63,0.49,0.51,124,-160,1.50,New Orleans Pelicans,23,Philadelphia 76ers,74.25,0.00,6.84,-0.00,1000,14641,2025-01-11T00:10:00Z,2025-01-11T00:05:53Z,2025-10-10T04:09:58.140269,92.07
Dejounte Murray,382,player_points_rebounds,0.17,0.78,0.48,0.52,-125,-105,24.50,New Orleans Pelicans,23,Philadelphia 76ers,0.00,7.48,-0.00,0.05,1000,14641,2025-01-11T00:10:00Z,2025-01-11T00:05:53Z,2025-10-10T04:09:58.216206,-7.48
Dejounte Murray,382,player_rebounds,0.61,0.49,0.51,0.50,-145,114,5.50,New Orleans Pelicans,23,Philadelphia 76ers,0.00,60.21,-0.00,4.13,1000,14641,2025-01-11T00:10:00Z,2025-01-11T00:05:53Z,2025-10-10T04:09:58.265059,-60.21
Caleb Martin,2242,player_rebounds,0.43,0.59,0.49,0.51,114,-145,5.50,Philadelphia 76ers,27,New Orleans Pelicans,44.05,0.00,2.21,-0.00,1000,14641,2025-01-11T00:10:00Z,2025-01-11T00:05:53Z,2025-10-10T04:09:58.269409,-44.05
Jordan Hawkins,4002,player_rebounds,0.43,0.50,0.49,0.50,105,-135,3.50,New Orleans Pelicans,23,Philadelphia 76ers,5.76,0.00,0.03,-0.00,1000,14641,2025-01-11T00:10:00Z,2025-01-11T00:05:53Z,2025-10-10T04:09:58.282020,-5.76
Paul George,189,player_threes,0.69,0.28,0.53,0.46,-154,120,2.50,Philadelphia 76ers,27,New Orleans Pelicans,0.00,18.82,-0.00,0.42,1000,14641,2025-01-11T00:10:00Z,2025-01-11T00:05:53Z,2025-10-10T04:09:58.290799,-18.82
Collin Sexton,1021,player_assists,0.39,0.62,0.49,0.51,120,-154,5.50,Utah Jazz,40,Phoenix Suns,64.98,0.00,5.07,-0.00,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:06:01Z,2025-10-10T04:09:58.317861,-64.98
Kevin Durant,153,player_assists,1.00,0.22,0.55,0.47,-166,130,3.50,Phoenix Suns,28,Utah Jazz,0.00,71.10,-0.00,6.57,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:06:01Z,2025-10-10T04:09:58.326495,-71.10
Bradley Beal,45,player_assists,0.41,0.62,0.49,0.51,120,-154,3.50,Phoenix Suns,28,Utah Jazz,68.21,0.00,5.58,-0.00,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:06:01Z,2025-10-10T04:09:58.330696,-68.21
Kevin Durant,153,player_points_assists,0.36,1.00,0.49,0.54,-120,-110,30.50,Phoenix Suns,28,Utah Jazz,0.00,25.46,-0.00,0.59,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:06:01Z,2025-10-10T04:09:58.394187,-25.46
Kyle Filipowski,4179,player_points_rebounds,0.46,0.54,0.50,0.50,-135,105,12.50,Utah Jazz,40,Phoenix Suns,0.00,28.38,-0.00,0.85,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:06:01Z,2025-10-10T04:09:58.450255,29.80
Walker Kessler,3457,player_rebounds,0.61,0.49,0.51,0.50,-135,105,10.50,Utah Jazz,40,Phoenix Suns,0.00,22.57,-0.00,0.53,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:05:59Z,2025-10-10T04:09:58.504534,-22.57
Lauri Markkanen,830,player_rebounds,0.43,0.59,0.49,0.51,110,-140,6.50,Utah Jazz,40,Phoenix Suns,27.81,0.00,0.85,-0.00,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:05:59Z,2025-10-10T04:09:58.517010,-27.81
Kyle Filipowski,4179,player_rebounds,0.61,0.49,0.51,0.50,-145,114,4.50,Utah Jazz,40,Phoenix Suns,0.00,60.21,-0.00,4.13,1000,14647,2025-01-11T22:10:00Z,2025-01-11T22:05:59Z,2025-10-10T04:09:58.521173,68.64
