player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
A.J. Green,3443,player_rebounds,0.42,0.67,0.49,0.52,130,-166,2.50,Milwaukee Bucks,21,Atlanta Hawks,96.12,0.00,12.01,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.625933,124.96
Taurean Prince,437,player_threes,0.17,0.66,0.45,0.53,150,-195,2.50,Milwaukee Bucks,21,Atlanta Hawks,75.04,0.00,8.45,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.646879,-75.04
Caris LeVert,317,player_threes,0.59,0.40,0.51,0.48,-180,140,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,115.02,-0.00,18.52,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.653162,-115.02
Terance Mann,1877,player_threes,0.59,0.40,0.51,0.48,-195,150,0.50,Atlanta Hawks,1,Atlanta Hawks,0.00,139.60,-0.00,29.23,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.680313,-139.60
Dyson Daniels,3406,player_threes,0.59,0.40,0.51,0.48,-188,145,0.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,127.73,-0.00,23.66,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.685015,-127.73
Giannis Antetokounmpo,20,player_threes,0.17,0.85,0.45,0.56,154,-200,0.50,Milwaukee Bucks,21,Atlanta Hawks,84.65,0.00,11.04,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:04:56.695394,-84.65
Shai Gilgeous-Alexander,972,player_assists,0.39,0.75,0.48,0.54,114,-145,6.50,Oklahoma City Thunder,25,San Antonio Spurs,29.86,0.00,1.02,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:03:04Z,2025-10-09T03:04:56.705577,34.04
Jalen Williams,3504,player_assists,0.48,0.39,0.50,0.48,-154,120,4.50,Oklahoma City Thunder,25,San Antonio Spurs,0.00,53.52,-0.00,3.44,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:03:04Z,2025-10-09T03:04:56.717363,-53.52
Stephon Castle,4169,player_assists,0.39,0.75,0.48,0.54,110,-140,3.50,San Antonio Spurs,31,Oklahoma City Thunder,13.38,0.00,0.20,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:03:04Z,2025-10-09T03:04:56.729437,-13.38
Alex Caruso,631,player_assists,0.63,0.39,0.52,0.48,-145,114,2.50,Oklahoma City Thunder,25,San Antonio Spurs,0.00,30.87,-0.00,1.09,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:03:04Z,2025-10-09T03:04:56.734211,35.20
Cason Wallace,4009,player_assists,0.39,0.75,0.48,0.54,110,-140,2.50,Oklahoma City Thunder,25,San Antonio Spurs,13.38,0.00,0.20,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:03:04Z,2025-10-09T03:04:56.744814,14.72
Devin Vassell,2661,player_assists,0.44,0.75,0.49,0.54,140,-180,2.50,San Antonio Spurs,31,Oklahoma City Thunder,128.77,0.00,23.21,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:03:04Z,2025-10-09T03:04:56.749616,180.27
Cason Wallace,4009,player_points,0.42,0.60,0.50,0.50,114,-145,9.50,Oklahoma City Thunder,25,San Antonio Spurs,54.56,0.00,3.39,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:56.827703,62.19
Cason Wallace,4009,player_points_rebounds_assists,0.49,0.47,0.50,0.50,100,-130,15.50,Oklahoma City Thunder,25,San Antonio Spurs,0.04,0.00,0.00,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.086934,0.04
Jalen Williams,3504,player_rebounds,0.39,0.60,0.49,0.51,110,-140,5.50,Oklahoma City Thunder,25,San Antonio Spurs,17.92,0.00,0.35,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.108819,19.71
Shai Gilgeous-Alexander,972,player_rebounds,0.39,0.60,0.49,0.51,110,-140,5.50,Oklahoma City Thunder,25,San Antonio Spurs,17.92,0.00,0.35,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.114222,-17.92
Jaylin Williams,3505,player_rebounds,0.36,0.60,0.48,0.51,114,-145,5.50,Oklahoma City Thunder,25,San Antonio Spurs,26.40,0.00,0.79,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.119379,-26.40
Alex Caruso,631,player_rebounds,0.55,0.46,0.51,0.49,-145,114,2.50,Oklahoma City Thunder,25,San Antonio Spurs,0.00,51.28,-0.00,3.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.171919,58.46
Devin Vassell,2661,player_threes,0.17,0.66,0.45,0.53,135,-175,2.50,San Antonio Spurs,31,Oklahoma City Thunder,33.93,0.00,1.55,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.177226,-33.93
Luguentz Dort,2040,player_threes,0.17,0.66,0.45,0.53,154,-200,2.50,Oklahoma City Thunder,25,San Antonio Spurs,84.65,0.00,11.04,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.184141,-84.65
Jalen Williams,3504,player_threes,0.59,0.43,0.51,0.49,-166,130,1.50,Oklahoma City Thunder,25,San Antonio Spurs,0.00,93.62,-0.00,11.39,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.190590,-93.62
Aaron Wiggins,2863,player_threes,0.59,0.40,0.51,0.48,-145,114,1.50,Oklahoma City Thunder,25,San Antonio Spurs,0.00,30.92,-0.00,1.09,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.197474,-30.92
Shai Gilgeous-Alexander,972,player_threes,0.59,0.43,0.51,0.49,-145,114,1.50,Oklahoma City Thunder,25,San Antonio Spurs,0.00,38.31,-0.00,1.67,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.203897,-38.31
De'Aaron Fox,776,player_threes,0.59,0.43,0.51,0.49,-140,110,1.50,San Antonio Spurs,31,Oklahoma City Thunder,0.00,21.97,-0.00,0.53,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.210104,-21.97
Keldon Johnson,1872,player_threes,0.17,0.66,0.45,0.53,130,-166,1.50,San Antonio Spurs,31,Oklahoma City Thunder,18.12,0.00,0.43,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.232582,-18.12
Stephon Castle,4169,player_threes,0.17,0.85,0.45,0.56,130,-166,1.50,San Antonio Spurs,31,Oklahoma City Thunder,18.12,0.00,0.43,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.238072,23.56
Cason Wallace,4009,player_threes,0.17,0.85,0.44,0.56,150,-195,1.50,Oklahoma City Thunder,25,San Antonio Spurs,73.22,0.00,8.04,-0.00,1000,14985,2025-03-03T00:10:00Z,2025-03-03T00:05:10Z,2025-10-09T03:04:57.243322,109.83
Tyrese Haliburton,2595,player_assists,0.25,0.75,0.46,0.54,124,-160,9.50,Indiana Pacers,15,Houston Rockets,29.32,0.00,1.07,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.248679,36.36
Amen Thompson,3977,player_assists,0.25,0.75,0.46,0.54,120,-154,5.50,Houston Rockets,14,Indiana Pacers,14.88,0.00,0.27,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.253922,-14.88
Andrew Nembhard,3476,player_assists,0.48,0.39,0.50,0.48,-140,110,4.50,Indiana Pacers,15,Houston Rockets,0.00,14.41,-0.00,0.23,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.259145,-14.41
Alperen Sengun,2847,player_assists,0.48,0.49,0.50,0.50,-135,105,4.50,Houston Rockets,14,Indiana Pacers,0.00,22.08,-0.00,0.51,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.265315,-22.08
Jalen Green,2810,player_assists,0.25,0.75,0.46,0.54,124,-160,4.50,Houston Rockets,14,Indiana Pacers,29.32,0.00,1.07,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.275095,-29.32
Myles Turner,522,player_assists,0.63,0.44,0.52,0.49,-135,105,1.50,Indiana Pacers,15,Houston Rockets,0.00,5.58,-0.00,0.03,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.282143,5.86
Tari Eason,3435,player_assists,0.25,0.75,0.46,0.54,124,-160,1.50,Houston Rockets,14,Indiana Pacers,29.32,0.00,1.07,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.296256,36.36
Ben Sheppard,3979,player_assists,0.33,0.75,0.48,0.54,135,-175,1.50,Indiana Pacers,15,Houston Rockets,86.30,0.00,10.05,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.301599,116.50
T.J. McConnell,348,player_points,0.56,0.44,0.50,0.50,-135,105,7.50,Indiana Pacers,15,Houston Rockets,0.00,18.65,-0.00,0.37,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.360987,19.59
Pascal Siakam,479,player_rebounds,0.39,0.60,0.49,0.51,114,-145,7.50,Indiana Pacers,15,Houston Rockets,34.33,0.00,1.34,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.560546,-34.33
Tari Eason,3435,player_rebounds,0.55,0.46,0.51,0.49,-145,114,5.50,Houston Rockets,14,Indiana Pacers,0.00,51.28,-0.00,3.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.569224,-51.28
Thomas Bryant,753,player_rebounds,0.55,0.46,0.51,0.49,-160,124,3.50,Indiana Pacers,15,Indiana Pacers,0.00,87.03,-0.00,9.39,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.582212,-87.03
Andrew Nembhard,3476,player_rebounds,0.39,0.60,0.49,0.51,110,-140,3.50,Indiana Pacers,15,Houston Rockets,17.92,0.00,0.35,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.599741,19.71
Ben Sheppard,3979,player_rebounds,0.55,0.37,0.51,0.48,-166,130,2.50,Indiana Pacers,15,Houston Rockets,0.00,85.77,-0.00,9.56,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.604004,-85.77
T.J. McConnell,348,player_rebounds,0.60,0.37,0.51,0.48,-166,130,1.50,Indiana Pacers,15,Houston Rockets,0.00,85.77,-0.00,9.56,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.609075,111.50
Jalen Green,2810,player_threes,0.15,0.66,0.44,0.53,135,-175,3.50,Houston Rockets,14,Indiana Pacers,28.04,0.00,1.06,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.618596,-28.04
Myles Turner,522,player_threes,0.17,0.66,0.45,0.53,135,-175,2.50,Indiana Pacers,15,Houston Rockets,33.93,0.00,1.55,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.623808,45.81
Dillon Brooks,749,player_threes,0.59,0.40,0.51,0.48,-195,150,1.50,Houston Rockets,14,Indiana Pacers,0.00,139.60,-0.00,29.23,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.629661,-139.60
Andrew Nembhard,3476,player_threes,0.59,0.40,0.51,0.48,-230,175,0.50,Indiana Pacers,15,Houston Rockets,0.00,188.76,-0.00,62.36,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.644175,-188.76
Tari Eason,3435,player_threes,0.59,0.40,0.51,0.48,-230,175,0.50,Houston Rockets,14,Indiana Pacers,0.00,188.76,-0.00,62.36,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:04:57.649648,-188.76
Deni Avdija,2564,player_assists,0.44,0.75,0.49,0.54,130,-166,4.50,Portland Trail Blazers,29,Boston Celtics,100.84,0.00,13.22,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:04:57.679861,-100.84
Al Horford,248,player_assists,0.44,0.75,0.49,0.54,105,-135,2.50,Boston Celtics,2,Portland Trail Blazers,7.76,0.00,0.06,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:04:57.696128,8.15
Toumani Camara,4015,player_assists,0.48,0.49,0.50,0.50,-160,124,1.50,Portland Trail Blazers,29,Boston Celtics,0.00,95.17,-0.00,11.23,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:04:57.701421,-95.17
Al Horford,248,player_rebounds,0.55,0.37,0.51,0.48,-145,114,6.50,Boston Celtics,2,Portland Trail Blazers,0.00,29.98,-0.00,1.02,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:04:57.929621,-29.98
Toumani Camara,4015,player_rebounds,0.39,0.60,0.49,0.51,114,-145,6.50,Portland Trail Blazers,29,Boston Celtics,34.33,0.00,1.34,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:04:57.938152,-34.33
Jaylen Brown,75,player_rebounds,0.55,0.37,0.51,0.48,-140,110,5.50,Boston Celtics,2,Portland Trail Blazers,0.00,13.50,-0.00,0.20,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:04:57.942362,-13.50
Derrick White,897,player_rebounds,0.42,0.51,0.49,0.50,110,-140,4.50,Boston Celtics,2,Portland Trail Blazers,24.67,0.00,0.67,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:04:57.955389,-24.67
Payton Pritchard,2635,player_rebounds,0.57,0.37,0.51,0.48,-145,114,3.50,Boston Celtics,2,Portland Trail Blazers,0.00,29.98,-0.00,1.02,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:04:57.959987,-29.98
Derrick White,897,player_threes,0.59,0.40,0.51,0.48,-154,120,3.50,Boston Celtics,2,Portland Trail Blazers,0.00,53.56,-0.00,3.44,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:04:57.972937,-53.56
Anfernee Simons,1023,player_threes,0.59,0.43,0.51,0.49,-166,130,2.50,Portland Trail Blazers,29,Boston Celtics,0.00,93.62,-0.00,11.39,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:04:57.985814,-93.62
Jaylen Brown,75,player_threes,0.17,0.66,0.45,0.53,130,-166,2.50,Boston Celtics,2,Portland Trail Blazers,18.12,0.00,0.43,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:04:57.994233,-18.12
Al Horford,248,player_threes,0.59,0.40,0.51,0.48,-195,150,1.50,Boston Celtics,2,Portland Trail Blazers,0.00,139.60,-0.00,29.23,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:04:57.998629,-139.60
Dyson Daniels,3406,player_assists,0.36,0.75,0.48,0.54,124,-160,4.50,Atlanta Hawks,1,Memphis Grizzlies,57.75,0.00,4.14,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:04:58.032583,71.61
Onyeka Okongwu,2629,player_assists,0.55,0.39,0.51,0.48,-145,114,2.50,Atlanta Hawks,1,Memphis Grizzlies,0.00,30.87,-0.00,1.09,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:04:58.037384,35.20
Jaylen Wells,4133,player_assists,0.49,0.39,0.50,0.48,-188,145,1.50,Memphis Grizzlies,19,Atlanta Hawks,0.00,127.69,-0.00,23.64,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:04:58.047228,-127.69
Jaylen Wells,4133,player_points_rebounds_assists,0.59,0.41,0.50,0.50,-130,100,18.50,Memphis Grizzlies,19,Atlanta Hawks,0.00,0.40,-0.00,0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:04:58.253282,-0.40
Onyeka Okongwu,2629,player_rebounds,0.39,0.62,0.49,0.52,110,-140,9.50,Atlanta Hawks,1,Memphis Grizzlies,17.92,0.00,0.35,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:04:58.263246,19.71
Clint Capela,92,player_rebounds,0.39,0.60,0.49,0.51,114,-145,7.50,Atlanta Hawks,1,Memphis Grizzlies,34.33,0.00,1.34,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:04:58.273643,-34.33
Desmond Bane,2568,player_rebounds,0.39,0.62,0.49,0.52,110,-140,6.50,Memphis Grizzlies,19,Atlanta Hawks,17.92,0.00,0.35,-0.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:04:58.278959,19.71
Zaccharie Risacher,4090,player_rebounds,0.55,0.46,0.51,0.49,-145,114,3.50,Atlanta Hawks,1,Memphis Grizzlies,0.00,51.28,-0.00,3.00,1000,14992,2025-03-04T01:10:00Z,2025-03-04T01:05:20Z,2025-10-09T03:04:58.294700,58.46
