player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Mikal Bridges,940,player_assists,0.42,1.00,0.49,0.56,114,-145,4.50,New York Knicks,24,Portland Trail Blazers,42.97,0.00,2.10,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T12:49:53.370838,-42.97
Deni Avdija,2564,player_assists,0.42,0.65,0.49,0.52,120,-154,4.50,Portland Trail Blazers,29,New York Knicks,65.68,0.00,5.18,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T12:49:53.375287,78.81
Shaedon Sharpe,3487,player_assists,0.75,0.30,0.53,0.47,-166,130,2.50,Portland Trail Blazers,29,New York Knicks,0.00,70.82,-0.00,6.52,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T12:49:53.379596,92.07
Karl-Anthony Towns,519,player_assists,0.61,0.38,0.51,0.49,-154,120,2.50,New York Knicks,24,Portland Trail Blazers,0.00,56.56,-0.00,3.84,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T12:49:53.384804,-56.56
Toumani Camara,4015,player_assists,0.60,0.30,0.51,0.48,-188,145,1.50,Portland Trail Blazers,29,New York Knicks,0.00,113.54,-0.00,18.69,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T12:49:53.393626,-113.54
Deni Avdija,2564,player_points_rebounds_assists,0.51,0.48,0.50,0.50,105,-135,29.50,Portland Trail Blazers,29,New York Knicks,23.79,0.00,0.59,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:03:30Z,2025-10-09T12:49:53.588441,24.98
Deni Avdija,2564,player_rebounds,0.57,0.41,0.51,0.49,-145,114,6.50,Portland Trail Blazers,29,New York Knicks,0.00,38.28,-0.00,1.67,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T12:49:53.658216,-38.28
Toumani Camara,4015,player_rebounds,1.00,0.00,0.57,0.43,-130,100,5.50,Portland Trail Blazers,29,New York Knicks,7.21,0.00,0.04,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T12:49:53.662492,-7.21
Shaedon Sharpe,3487,player_rebounds,0.35,0.65,0.48,0.52,114,-145,4.50,Portland Trail Blazers,29,New York Knicks,23.33,0.00,0.62,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T12:49:53.670971,26.60
Miles McBride,2832,player_rebounds,0.35,0.65,0.48,0.52,110,-140,3.50,New York Knicks,24,Portland Trail Blazers,6.74,0.00,0.05,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T12:49:53.680773,-6.74
Scoot Henderson,3408,player_rebounds,0.57,0.41,0.51,0.49,-140,110,2.50,Portland Trail Blazers,29,New York Knicks,0.00,21.94,-0.00,0.53,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T12:49:53.690062,-21.94
Cameron Payne,417,player_rebounds,0.53,0.62,0.50,0.52,124,-160,1.50,New York Knicks,24,Portland Trail Blazers,103.61,0.00,13.31,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:04:52Z,2025-10-09T12:49:53.695529,-103.61
Karl-Anthony Towns,519,player_threes,0.36,0.78,0.47,0.55,124,-160,2.50,New York Knicks,24,Portland Trail Blazers,51.28,0.00,3.26,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:03:30Z,2025-10-09T12:49:53.712916,-51.28
Shaedon Sharpe,3487,player_threes,0.36,0.78,0.47,0.55,130,-166,2.50,Portland Trail Blazers,29,New York Knicks,70.83,0.00,6.52,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:03:30Z,2025-10-09T12:49:53.717114,92.08
Mikal Bridges,940,player_threes,0.62,0.36,0.52,0.48,-166,130,1.50,New York Knicks,24,Portland Trail Blazers,0.00,72.48,-0.00,6.83,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:03:30Z,2025-10-09T12:49:53.721583,-72.48
Deni Avdija,2564,player_threes,0.36,0.78,0.47,0.55,120,-154,1.50,Portland Trail Blazers,29,New York Knicks,37.16,0.00,1.66,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:03:30Z,2025-10-09T12:49:53.734380,44.60
Josh Hart,791,player_threes,0.36,0.78,0.47,0.55,175,-230,1.50,New York Knicks,24,Portland Trail Blazers,174.71,0.00,53.42,-0.00,1000,15067,2025-03-13T02:10:00Z,2025-03-13T02:03:30Z,2025-10-09T12:49:53.740459,305.75
Coby White,1900,player_assists,0.42,0.65,0.49,0.52,120,-154,5.50,Chicago Bulls,6,Brooklyn Nets,65.33,0.00,5.12,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:53.759108,-65.33
Cam Thomas,2855,player_assists,0.12,1.00,0.45,0.56,124,-160,4.50,Brooklyn Nets,4,Chicago Bulls,11.46,0.00,0.16,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:53.763504,14.21
Nikola Vucevic,534,player_assists,0.42,0.56,0.49,0.51,130,-166,3.50,Chicago Bulls,6,Brooklyn Nets,98.35,0.00,12.57,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:53.767887,-98.35
Cameron Johnson,1871,player_assists,0.61,0.30,0.51,0.47,-160,124,2.50,Brooklyn Nets,4,Chicago Bulls,0.00,51.27,-0.00,3.26,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:53.772081,63.58
Kevin Huerter,980,player_assists,0.61,0.30,0.51,0.48,-154,120,2.50,Chicago Bulls,6,Chicago Bulls,0.00,38.16,-0.00,1.75,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:53.776185,-38.16
Zach Collins,762,player_assists,0.42,1.00,0.49,0.56,124,-160,2.50,Chicago Bulls,6,Chicago Bulls,79.03,0.00,7.75,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:53.786418,-79.03
Keon Johnson,2820,player_assists,0.58,0.38,0.51,0.49,-188,145,1.50,Brooklyn Nets,4,Chicago Bulls,0.00,130.50,-0.00,24.69,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:53.790669,-130.50
Matas Buzelis,4098,player_assists,0.61,0.40,0.51,0.49,-145,114,1.50,Chicago Bulls,6,Brooklyn Nets,0.00,36.60,-0.00,1.53,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:53.795035,41.72
Patrick Williams,2664,player_assists,0.27,0.65,0.47,0.52,130,-166,1.50,Chicago Bulls,6,Brooklyn Nets,64.75,0.00,5.45,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:53.809551,-64.75
Jalen Wilson,3946,player_assists,0.12,0.65,0.45,0.52,175,-230,1.50,Brooklyn Nets,4,Chicago Bulls,140.07,0.00,34.34,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:53.813745,-140.07
Keon Johnson,2820,player_points,0.39,0.55,0.50,0.50,105,-135,9.50,Brooklyn Nets,4,Chicago Bulls,15.90,0.00,0.27,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:53.868978,-15.90
Jalen Wilson,3946,player_points,0.39,0.55,0.50,0.50,110,-140,5.50,Brooklyn Nets,4,Chicago Bulls,37.72,0.00,1.57,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:53.895299,-37.72
Keon Johnson,2820,player_points_rebounds_assists,0.60,0.40,0.50,0.50,-130,100,14.50,Brooklyn Nets,4,Chicago Bulls,0.00,0.17,-0.00,0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.109261,0.17
Tre Jones,2606,player_rebounds,0.48,0.62,0.50,0.52,120,-154,4.50,Chicago Bulls,6,Chicago Bulls,77.11,0.00,7.14,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.241101,92.53
Keon Johnson,2820,player_rebounds,0.44,0.62,0.49,0.52,110,-140,3.50,Brooklyn Nets,4,Chicago Bulls,28.83,0.00,0.91,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.259342,-28.83
Tyrese Martin,3465,player_rebounds,0.44,0.62,0.49,0.52,110,-140,3.50,Brooklyn Nets,4,Chicago Bulls,28.83,0.00,0.91,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.263614,31.72
Cam Thomas,2855,player_rebounds,0.35,0.62,0.48,0.52,114,-145,3.50,Brooklyn Nets,4,Chicago Bulls,23.33,0.00,0.62,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.267939,26.60
Julian Phillips,3954,player_rebounds,0.60,0.41,0.51,0.49,-166,130,2.50,Chicago Bulls,6,Brooklyn Nets,0.00,93.59,-0.00,11.39,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.272258,-93.59
Jalen Wilson,3946,player_rebounds,0.53,0.62,0.50,0.52,120,-154,2.50,Brooklyn Nets,4,Chicago Bulls,90.27,0.00,9.78,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.285951,-90.27
Coby White,1900,player_threes,0.36,0.78,0.47,0.55,120,-154,3.50,Chicago Bulls,6,Brooklyn Nets,37.16,0.00,1.66,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.290431,-37.16
Kevin Huerter,980,player_threes,0.36,0.78,0.47,0.55,135,-175,3.50,Chicago Bulls,6,Chicago Bulls,85.79,0.00,9.94,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.294687,-85.79
D'Angelo Russell,462,player_threes,0.62,0.41,0.52,0.48,-175,135,1.50,Brooklyn Nets,4,Chicago Bulls,0.00,100.96,-0.00,13.76,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.307702,136.30
Nikola Vucevic,534,player_threes,0.28,0.78,0.46,0.55,120,-154,1.50,Chicago Bulls,6,Brooklyn Nets,10.58,0.00,0.13,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.322132,-10.58
Keon Johnson,2820,player_threes,0.28,0.78,0.46,0.55,124,-160,1.50,Brooklyn Nets,4,Chicago Bulls,25.09,0.00,0.78,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.326477,-25.09
Tyrese Martin,3465,player_threes,0.28,0.78,0.46,0.55,124,-160,1.50,Brooklyn Nets,4,Chicago Bulls,25.09,0.00,0.78,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.332275,31.11
Patrick Williams,2664,player_threes,0.62,0.41,0.52,0.48,-215,165,0.50,Chicago Bulls,6,Brooklyn Nets,0.00,170.52,-0.00,47.98,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.336896,-170.52
Jalen Wilson,3946,player_threes,0.62,0.41,0.52,0.48,-140,110,0.50,Brooklyn Nets,4,Chicago Bulls,0.00,14.01,-0.00,0.22,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T12:49:54.341381,15.41
Chris Paul,415,player_assists,1.00,0.30,0.56,0.48,-145,114,6.50,San Antonio Spurs,31,Dallas Mavericks,0.00,15.15,-0.00,0.26,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.366510,-15.15
De'Aaron Fox,776,player_assists,1.00,0.41,0.56,0.49,-145,114,5.50,San Antonio Spurs,31,Dallas Mavericks,0.00,41.02,-0.00,1.92,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.370876,-41.02
Spencer Dinwiddie,142,player_assists,0.75,0.30,0.53,0.47,-160,124,3.50,Dallas Mavericks,8,San Antonio Spurs,0.00,51.27,-0.00,3.26,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.375108,-51.27
Naji Marshall,2668,player_assists,0.61,0.30,0.51,0.48,-154,120,3.50,Dallas Mavericks,8,San Antonio Spurs,0.00,38.16,-0.00,1.75,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.379364,45.79
Stephon Castle,4169,player_assists,0.61,0.38,0.51,0.49,-140,110,3.50,San Antonio Spurs,31,Dallas Mavericks,0.00,17.58,-0.00,0.34,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.384547,19.34
Dante Exum,164,player_assists,0.42,0.65,0.49,0.52,110,-140,3.50,Dallas Mavericks,8,San Antonio Spurs,26.71,0.00,0.78,-0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.388939,-26.71
Bismack Biyombo,54,player_points,0.39,0.45,0.50,0.50,105,-135,6.50,San Antonio Spurs,31,Dallas Mavericks,15.90,0.00,0.27,-0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.482856,-15.90
Keldon Johnson,1872,player_rebounds,0.35,0.62,0.48,0.52,114,-145,5.50,San Antonio Spurs,31,Dallas Mavericks,23.33,0.00,0.62,-0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.627626,-23.33
Harrison Barnes,36,player_rebounds,0.44,0.62,0.49,0.52,110,-140,4.50,San Antonio Spurs,31,Dallas Mavericks,28.83,0.00,0.91,-0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.645891,-28.83
Klay Thompson,514,player_rebounds,0.44,0.65,0.49,0.52,110,-140,4.50,Dallas Mavericks,8,San Antonio Spurs,28.83,0.00,0.91,-0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.650511,-28.83
Stephon Castle,4169,player_rebounds,0.35,0.62,0.48,0.52,110,-140,4.50,San Antonio Spurs,31,Dallas Mavericks,6.74,0.00,0.05,-0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.654942,-6.74
Chris Paul,415,player_rebounds,0.44,0.62,0.49,0.52,120,-154,3.50,San Antonio Spurs,31,Dallas Mavericks,67.37,0.00,5.45,-0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.659082,-67.37
De'Aaron Fox,776,player_threes,0.62,0.41,0.52,0.48,-188,145,1.50,San Antonio Spurs,31,Dallas Mavericks,0.00,127.34,-0.00,23.51,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.676490,-127.34
Max Christie,3427,player_threes,0.62,0.41,0.52,0.48,-188,145,1.50,Dallas Mavericks,8,San Antonio Spurs,0.00,127.34,-0.00,23.51,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.680765,-127.34
Harrison Barnes,36,player_threes,0.62,0.41,0.52,0.48,-154,120,1.50,San Antonio Spurs,31,Dallas Mavericks,0.00,53.14,-0.00,3.39,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.685127,63.77
Naji Marshall,2668,player_threes,0.62,0.41,0.52,0.48,-140,110,1.50,Dallas Mavericks,8,San Antonio Spurs,0.00,14.01,-0.00,0.22,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.689579,15.41
Dante Exum,164,player_threes,0.36,0.78,0.47,0.55,160,-210,1.50,Dallas Mavericks,8,San Antonio Spurs,146.58,0.00,34.38,-0.00,1000,15065,2025-03-13T00:10:00Z,2025-03-13T00:05:11Z,2025-10-09T12:49:54.712948,234.52
Zion Williamson,1902,player_assists,0.42,0.65,0.49,0.52,114,-145,5.50,New Orleans Pelicans,23,Orlando Magic,42.97,0.00,2.10,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:49:54.722968,-42.97
Kentavious Caldwell-Pope,89,player_assists,0.42,1.00,0.49,0.56,135,-175,1.50,Orlando Magic,26,New Orleans Pelicans,112.53,0.00,17.10,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:49:54.756535,151.92
Jose Alvarado,2941,player_points,0.44,0.55,0.50,0.50,110,-140,9.50,New Orleans Pelicans,23,Orlando Magic,41.24,0.00,1.87,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:49:54.794621,45.37
Goga Bitadze,1848,player_rebounds,0.53,0.59,0.50,0.51,114,-145,5.50,Orlando Magic,26,New Orleans Pelicans,68.51,0.00,5.35,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:49:54.958385,-68.51
Trey Murphy III,2837,player_rebounds,0.53,0.59,0.50,0.51,114,-145,5.50,New Orleans Pelicans,23,Orlando Magic,68.51,0.00,5.35,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:49:54.962913,-68.51
Jonathan Isaac,801,player_rebounds,0.53,0.59,0.50,0.51,105,-135,4.50,Orlando Magic,26,New Orleans Pelicans,31.20,0.00,1.02,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:49:54.968161,-31.20
Jordan Hawkins,4002,player_rebounds,0.44,0.65,0.49,0.52,120,-154,3.50,New Orleans Pelicans,23,Orlando Magic,67.37,0.00,5.45,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:49:54.972582,-67.37
Paolo Banchero,3414,player_threes,0.62,0.41,0.52,0.48,-160,124,1.50,Orlando Magic,26,New Orleans Pelicans,0.00,67.02,-0.00,5.57,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:49:54.994811,-67.02
Kentavious Caldwell-Pope,89,player_threes,0.36,0.78,0.47,0.55,120,-154,1.50,Orlando Magic,26,New Orleans Pelicans,37.16,0.00,1.66,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T12:49:55.011856,44.60
Jamal Murray,383,player_assists,0.42,0.65,0.49,0.52,105,-135,5.50,Denver Nuggets,9,Minnesota Timberwolves,4.64,0.00,0.02,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.036490,4.87
Julius Randle,441,player_assists,0.42,1.00,0.49,0.56,114,-145,5.50,Minnesota Timberwolves,22,Denver Nuggets,43.33,0.00,2.14,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.043626,-43.33
Anthony Edwards,2584,player_assists,0.42,0.57,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Denver Nuggets,79.38,0.00,7.81,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.048056,98.43
Mike Conley,114,player_assists,0.42,0.57,0.49,0.51,110,-140,4.50,Minnesota Timberwolves,22,Denver Nuggets,27.07,0.00,0.81,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.052510,29.78
Jalen Pickett,3965,player_assists,0.00,1.00,0.44,0.56,135,-175,2.50,Denver Nuggets,9,Minnesota Timberwolves,20.02,0.00,0.54,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.069601,-20.02
Nickeil Alexander-Walker,1845,player_assists,0.29,0.65,0.47,0.52,140,-180,2.50,Minnesota Timberwolves,22,Denver Nuggets,96.59,0.00,13.06,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.073857,135.23
Naz Reid,2146,player_assists,0.00,1.00,0.44,0.56,145,-188,2.50,Minnesota Timberwolves,22,Denver Nuggets,48.78,0.00,3.45,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.080149,-48.78
Peyton Watson,3498,player_assists,0.12,1.00,0.45,0.56,154,-200,1.50,Denver Nuggets,9,Minnesota Timberwolves,97.43,0.00,14.62,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.089098,-97.43
Zeke Nnaji,2627,player_points,0.00,0.53,0.48,0.50,110,-140,4.50,Denver Nuggets,9,Minnesota Timberwolves,10.87,0.00,0.13,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:04:08Z,2025-10-09T12:49:55.155762,-10.87
Peyton Watson,3498,player_points_assists,0.56,0.25,0.50,0.49,-135,105,7.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,1.14,-0.00,0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.214282,1.20
Rudy Gobert,192,player_points_rebounds_assists,0.55,0.40,0.50,0.50,-135,105,22.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,23.98,-0.00,0.60,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.316805,-23.98
Nikola Jokic,279,player_rebounds,0.57,0.41,0.51,0.49,-140,110,12.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,21.94,-0.00,0.53,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.359465,24.13
Jaden McDaniels,2621,player_rebounds,0.53,0.62,0.50,0.52,105,-135,5.50,Minnesota Timberwolves,22,Denver Nuggets,31.20,0.00,1.02,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:49:55.389405,32.76
