player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Caris LeVert,317,player_assists,0.67,0.33,0.52,0.48,-160,124,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,63.10,-0.00,4.94,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:48.845378,-63.10
Dante Exum,164,player_points,0.56,0.45,0.50,0.50,-135,105,6.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,18.90,-0.00,0.37,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:48.909265,-18.90
Georges Niang,391,player_points_rebounds_assists,0.42,1.00,0.50,0.50,100,-130,13.50,Cleveland Cavaliers,7,Dallas Mavericks,1.55,0.00,0.00,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:49.152613,1.55
Naji Marshall,2668,player_rebounds,0.51,0.43,0.50,0.49,-140,110,4.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,27.78,-0.00,0.85,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:49.165492,-27.78
Georges Niang,391,player_rebounds,0.51,0.43,0.50,0.49,-145,114,3.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,44.02,-0.00,2.21,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:49.178669,50.19
Donovan Mitchell,840,player_rebounds,0.51,0.43,0.50,0.49,-140,110,3.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,27.78,-0.00,0.85,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:49.183159,-27.78
Ty Jerome,1870,player_rebounds,0.51,0.43,0.50,0.49,-140,110,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,27.78,-0.00,0.85,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:49.200861,-27.78
Darius Garland,1860,player_threes,0.62,0.41,0.52,0.49,-145,114,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,36.14,-0.00,1.49,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:49.219186,-36.14
Max Strus,2051,player_threes,0.20,0.67,0.45,0.53,124,-160,2.50,Cleveland Cavaliers,7,Dallas Mavericks,14.43,0.00,0.26,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:49.223508,-14.43
Quentin Grimes,2811,player_threes,0.62,0.41,0.52,0.49,-195,150,1.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,144.23,-0.00,31.20,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:49.227776,216.35
Caris LeVert,317,player_threes,0.22,0.67,0.46,0.53,145,-188,1.50,Cleveland Cavaliers,7,Dallas Mavericks,83.86,0.00,10.20,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:49.249144,121.60
Naji Marshall,2668,player_threes,0.20,0.76,0.45,0.54,180,-238,1.50,Dallas Mavericks,8,Cleveland Cavaliers,151.32,0.00,41.21,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:49.253624,-151.32
Evan Mobley,2835,player_threes,0.62,0.32,0.52,0.47,-175,135,0.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,81.25,-0.00,8.91,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:37:49.257984,-81.25
Fred VanVleet,527,player_assists,0.39,0.64,0.49,0.52,120,-154,6.50,Houston Rockets,14,Brooklyn Nets,61.75,0.00,4.58,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:04:25Z,2025-10-10T08:37:49.262247,-61.75
Ben Simmons,481,player_assists,0.33,0.70,0.48,0.52,110,-140,5.50,Brooklyn Nets,4,Houston Rockets,10.75,0.00,0.13,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:04:25Z,2025-10-10T08:37:49.270933,-10.75
Jalen Green,2810,player_assists,0.39,0.62,0.49,0.51,105,-135,3.50,Houston Rockets,14,Brooklyn Nets,0.83,0.00,0.00,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:04:25Z,2025-10-10T08:37:49.279477,-0.83
Steven Adams,4,player_assists,0.31,0.64,0.48,0.52,130,-166,2.50,Houston Rockets,14,Brooklyn Nets,78.27,0.00,7.96,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:04:25Z,2025-10-10T08:37:49.283606,-78.27
Keon Johnson,2820,player_assists,0.25,0.64,0.47,0.52,140,-180,2.50,Brooklyn Nets,4,Houston Rockets,96.11,0.00,12.93,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:04:25Z,2025-10-10T08:37:49.288701,134.55
Ben Simmons,481,player_points,0.44,0.55,0.50,0.50,105,-135,6.50,Brooklyn Nets,4,Houston Rockets,18.17,0.00,0.35,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.365339,-18.17
Steven Adams,4,player_points,1.00,0.00,0.52,0.48,-145,114,5.50,Houston Rockets,14,Brooklyn Nets,0.00,16.45,-0.00,0.31,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.369414,-16.45
Amen Thompson,3977,player_rebounds,0.51,0.43,0.50,0.49,-145,114,8.50,Houston Rockets,14,Brooklyn Nets,0.00,45.37,-0.00,2.35,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.510796,-45.37
Day'Ron Sharpe,2848,player_rebounds,0.51,0.43,0.50,0.49,-140,110,5.50,Brooklyn Nets,4,Houston Rockets,0.00,27.78,-0.00,0.85,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.524448,30.56
Ziaire Williams,2864,player_rebounds,0.51,0.43,0.50,0.49,-135,105,4.50,Brooklyn Nets,4,Houston Rockets,0.00,5.73,-0.00,0.03,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.529256,-5.73
Jalen Wilson,3946,player_rebounds,0.51,0.45,0.50,0.49,-160,124,3.50,Brooklyn Nets,4,Houston Rockets,0.00,86.13,-0.00,9.20,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.545224,-86.13
Fred VanVleet,527,player_threes,0.62,0.41,0.52,0.49,-160,124,2.50,Houston Rockets,14,Brooklyn Nets,0.00,72.46,-0.00,6.51,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.578103,89.85
Jalen Green,2810,player_threes,0.62,0.39,0.52,0.48,-145,114,2.50,Houston Rockets,14,Brooklyn Nets,0.00,29.71,-0.00,1.01,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.582497,-29.71
Dillon Brooks,749,player_threes,0.20,0.67,0.45,0.53,124,-160,2.50,Houston Rockets,14,Brooklyn Nets,14.43,0.00,0.26,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.587034,-14.43
D'Angelo Russell,462,player_threes,0.20,0.67,0.45,0.53,130,-166,2.50,Brooklyn Nets,4,Houston Rockets,34.74,0.00,1.57,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.591447,45.16
Keon Johnson,2820,player_threes,0.62,0.41,0.52,0.49,-188,145,1.50,Brooklyn Nets,4,Houston Rockets,0.00,132.43,-0.00,25.43,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.595894,-132.43
Cam Whitmore,3978,player_threes,0.32,0.67,0.47,0.53,120,-154,1.50,Houston Rockets,14,Brooklyn Nets,32.49,0.00,1.27,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.609118,-32.49
Tari Eason,3435,player_threes,0.62,0.41,0.52,0.49,-210,160,0.50,Houston Rockets,14,Brooklyn Nets,0.00,165.63,-0.00,43.89,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.613455,-165.63
Amen Thompson,3977,player_threes,0.22,0.67,0.46,0.53,180,-238,0.50,Houston Rockets,14,Brooklyn Nets,156.57,0.00,44.13,-0.00,1000,14803,2025-02-02T01:10:00Z,2025-02-02T01:05:32Z,2025-10-10T08:37:49.617835,-156.57
Mikal Bridges,940,player_assists,0.39,0.64,0.49,0.52,110,-140,3.50,New York Knicks,24,Los Angeles Lakers,22.98,0.00,0.58,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:49.644455,-22.98
Gabe Vincent,1775,player_assists,0.51,0.53,0.50,0.50,-130,100,1.50,Los Angeles Lakers,17,New York Knicks,0.00,6.54,-0.00,0.04,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:49.653039,6.54
Rui Hachimura,1862,player_assists,0.33,0.64,0.48,0.52,145,-188,1.50,Los Angeles Lakers,17,New York Knicks,124.46,0.00,22.46,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:49.661449,180.46
Precious Achiuwa,2561,player_assists,0.31,0.70,0.48,0.52,170,-220,1.50,New York Knicks,24,Los Angeles Lakers,172.57,0.00,50.62,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:49.665893,293.36
Dorian Finney-Smith,175,player_points_rebounds_assists,0.55,0.48,0.50,0.50,-130,100,10.50,Los Angeles Lakers,17,New York Knicks,0.00,0.44,-0.00,0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:49.912059,-0.44
Gabe Vincent,1775,player_points_rebounds_assists,0.54,0.48,0.50,0.50,-130,100,9.50,Los Angeles Lakers,17,New York Knicks,0.00,0.44,-0.00,0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:49.921224,-0.44
LeBron James,265,player_rebounds,0.51,0.43,0.50,0.49,-135,105,7.50,Los Angeles Lakers,17,New York Knicks,0.00,5.73,-0.00,0.03,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:49.933726,-5.73
Mikal Bridges,940,player_rebounds,0.51,0.43,0.50,0.49,-166,130,2.50,New York Knicks,24,Los Angeles Lakers,0.00,99.00,-0.00,12.74,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:49.968051,128.71
Miles McBride,2832,player_rebounds,0.51,0.43,0.50,0.49,-160,124,1.50,New York Knicks,24,Los Angeles Lakers,0.00,81.34,-0.00,8.20,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:49.976588,-81.34
LeBron James,265,player_threes,0.62,0.41,0.52,0.49,-166,130,1.50,Los Angeles Lakers,17,New York Knicks,0.00,91.57,-0.00,10.90,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:49.997988,-91.57
Karl-Anthony Towns,519,player_threes,0.62,0.41,0.52,0.49,-145,114,1.50,New York Knicks,24,Los Angeles Lakers,0.00,36.14,-0.00,1.49,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:50.002286,41.20
Miles McBride,2832,player_threes,0.20,0.67,0.45,0.53,124,-160,1.50,New York Knicks,24,Los Angeles Lakers,14.43,0.00,0.26,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:50.010627,17.90
Gabe Vincent,1775,player_threes,0.20,0.76,0.45,0.54,130,-166,1.50,Los Angeles Lakers,17,New York Knicks,34.74,0.00,1.57,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:50.015131,45.16
Rui Hachimura,1862,player_threes,0.20,0.67,0.45,0.53,130,-166,1.50,Los Angeles Lakers,17,New York Knicks,34.74,0.00,1.57,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:50.019435,45.16
Dalton Knecht,4126,player_threes,0.20,0.76,0.45,0.54,145,-188,1.50,Los Angeles Lakers,17,New York Knicks,78.16,0.00,8.86,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:50.023767,-78.16
Dorian Finney-Smith,175,player_threes,0.20,0.76,0.45,0.54,145,-188,1.50,Los Angeles Lakers,17,New York Knicks,78.16,0.00,8.86,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:50.028068,113.32
Josh Hart,791,player_threes,0.62,0.29,0.52,0.47,-230,175,0.50,New York Knicks,24,Los Angeles Lakers,0.00,164.06,-0.00,47.10,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:50.032540,-164.06
Precious Achiuwa,2561,player_threes,0.22,0.67,0.46,0.53,290,-410,0.50,New York Knicks,24,Los Angeles Lakers,270.83,0.00,212.71,-0.00,1000,14806,2025-02-02T01:40:00Z,2025-02-02T01:35:11Z,2025-10-10T08:37:50.036685,-270.83
Dyson Daniels,3406,player_assists,0.36,0.64,0.48,0.52,124,-160,4.50,Atlanta Hawks,1,Detroit Pistons,69.19,0.00,5.94,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:37:50.049449,85.79
Tobias Harris,222,player_assists,0.39,0.64,0.49,0.52,114,-145,2.50,Detroit Pistons,10,Atlanta Hawks,39.31,0.00,1.76,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:37:50.057806,-39.31
Onyeka Okongwu,2629,player_assists,0.25,0.64,0.47,0.52,124,-160,2.50,Atlanta Hawks,1,Detroit Pistons,47.51,0.00,2.80,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:37:50.061989,-47.51
Zaccharie Risacher,4090,player_points,0.56,0.55,0.50,0.50,100,-130,12.50,Atlanta Hawks,1,Detroit Pistons,5.50,0.00,0.03,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:37:50.101107,5.50
Cade Cunningham,2801,player_rebounds,0.51,0.43,0.50,0.49,-135,105,5.50,Detroit Pistons,10,Atlanta Hawks,0.00,5.73,-0.00,0.03,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:37:50.252869,-5.73
Zaccharie Risacher,4090,player_rebounds,0.51,0.48,0.50,0.50,-145,114,3.50,Atlanta Hawks,1,Detroit Pistons,0.00,55.87,-0.00,3.56,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:37:50.274120,63.70
Trae Young,1046,player_rebounds,0.00,0.74,0.44,0.53,135,-175,3.50,Atlanta Hawks,1,Detroit Pistons,16.82,0.00,0.38,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:37:50.280399,-16.82
Malik Beasley,46,player_rebounds,0.51,0.43,0.50,0.49,-145,114,2.50,Detroit Pistons,10,Atlanta Hawks,0.00,45.37,-0.00,2.35,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:37:50.285096,-45.37
Simone Fontecchio,3438,player_rebounds,0.51,0.43,0.50,0.49,-145,114,2.50,Detroit Pistons,10,Atlanta Hawks,0.00,45.37,-0.00,2.35,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:37:50.289291,51.72
Trae Young,1046,player_threes,0.62,0.41,0.52,0.49,-154,120,2.50,Atlanta Hawks,1,Detroit Pistons,0.00,58.66,-0.00,4.13,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:37:50.298042,-58.66
Cade Cunningham,2801,player_threes,0.20,0.64,0.45,0.52,140,-180,2.50,Detroit Pistons,10,Atlanta Hawks,64.72,0.00,5.86,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:37:50.306394,-64.72
Tobias Harris,222,player_threes,0.22,0.67,0.46,0.53,130,-166,1.50,Detroit Pistons,10,Atlanta Hawks,40.71,0.00,2.15,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:37:50.314697,-40.71
Dyson Daniels,3406,player_threes,0.25,0.76,0.46,0.54,180,-238,1.50,Atlanta Hawks,1,Detroit Pistons,163.13,0.00,47.90,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:37:50.318800,-163.13
Desmond Bane,2568,player_assists,0.57,0.33,0.51,0.48,-145,114,6.50,Memphis Grizzlies,19,Milwaukee Bucks,0.00,26.41,-0.00,0.80,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.327287,30.11
Giannis Antetokounmpo,20,player_assists,0.67,0.33,0.52,0.48,-145,114,5.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,26.41,-0.00,0.80,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.331409,-26.41
Khris Middleton,361,player_assists,0.39,0.64,0.49,0.52,120,-154,4.50,Milwaukee Bucks,21,Milwaukee Bucks,61.75,0.00,4.58,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.335628,-61.75
Luke Kennard,814,player_assists,0.36,0.64,0.48,0.52,124,-160,4.50,Memphis Grizzlies,19,Milwaukee Bucks,69.19,0.00,5.94,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.339887,85.79
Taurean Prince,437,player_assists,0.33,0.64,0.48,0.52,145,-188,2.50,Milwaukee Bucks,21,Memphis Grizzlies,124.46,0.00,22.46,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.344143,180.46
Jaylen Wells,4133,player_points,0.79,0.02,0.51,0.48,-105,-125,11.50,Memphis Grizzlies,19,Milwaukee Bucks,3.13,0.00,0.01,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.388476,-3.13
Taurean Prince,437,player_points_assists,0.51,0.64,0.50,0.50,100,-130,10.50,Milwaukee Bucks,21,Memphis Grizzlies,0.73,0.00,0.00,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.429841,0.73
Taurean Prince,437,player_points_rebounds_assists,0.42,1.00,0.50,0.50,100,-130,14.50,Milwaukee Bucks,21,Memphis Grizzlies,1.55,0.00,0.00,-0.00,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.522265,1.55
Zach Edey,4130,player_rebounds,0.51,0.48,0.50,0.50,-140,110,6.50,Memphis Grizzlies,19,Milwaukee Bucks,0.00,39.83,-0.00,1.75,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.530791,-39.83
Damian Lillard,319,player_rebounds,0.51,0.43,0.50,0.49,-135,105,4.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,5.73,-0.00,0.03,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.552391,6.02
Luke Kennard,814,player_threes,0.62,0.41,0.52,0.49,-154,120,2.50,Memphis Grizzlies,19,Milwaukee Bucks,0.00,58.66,-0.00,4.13,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.578561,70.39
Brook Lopez,323,player_threes,0.62,0.41,0.52,0.49,-154,120,1.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,58.66,-0.00,4.13,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.586827,-58.66
Jaylen Wells,4133,player_threes,0.62,0.41,0.52,0.49,-145,114,1.50,Memphis Grizzlies,19,Milwaukee Bucks,0.00,36.14,-0.00,1.49,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.590945,41.20
Taurean Prince,437,player_threes,0.62,0.41,0.52,0.49,-140,110,1.50,Milwaukee Bucks,21,Memphis Grizzlies,0.00,19.76,-0.00,0.43,1000,14813,2025-02-03T01:40:00Z,2025-02-03T01:35:02Z,2025-10-10T08:37:50.595645,-19.76
Tyrese Haliburton,2595,player_assists,0.65,0.33,0.52,0.48,-140,110,8.50,Indiana Pacers,15,Utah Jazz,0.00,9.87,-0.00,0.11,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.610612,10.86
Isaiah Collier,4178,player_assists,0.47,0.53,0.50,0.50,-145,114,6.50,Utah Jazz,40,Indiana Pacers,0.00,67.55,-0.00,5.20,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.616208,-67.55
Collin Sexton,1021,player_assists,0.39,0.64,0.49,0.52,105,-135,4.50,Utah Jazz,40,Indiana Pacers,0.83,0.00,0.00,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.624924,-0.83
T.J. McConnell,348,player_assists,0.39,0.62,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Utah Jazz,39.31,0.00,1.76,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.629313,44.81
Keyonte George,4029,player_assists,0.36,0.64,0.48,0.52,120,-154,4.50,Utah Jazz,40,Indiana Pacers,55.34,0.00,3.67,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.633556,66.40
Jordan Clarkson,109,player_assists,0.36,0.64,0.48,0.52,130,-166,3.50,Utah Jazz,40,Indiana Pacers,88.37,0.00,10.15,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.642328,-88.37
John Collins,761,player_assists,0.47,0.50,0.50,0.50,-140,110,1.50,Utah Jazz,40,Indiana Pacers,0.00,44.96,-0.00,2.22,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T08:37:50.646538,49.46
Thomas Bryant,753,player_points,0.79,0.02,0.51,0.48,-105,-125,12.50,Indiana Pacers,15,Utah Jazz,3.13,0.00,0.01,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:20Z,2025-10-10T08:37:50.692722,-3.13
