player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Paolo Banchero,3414,player_rebounds,0.36,0.57,0.48,0.51,120,-154,5.50,Orlando Magic,26,Milwaukee Bucks,49.74,0.00,2.97,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.447706,59.68
Cole Anthony,2563,player_rebounds,0.62,0.25,0.52,0.47,-160,124,3.50,Orlando Magic,26,Milwaukee Bucks,0.00,39.19,-0.00,1.90,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.461133,-39.19
Taurean Prince,437,player_rebounds,0.46,0.59,0.49,0.51,130,-166,3.50,Milwaukee Bucks,21,Orlando Magic,105.81,0.00,14.55,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.473829,-105.81
Kentavious Caldwell-Pope,89,player_rebounds,0.62,0.25,0.52,0.47,-188,145,1.50,Orlando Magic,26,Milwaukee Bucks,0.00,101.31,-0.00,14.88,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.478139,146.91
A.J. Green,3443,player_rebounds,0.62,0.43,0.52,0.49,-175,135,1.50,Milwaukee Bucks,21,Orlando Magic,0.00,113.61,-0.00,17.42,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.482284,-113.61
Damian Lillard,319,player_threes,0.35,0.70,0.48,0.53,110,-140,3.50,Milwaukee Bucks,21,Orlando Magic,0.98,0.00,0.00,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.486466,-0.98
A.J. Green,3443,player_threes,0.60,0.42,0.52,0.49,-154,120,1.50,Milwaukee Bucks,21,Orlando Magic,0.00,61.65,-0.00,4.56,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.490731,73.98
Kentavious Caldwell-Pope,89,player_threes,0.65,0.37,0.52,0.48,-154,120,1.50,Orlando Magic,26,Milwaukee Bucks,0.00,44.44,-0.00,2.37,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.494852,53.33
Brook Lopez,323,player_threes,0.35,0.70,0.48,0.53,110,-140,1.50,Milwaukee Bucks,21,Orlando Magic,0.98,0.00,0.00,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.503082,-0.98
Paolo Banchero,3414,player_threes,0.35,0.70,0.48,0.53,130,-166,1.50,Orlando Magic,26,Milwaukee Bucks,74.17,0.00,7.15,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.507354,96.42
Taurean Prince,437,player_threes,0.35,0.70,0.48,0.53,140,-180,1.50,Milwaukee Bucks,21,Orlando Magic,102.92,0.00,14.83,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.512141,144.09
Khris Middleton,361,player_threes,0.35,0.70,0.48,0.53,170,-220,1.50,Milwaukee Bucks,21,Orlando Magic,168.88,0.00,48.49,-0.00,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.516428,-168.88
Bobby Portis,431,player_threes,0.60,0.42,0.52,0.49,-215,165,0.50,Milwaukee Bucks,21,Orlando Magic,0.00,177.97,-0.00,52.26,1000,14640,2025-01-11T00:10:00Z,2025-01-11T00:05:44Z,2025-10-10T03:59:06.520502,-177.97
Jayson Tatum,882,player_assists,0.25,0.67,0.48,0.52,120,-154,5.50,Boston Celtics,2,Sacramento Kings,39.08,0.00,1.83,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.532990,-39.08
Derrick White,897,player_assists,0.25,0.69,0.48,0.52,114,-145,4.50,Boston Celtics,2,Sacramento Kings,16.09,0.00,0.30,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.537028,-16.09
Jaylen Brown,75,player_assists,0.25,0.67,0.48,0.52,114,-145,4.50,Boston Celtics,2,Sacramento Kings,16.09,0.00,0.30,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.541611,18.35
Jrue Holiday,242,player_assists,0.67,0.44,0.52,0.49,-140,110,3.50,Boston Celtics,2,Sacramento Kings,0.00,33.56,-0.00,1.24,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.553592,36.92
Payton Pritchard,2635,player_assists,0.67,0.45,0.52,0.50,-175,135,2.50,Boston Celtics,2,Sacramento Kings,0.00,120.98,-0.00,19.76,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.562878,163.32
Malik Monk,842,player_points_assists,0.51,0.51,0.50,0.50,100,-130,27.50,Sacramento Kings,30,Boston Celtics,0.52,0.00,0.00,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.730639,0.52
Malik Monk,842,player_points_rebounds_assists,0.40,0.66,0.50,0.50,105,-135,31.50,Sacramento Kings,30,Boston Celtics,19.91,0.00,0.42,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.828702,20.91
Jaylen Brown,75,player_rebounds,0.46,0.58,0.49,0.51,105,-135,5.50,Boston Celtics,2,Sacramento Kings,13.25,0.00,0.18,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.867857,-13.25
Jrue Holiday,242,player_rebounds,0.62,0.25,0.52,0.47,-145,114,3.50,Boston Celtics,2,Sacramento Kings,0.00,1.57,-0.00,0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.880493,-1.57
Payton Pritchard,2635,player_rebounds,0.46,0.57,0.49,0.51,130,-166,3.50,Boston Celtics,2,Sacramento Kings,105.81,0.00,14.55,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.902184,-105.81
Derrick White,897,player_threes,0.65,0.42,0.52,0.49,-175,135,2.50,Boston Celtics,2,Sacramento Kings,0.00,109.04,-0.00,16.05,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.910812,147.20
Malik Monk,842,player_threes,0.60,0.42,0.52,0.49,-135,105,2.50,Sacramento Kings,30,Boston Celtics,0.00,0.72,-0.00,0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.914968,-0.72
Keon Ellis,3436,player_threes,0.35,0.70,0.48,0.53,140,-180,2.50,Sacramento Kings,30,Boston Celtics,102.92,0.00,14.83,-0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.923700,-102.92
Jaylen Brown,75,player_threes,0.65,0.37,0.52,0.48,-166,130,1.50,Boston Celtics,2,Sacramento Kings,0.00,77.85,-0.00,7.88,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.928163,101.21
Kristaps Porzingis,432,player_threes,0.60,0.39,0.52,0.48,-145,114,1.50,Boston Celtics,2,Sacramento Kings,0.00,28.61,-0.00,0.93,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.932309,-28.61
Keegan Murray,3475,player_threes,0.60,0.42,0.52,0.49,-135,105,1.50,Sacramento Kings,30,Boston Celtics,0.00,0.72,-0.00,0.00,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.936898,-0.72
DeMar DeRozan,136,player_threes,0.60,0.42,0.52,0.49,-180,140,0.50,Sacramento Kings,30,Boston Celtics,0.00,122.58,-0.00,21.04,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.954269,-122.58
Domantas Sabonis,463,player_threes,0.60,0.42,0.52,0.49,-154,120,0.50,Sacramento Kings,30,Boston Celtics,0.00,61.65,-0.00,4.56,1000,14642,2025-01-11T00:40:00Z,2025-01-11T00:35:34Z,2025-10-10T03:59:06.958833,-61.65
Dennis Schroder,472,player_assists,0.25,0.67,0.48,0.52,114,-145,5.50,Golden State Warriors,11,Detroit Pistons,16.09,0.00,0.30,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:59:06.973022,18.35
Draymond Green,204,player_assists,0.25,0.62,0.48,0.51,114,-145,5.50,Golden State Warriors,11,Detroit Pistons,16.09,0.00,0.30,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:59:06.977074,-16.09
Ausar Thompson,3971,player_assists,0.25,0.67,0.48,0.52,124,-160,2.50,Detroit Pistons,10,Golden State Warriors,53.17,0.00,3.51,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:59:06.981337,65.93
Malik Beasley,46,player_assists,0.35,0.67,0.49,0.52,124,-160,2.50,Detroit Pistons,10,Golden State Warriors,71.13,0.00,6.27,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:59:06.985756,-71.13
Tobias Harris,222,player_assists,0.25,0.62,0.48,0.51,130,-166,2.50,Detroit Pistons,10,Golden State Warriors,72.68,0.00,6.87,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:59:06.989943,94.48
Jalen Duren,3433,player_assists,0.25,0.67,0.48,0.52,145,-188,2.50,Detroit Pistons,10,Golden State Warriors,114.39,0.00,18.97,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:59:06.994131,165.86
Buddy Hield,236,player_points_assists,0.51,0.51,0.50,0.50,100,-130,16.50,Golden State Warriors,11,Detroit Pistons,0.52,0.00,0.00,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:59:07.065701,0.52
Jalen Duren,3433,player_rebounds,0.39,0.57,0.49,0.51,110,-140,10.50,Detroit Pistons,10,Golden State Warriors,18.90,0.00,0.39,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:59:07.169667,20.79
Tobias Harris,222,player_rebounds,0.39,0.54,0.49,0.50,110,-140,6.50,Detroit Pistons,10,Golden State Warriors,18.90,0.00,0.39,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:59:07.178334,-18.90
Stephen Curry,124,player_threes,0.60,0.42,0.52,0.49,-160,124,4.50,Golden State Warriors,11,Detroit Pistons,0.00,75.41,-0.00,7.05,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:59:07.209595,93.51
Buddy Hield,236,player_threes,0.35,0.70,0.48,0.53,120,-154,3.50,Golden State Warriors,11,Detroit Pistons,39.52,0.00,1.87,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:59:07.217917,47.42
Dennis Schroder,472,player_threes,0.60,0.42,0.52,0.49,-188,145,1.50,Golden State Warriors,11,Detroit Pistons,0.00,135.19,-0.00,26.50,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:59:07.226677,196.02
Draymond Green,204,player_threes,0.35,0.70,0.48,0.53,120,-154,1.50,Golden State Warriors,11,Detroit Pistons,39.52,0.00,1.87,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:59:07.235744,-39.52
Cole Anthony,2563,player_assists,0.25,0.62,0.48,0.51,124,-160,5.50,Orlando Magic,26,Minnesota Timberwolves,53.17,0.00,3.51,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.245340,-53.17
Julius Randle,441,player_assists,0.25,0.69,0.48,0.52,130,-166,4.50,Minnesota Timberwolves,22,Orlando Magic,72.68,0.00,6.87,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.249646,-72.68
Anthony Edwards,2584,player_assists,0.52,0.47,0.50,0.50,-166,130,3.50,Minnesota Timberwolves,22,Orlando Magic,0.00,110.96,-0.00,16.01,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.253888,-110.96
Anthony Black,4010,player_assists,0.25,0.69,0.48,0.52,135,-175,3.50,Orlando Magic,26,Minnesota Timberwolves,87.61,0.00,10.36,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.266277,-87.61
Goga Bitadze,1848,player_assists,0.59,0.54,0.51,0.50,-130,100,2.50,Orlando Magic,26,Minnesota Timberwolves,0.00,8.60,-0.00,0.07,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.270526,8.60
Kentavious Caldwell-Pope,89,player_assists,0.25,0.67,0.48,0.52,120,-154,2.50,Orlando Magic,26,Minnesota Timberwolves,39.08,0.00,1.83,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.274731,-39.08
Caleb Houstan,3449,player_points,0.53,0.35,0.50,0.49,-135,105,5.50,Orlando Magic,26,Minnesota Timberwolves,0.00,11.91,-0.00,0.15,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.329489,-11.91
Rudy Gobert,192,player_points_rebounds,0.69,0.50,0.51,0.50,-130,100,19.50,Minnesota Timberwolves,22,Orlando Magic,0.00,0.60,-0.00,0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.372877,-0.60
Donte DiVincenzo,962,player_points_rebounds_assists,0.47,0.54,0.50,0.50,-130,100,17.50,Minnesota Timberwolves,22,Orlando Magic,0.00,1.83,-0.00,0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.409505,-1.83
Jonathan Isaac,801,player_rebounds,0.46,0.58,0.49,0.51,110,-140,5.50,Orlando Magic,26,Minnesota Timberwolves,35.12,0.00,1.36,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.436170,38.64
Naz Reid,2146,player_rebounds,0.39,0.59,0.49,0.51,114,-145,5.50,Minnesota Timberwolves,22,Orlando Magic,35.29,0.00,1.42,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.440416,-35.29
Mike Conley,114,player_rebounds,0.46,0.58,0.49,0.51,120,-154,2.50,Minnesota Timberwolves,22,Orlando Magic,73.41,0.00,6.47,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.462453,88.10
Caleb Houstan,3449,player_rebounds,0.36,0.59,0.48,0.51,130,-166,2.50,Orlando Magic,26,Minnesota Timberwolves,82.96,0.00,8.95,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.466859,-82.96
Kentavious Caldwell-Pope,89,player_rebounds,0.39,0.59,0.49,0.51,130,-166,2.50,Orlando Magic,26,Minnesota Timberwolves,90.78,0.00,10.71,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.471148,-90.78
Nickeil Alexander-Walker,1845,player_rebounds,0.41,0.64,0.49,0.52,135,-175,2.50,Minnesota Timberwolves,22,Orlando Magic,109.71,0.00,16.25,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.475481,148.11
Kentavious Caldwell-Pope,89,player_threes,0.65,0.37,0.52,0.48,-140,110,1.50,Orlando Magic,26,Minnesota Timberwolves,0.00,4.95,-0.00,0.03,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.488661,-4.95
Mike Conley,114,player_threes,0.35,0.70,0.48,0.53,135,-175,1.50,Minnesota Timberwolves,22,Orlando Magic,88.03,0.00,10.46,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.510097,-88.03
Jaden McDaniels,2621,player_threes,0.35,0.70,0.48,0.53,170,-220,1.50,Minnesota Timberwolves,22,Orlando Magic,167.93,0.00,47.94,-0.00,1000,14633,2025-01-10T00:10:00Z,2025-01-10T00:06:03Z,2025-10-10T03:59:07.515129,-167.93
Desmond Bane,2568,player_assists,0.59,0.45,0.51,0.50,-154,120,4.50,Memphis Grizzlies,19,Houston Rockets,0.00,74.22,-0.00,6.61,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:59:07.532271,89.06
Alperen Sengun,2847,player_assists,0.52,0.50,0.50,0.50,-135,105,4.50,Houston Rockets,14,Memphis Grizzlies,0.00,24.47,-0.00,0.63,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:59:07.536702,-24.47
Amen Thompson,3977,player_assists,0.25,0.69,0.48,0.52,140,-180,3.50,Houston Rockets,14,Memphis Grizzlies,101.48,0.00,14.42,-0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:59:07.542506,142.07
Jalen Green,2810,player_assists,0.52,0.52,0.50,0.50,-130,100,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,4.56,-0.00,0.02,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:59:07.546953,-4.56
Jaylen Wells,4133,player_points_rebounds,0.75,0.50,0.52,0.50,-130,100,13.50,Memphis Grizzlies,19,Houston Rockets,0.00,0.60,-0.00,0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:59:07.679785,0.60
Dillon Brooks,749,player_rebounds,0.46,0.58,0.49,0.51,105,-135,4.50,Houston Rockets,14,Memphis Grizzlies,13.25,0.00,0.18,-0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:59:07.741237,13.91
Fred VanVleet,527,player_rebounds,0.46,0.54,0.49,0.50,124,-160,4.50,Houston Rockets,14,Memphis Grizzlies,87.00,0.00,9.39,-0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:59:07.745634,-87.00
Jalen Green,2810,player_threes,0.60,0.42,0.52,0.49,-175,135,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,109.04,-0.00,16.05,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:59:07.758311,-109.04
Fred VanVleet,527,player_threes,0.60,0.42,0.52,0.49,-166,130,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,94.46,-0.00,11.60,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:59:07.762656,-94.46
Desmond Bane,2568,player_threes,0.35,0.64,0.48,0.52,120,-154,2.50,Memphis Grizzlies,19,Houston Rockets,40.63,0.00,1.98,-0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:59:07.770818,-40.63
Ja Morant,1881,player_threes,0.35,0.70,0.48,0.53,110,-140,1.50,Memphis Grizzlies,19,Houston Rockets,0.98,0.00,0.00,-0.00,1000,14634,2025-01-10T01:10:00Z,2025-01-10T01:05:15Z,2025-10-10T03:59:07.784763,-0.98
Keon Johnson,2820,player_assists,0.52,0.54,0.50,0.50,-140,110,2.50,Brooklyn Nets,4,Denver Nuggets,0.00,53.66,-0.00,3.17,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:59:07.806293,-53.66
Jalen Wilson,3946,player_points,0.57,0.53,0.50,0.50,-130,100,11.50,Brooklyn Nets,4,Denver Nuggets,0.00,2.00,-0.00,0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:59:07.835591,2.00
Ben Simmons,481,player_points_assists,0.51,0.51,0.50,0.50,100,-130,15.50,Brooklyn Nets,4,Denver Nuggets,0.52,0.00,0.00,-0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:59:07.879056,0.52
