player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Scottie Barnes,2789,player_threes,0.31,0.81,0.47,0.56,124,-160,1.50,Toronto Raptors,38,Washington Wizards,35.02,0.00,1.52,-0.00,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T12:07:05.567243,-35.02
Marcus Smart,486,player_threes,0.31,0.81,0.47,0.56,154,-200,1.50,Washington Wizards,41,Toronto Raptors,118.95,0.00,21.79,-0.00,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T12:07:05.576259,-118.95
Bilal Coulibaly,4036,player_threes,0.31,0.81,0.47,0.56,160,-210,1.50,Washington Wizards,41,Toronto Raptors,131.95,0.00,27.86,-0.00,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T12:07:05.580547,-131.95
Khris Middleton,361,player_threes,0.31,0.81,0.47,0.56,160,-210,1.50,Washington Wizards,41,Toronto Raptors,131.95,0.00,27.86,-0.00,1000,15029,2025-03-09T00:40:00Z,2025-03-09T00:35:43Z,2025-10-09T12:07:05.584885,-131.95
Alperen Sengun,2847,player_assists,0.41,0.60,0.49,0.51,114,-145,5.50,Houston Rockets,14,New Orleans Pelicans,39.09,0.00,1.74,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T12:07:05.589331,44.56
Zion Williamson,1902,player_assists,0.41,0.60,0.49,0.51,114,-145,5.50,New Orleans Pelicans,23,Houston Rockets,39.09,0.00,1.74,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T12:07:05.593904,-39.09
Amen Thompson,3977,player_assists,0.41,0.60,0.49,0.51,120,-154,5.50,Houston Rockets,14,New Orleans Pelicans,61.54,0.00,4.54,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T12:07:05.598704,73.85
Jalen Green,2810,player_assists,0.45,0.60,0.49,0.51,130,-166,4.50,Houston Rockets,14,New Orleans Pelicans,103.79,0.00,14.00,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T12:07:05.603192,-103.79
Trey Murphy III,2837,player_assists,0.20,0.60,0.46,0.51,130,-166,4.50,New Orleans Pelicans,23,Houston Rockets,46.68,0.00,2.83,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T12:07:05.607638,-46.68
Kelly Olynyk,404,player_assists,0.58,0.45,0.51,0.49,-154,120,2.50,New Orleans Pelicans,23,Houston Rockets,0.00,70.49,-0.00,5.96,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T12:07:05.619213,-70.49
Jordan Hawkins,4002,player_points_rebounds_assists,0.46,0.59,0.50,0.50,100,-130,14.50,New Orleans Pelicans,23,Houston Rockets,0.26,0.00,0.00,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T12:07:05.792636,0.26
Amen Thompson,3977,player_rebounds,0.60,0.46,0.51,0.49,-105,-125,9.50,Houston Rockets,14,New Orleans Pelicans,4.07,0.00,0.02,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:04:20Z,2025-10-09T12:07:05.805803,-4.07
Tari Eason,3435,player_rebounds,0.50,0.56,0.50,0.51,110,-140,6.50,Houston Rockets,14,New Orleans Pelicans,45.59,0.00,2.29,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:04:20Z,2025-10-09T12:07:05.814167,-45.59
Zion Williamson,1902,player_rebounds,0.45,0.52,0.49,0.50,110,-140,6.50,New Orleans Pelicans,23,Houston Rockets,33.40,0.00,1.23,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:04:20Z,2025-10-09T12:07:05.818341,-33.40
Steven Adams,4,player_rebounds,0.60,0.40,0.51,0.49,-140,110,4.50,Houston Rockets,14,New Orleans Pelicans,0.00,18.93,-0.00,0.39,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:04:20Z,2025-10-09T12:07:05.826802,-18.93
Jalen Green,2810,player_rebounds,0.60,0.40,0.51,0.49,-145,114,3.50,Houston Rockets,14,New Orleans Pelicans,0.00,35.33,-0.00,1.42,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:04:20Z,2025-10-09T12:07:05.839623,-35.33
Jose Alvarado,2941,player_rebounds,0.45,0.54,0.49,0.51,124,-160,2.50,New Orleans Pelicans,23,Houston Rockets,85.37,0.00,9.04,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:04:20Z,2025-10-09T12:07:05.853533,105.86
Trey Murphy III,2837,player_threes,0.30,0.81,0.46,0.56,135,-175,3.50,New Orleans Pelicans,23,Houston Rockets,66.41,0.00,5.95,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T12:07:05.857857,-66.41
Jalen Green,2810,player_threes,0.55,0.40,0.51,0.48,-154,120,2.50,Houston Rockets,14,New Orleans Pelicans,0.00,51.73,-0.00,3.21,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T12:07:05.862180,62.08
Jordan Hawkins,4002,player_threes,0.55,0.43,0.51,0.49,-140,110,1.50,New Orleans Pelicans,23,Houston Rockets,0.00,22.72,-0.00,0.57,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T12:07:05.871305,-22.72
Amen Thompson,3977,player_threes,0.37,0.71,0.48,0.54,185,-245,0.50,Houston Rockets,14,New Orleans Pelicans,194.38,0.00,69.90,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T12:07:05.884720,-194.38
Alperen Sengun,2847,player_threes,0.37,0.81,0.48,0.56,230,-315,0.50,Houston Rockets,14,New Orleans Pelicans,249.68,0.00,143.38,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T12:07:05.889145,-249.68
Malik Monk,842,player_assists,0.66,0.43,0.52,0.49,-154,120,5.50,Sacramento Kings,30,New York Knicks,0.00,67.44,-0.00,5.46,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:05.897713,80.93
DeMar DeRozan,136,player_assists,0.66,0.43,0.52,0.49,-140,110,4.50,Sacramento Kings,30,New York Knicks,0.00,28.91,-0.00,0.92,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:05.902027,-28.91
Mikal Bridges,940,player_assists,0.66,0.22,0.52,0.46,-166,130,3.50,New York Knicks,24,Sacramento Kings,0.00,51.77,-0.00,3.48,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:05.910491,-51.77
Jonas Valanciunas,525,player_assists,0.20,0.60,0.46,0.51,135,-175,3.50,Sacramento Kings,30,Sacramento Kings,62.03,0.00,5.19,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:05.918914,-62.03
Cameron Payne,417,player_assists,0.58,0.22,0.51,0.46,-160,124,2.50,New York Knicks,24,Sacramento Kings,0.00,31.82,-0.00,1.26,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:05.923284,-31.82
Karl-Anthony Towns,519,player_assists,0.62,0.44,0.52,0.49,-140,110,2.50,New York Knicks,24,Sacramento Kings,0.00,30.77,-0.00,1.04,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:05.927446,-30.77
Keon Ellis,3436,player_points,0.44,0.57,0.50,0.50,105,-135,8.50,Sacramento Kings,30,New York Knicks,17.83,0.00,0.33,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:05.971858,18.72
Karl-Anthony Towns,519,player_rebounds,0.41,0.50,0.49,0.50,105,-135,12.50,New York Knicks,24,Sacramento Kings,0.22,0.00,0.00,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:06.100100,-0.22
Zach LaVine,308,player_rebounds,0.39,0.62,0.49,0.52,110,-140,4.50,Sacramento Kings,30,New York Knicks,17.13,0.00,0.32,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:06.129842,-17.13
DeMar DeRozan,136,player_rebounds,0.55,0.40,0.51,0.49,-160,124,3.50,Sacramento Kings,30,New York Knicks,0.00,71.68,-0.00,6.37,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:06.134662,88.88
Malik Monk,842,player_rebounds,0.54,0.40,0.51,0.49,-140,110,3.50,Sacramento Kings,30,New York Knicks,0.00,18.93,-0.00,0.39,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:06.139175,20.83
Mikal Bridges,940,player_rebounds,0.50,0.54,0.50,0.50,124,-160,3.50,New York Knicks,24,Sacramento Kings,96.77,0.00,11.61,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:06.147577,-96.77
Karl-Anthony Towns,519,player_threes,0.31,0.81,0.47,0.56,130,-166,2.50,New York Knicks,24,Sacramento Kings,54.91,0.00,3.92,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:06.161204,71.38
Miles McBride,2832,player_threes,0.29,0.81,0.46,0.56,130,-166,2.50,New York Knicks,24,Sacramento Kings,50.70,0.00,3.34,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:06.165416,65.91
Malik Monk,842,player_threes,0.31,0.81,0.47,0.56,150,-195,2.50,Sacramento Kings,30,New York Knicks,109.70,0.00,18.05,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:06.169837,164.54
Mikal Bridges,940,player_threes,0.55,0.43,0.51,0.49,-180,140,1.50,New York Knicks,24,Sacramento Kings,0.00,122.44,-0.00,20.99,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:06.174047,171.41
Keegan Murray,3475,player_threes,0.62,0.40,0.52,0.48,-166,130,1.50,Sacramento Kings,30,New York Knicks,0.00,84.89,-0.00,9.37,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:06.178231,110.36
DeMar DeRozan,136,player_threes,0.31,0.81,0.47,0.56,140,-180,1.50,Sacramento Kings,30,New York Knicks,84.26,0.00,9.94,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:06.186566,-84.26
Cameron Payne,417,player_threes,0.31,0.71,0.47,0.54,160,-210,1.50,New York Knicks,24,Sacramento Kings,131.95,0.00,27.86,-0.00,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:06.190701,211.12
Josh Hart,791,player_threes,0.62,0.40,0.52,0.48,-200,154,0.50,New York Knicks,24,Sacramento Kings,0.00,146.90,-0.00,33.23,1000,15053,2025-03-11T02:40:00Z,2025-03-11T02:35:05Z,2025-10-09T12:07:06.194857,-146.90
De'Aaron Fox,776,player_assists,0.58,0.44,0.51,0.49,-140,110,5.50,San Antonio Spurs,31,Minnesota Timberwolves,0.00,30.77,-0.00,1.04,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:04:48Z,2025-10-09T12:07:06.203430,33.84
Anthony Edwards,2584,player_assists,0.45,0.82,0.49,0.54,110,-140,5.50,Minnesota Timberwolves,22,San Antonio Spurs,32.94,0.00,1.19,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:04:48Z,2025-10-09T12:07:06.207593,-32.94
Mike Conley,114,player_assists,0.45,0.60,0.49,0.51,114,-145,4.50,Minnesota Timberwolves,22,San Antonio Spurs,49.10,0.00,2.75,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:04:48Z,2025-10-09T12:07:06.216475,55.97
Stephon Castle,4169,player_assists,0.20,0.60,0.46,0.51,120,-154,3.50,San Antonio Spurs,31,Minnesota Timberwolves,12.14,0.00,0.18,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:04:48Z,2025-10-09T12:07:06.225134,14.57
Nickeil Alexander-Walker,1845,player_assists,0.46,1.00,0.49,0.56,114,-145,2.50,Minnesota Timberwolves,22,San Antonio Spurs,51.66,0.00,3.04,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:04:48Z,2025-10-09T12:07:06.233902,-51.66
Jaden McDaniels,2621,player_assists,0.45,1.00,0.49,0.56,130,-166,2.50,Minnesota Timberwolves,22,San Antonio Spurs,103.79,0.00,14.00,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:04:48Z,2025-10-09T12:07:06.240280,134.92
Jeremy Sochan,3490,player_assists,0.20,0.60,0.46,0.51,130,-166,2.50,San Antonio Spurs,31,Minnesota Timberwolves,46.68,0.00,2.83,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:04:48Z,2025-10-09T12:07:06.247857,-46.68
Mike Conley,114,player_points_rebounds_assists,0.53,0.45,0.50,0.50,-130,100,13.50,Minnesota Timberwolves,22,San Antonio Spurs,0.00,0.30,-0.00,0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.499706,-0.30
Bismack Biyombo,54,player_points_rebounds_assists,0.46,0.51,0.50,0.50,100,-130,12.50,San Antonio Spurs,31,Minnesota Timberwolves,0.26,0.00,0.00,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.508157,0.26
Jaden McDaniels,2621,player_rebounds,0.50,0.54,0.50,0.51,110,-140,6.50,Minnesota Timberwolves,22,San Antonio Spurs,44.28,0.00,2.16,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.525650,-44.28
Anthony Edwards,2584,player_rebounds,0.50,0.52,0.50,0.50,114,-145,6.50,Minnesota Timberwolves,22,San Antonio Spurs,61.54,0.00,4.32,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.530119,-61.54
De'Aaron Fox,776,player_rebounds,0.50,0.54,0.50,0.51,110,-140,4.50,San Antonio Spurs,31,Minnesota Timberwolves,45.59,0.00,2.29,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.548111,-45.59
Devin Vassell,2661,player_rebounds,0.45,0.54,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Minnesota Timberwolves,85.37,0.00,9.04,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.625908,-85.37
Chris Paul,415,player_rebounds,0.60,0.50,0.51,0.50,-105,-125,3.50,San Antonio Spurs,31,Minnesota Timberwolves,4.07,0.00,0.02,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.640153,-4.07
Harrison Barnes,36,player_rebounds,0.60,0.50,0.51,0.50,-105,-125,3.50,San Antonio Spurs,31,Minnesota Timberwolves,4.07,0.00,0.02,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.644469,-4.07
Nickeil Alexander-Walker,1845,player_rebounds,0.50,0.54,0.50,0.51,130,-166,3.50,Minnesota Timberwolves,22,San Antonio Spurs,115.51,0.00,17.34,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.648939,-115.51
Mike Conley,114,player_rebounds,0.50,0.52,0.50,0.50,120,-154,2.50,Minnesota Timberwolves,22,San Antonio Spurs,83.46,0.00,8.36,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.653405,100.15
Donte DiVincenzo,962,player_threes,0.55,0.40,0.51,0.48,-166,130,2.50,Minnesota Timberwolves,22,San Antonio Spurs,0.00,84.89,-0.00,9.37,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.662281,-84.89
Naz Reid,2146,player_threes,0.62,0.40,0.52,0.48,-175,135,1.50,Minnesota Timberwolves,22,San Antonio Spurs,0.00,99.63,-0.00,13.40,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.671255,-99.63
De'Aaron Fox,776,player_threes,0.55,0.43,0.51,0.49,-160,124,1.50,San Antonio Spurs,31,Minnesota Timberwolves,0.00,75.26,-0.00,7.02,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.675544,-75.26
Jaden McDaniels,2621,player_threes,0.31,0.81,0.47,0.56,120,-154,1.50,Minnesota Timberwolves,22,San Antonio Spurs,20.66,0.00,0.51,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.705053,24.80
Stephon Castle,4169,player_threes,0.31,0.81,0.47,0.56,124,-160,1.50,San Antonio Spurs,31,Minnesota Timberwolves,35.02,0.00,1.52,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.710895,-35.02
Keldon Johnson,1872,player_threes,0.31,0.81,0.47,0.56,145,-188,1.50,San Antonio Spurs,31,Minnesota Timberwolves,97.42,0.00,13.76,-0.00,1000,15039,2025-03-10T00:10:00Z,2025-03-10T00:05:53Z,2025-10-09T12:07:06.717560,-97.42
Tre Jones,2606,player_assists,0.62,0.44,0.52,0.49,-154,120,4.50,Chicago Bulls,6,Miami Heat,0.00,69.23,-0.00,5.75,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:06.735034,-69.23
Coby White,1900,player_assists,0.41,1.00,0.49,0.56,120,-154,4.50,Chicago Bulls,6,Miami Heat,61.54,0.00,4.54,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:06.743467,-61.54
Bam Adebayo,724,player_assists,0.66,0.43,0.52,0.49,-154,120,3.50,Miami Heat,20,Chicago Bulls,0.00,67.44,-0.00,5.46,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:06.747590,80.93
Zach Collins,762,player_assists,0.41,0.60,0.49,0.51,105,-135,2.50,Chicago Bulls,6,Miami Heat,0.60,0.00,0.00,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:06.755956,0.63
Kevin Huerter,980,player_assists,0.35,0.60,0.48,0.51,110,-140,2.50,Chicago Bulls,6,Miami Heat,7.44,0.00,0.06,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:06.760573,-7.44
Duncan Robinson,1018,player_assists,0.45,0.82,0.49,0.54,114,-145,2.50,Miami Heat,20,Chicago Bulls,49.10,0.00,2.75,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:06.764820,55.97
Kel'el Ware,4138,player_assists,0.20,0.60,0.46,0.51,120,-154,1.50,Miami Heat,20,Chicago Bulls,12.14,0.00,0.18,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:06.774210,-12.14
Kel'el Ware,4138,player_points,0.44,0.57,0.50,0.50,105,-135,10.50,Miami Heat,20,Chicago Bulls,17.83,0.00,0.33,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:06.821619,-17.83
Davion Mitchell,2834,player_points_assists,0.50,0.52,0.50,0.50,100,-130,13.50,Miami Heat,20,Miami Heat,0.05,0.00,0.00,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T12:07:06.881335,-0.05
Josh Giddey,2808,player_points_rebounds_assists,0.46,0.57,0.50,0.50,105,-135,33.50,Chicago Bulls,6,Miami Heat,24.06,0.00,0.61,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T12:07:06.953898,25.26
Tre Jones,2606,player_points_rebounds_assists,0.46,0.57,0.50,0.50,100,-130,19.50,Chicago Bulls,6,Miami Heat,0.26,0.00,0.00,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T12:07:06.981035,0.26
Kel'el Ware,4138,player_rebounds,0.50,0.65,0.50,0.52,114,-145,9.50,Miami Heat,20,Chicago Bulls,61.54,0.00,4.32,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:07.006196,70.15
Tyler Herro,1866,player_rebounds,0.50,0.54,0.50,0.51,114,-145,5.50,Miami Heat,20,Chicago Bulls,61.54,0.00,4.32,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:07.023167,70.15
Matas Buzelis,4098,player_rebounds,0.54,0.40,0.51,0.49,-160,124,4.50,Chicago Bulls,6,Miami Heat,0.00,71.68,-0.00,6.37,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:07.027306,-71.68
Tre Jones,2606,player_rebounds,0.45,0.54,0.49,0.51,105,-135,3.50,Chicago Bulls,6,Miami Heat,11.48,0.00,0.14,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:07.040069,12.06
Kevin Huerter,980,player_rebounds,0.50,0.52,0.50,0.50,130,-166,3.50,Chicago Bulls,6,Miami Heat,114.29,0.00,16.98,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:07.044546,-114.29
Davion Mitchell,2834,player_rebounds,0.45,0.62,0.49,0.52,124,-160,2.50,Miami Heat,20,Miami Heat,85.53,0.00,9.07,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:05:11Z,2025-10-09T12:07:07.053015,106.06
Coby White,1900,player_threes,0.28,0.81,0.46,0.56,130,-166,3.50,Chicago Bulls,6,Miami Heat,45.50,0.00,2.69,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T12:07:07.061347,-45.50
Kevin Huerter,980,player_threes,0.28,0.81,0.46,0.56,120,-154,2.50,Chicago Bulls,6,Miami Heat,10.92,0.00,0.14,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T12:07:07.069588,-10.92
Andrew Wiggins,548,player_threes,0.62,0.43,0.52,0.49,-175,135,1.50,Miami Heat,20,Chicago Bulls,0.00,108.90,-0.00,16.01,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T12:07:07.073724,-108.90
Davion Mitchell,2834,player_threes,0.31,0.81,0.47,0.56,180,-238,1.50,Miami Heat,20,Miami Heat,169.05,0.00,51.44,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T12:07:07.086342,-169.05
Zach Collins,762,player_threes,0.31,0.81,0.47,0.56,180,-238,1.50,Chicago Bulls,6,Miami Heat,169.05,0.00,51.44,-0.00,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T12:07:07.090437,304.29
Bam Adebayo,724,player_threes,0.62,0.40,0.52,0.48,-188,145,0.50,Miami Heat,20,Chicago Bulls,0.00,126.05,-0.00,23.04,1000,15030,2025-03-09T01:10:00Z,2025-03-09T01:03:56Z,2025-10-09T12:07:07.094613,-126.05
Jayson Tatum,882,player_assists,0.45,0.60,0.49,0.51,114,-145,6.50,Boston Celtics,2,Los Angeles Lakers,49.10,0.00,2.75,-0.00,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.111366,55.97
Jrue Holiday,242,player_assists,0.41,0.82,0.49,0.54,120,-154,3.50,Boston Celtics,2,Los Angeles Lakers,61.54,0.00,4.54,-0.00,1000,15032,2025-03-09T01:40:00Z,2025-03-09T01:33:54Z,2025-10-09T12:07:07.128270,-61.54
