player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Kevon Looney,322,player_rebounds,0.33,1.00,0.48,0.56,110,-140,5.50,Golden State Warriors,11,Charlotte Hornets,5.34,0.00,0.03,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.587845,5.87
Stephen Curry,124,player_rebounds,0.36,0.67,0.48,0.52,114,-145,4.50,Golden State Warriors,11,Charlotte Hornets,27.82,0.00,0.88,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.597286,-27.82
Buddy Hield,236,player_rebounds,0.36,1.00,0.48,0.56,124,-160,2.50,Golden State Warriors,11,Charlotte Hornets,64.46,0.00,5.15,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.615084,79.93
Stephen Curry,124,player_threes,0.55,0.45,0.51,0.49,-135,105,4.50,Golden State Warriors,11,Charlotte Hornets,0.00,6.45,-0.00,0.04,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.619680,6.77
Miles Bridges,941,player_threes,0.22,0.71,0.45,0.54,130,-166,2.50,Charlotte Hornets,5,Golden State Warriors,34.12,0.00,1.51,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.629007,44.35
Moses Moody,2836,player_threes,0.22,0.94,0.45,0.57,150,-195,2.50,Golden State Warriors,11,Charlotte Hornets,90.11,0.00,12.18,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.634026,-90.11
Buddy Hield,236,player_threes,0.67,0.40,0.53,0.48,-175,135,1.50,Golden State Warriors,11,Charlotte Hornets,0.00,99.92,-0.00,13.48,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.638738,-99.92
Josh Green,2593,player_threes,0.22,0.71,0.45,0.54,140,-180,1.50,Charlotte Hornets,5,Golden State Warriors,64.11,0.00,5.75,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.714204,-64.11
Seth Curry,123,player_threes,0.22,0.71,0.45,0.54,145,-188,1.50,Charlotte Hornets,5,Golden State Warriors,77.56,0.00,8.72,-0.00,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.719241,-77.56
Draymond Green,204,player_threes,0.60,0.40,0.52,0.48,-238,180,0.50,Golden State Warriors,11,Charlotte Hornets,0.00,195.67,-0.00,68.92,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.724042,-195.67
Jimmy Butler,86,player_threes,0.16,0.94,0.44,0.57,100,-130,0.50,Golden State Warriors,11,Charlotte Hornets,0.00,17.79,-0.00,0.24,1000,14989,2025-03-04T00:10:00Z,2025-03-04T00:05:07Z,2025-10-09T03:18:26.730331,-17.79
Trae Young,1046,player_assists,0.41,0.59,0.49,0.51,105,-135,11.50,Atlanta Hawks,1,Milwaukee Bucks,2.05,0.00,0.00,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:26.734674,2.15
Damian Lillard,319,player_assists,0.41,0.59,0.49,0.51,105,-135,7.50,Milwaukee Bucks,21,Atlanta Hawks,2.05,0.00,0.00,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:26.738853,-2.05
Giannis Antetokounmpo,20,player_assists,0.41,0.59,0.49,0.51,110,-140,6.50,Milwaukee Bucks,21,Atlanta Hawks,24.17,0.00,0.64,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:26.743294,26.59
Dyson Daniels,3406,player_assists,0.41,0.59,0.49,0.51,114,-145,4.50,Atlanta Hawks,1,Milwaukee Bucks,40.48,0.00,1.87,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:26.747726,46.15
Caris LeVert,317,player_assists,0.41,0.59,0.49,0.51,124,-160,3.50,Atlanta Hawks,1,Atlanta Hawks,76.64,0.00,7.28,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:26.752065,95.03
Kevin Porter Jr.,1888,player_assists,0.33,0.64,0.48,0.52,110,-140,2.50,Milwaukee Bucks,21,Atlanta Hawks,7.89,0.00,0.07,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:26.765089,-7.89
Terance Mann,1877,player_assists,0.34,0.64,0.48,0.52,110,-140,2.50,Atlanta Hawks,1,Atlanta Hawks,10.27,0.00,0.12,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:26.769404,11.30
Taurean Prince,437,player_assists,0.37,0.59,0.48,0.51,114,-145,2.50,Milwaukee Bucks,21,Atlanta Hawks,31.86,0.00,1.16,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:26.773703,-31.86
Brook Lopez,323,player_assists,0.49,0.41,0.50,0.49,-195,150,1.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,148.45,-0.00,33.06,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:26.778185,-148.45
Onyeka Okongwu,2629,player_points,1.00,0.55,0.52,0.50,-105,-125,14.50,Atlanta Hawks,1,Milwaukee Bucks,14.81,0.00,0.21,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:26.813328,-14.81
Kevin Porter Jr.,1888,player_points_rebounds,0.51,0.49,0.50,0.50,100,-130,9.50,Milwaukee Bucks,21,Atlanta Hawks,0.18,0.00,0.00,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:26.962432,0.18
Taurean Prince,437,player_points_rebounds_assists,0.41,0.56,0.50,0.50,100,-130,15.50,Milwaukee Bucks,21,Atlanta Hawks,0.12,0.00,0.00,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:27.011982,-0.12
Brook Lopez,323,player_rebounds,0.33,1.00,0.48,0.56,114,-145,5.50,Milwaukee Bucks,21,Atlanta Hawks,21.96,0.00,0.55,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:27.051297,25.03
Georges Niang,391,player_rebounds,0.33,1.00,0.48,0.56,120,-154,4.50,Atlanta Hawks,1,Atlanta Hawks,44.81,0.00,2.41,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:27.060263,-44.81
Kevin Porter Jr.,1888,player_rebounds,0.33,1.00,0.48,0.56,110,-140,2.50,Milwaukee Bucks,21,Atlanta Hawks,5.34,0.00,0.03,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:27.085804,-5.34
A.J. Green,3443,player_rebounds,0.33,1.00,0.48,0.56,130,-166,2.50,Milwaukee Bucks,21,Atlanta Hawks,78.21,0.00,7.95,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:27.089945,101.67
Taurean Prince,437,player_threes,0.22,0.94,0.45,0.57,150,-195,2.50,Milwaukee Bucks,21,Atlanta Hawks,90.11,0.00,12.18,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:27.107313,-90.11
Caris LeVert,317,player_threes,0.60,0.40,0.52,0.48,-180,140,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,113.60,-0.00,18.07,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:27.111430,-113.60
Terance Mann,1877,player_threes,0.60,0.40,0.52,0.48,-195,150,0.50,Atlanta Hawks,1,Atlanta Hawks,0.00,138.22,-0.00,28.66,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:27.136927,-138.22
Dyson Daniels,3406,player_threes,0.65,0.40,0.53,0.48,-188,145,0.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,126.33,-0.00,23.14,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:27.141194,-126.33
Giannis Antetokounmpo,20,player_threes,0.16,0.94,0.44,0.57,154,-200,0.50,Milwaukee Bucks,21,Atlanta Hawks,82.02,0.00,10.36,-0.00,1000,14998,2025-03-05T00:40:00Z,2025-03-05T00:34:28Z,2025-10-09T03:18:27.149594,-82.02
Darius Garland,1860,player_assists,0.41,0.59,0.49,0.51,114,-145,7.50,Cleveland Cavaliers,7,Chicago Bulls,40.48,0.00,1.87,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.153841,-40.48
Tre Jones,2606,player_assists,0.41,0.59,0.49,0.51,120,-154,6.50,Chicago Bulls,6,Chicago Bulls,62.90,0.00,4.75,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.158411,75.48
Ty Jerome,1870,player_assists,0.49,0.51,0.50,0.50,-135,105,3.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,26.95,-0.00,0.76,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.171197,28.30
Max Strus,2051,player_assists,0.41,0.59,0.49,0.51,124,-160,3.50,Cleveland Cavaliers,7,Chicago Bulls,76.64,0.00,7.28,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.179922,95.03
Jarrett Allen,727,player_assists,0.41,0.59,0.49,0.51,140,-180,2.50,Cleveland Cavaliers,7,Chicago Bulls,123.75,0.00,21.44,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.196963,173.25
Matas Buzelis,4098,player_assists,0.49,0.38,0.50,0.49,-140,110,1.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,17.40,-0.00,0.33,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.201169,-17.40
Jarrett Allen,727,player_rebounds,0.33,1.00,0.48,0.56,120,-154,12.50,Cleveland Cavaliers,7,Chicago Bulls,44.81,0.00,2.41,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.468449,53.77
Tre Jones,2606,player_rebounds,0.36,1.00,0.48,0.56,110,-140,4.50,Chicago Bulls,6,Chicago Bulls,11.30,0.00,0.14,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.507090,12.43
Isaac Okoro,2630,player_rebounds,0.56,0.00,0.51,0.44,-166,130,2.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,3.86,-0.00,0.02,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.532798,5.02
Jevon Carter,949,player_rebounds,0.55,0.00,0.51,0.44,-166,130,1.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,3.86,-0.00,0.02,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.549916,-3.86
Max Strus,2051,player_threes,0.22,0.94,0.45,0.57,130,-166,2.50,Cleveland Cavaliers,7,Chicago Bulls,34.12,0.00,1.51,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.572289,44.35
Sam Merrill,2623,player_threes,0.65,0.40,0.53,0.48,-180,140,1.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,113.60,-0.00,18.07,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.576595,-113.60
Dean Wade,2392,player_threes,0.16,0.71,0.44,0.54,140,-180,1.50,Cleveland Cavaliers,7,Chicago Bulls,45.88,0.00,2.95,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.598598,64.23
Zach Collins,762,player_threes,0.16,0.77,0.44,0.54,145,-188,1.50,Chicago Bulls,6,Chicago Bulls,59.59,0.00,5.15,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.602717,-59.59
Isaac Okoro,2630,player_threes,0.16,0.71,0.44,0.54,180,-238,1.50,Cleveland Cavaliers,7,Chicago Bulls,134.22,0.00,32.43,-0.00,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.606891,-134.22
Dalen Terry,3494,player_threes,0.65,0.40,0.53,0.48,-160,124,0.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,65.94,-0.00,5.39,1000,15000,2025-03-05T01:10:00Z,2025-03-05T01:05:04Z,2025-10-09T03:18:27.611441,81.76
Derrick White,897,player_assists,0.41,0.59,0.49,0.51,105,-135,5.50,Boston Celtics,2,Portland Trail Blazers,2.05,0.00,0.00,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:18:27.625379,-2.05
Deni Avdija,2564,player_assists,0.41,0.61,0.49,0.51,130,-166,4.50,Portland Trail Blazers,29,Boston Celtics,95.66,0.00,11.90,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:18:27.643882,-95.66
Al Horford,248,player_assists,0.41,0.59,0.49,0.51,105,-135,2.50,Boston Celtics,2,Portland Trail Blazers,2.05,0.00,0.00,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:18:27.664640,2.15
Toumani Camara,4015,player_assists,0.49,0.45,0.50,0.49,-160,124,1.50,Portland Trail Blazers,29,Boston Celtics,0.00,86.46,-0.00,9.27,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:18:27.668860,-86.46
Scoot Henderson,3408,player_points,1.00,0.55,0.52,0.50,-105,-125,11.50,Portland Trail Blazers,29,Boston Celtics,14.81,0.00,0.21,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:18:27.707684,14.10
Al Horford,248,player_rebounds,1.00,0.33,0.56,0.48,-145,114,6.50,Boston Celtics,2,Portland Trail Blazers,0.00,21.96,-0.00,0.55,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:18:27.877602,-21.96
Toumani Camara,4015,player_rebounds,0.33,1.00,0.48,0.56,114,-145,6.50,Portland Trail Blazers,29,Boston Celtics,21.96,0.00,0.55,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:18:27.886228,-21.96
Derrick White,897,player_rebounds,0.33,0.53,0.48,0.50,110,-140,4.50,Boston Celtics,2,Portland Trail Blazers,5.34,0.00,0.03,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:18:27.903891,-5.34
Payton Pritchard,2635,player_rebounds,0.86,0.33,0.55,0.48,-145,114,3.50,Boston Celtics,2,Portland Trail Blazers,0.00,21.96,-0.00,0.55,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:18:27.908562,-21.96
Derrick White,897,player_threes,0.72,0.40,0.54,0.48,-154,120,3.50,Boston Celtics,2,Portland Trail Blazers,0.00,52.04,-0.00,3.25,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:18:27.921685,-52.04
Anfernee Simons,1023,player_threes,0.55,0.40,0.51,0.48,-166,130,2.50,Portland Trail Blazers,29,Boston Celtics,0.00,85.18,-0.00,9.43,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:18:27.935524,-85.18
Jaylen Brown,75,player_threes,0.22,0.71,0.45,0.54,130,-166,2.50,Boston Celtics,2,Portland Trail Blazers,34.12,0.00,1.51,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:18:27.945141,-34.12
Al Horford,248,player_threes,0.70,0.40,0.53,0.48,-195,150,1.50,Boston Celtics,2,Portland Trail Blazers,0.00,138.22,-0.00,28.66,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:18:27.949585,-138.22
Tyrese Haliburton,2595,player_assists,0.41,0.59,0.49,0.51,124,-160,9.50,Indiana Pacers,15,Houston Rockets,76.64,0.00,7.28,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:27.966624,95.03
Amen Thompson,3977,player_assists,0.37,0.59,0.48,0.51,120,-154,5.50,Houston Rockets,14,Indiana Pacers,54.48,0.00,3.56,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:27.970882,-54.48
Andrew Nembhard,3476,player_assists,0.67,0.32,0.52,0.48,-140,110,4.50,Indiana Pacers,15,Houston Rockets,0.00,5.86,-0.00,0.04,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:27.975351,-5.86
T.J. McConnell,348,player_assists,0.41,0.59,0.49,0.51,105,-135,4.50,Indiana Pacers,15,Houston Rockets,2.05,0.00,0.00,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:27.983845,-2.05
Jalen Green,2810,player_assists,0.41,0.59,0.49,0.51,124,-160,4.50,Houston Rockets,14,Indiana Pacers,76.64,0.00,7.28,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:27.988261,-76.64
Dillon Brooks,749,player_assists,0.49,0.51,0.50,0.50,-130,100,1.50,Houston Rockets,14,Indiana Pacers,0.00,3.22,-0.00,0.01,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:27.998673,-3.22
Tari Eason,3435,player_assists,0.33,1.00,0.48,0.56,124,-160,1.50,Houston Rockets,14,Indiana Pacers,61.23,0.00,4.65,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.007413,75.93
Ben Sheppard,3979,player_assists,0.33,0.64,0.48,0.52,135,-175,1.50,Indiana Pacers,15,Houston Rockets,95.38,0.00,12.28,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.011807,128.76
Andrew Nembhard,3476,player_points,0.51,0.55,0.50,0.50,100,-130,12.50,Indiana Pacers,15,Houston Rockets,0.77,0.00,0.00,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.046899,-0.77
Tari Eason,3435,player_points,0.51,0.55,0.50,0.50,100,-130,11.50,Houston Rockets,14,Indiana Pacers,0.77,0.00,0.00,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.055361,0.77
T.J. McConnell,348,player_points,0.64,0.48,0.51,0.50,-135,105,7.50,Indiana Pacers,15,Houston Rockets,0.00,22.56,-0.00,0.53,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.063805,23.69
Ben Sheppard,3979,player_points,0.40,0.48,0.50,0.50,-135,105,5.50,Indiana Pacers,15,Houston Rockets,0.00,22.46,-0.00,0.53,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.073202,23.58
Pascal Siakam,479,player_rebounds,0.33,1.00,0.48,0.56,114,-145,7.50,Indiana Pacers,15,Houston Rockets,21.96,0.00,0.55,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.262547,-21.96
Tari Eason,3435,player_rebounds,0.63,0.33,0.52,0.48,-145,114,5.50,Houston Rockets,14,Indiana Pacers,0.00,21.96,-0.00,0.55,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.271438,-21.96
Thomas Bryant,753,player_rebounds,0.56,0.33,0.51,0.48,-160,124,3.50,Indiana Pacers,15,Indiana Pacers,0.00,58.82,-0.00,4.29,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.284891,-58.82
Tyrese Haliburton,2595,player_rebounds,0.41,1.00,0.49,0.56,105,-135,3.50,Indiana Pacers,15,Houston Rockets,2.66,0.00,0.01,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.298001,-2.66
Andrew Nembhard,3476,player_rebounds,0.41,0.69,0.49,0.52,110,-140,3.50,Indiana Pacers,15,Houston Rockets,24.78,0.00,0.68,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.302259,27.25
Ben Sheppard,3979,player_rebounds,0.55,0.00,0.51,0.44,-166,130,2.50,Indiana Pacers,15,Houston Rockets,0.00,3.86,-0.00,0.02,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.306753,-3.86
T.J. McConnell,348,player_rebounds,1.00,0.00,0.56,0.44,-166,130,1.50,Indiana Pacers,15,Houston Rockets,0.00,3.86,-0.00,0.02,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.311047,5.02
Jalen Green,2810,player_threes,0.22,0.71,0.45,0.54,135,-175,3.50,Houston Rockets,14,Indiana Pacers,49.67,0.00,3.33,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.319575,-49.67
Myles Turner,522,player_threes,0.34,0.94,0.47,0.57,135,-175,2.50,Indiana Pacers,15,Houston Rockets,83.28,0.00,9.36,-0.00,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.324488,112.43
Dillon Brooks,749,player_threes,0.67,0.40,0.53,0.48,-195,150,1.50,Houston Rockets,14,Indiana Pacers,0.00,138.22,-0.00,28.66,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.328884,-138.22
Andrew Nembhard,3476,player_threes,0.65,0.40,0.53,0.48,-230,175,0.50,Indiana Pacers,15,Houston Rockets,0.00,187.46,-0.00,61.50,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.343184,-187.46
Tari Eason,3435,player_threes,0.67,0.40,0.53,0.48,-230,175,0.50,Houston Rockets,14,Indiana Pacers,0.00,187.46,-0.00,61.50,1000,14996,2025-03-05T00:10:00Z,2025-03-05T00:06:03Z,2025-10-09T03:18:28.347617,-187.46
Anthony Edwards,2584,player_assists,0.41,0.59,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Philadelphia 76ers,76.64,0.00,7.28,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:01:41Z,2025-10-09T03:18:28.352200,-76.64
Julius Randle,441,player_assists,0.41,0.59,0.49,0.51,120,-154,4.50,Minnesota Timberwolves,22,Philadelphia 76ers,62.90,0.00,4.75,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:01:41Z,2025-10-09T03:18:28.361194,75.48
Mike Conley,114,player_assists,0.41,0.59,0.49,0.51,120,-154,4.50,Minnesota Timberwolves,22,Philadelphia 76ers,62.90,0.00,4.75,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:01:41Z,2025-10-09T03:18:28.365470,75.48
Quentin Grimes,2811,player_assists,0.49,0.51,0.50,0.50,-135,105,3.50,Philadelphia 76ers,27,Minnesota Timberwolves,0.00,26.95,-0.00,0.76,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:01:41Z,2025-10-09T03:18:28.369779,28.30
Jaden McDaniels,2621,player_assists,0.37,0.64,0.48,0.52,120,-154,2.50,Minnesota Timberwolves,22,Philadelphia 76ers,54.48,0.00,3.56,-0.00,1000,15001,2025-03-05T01:10:00Z,2025-03-05T01:01:41Z,2025-10-09T03:18:28.386796,-54.48
