player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Ja'Kobe Walter,4177,player_threes,0.30,0.67,0.47,0.53,154,-200,1.50,Toronto Raptors,38,New York Knicks,123.09,0.00,23.33,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:14:00.353602,189.55
Ochai Agbaji,3411,player_threes,0.30,0.67,0.47,0.53,170,-220,1.50,Toronto Raptors,38,New York Knicks,155.58,0.00,41.15,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:14:00.357822,-155.58
Josh Hart,791,player_threes,0.62,0.38,0.52,0.48,-230,175,0.50,New York Knicks,24,Toronto Raptors,0.00,185.13,-0.00,59.97,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:14:00.361987,-185.13
Joel Embiid,159,player_assists,0.43,0.62,0.49,0.51,110,-140,4.50,Philadelphia 76ers,27,Dallas Mavericks,30.50,0.00,1.02,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T09:14:00.375056,33.55
Dante Exum,164,player_assists,0.32,0.62,0.48,0.51,110,-140,3.50,Dallas Mavericks,8,Philadelphia 76ers,5.96,0.00,0.04,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T09:14:00.383904,6.56
Daniel Gafford,1859,player_assists,0.32,0.62,0.48,0.51,130,-166,2.50,Dallas Mavericks,8,Philadelphia 76ers,78.79,0.00,8.07,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T09:14:00.506063,-78.79
Reggie Jackson,264,player_points,0.32,0.56,0.49,0.50,105,-135,6.50,Philadelphia 76ers,27,Dallas Mavericks,7.93,0.00,0.07,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T09:14:00.554245,-7.93
Guerschon Yabusele,904,player_rebounds,0.46,0.62,0.49,0.52,110,-140,6.50,Philadelphia 76ers,27,Dallas Mavericks,33.92,0.00,1.27,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T09:14:00.655570,37.31
Klay Thompson,514,player_threes,0.59,0.38,0.51,0.48,-175,135,2.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,97.33,-0.00,12.79,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T09:14:00.691099,-97.33
Kyrie Irving,261,player_threes,0.58,0.38,0.51,0.48,-160,124,2.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,63.25,-0.00,4.96,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T09:14:00.695393,78.43
Spencer Dinwiddie,142,player_threes,0.30,0.72,0.47,0.53,140,-180,1.50,Dallas Mavericks,8,Philadelphia 76ers,88.56,0.00,10.98,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T09:14:00.704851,123.99
Joel Embiid,159,player_threes,0.30,0.72,0.47,0.53,170,-220,1.50,Philadelphia 76ers,27,Dallas Mavericks,155.58,0.00,41.15,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T09:14:00.709034,-155.58
Jamal Murray,383,player_assists,0.32,0.64,0.48,0.52,114,-145,6.50,Denver Nuggets,9,New Orleans Pelicans,22.57,0.00,0.58,-0.00,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.717579,-22.57
Trey Murphy III,2837,player_assists,0.51,0.47,0.50,0.50,-145,114,3.50,New Orleans Pelicans,23,Denver Nuggets,0.00,53.98,-0.00,3.32,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.726327,-53.98
Christian Braun,3420,player_assists,0.32,0.64,0.48,0.52,114,-145,2.50,Denver Nuggets,9,New Orleans Pelicans,22.27,0.00,0.57,-0.00,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.734846,25.39
Yves Missi,4145,player_assists,0.53,0.47,0.50,0.50,-140,110,1.50,New Orleans Pelicans,23,Denver Nuggets,0.00,39.30,-0.00,1.70,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.739156,-39.30
Jordan Hawkins,4002,player_assists,0.32,0.62,0.48,0.51,114,-145,1.50,New Orleans Pelicans,23,Denver Nuggets,22.57,0.00,0.58,-0.00,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.747732,25.73
Yves Missi,4145,player_points,0.32,0.56,0.49,0.50,105,-135,8.50,New Orleans Pelicans,23,Denver Nuggets,7.93,0.00,0.07,-0.00,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.786409,8.33
Nikola Jokic,279,player_rebounds,1.00,0.31,0.57,0.47,-130,100,12.50,Denver Nuggets,9,New Orleans Pelicans,4.55,0.00,0.02,-0.00,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.929196,-4.55
Christian Braun,3420,player_rebounds,0.46,0.53,0.49,0.50,120,-154,5.50,Denver Nuggets,9,New Orleans Pelicans,72.26,0.00,6.26,-0.00,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.946299,86.71
Javonte Green,2404,player_rebounds,0.39,0.53,0.49,0.50,120,-154,4.50,New Orleans Pelicans,23,Denver Nuggets,57.44,0.00,3.96,-0.00,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.955093,-57.44
Jamal Murray,383,player_rebounds,1.00,0.31,0.57,0.47,-166,130,3.50,Denver Nuggets,9,New Orleans Pelicans,0.00,70.80,-0.00,6.52,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.959490,92.04
Jordan Hawkins,4002,player_rebounds,0.46,0.62,0.49,0.52,120,-154,2.50,New Orleans Pelicans,23,Denver Nuggets,72.26,0.00,6.26,-0.00,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.963751,86.71
Julian Strawther,3966,player_rebounds,0.46,0.54,0.49,0.51,130,-166,2.50,Denver Nuggets,9,New Orleans Pelicans,104.69,0.00,14.25,-0.00,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.968432,-104.69
Jamal Murray,383,player_threes,0.30,0.67,0.47,0.53,130,-166,2.50,Denver Nuggets,9,New Orleans Pelicans,59.35,0.00,4.58,-0.00,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.976853,-59.35
Jordan Hawkins,4002,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,New Orleans Pelicans,23,Denver Nuggets,0.00,97.33,-0.00,12.79,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.981080,-97.33
Christian Braun,3420,player_threes,0.30,0.67,0.47,0.53,160,-210,1.50,Denver Nuggets,9,New Orleans Pelicans,136.03,0.00,29.61,-0.00,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:00.997749,-136.03
Aaron Gordon,195,player_threes,0.62,0.38,0.52,0.48,-215,165,0.50,Denver Nuggets,9,New Orleans Pelicans,0.00,167.17,-0.00,46.11,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:01.001966,-167.17
Javonte Green,2404,player_threes,0.62,0.38,0.52,0.48,-160,124,0.50,New Orleans Pelicans,23,Denver Nuggets,0.00,63.25,-0.00,4.96,1000,14840,2025-02-06T02:10:00Z,2025-02-06T02:04:43Z,2025-10-10T09:14:01.006168,-63.25
Jalen Green,2810,player_assists,0.43,0.62,0.49,0.51,105,-135,3.50,Houston Rockets,14,Brooklyn Nets,8.52,0.00,0.08,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.023306,8.94
Keon Johnson,2820,player_assists,0.22,0.64,0.47,0.52,130,-166,3.50,Brooklyn Nets,4,Houston Rockets,57.64,0.00,4.32,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.028329,-57.64
Jalen Wilson,3946,player_assists,0.22,1.00,0.47,0.56,135,-175,2.50,Brooklyn Nets,4,Houston Rockets,72.82,0.00,7.16,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.037126,-72.82
Ziaire Williams,2864,player_assists,0.53,0.47,0.50,0.50,-166,130,1.50,Brooklyn Nets,4,Houston Rockets,0.00,109.68,-0.00,15.64,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.041400,142.58
Alperen Sengun,2847,player_rebounds,0.39,0.53,0.49,0.50,110,-140,10.50,Houston Rockets,14,Brooklyn Nets,18.49,0.00,0.38,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.236900,20.34
Ziaire Williams,2864,player_rebounds,0.42,0.69,0.49,0.52,105,-135,5.50,Brooklyn Nets,4,Houston Rockets,1.94,0.00,0.00,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.249267,2.04
Jalen Green,2810,player_rebounds,0.42,0.53,0.49,0.50,124,-160,4.50,Houston Rockets,14,Brooklyn Nets,76.54,0.00,7.26,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.253340,-76.54
Cam Whitmore,3978,player_rebounds,1.00,0.31,0.57,0.47,-154,120,3.50,Houston Rockets,14,Brooklyn Nets,0.00,37.14,-0.00,1.65,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.257467,44.56
Keon Johnson,2820,player_rebounds,1.00,0.31,0.57,0.47,-130,100,3.50,Brooklyn Nets,4,Houston Rockets,4.55,0.00,0.02,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.262324,3.50
Dillon Brooks,749,player_rebounds,0.46,0.53,0.49,0.50,110,-140,3.50,Houston Rockets,14,Brooklyn Nets,33.92,0.00,1.27,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.271057,-33.92
Trendon Watford,2861,player_rebounds,0.46,0.54,0.49,0.51,120,-154,3.50,Brooklyn Nets,4,Houston Rockets,72.26,0.00,6.26,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.275313,-72.26
D'Angelo Russell,462,player_threes,0.30,0.72,0.47,0.53,120,-154,2.50,Brooklyn Nets,4,Brooklyn Nets,25.27,0.00,0.77,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.288241,-25.27
Dillon Brooks,749,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Houston Rockets,14,Brooklyn Nets,0.00,97.33,-0.00,12.79,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.292939,-97.33
Keon Johnson,2820,player_threes,0.62,0.38,0.52,0.48,-154,120,1.50,Brooklyn Nets,4,Houston Rockets,0.00,49.31,-0.00,2.92,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.297155,-49.31
Ziaire Williams,2864,player_threes,0.62,0.38,0.52,0.48,-145,114,1.50,Brooklyn Nets,4,Houston Rockets,0.00,26.57,-0.00,0.80,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T09:14:01.301327,-26.57
Franz Wagner,2858,player_assists,0.43,0.62,0.49,0.51,105,-135,4.50,Orlando Magic,26,Sacramento Kings,8.52,0.00,0.08,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.331647,-8.52
Anthony Black,4010,player_assists,0.22,0.64,0.47,0.52,135,-175,2.50,Orlando Magic,26,Sacramento Kings,72.82,0.00,7.16,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.350711,98.30
Keegan Murray,3475,player_assists,0.32,0.64,0.48,0.52,130,-166,1.50,Sacramento Kings,30,Orlando Magic,78.50,0.00,8.01,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.355178,-78.50
Keon Ellis,3436,player_assists,0.32,0.64,0.48,0.52,145,-188,1.50,Sacramento Kings,30,Orlando Magic,119.95,0.00,20.86,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.359465,173.93
Keon Ellis,3436,player_points,0.32,0.56,0.49,0.50,105,-135,6.50,Sacramento Kings,30,Orlando Magic,7.93,0.00,0.07,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.411792,8.33
Keegan Murray,3475,player_rebounds,0.51,0.31,0.50,0.47,-154,120,5.50,Sacramento Kings,30,Orlando Magic,0.00,37.14,-0.00,1.65,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.616014,-37.14
Franz Wagner,2858,player_rebounds,1.00,0.45,0.57,0.49,-160,124,4.50,Orlando Magic,26,Sacramento Kings,0.00,83.79,-0.00,8.71,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.620156,-83.79
Malik Monk,842,player_rebounds,1.00,0.31,0.57,0.47,-166,130,3.50,Sacramento Kings,30,Orlando Magic,0.00,70.80,-0.00,6.52,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.632717,92.04
Anthony Black,4010,player_rebounds,0.51,0.43,0.50,0.49,-180,140,1.50,Orlando Magic,26,Sacramento Kings,0.00,126.40,-0.00,22.37,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.653932,176.96
Kentavious Caldwell-Pope,89,player_rebounds,0.51,0.31,0.50,0.47,-180,140,1.50,Orlando Magic,26,Sacramento Kings,0.00,99.66,-0.00,13.90,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.658168,-99.66
Franz Wagner,2858,player_threes,0.30,0.67,0.47,0.53,150,-195,2.50,Orlando Magic,26,Sacramento Kings,113.88,0.00,19.45,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.671051,170.82
Keegan Murray,3475,player_threes,0.62,0.38,0.52,0.48,-188,145,1.50,Sacramento Kings,30,Orlando Magic,0.00,123.82,-0.00,22.23,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.676157,179.54
DeMar DeRozan,136,player_threes,0.30,0.72,0.47,0.53,154,-200,1.50,Sacramento Kings,30,Orlando Magic,123.09,0.00,23.33,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.701953,-123.09
Trey Lyles,331,player_threes,0.62,0.38,0.52,0.48,-160,124,0.50,Sacramento Kings,30,Orlando Magic,0.00,63.25,-0.00,4.96,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.715356,-63.25
Anthony Black,4010,player_threes,0.30,0.67,0.47,0.53,120,-154,0.50,Orlando Magic,26,Sacramento Kings,25.27,0.00,0.77,-0.00,1000,14841,2025-02-06T03:10:00Z,2025-02-06T03:05:15Z,2025-10-10T09:14:01.724591,30.32
Brandin Podziemski,3975,player_assists,0.43,0.62,0.49,0.51,114,-145,4.50,Golden State Warriors,11,Utah Jazz,46.70,0.00,2.49,-0.00,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:14:01.746364,-46.70
Walker Kessler,3457,player_assists,0.32,0.64,0.48,0.52,140,-180,1.50,Utah Jazz,40,Golden State Warriors,107.12,0.00,16.07,-0.00,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:14:01.763401,149.97
John Collins,761,player_rebounds,1.00,0.31,0.57,0.47,-130,100,8.50,Utah Jazz,40,Golden State Warriors,4.55,0.00,0.02,-0.00,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:14:01.972170,-4.55
Brandin Podziemski,3975,player_rebounds,0.51,0.43,0.50,0.49,-135,105,4.50,Golden State Warriors,11,Utah Jazz,0.00,5.07,-0.00,0.03,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:14:01.986416,-5.07
Stephen Curry,124,player_rebounds,0.46,0.53,0.49,0.50,105,-135,4.50,Golden State Warriors,11,Utah Jazz,12.01,0.00,0.15,-0.00,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:14:01.990700,-12.01
Gui Santos,3485,player_rebounds,0.51,0.45,0.50,0.49,-140,110,3.50,Golden State Warriors,11,Utah Jazz,0.00,31.73,-0.00,1.11,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:14:01.994823,34.90
Brandin Podziemski,3975,player_threes,0.30,0.67,0.47,0.53,140,-180,2.50,Golden State Warriors,11,Utah Jazz,88.56,0.00,10.98,-0.00,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:14:02.037362,123.99
Keyonte George,4029,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Utah Jazz,40,Golden State Warriors,0.00,97.33,-0.00,12.79,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:14:02.042112,-97.33
John Collins,761,player_threes,0.30,0.67,0.47,0.53,130,-166,1.50,Utah Jazz,40,Golden State Warriors,59.35,0.00,4.58,-0.00,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:14:02.059225,-59.35
Gary Payton II,593,player_threes,0.30,0.67,0.47,0.53,135,-175,0.50,Golden State Warriors,11,Utah Jazz,74.50,0.00,7.49,-0.00,1000,14839,2025-02-06T02:10:00Z,2025-02-06T02:05:16Z,2025-10-10T09:14:02.067925,100.57
Jamal Shead,4176,player_assists,0.56,0.47,0.51,0.50,-154,120,4.50,Toronto Raptors,38,Memphis Grizzlies,0.00,77.42,-0.00,7.19,1000,14836,2025-02-06T00:40:00Z,2025-02-06T00:35:18Z,2025-10-10T09:14:02.082722,92.91
Davion Mitchell,2834,player_points_rebounds,0.40,0.54,0.49,0.50,105,-135,8.50,Toronto Raptors,38,Memphis Grizzlies,13.94,0.00,0.20,-0.00,1000,14836,2025-02-06T00:40:00Z,2025-02-06T00:35:18Z,2025-10-10T09:14:02.203738,14.64
Kelly Olynyk,404,player_rebounds,1.00,0.31,0.57,0.47,-130,100,5.50,Toronto Raptors,38,Memphis Grizzlies,4.55,0.00,0.02,-0.00,1000,14836,2025-02-06T00:40:00Z,2025-02-06T00:35:18Z,2025-10-10T09:14:02.254501,3.50
Gradey Dick,4027,player_rebounds,0.46,0.54,0.49,0.51,124,-160,3.50,Toronto Raptors,38,Memphis Grizzlies,85.86,0.00,9.14,-0.00,1000,14836,2025-02-06T00:40:00Z,2025-02-06T00:35:18Z,2025-10-10T09:14:02.275619,106.46
Luke Kennard,814,player_rebounds,0.46,0.62,0.49,0.52,124,-160,3.50,Memphis Grizzlies,19,Toronto Raptors,85.86,0.00,9.14,-0.00,1000,14836,2025-02-06T00:40:00Z,2025-02-06T00:35:18Z,2025-10-10T09:14:02.279842,106.46
Luke Kennard,814,player_threes,0.30,0.67,0.47,0.53,120,-154,2.50,Memphis Grizzlies,19,Toronto Raptors,25.27,0.00,0.77,-0.00,1000,14836,2025-02-06T00:40:00Z,2025-02-06T00:35:18Z,2025-10-10T09:14:02.283995,-25.27
