player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jamal Murray,383,player_threes,0.62,0.40,0.52,0.48,-166,130,1.50,Denver Nuggets,9,Memphis Grizzlies,0.00,81.19,-0.00,8.57,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:02:46Z,2025-10-09T20:26:07.890753,105.54
Aaron Gordon,195,player_threes,0.14,0.85,0.43,0.56,135,-175,1.50,Denver Nuggets,9,Memphis Grizzlies,14.96,0.00,0.30,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:02:46Z,2025-10-09T20:26:07.895439,20.19
Jalen Pickett,3965,player_threes,0.14,0.85,0.43,0.56,160,-210,1.50,Denver Nuggets,9,Memphis Grizzlies,80.45,0.00,10.36,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:02:46Z,2025-10-09T20:26:07.899824,-80.45
Christian Braun,3420,player_threes,0.14,0.85,0.43,0.56,165,-215,1.50,Denver Nuggets,9,Memphis Grizzlies,91.17,0.00,13.71,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:02:46Z,2025-10-09T20:26:07.904033,-91.17
Jimmy Butler,86,player_assists,0.38,0.70,0.49,0.52,114,-145,5.50,Golden State Warriors,11,Portland Trail Blazers,34.96,0.00,1.39,-0.00,1000,15297,2025-04-12T02:10:00Z,2025-04-12T02:03:28Z,2025-10-09T20:26:07.917688,39.85
Draymond Green,204,player_rebounds,1.00,0.42,0.57,0.49,-135,105,5.50,Golden State Warriors,11,Portland Trail Blazers,0.00,4.12,-0.00,0.02,1000,15297,2025-04-12T02:10:00Z,2025-04-12T02:05:44Z,2025-10-09T20:26:08.038792,-4.12
Jimmy Butler,86,player_rebounds,0.44,0.64,0.49,0.52,114,-145,5.50,Golden State Warriors,11,Portland Trail Blazers,46.77,0.00,2.49,-0.00,1000,15297,2025-04-12T02:10:00Z,2025-04-12T02:05:44Z,2025-10-09T20:26:08.048369,-46.77
Stephen Curry,124,player_rebounds,0.44,0.64,0.49,0.52,110,-140,4.50,Golden State Warriors,11,Portland Trail Blazers,30.57,0.00,1.03,-0.00,1000,15297,2025-04-12T02:10:00Z,2025-04-12T02:05:44Z,2025-10-09T20:26:08.052797,33.62
Moses Moody,2836,player_rebounds,0.39,0.64,0.49,0.52,135,-175,3.50,Golden State Warriors,11,Portland Trail Blazers,104.93,0.00,14.86,-0.00,1000,15297,2025-04-12T02:10:00Z,2025-04-12T02:05:44Z,2025-10-09T20:26:08.061769,-104.93
Draymond Green,204,player_threes,0.68,0.40,0.53,0.48,-230,175,0.50,Golden State Warriors,11,Portland Trail Blazers,0.00,183.91,-0.00,59.19,1000,15297,2025-04-12T02:10:00Z,2025-04-12T02:05:44Z,2025-10-09T20:26:08.079475,-183.91
Tidjane Salaun,4095,player_rebounds,0.39,0.64,0.49,0.52,120,-154,6.50,Charlotte Hornets,5,Boston Celtics,57.32,0.00,3.94,-0.00,1000,15301,2025-04-13T17:10:00Z,2025-04-13T17:03:38Z,2025-10-09T20:26:08.127668,-57.32
Payton Pritchard,2635,player_rebounds,0.44,0.64,0.49,0.52,110,-140,5.50,Boston Celtics,2,Charlotte Hornets,30.57,0.00,1.03,-0.00,1000,15301,2025-04-13T17:10:00Z,2025-04-13T17:03:38Z,2025-10-09T20:26:08.131929,33.62
Luka Doncic,963,player_rebounds,0.44,0.64,0.49,0.52,120,-154,8.50,Los Angeles Lakers,17,Houston Rockets,69.04,0.00,5.72,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T20:26:08.247141,-69.04
LeBron James,265,player_rebounds,0.44,0.64,0.49,0.52,105,-135,7.50,Los Angeles Lakers,17,Houston Rockets,8.58,0.00,0.08,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T20:26:08.251449,-8.58
Rui Hachimura,1862,player_rebounds,0.44,0.64,0.49,0.52,114,-145,5.50,Los Angeles Lakers,17,Houston Rockets,46.77,0.00,2.49,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T20:26:08.255792,-46.77
Dorian Finney-Smith,175,player_rebounds,0.44,0.64,0.49,0.52,120,-154,4.50,Los Angeles Lakers,17,Houston Rockets,69.04,0.00,5.72,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T20:26:08.268872,-69.04
Dorian Finney-Smith,175,player_threes,0.62,0.40,0.52,0.48,-145,114,1.50,Los Angeles Lakers,17,Houston Rockets,0.00,25.12,-0.00,0.72,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T20:26:08.282043,-25.12
LeBron James,265,player_threes,0.62,0.40,0.52,0.48,-140,110,1.50,Los Angeles Lakers,17,Houston Rockets,0.00,8.55,-0.00,0.08,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T20:26:08.287840,9.41
Nikola Vucevic,534,player_rebounds,0.74,0.42,0.53,0.49,-140,110,11.50,Chicago Bulls,6,Washington Wizards,0.00,25.78,-0.00,0.73,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T20:26:08.407059,-25.78
Coby White,1900,player_threes,0.62,0.40,0.52,0.48,-145,114,2.50,Chicago Bulls,6,Washington Wizards,0.00,25.12,-0.00,0.72,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T20:26:08.428799,28.64
Alex Sarr,4184,player_threes,0.14,0.85,0.43,0.56,145,-188,2.50,Washington Wizards,41,Chicago Bulls,43.87,0.00,2.79,-0.00,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T20:26:08.437969,-43.87
Kyshawn George,4183,player_threes,0.62,0.40,0.52,0.48,-166,130,1.50,Washington Wizards,41,Chicago Bulls,0.00,81.19,-0.00,8.57,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T20:26:08.448466,-81.19
Matas Buzelis,4098,player_threes,0.62,0.40,0.52,0.48,-145,114,1.50,Chicago Bulls,6,Washington Wizards,0.00,25.12,-0.00,0.72,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T20:26:08.452825,-25.12
Patrick Williams,2664,player_threes,0.14,0.85,0.43,0.56,135,-175,1.50,Chicago Bulls,6,Washington Wizards,14.96,0.00,0.30,-0.00,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T20:26:08.470756,-14.96
