player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Paul George,189,player_threes,0.26,0.75,0.46,0.54,124,-160,2.50,Philadelphia 76ers,27,Brooklyn Nets,22.59,0.00,0.63,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T13:01:21.113269,-22.59
Quentin Grimes,2811,player_threes,0.59,0.44,0.52,0.49,-166,130,1.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,97.96,-0.00,12.47,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T13:01:21.117743,-97.96
Keon Johnson,2820,player_threes,0.59,0.44,0.52,0.49,-154,120,1.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,65.27,-0.00,5.11,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T13:01:21.121938,78.33
Joel Embiid,159,player_threes,0.26,0.75,0.46,0.54,140,-180,1.50,Philadelphia 76ers,27,Brooklyn Nets,72.46,0.00,7.35,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T13:01:21.135902,-72.46
Guerschon Yabusele,904,player_threes,0.59,0.44,0.52,0.49,-230,175,0.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,198.81,-0.00,69.17,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T13:01:21.140234,-198.81
Bradley Beal,45,player_assists,0.42,0.59,0.49,0.51,110,-140,4.50,Phoenix Suns,28,Toronto Raptors,28.07,0.00,0.87,-0.00,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.157182,-28.07
Tyus Jones,285,player_assists,0.42,0.59,0.49,0.51,114,-145,4.50,Phoenix Suns,28,Toronto Raptors,44.31,0.00,2.24,-0.00,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.161254,-44.31
Kevin Durant,153,player_assists,0.83,0.34,0.54,0.48,-160,124,3.50,Phoenix Suns,28,Toronto Raptors,0.00,61.91,-0.00,4.75,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.166576,-61.91
Jamal Shead,4176,player_assists,0.29,0.69,0.47,0.52,135,-175,3.50,Toronto Raptors,38,Phoenix Suns,85.48,0.00,9.86,-0.00,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.171447,-85.48
Grayson Allen,926,player_assists,0.42,0.59,0.49,0.51,140,-180,2.50,Phoenix Suns,28,Toronto Raptors,127.25,0.00,22.67,-0.00,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.176202,-127.25
Immanuel Quickley,2636,player_points_assists,1.00,0.38,0.52,0.50,-135,105,22.50,Toronto Raptors,38,Phoenix Suns,0.00,15.67,-0.00,0.26,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.260855,-15.67
Devin Booker,64,player_rebounds,1.00,0.42,0.56,0.49,-145,114,3.50,Phoenix Suns,28,Toronto Raptors,0.00,43.27,-0.00,2.13,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.381009,-43.27
Immanuel Quickley,2636,player_rebounds,1.00,0.42,0.56,0.49,-135,105,3.50,Toronto Raptors,38,Phoenix Suns,0.00,4.95,-0.00,0.03,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.385436,-4.95
Ochai Agbaji,3411,player_rebounds,0.38,0.61,0.49,0.51,120,-154,3.50,Toronto Raptors,38,Phoenix Suns,56.12,0.00,3.78,-0.00,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.397939,-56.12
Grayson Allen,926,player_rebounds,0.39,0.61,0.49,0.51,130,-166,3.50,Phoenix Suns,28,Toronto Raptors,92.55,0.00,11.13,-0.00,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.402150,120.31
Grayson Allen,926,player_threes,0.59,0.44,0.52,0.49,-195,150,1.50,Phoenix Suns,28,Toronto Raptors,0.00,150.25,-0.00,33.86,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.427723,225.37
Bradley Beal,45,player_threes,0.59,0.44,0.52,0.49,-140,110,1.50,Phoenix Suns,28,Toronto Raptors,0.00,26.65,-0.00,0.78,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.431986,29.31
Gradey Dick,4027,player_threes,0.59,0.44,0.52,0.49,-140,110,1.50,Toronto Raptors,38,Phoenix Suns,0.00,26.65,-0.00,0.78,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.436257,-26.65
Scottie Barnes,2789,player_threes,0.30,0.74,0.47,0.54,124,-160,1.50,Toronto Raptors,38,Phoenix Suns,34.28,0.00,1.46,-0.00,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.440456,42.50
Tyus Jones,285,player_threes,0.12,0.75,0.43,0.54,135,-175,1.50,Phoenix Suns,28,Toronto Raptors,16.45,0.00,0.37,-0.00,1000,14930,2025-02-23T23:10:00Z,2025-02-23T23:05:24Z,2025-10-10T13:01:21.444710,-16.45
LaMelo Ball,2566,player_assists,0.56,0.52,0.51,0.50,-154,120,6.50,Charlotte Hornets,5,Portland Trail Blazers,0.00,88.05,-0.00,9.30,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:45Z,2025-10-10T13:01:21.449130,105.66
Anfernee Simons,1023,player_assists,0.42,0.59,0.49,0.51,105,-135,5.50,Portland Trail Blazers,29,Charlotte Hornets,6.03,0.00,0.04,-0.00,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:45Z,2025-10-10T13:01:21.453405,-6.03
Scoot Henderson,3408,player_assists,0.42,0.59,0.49,0.51,114,-145,5.50,Portland Trail Blazers,29,Charlotte Hornets,44.31,0.00,2.24,-0.00,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:45Z,2025-10-10T13:01:21.457682,-44.31
Miles Bridges,941,player_assists,0.42,0.59,0.49,0.51,110,-140,3.50,Charlotte Hornets,5,Portland Trail Blazers,28.07,0.00,0.87,-0.00,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:45Z,2025-10-10T13:01:21.466220,-28.07
Jusuf Nurkic,398,player_assists,0.66,0.38,0.52,0.49,-145,114,2.50,Charlotte Hornets,5,Portland Trail Blazers,0.00,34.35,-0.00,1.35,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:45Z,2025-10-10T13:01:21.470386,-34.35
Mark Williams,3506,player_assists,0.39,0.69,0.49,0.52,145,-188,2.50,Charlotte Hornets,5,Portland Trail Blazers,132.95,0.00,25.63,-0.00,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:45Z,2025-10-10T13:01:21.474595,-132.95
Seth Curry,123,player_points,0.53,0.49,0.50,0.50,-135,105,5.50,Charlotte Hornets,5,Portland Trail Blazers,0.00,23.00,-0.00,0.56,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:46Z,2025-10-10T13:01:21.532092,-23.00
Donovan Clingan,4164,player_rebounds,0.57,0.42,0.51,0.49,-145,114,10.50,Portland Trail Blazers,29,Charlotte Hornets,0.00,43.27,-0.00,2.13,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:46Z,2025-10-10T13:01:21.667335,49.32
Jusuf Nurkic,398,player_rebounds,0.46,0.61,0.50,0.51,110,-140,7.50,Charlotte Hornets,5,Portland Trail Blazers,37.16,0.00,1.52,-0.00,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:46Z,2025-10-10T13:01:21.680199,40.88
Shaedon Sharpe,3487,player_rebounds,0.28,1.00,0.47,0.56,114,-145,3.50,Portland Trail Blazers,29,Charlotte Hornets,10.84,0.00,0.13,-0.00,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:46Z,2025-10-10T13:01:21.701462,-10.84
Jerami Grant,200,player_rebounds,0.39,0.61,0.49,0.51,130,-166,3.50,Portland Trail Blazers,29,Charlotte Hornets,92.55,0.00,11.13,-0.00,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:46Z,2025-10-10T13:01:21.706174,120.31
Scoot Henderson,3408,player_rebounds,1.00,0.42,0.56,0.49,-154,120,2.50,Portland Trail Blazers,29,Charlotte Hornets,0.00,65.62,-0.00,5.17,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:46Z,2025-10-10T13:01:21.710343,78.74
Anfernee Simons,1023,player_rebounds,0.67,0.42,0.52,0.49,-145,114,2.50,Portland Trail Blazers,29,Charlotte Hornets,0.00,43.27,-0.00,2.13,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:46Z,2025-10-10T13:01:21.714766,-43.27
Josh Green,2593,player_rebounds,0.67,0.42,0.52,0.49,-135,105,2.50,Charlotte Hornets,5,Portland Trail Blazers,0.00,4.95,-0.00,0.03,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:46Z,2025-10-10T13:01:21.719164,5.19
Anfernee Simons,1023,player_threes,0.26,0.75,0.46,0.54,130,-166,3.50,Portland Trail Blazers,29,Charlotte Hornets,42.73,0.00,2.37,-0.00,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:45Z,2025-10-10T13:01:21.731717,55.55
Shaedon Sharpe,3487,player_threes,0.26,0.75,0.46,0.54,145,-188,2.50,Portland Trail Blazers,29,Charlotte Hornets,85.79,0.00,10.67,-0.00,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:45Z,2025-10-10T13:01:21.740021,124.39
Jerami Grant,200,player_threes,0.26,0.75,0.46,0.54,150,-195,2.50,Portland Trail Blazers,29,Charlotte Hornets,98.23,0.00,14.47,-0.00,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:45Z,2025-10-10T13:01:21.744218,-98.23
Josh Green,2593,player_threes,0.12,0.79,0.43,0.55,135,-175,1.50,Charlotte Hornets,5,Portland Trail Blazers,16.45,0.00,0.37,-0.00,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:45Z,2025-10-10T13:01:21.761377,-16.45
Seth Curry,123,player_threes,0.12,0.75,0.43,0.54,170,-220,1.50,Charlotte Hornets,5,Portland Trail Blazers,102.62,0.00,17.90,-0.00,1000,14924,2025-02-23T03:10:00Z,2025-02-23T03:04:45Z,2025-10-10T13:01:21.766222,-102.62
Alperen Sengun,2847,player_assists,0.83,0.34,0.54,0.48,-154,120,4.50,Houston Rockets,14,Utah Jazz,0.00,47.95,-0.00,2.76,1000,14923,2025-02-23T02:40:00Z,2025-02-23T02:35:22Z,2025-10-10T13:01:21.787778,-47.95
Jalen Green,2810,player_assists,0.66,0.34,0.52,0.48,-140,110,3.50,Houston Rockets,14,Utah Jazz,0.00,8.61,-0.00,0.08,1000,14923,2025-02-23T02:40:00Z,2025-02-23T02:35:22Z,2025-10-10T13:01:21.791952,-8.61
Alperen Sengun,2847,player_rebounds,0.46,0.61,0.50,0.51,105,-135,10.50,Houston Rockets,14,Utah Jazz,15.33,0.00,0.25,-0.00,1000,14923,2025-02-23T02:40:00Z,2025-02-23T02:35:22Z,2025-10-10T13:01:21.968954,16.09
Jalen Green,2810,player_rebounds,0.46,0.61,0.50,0.51,130,-166,4.50,Houston Rockets,14,Utah Jazz,107.70,0.00,15.08,-0.00,1000,14923,2025-02-23T02:40:00Z,2025-02-23T02:35:22Z,2025-10-10T13:01:21.981642,-107.70
Cam Whitmore,3978,player_rebounds,1.00,0.42,0.56,0.49,-145,114,3.50,Houston Rockets,14,Utah Jazz,0.00,43.27,-0.00,2.13,1000,14923,2025-02-23T02:40:00Z,2025-02-23T02:35:22Z,2025-10-10T13:01:21.986251,49.32
Dillon Brooks,749,player_rebounds,0.46,0.61,0.50,0.51,114,-145,3.50,Houston Rockets,14,Utah Jazz,53.25,0.00,3.23,-0.00,1000,14923,2025-02-23T02:40:00Z,2025-02-23T02:35:22Z,2025-10-10T13:01:21.994605,60.70
Keyonte George,4029,player_rebounds,0.38,0.61,0.49,0.51,120,-154,3.50,Utah Jazz,40,Houston Rockets,56.12,0.00,3.78,-0.00,1000,14923,2025-02-23T02:40:00Z,2025-02-23T02:35:22Z,2025-10-10T13:01:22.003096,67.35
Jalen Green,2810,player_threes,0.59,0.44,0.52,0.49,-135,105,2.50,Houston Rockets,14,Utah Jazz,0.00,4.58,-0.00,0.02,1000,14923,2025-02-23T02:40:00Z,2025-02-23T02:35:22Z,2025-10-10T13:01:22.007519,-4.58
Brice Sensabaugh,4034,player_threes,0.26,0.75,0.46,0.54,140,-180,2.50,Utah Jazz,40,Houston Rockets,72.46,0.00,7.35,-0.00,1000,14923,2025-02-23T02:40:00Z,2025-02-23T02:35:22Z,2025-10-10T13:01:22.020203,-72.46
Dillon Brooks,749,player_threes,0.12,0.75,0.43,0.54,160,-210,2.50,Houston Rockets,14,Utah Jazz,81.84,0.00,10.72,-0.00,1000,14923,2025-02-23T02:40:00Z,2025-02-23T02:35:22Z,2025-10-10T13:01:22.024662,-81.84
Isaiah Collier,4178,player_threes,0.59,0.44,0.52,0.49,-195,150,0.50,Utah Jazz,40,Houston Rockets,0.00,150.25,-0.00,33.86,1000,14923,2025-02-23T02:40:00Z,2025-02-23T02:35:22Z,2025-10-10T13:01:22.037111,-150.25
Alperen Sengun,2847,player_threes,0.14,0.79,0.44,0.55,180,-238,0.50,Houston Rockets,14,Utah Jazz,125.90,0.00,28.53,-0.00,1000,14923,2025-02-23T02:40:00Z,2025-02-23T02:35:22Z,2025-10-10T13:01:22.041142,226.62
Amen Thompson,3977,player_threes,0.00,0.75,0.41,0.54,200,-270,0.50,Houston Rockets,14,Utah Jazz,119.96,0.00,28.78,-0.00,1000,14923,2025-02-23T02:40:00Z,2025-02-23T02:35:22Z,2025-10-10T13:01:22.045220,239.92
Cade Cunningham,2801,player_assists,0.42,0.59,0.49,0.51,110,-140,10.50,Detroit Pistons,10,Atlanta Hawks,28.07,0.00,0.87,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T13:01:22.053810,30.88
Caris LeVert,317,player_assists,0.42,0.59,0.49,0.51,120,-154,3.50,Atlanta Hawks,1,Atlanta Hawks,66.64,0.00,5.33,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T13:01:22.071215,-66.64
Ausar Thompson,3971,player_assists,0.60,0.52,0.51,0.50,-166,130,2.50,Detroit Pistons,10,Atlanta Hawks,0.00,119.94,-0.00,18.70,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T13:01:22.075454,155.92
Jalen Duren,3433,player_assists,0.60,0.52,0.51,0.50,-154,120,2.50,Detroit Pistons,10,Atlanta Hawks,0.00,88.05,-0.00,9.30,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T13:01:22.079911,-88.05
Tobias Harris,222,player_assists,0.64,0.34,0.52,0.48,-180,140,1.50,Detroit Pistons,10,Atlanta Hawks,0.00,109.77,-0.00,16.87,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T13:01:22.088872,-109.77
Onyeka Okongwu,2629,player_points_assists,0.57,0.57,0.50,0.50,100,-130,16.50,Atlanta Hawks,1,Detroit Pistons,4.61,0.00,0.02,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T13:01:22.178953,4.61
Clint Capela,92,player_rebounds,0.67,0.42,0.52,0.49,-135,105,6.50,Atlanta Hawks,1,Detroit Pistons,0.00,4.95,-0.00,0.03,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T13:01:22.309660,-4.95
Georges Niang,391,player_rebounds,0.39,0.61,0.49,0.51,124,-160,4.50,Atlanta Hawks,1,Atlanta Hawks,73.45,0.00,6.69,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T13:01:22.333143,91.08
Caris LeVert,317,player_rebounds,1.00,0.42,0.56,0.49,-145,114,3.50,Atlanta Hawks,1,Atlanta Hawks,0.00,43.27,-0.00,2.13,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T13:01:22.337621,49.32
Trae Young,1046,player_threes,0.26,0.75,0.46,0.54,120,-154,3.50,Atlanta Hawks,1,Detroit Pistons,8.05,0.00,0.08,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T13:01:22.358802,9.66
Georges Niang,391,player_threes,0.14,0.75,0.44,0.54,135,-175,2.50,Atlanta Hawks,1,Atlanta Hawks,21.84,0.00,0.64,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T13:01:22.363043,29.48
Cade Cunningham,2801,player_threes,0.26,0.75,0.46,0.54,145,-188,2.50,Detroit Pistons,10,Atlanta Hawks,85.79,0.00,10.67,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T13:01:22.367233,124.39
Tobias Harris,222,player_threes,0.14,0.79,0.44,0.55,154,-200,1.50,Detroit Pistons,10,Atlanta Hawks,73.19,0.00,8.25,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T13:01:22.375724,-73.19
Shai Gilgeous-Alexander,972,player_assists,0.39,0.59,0.49,0.51,110,-140,6.50,Oklahoma City Thunder,25,Minnesota Timberwolves,20.35,0.00,0.46,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.380054,22.38
Mike Conley,114,player_assists,0.39,0.59,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Oklahoma City Thunder,73.02,0.00,6.61,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.384400,-73.02
Anthony Edwards,2584,player_assists,0.67,0.41,0.52,0.49,-135,105,4.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,3.62,-0.00,0.01,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.388697,-3.62
Isaiah Hartenstein,978,player_assists,0.42,0.57,0.49,0.51,130,-166,3.50,Oklahoma City Thunder,25,Minnesota Timberwolves,99.28,0.00,12.81,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.397394,129.06
Naz Reid,2146,player_assists,0.48,0.52,0.50,0.50,-140,110,2.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,50.37,-0.00,2.79,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.401618,55.40
Jaden McDaniels,2621,player_assists,0.25,0.69,0.47,0.52,130,-166,2.50,Minnesota Timberwolves,22,Oklahoma City Thunder,63.03,0.00,5.16,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.410200,-63.03
Cason Wallace,4009,player_points,0.42,0.58,0.50,0.50,110,-140,5.50,Oklahoma City Thunder,25,Minnesota Timberwolves,39.51,0.00,1.72,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.466804,43.47
Alex Caruso,631,player_points,0.60,0.48,0.50,0.50,-135,105,4.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,21.90,-0.00,0.50,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.471185,-21.90
Mike Conley,114,player_points_assists,0.51,0.55,0.50,0.50,100,-130,14.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.45,0.00,0.00,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:14Z,2025-10-10T13:01:22.497688,-0.45
Isaiah Hartenstein,978,player_rebounds,0.67,0.42,0.52,0.49,-135,105,10.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,4.95,-0.00,0.03,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.603308,5.19
Chet Holmgren,3448,player_rebounds,0.48,0.61,0.50,0.51,105,-135,8.50,Oklahoma City Thunder,25,Minnesota Timberwolves,19.99,0.00,0.42,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.611679,-19.99
Jaden McDaniels,2621,player_rebounds,0.46,0.61,0.50,0.51,110,-140,7.50,Minnesota Timberwolves,22,Oklahoma City Thunder,37.16,0.00,1.52,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.615804,40.88
Jalen Williams,3504,player_rebounds,0.57,0.42,0.51,0.49,-135,105,4.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,4.95,-0.00,0.03,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.624706,5.19
Nickeil Alexander-Walker,1845,player_rebounds,0.39,0.61,0.49,0.51,124,-160,4.50,Minnesota Timberwolves,22,Oklahoma City Thunder,73.45,0.00,6.69,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.633158,-73.45
Aaron Wiggins,2863,player_rebounds,0.46,0.61,0.50,0.51,114,-145,3.50,Oklahoma City Thunder,25,Minnesota Timberwolves,53.25,0.00,3.23,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.646481,-53.25
Mike Conley,114,player_rebounds,0.67,0.43,0.52,0.49,-166,130,2.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,100.48,-0.00,13.13,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.650878,130.62
Alex Caruso,631,player_rebounds,0.39,0.61,0.49,0.51,110,-140,2.50,Oklahoma City Thunder,25,Minnesota Timberwolves,20.81,0.00,0.48,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.655473,22.89
Cason Wallace,4009,player_rebounds,0.39,0.61,0.49,0.51,114,-145,2.50,Oklahoma City Thunder,25,Minnesota Timberwolves,37.17,0.00,1.58,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.659764,-37.17
Isaiah Joe,2604,player_rebounds,0.38,0.61,0.49,0.51,124,-160,2.50,Oklahoma City Thunder,25,Minnesota Timberwolves,69.96,0.00,6.07,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.663968,-69.96
Nickeil Alexander-Walker,1845,player_threes,0.59,0.44,0.52,0.49,-175,135,1.50,Minnesota Timberwolves,22,Oklahoma City Thunder,0.00,112.48,-0.00,17.08,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.676790,-112.48
Luguentz Dort,2040,player_threes,0.59,0.44,0.52,0.49,-166,130,1.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,97.96,-0.00,12.47,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.681058,127.34
Isaiah Joe,2604,player_threes,0.59,0.44,0.52,0.49,-135,105,1.50,Oklahoma City Thunder,25,Minnesota Timberwolves,0.00,4.58,-0.00,0.02,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.685234,-4.58
Aaron Wiggins,2863,player_threes,0.12,0.75,0.43,0.54,135,-175,1.50,Oklahoma City Thunder,25,Minnesota Timberwolves,16.45,0.00,0.37,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.706814,22.21
Chet Holmgren,3448,player_threes,0.14,0.75,0.44,0.54,145,-188,1.50,Oklahoma City Thunder,25,Minnesota Timberwolves,50.54,0.00,3.70,-0.00,1000,14934,2025-02-24T02:40:00Z,2025-02-24T02:35:20Z,2025-10-10T13:01:22.710945,73.29
