player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keyonte George,4029,player_rebounds,0.53,0.42,0.50,0.49,-166,130,2.50,Utah Jazz,40,Oklahoma City Thunder,0.00,98.70,-0.00,12.66,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.653084,-98.70
Lauri Markkanen,830,player_threes,0.59,0.39,0.52,0.48,-160,124,2.50,Utah Jazz,40,Oklahoma City Thunder,0.00,63.99,-0.00,5.08,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.665828,-63.99
Jaylin Williams,3505,player_threes,0.59,0.39,0.52,0.48,-160,124,1.50,Oklahoma City Thunder,25,Utah Jazz,0.00,63.99,-0.00,5.08,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.678511,79.35
Alex Caruso,631,player_threes,0.27,0.71,0.46,0.54,135,-175,1.50,Oklahoma City Thunder,25,Utah Jazz,61.80,0.00,5.16,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.698142,-61.80
John Collins,761,player_threes,0.27,0.71,0.46,0.54,154,-200,1.50,Utah Jazz,40,Oklahoma City Thunder,111.06,0.00,18.99,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.702805,171.03
Cason Wallace,4009,player_threes,0.27,0.71,0.46,0.54,165,-215,1.50,Oklahoma City Thunder,25,Utah Jazz,134.39,0.00,29.80,-0.00,1000,14732,2025-01-23T01:10:00Z,2025-01-23T01:05:39Z,2025-10-10T06:25:26.708141,-134.39
Jalen Johnson,2819,player_assists,0.57,0.31,0.51,0.48,-160,124,3.50,Atlanta Hawks,1,Detroit Pistons,0.00,64.21,-0.00,5.11,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:26.828950,-64.21
Vit Krejci,2608,player_assists,0.30,1.00,0.48,0.55,110,-140,3.50,Atlanta Hawks,1,Detroit Pistons,9.17,0.00,0.09,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:26.848648,-9.17
Jalen Duren,3433,player_assists,0.36,0.63,0.49,0.51,110,-140,2.50,Detroit Pistons,10,Atlanta Hawks,20.25,0.00,0.45,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:26.857796,-20.25
Ausar Thompson,3971,player_assists,0.50,0.46,0.50,0.50,-180,140,1.50,Detroit Pistons,10,Atlanta Hawks,0.00,136.43,-0.00,26.06,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:26.862485,191.00
Onyeka Okongwu,2629,player_assists,0.57,0.53,0.51,0.50,-135,105,1.50,Atlanta Hawks,1,Detroit Pistons,0.00,30.27,-0.00,0.96,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:26.867372,-30.27
De'Andre Hunter,1868,player_assists,0.36,1.00,0.49,0.55,110,-140,1.50,Atlanta Hawks,1,Atlanta Hawks,20.25,0.00,0.45,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:26.871747,22.28
Tobias Harris,222,player_points_assists,0.53,0.55,0.50,0.50,100,-130,17.50,Detroit Pistons,10,Atlanta Hawks,2.91,0.00,0.01,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:26.952798,-2.91
Cade Cunningham,2801,player_rebounds,0.53,0.40,0.50,0.49,-145,114,5.50,Detroit Pistons,10,Atlanta Hawks,0.00,38.04,-0.00,1.65,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:27.113372,-38.04
Tobias Harris,222,player_rebounds,0.53,0.40,0.50,0.49,-140,110,5.50,Detroit Pistons,10,Atlanta Hawks,0.00,21.69,-0.00,0.52,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:27.117776,23.86
Dyson Daniels,3406,player_rebounds,0.53,0.42,0.50,0.49,-154,120,4.50,Atlanta Hawks,1,Detroit Pistons,0.00,66.04,-0.00,5.23,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:27.131493,-66.04
Trae Young,1046,player_rebounds,0.54,0.40,0.50,0.49,-175,135,2.50,Atlanta Hawks,1,Detroit Pistons,0.00,107.96,-0.00,15.73,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:27.157808,145.75
Bogdan Bogdanovic,743,player_rebounds,0.00,0.58,0.44,0.51,130,-166,2.50,Atlanta Hawks,1,Atlanta Hawks,5.26,0.00,0.04,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:27.167253,6.84
Bogdan Bogdanovic,743,player_threes,0.59,0.39,0.52,0.48,-160,124,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,63.99,-0.00,5.08,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:27.193199,79.35
Tobias Harris,222,player_threes,0.26,0.71,0.46,0.53,120,-154,1.50,Detroit Pistons,10,Atlanta Hawks,7.87,0.00,0.07,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:27.205433,9.45
Dyson Daniels,3406,player_threes,0.27,0.71,0.46,0.53,135,-175,1.50,Atlanta Hawks,1,Detroit Pistons,61.80,0.00,5.16,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:27.211034,-61.80
Jalen Johnson,2819,player_threes,0.27,0.71,0.46,0.54,140,-180,1.50,Atlanta Hawks,1,Detroit Pistons,76.06,0.00,8.10,-0.00,1000,14726,2025-01-23T00:40:00Z,2025-01-23T00:35:50Z,2025-10-10T06:25:27.215385,-76.06
Anfernee Simons,1023,player_assists,0.36,0.63,0.49,0.51,110,-140,4.50,Portland Trail Blazers,29,Orlando Magic,20.25,0.00,0.45,-0.00,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.230587,-20.25
Anthony Black,4010,player_assists,0.57,0.53,0.51,0.50,-166,130,3.50,Orlando Magic,26,Portland Trail Blazers,0.00,121.24,-0.00,19.11,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.234937,-121.24
Kentavious Caldwell-Pope,89,player_assists,0.30,0.63,0.48,0.51,130,-166,2.50,Orlando Magic,26,Portland Trail Blazers,81.75,0.00,8.69,-0.00,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.251709,-81.75
Jerami Grant,200,player_assists,0.57,0.46,0.51,0.50,-180,140,1.50,Portland Trail Blazers,29,Orlando Magic,0.00,136.43,-0.00,26.06,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.256490,-136.43
Jonathan Isaac,801,player_points_rebounds_assists,0.50,0.54,0.50,0.50,100,-130,13.50,Orlando Magic,26,Portland Trail Blazers,0.07,0.00,0.00,-0.00,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.460380,-0.07
Toumani Camara,4015,player_rebounds,0.53,0.40,0.50,0.49,-154,120,4.50,Portland Trail Blazers,29,Orlando Magic,0.00,60.51,-0.00,4.39,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.473618,-60.51
Franz Wagner,2858,player_rebounds,0.39,0.60,0.49,0.51,124,-160,4.50,Orlando Magic,26,Portland Trail Blazers,72.28,0.00,6.48,-0.00,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.477945,-72.28
Shaedon Sharpe,3487,player_rebounds,0.53,0.42,0.50,0.49,-145,114,3.50,Portland Trail Blazers,29,Orlando Magic,0.00,43.70,-0.00,2.18,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.482002,-43.70
Anthony Black,4010,player_rebounds,0.53,0.42,0.50,0.49,-135,105,3.50,Orlando Magic,26,Portland Trail Blazers,0.00,5.40,-0.00,0.03,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.487053,5.67
Jerami Grant,200,player_rebounds,0.39,0.60,0.49,0.51,110,-140,3.50,Portland Trail Blazers,29,Orlando Magic,19.57,0.00,0.42,-0.00,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.491321,21.53
Scoot Henderson,3408,player_rebounds,0.00,0.60,0.44,0.51,130,-166,3.50,Portland Trail Blazers,29,Orlando Magic,5.26,0.00,0.04,-0.00,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.495481,-5.26
Anfernee Simons,1023,player_rebounds,0.54,0.40,0.50,0.49,-160,124,2.50,Portland Trail Blazers,29,Orlando Magic,0.00,74.29,-0.00,6.84,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.499805,-74.29
Franz Wagner,2858,player_threes,0.27,0.71,0.46,0.54,140,-180,1.50,Orlando Magic,26,Portland Trail Blazers,76.06,0.00,8.10,-0.00,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.534947,-76.06
Scoot Henderson,3408,player_threes,0.27,0.71,0.46,0.54,145,-188,1.50,Portland Trail Blazers,29,Orlando Magic,89.34,0.00,11.57,-0.00,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.539368,-89.34
Toumani Camara,4015,player_threes,0.27,0.71,0.46,0.53,165,-215,1.50,Portland Trail Blazers,29,Orlando Magic,134.39,0.00,29.80,-0.00,1000,14736,2025-01-24T00:10:00Z,2025-01-24T00:05:30Z,2025-10-10T06:25:27.551212,-134.39
Paul George,189,player_assists,0.57,0.53,0.51,0.50,-154,120,4.50,Philadelphia 76ers,27,Cleveland Cavaliers,0.00,89.40,-0.00,9.59,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:25:27.568195,107.28
Donovan Mitchell,840,player_assists,0.42,0.63,0.49,0.51,105,-135,4.50,Cleveland Cavaliers,7,Philadelphia 76ers,9.56,0.00,0.10,-0.00,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:25:27.573168,10.04
Ty Jerome,1870,player_assists,0.46,0.53,0.50,0.50,-140,110,3.50,Cleveland Cavaliers,7,Philadelphia 76ers,0.00,51.77,-0.00,2.95,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:25:27.578316,56.95
Guerschon Yabusele,904,player_assists,0.36,1.00,0.49,0.55,110,-140,2.50,Philadelphia 76ers,27,Cleveland Cavaliers,20.25,0.00,0.45,-0.00,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:25:27.588040,22.28
Eric Gordon,196,player_assists,0.57,0.31,0.51,0.48,-188,145,1.50,Philadelphia 76ers,27,Cleveland Cavaliers,0.00,124.72,-0.00,22.55,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:25:27.593550,-124.72
Jarrett Allen,727,player_assists,0.57,0.31,0.51,0.48,-166,130,1.50,Cleveland Cavaliers,7,Philadelphia 76ers,0.00,83.49,-0.00,9.06,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:25:27.598252,108.54
Georges Niang,391,player_rebounds,0.53,0.39,0.50,0.49,-160,124,3.50,Cleveland Cavaliers,7,Philadelphia 76ers,0.00,72.68,-0.00,6.55,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:25:27.833479,90.12
Tyrese Maxey,2619,player_rebounds,0.53,0.42,0.50,0.49,-145,114,3.50,Philadelphia 76ers,27,Cleveland Cavaliers,0.00,43.70,-0.00,2.18,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:25:27.837706,49.82
Ty Jerome,1870,player_rebounds,0.50,0.47,0.50,0.50,-145,114,2.50,Cleveland Cavaliers,7,Philadelphia 76ers,0.00,54.53,-0.00,3.39,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:25:27.841934,-54.53
Darius Garland,1860,player_threes,0.59,0.39,0.52,0.48,-145,114,2.50,Cleveland Cavaliers,7,Philadelphia 76ers,0.00,27.33,-0.00,0.85,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:25:27.866993,-27.33
Sam Merrill,2623,player_threes,0.27,0.71,0.46,0.54,130,-166,2.50,Cleveland Cavaliers,7,Philadelphia 76ers,46.45,0.00,2.80,-0.00,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:25:27.875133,-46.45
Max Strus,2051,player_threes,0.27,0.71,0.46,0.53,145,-188,2.50,Cleveland Cavaliers,7,Philadelphia 76ers,89.34,0.00,11.57,-0.00,1000,14745,2025-01-25T00:10:00Z,2025-01-25T00:05:18Z,2025-10-10T06:25:27.879250,-89.34
Devin Booker,64,player_assists,0.42,0.63,0.49,0.51,114,-145,6.50,Phoenix Suns,28,Brooklyn Nets,47.71,0.00,2.59,-0.00,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:25:27.904382,-47.71
Tyus Jones,285,player_assists,0.50,0.31,0.50,0.48,-154,120,5.50,Phoenix Suns,28,Brooklyn Nets,0.00,50.29,-0.00,3.03,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:25:27.908565,-50.29
Jalen Wilson,3946,player_assists,0.30,1.00,0.48,0.55,114,-145,2.50,Brooklyn Nets,4,Phoenix Suns,25.72,0.00,0.75,-0.00,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:25:27.921391,29.32
Grayson Allen,926,player_assists,0.50,0.31,0.50,0.48,-195,150,1.50,Phoenix Suns,28,Brooklyn Nets,0.00,136.62,-0.00,28.00,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:25:27.925502,-136.62
Ryan Dunn,4162,player_rebounds,0.53,0.47,0.50,0.50,-135,105,4.50,Phoenix Suns,28,Brooklyn Nets,0.00,16.66,-0.00,0.29,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:25:28.114240,17.49
Keon Johnson,2820,player_rebounds,0.53,0.39,0.50,0.49,-145,114,3.50,Brooklyn Nets,4,Phoenix Suns,0.00,36.37,-0.00,1.51,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:25:28.131173,-36.37
Kevin Durant,153,player_threes,0.59,0.39,0.52,0.48,-188,145,1.50,Phoenix Suns,28,Brooklyn Nets,0.00,124.51,-0.00,22.48,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:25:28.171279,-124.51
Jalen Wilson,3946,player_threes,0.59,0.39,0.52,0.48,-145,114,1.50,Brooklyn Nets,4,Phoenix Suns,0.00,27.33,-0.00,0.85,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:25:28.175436,31.16
Ryan Dunn,4162,player_threes,0.09,0.71,0.43,0.54,140,-180,1.50,Phoenix Suns,28,Brooklyn Nets,23.91,0.00,0.80,-0.00,1000,14727,2025-01-23T00:40:00Z,2025-01-23T00:35:40Z,2025-10-10T06:25:28.187804,-23.91
Duncan Robinson,1018,player_assists,0.57,0.35,0.51,0.49,-142,110,3.50,Miami Heat,20,Milwaukee Bucks,0.00,17.84,-0.00,0.35,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:25:28.209514,-17.84
Haywood Highsmith,1815,player_assists,0.50,0.53,0.50,0.50,-135,105,2.50,Miami Heat,20,Milwaukee Bucks,0.00,30.27,-0.00,0.96,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:25:28.218013,31.78
Bam Adebayo,724,player_rebounds,0.39,0.60,0.49,0.51,110,-142,11.50,Miami Heat,20,Milwaukee Bucks,19.57,0.00,0.42,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:25:28.410033,21.53
Tyler Herro,1866,player_rebounds,0.39,0.60,0.49,0.51,110,-142,5.50,Miami Heat,20,Milwaukee Bucks,19.57,0.00,0.42,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:25:28.431972,-19.57
Terry Rozier,458,player_rebounds,0.54,0.40,0.50,0.49,-142,110,2.50,Miami Heat,20,Milwaukee Bucks,0.00,21.69,-0.00,0.52,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:25:28.449534,-21.69
Damian Lillard,319,player_threes,0.27,0.71,0.46,0.54,130,-168,3.50,Milwaukee Bucks,21,Miami Heat,46.45,0.00,2.80,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:25:28.462547,60.38
Haywood Highsmith,1815,player_threes,0.59,0.39,0.52,0.48,-188,145,1.50,Miami Heat,20,Milwaukee Bucks,0.00,124.51,-0.00,22.48,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:25:28.475539,180.54
Bobby Portis,431,player_threes,0.27,0.71,0.46,0.54,140,-182,1.50,Milwaukee Bucks,21,Miami Heat,76.06,0.00,8.10,-0.00,1000,14738,2025-01-24T01:40:00Z,2025-01-24T01:35:12Z,2025-10-10T06:25:28.499202,-76.06
Ayo Dosunmu,2802,player_assists,0.57,0.31,0.51,0.48,-154,120,3.50,Chicago Bulls,6,Golden State Warriors,0.00,50.29,-0.00,3.03,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.531122,60.34
Nikola Vucevic,534,player_assists,0.40,0.63,0.49,0.51,110,-140,3.50,Chicago Bulls,6,Golden State Warriors,26.51,0.00,0.77,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.540287,29.16
Buddy Hield,236,player_assists,0.36,0.63,0.49,0.51,145,-188,2.50,Golden State Warriors,11,Chicago Bulls,132.87,0.00,25.60,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.549048,-132.87
Patrick Williams,2664,player_assists,0.46,0.53,0.50,0.50,-154,120,1.50,Chicago Bulls,6,Golden State Warriors,0.00,89.40,-0.00,9.59,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.553285,107.28
Moses Moody,2836,player_points_assists,0.53,0.48,0.50,0.50,100,-130,11.50,Golden State Warriors,11,Chicago Bulls,2.91,0.00,0.01,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.663578,2.91
Stephen Curry,124,player_rebounds,0.39,0.60,0.49,0.51,110,-140,5.50,Golden State Warriors,11,Chicago Bulls,19.57,0.00,0.42,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.807179,-19.57
Jalen Smith,2644,player_rebounds,0.53,0.39,0.50,0.49,-140,110,4.50,Chicago Bulls,6,Golden State Warriors,0.00,19.99,-0.00,0.44,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.811413,-19.99
Ayo Dosunmu,2802,player_rebounds,0.00,0.60,0.44,0.51,135,-175,3.50,Chicago Bulls,6,Golden State Warriors,21.28,0.00,0.61,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.842224,-21.28
Dennis Schroder,472,player_rebounds,0.00,0.60,0.44,0.51,135,-175,2.50,Golden State Warriors,11,Chicago Bulls,21.28,0.00,0.61,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.846512,-21.28
Zach LaVine,308,player_threes,0.59,0.39,0.52,0.48,-145,114,2.50,Chicago Bulls,6,Golden State Warriors,0.00,27.33,-0.00,0.85,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.855225,-27.33
Andrew Wiggins,548,player_threes,0.27,0.71,0.46,0.53,130,-166,2.50,Golden State Warriors,11,Golden State Warriors,46.45,0.00,2.80,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.864861,-46.45
Lonzo Ball,735,player_threes,0.09,0.71,0.43,0.54,140,-180,2.50,Chicago Bulls,6,Golden State Warriors,23.91,0.00,0.80,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.869056,33.48
Ayo Dosunmu,2802,player_threes,0.27,0.71,0.46,0.54,130,-166,1.50,Chicago Bulls,6,Golden State Warriors,46.45,0.00,2.80,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.890215,60.38
Jalen Smith,2644,player_threes,0.14,0.71,0.44,0.54,154,-200,1.50,Chicago Bulls,6,Golden State Warriors,75.09,0.00,8.68,-0.00,1000,14742,2025-01-24T03:10:00Z,2025-01-24T03:05:18Z,2025-10-10T06:25:28.894401,-75.09
