player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Collin Sexton,1021,player_rebounds,0.59,0.40,0.51,0.49,-140,110,2.50,Utah Jazz,40,Cleveland Cavaliers,0.00,19.78,-0.00,0.43,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.619638,21.75
Donovan Mitchell,840,player_threes,0.60,0.38,0.52,0.48,-166,130,2.50,Cleveland Cavaliers,7,Utah Jazz,0.00,75.61,-0.00,7.43,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.637266,98.29
Keyonte George,4029,player_threes,0.39,0.63,0.48,0.52,110,-140,2.50,Utah Jazz,40,Cleveland Cavaliers,6.34,0.00,0.04,-0.00,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.645885,-6.34
Max Strus,2051,player_threes,0.39,0.71,0.48,0.54,114,-145,2.50,Cleveland Cavaliers,7,Utah Jazz,22.94,0.00,0.60,-0.00,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.650270,-22.94
De'Andre Hunter,1868,player_threes,0.60,0.38,0.52,0.48,-154,120,1.50,Cleveland Cavaliers,7,Utah Jazz,0.00,42.12,-0.00,2.13,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.655525,-42.12
Kyle Filipowski,4179,player_threes,0.39,0.63,0.48,0.52,110,-140,1.50,Utah Jazz,40,Cleveland Cavaliers,6.34,0.00,0.04,-0.00,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.681104,6.97
Evan Mobley,2835,player_threes,0.39,0.63,0.48,0.52,185,-245,1.50,Cleveland Cavaliers,7,Utah Jazz,198.16,0.00,72.65,-0.00,1000,15144,2025-03-23T19:40:00Z,2025-03-23T19:34:17Z,2025-10-09T15:39:05.685408,-198.16
A.J. Green,3443,player_points,0.55,0.45,0.50,0.50,-135,105,5.50,Milwaukee Bucks,21,Sacramento Kings,0.00,17.25,-0.00,0.31,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:39:05.781180,18.12
A.J. Green,3443,player_points_rebounds_assists,0.49,0.50,0.50,0.50,100,-130,10.50,Milwaukee Bucks,21,Sacramento Kings,0.03,0.00,0.00,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:39:05.946412,-0.03
Keegan Murray,3475,player_rebounds,0.59,0.40,0.51,0.49,-145,114,5.50,Sacramento Kings,30,Milwaukee Bucks,0.00,36.15,-0.00,1.49,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:03:02Z,2025-10-09T15:39:05.968592,-36.15
DeMar DeRozan,136,player_rebounds,0.34,0.66,0.48,0.52,110,-140,4.50,Sacramento Kings,30,Milwaukee Bucks,2.51,0.00,0.01,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:03:02Z,2025-10-09T15:39:06.058616,-2.51
Jake LaRavia,3460,player_rebounds,0.34,0.66,0.48,0.52,120,-154,4.50,Sacramento Kings,30,Milwaukee Bucks,42.10,0.00,2.13,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:03:02Z,2025-10-09T15:39:06.062957,-42.10
Zach LaVine,308,player_rebounds,0.38,0.66,0.48,0.52,120,-154,4.50,Sacramento Kings,30,Milwaukee Bucks,52.06,0.00,3.25,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:03:02Z,2025-10-09T15:39:06.067349,62.48
Keon Ellis,3436,player_rebounds,0.34,0.64,0.48,0.52,120,-154,3.50,Sacramento Kings,30,Milwaukee Bucks,42.10,0.00,2.13,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:03:02Z,2025-10-09T15:39:06.081032,50.52
A.J. Green,3443,player_rebounds,0.34,0.64,0.48,0.52,135,-175,2.50,Milwaukee Bucks,21,Sacramento Kings,90.48,0.00,11.05,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:03:02Z,2025-10-09T15:39:06.085282,-90.48
Zach LaVine,308,player_threes,0.60,0.44,0.52,0.49,-145,114,2.50,Sacramento Kings,30,Milwaukee Bucks,0.00,42.07,-0.00,2.02,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:39:06.090253,47.96
Keon Ellis,3436,player_threes,0.39,0.79,0.48,0.55,124,-160,2.50,Sacramento Kings,30,Milwaukee Bucks,59.76,0.00,4.43,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:39:06.099408,74.10
Brook Lopez,323,player_threes,0.61,0.38,0.52,0.48,-154,120,1.50,Milwaukee Bucks,21,Sacramento Kings,0.00,42.12,-0.00,2.13,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:39:06.103889,-42.12
Taurean Prince,437,player_threes,0.60,0.45,0.52,0.49,-154,120,1.50,Milwaukee Bucks,21,Sacramento Kings,0.00,64.83,-0.00,5.04,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:39:06.108162,-64.83
DeMar DeRozan,136,player_threes,0.39,0.63,0.48,0.52,114,-145,1.50,Sacramento Kings,30,Milwaukee Bucks,22.94,0.00,0.60,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:39:06.121144,-22.94
Trey Lyles,331,player_threes,0.39,0.78,0.48,0.55,145,-188,1.50,Sacramento Kings,30,Milwaukee Bucks,120.55,0.00,21.07,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:39:06.125517,-120.55
Jake LaRavia,3460,player_threes,0.39,0.79,0.48,0.55,175,-230,1.50,Sacramento Kings,30,Milwaukee Bucks,182.09,0.00,58.02,-0.00,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:39:06.129751,318.65
Kevin Porter Jr.,1888,player_threes,0.57,0.38,0.51,0.48,-154,120,0.50,Milwaukee Bucks,21,Sacramento Kings,0.00,42.12,-0.00,2.13,1000,15141,2025-03-23T02:10:00Z,2025-03-23T02:04:04Z,2025-10-09T15:39:06.134591,-42.12
Alperen Sengun,2847,player_assists,0.41,0.57,0.49,0.51,124,-160,5.50,Houston Rockets,14,Denver Nuggets,74.75,0.00,6.93,-0.00,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.147529,92.69
Fred VanVleet,527,player_assists,0.41,0.57,0.49,0.51,124,-160,5.50,Houston Rockets,14,Denver Nuggets,74.75,0.00,6.93,-0.00,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.152520,-74.75
Amen Thompson,3977,player_assists,0.41,0.52,0.49,0.50,110,-140,4.50,Houston Rockets,14,Denver Nuggets,22.18,0.00,0.54,-0.00,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.157241,-22.18
Aaron Gordon,195,player_assists,0.38,0.57,0.49,0.51,114,-145,3.50,Denver Nuggets,9,Houston Rockets,33.43,0.00,1.27,-0.00,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.166748,38.11
Peyton Watson,3498,player_points,0.55,0.45,0.50,0.50,-135,105,7.50,Denver Nuggets,9,Houston Rockets,0.00,17.25,-0.00,0.31,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.219791,-17.25
DeAndre Jordan,286,player_points,0.48,0.55,0.50,0.50,114,-145,6.50,Denver Nuggets,9,Houston Rockets,58.57,0.00,3.91,-0.00,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.224393,66.77
Dillon Brooks,749,player_points_rebounds_assists,0.53,0.47,0.50,0.50,-130,100,18.50,Houston Rockets,14,Denver Nuggets,0.00,0.06,-0.00,0.00,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.368822,-0.06
DeAndre Jordan,286,player_rebounds,0.38,0.66,0.48,0.52,120,-154,7.50,Denver Nuggets,9,Houston Rockets,52.06,0.00,3.25,-0.00,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.387188,62.48
Aaron Gordon,195,player_rebounds,0.59,0.42,0.51,0.49,-145,114,5.50,Denver Nuggets,9,Houston Rockets,0.00,39.28,-0.00,1.76,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.391513,44.78
Tari Eason,3435,player_rebounds,0.34,0.66,0.48,0.52,110,-140,5.50,Houston Rockets,14,Denver Nuggets,2.51,0.00,0.01,-0.00,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.400040,-2.51
Russell Westbrook,544,player_rebounds,0.59,0.42,0.51,0.49,-145,114,4.50,Denver Nuggets,9,Houston Rockets,0.00,39.28,-0.00,1.76,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.404299,44.78
Fred VanVleet,527,player_rebounds,0.38,0.66,0.48,0.52,124,-160,3.50,Houston Rockets,14,Denver Nuggets,65.96,0.00,5.40,-0.00,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.430898,-65.96
Fred VanVleet,527,player_threes,0.60,0.38,0.52,0.48,-154,120,2.50,Houston Rockets,14,Denver Nuggets,0.00,42.12,-0.00,2.13,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.435284,50.54
Jalen Green,2810,player_threes,0.61,0.45,0.52,0.49,-145,114,2.50,Houston Rockets,14,Denver Nuggets,0.00,42.46,-0.00,2.06,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.439492,-42.46
Jamal Murray,383,player_threes,0.39,0.63,0.48,0.52,114,-145,2.50,Denver Nuggets,9,Houston Rockets,22.94,0.00,0.60,-0.00,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.444992,26.15
Dillon Brooks,749,player_threes,0.30,0.68,0.46,0.53,135,-175,2.50,Houston Rockets,14,Denver Nuggets,64.21,0.00,5.57,-0.00,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.449426,86.69
Tari Eason,3435,player_threes,0.27,0.78,0.46,0.55,160,-210,1.50,Houston Rockets,14,Denver Nuggets,119.03,0.00,22.67,-0.00,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.466851,-119.03
Christian Braun,3420,player_threes,0.58,0.38,0.51,0.48,-230,175,0.50,Denver Nuggets,9,Houston Rockets,0.00,178.96,-0.00,56.05,1000,15149,2025-03-23T23:10:00Z,2025-03-23T23:05:29Z,2025-10-09T15:39:06.471246,-178.96
Isaiah Collier,4178,player_assists,0.41,0.57,0.49,0.51,110,-140,7.50,Utah Jazz,40,Memphis Grizzlies,22.18,0.00,0.54,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.476086,-22.18
Desmond Bane,2568,player_assists,0.41,0.62,0.49,0.52,120,-154,6.50,Memphis Grizzlies,19,Utah Jazz,60.98,0.00,4.46,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.480518,-60.98
Keyonte George,4029,player_assists,0.70,0.38,0.53,0.48,-154,120,4.50,Utah Jazz,40,Memphis Grizzlies,0.00,53.89,-0.00,3.48,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.484802,64.66
Collin Sexton,1021,player_assists,0.41,0.52,0.49,0.50,120,-154,4.50,Utah Jazz,40,Memphis Grizzlies,60.98,0.00,4.46,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.489152,73.18
Luke Kennard,814,player_assists,0.41,0.62,0.49,0.52,130,-166,4.50,Memphis Grizzlies,19,Utah Jazz,93.82,0.00,11.44,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.493531,121.96
Kyle Filipowski,4179,player_assists,0.70,0.30,0.53,0.47,-180,140,1.50,Utah Jazz,40,Memphis Grizzlies,0.00,98.58,-0.00,13.61,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.502240,138.01
Brice Sensabaugh,4034,player_assists,0.41,0.57,0.49,0.51,145,-188,1.50,Utah Jazz,40,Memphis Grizzlies,134.57,0.00,26.26,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.514927,195.13
Zach Edey,4130,player_assists,0.41,0.57,0.49,0.51,165,-215,1.50,Memphis Grizzlies,19,Utah Jazz,177.39,0.00,51.92,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.519331,292.69
Cody Williams,4181,player_points,0.55,0.45,0.50,0.50,-135,105,5.50,Utah Jazz,40,Memphis Grizzlies,0.00,17.25,-0.00,0.31,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.587177,-17.25
Walker Kessler,3457,player_points_assists,0.51,0.61,0.50,0.50,100,-130,12.50,Utah Jazz,40,Memphis Grizzlies,0.47,0.00,0.00,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.623180,-0.47
Johnny Juzang,3454,player_points_rebounds_assists,0.49,0.50,0.50,0.50,114,-145,13.50,Utah Jazz,40,Memphis Grizzlies,61.43,0.00,4.30,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.769157,70.03
Cody Williams,4181,player_points_rebounds_assists,0.53,0.47,0.50,0.50,-130,100,9.50,Utah Jazz,40,Memphis Grizzlies,0.00,0.06,-0.00,0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.773453,-0.06
Jaylen Wells,4133,player_rebounds,0.38,0.66,0.48,0.52,114,-145,3.50,Memphis Grizzlies,19,Utah Jazz,29.39,0.00,0.98,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.808354,33.50
Johnny Juzang,3454,player_rebounds,0.59,0.40,0.51,0.49,-160,124,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,72.48,-0.00,6.51,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.812731,89.87
Brice Sensabaugh,4034,player_rebounds,0.56,0.40,0.51,0.49,-154,120,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,58.67,-0.00,4.13,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T15:39:06.818147,70.41
Desmond Bane,2568,player_threes,0.39,0.63,0.48,0.52,110,-140,2.50,Memphis Grizzlies,19,Utah Jazz,6.34,0.00,0.04,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:39:06.839826,-6.34
Santi Aldama,2786,player_threes,0.58,0.38,0.51,0.48,-195,150,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,129.20,-0.00,25.04,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:39:06.844085,-129.20
Luke Kennard,814,player_threes,0.60,0.38,0.52,0.48,-175,135,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,90.50,-0.00,11.06,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:39:06.848381,-90.50
Kyle Filipowski,4179,player_threes,0.57,0.45,0.51,0.49,-160,124,1.50,Utah Jazz,40,Memphis Grizzlies,0.00,78.55,-0.00,7.65,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T15:39:06.852749,-78.55
