player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Fred VanVleet,527,player_threes,0.60,0.40,0.52,0.48,-145,114,2.50,Houston Rockets,14,Golden State Warriors,0.00,25.01,-0.00,0.71,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:02.309856,28.52
Brandin Podziemski,3975,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Golden State Warriors,11,Houston Rockets,0.00,47.79,-0.00,2.74,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:02.323010,-47.79
Draymond Green,204,player_threes,0.17,0.86,0.44,0.57,180,-238,1.50,Golden State Warriors,11,Houston Rockets,125.17,0.00,28.20,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:02.336185,-125.17
Jimmy Butler,86,player_threes,0.60,0.40,0.52,0.48,-180,140,0.50,Golden State Warriors,11,Houston Rockets,0.00,109.63,-0.00,16.83,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:02.341039,-109.63
Amen Thompson,3977,player_threes,0.12,0.86,0.43,0.57,160,-210,0.50,Houston Rockets,14,Golden State Warriors,71.62,0.00,8.21,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:03:02.349601,-71.62
Derrick White,897,player_assists,0.39,0.62,0.49,0.51,114,-145,4.50,Boston Celtics,2,Orlando Magic,34.79,0.00,1.38,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:03:02.358181,-34.79
Paolo Banchero,3414,player_assists,0.40,0.68,0.49,0.52,120,-154,4.50,Orlando Magic,26,Boston Celtics,61.50,0.00,4.54,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:03:02.362620,-61.50
Franz Wagner,2858,player_assists,0.40,0.68,0.49,0.52,130,-166,4.50,Orlando Magic,26,Boston Celtics,94.31,0.00,11.56,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:03:02.367224,122.61
Anthony Black,4010,player_assists,0.39,0.68,0.49,0.52,114,-145,2.50,Orlando Magic,26,Boston Celtics,34.79,0.00,1.38,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:03:02.382831,-34.79
Cole Anthony,2563,player_assists,0.40,0.62,0.49,0.51,114,-145,2.50,Orlando Magic,26,Boston Celtics,39.05,0.00,1.74,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:03:02.387793,44.51
Payton Pritchard,2635,player_assists,0.39,0.65,0.49,0.52,130,-166,2.50,Boston Celtics,2,Orlando Magic,90.31,0.00,10.60,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:03:02.392031,117.40
Cory Joseph,287,player_assists,0.60,0.42,0.51,0.49,-160,124,1.50,Orlando Magic,26,Boston Celtics,0.00,77.92,-0.00,7.53,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:03:02.396211,-77.92
Kristaps Porzingis,432,player_assists,0.62,0.36,0.52,0.48,-160,124,1.50,Boston Celtics,2,Orlando Magic,0.00,64.77,-0.00,5.20,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:03:02.400863,-64.77
Derrick White,897,player_points,0.55,0.52,0.50,0.50,-130,100,13.50,Boston Celtics,2,Orlando Magic,0.00,1.83,-0.00,0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:03:02.435449,-1.83
Jonathan Isaac,801,player_points,0.46,0.65,0.50,0.51,110,-140,4.50,Orlando Magic,26,Boston Celtics,41.60,0.00,1.90,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:03:02.473696,45.76
Kentavious Caldwell-Pope,89,player_points_assists,0.42,0.14,0.50,0.48,105,-135,9.50,Orlando Magic,26,Boston Celtics,16.03,0.00,0.27,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:03:02.530227,-16.03
Paolo Banchero,3414,player_rebounds,0.44,0.56,0.49,0.51,114,-145,8.50,Orlando Magic,26,Boston Celtics,45.10,0.00,2.32,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.674400,51.41
Derrick White,897,player_rebounds,0.44,0.56,0.49,0.51,105,-135,4.50,Boston Celtics,2,Orlando Magic,6.85,0.00,0.05,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.700654,-6.85
Jrue Holiday,242,player_rebounds,0.44,0.59,0.49,0.51,110,-140,4.50,Boston Celtics,2,Orlando Magic,28.87,0.00,0.92,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.705051,-28.87
Anthony Black,4010,player_rebounds,0.44,0.58,0.49,0.51,124,-160,3.50,Orlando Magic,26,Boston Celtics,81.08,0.00,8.15,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.709346,100.54
Sam Hauser,2812,player_rebounds,0.39,0.56,0.49,0.51,130,-166,2.50,Boston Celtics,2,Orlando Magic,89.61,0.00,10.44,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.726953,116.50
Derrick White,897,player_threes,0.17,0.86,0.44,0.57,140,-180,3.50,Boston Celtics,2,Orlando Magic,35.90,0.00,1.80,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.731367,50.26
Jayson Tatum,882,player_threes,0.60,0.40,0.52,0.48,-160,124,2.50,Boston Celtics,2,Orlando Magic,0.00,61.76,-0.00,4.73,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.735689,76.58
Kristaps Porzingis,432,player_threes,0.17,0.86,0.44,0.57,135,-175,2.50,Boston Celtics,2,Orlando Magic,21.02,0.00,0.60,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.741038,-21.02
Payton Pritchard,2635,player_threes,0.60,0.40,0.52,0.48,-166,130,1.50,Boston Celtics,2,Orlando Magic,0.00,81.09,-0.00,8.55,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.746539,-81.09
Franz Wagner,2858,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,Orlando Magic,26,Boston Celtics,0.00,8.45,-0.00,0.08,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.750658,9.29
Sam Hauser,2812,player_threes,0.17,0.86,0.44,0.57,154,-200,1.50,Boston Celtics,2,Orlando Magic,72.42,0.00,8.08,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.777389,-72.42
Cory Joseph,287,player_threes,0.60,0.40,0.52,0.48,-200,154,0.50,Orlando Magic,26,Boston Celtics,0.00,143.35,-0.00,31.65,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.781709,220.76
Cole Anthony,2563,player_threes,0.60,0.40,0.52,0.48,-188,145,0.50,Orlando Magic,26,Boston Celtics,0.00,122.42,-0.00,21.73,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.785995,177.51
Anthony Black,4010,player_threes,0.60,0.40,0.52,0.48,-154,120,0.50,Orlando Magic,26,Boston Celtics,0.00,47.79,-0.00,2.74,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.790963,-47.79
Jonathan Isaac,801,player_threes,0.17,0.86,0.44,0.57,135,-175,0.50,Orlando Magic,26,Boston Celtics,21.02,0.00,0.60,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:24Z,2025-10-09T22:03:02.795185,28.38
LeBron James,265,player_assists,0.40,0.62,0.49,0.51,114,-145,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,39.05,0.00,1.74,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:02.805074,-39.05
Anthony Edwards,2584,player_assists,0.40,0.62,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Los Angeles Lakers,75.26,0.00,7.02,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:02.810656,93.32
Mike Conley,114,player_assists,0.40,0.62,0.49,0.51,130,-166,4.50,Minnesota Timberwolves,22,Los Angeles Lakers,94.31,0.00,11.56,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:02.828727,-94.31
Donte DiVincenzo,962,player_assists,0.90,0.36,0.55,0.48,-154,120,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,50.85,-0.00,3.10,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:02.833670,-50.85
Rudy Gobert,192,player_assists,0.40,0.62,0.49,0.51,124,-160,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,75.26,0.00,7.02,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:02.842439,-75.26
Rui Hachimura,1862,player_assists,0.39,0.62,0.49,0.51,180,-238,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,200.17,0.00,72.12,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:02.846958,360.31
Austin Reaves,2845,player_points_assists,0.42,0.50,0.50,0.50,105,-135,24.50,Los Angeles Lakers,17,Minnesota Timberwolves,16.03,0.00,0.27,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:02.929001,-16.03
Dorian Finney-Smith,175,player_points_rebounds,0.51,0.49,0.50,0.50,-135,105,11.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,23.69,-0.00,0.59,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:03.022226,24.88
Austin Reaves,2845,player_points_rebounds_assists,0.40,0.00,0.50,0.49,105,-135,29.50,Los Angeles Lakers,17,Minnesota Timberwolves,21.76,0.00,0.50,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:03.052670,-21.76
Jaden McDaniels,2621,player_points_rebounds_assists,0.40,0.00,0.50,0.49,105,-135,17.50,Minnesota Timberwolves,22,Los Angeles Lakers,21.76,0.00,0.50,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:03.071005,22.84
Rudy Gobert,192,player_rebounds,0.44,0.56,0.49,0.51,105,-135,12.50,Minnesota Timberwolves,22,Los Angeles Lakers,6.85,0.00,0.05,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:03.084105,-6.85
Julius Randle,441,player_rebounds,0.44,0.56,0.49,0.51,114,-145,7.50,Minnesota Timberwolves,22,Los Angeles Lakers,45.10,0.00,2.32,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:03.103271,-45.10
Naz Reid,2146,player_rebounds,0.44,0.56,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Los Angeles Lakers,81.08,0.00,8.15,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:03.113895,-81.08
Rui Hachimura,1862,player_rebounds,0.39,0.56,0.49,0.51,135,-175,5.50,Los Angeles Lakers,17,Minnesota Timberwolves,104.27,0.00,14.68,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:03.118415,-104.27
Donte DiVincenzo,962,player_rebounds,0.44,0.56,0.49,0.51,130,-166,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,100.02,0.00,13.00,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:03.140947,130.02
Mike Conley,114,player_rebounds,0.44,0.56,0.49,0.51,110,-140,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,28.87,0.00,0.92,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:03.145401,31.76
Anthony Edwards,2584,player_threes,0.60,0.47,0.52,0.49,-145,114,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,50.88,-0.00,2.95,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:03.149869,-50.88
LeBron James,265,player_threes,0.60,0.40,0.52,0.48,-180,140,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,109.63,-0.00,16.83,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:03.167431,153.48
Rui Hachimura,1862,player_threes,0.60,0.40,0.52,0.48,-145,114,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,25.01,-0.00,0.71,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:03.171987,-25.01
Dorian Finney-Smith,175,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,8.45,-0.00,0.08,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:03:03.176677,9.29
Ja Morant,1881,player_assists,0.33,0.62,0.48,0.51,120,-154,6.50,Memphis Grizzlies,19,Dallas Mavericks,45.44,0.00,2.48,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.208345,54.52
Desmond Bane,2568,player_assists,0.90,0.24,0.55,0.47,-154,120,4.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,23.14,-0.00,0.64,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.213653,-23.14
Anthony Davis,126,player_assists,0.62,0.36,0.52,0.48,-154,120,3.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,50.85,-0.00,3.10,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.219279,61.02
P.J. Washington,1897,player_assists,0.62,0.36,0.52,0.48,-140,110,2.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,11.63,-0.00,0.15,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.228756,-11.63
Santi Aldama,2786,player_assists,0.40,0.62,0.49,0.51,114,-145,2.50,Memphis Grizzlies,19,Dallas Mavericks,39.05,0.00,1.74,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.234588,44.51
Klay Thompson,514,player_assists,0.40,0.62,0.49,0.51,130,-166,2.50,Dallas Mavericks,8,Memphis Grizzlies,94.31,0.00,11.56,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.239211,122.61
Daniel Gafford,1859,player_assists,0.40,0.62,0.49,0.51,135,-175,1.50,Dallas Mavericks,8,Memphis Grizzlies,108.90,0.00,16.01,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.243614,-108.90
Zach Edey,4130,player_assists,0.40,0.62,0.49,0.51,135,-175,1.50,Memphis Grizzlies,19,Dallas Mavericks,108.90,0.00,16.01,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.248176,-108.90
Santi Aldama,2786,player_rebounds,0.44,0.56,0.49,0.51,110,-140,6.50,Memphis Grizzlies,19,Dallas Mavericks,28.87,0.00,0.92,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.442013,-28.87
Desmond Bane,2568,player_rebounds,0.42,0.59,0.49,0.51,120,-154,6.50,Memphis Grizzlies,19,Dallas Mavericks,63.19,0.00,4.79,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.446628,-63.19
Ja Morant,1881,player_rebounds,0.39,0.59,0.49,0.51,130,-166,4.50,Memphis Grizzlies,19,Dallas Mavericks,89.61,0.00,10.44,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.455962,116.50
Naji Marshall,2668,player_rebounds,0.44,0.56,0.49,0.51,130,-166,4.50,Dallas Mavericks,8,Memphis Grizzlies,100.02,0.00,13.00,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.460948,-100.02
Klay Thompson,514,player_rebounds,0.44,0.58,0.49,0.51,130,-166,3.50,Dallas Mavericks,8,Memphis Grizzlies,100.02,0.00,13.00,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.466325,-100.02
Klay Thompson,514,player_threes,0.17,0.86,0.44,0.57,135,-175,3.50,Dallas Mavericks,8,Memphis Grizzlies,21.02,0.00,0.60,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.470545,28.38
Desmond Bane,2568,player_threes,0.60,0.40,0.52,0.48,-160,124,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,61.76,-0.00,4.73,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.474747,-61.76
Ja Morant,1881,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,95.89,-0.00,12.41,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.479052,129.45
P.J. Washington,1897,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,8.45,-0.00,0.08,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.483442,9.29
Anthony Davis,126,player_threes,0.17,0.86,0.44,0.57,170,-220,1.50,Dallas Mavericks,8,Memphis Grizzlies,106.79,0.00,19.39,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.491783,181.54
Naji Marshall,2668,player_threes,0.60,0.40,0.52,0.48,-188,145,0.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,122.42,-0.00,21.73,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.500607,-122.42
Dante Exum,164,player_threes,0.60,0.40,0.52,0.48,-154,120,0.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,47.79,-0.00,2.74,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:03:03.505073,-47.79
Trae Young,1046,player_assists,0.33,0.62,0.48,0.51,110,-140,11.50,Atlanta Hawks,1,Miami Heat,5.99,0.00,0.04,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T22:03:03.513462,-5.99
Davion Mitchell,2834,player_assists,0.33,0.62,0.48,0.51,120,-154,6.50,Miami Heat,20,Atlanta Hawks,45.44,0.00,2.48,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T22:03:03.517830,-45.44
Tyler Herro,1866,player_assists,0.40,0.62,0.49,0.51,105,-135,5.50,Miami Heat,20,Atlanta Hawks,0.56,0.00,0.00,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T22:03:03.522888,0.58
Bam Adebayo,724,player_assists,0.39,0.62,0.49,0.51,130,-166,4.50,Miami Heat,20,Atlanta Hawks,90.31,0.00,10.60,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T22:03:03.531686,117.40
Andrew Wiggins,548,player_assists,0.39,0.62,0.49,0.51,130,-166,3.50,Miami Heat,20,Atlanta Hawks,90.31,0.00,10.60,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T22:03:03.536002,117.40
Caris LeVert,317,player_assists,0.62,0.42,0.52,0.49,-145,114,2.50,Atlanta Hawks,1,Atlanta Hawks,0.00,41.81,-0.00,1.99,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T22:03:03.540324,-41.81
Onyeka Okongwu,2629,player_assists,0.40,0.62,0.49,0.51,120,-154,2.50,Atlanta Hawks,1,Miami Heat,61.50,0.00,4.54,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T22:03:03.544620,-61.50
Duncan Robinson,1018,player_assists,0.39,0.62,0.49,0.51,130,-166,1.50,Miami Heat,20,Atlanta Hawks,90.31,0.00,10.60,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T22:03:03.548808,-90.31
Haywood Highsmith,1815,player_assists,0.39,0.62,0.49,0.51,160,-210,1.50,Miami Heat,20,Atlanta Hawks,164.47,0.00,43.28,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T22:03:03.552938,263.15
Alec Burks,84,player_assists,0.39,0.62,0.49,0.51,165,-215,1.50,Miami Heat,20,Atlanta Hawks,174.20,0.00,50.07,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T22:03:03.557586,287.44
Terance Mann,1877,player_points,0.48,0.52,0.50,0.50,-135,105,4.50,Atlanta Hawks,1,Atlanta Hawks,0.00,25.59,-0.00,0.69,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.630764,-25.59
Mouhamed Gueye,3939,player_points_rebounds,0.51,0.56,0.50,0.50,-130,100,10.50,Atlanta Hawks,1,Miami Heat,0.00,0.99,-0.00,0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.755735,0.99
Georges Niang,391,player_points_rebounds_assists,0.40,0.00,0.50,0.49,110,-140,13.50,Atlanta Hawks,1,Atlanta Hawks,43.45,0.00,2.08,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.828846,47.79
Kel'el Ware,4138,player_rebounds,0.60,0.42,0.51,0.49,-135,105,7.50,Miami Heat,20,Atlanta Hawks,0.00,1.91,-0.00,0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.864692,-1.91
Dyson Daniels,3406,player_rebounds,0.44,0.56,0.49,0.51,120,-154,7.50,Atlanta Hawks,1,Miami Heat,67.41,0.00,5.45,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.869101,80.89
Zaccharie Risacher,4090,player_rebounds,0.39,0.60,0.49,0.51,120,-154,3.50,Atlanta Hawks,1,Miami Heat,56.63,0.00,3.85,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T22:03:03.891602,-56.63
