player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Terance Mann,1877,player_rebounds,0.41,0.67,0.49,0.52,114,-145,3.50,Atlanta Hawks,1,Orlando Magic,39.19,0.00,1.75,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:24:38.916261,44.68
Trae Young,1046,player_rebounds,0.44,0.55,0.49,0.51,135,-175,3.50,Atlanta Hawks,1,Orlando Magic,116.59,0.00,18.35,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:24:38.920344,-116.59
Cole Anthony,2563,player_rebounds,0.61,0.38,0.51,0.48,-145,114,2.50,Orlando Magic,26,Atlanta Hawks,0.00,32.59,-0.00,1.21,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:24:38.924543,37.15
Vit Krejci,2608,player_rebounds,0.61,0.53,0.51,0.50,-130,100,2.50,Atlanta Hawks,1,Orlando Magic,0.00,7.84,-0.00,0.06,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T19:24:38.936981,-7.84
Trae Young,1046,player_threes,0.59,0.43,0.52,0.49,-145,114,2.50,Atlanta Hawks,1,Orlando Magic,0.00,34.59,-0.00,1.36,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T19:24:38.950501,-34.59
Franz Wagner,2858,player_threes,0.16,0.73,0.43,0.54,150,-195,2.50,Orlando Magic,26,Atlanta Hawks,58.04,0.00,5.05,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T19:24:38.954868,-58.04
Paolo Banchero,3414,player_threes,0.59,0.33,0.52,0.47,-180,140,1.50,Orlando Magic,26,Atlanta Hawks,0.00,85.76,-0.00,10.30,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T19:24:38.959266,-85.76
Georges Niang,391,player_threes,0.59,0.43,0.52,0.49,-154,120,1.50,Atlanta Hawks,1,Orlando Magic,0.00,57.14,-0.00,3.92,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T19:24:38.963466,68.57
Vit Krejci,2608,player_threes,0.16,0.75,0.43,0.55,135,-175,1.50,Atlanta Hawks,1,Orlando Magic,16.18,0.00,0.35,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T19:24:38.981153,-16.18
Immanuel Quickley,2636,player_assists,0.44,0.57,0.49,0.51,110,-140,6.50,Toronto Raptors,38,Charlotte Hornets,29.70,0.00,0.97,-0.00,1000,15272,2025-04-09T23:40:00Z,2025-04-09T23:34:36Z,2025-10-09T19:24:38.985851,-29.70
Scottie Barnes,2789,player_rebounds,0.37,0.55,0.48,0.51,114,-145,6.50,Toronto Raptors,38,Charlotte Hornets,29.95,0.00,1.02,-0.00,1000,15272,2025-04-09T23:40:00Z,2025-04-09T23:35:45Z,2025-10-09T19:24:39.038008,34.15
Tyrese Haliburton,2595,player_assists,0.43,0.57,0.49,0.51,110,-140,10.50,Indiana Pacers,15,Washington Wizards,28.66,0.00,0.90,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:03:28Z,2025-10-09T19:24:39.051097,-28.66
T.J. McConnell,348,player_assists,0.43,0.61,0.49,0.51,114,-145,5.50,Indiana Pacers,15,Washington Wizards,44.89,0.00,2.30,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:03:28Z,2025-10-09T19:24:39.055276,-44.89
Jordan Poole,1887,player_assists,0.43,0.61,0.49,0.51,124,-160,4.50,Washington Wizards,41,Indiana Pacers,80.88,0.00,8.11,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:03:28Z,2025-10-09T19:24:39.063809,-80.88
Pascal Siakam,479,player_assists,0.44,0.57,0.49,0.51,135,-175,3.50,Indiana Pacers,15,Washington Wizards,115.26,0.00,17.94,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:03:28Z,2025-10-09T19:24:39.072509,-115.26
AJ Johnson,4140,player_points,1.00,0.51,0.53,0.50,-130,100,10.50,Washington Wizards,41,Indiana Pacers,0.00,0.61,-0.00,0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.117339,0.61
Andrew Nembhard,3476,player_points_rebounds_assists,0.50,0.49,0.50,0.50,110,-140,18.50,Indiana Pacers,15,Washington Wizards,45.54,0.00,2.28,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.306861,-45.54
AJ Johnson,4140,player_points_rebounds_assists,0.52,0.48,0.50,0.50,-130,100,17.50,Washington Wizards,41,Indiana Pacers,0.00,0.48,-0.00,0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.311264,0.48
Justin Champagnie,2798,player_rebounds,0.59,0.53,0.51,0.50,-160,124,6.50,Washington Wizards,41,Indiana Pacers,0.00,103.85,-0.00,13.37,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.329007,-103.85
Alex Sarr,4184,player_rebounds,0.37,0.67,0.48,0.52,110,-140,6.50,Washington Wizards,41,Indiana Pacers,13.47,0.00,0.20,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.342482,14.82
Kyshawn George,4183,player_rebounds,0.44,0.67,0.49,0.52,105,-135,4.50,Washington Wizards,41,Indiana Pacers,9.19,0.00,0.09,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.347291,-9.19
Obi Toppin,2658,player_rebounds,0.41,0.55,0.49,0.51,110,-140,4.50,Indiana Pacers,15,Washington Wizards,22.87,0.00,0.58,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.351684,25.15
Aaron Nesmith,2626,player_rebounds,0.37,0.53,0.48,0.50,120,-154,4.50,Indiana Pacers,15,Washington Wizards,52.62,0.00,3.32,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.355949,63.14
Bennedict Mathurin,3466,player_rebounds,0.41,0.56,0.49,0.51,124,-160,4.50,Indiana Pacers,15,Washington Wizards,75.40,0.00,7.05,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.360307,-75.40
AJ Johnson,4140,player_rebounds,0.38,0.67,0.48,0.52,120,-154,3.50,Washington Wizards,41,Indiana Pacers,53.22,0.00,3.40,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.373090,-53.22
T.J. McConnell,348,player_rebounds,0.61,0.40,0.51,0.49,-140,110,2.50,Indiana Pacers,15,Washington Wizards,0.00,21.55,-0.00,0.51,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.377278,23.71
Jordan Poole,1887,player_rebounds,0.37,0.58,0.48,0.51,110,-140,2.50,Washington Wizards,41,Indiana Pacers,13.47,0.00,0.20,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.381335,-13.47
Jordan Poole,1887,player_threes,0.59,0.43,0.52,0.49,-140,110,2.50,Washington Wizards,41,Indiana Pacers,0.00,18.18,-0.00,0.36,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.385442,-18.18
Alex Sarr,4184,player_threes,0.12,0.82,0.43,0.56,140,-180,2.50,Washington Wizards,41,Indiana Pacers,19.63,0.00,0.54,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.398248,-19.63
Aaron Nesmith,2626,player_threes,0.16,0.75,0.43,0.55,145,-188,2.50,Indiana Pacers,15,Washington Wizards,45.05,0.00,2.94,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.402671,-45.05
Pascal Siakam,479,player_threes,0.16,0.73,0.43,0.54,135,-175,1.50,Indiana Pacers,15,Washington Wizards,16.18,0.00,0.35,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.419418,-16.18
Bennedict Mathurin,3466,player_threes,0.16,0.65,0.43,0.53,170,-220,1.50,Indiana Pacers,15,Washington Wizards,102.37,0.00,17.81,-0.00,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.423773,-102.37
Andrew Nembhard,3476,player_threes,0.59,0.33,0.52,0.47,-215,165,0.50,Indiana Pacers,15,Washington Wizards,0.00,143.47,-0.00,33.97,1000,15262,2025-04-08T23:10:00Z,2025-04-08T23:05:49Z,2025-10-09T19:24:39.427991,236.73
Luka Doncic,963,player_assists,0.59,0.42,0.51,0.49,-145,114,6.50,Los Angeles Lakers,17,Houston Rockets,0.00,40.80,-0.00,1.90,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:24:39.432155,-40.80
Luka Doncic,963,player_rebounds,0.37,0.56,0.48,0.51,120,-154,8.50,Los Angeles Lakers,17,Houston Rockets,52.62,0.00,3.32,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:24:39.526846,-52.62
Rui Hachimura,1862,player_rebounds,0.37,0.55,0.48,0.51,114,-145,5.50,Los Angeles Lakers,17,Houston Rockets,29.95,0.00,1.02,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:24:39.535412,-29.95
Dorian Finney-Smith,175,player_rebounds,0.37,0.58,0.48,0.51,120,-154,4.50,Los Angeles Lakers,17,Houston Rockets,52.62,0.00,3.32,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:24:39.548070,-52.62
Dorian Finney-Smith,175,player_threes,0.75,0.43,0.55,0.49,-145,114,1.50,Los Angeles Lakers,17,Houston Rockets,0.00,34.59,-0.00,1.36,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:24:39.560542,-34.59
LeBron James,265,player_threes,0.59,0.43,0.52,0.49,-140,110,1.50,Los Angeles Lakers,17,Houston Rockets,0.00,18.18,-0.00,0.36,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T19:24:39.564782,20.00
Luka Doncic,963,player_assists,0.59,0.42,0.51,0.49,-145,114,6.50,Los Angeles Lakers,17,Oklahoma City Thunder,0.00,40.80,-0.00,1.90,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:24:39.577619,46.52
Austin Reaves,2845,player_assists,0.43,0.61,0.49,0.51,105,-135,4.50,Los Angeles Lakers,17,Oklahoma City Thunder,6.63,0.00,0.05,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:24:39.597276,6.97
Isaiah Hartenstein,978,player_assists,0.69,0.42,0.53,0.49,-166,130,2.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,95.97,-0.00,11.97,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:24:39.601364,-95.97
Cason Wallace,4009,player_assists,0.43,0.86,0.49,0.55,110,-140,2.50,Oklahoma City Thunder,25,Los Angeles Lakers,28.66,0.00,0.90,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:24:39.605718,-28.66
Jarred Vanderbilt,1036,player_points_rebounds,0.43,0.64,0.50,0.50,105,-135,8.50,Los Angeles Lakers,17,Oklahoma City Thunder,23.74,0.00,0.59,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:24:39.832221,24.93
Alex Caruso,631,player_points_rebounds_assists,0.50,0.49,0.50,0.50,-130,100,10.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,0.28,-0.00,0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:24:39.891582,-0.28
Jarred Vanderbilt,1036,player_points_rebounds_assists,0.50,0.49,0.50,0.50,105,-135,9.50,Los Angeles Lakers,17,Oklahoma City Thunder,23.90,0.00,0.60,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:24:39.905573,25.10
Jaxson Hayes,1864,player_rebounds,0.41,0.56,0.49,0.51,110,-140,5.50,Los Angeles Lakers,17,Oklahoma City Thunder,22.87,0.00,0.58,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:24:39.927241,25.15
Dorian Finney-Smith,175,player_rebounds,0.37,0.58,0.48,0.51,120,-154,4.50,Los Angeles Lakers,17,Oklahoma City Thunder,52.62,0.00,3.32,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:24:39.948096,-52.62
Cason Wallace,4009,player_rebounds,0.61,0.30,0.51,0.47,-154,120,2.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,35.05,-0.00,1.47,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:06:00Z,2025-10-09T19:24:39.956706,42.06
Luguentz Dort,2040,player_threes,0.86,0.43,0.57,0.49,-188,145,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,131.03,-0.00,24.90,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:24:39.974987,-131.03
LeBron James,265,player_threes,0.59,0.43,0.52,0.49,-175,135,1.50,Los Angeles Lakers,17,Oklahoma City Thunder,0.00,104.76,-0.00,14.82,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:24:39.979164,-104.76
Dorian Finney-Smith,175,player_threes,0.59,0.43,0.52,0.49,-160,124,1.50,Los Angeles Lakers,17,Oklahoma City Thunder,0.00,70.97,-0.00,6.25,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:24:39.987707,-70.97
Shai Gilgeous-Alexander,972,player_threes,0.59,0.43,0.52,0.49,-154,120,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,57.14,-0.00,3.92,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:24:39.991980,-57.14
Isaiah Joe,2604,player_threes,1.00,0.43,0.60,0.49,-140,110,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,30.03,18.18,0.64,0.36,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:24:39.996108,-30.03
Aaron Wiggins,2863,player_threes,0.16,0.75,0.43,0.55,135,-175,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,16.18,0.00,0.35,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:24:40.017523,-16.18
Cason Wallace,4009,player_threes,0.59,0.43,0.52,0.49,-188,145,0.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,131.03,-0.00,24.90,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:24:40.022021,-131.03
Alex Caruso,631,player_threes,0.59,0.43,0.52,0.49,-166,130,0.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,90.11,-0.00,10.56,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:24:40.026727,-90.11
Nikola Jokic,279,player_assists,0.44,0.57,0.49,0.51,110,-140,10.50,Denver Nuggets,9,Sacramento Kings,29.70,0.00,0.97,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.031488,32.67
DeMar DeRozan,136,player_assists,0.44,0.57,0.49,0.51,120,-154,5.50,Sacramento Kings,30,Denver Nuggets,68.20,0.00,5.58,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.039869,-68.20
Russell Westbrook,544,player_assists,0.43,0.86,0.49,0.55,120,-154,5.50,Denver Nuggets,9,Sacramento Kings,67.21,0.00,5.42,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.044091,-67.21
Zach LaVine,308,player_assists,0.43,0.61,0.49,0.51,130,-166,4.50,Sacramento Kings,30,Denver Nuggets,99.82,0.00,12.95,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.048261,129.77
Jalen Pickett,3965,player_assists,0.57,0.44,0.51,0.49,-154,120,3.50,Denver Nuggets,9,Sacramento Kings,0.00,67.72,-0.00,5.50,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.052527,-67.72
Christian Braun,3420,player_assists,0.43,0.86,0.49,0.55,135,-175,3.50,Denver Nuggets,9,Sacramento Kings,114.32,0.00,17.64,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.060829,-114.32
Keon Ellis,3436,player_assists,0.43,0.68,0.49,0.52,105,-135,2.50,Sacramento Kings,30,Denver Nuggets,6.63,0.00,0.05,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.065217,-6.63
Peyton Watson,3498,player_points,0.55,0.47,0.50,0.50,-135,105,6.50,Denver Nuggets,9,Sacramento Kings,0.00,20.05,-0.00,0.42,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.121289,-20.05
Domantas Sabonis,463,player_rebounds,1.00,0.40,0.57,0.49,-130,100,12.50,Sacramento Kings,30,Denver Nuggets,1.11,0.00,0.00,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.295436,-1.11
Trey Lyles,331,player_rebounds,0.61,0.40,0.51,0.49,-154,120,5.50,Sacramento Kings,30,Denver Nuggets,0.00,60.38,-0.00,4.37,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.303697,-60.38
Aaron Gordon,195,player_rebounds,0.37,0.55,0.48,0.51,124,-160,5.50,Denver Nuggets,9,Sacramento Kings,66.51,0.00,5.48,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.312156,-66.51
Russell Westbrook,544,player_rebounds,0.41,0.61,0.49,0.51,124,-160,4.50,Denver Nuggets,9,Sacramento Kings,75.40,0.00,7.05,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.316500,-75.40
Keon Ellis,3436,player_rebounds,0.37,0.58,0.48,0.51,110,-140,3.50,Sacramento Kings,30,Denver Nuggets,13.47,0.00,0.20,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.331142,14.82
Peyton Watson,3498,player_rebounds,0.37,0.56,0.48,0.51,120,-154,3.50,Denver Nuggets,9,Sacramento Kings,52.62,0.00,3.32,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.335881,63.14
Zach LaVine,308,player_threes,0.59,0.43,0.52,0.49,-166,130,2.50,Sacramento Kings,30,Denver Nuggets,0.00,90.11,-0.00,10.56,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.345594,-90.11
Keon Ellis,3436,player_threes,0.16,0.73,0.43,0.54,135,-175,2.50,Sacramento Kings,30,Denver Nuggets,16.18,0.00,0.35,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.349942,21.84
Nikola Jokic,279,player_threes,0.59,0.43,0.52,0.49,-180,140,1.50,Denver Nuggets,9,Sacramento Kings,0.00,118.37,-0.00,19.61,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.354079,165.71
Aaron Gordon,195,player_threes,0.16,0.73,0.43,0.54,140,-180,1.50,Denver Nuggets,9,Sacramento Kings,31.13,0.00,1.36,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.366945,-31.13
Christian Braun,3420,player_threes,0.16,0.80,0.43,0.56,150,-195,1.50,Denver Nuggets,9,Sacramento Kings,58.04,0.00,5.05,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.371095,87.06
Jalen Pickett,3965,player_threes,0.16,0.73,0.43,0.54,150,-195,1.50,Denver Nuggets,9,Sacramento Kings,58.04,0.00,5.05,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.375490,87.06
Russell Westbrook,544,player_threes,0.16,0.73,0.43,0.54,160,-210,1.50,Denver Nuggets,9,Sacramento Kings,81.59,0.00,10.65,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:24:40.379729,-81.59
Ty Jerome,1870,player_assists,0.64,0.42,0.52,0.49,-160,124,3.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,76.95,-0.00,7.34,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.392461,-76.95
Zach Collins,762,player_assists,0.64,0.36,0.52,0.48,-154,120,2.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,48.26,-0.00,2.80,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.405648,-48.26
Jalen Smith,2644,player_assists,0.43,0.86,0.49,0.55,105,-135,2.50,Chicago Bulls,6,Cleveland Cavaliers,6.63,0.00,0.05,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.409923,-6.63
Patrick Williams,2664,player_assists,0.43,0.86,0.49,0.55,114,-145,2.50,Chicago Bulls,6,Cleveland Cavaliers,44.89,0.00,2.30,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.414128,51.17
Matas Buzelis,4098,player_assists,0.43,0.86,0.49,0.55,165,-215,2.50,Chicago Bulls,6,Cleveland Cavaliers,182.84,0.00,55.16,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.418548,301.69
Sam Merrill,2623,player_assists,0.64,0.36,0.52,0.48,-166,130,1.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,81.54,-0.00,8.64,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.422897,-81.54
De'Andre Hunter,1868,player_assists,0.43,0.86,0.49,0.55,124,-160,1.50,Cleveland Cavaliers,7,Chicago Bulls,80.88,0.00,8.11,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.431281,100.29
Dean Wade,2392,player_points,0.44,0.54,0.50,0.50,110,-140,5.50,Cleveland Cavaliers,7,Chicago Bulls,39.28,0.00,1.70,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:04:21Z,2025-10-09T19:24:40.483250,43.21
Patrick Williams,2664,player_points_assists,0.50,0.75,0.50,0.51,100,-130,14.50,Chicago Bulls,6,Cleveland Cavaliers,0.19,0.00,0.00,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.514167,0.19
Jalen Smith,2644,player_rebounds,0.41,0.56,0.49,0.51,105,-135,9.50,Chicago Bulls,6,Cleveland Cavaliers,0.71,0.00,0.00,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.646915,0.74
De'Andre Hunter,1868,player_rebounds,0.44,0.58,0.49,0.51,124,-160,4.50,Cleveland Cavaliers,7,Chicago Bulls,83.25,0.00,8.59,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.666574,-83.25
Patrick Williams,2664,player_rebounds,0.61,0.47,0.51,0.50,-154,120,3.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,75.41,-0.00,6.82,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:24:40.671012,90.49
