player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keon Ellis,3436,player_rebounds,0.44,0.56,0.49,0.51,110,-140,2.50,Sacramento Kings,30,Phoenix Suns,31.07,0.00,1.06,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.570278,-31.07
Tyus Jones,285,player_rebounds,0.68,0.41,0.52,0.49,-166,130,1.50,Phoenix Suns,28,Sacramento Kings,0.00,93.38,-0.00,11.34,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.574612,-93.38
Devin Booker,64,player_threes,0.58,0.45,0.52,0.49,-140,110,2.50,Phoenix Suns,28,Sacramento Kings,0.00,28.26,-0.00,0.88,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.579601,-28.26
Malik Monk,842,player_threes,0.58,0.38,0.52,0.48,-175,135,1.50,Sacramento Kings,30,Phoenix Suns,0.00,91.94,-0.00,11.41,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.592580,124.12
Royce O'Neale,851,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Phoenix Suns,28,Sacramento Kings,0.00,89.97,-0.00,10.93,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.596801,-89.97
Bradley Beal,45,player_threes,0.62,0.38,0.52,0.48,-154,120,1.50,Phoenix Suns,28,Sacramento Kings,0.00,41.56,-0.00,2.07,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.600966,-41.56
Keegan Murray,3475,player_threes,0.58,0.38,0.52,0.48,-145,114,1.50,Sacramento Kings,30,Phoenix Suns,0.00,20.76,-0.00,0.49,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.605330,-20.76
Tyus Jones,285,player_threes,0.32,0.68,0.47,0.53,120,-154,1.50,Phoenix Suns,28,Sacramento Kings,22.60,0.00,0.61,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.615420,27.12
DeMar DeRozan,136,player_threes,0.18,0.62,0.44,0.52,154,-200,1.50,Sacramento Kings,30,Phoenix Suns,76.70,0.00,9.06,-0.00,1000,15081,2025-03-15T02:10:00Z,2025-03-15T02:04:19Z,2025-10-09T13:34:07.619922,118.12
Miles Bridges,941,player_assists,0.42,0.63,0.49,0.52,114,-145,4.50,Charlotte Hornets,5,San Antonio Spurs,41.71,0.00,1.98,-0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.642576,47.55
Mark Williams,3506,player_assists,0.68,0.37,0.52,0.48,-195,150,1.50,Charlotte Hornets,5,San Antonio Spurs,0.00,136.46,-0.00,27.93,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.655757,-136.46
Julian Champagnie,3425,player_points,0.52,0.62,0.50,0.51,100,-130,8.50,San Antonio Spurs,31,Charlotte Hornets,1.82,0.00,0.00,-0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.712246,1.82
Josh Green,2593,player_points,1.00,0.50,0.52,0.50,-135,105,5.50,Charlotte Hornets,5,San Antonio Spurs,0.00,23.98,-0.00,0.60,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.721186,-23.98
Bismack Biyombo,54,player_points,0.57,0.52,0.50,0.50,-130,100,5.50,San Antonio Spurs,31,Charlotte Hornets,0.00,1.94,-0.00,0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.725399,1.94
Miles Bridges,941,player_rebounds,0.46,0.55,0.49,0.51,110,-140,8.50,Charlotte Hornets,5,San Antonio Spurs,34.66,0.00,1.32,-0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.879184,-34.66
Keldon Johnson,1872,player_rebounds,0.46,0.55,0.49,0.51,110,-140,5.50,San Antonio Spurs,31,Charlotte Hornets,34.66,0.00,1.32,-0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.898391,-34.66
Harrison Barnes,36,player_rebounds,0.68,0.41,0.52,0.49,-140,110,3.50,San Antonio Spurs,31,Charlotte Hornets,0.00,21.72,-0.00,0.52,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.915939,23.89
Chris Paul,415,player_rebounds,0.46,0.55,0.49,0.51,105,-135,3.50,San Antonio Spurs,31,Charlotte Hornets,12.77,0.00,0.17,-0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.924782,-12.77
Josh Green,2593,player_rebounds,0.46,0.55,0.49,0.51,124,-160,3.50,Charlotte Hornets,5,San Antonio Spurs,86.56,0.00,9.29,-0.00,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.929083,-86.56
Julian Champagnie,3425,player_rebounds,0.68,0.41,0.52,0.49,-160,124,2.50,San Antonio Spurs,31,Charlotte Hornets,0.00,74.31,-0.00,6.85,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.933324,-74.31
Harrison Barnes,36,player_threes,0.62,0.38,0.52,0.48,-145,114,1.50,San Antonio Spurs,31,Charlotte Hornets,0.00,20.76,-0.00,0.49,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.951232,-20.76
Julian Champagnie,3425,player_threes,0.62,0.38,0.52,0.48,-140,110,1.50,San Antonio Spurs,31,Charlotte Hornets,0.00,4.12,-0.00,0.02,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.955474,-4.12
Josh Green,2593,player_threes,0.58,0.45,0.52,0.49,-238,180,0.50,Charlotte Hornets,5,San Antonio Spurs,0.00,208.21,-0.00,78.03,1000,15078,2025-03-15T00:10:00Z,2025-03-15T00:05:34Z,2025-10-09T13:34:07.977555,-208.21
Tre Jones,2606,player_assists,0.42,1.00,0.49,0.57,100,-130,6.50,Chicago Bulls,6,Houston Rockets,0.00,6.30,-0.00,0.03,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:07.982721,4.85
Alperen Sengun,2847,player_assists,0.44,0.56,0.49,0.51,110,-140,5.50,Houston Rockets,14,Chicago Bulls,30.63,0.00,1.03,-0.00,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:07.987921,-30.63
Fred VanVleet,527,player_assists,0.44,0.56,0.49,0.51,110,-140,5.50,Houston Rockets,14,Chicago Bulls,30.63,0.00,1.03,-0.00,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:07.992182,33.69
Nikola Vucevic,534,player_assists,0.42,0.67,0.49,0.52,145,-188,3.50,Chicago Bulls,6,Houston Rockets,137.45,0.00,27.39,-0.00,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:08.005778,-137.45
Kevin Huerter,980,player_assists,0.54,0.37,0.51,0.48,-154,120,2.50,Chicago Bulls,6,Houston Rockets,0.00,50.11,-0.00,3.01,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:08.010078,-50.11
Dillon Brooks,749,player_assists,0.79,0.30,0.54,0.47,-188,145,1.50,Houston Rockets,14,Chicago Bulls,0.00,109.24,-0.00,17.30,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:08.014620,-109.24
Patrick Williams,2664,player_points,1.00,0.52,0.52,0.50,-130,100,8.50,Chicago Bulls,6,Houston Rockets,0.00,1.94,-0.00,0.00,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:08.058427,-1.94
Tre Jones,2606,player_points_assists,0.43,0.51,0.50,0.50,110,-140,19.50,Chicago Bulls,6,Houston Rockets,41.05,0.00,1.85,-0.00,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:08.090875,45.16
Tre Jones,2606,player_points_rebounds_assists,0.49,0.00,0.50,0.49,-135,105,23.50,Chicago Bulls,6,Houston Rockets,0.00,8.50,-0.00,0.08,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:08.181885,-8.50
Nikola Vucevic,534,player_rebounds,0.46,0.55,0.49,0.51,114,-145,9.50,Chicago Bulls,6,Houston Rockets,50.79,0.00,2.94,-0.00,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:08.212787,-50.79
Jalen Green,2810,player_rebounds,0.46,0.55,0.49,0.51,114,-145,5.50,Houston Rockets,14,Chicago Bulls,50.79,0.00,2.94,-0.00,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:08.221897,57.90
Matas Buzelis,4098,player_rebounds,0.44,0.62,0.49,0.52,120,-154,4.50,Chicago Bulls,6,Houston Rockets,69.52,0.00,5.80,-0.00,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:08.238843,-69.52
Julian Phillips,3954,player_rebounds,0.43,0.55,0.49,0.51,114,-145,3.50,Chicago Bulls,6,Houston Rockets,44.56,0.00,2.26,-0.00,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:08.255767,-44.56
Jalen Green,2810,player_threes,0.58,0.45,0.52,0.49,-145,114,2.50,Houston Rockets,14,Chicago Bulls,0.00,44.49,-0.00,2.26,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:08.264308,-44.49
Matas Buzelis,4098,player_threes,0.18,0.62,0.44,0.52,140,-180,1.50,Chicago Bulls,6,Houston Rockets,40.35,0.00,2.28,-0.00,1000,15084,2025-03-16T00:10:00Z,2025-03-16T00:05:18Z,2025-10-09T13:34:08.286777,56.50
Desmond Bane,2568,player_assists,0.44,1.00,0.49,0.57,100,-130,6.50,Memphis Grizzlies,19,Miami Heat,0.00,6.30,-0.00,0.03,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.295245,-6.30
Tyler Herro,1866,player_assists,0.42,0.63,0.49,0.52,114,-145,6.50,Miami Heat,20,Memphis Grizzlies,41.71,0.00,1.98,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.299509,47.55
Davion Mitchell,2834,player_assists,0.77,0.37,0.54,0.48,-145,114,3.50,Miami Heat,20,Memphis Grizzlies,0.00,27.38,-0.00,0.85,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.308034,31.22
Andrew Wiggins,548,player_assists,0.60,0.33,0.51,0.48,-140,110,2.50,Miami Heat,20,Memphis Grizzlies,0.00,2.21,-0.00,0.01,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.318705,2.43
Duncan Robinson,1018,player_assists,0.42,0.63,0.49,0.52,114,-145,2.50,Miami Heat,20,Memphis Grizzlies,41.71,0.00,1.98,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.324476,-41.71
Zach Edey,4130,player_points,0.30,0.54,0.49,0.50,105,-135,8.50,Memphis Grizzlies,19,Miami Heat,5.37,0.00,0.03,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.364049,5.63
Kel'el Ware,4138,player_points,1.00,0.55,0.52,0.50,-130,100,7.50,Miami Heat,20,Memphis Grizzlies,0.00,4.53,-0.00,0.02,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.368377,-4.53
Kel'el Ware,4138,player_points_rebounds,0.49,0.51,0.50,0.50,-130,100,14.50,Miami Heat,20,Memphis Grizzlies,0.00,0.10,-0.00,0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.420565,-0.10
Desmond Bane,2568,player_rebounds,0.46,0.51,0.49,0.50,110,-140,6.50,Memphis Grizzlies,19,Miami Heat,34.66,0.00,1.32,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.484602,38.12
Brandon Clarke,1853,player_rebounds,0.46,0.51,0.49,0.50,110,-140,5.50,Memphis Grizzlies,19,Miami Heat,34.66,0.00,1.32,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.489344,-34.66
Tyler Herro,1866,player_rebounds,0.68,0.41,0.52,0.49,-145,114,4.50,Miami Heat,20,Memphis Grizzlies,0.00,38.06,-0.00,1.65,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.493560,43.39
Tyler Herro,1866,player_threes,0.58,0.45,0.52,0.49,-166,130,2.50,Miami Heat,20,Memphis Grizzlies,0.00,99.45,-0.00,12.86,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.506289,129.28
Andrew Wiggins,548,player_threes,0.18,0.62,0.44,0.52,135,-175,2.50,Miami Heat,20,Memphis Grizzlies,25.54,0.00,0.88,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.519289,-25.54
Luke Kennard,814,player_threes,0.32,0.68,0.47,0.53,135,-175,2.50,Memphis Grizzlies,19,Miami Heat,71.96,0.00,6.99,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.523526,-71.96
Jaylen Wells,4133,player_threes,0.62,0.38,0.52,0.48,-180,140,1.50,Memphis Grizzlies,19,Miami Heat,0.00,105.74,-0.00,15.65,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.527737,148.04
Davion Mitchell,2834,player_threes,0.18,0.68,0.44,0.53,170,-220,1.50,Miami Heat,20,Memphis Grizzlies,110.92,0.00,20.91,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.531965,-110.92
Bam Adebayo,724,player_threes,0.58,0.38,0.52,0.48,-154,120,0.50,Miami Heat,20,Memphis Grizzlies,0.00,43.64,-0.00,2.29,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:34:08.536247,-43.64
Nikola Jokic,279,player_assists,0.44,1.00,0.49,0.57,114,-145,10.50,Denver Nuggets,9,Los Angeles Lakers,47.11,0.00,2.53,-0.00,1000,15079,2025-03-15T01:40:00Z,2025-03-15T01:35:46Z,2025-10-09T13:34:08.540520,-47.11
Jamal Murray,383,player_points,0.52,0.59,0.50,0.50,105,-135,20.50,Denver Nuggets,9,Los Angeles Lakers,25.40,0.00,0.68,-0.00,1000,15079,2025-03-15T01:40:00Z,2025-03-15T01:35:46Z,2025-10-09T13:34:08.565877,26.67
Austin Reaves,2845,player_rebounds,0.68,0.41,0.52,0.49,-140,110,4.50,Los Angeles Lakers,17,Denver Nuggets,0.00,21.72,-0.00,0.52,1000,15079,2025-03-15T01:40:00Z,2025-03-15T01:35:46Z,2025-10-09T13:34:08.646611,-21.72
Dalton Knecht,4126,player_threes,0.18,0.68,0.44,0.53,130,-166,3.50,Los Angeles Lakers,17,Denver Nuggets,9.60,0.00,0.12,-0.00,1000,15079,2025-03-15T01:40:00Z,2025-03-15T01:35:46Z,2025-10-09T13:34:08.668218,12.48
Christian Braun,3420,player_threes,0.32,0.68,0.47,0.53,170,-220,1.50,Denver Nuggets,9,Los Angeles Lakers,153.27,0.00,39.93,-0.00,1000,15079,2025-03-15T01:40:00Z,2025-03-15T01:35:46Z,2025-10-09T13:34:08.680864,260.56
Immanuel Quickley,2636,player_assists,0.42,0.56,0.49,0.51,120,-154,5.50,Toronto Raptors,38,Utah Jazz,64.10,0.00,4.93,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:34:08.689217,-64.10
Jamal Shead,4176,player_assists,0.44,0.56,0.49,0.51,105,-135,4.50,Toronto Raptors,38,Utah Jazz,8.95,0.00,0.08,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:34:08.698146,9.39
Scottie Barnes,2789,player_assists,0.42,0.56,0.49,0.51,110,-140,4.50,Toronto Raptors,38,Utah Jazz,25.43,0.00,0.71,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:34:08.702735,-25.43
Jordan Clarkson,109,player_assists,0.44,0.56,0.49,0.51,114,-145,3.50,Utah Jazz,40,Toronto Raptors,46.82,0.00,2.50,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:34:08.706990,-46.82
Scottie Barnes,2789,player_rebounds,0.46,0.55,0.49,0.51,114,-145,6.50,Toronto Raptors,38,Utah Jazz,50.79,0.00,2.94,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:34:08.858009,57.90
Johnny Juzang,3454,player_rebounds,0.46,0.55,0.49,0.51,105,-135,3.50,Utah Jazz,40,Toronto Raptors,12.77,0.00,0.17,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:34:08.874737,13.41
Immanuel Quickley,2636,player_rebounds,0.44,0.62,0.49,0.52,110,-140,3.50,Toronto Raptors,38,Utah Jazz,31.07,0.00,1.06,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:34:08.878903,34.18
Jordan Clarkson,109,player_rebounds,0.68,0.41,0.52,0.49,-175,135,2.50,Utah Jazz,40,Toronto Raptors,0.00,107.98,-0.00,15.74,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:34:08.883003,145.78
Jamal Shead,4176,player_rebounds,0.43,0.56,0.49,0.51,130,-166,2.50,Toronto Raptors,38,Utah Jazz,99.51,0.00,12.87,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:35:07Z,2025-10-09T13:34:08.891550,-99.51
Brice Sensabaugh,4034,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Utah Jazz,40,Toronto Raptors,0.00,55.61,-0.00,3.84,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:34:01Z,2025-10-09T13:34:08.904812,-55.61
Jamal Shead,4176,player_threes,0.18,0.62,0.44,0.52,160,-210,1.50,Toronto Raptors,38,Utah Jazz,90.34,0.00,13.06,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:34:01Z,2025-10-09T13:34:08.918203,144.54
Scottie Barnes,2789,player_threes,0.18,0.62,0.44,0.52,180,-238,1.50,Toronto Raptors,38,Utah Jazz,129.21,0.00,30.05,-0.00,1000,15080,2025-03-15T01:40:00Z,2025-03-15T01:34:01Z,2025-10-09T13:34:08.922445,-129.21
