player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Stephen Curry,124,player_threes,0.38,0.84,0.48,0.57,124,-160,5.50,Golden State Warriors,11,Memphis Grizzlies,55.96,0.00,3.88,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.705975,69.40
Brandin Podziemski,3975,player_threes,0.31,0.84,0.46,0.57,124,-160,2.50,Golden State Warriors,11,Memphis Grizzlies,32.03,0.00,1.27,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.715155,-32.03
Ja Morant,1881,player_threes,0.33,1.00,0.47,0.60,130,-166,2.50,Memphis Grizzlies,19,Golden State Warriors,57.96,0.00,4.37,-0.00,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.719638,-57.96
Buddy Hield,236,player_threes,0.60,0.40,0.52,0.48,-166,130,1.50,Golden State Warriors,11,Memphis Grizzlies,0.00,82.41,-0.00,8.83,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.723891,107.13
Santi Aldama,2786,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,Memphis Grizzlies,19,Golden State Warriors,0.00,9.87,-0.00,0.11,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.728261,10.86
Jimmy Butler,86,player_threes,0.60,0.40,0.52,0.48,-188,145,0.50,Golden State Warriors,11,Golden State Warriors,0.00,123.68,-0.00,22.18,1000,15355,2025-04-16T02:00:00Z,2025-04-16T01:54:52Z,2025-10-09T21:13:52.741310,-123.68
Trae Young,1046,player_assists,0.41,0.66,0.49,0.52,124,-160,10.50,Atlanta Hawks,1,Orlando Magic,76.41,0.00,7.24,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T21:13:52.750618,-76.41
Paolo Banchero,3414,player_assists,0.44,0.63,0.49,0.52,120,-154,5.50,Orlando Magic,26,Atlanta Hawks,70.67,0.00,5.99,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T21:13:52.754876,84.80
Dyson Daniels,3406,player_assists,0.40,0.76,0.49,0.53,114,-145,4.50,Atlanta Hawks,1,Orlando Magic,39.22,0.00,1.75,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T21:13:52.763927,44.71
Caris LeVert,317,player_assists,0.41,0.76,0.49,0.53,120,-154,2.50,Atlanta Hawks,1,Orlando Magic,62.67,0.00,4.71,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T21:13:52.778980,75.20
Onyeka Okongwu,2629,player_assists,0.58,0.38,0.51,0.49,-195,150,1.50,Atlanta Hawks,1,Orlando Magic,0.00,141.76,-0.00,30.14,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T21:13:52.784817,-141.76
Kentavious Caldwell-Pope,89,player_assists,0.66,0.19,0.52,0.46,-166,130,1.50,Orlando Magic,26,Atlanta Hawks,0.00,48.18,-0.00,3.02,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T21:13:52.790574,-48.18
Cole Anthony,2563,player_assists,0.66,0.19,0.52,0.46,-154,120,1.50,Orlando Magic,26,Atlanta Hawks,0.00,13.69,-0.00,0.22,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T21:13:52.797121,-13.69
Terance Mann,1877,player_assists,0.40,0.63,0.49,0.52,114,-145,1.50,Atlanta Hawks,1,Orlando Magic,39.22,0.00,1.75,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:15Z,2025-10-09T21:13:52.804507,-39.22
Onyeka Okongwu,2629,player_points,1.00,0.53,0.52,0.50,-130,100,14.50,Atlanta Hawks,1,Orlando Magic,0.00,2.93,-0.00,0.01,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:52.826994,2.93
Zaccharie Risacher,4090,player_points,0.45,0.54,0.50,0.50,105,-135,11.50,Atlanta Hawks,1,Orlando Magic,19.79,0.00,0.41,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:52.841513,-19.79
Anthony Black,4010,player_points,0.47,0.50,0.50,0.50,-130,100,7.50,Orlando Magic,26,Atlanta Hawks,0.00,0.20,-0.00,0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:52.852185,-0.20
Cory Joseph,287,player_points,0.47,0.43,0.50,0.50,-135,105,5.50,Orlando Magic,26,Atlanta Hawks,0.00,17.72,-0.00,0.33,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:52.865944,-17.72
Jonathan Isaac,801,player_points,0.47,0.55,0.50,0.50,110,-140,4.50,Orlando Magic,26,Atlanta Hawks,43.16,0.00,2.05,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:52.879045,47.48
Onyeka Okongwu,2629,player_points_assists,0.53,0.48,0.50,0.50,100,-130,17.50,Atlanta Hawks,1,Orlando Magic,1.82,0.00,0.00,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:52.900962,-1.82
Zaccharie Risacher,4090,player_points_assists,0.53,0.55,0.50,0.50,100,-130,12.50,Atlanta Hawks,1,Orlando Magic,1.82,0.00,0.00,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:52.909641,-1.82
Terance Mann,1877,player_points_assists,0.53,0.48,0.50,0.50,100,-130,9.50,Atlanta Hawks,1,Orlando Magic,1.82,0.00,0.00,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:52.929905,-1.82
Kentavious Caldwell-Pope,89,player_points_rebounds_assists,0.51,0.47,0.50,0.50,-130,100,13.50,Orlando Magic,26,Atlanta Hawks,0.00,1.46,-0.00,0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.046098,1.46
Jonathan Isaac,801,player_points_rebounds_assists,0.49,0.53,0.50,0.50,100,-130,9.50,Orlando Magic,26,Atlanta Hawks,0.44,0.00,0.00,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.087533,0.44
Onyeka Okongwu,2629,player_rebounds,0.44,0.54,0.49,0.50,120,-154,11.50,Atlanta Hawks,1,Orlando Magic,70.07,0.00,5.89,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.092588,-70.07
Franz Wagner,2858,player_rebounds,0.44,0.54,0.49,0.51,105,-135,6.50,Orlando Magic,26,Atlanta Hawks,9.68,0.00,0.10,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.107620,10.17
Caris LeVert,317,player_rebounds,0.78,0.37,0.54,0.48,-154,120,3.50,Atlanta Hawks,1,Orlando Magic,0.00,51.26,-0.00,3.15,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.117105,-51.26
Jonathan Isaac,801,player_rebounds,1.00,0.37,0.57,0.48,-145,114,3.50,Orlando Magic,26,Atlanta Hawks,0.00,29.25,-0.00,0.98,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.122222,-29.25
Terance Mann,1877,player_rebounds,0.28,0.54,0.47,0.51,114,-145,3.50,Atlanta Hawks,1,Orlando Magic,6.67,0.00,0.05,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.131467,-6.67
Trae Young,1046,player_rebounds,0.44,0.54,0.49,0.51,120,-154,3.50,Atlanta Hawks,1,Orlando Magic,70.07,0.00,5.89,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.136332,-70.07
Anthony Black,4010,player_rebounds,1.00,0.37,0.57,0.48,-154,120,2.50,Orlando Magic,26,Atlanta Hawks,0.00,51.93,-0.00,3.24,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.140890,-51.93
Kentavious Caldwell-Pope,89,player_rebounds,1.00,0.37,0.57,0.48,-140,110,2.50,Orlando Magic,26,Atlanta Hawks,0.00,12.76,-0.00,0.18,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.145184,-12.76
Cole Anthony,2563,player_rebounds,0.44,0.54,0.49,0.50,114,-145,2.50,Orlando Magic,26,Atlanta Hawks,47.82,0.00,2.61,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.158106,54.52
Trae Young,1046,player_threes,0.60,0.40,0.52,0.48,-145,114,2.50,Atlanta Hawks,1,Orlando Magic,0.00,26.42,-0.00,0.80,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.162928,30.12
Paolo Banchero,3414,player_threes,0.38,0.84,0.48,0.57,130,-166,2.50,Orlando Magic,26,Atlanta Hawks,75.42,0.00,7.39,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.167339,-75.42
Franz Wagner,2858,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Orlando Magic,26,Atlanta Hawks,0.00,97.19,-0.00,12.75,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.171933,131.20
Cory Joseph,287,player_threes,0.19,0.84,0.44,0.57,145,-188,1.50,Orlando Magic,26,Atlanta Hawks,54.05,0.00,4.24,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.194002,-54.05
Dyson Daniels,3406,player_threes,0.60,0.40,0.52,0.48,-166,130,0.50,Atlanta Hawks,1,Orlando Magic,0.00,82.41,-0.00,8.83,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.198713,107.13
Terance Mann,1877,player_threes,0.60,0.40,0.52,0.48,-166,130,0.50,Atlanta Hawks,1,Orlando Magic,0.00,82.41,-0.00,8.83,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.207041,107.13
Jonathan Isaac,801,player_threes,0.19,0.84,0.44,0.57,154,-200,0.50,Orlando Magic,26,Atlanta Hawks,76.62,0.00,9.04,-0.00,1000,15353,2025-04-15T23:30:00Z,2025-04-15T23:25:17Z,2025-10-09T21:13:53.231265,-76.62
Jalen Brunson,946,player_assists,0.60,0.35,0.51,0.48,-145,114,6.50,New York Knicks,24,Detroit Pistons,0.00,27.17,-0.00,0.84,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.240213,-27.17
Mikal Bridges,940,player_assists,0.60,0.35,0.51,0.48,-140,110,3.50,New York Knicks,24,Detroit Pistons,0.00,10.64,-0.00,0.12,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.249844,11.71
Karl-Anthony Towns,519,player_assists,0.60,0.38,0.51,0.49,-180,140,2.50,New York Knicks,24,Detroit Pistons,0.00,117.24,-0.00,19.24,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.258375,-117.24
Jalen Duren,3433,player_assists,0.40,0.63,0.49,0.52,114,-145,2.50,Detroit Pistons,10,New York Knicks,39.22,0.00,1.75,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.262812,44.71
Ausar Thompson,3971,player_assists,0.60,0.35,0.51,0.48,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,97.89,-0.00,12.94,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.267051,132.15
Tobias Harris,222,player_assists,0.66,0.38,0.52,0.49,-166,130,1.50,Detroit Pistons,10,New York Knicks,0.00,88.94,-0.00,10.28,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.271196,115.62
Malik Beasley,46,player_assists,0.41,0.63,0.49,0.52,150,-195,1.50,Detroit Pistons,10,New York Knicks,147.88,0.00,32.80,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.279693,221.82
Tobias Harris,222,player_points,0.60,0.52,0.50,0.50,-130,100,13.50,Detroit Pistons,10,New York Knicks,0.00,2.01,-0.00,0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.301387,-2.01
Josh Hart,791,player_points_assists,0.53,0.48,0.50,0.50,100,-130,18.50,New York Knicks,24,Detroit Pistons,1.82,0.00,0.00,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.355391,1.82
Dennis Schroder,472,player_points_assists,0.53,0.48,0.50,0.50,-140,110,11.50,Detroit Pistons,10,New York Knicks,0.00,44.27,-0.00,2.16,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.378188,48.69
Tobias Harris,222,player_points_rebounds_assists,0.49,0.48,0.50,0.50,100,-130,22.50,Detroit Pistons,10,New York Knicks,0.44,0.00,0.00,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.477259,0.44
Dennis Schroder,472,player_points_rebounds_assists,0.49,0.53,0.50,0.50,100,-130,14.50,Detroit Pistons,10,New York Knicks,0.52,0.00,0.00,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.491224,-0.52
Tobias Harris,222,player_rebounds,1.00,0.37,0.57,0.48,-145,114,5.50,Detroit Pistons,10,New York Knicks,0.00,29.25,-0.00,0.98,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.518614,-29.25
Ausar Thompson,3971,player_rebounds,0.44,0.54,0.49,0.50,105,-135,5.50,Detroit Pistons,10,New York Knicks,9.68,0.00,0.10,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.528726,10.17
Mikal Bridges,940,player_rebounds,0.44,0.54,0.49,0.50,124,-160,3.50,New York Knicks,24,Detroit Pistons,83.70,0.00,8.69,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.537557,-83.70
Jalen Brunson,946,player_rebounds,0.44,0.54,0.49,0.51,130,-166,3.50,New York Knicks,24,Detroit Pistons,102.58,0.00,13.68,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.541979,-102.58
Malik Beasley,46,player_rebounds,0.44,0.54,0.49,0.50,124,-160,2.50,Detroit Pistons,10,New York Knicks,83.70,0.00,8.69,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.546210,103.79
Dennis Schroder,472,player_rebounds,0.78,0.37,0.54,0.48,-175,135,1.50,Detroit Pistons,10,New York Knicks,0.00,99.81,-0.00,13.45,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.550551,134.75
Malik Beasley,46,player_threes,0.36,0.84,0.47,0.57,120,-154,3.50,Detroit Pistons,10,New York Knicks,35.81,0.00,1.54,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.559839,42.97
Cade Cunningham,2801,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Detroit Pistons,10,New York Knicks,0.00,63.11,-0.00,4.94,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.568556,78.25
Karl-Anthony Towns,519,player_threes,0.60,0.40,0.52,0.48,-140,110,1.50,New York Knicks,24,Detroit Pistons,0.00,8.54,-0.00,0.08,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.575405,9.39
Tobias Harris,222,player_threes,0.38,0.84,0.48,0.57,165,-215,1.50,Detroit Pistons,10,New York Knicks,160.69,0.00,42.60,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.584606,265.13
Miles McBride,2832,player_threes,0.38,0.84,0.48,0.57,175,-230,1.50,New York Knicks,24,Detroit Pistons,178.79,0.00,55.94,-0.00,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.589090,-178.79
Josh Hart,791,player_threes,0.60,0.40,0.52,0.48,-200,154,0.50,New York Knicks,24,Detroit Pistons,0.00,143.43,-0.00,31.68,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.593438,-143.43
Dennis Schroder,472,player_threes,0.62,0.40,0.52,0.48,-175,135,0.50,Detroit Pistons,10,New York Knicks,0.00,97.19,-0.00,12.75,1000,15359,2025-04-19T22:00:00Z,2025-04-19T21:55:01Z,2025-10-09T21:13:53.597897,-97.19
Shai Gilgeous-Alexander,972,player_assists,0.41,0.63,0.49,0.52,120,-154,7.50,Oklahoma City Thunder,25,Memphis Grizzlies,62.67,0.00,4.71,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.602455,-62.67
Ja Morant,1881,player_assists,0.66,0.38,0.52,0.49,-145,114,5.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,33.35,-0.00,1.27,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.606680,38.02
Jalen Williams,3504,player_assists,0.66,0.38,0.52,0.49,-140,110,4.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,16.92,-0.00,0.31,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.611337,-16.92
Santi Aldama,2786,player_assists,0.41,0.63,0.49,0.52,105,-135,2.50,Memphis Grizzlies,19,Oklahoma City Thunder,1.81,0.00,0.00,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.625063,1.90
Chet Holmgren,3448,player_assists,0.44,0.66,0.49,0.52,135,-175,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,117.61,0.00,18.67,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.629434,-117.61
Santi Aldama,2786,player_points,1.00,0.54,0.52,0.50,-130,100,10.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,3.86,-0.00,0.01,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.655575,3.86
Chet Holmgren,3448,player_points_assists,0.53,0.48,0.50,0.50,100,-130,18.50,Oklahoma City Thunder,25,Memphis Grizzlies,1.82,0.00,0.00,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.713766,1.82
Chet Holmgren,3448,player_rebounds,0.44,0.54,0.49,0.50,110,-140,8.50,Oklahoma City Thunder,25,Memphis Grizzlies,31.64,0.00,1.10,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.821393,34.81
Ja Morant,1881,player_rebounds,1.00,0.37,0.57,0.48,-154,120,3.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,51.93,-0.00,3.24,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.844286,62.32
Luguentz Dort,2040,player_rebounds,1.00,0.37,0.57,0.48,-145,114,3.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,29.25,-0.00,0.98,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.848548,33.35
Isaiah Joe,2604,player_rebounds,1.00,0.37,0.57,0.48,-166,130,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,85.08,-0.00,9.41,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.861693,110.61
Luguentz Dort,2040,player_threes,0.33,0.98,0.47,0.59,110,-140,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,17.62,-0.00,0.22,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.870613,-17.62
Shai Gilgeous-Alexander,972,player_threes,0.38,0.84,0.48,0.57,150,-195,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,129.01,0.00,24.97,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.875787,-129.01
Santi Aldama,2786,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,97.19,-0.00,12.75,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.880320,131.20
Ja Morant,1881,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,49.17,-0.00,2.90,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.884719,59.00
Aaron Wiggins,2863,player_threes,0.33,0.84,0.47,0.57,154,-200,1.50,Oklahoma City Thunder,25,Memphis Grizzlies,121.79,0.00,22.84,-0.00,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.906883,187.56
Cason Wallace,4009,player_threes,0.62,0.40,0.52,0.48,-188,145,0.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,123.68,-0.00,22.18,1000,15401,2025-04-20T17:10:00Z,2025-04-20T17:05:18Z,2025-10-09T21:13:53.911377,179.34
Derrick White,897,player_assists,0.41,0.66,0.49,0.52,114,-145,4.50,Boston Celtics,2,Orlando Magic,40.25,0.00,1.85,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:13:53.920606,-40.25
Paolo Banchero,3414,player_assists,0.41,0.66,0.49,0.52,120,-154,4.50,Orlando Magic,26,Boston Celtics,62.67,0.00,4.71,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T21:13:53.925027,-62.67
