player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Bam Adebayo,724,player_assists,0.69,0.31,0.52,0.48,-154,120,3.50,Miami Heat,20,Oklahoma City Thunder,0.00,40.73,-0.00,1.99,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:52:20.679737,-40.73
Nikola Jovic,3453,player_assists,0.26,0.64,0.47,0.52,120,-154,3.50,Miami Heat,20,Oklahoma City Thunder,30.48,0.00,1.11,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:52:20.693244,36.57
Andrew Wiggins,548,player_points,0.50,0.54,0.50,0.50,100,-130,16.50,Miami Heat,20,Oklahoma City Thunder,0.05,0.00,0.00,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:52:20.732085,-0.05
Kenrich Williams,1044,player_points,0.50,0.54,0.50,0.50,105,-135,5.50,Oklahoma City Thunder,25,Miami Heat,23.86,0.00,0.60,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:52:20.776722,25.05
Bam Adebayo,724,player_rebounds,0.37,0.63,0.49,0.51,114,-145,10.50,Miami Heat,20,Oklahoma City Thunder,33.51,0.00,1.28,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:52:20.944309,38.20
Kel'el Ware,4138,player_rebounds,0.57,0.47,0.51,0.50,-135,105,8.50,Miami Heat,20,Oklahoma City Thunder,0.00,16.77,-0.00,0.30,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:52:20.948603,17.61
Tyler Herro,1866,player_rebounds,0.57,0.39,0.51,0.49,-154,120,4.50,Miami Heat,20,Oklahoma City Thunder,0.00,61.87,-0.00,4.59,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:52:20.957352,74.24
Aaron Wiggins,2863,player_rebounds,0.37,0.53,0.49,0.50,120,-154,4.50,Oklahoma City Thunder,25,Miami Heat,56.09,0.00,3.77,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:05:45Z,2025-10-10T10:52:20.978799,67.30
Tyler Herro,1866,player_threes,0.25,0.69,0.46,0.53,120,-154,3.50,Miami Heat,20,Oklahoma City Thunder,4.90,0.00,0.03,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:52:21.003900,-4.90
Andrew Wiggins,548,player_threes,0.25,0.69,0.46,0.53,150,-195,2.50,Miami Heat,20,Oklahoma City Thunder,95.36,0.00,13.64,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:52:21.012548,-95.36
Shai Gilgeous-Alexander,972,player_threes,0.60,0.37,0.52,0.48,-188,145,1.50,Oklahoma City Thunder,25,Miami Heat,0.00,118.71,-0.00,20.43,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:52:21.016943,-118.71
Nikola Jovic,3453,player_threes,0.60,0.37,0.52,0.48,-180,140,1.50,Miami Heat,20,Oklahoma City Thunder,0.00,105.87,-0.00,15.69,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:52:21.021379,-105.87
Luguentz Dort,2040,player_threes,0.60,0.38,0.52,0.48,-166,130,1.50,Oklahoma City Thunder,25,Miami Heat,0.00,78.46,-0.00,8.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:52:21.025832,-78.46
Alex Caruso,631,player_threes,0.25,0.69,0.46,0.53,124,-160,1.50,Oklahoma City Thunder,25,Miami Heat,19.49,0.00,0.47,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:52:21.038647,-19.49
Jaylin Williams,3505,player_threes,0.25,0.69,0.46,0.53,185,-245,1.50,Oklahoma City Thunder,25,Miami Heat,163.82,0.00,49.65,-0.00,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:52:21.042907,-163.82
Bam Adebayo,724,player_threes,0.60,0.37,0.52,0.48,-180,140,0.50,Miami Heat,20,Oklahoma City Thunder,0.00,105.87,-0.00,15.69,1000,14892,2025-02-13T01:10:00Z,2025-02-13T01:04:34Z,2025-10-10T10:52:21.051139,-105.87
Paul George,189,player_assists,0.47,0.52,0.50,0.50,-145,114,4.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,65.64,-0.00,4.91,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:52:21.059862,74.82
Trendon Watford,2861,player_assists,0.26,0.64,0.47,0.52,130,-166,2.50,Brooklyn Nets,4,Philadelphia 76ers,64.38,0.00,5.39,-0.00,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:52:21.081914,-64.38
Ziaire Williams,2864,player_assists,0.47,0.52,0.50,0.50,-145,114,1.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,65.64,-0.00,4.91,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:52:21.086072,74.82
Jalen Wilson,3946,player_assists,0.47,0.52,0.50,0.50,-135,105,1.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,28.21,-0.00,0.84,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:52:21.090186,-28.21
Jalen Wilson,3946,player_points_rebounds_assists,0.40,0.56,0.50,0.50,100,-130,13.50,Brooklyn Nets,4,Philadelphia 76ers,1.64,0.00,0.00,-0.00,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:52:21.266938,-1.64
Guerschon Yabusele,904,player_rebounds,0.57,0.41,0.51,0.49,-140,110,6.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,26.27,-0.00,0.76,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:52:21.275705,28.89
Ziaire Williams,2864,player_rebounds,0.57,0.47,0.51,0.50,-154,120,4.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,76.50,-0.00,7.02,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:52:21.279972,91.80
Paul George,189,player_rebounds,0.57,0.39,0.51,0.49,-135,105,4.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,0.95,-0.00,0.00,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:52:21.284793,-0.95
Justin Edwards,4217,player_rebounds,0.57,0.35,0.51,0.48,-200,154,2.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,148.57,-0.00,33.99,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:52:21.306551,-148.57
Jalen Wilson,3946,player_rebounds,0.57,0.46,0.51,0.50,-166,130,2.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,108.19,-0.00,15.22,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:52:21.310803,-108.19
D'Angelo Russell,462,player_threes,0.25,0.69,0.46,0.53,135,-175,2.50,Brooklyn Nets,4,Brooklyn Nets,55.15,0.00,4.11,-0.00,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:52:21.333040,74.46
Jalen Wilson,3946,player_threes,0.25,0.69,0.46,0.53,130,-166,1.50,Brooklyn Nets,4,Philadelphia 76ers,39.69,0.00,2.05,-0.00,1000,14886,2025-02-13T00:40:00Z,2025-02-13T00:35:54Z,2025-10-10T10:52:21.349939,51.60
Jalen Green,2810,player_assists,0.26,0.59,0.47,0.51,124,-160,4.50,Houston Rockets,14,Phoenix Suns,44.69,0.00,2.48,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:52:21.375513,55.42
Mason Plumlee,426,player_assists,0.26,0.64,0.47,0.52,140,-180,2.50,Phoenix Suns,28,Houston Rockets,93.43,0.00,12.22,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:52:21.385561,130.81
Tari Eason,3435,player_assists,0.26,0.64,0.47,0.52,120,-154,1.50,Houston Rockets,14,Phoenix Suns,30.48,0.00,1.11,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:52:21.389963,36.57
Royce O'Neale,851,player_points,0.53,0.54,0.50,0.50,100,-130,11.50,Phoenix Suns,28,Houston Rockets,1.60,0.00,0.00,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:52:21.430543,1.60
Dillon Brooks,749,player_points_rebounds_assists,0.40,0.56,0.50,0.50,100,-130,18.50,Houston Rockets,14,Phoenix Suns,1.64,0.00,0.00,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:52:21.543292,1.64
Bol Bol,1849,player_rebounds,0.49,0.71,0.50,0.52,105,-135,7.50,Phoenix Suns,28,Houston Rockets,22.21,0.00,0.52,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:52:21.560184,-22.21
Nick Richards,2639,player_rebounds,0.57,0.35,0.51,0.48,-145,114,6.50,Phoenix Suns,28,Houston Rockets,0.00,30.96,-0.00,1.09,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:52:21.564321,-30.96
Jalen Green,2810,player_threes,0.60,0.37,0.52,0.48,-175,135,2.50,Houston Rockets,14,Phoenix Suns,0.00,92.07,-0.00,11.44,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:52:21.595758,-92.07
Dillon Brooks,749,player_threes,0.25,0.69,0.46,0.53,124,-160,2.50,Houston Rockets,14,Phoenix Suns,19.49,0.00,0.47,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:52:21.608829,24.16
Kevin Durant,153,player_threes,0.25,0.69,0.46,0.53,130,-166,2.50,Phoenix Suns,28,Houston Rockets,39.69,0.00,2.05,-0.00,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:52:21.613093,-39.69
Bol Bol,1849,player_threes,0.60,0.37,0.52,0.48,-175,135,1.50,Phoenix Suns,28,Houston Rockets,0.00,92.07,-0.00,11.44,1000,14893,2025-02-13T01:40:00Z,2025-02-13T01:35:44Z,2025-10-10T10:52:21.617160,124.29
Keyonte George,4029,player_assists,0.75,0.31,0.53,0.48,-145,114,4.50,Utah Jazz,40,Los Angeles Lakers,0.00,17.78,-0.00,0.36,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.639011,-17.78
Jordan Clarkson,109,player_assists,0.42,0.59,0.49,0.51,114,-145,4.50,Utah Jazz,40,Los Angeles Lakers,42.14,0.00,2.02,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.648617,48.03
Lauri Markkanen,830,player_assists,0.26,0.64,0.47,0.52,114,-145,1.50,Utah Jazz,40,Los Angeles Lakers,7.28,0.00,0.06,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.657318,-7.28
Walker Kessler,3457,player_assists,0.26,0.64,0.47,0.52,124,-160,1.50,Utah Jazz,40,Los Angeles Lakers,44.69,0.00,2.48,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.661430,-44.69
Jaxson Hayes,1864,player_assists,0.26,0.64,0.47,0.52,130,-166,1.50,Los Angeles Lakers,17,Utah Jazz,64.38,0.00,5.39,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.665680,-64.38
Jordan Clarkson,109,player_points,0.53,0.54,0.50,0.50,105,-135,18.50,Utah Jazz,40,Los Angeles Lakers,25.37,0.00,0.68,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.692221,26.64
Walker Kessler,3457,player_points,0.53,0.54,0.50,0.50,105,-135,12.50,Utah Jazz,40,Los Angeles Lakers,25.37,0.00,0.68,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.709437,26.64
Jaxson Hayes,1864,player_points,0.57,0.48,0.50,0.50,-135,105,7.50,Los Angeles Lakers,17,Utah Jazz,0.00,22.81,-0.00,0.55,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.723699,23.95
John Collins,761,player_rebounds,0.57,0.35,0.51,0.48,-145,114,7.50,Utah Jazz,40,Los Angeles Lakers,0.00,30.96,-0.00,1.09,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.904068,-30.96
Jarred Vanderbilt,1036,player_rebounds,0.57,0.35,0.51,0.48,-145,114,4.50,Los Angeles Lakers,17,Utah Jazz,0.00,30.96,-0.00,1.09,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.927553,-30.96
Jordan Clarkson,109,player_rebounds,0.69,0.35,0.52,0.48,-140,110,2.50,Utah Jazz,40,Los Angeles Lakers,0.00,14.49,-0.00,0.23,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.948770,-14.49
Dalton Knecht,4126,player_rebounds,0.49,0.70,0.50,0.52,120,-154,2.50,Los Angeles Lakers,17,Utah Jazz,81.83,0.00,8.04,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.952897,-81.83
Luka Doncic,963,player_threes,0.25,0.69,0.46,0.53,130,-166,3.50,Los Angeles Lakers,17,Utah Jazz,39.69,0.00,2.05,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.957345,-39.69
Lauri Markkanen,830,player_threes,0.58,0.37,0.51,0.48,-145,114,2.50,Utah Jazz,40,Los Angeles Lakers,0.00,20.90,-0.00,0.50,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.961632,-20.90
Keyonte George,4029,player_threes,0.25,0.69,0.46,0.53,135,-175,2.50,Utah Jazz,40,Los Angeles Lakers,55.15,0.00,4.11,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.974230,74.46
LeBron James,265,player_threes,0.25,0.69,0.46,0.53,140,-180,2.50,Los Angeles Lakers,17,Utah Jazz,69.51,0.00,6.77,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.978499,97.32
Rui Hachimura,1862,player_threes,0.60,0.37,0.52,0.48,-145,114,1.50,Los Angeles Lakers,17,Utah Jazz,0.00,20.90,-0.00,0.50,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.982726,-20.90
John Collins,761,player_threes,0.25,0.69,0.46,0.53,120,-154,1.50,Utah Jazz,40,Los Angeles Lakers,4.90,0.00,0.03,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:21.996503,-4.90
Isaiah Collier,4178,player_threes,0.60,0.37,0.52,0.48,-188,145,0.50,Utah Jazz,40,Los Angeles Lakers,0.00,118.71,-0.00,20.43,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:22.001154,-118.71
Jarred Vanderbilt,1036,player_threes,0.21,0.69,0.45,0.53,210,-280,0.50,Los Angeles Lakers,17,Utah Jazz,189.73,0.00,75.59,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:52:22.005733,398.42
Deni Avdija,2564,player_assists,0.42,0.59,0.49,0.51,105,-135,4.50,Portland Trail Blazers,29,Denver Nuggets,3.77,0.00,0.01,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:52:22.033506,-3.77
Dalano Banton,2788,player_assists,0.42,0.59,0.49,0.51,135,-175,3.50,Portland Trail Blazers,29,Denver Nuggets,111.76,0.00,16.86,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:52:22.038404,150.88
Kris Murray,4017,player_assists,0.26,0.64,0.47,0.52,145,-188,2.50,Portland Trail Blazers,29,Denver Nuggets,106.46,0.00,16.43,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:52:22.047341,154.36
Julian Strawther,3966,player_assists,0.47,0.52,0.50,0.50,-188,145,1.50,Denver Nuggets,9,Portland Trail Blazers,0.00,158.98,-0.00,36.65,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:52:22.051841,230.52
Toumani Camara,4015,player_assists,0.47,0.52,0.50,0.50,-166,130,1.50,Portland Trail Blazers,29,Denver Nuggets,0.00,119.37,-0.00,18.52,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:52:22.056607,-119.37
Shaedon Sharpe,3487,player_assists,0.59,0.43,0.51,0.49,-160,124,1.50,Portland Trail Blazers,29,Denver Nuggets,0.00,80.37,-0.00,8.01,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:52:22.061116,-80.37
Toumani Camara,4015,player_points,1.00,0.51,0.52,0.50,-130,100,10.50,Portland Trail Blazers,29,Denver Nuggets,0.00,0.77,-0.00,0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:52:22.101084,-0.77
Julian Strawther,3966,player_points_assists,0.61,0.49,0.50,0.50,100,-130,18.50,Denver Nuggets,9,Portland Trail Blazers,4.93,0.00,0.02,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:52:22.150689,-4.93
Donovan Clingan,4164,player_rebounds,0.37,0.64,0.49,0.52,110,-140,9.50,Portland Trail Blazers,29,Denver Nuggets,17.08,0.00,0.32,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:52:22.296375,18.79
