player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Devin Vassell,2661,player_rebounds,0.76,0.42,0.53,0.49,-140,110,3.50,San Antonio Spurs,31,Denver Nuggets,0.00,27.93,-0.00,0.86,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.216244,-27.93
Stephon Castle,4169,player_rebounds,0.00,0.57,0.44,0.51,135,-175,3.50,San Antonio Spurs,31,Denver Nuggets,26.24,0.00,0.93,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.233053,-26.24
Victor Wembanyama,4026,player_threes,0.30,0.74,0.47,0.54,130,-166,3.50,San Antonio Spurs,31,Denver Nuggets,57.98,0.00,4.37,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.237319,75.38
Devin Vassell,2661,player_threes,0.30,0.74,0.47,0.54,130,-166,2.50,San Antonio Spurs,31,Denver Nuggets,57.98,0.00,4.37,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.247760,-57.98
Nikola Jokic,279,player_threes,0.59,0.41,0.51,0.48,-175,135,1.50,Denver Nuggets,9,San Antonio Spurs,0.00,103.19,-0.00,14.37,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.253751,-103.19
Keldon Johnson,1872,player_threes,0.32,0.74,0.47,0.54,124,-160,1.50,San Antonio Spurs,31,Denver Nuggets,43.46,0.00,2.34,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.263049,53.88
Harrison Barnes,36,player_threes,0.32,0.74,0.47,0.54,130,-166,1.50,San Antonio Spurs,31,Denver Nuggets,63.16,0.00,5.19,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.267343,-63.16
Julian Strawther,3966,player_threes,0.32,0.74,0.47,0.54,135,-175,1.50,Denver Nuggets,9,San Antonio Spurs,78.25,0.00,8.27,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.271622,105.64
Russell Westbrook,544,player_threes,0.32,0.74,0.47,0.54,175,-230,1.50,Denver Nuggets,9,San Antonio Spurs,167.90,0.00,49.34,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.275843,-167.90
Christian Braun,3420,player_threes,0.59,0.41,0.51,0.48,-140,110,0.50,Denver Nuggets,9,San Antonio Spurs,0.00,16.45,-0.00,0.30,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:47:56.280182,-16.45
Draymond Green,204,player_assists,0.41,0.59,0.49,0.51,120,-154,6.50,Golden State Warriors,11,Memphis Grizzlies,69.60,0.00,5.81,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:47:56.288616,-69.60
Desmond Bane,2568,player_assists,0.53,0.49,0.50,0.50,-135,105,5.50,Memphis Grizzlies,19,Golden State Warriors,0.00,22.37,-0.00,0.53,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:47:56.292899,-22.37
Jonathan Kuminga,2827,player_points,1.00,0.50,0.53,0.50,-105,-125,21.50,Golden State Warriors,11,Memphis Grizzlies,36.70,0.00,1.28,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:47:56.297096,-36.70
Zach Edey,4130,player_points,0.94,0.50,0.53,0.50,-110,-120,11.50,Memphis Grizzlies,19,Golden State Warriors,5.46,0.00,0.03,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:47:56.322360,-5.46
Desmond Bane,2568,player_rebounds,0.69,0.42,0.52,0.49,-135,105,5.50,Memphis Grizzlies,19,Golden State Warriors,0.00,5.89,-0.00,0.04,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:47:56.433448,6.18
Dennis Schroder,472,player_rebounds,0.39,0.61,0.49,0.51,114,-145,3.50,Golden State Warriors,11,Memphis Grizzlies,37.94,0.00,1.64,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:47:56.455507,-37.94
Buddy Hield,236,player_threes,0.32,0.70,0.47,0.53,124,-160,3.50,Golden State Warriors,11,Memphis Grizzlies,43.46,0.00,2.34,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:47:56.459910,53.88
Jaylen Wells,4133,player_threes,0.30,0.70,0.47,0.53,135,-175,2.50,Memphis Grizzlies,19,Golden State Warriors,73.15,0.00,7.22,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:47:56.468505,-73.15
Dennis Schroder,472,player_threes,0.32,0.74,0.47,0.54,145,-188,2.50,Golden State Warriors,11,Memphis Grizzlies,105.30,0.00,16.08,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:47:56.472854,152.69
Andrew Wiggins,548,player_threes,0.59,0.41,0.51,0.48,-195,150,1.50,Golden State Warriors,11,Golden State Warriors,0.00,141.35,-0.00,29.97,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:47:56.477423,-141.35
Jonathan Kuminga,2827,player_threes,0.32,0.74,0.47,0.54,120,-154,1.50,Golden State Warriors,11,Memphis Grizzlies,29.22,0.00,1.02,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:47:56.494789,35.07
Zach Edey,4130,player_threes,0.32,0.70,0.47,0.53,175,-230,0.50,Memphis Grizzlies,19,Golden State Warriors,167.90,0.00,49.34,-0.00,1000,14599,2025-01-05T01:40:00Z,2025-01-05T01:35:20Z,2025-10-10T02:47:56.498988,-167.90
Goga Bitadze,1848,player_assists,0.53,0.48,0.50,0.50,-175,135,2.50,Orlando Magic,26,Toronto Raptors,0.00,126.17,-0.00,21.49,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.517940,-126.17
Cole Anthony,2563,player_assists,0.53,0.49,0.50,0.50,-135,105,2.50,Orlando Magic,26,Toronto Raptors,0.00,22.37,-0.00,0.53,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.522197,-22.37
Jakob Poeltl,428,player_assists,0.34,0.60,0.49,0.51,150,-195,2.50,Toronto Raptors,38,Orlando Magic,142.83,0.00,30.60,-0.00,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.530702,-142.83
Immanuel Quickley,2636,player_points,1.00,0.47,0.53,0.50,-110,-120,19.50,Toronto Raptors,38,Orlando Magic,13.20,0.00,0.16,-0.00,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.543487,-13.20
Kentavious Caldwell-Pope,89,player_points,1.00,0.50,0.53,0.50,-105,-125,11.50,Orlando Magic,26,Toronto Raptors,36.70,0.00,1.28,-0.00,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.560984,34.95
Cole Anthony,2563,player_points,1.00,0.50,0.53,0.50,-110,-120,9.50,Orlando Magic,26,Toronto Raptors,13.20,0.00,0.16,-0.00,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.565873,-13.20
Ochai Agbaji,3411,player_points_rebounds,0.54,0.57,0.50,0.50,-130,100,12.50,Toronto Raptors,38,Orlando Magic,0.00,3.44,-0.00,0.01,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.651546,-3.44
Scottie Barnes,2789,player_rebounds,0.66,0.42,0.52,0.49,-140,110,8.50,Toronto Raptors,38,Orlando Magic,0.00,27.93,-0.00,0.86,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.701648,-27.93
Kelly Olynyk,404,player_rebounds,0.61,0.42,0.51,0.49,-145,114,3.50,Toronto Raptors,38,Orlando Magic,0.00,44.17,-0.00,2.22,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.718578,50.36
Jalen Suggs,2852,player_threes,0.59,0.41,0.51,0.48,-140,110,2.50,Orlando Magic,26,Toronto Raptors,0.00,16.45,-0.00,0.30,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.735401,18.10
Immanuel Quickley,2636,player_threes,0.32,0.74,0.47,0.54,130,-166,2.50,Toronto Raptors,38,Orlando Magic,63.16,0.00,5.19,-0.00,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.739612,-63.16
Gradey Dick,4027,player_threes,0.32,0.74,0.47,0.54,165,-215,2.50,Toronto Raptors,38,Orlando Magic,149.57,0.00,36.91,-0.00,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.743857,-149.57
Kentavious Caldwell-Pope,89,player_threes,0.59,0.41,0.51,0.48,-160,124,1.50,Orlando Magic,26,Toronto Raptors,0.00,69.33,-0.00,5.96,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.747995,-69.33
Ochai Agbaji,3411,player_threes,0.32,0.74,0.47,0.54,124,-160,1.50,Toronto Raptors,38,Orlando Magic,43.46,0.00,2.34,-0.00,1000,14584,2025-01-04T00:40:00Z,2025-01-04T00:35:44Z,2025-10-10T02:47:56.757182,53.88
De'Aaron Fox,776,player_assists,0.34,0.72,0.49,0.52,114,-145,6.50,Sacramento Kings,30,Sacramento Kings,34.56,0.00,1.36,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:56.761539,-34.56
Desmond Bane,2568,player_assists,0.34,0.62,0.49,0.51,114,-145,6.50,Memphis Grizzlies,19,Sacramento Kings,34.56,0.00,1.36,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:56.765687,39.40
Domantas Sabonis,463,player_assists,0.54,0.38,0.50,0.49,-145,114,5.50,Sacramento Kings,30,Memphis Grizzlies,0.00,42.04,-0.00,2.02,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:56.770045,-42.04
DeMar DeRozan,136,player_assists,0.34,0.60,0.49,0.51,110,-140,3.50,Sacramento Kings,30,Memphis Grizzlies,18.15,0.00,0.36,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:56.778410,19.97
Malik Monk,842,player_points,0.84,0.50,0.52,0.50,-105,-125,19.50,Sacramento Kings,30,Memphis Grizzlies,17.19,0.00,0.28,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:56.799703,16.37
Zach Edey,4130,player_points,0.94,0.50,0.53,0.50,-110,-120,10.50,Memphis Grizzlies,19,Sacramento Kings,5.46,0.00,0.03,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:56.817155,-5.46
Keon Ellis,3436,player_points,1.00,0.50,0.53,0.50,-110,-120,9.50,Sacramento Kings,30,Memphis Grizzlies,13.20,0.00,0.16,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:56.826494,12.00
Luke Kennard,814,player_points,1.00,0.50,0.53,0.50,-105,-125,9.50,Memphis Grizzlies,19,Sacramento Kings,36.70,0.00,1.28,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:56.834171,34.95
Brandon Clarke,1853,player_points,0.33,1.00,0.49,0.53,110,-140,8.50,Memphis Grizzlies,19,Sacramento Kings,26.30,0.00,0.76,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:56.838931,28.93
Zach Edey,4130,player_rebounds,0.88,0.42,0.54,0.49,-135,105,7.50,Memphis Grizzlies,19,Sacramento Kings,0.00,5.89,-0.00,0.04,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:56.957923,6.18
De'Aaron Fox,776,player_rebounds,0.28,0.61,0.47,0.51,120,-154,5.50,Sacramento Kings,30,Sacramento Kings,35.42,0.00,1.51,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:56.977210,-35.42
DeMar DeRozan,136,player_rebounds,0.88,0.42,0.54,0.49,-154,120,3.50,Sacramento Kings,30,Memphis Grizzlies,0.00,66.51,-0.00,5.31,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:56.986587,79.81
Kevin Huerter,980,player_rebounds,0.88,0.42,0.54,0.49,-160,124,2.50,Sacramento Kings,30,Memphis Grizzlies,0.00,80.19,-0.00,7.97,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:57.000470,-80.19
Malik Monk,842,player_threes,0.59,0.41,0.51,0.48,-154,120,2.50,Sacramento Kings,30,Memphis Grizzlies,0.00,55.48,-0.00,3.69,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:57.004898,-55.48
Desmond Bane,2568,player_threes,0.59,0.41,0.51,0.48,-145,114,2.50,Memphis Grizzlies,19,Sacramento Kings,0.00,32.89,-0.00,1.23,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:57.009740,37.49
Luke Kennard,814,player_threes,0.30,0.70,0.47,0.53,120,-154,2.50,Memphis Grizzlies,19,Sacramento Kings,23.85,0.00,0.68,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:57.014074,-23.85
De'Aaron Fox,776,player_threes,0.32,0.74,0.47,0.54,135,-175,2.50,Sacramento Kings,30,Sacramento Kings,78.25,0.00,8.27,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:57.018423,-78.25
Jaylen Wells,4133,player_threes,0.59,0.41,0.51,0.48,-166,130,1.50,Memphis Grizzlies,19,Sacramento Kings,0.00,88.51,-0.00,10.18,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:57.022901,-88.51
Keon Ellis,3436,player_threes,0.59,0.41,0.51,0.48,-145,114,1.50,Sacramento Kings,30,Memphis Grizzlies,0.00,32.89,-0.00,1.23,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:57.027214,-32.89
Trey Lyles,331,player_threes,0.59,0.41,0.51,0.48,-145,114,1.50,Sacramento Kings,30,Memphis Grizzlies,0.00,32.89,-0.00,1.23,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:57.031489,-32.89
DeMar DeRozan,136,player_threes,0.59,0.41,0.51,0.48,-140,110,0.50,Sacramento Kings,30,Memphis Grizzlies,0.00,16.45,-0.00,0.30,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:47:57.040111,-16.45
Cade Cunningham,2801,player_assists,0.53,0.38,0.50,0.49,-140,110,8.50,Detroit Pistons,10,Minnesota Timberwolves,0.00,25.77,-0.00,0.73,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.049461,-25.77
Julius Randle,441,player_assists,0.53,0.38,0.50,0.49,-140,110,4.50,Minnesota Timberwolves,22,Detroit Pistons,0.00,25.77,-0.00,0.73,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.053965,-25.77
Mike Conley,114,player_assists,0.34,0.62,0.49,0.51,124,-160,4.50,Minnesota Timberwolves,22,Detroit Pistons,70.94,0.00,6.24,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.062915,87.97
Nickeil Alexander-Walker,1845,player_assists,0.34,0.60,0.49,0.51,120,-154,2.50,Minnesota Timberwolves,22,Detroit Pistons,57.11,0.00,3.91,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.071580,68.54
Anthony Edwards,2584,player_points,1.00,0.50,0.53,0.50,-105,-125,25.50,Minnesota Timberwolves,22,Detroit Pistons,36.70,0.00,1.28,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.076116,34.95
Jaden McDaniels,2621,player_points,1.00,0.50,0.53,0.50,-105,-125,10.50,Minnesota Timberwolves,22,Detroit Pistons,36.70,0.00,1.28,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.107082,-36.70
Jalen Duren,3433,player_points,0.84,0.50,0.52,0.50,-105,-125,9.50,Detroit Pistons,10,Minnesota Timberwolves,17.19,0.00,0.28,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.120267,-17.19
Mike Conley,114,player_points,0.73,0.40,0.51,0.49,-135,105,7.50,Minnesota Timberwolves,22,Detroit Pistons,0.00,12.27,-0.00,0.16,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.124380,12.88
Tobias Harris,222,player_points_rebounds,0.43,0.57,0.50,0.50,-130,100,18.50,Detroit Pistons,10,Minnesota Timberwolves,0.00,3.44,-0.00,0.01,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.191094,-3.44
Jalen Duren,3433,player_rebounds,0.36,0.61,0.48,0.51,110,-140,9.50,Detroit Pistons,10,Minnesota Timberwolves,13.71,0.00,0.21,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.257054,-13.71
Naz Reid,2146,player_rebounds,0.88,0.42,0.54,0.49,-160,124,4.50,Minnesota Timberwolves,22,Detroit Pistons,0.00,80.19,-0.00,7.97,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.283181,99.44
Jaden McDaniels,2621,player_rebounds,0.61,0.42,0.51,0.49,-135,105,4.50,Minnesota Timberwolves,22,Detroit Pistons,0.00,5.89,-0.00,0.04,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.287484,-5.89
Malik Beasley,46,player_rebounds,0.39,0.57,0.49,0.51,120,-154,3.50,Detroit Pistons,10,Minnesota Timberwolves,60.42,0.00,4.38,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.295984,-60.42
Mike Conley,114,player_rebounds,0.28,0.61,0.47,0.51,120,-154,2.50,Minnesota Timberwolves,22,Detroit Pistons,35.42,0.00,1.51,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.305272,-35.42
Anthony Edwards,2584,player_threes,0.30,0.74,0.47,0.54,114,-145,3.50,Minnesota Timberwolves,22,Detroit Pistons,0.50,0.00,0.00,-0.00,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.313720,0.57
Naz Reid,2146,player_threes,0.59,0.41,0.51,0.48,-154,120,1.50,Minnesota Timberwolves,22,Detroit Pistons,0.00,55.48,-0.00,3.69,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.326974,-55.48
Julius Randle,441,player_threes,0.59,0.41,0.51,0.48,-140,110,1.50,Minnesota Timberwolves,22,Detroit Pistons,0.00,16.45,-0.00,0.30,1000,14593,2025-01-05T00:10:00Z,2025-01-05T00:05:00Z,2025-10-10T02:47:57.331077,18.10
