player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Aaron Nesmith,2626,player_rebounds,0.43,0.56,0.49,0.51,114,-145,4.50,Indiana Pacers,15,Charlotte Hornets,42.25,0.00,2.04,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:52:36.372935,-42.25
Obi Toppin,2658,player_rebounds,0.54,0.42,0.51,0.49,-154,120,3.50,Indiana Pacers,15,Charlotte Hornets,0.00,63.07,-0.00,4.77,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:52:36.376998,-63.07
Andrew Nembhard,3476,player_rebounds,0.33,0.56,0.48,0.51,124,-160,3.50,Indiana Pacers,15,Charlotte Hornets,55.47,0.00,3.82,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:52:36.381274,-55.47
Tyrese Haliburton,2595,player_rebounds,0.33,0.56,0.48,0.51,124,-160,3.50,Indiana Pacers,15,Charlotte Hornets,55.47,0.00,3.82,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:52:36.386150,-55.47
Josh Green,2593,player_rebounds,0.43,0.56,0.49,0.51,140,-180,2.50,Charlotte Hornets,5,Indiana Pacers,125.37,0.00,22.00,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:52:36.390699,-125.37
Aaron Nesmith,2626,player_threes,0.12,0.89,0.43,0.57,145,-188,2.50,Indiana Pacers,15,Charlotte Hornets,35.08,0.00,1.78,-0.00,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:52:36.406232,50.87
Myles Turner,522,player_threes,0.58,0.42,0.52,0.49,-175,135,1.50,Indiana Pacers,15,Charlotte Hornets,0.00,104.33,-0.00,14.69,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:52:36.410845,-104.33
Andrew Nembhard,3476,player_threes,0.58,0.42,0.52,0.49,-220,170,0.50,Indiana Pacers,15,Charlotte Hornets,0.00,182.80,-0.00,56.81,1000,15218,2025-04-02T23:10:00Z,2025-04-02T23:04:59Z,2025-10-09T17:52:36.424581,-182.80
Kevin Porter Jr.,1888,player_assists,0.61,0.43,0.52,0.49,-140,110,3.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,25.21,-0.00,0.70,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:04:32Z,2025-10-09T17:52:36.442525,27.73
Ryan Rollins,3484,player_assists,0.60,0.46,0.51,0.49,-135,105,3.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,11.92,-0.00,0.15,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:04:32Z,2025-10-09T17:52:36.447106,12.51
Kyle Kuzma,820,player_assists,0.61,0.43,0.52,0.49,-145,114,2.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,41.50,-0.00,1.96,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:04:32Z,2025-10-09T17:52:36.451887,-41.50
Brook Lopez,323,player_assists,0.40,0.75,0.49,0.54,135,-175,2.50,Milwaukee Bucks,21,Philadelphia 76ers,105.85,0.00,15.13,-0.00,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:04:32Z,2025-10-09T17:52:36.456782,-105.85
Guerschon Yabusele,904,player_assists,0.73,0.41,0.53,0.49,-175,135,1.50,Philadelphia 76ers,27,Milwaukee Bucks,0.00,106.75,-0.00,15.38,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:04:32Z,2025-10-09T17:52:36.461231,-106.75
Taurean Prince,437,player_assists,0.60,0.41,0.51,0.49,-145,114,1.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,36.73,-0.00,1.54,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:04:32Z,2025-10-09T17:52:36.465882,41.87
Kyle Kuzma,820,player_points,0.47,0.48,0.50,0.50,105,-135,17.50,Milwaukee Bucks,21,Philadelphia 76ers,19.39,0.00,0.39,-0.00,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:05:39Z,2025-10-09T17:52:36.481469,-19.39
Justin Edwards,4217,player_points,0.52,0.48,0.50,0.50,100,-130,14.50,Philadelphia 76ers,27,Milwaukee Bucks,3.54,0.00,0.01,-0.00,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:05:39Z,2025-10-09T17:52:36.490770,-3.54
Kyle Kuzma,820,player_points_rebounds_assists,0.47,0.51,0.50,0.50,100,-130,27.50,Milwaukee Bucks,21,Philadelphia 76ers,0.28,0.00,0.00,-0.00,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:04:32Z,2025-10-09T17:52:36.645381,-0.28
Guerschon Yabusele,904,player_points_rebounds_assists,0.48,0.51,0.50,0.50,100,-130,18.50,Philadelphia 76ers,27,Milwaukee Bucks,0.21,0.00,0.00,-0.00,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:04:32Z,2025-10-09T17:52:36.671976,0.21
Kyle Kuzma,820,player_rebounds,0.54,0.42,0.51,0.49,-135,105,6.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,2.23,-0.00,0.01,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:05:39Z,2025-10-09T17:52:36.694273,2.34
Kevin Porter Jr.,1888,player_rebounds,0.32,0.56,0.48,0.51,124,-160,4.50,Milwaukee Bucks,21,Philadelphia 76ers,52.82,0.00,3.46,-0.00,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:05:39Z,2025-10-09T17:52:36.716764,65.49
Ryan Rollins,3484,player_rebounds,0.57,0.42,0.51,0.49,-145,114,3.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,40.65,-0.00,1.88,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:05:39Z,2025-10-09T17:52:36.721429,46.34
Taurean Prince,437,player_rebounds,0.63,0.42,0.52,0.49,-145,114,3.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,40.65,-0.00,1.88,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:05:39Z,2025-10-09T17:52:36.725696,46.34
Jared Butler,2796,player_rebounds,0.54,0.42,0.51,0.49,-145,114,2.50,Philadelphia 76ers,27,Philadelphia 76ers,0.00,40.65,-0.00,1.88,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:05:39Z,2025-10-09T17:52:36.734317,46.34
A.J. Green,3443,player_threes,0.58,0.42,0.52,0.49,-180,140,1.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,117.94,-0.00,19.47,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:05:39Z,2025-10-09T17:52:36.747276,-117.94
Taurean Prince,437,player_threes,0.58,0.42,0.52,0.49,-154,120,1.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,56.69,-0.00,3.86,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:05:39Z,2025-10-09T17:52:36.751444,-56.69
Justin Edwards,4217,player_threes,0.58,0.42,0.52,0.49,-145,114,1.50,Philadelphia 76ers,27,Milwaukee Bucks,0.00,34.12,-0.00,1.33,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:05:39Z,2025-10-09T17:52:36.755714,38.90
Kyle Kuzma,820,player_threes,0.58,0.42,0.52,0.49,-145,114,1.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,34.12,-0.00,1.33,1000,15229,2025-04-03T23:10:00Z,2025-04-03T23:05:39Z,2025-10-09T17:52:36.759946,-34.12
Tyus Jones,285,player_assists,0.40,0.75,0.49,0.54,120,-154,3.50,Phoenix Suns,28,Boston Celtics,58.29,0.00,4.08,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:36.805606,69.95
Bradley Beal,45,player_assists,0.60,0.21,0.51,0.46,-154,120,2.50,Phoenix Suns,28,Boston Celtics,0.00,8.74,-0.00,0.09,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:36.809823,-8.74
Kristaps Porzingis,432,player_assists,0.61,0.41,0.52,0.49,-160,124,1.50,Boston Celtics,2,Phoenix Suns,0.00,73.03,-0.00,6.61,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:36.823500,90.55
Al Horford,248,player_assists,0.60,0.41,0.51,0.49,-140,110,1.50,Boston Celtics,2,Phoenix Suns,0.00,20.36,-0.00,0.46,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:36.827885,-20.36
Jrue Holiday,242,player_points,0.48,0.53,0.50,0.50,114,-145,10.50,Boston Celtics,2,Phoenix Suns,58.15,0.00,3.86,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T17:52:36.877056,-58.15
Oso Ighodaro,4163,player_points,0.52,0.40,0.50,0.49,100,-130,6.50,Phoenix Suns,28,Boston Celtics,3.54,0.00,0.01,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T17:52:36.907255,3.54
Sam Hauser,2812,player_points,0.67,0.40,0.51,0.49,-145,114,5.50,Boston Celtics,2,Phoenix Suns,0.00,47.81,-0.00,2.61,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T17:52:36.911573,54.51
Luke Kornet,819,player_points,0.52,0.53,0.50,0.50,120,-154,4.50,Boston Celtics,2,Phoenix Suns,85.38,0.00,8.75,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T17:52:36.915678,102.46
Oso Ighodaro,4163,player_points_rebounds,0.47,0.54,0.50,0.50,-130,100,11.50,Phoenix Suns,28,Boston Celtics,0.00,0.99,-0.00,0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T17:52:37.024902,-0.99
Nick Richards,2639,player_points_rebounds_assists,0.50,0.49,0.50,0.50,-130,100,15.50,Phoenix Suns,28,Boston Celtics,0.00,0.06,-0.00,0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T17:52:37.081826,0.06
Tyus Jones,285,player_points_rebounds_assists,0.48,0.51,0.50,0.50,100,-130,12.50,Phoenix Suns,28,Boston Celtics,0.21,0.00,0.00,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T17:52:37.095387,0.21
Kristaps Porzingis,432,player_rebounds,0.42,0.56,0.49,0.51,110,-140,7.50,Boston Celtics,2,Phoenix Suns,25.62,0.00,0.72,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:37.110678,-25.62
Royce O'Neale,851,player_rebounds,0.43,0.56,0.49,0.51,110,-140,5.50,Phoenix Suns,28,Boston Celtics,25.98,0.00,0.74,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:37.123782,28.58
Al Horford,248,player_rebounds,0.54,0.42,0.51,0.49,-145,114,4.50,Boston Celtics,2,Phoenix Suns,0.00,40.65,-0.00,1.88,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:37.128047,46.34
Derrick White,897,player_rebounds,0.43,0.56,0.49,0.51,120,-154,4.50,Boston Celtics,2,Phoenix Suns,64.63,0.00,5.01,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:37.136612,77.56
Jrue Holiday,242,player_rebounds,0.57,0.42,0.51,0.49,-160,124,3.50,Boston Celtics,2,Phoenix Suns,0.00,76.80,-0.00,7.31,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:37.141796,-76.80
Devin Booker,64,player_rebounds,0.54,0.42,0.51,0.49,-154,120,3.50,Phoenix Suns,28,Boston Celtics,0.00,63.07,-0.00,4.77,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:37.146587,-63.07
Luke Kornet,819,player_rebounds,0.54,0.42,0.51,0.49,-154,120,3.50,Boston Celtics,2,Phoenix Suns,0.00,63.07,-0.00,4.77,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:37.150846,-63.07
Ryan Dunn,4162,player_rebounds,0.57,0.44,0.51,0.49,-154,120,3.50,Phoenix Suns,28,Boston Celtics,0.00,66.83,-0.00,5.36,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:37.155219,80.20
Payton Pritchard,2635,player_rebounds,0.43,0.56,0.49,0.51,124,-160,3.50,Boston Celtics,2,Phoenix Suns,78.35,0.00,7.61,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:37.159715,-78.35
Bradley Beal,45,player_rebounds,0.38,0.56,0.48,0.51,130,-166,3.50,Phoenix Suns,28,Boston Celtics,85.00,0.00,9.39,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:37.164003,110.49
Sam Hauser,2812,player_rebounds,0.43,0.56,0.49,0.51,120,-154,2.50,Boston Celtics,2,Phoenix Suns,64.63,0.00,5.01,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:29Z,2025-10-09T17:52:37.172713,77.56
Grayson Allen,926,player_threes,0.12,0.89,0.43,0.57,140,-180,2.50,Phoenix Suns,28,Boston Celtics,21.02,0.00,0.62,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T17:52:37.202751,-21.02
Ryan Dunn,4162,player_threes,0.11,0.77,0.43,0.55,145,-188,1.50,Phoenix Suns,28,Boston Celtics,30.63,0.00,1.36,-0.00,1000,15234,2025-04-04T23:40:00Z,2025-04-04T23:35:30Z,2025-10-09T17:52:37.234926,-30.63
Isaiah Collier,4178,player_assists,0.56,0.43,0.51,0.49,-135,105,5.50,Utah Jazz,40,Houston Rockets,0.00,3.10,-0.00,0.01,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.239313,-3.10
Kyle Filipowski,4179,player_assists,0.39,0.75,0.48,0.54,140,-180,2.50,Utah Jazz,40,Houston Rockets,115.73,0.00,18.75,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.269055,-115.73
Dillon Brooks,749,player_assists,0.61,0.21,0.52,0.46,-195,150,1.50,Houston Rockets,14,Utah Jazz,0.00,98.85,-0.00,14.66,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.273362,148.28
Brice Sensabaugh,4034,player_points,0.52,0.53,0.50,0.50,100,-130,11.50,Utah Jazz,40,Houston Rockets,2.24,0.00,0.01,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.319115,-2.24
Dillon Brooks,749,player_points_assists,0.49,1.00,0.50,0.52,-125,-105,15.50,Houston Rockets,14,Utah Jazz,0.00,9.12,-0.00,0.08,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.378731,-9.12
Kyle Filipowski,4179,player_points_assists,0.49,1.00,0.50,0.52,-125,-105,15.50,Utah Jazz,40,Houston Rockets,0.00,9.12,-0.00,0.08,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.382914,8.69
Walker Kessler,3457,player_rebounds,0.54,0.42,0.51,0.49,-135,105,9.50,Utah Jazz,40,Houston Rockets,0.00,2.23,-0.00,0.01,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.538191,-2.23
Tari Eason,3435,player_rebounds,0.57,0.42,0.51,0.49,-154,120,5.50,Houston Rockets,14,Utah Jazz,0.00,63.07,-0.00,4.77,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.562241,-63.07
Isaiah Collier,4178,player_rebounds,0.32,0.56,0.48,0.51,114,-145,3.50,Utah Jazz,40,Houston Rockets,15.72,0.00,0.28,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.571312,17.92
Keyonte George,4029,player_rebounds,0.38,0.56,0.48,0.51,120,-154,3.50,Utah Jazz,40,Houston Rockets,51.84,0.00,3.23,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.575736,-51.84
Brice Sensabaugh,4034,player_rebounds,0.32,0.56,0.48,0.51,124,-160,3.50,Utah Jazz,40,Houston Rockets,52.82,0.00,3.46,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.580243,-52.82
Dillon Brooks,749,player_rebounds,0.43,0.56,0.49,0.51,124,-160,3.50,Houston Rockets,14,Utah Jazz,78.35,0.00,7.61,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.584704,-78.35
Johnny Juzang,3454,player_rebounds,0.57,0.42,0.51,0.49,-154,120,2.50,Utah Jazz,40,Houston Rockets,0.00,63.07,-0.00,4.77,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.589997,75.68
Kenyon Martin Jr.,2617,player_rebounds,0.57,0.42,0.51,0.49,-140,110,2.50,Utah Jazz,40,Houston Rockets,0.00,24.35,-0.00,0.65,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.594481,-24.35
Collin Sexton,1021,player_rebounds,0.42,0.56,0.49,0.51,145,-188,2.50,Utah Jazz,40,Houston Rockets,137.62,0.00,27.46,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.598786,-137.62
Jalen Green,2810,player_threes,0.58,0.42,0.52,0.49,-166,130,2.50,Houston Rockets,14,Utah Jazz,0.00,89.67,-0.00,10.45,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.603416,-89.67
Dillon Brooks,749,player_threes,0.12,0.89,0.43,0.57,100,-130,2.50,Houston Rockets,14,Utah Jazz,0.00,22.07,-0.00,0.37,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.607963,-22.07
Keyonte George,4029,player_threes,0.12,0.68,0.43,0.53,135,-175,2.50,Utah Jazz,40,Houston Rockets,5.91,0.00,0.05,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.616777,7.98
Tari Eason,3435,player_threes,0.12,0.78,0.43,0.55,154,-200,1.50,Houston Rockets,14,Utah Jazz,58.10,0.00,5.20,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.635288,-58.10
Kenyon Martin Jr.,2617,player_threes,0.12,0.89,0.43,0.57,200,-270,0.50,Utah Jazz,40,Houston Rockets,143.39,0.00,41.12,-0.00,1000,15221,2025-04-03T00:10:00Z,2025-04-03T00:05:56Z,2025-10-09T17:52:37.644564,-143.39
Deni Avdija,2564,player_assists,0.40,0.65,0.49,0.52,114,-145,6.50,Portland Trail Blazers,29,Toronto Raptors,35.76,0.00,1.46,-0.00,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:35Z,2025-10-09T17:52:37.649557,-35.76
Shaedon Sharpe,3487,player_assists,0.40,0.62,0.49,0.52,114,-145,3.50,Portland Trail Blazers,29,Toronto Raptors,35.76,0.00,1.46,-0.00,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:35Z,2025-10-09T17:52:37.667741,40.77
Ja'Kobe Walter,4177,player_assists,0.39,0.75,0.48,0.54,120,-154,2.50,Toronto Raptors,38,Portland Trail Blazers,54.32,0.00,3.54,-0.00,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:35Z,2025-10-09T17:52:37.683144,65.19
Ochai Agbaji,3411,player_points_rebounds_assists,0.48,0.51,0.50,0.50,100,-130,14.50,Toronto Raptors,38,Portland Trail Blazers,0.21,0.00,0.00,-0.00,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:38Z,2025-10-09T17:52:37.898206,0.21
Orlando Robinson,3482,player_rebounds,0.54,0.44,0.51,0.49,-140,110,6.50,Toronto Raptors,38,Portland Trail Blazers,0.00,28.27,-0.00,0.88,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:35Z,2025-10-09T17:52:37.911016,31.10
Scottie Barnes,2789,player_rebounds,0.63,0.42,0.52,0.49,-135,105,6.50,Toronto Raptors,38,Portland Trail Blazers,0.00,2.23,-0.00,0.01,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:35Z,2025-10-09T17:52:37.915228,2.34
Toumani Camara,4015,player_rebounds,0.43,0.56,0.49,0.51,110,-140,5.50,Portland Trail Blazers,29,Toronto Raptors,25.98,0.00,0.74,-0.00,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:35Z,2025-10-09T17:52:37.928386,-25.98
Dalano Banton,2788,player_rebounds,0.33,0.56,0.48,0.51,114,-145,4.50,Portland Trail Blazers,29,Toronto Raptors,18.48,0.00,0.39,-0.00,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:35Z,2025-10-09T17:52:37.932728,-18.48
Dalano Banton,2788,player_threes,0.58,0.42,0.52,0.49,-160,124,1.50,Portland Trail Blazers,29,Toronto Raptors,0.00,70.52,-0.00,6.17,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:38Z,2025-10-09T17:52:37.970009,-70.52
Jamison Battle,4172,player_threes,0.58,0.42,0.52,0.49,-145,114,1.50,Toronto Raptors,38,Portland Trail Blazers,0.00,34.12,-0.00,1.33,1000,15230,2025-04-03T23:40:00Z,2025-04-03T23:35:38Z,2025-10-09T17:52:37.974570,-34.12
