player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
LaMelo Ball,2566,player_threes,0.59,0.40,0.52,0.48,-145,114,3.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,30.36,-0.00,1.05,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.555506,34.61
LeBron James,265,player_threes,0.60,0.40,0.52,0.48,-175,135,1.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,100.85,-0.00,13.73,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.568208,136.14
Josh Green,2593,player_threes,0.22,0.83,0.46,0.55,130,-166,1.50,Charlotte Hornets,5,Los Angeles Lakers,36.72,0.00,1.75,-0.00,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.592805,47.74
Anthony Davis,126,player_threes,0.63,0.40,0.52,0.48,-160,124,0.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,66.90,-0.00,5.55,1000,14762,2025-01-28T00:10:00Z,2025-01-28T00:05:12Z,2025-10-10T07:34:47.597448,82.96
Kyrie Irving,261,player_assists,0.75,0.14,0.52,0.47,-154,120,5.50,Dallas Mavericks,8,Washington Wizards,0.00,27.27,-0.00,0.89,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.601936,32.72
Jordan Poole,1887,player_assists,0.36,0.64,0.49,0.51,114,-145,5.50,Washington Wizards,41,Dallas Mavericks,39.25,0.00,1.76,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.606085,44.75
Spencer Dinwiddie,142,player_assists,0.36,0.64,0.49,0.51,105,-135,4.50,Dallas Mavericks,8,Washington Wizards,0.77,0.00,0.00,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.610324,0.81
Kyle Kuzma,820,player_assists,0.36,0.64,0.49,0.51,124,-160,3.50,Washington Wizards,41,Dallas Mavericks,75.46,0.00,7.06,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.618792,-75.46
Quentin Grimes,2811,player_assists,0.47,0.55,0.50,0.50,-175,135,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,136.88,-0.00,25.29,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.622958,-136.88
Klay Thompson,514,player_assists,0.36,0.64,0.49,0.51,105,-135,2.50,Dallas Mavericks,8,Washington Wizards,0.77,0.00,0.00,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.635474,0.81
Jonas Valanciunas,525,player_points,0.45,0.56,0.50,0.50,105,-135,10.50,Washington Wizards,41,Dallas Mavericks,20.52,0.00,0.44,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.683425,-20.52
Klay Thompson,514,player_points_rebounds,0.43,0.57,0.50,0.50,110,-140,15.50,Dallas Mavericks,8,Washington Wizards,39.72,0.00,1.74,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.794665,43.69
P.J. Washington,1897,player_rebounds,0.46,0.61,0.50,0.52,110,-140,9.50,Dallas Mavericks,8,Washington Wizards,36.23,0.00,1.44,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.869015,-36.23
Kyshawn George,4183,player_rebounds,0.46,0.70,0.50,0.53,120,-154,4.50,Washington Wizards,41,Dallas Mavericks,74.48,0.00,6.66,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.898926,-74.48
Spencer Dinwiddie,142,player_rebounds,0.46,1.00,0.50,0.57,114,-145,3.50,Dallas Mavericks,8,Washington Wizards,52.34,0.00,3.12,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.903504,-52.34
Klay Thompson,514,player_rebounds,0.46,1.00,0.50,0.57,124,-160,3.50,Dallas Mavericks,8,Washington Wizards,88.05,0.00,9.61,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.907727,-88.05
Jordan Poole,1887,player_rebounds,0.51,0.29,0.50,0.47,-175,135,2.50,Washington Wizards,41,Dallas Mavericks,0.00,79.58,-0.00,8.55,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.912047,-79.58
Corey Kispert,2825,player_rebounds,0.51,0.44,0.50,0.49,-145,114,2.50,Washington Wizards,41,Dallas Mavericks,0.00,46.68,-0.00,2.48,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.916652,53.22
Kyrie Irving,261,player_threes,0.59,0.40,0.52,0.48,-140,110,2.50,Dallas Mavericks,8,Washington Wizards,0.00,13.89,-0.00,0.21,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.925692,15.28
Spencer Dinwiddie,142,player_threes,0.60,0.40,0.52,0.48,-160,124,1.50,Dallas Mavericks,8,Washington Wizards,0.00,66.90,-0.00,5.55,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.934264,-66.90
Quentin Grimes,2811,player_threes,0.60,0.40,0.52,0.48,-154,120,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,53.02,-0.00,3.37,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.939087,-53.02
Alex Sarr,4184,player_threes,0.22,1.00,0.46,0.58,120,-154,1.50,Washington Wizards,41,Dallas Mavericks,1.82,0.00,0.00,-0.00,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.960910,-1.82
Bilal Coulibaly,4036,player_threes,0.59,0.40,0.52,0.48,-245,185,0.50,Washington Wizards,41,Dallas Mavericks,0.00,204.26,-0.00,77.18,1000,14771,2025-01-28T01:40:00Z,2025-01-28T01:34:55Z,2025-10-10T07:34:47.965045,-204.26
Malik Monk,842,player_assists,0.36,0.64,0.49,0.51,110,-140,6.50,Sacramento Kings,30,Brooklyn Nets,22.93,0.00,0.58,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:47.978467,25.22
DeMar DeRozan,136,player_assists,0.36,0.64,0.49,0.51,114,-145,3.50,Sacramento Kings,30,Brooklyn Nets,39.25,0.00,1.76,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:47.986883,-39.25
Keon Johnson,2820,player_assists,0.47,0.55,0.50,0.50,-135,105,2.50,Brooklyn Nets,4,Sacramento Kings,0.00,31.94,-0.00,1.07,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:47.991147,-31.94
DeMar DeRozan,136,player_points_assists,0.50,0.45,0.50,0.50,-140,110,23.50,Sacramento Kings,30,Brooklyn Nets,0.00,43.79,-0.00,2.11,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.073594,48.17
Domantas Sabonis,463,player_rebounds,0.46,0.58,0.50,0.51,105,-135,15.50,Sacramento Kings,30,Brooklyn Nets,14.38,0.00,0.22,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.222678,15.10
Keegan Murray,3475,player_rebounds,0.46,0.70,0.50,0.53,110,-140,6.50,Sacramento Kings,30,Brooklyn Nets,36.23,0.00,1.44,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.227429,-36.23
Day'Ron Sharpe,2848,player_rebounds,1.00,0.44,0.57,0.49,-145,114,5.50,Brooklyn Nets,4,Sacramento Kings,0.00,46.68,-0.00,2.48,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.231661,-46.68
Noah Clowney,3944,player_rebounds,1.00,0.29,0.57,0.47,-145,114,4.50,Brooklyn Nets,4,Sacramento Kings,0.00,7.43,-0.00,0.06,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.235911,8.47
Jalen Wilson,3946,player_rebounds,0.46,1.00,0.50,0.57,105,-135,4.50,Brooklyn Nets,4,Sacramento Kings,14.38,0.00,0.22,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.250464,-14.38
DeMar DeRozan,136,player_rebounds,1.00,0.29,0.57,0.47,-145,114,3.50,Sacramento Kings,30,Brooklyn Nets,0.00,7.43,-0.00,0.06,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.254780,8.47
Ziaire Williams,2864,player_rebounds,1.00,0.45,0.57,0.49,-135,105,3.50,Brooklyn Nets,4,Sacramento Kings,0.00,11.34,-0.00,0.13,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.259287,11.90
Malik Monk,842,player_rebounds,0.46,0.83,0.50,0.54,114,-145,3.50,Sacramento Kings,30,Brooklyn Nets,52.34,0.00,3.12,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.268356,59.66
Noah Clowney,3944,player_threes,0.22,0.83,0.46,0.55,120,-154,2.50,Brooklyn Nets,4,Sacramento Kings,1.82,0.00,0.00,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.285618,-1.82
Keegan Murray,3475,player_threes,0.22,1.00,0.46,0.58,135,-175,2.50,Sacramento Kings,30,Brooklyn Nets,52.23,0.00,3.68,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.289763,-52.23
De'Aaron Fox,776,player_threes,0.59,0.40,0.52,0.48,-195,150,1.50,Sacramento Kings,30,Brooklyn Nets,0.00,139.11,-0.00,29.03,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.293913,-139.11
Jalen Wilson,3946,player_threes,0.60,0.40,0.52,0.48,-166,130,1.50,Brooklyn Nets,4,Sacramento Kings,0.00,86.13,-0.00,9.64,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.298219,111.97
Keon Johnson,2820,player_threes,0.63,0.35,0.52,0.48,-145,114,1.50,Brooklyn Nets,4,Sacramento Kings,0.00,16.33,-0.00,0.30,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.302724,-16.33
Keon Ellis,3436,player_threes,0.22,0.83,0.46,0.55,120,-154,1.50,Sacramento Kings,30,Brooklyn Nets,1.82,0.00,0.00,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.307057,2.18
Ziaire Williams,2864,player_threes,0.22,0.83,0.46,0.55,124,-160,1.50,Brooklyn Nets,4,Sacramento Kings,16.46,0.00,0.34,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.311298,-16.46
Trey Lyles,331,player_threes,0.22,0.83,0.46,0.55,135,-175,1.50,Sacramento Kings,30,Brooklyn Nets,52.23,0.00,3.68,-0.00,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.315803,-52.23
DeMar DeRozan,136,player_threes,0.60,0.40,0.52,0.48,-230,175,0.50,Sacramento Kings,30,Brooklyn Nets,0.00,188.30,-0.00,62.05,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.320267,329.53
Domantas Sabonis,463,player_threes,0.59,0.40,0.52,0.48,-210,160,0.50,Sacramento Kings,30,Brooklyn Nets,0.00,160.63,-0.00,41.28,1000,14765,2025-01-28T00:40:00Z,2025-01-28T00:35:48Z,2025-10-10T07:34:48.324869,-160.63
Mike Conley,114,player_assists,0.36,0.64,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Atlanta Hawks,75.46,0.00,7.06,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.333462,-75.46
Anthony Edwards,2584,player_assists,0.75,0.14,0.52,0.47,-154,120,4.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,27.27,-0.00,0.89,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.337776,32.72
Onyeka Okongwu,2629,player_assists,0.47,0.55,0.50,0.50,-140,110,2.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,53.40,-0.00,3.14,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.346667,58.74
Nickeil Alexander-Walker,1845,player_assists,0.43,0.64,0.49,0.51,110,-140,2.50,Minnesota Timberwolves,22,Atlanta Hawks,33.27,0.00,1.22,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.357623,-33.27
De'Andre Hunter,1868,player_assists,0.29,0.76,0.48,0.52,145,-188,2.50,Atlanta Hawks,1,Minnesota Timberwolves,124.17,0.00,22.36,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.366489,-124.17
Garrison Mathews,2327,player_assists,0.47,0.55,0.50,0.50,-154,120,1.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,90.96,-0.00,9.93,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.371175,109.16
Naz Reid,2146,player_assists,0.47,0.55,0.50,0.50,-130,100,1.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,8.32,-0.00,0.07,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.375559,-8.32
Rudy Gobert,192,player_assists,0.47,0.51,0.50,0.50,-130,100,1.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,2.22,-0.00,0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.379798,2.22
Zaccharie Risacher,4090,player_assists,0.29,0.76,0.48,0.52,110,-140,1.50,Atlanta Hawks,1,Minnesota Timberwolves,10.43,0.00,0.12,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.388744,11.47
Rudy Gobert,192,player_points,0.45,0.56,0.50,0.50,105,-135,10.50,Minnesota Timberwolves,22,Atlanta Hawks,20.52,0.00,0.44,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.432494,21.55
Garrison Mathews,2327,player_points,0.41,0.48,0.50,0.50,105,-135,8.50,Atlanta Hawks,1,Minnesota Timberwolves,17.84,0.00,0.33,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.449723,-17.84
Nickeil Alexander-Walker,1845,player_points,0.45,0.56,0.50,0.50,105,-135,8.50,Minnesota Timberwolves,22,Atlanta Hawks,20.52,0.00,0.44,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.454004,-20.52
Rudy Gobert,192,player_points_rebounds,0.22,0.57,0.49,0.50,110,-140,21.50,Minnesota Timberwolves,22,Atlanta Hawks,22.43,0.00,0.55,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.533964,24.67
Anthony Edwards,2584,player_points_rebounds_assists,0.08,0.66,0.49,0.50,105,-135,40.50,Minnesota Timberwolves,22,Atlanta Hawks,4.19,0.00,0.02,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.590191,-4.19
Naz Reid,2146,player_rebounds,0.46,0.61,0.50,0.52,110,-140,6.50,Minnesota Timberwolves,22,Atlanta Hawks,36.23,0.00,1.44,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.673004,-36.23
Zaccharie Risacher,4090,player_rebounds,0.46,1.00,0.50,0.57,100,-130,3.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,4.30,-0.00,0.01,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.704872,-4.30
Mike Conley,114,player_rebounds,0.58,0.29,0.51,0.47,-154,120,2.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,30.62,-0.00,1.13,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.713509,-30.62
Garrison Mathews,2327,player_rebounds,0.58,0.29,0.51,0.47,-188,145,1.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,106.59,-0.00,16.48,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.721899,154.56
Naz Reid,2146,player_threes,0.59,0.40,0.52,0.48,-180,140,1.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,114.51,-0.00,18.36,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.739294,-114.51
Mike Conley,114,player_threes,0.60,0.40,0.52,0.48,-145,114,1.50,Minnesota Timberwolves,22,Atlanta Hawks,0.00,30.36,-0.00,1.05,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.743577,34.61
Zaccharie Risacher,4090,player_threes,0.22,0.83,0.46,0.55,180,-238,1.50,Atlanta Hawks,1,Minnesota Timberwolves,153.06,0.00,42.17,-0.00,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.769343,275.51
David Roddy,3483,player_threes,0.63,0.40,0.52,0.48,-210,160,0.50,Atlanta Hawks,1,Minnesota Timberwolves,0.00,160.63,-0.00,41.28,1000,14770,2025-01-28T01:10:00Z,2025-01-28T01:05:07Z,2025-10-10T07:34:48.773511,257.01
Josh Hart,791,player_assists,0.63,0.44,0.51,0.49,-135,105,5.50,New York Knicks,24,Memphis Grizzlies,0.00,13.26,-0.00,0.18,1000,14767,2025-01-28T00:40:00Z,2025-01-28T00:35:57Z,2025-10-10T07:34:48.786350,13.92
