player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Desmond Bane,2568,player_assists,0.47,1.00,0.50,0.57,120,-154,6.50,Memphis Grizzlies,19,Utah Jazz,74.61,0.00,6.68,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:06:27.848564,-74.61
Keyonte George,4029,player_assists,0.54,0.38,0.51,0.48,-154,120,4.50,Utah Jazz,40,Memphis Grizzlies,0.00,51.48,-0.00,3.18,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:06:27.853010,61.78
Collin Sexton,1021,player_assists,0.47,1.00,0.50,0.57,120,-154,4.50,Utah Jazz,40,Memphis Grizzlies,74.61,0.00,6.68,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:06:27.857288,89.53
Luke Kennard,814,player_assists,0.47,1.00,0.50,0.57,130,-166,4.50,Memphis Grizzlies,19,Utah Jazz,106.97,0.00,14.87,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:06:27.861633,139.06
Kyle Filipowski,4179,player_assists,0.54,0.38,0.51,0.48,-180,140,1.50,Utah Jazz,40,Memphis Grizzlies,0.00,113.08,-0.00,17.90,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:06:27.870485,158.31
Brice Sensabaugh,4034,player_assists,0.41,1.00,0.49,0.57,145,-188,1.50,Utah Jazz,40,Memphis Grizzlies,134.75,0.00,26.33,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:06:27.883544,195.39
Zach Edey,4130,player_assists,0.36,0.59,0.48,0.51,165,-215,1.50,Memphis Grizzlies,19,Utah Jazz,165.49,0.00,45.19,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:06:27.888298,273.06
Johnny Juzang,3454,player_points_rebounds_assists,0.50,0.64,0.50,0.50,114,-145,13.50,Utah Jazz,40,Memphis Grizzlies,61.46,0.00,4.31,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:06:28.141618,70.06
Jaylen Wells,4133,player_rebounds,0.39,0.64,0.49,0.52,114,-145,3.50,Memphis Grizzlies,19,Utah Jazz,33.46,0.00,1.28,-0.00,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:06:28.180802,38.14
Johnny Juzang,3454,player_rebounds,0.61,0.42,0.51,0.49,-160,124,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,77.76,-0.00,7.50,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:06:28.185016,96.42
Brice Sensabaugh,4034,player_rebounds,0.61,0.37,0.51,0.48,-154,120,2.50,Utah Jazz,40,Memphis Grizzlies,0.00,50.41,-0.00,3.05,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:05:56Z,2025-10-09T16:06:28.189223,60.49
Santi Aldama,2786,player_threes,0.60,0.40,0.52,0.48,-195,150,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,135.07,-0.00,27.37,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T16:06:28.217415,-135.07
Luke Kennard,814,player_threes,0.66,0.40,0.53,0.48,-175,135,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,96.63,-0.00,12.61,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T16:06:28.221709,-96.63
Kyle Filipowski,4179,player_threes,0.54,0.41,0.51,0.48,-160,124,1.50,Utah Jazz,40,Memphis Grizzlies,0.00,66.09,-0.00,5.42,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T16:06:28.225960,-66.09
Jaylen Wells,4133,player_threes,0.60,0.41,0.52,0.48,-140,110,1.50,Memphis Grizzlies,19,Utah Jazz,0.00,13.03,-0.00,0.19,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T16:06:28.230485,-13.03
Walker Kessler,3457,player_threes,0.60,0.40,0.52,0.48,-180,140,0.50,Utah Jazz,40,Memphis Grizzlies,0.00,110.36,-0.00,17.05,1000,15164,2025-03-26T01:10:00Z,2025-03-26T01:04:54Z,2025-10-09T16:06:28.247909,-110.36
Deni Avdija,2564,player_assists,0.54,0.44,0.51,0.49,-145,114,4.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,47.01,-0.00,2.52,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.260962,-47.01
Ty Jerome,1870,player_assists,0.28,1.00,0.47,0.57,135,-175,4.50,Cleveland Cavaliers,7,Portland Trail Blazers,76.41,0.00,7.88,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.265428,-76.41
Scoot Henderson,3408,player_assists,0.78,0.38,0.54,0.48,-160,124,3.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,65.39,-0.00,5.30,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.270587,-65.39
Anfernee Simons,1023,player_assists,0.78,0.38,0.54,0.48,-145,114,3.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,28.79,-0.00,0.95,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.275051,-28.79
Max Strus,2051,player_assists,0.44,1.00,0.49,0.57,120,-154,3.50,Cleveland Cavaliers,7,Portland Trail Blazers,67.30,0.00,5.44,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.283579,-67.30
Shaedon Sharpe,3487,player_assists,0.78,0.44,0.54,0.49,-145,114,2.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,47.01,-0.00,2.52,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.287985,53.59
Toumani Camara,4015,player_assists,0.41,1.00,0.49,0.57,110,-140,2.50,Portland Trail Blazers,29,Cleveland Cavaliers,22.38,0.00,0.55,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.292365,-22.38
Jarrett Allen,727,player_assists,0.41,0.75,0.49,0.53,120,-154,2.50,Cleveland Cavaliers,7,Portland Trail Blazers,61.18,0.00,4.49,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.296685,-61.18
Ty Jerome,1870,player_points_rebounds_assists,0.50,0.64,0.50,0.50,100,-130,20.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.06,0.00,0.00,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.606778,0.06
De'Andre Hunter,1868,player_rebounds,0.39,0.58,0.49,0.51,120,-154,4.50,Cleveland Cavaliers,7,Portland Trail Blazers,56.04,0.00,3.77,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.679477,-56.04
Dean Wade,2392,player_rebounds,0.39,0.57,0.49,0.51,124,-160,4.50,Cleveland Cavaliers,7,Portland Trail Blazers,69.88,0.00,6.06,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.683708,-69.88
Duop Reath,4018,player_rebounds,0.61,0.42,0.51,0.49,-145,114,3.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,41.65,-0.00,1.98,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.688560,47.48
Darius Garland,1860,player_rebounds,0.39,0.64,0.49,0.52,130,-166,3.50,Cleveland Cavaliers,7,Portland Trail Blazers,89.05,0.00,10.31,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.694088,115.76
Scoot Henderson,3408,player_rebounds,0.61,0.37,0.51,0.48,-140,110,2.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,11.17,-0.00,0.14,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.698276,-11.17
Isaac Okoro,2630,player_rebounds,0.39,0.55,0.49,0.51,114,-145,2.50,Cleveland Cavaliers,7,Portland Trail Blazers,33.46,0.00,1.28,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.715519,38.14
Darius Garland,1860,player_threes,0.19,0.71,0.44,0.54,135,-175,3.50,Cleveland Cavaliers,7,Portland Trail Blazers,25.75,0.00,0.89,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.724548,-25.75
De'Andre Hunter,1868,player_threes,0.54,0.41,0.51,0.48,-175,135,1.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.00,100.07,-0.00,13.52,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.742947,135.09
Deni Avdija,2564,player_threes,0.54,0.32,0.51,0.47,-175,135,1.50,Portland Trail Blazers,29,Cleveland Cavaliers,0.00,70.05,-0.00,6.62,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.750889,-70.05
Dean Wade,2392,player_threes,0.19,0.85,0.44,0.57,160,-210,1.50,Cleveland Cavaliers,7,Portland Trail Blazers,90.53,0.00,13.11,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.770194,-90.53
Evan Mobley,2835,player_threes,0.19,0.85,0.44,0.57,185,-245,1.50,Cleveland Cavaliers,7,Portland Trail Blazers,137.80,0.00,35.13,-0.00,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.774372,-137.80
Isaac Okoro,2630,player_threes,0.60,0.41,0.52,0.48,-160,124,0.50,Cleveland Cavaliers,7,Portland Trail Blazers,0.00,66.09,-0.00,5.42,1000,15165,2025-03-26T02:10:00Z,2025-03-26T02:05:31Z,2025-10-09T16:06:28.779773,81.96
Jaylen Brown,75,player_assists,0.47,1.00,0.50,0.57,120,-154,5.50,Boston Celtics,2,Phoenix Suns,74.61,0.00,6.68,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:28.788513,-74.61
Derrick White,897,player_assists,0.54,0.38,0.51,0.48,-145,114,4.50,Boston Celtics,2,Phoenix Suns,0.00,28.79,-0.00,0.95,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:28.792857,-28.79
Kevin Durant,153,player_assists,0.47,1.00,0.50,0.57,105,-135,4.50,Phoenix Suns,28,Boston Celtics,14.52,0.00,0.22,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:28.797108,-14.52
Tyus Jones,285,player_assists,0.44,1.00,0.49,0.57,120,-154,4.50,Phoenix Suns,28,Boston Celtics,67.30,0.00,5.44,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:28.801491,80.76
Payton Pritchard,2635,player_assists,0.44,1.00,0.49,0.57,110,-140,3.50,Boston Celtics,2,Phoenix Suns,28.76,0.00,0.91,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:28.809989,31.63
Al Horford,248,player_assists,0.78,0.44,0.54,0.49,-135,105,2.50,Boston Celtics,2,Phoenix Suns,0.00,8.84,-0.00,0.08,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:28.814315,-8.84
Kristaps Porzingis,432,player_assists,0.28,1.00,0.47,0.57,124,-160,2.50,Boston Celtics,2,Phoenix Suns,41.54,0.00,2.14,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:28.818557,-41.54
Royce O'Neale,851,player_assists,0.70,0.44,0.53,0.49,-166,130,1.50,Phoenix Suns,28,Boston Celtics,0.00,101.82,-0.00,13.48,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:28.822855,132.37
Grayson Allen,926,player_points_rebounds,0.50,0.54,0.50,0.50,-130,100,7.50,Phoenix Suns,28,Boston Celtics,0.00,1.17,-0.00,0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.015625,1.17
Nick Richards,2639,player_rebounds,0.61,0.42,0.51,0.49,-140,110,7.50,Phoenix Suns,28,Boston Celtics,0.00,25.36,-0.00,0.71,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.073384,27.90
Kristaps Porzingis,432,player_rebounds,0.39,0.75,0.49,0.53,114,-145,7.50,Boston Celtics,2,Phoenix Suns,33.46,0.00,1.28,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.078123,38.14
Kevin Durant,153,player_rebounds,0.39,0.64,0.49,0.52,124,-160,6.50,Phoenix Suns,28,Boston Celtics,69.88,0.00,6.06,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.086629,-69.88
Jaylen Brown,75,player_rebounds,0.61,0.37,0.51,0.48,-145,114,5.50,Boston Celtics,2,Phoenix Suns,0.00,27.69,-0.00,0.87,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.090838,31.57
Ryan Dunn,4162,player_rebounds,0.39,0.66,0.49,0.52,114,-145,5.50,Phoenix Suns,28,Boston Celtics,33.46,0.00,1.28,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.095317,-33.46
Oso Ighodaro,4163,player_rebounds,0.39,0.66,0.49,0.52,120,-154,5.50,Phoenix Suns,28,Boston Celtics,56.04,0.00,3.77,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.099915,-56.04
Devin Booker,64,player_rebounds,0.39,0.64,0.49,0.52,110,-140,4.50,Phoenix Suns,28,Boston Celtics,17.04,0.00,0.32,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.108838,18.74
Jrue Holiday,242,player_rebounds,0.39,0.57,0.49,0.51,120,-154,4.50,Boston Celtics,2,Phoenix Suns,56.04,0.00,3.77,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.113417,-56.04
Derrick White,897,player_rebounds,0.39,0.64,0.49,0.52,124,-160,4.50,Boston Celtics,2,Phoenix Suns,69.88,0.00,6.06,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.118014,-69.88
Tyus Jones,285,player_rebounds,0.39,0.55,0.49,0.51,135,-175,2.50,Phoenix Suns,28,Boston Celtics,103.72,0.00,14.52,-0.00,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.135342,140.02
Derrick White,897,player_threes,0.54,0.46,0.51,0.49,-140,110,3.50,Boston Celtics,2,Phoenix Suns,0.00,29.52,-0.00,0.96,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.144194,-29.52
Jaylen Brown,75,player_threes,0.54,0.41,0.51,0.48,-166,130,1.50,Boston Celtics,2,Phoenix Suns,0.00,85.34,-0.00,9.47,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.166683,-85.34
Al Horford,248,player_threes,0.54,0.41,0.51,0.48,-154,120,1.50,Boston Celtics,2,Phoenix Suns,0.00,52.20,-0.00,3.27,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.171466,-52.20
Jrue Holiday,242,player_threes,0.54,0.41,0.51,0.48,-140,110,1.50,Boston Celtics,2,Phoenix Suns,0.00,13.03,-0.00,0.19,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.176086,-13.03
Ryan Dunn,4162,player_threes,0.19,0.85,0.44,0.57,100,-130,1.50,Phoenix Suns,28,Boston Celtics,0.00,3.40,-0.00,0.01,1000,15172,2025-03-27T02:10:00Z,2025-03-27T02:05:23Z,2025-10-09T16:06:29.189356,-3.40
AJ Johnson,4140,player_assists,0.54,0.44,0.51,0.49,-145,114,4.50,Washington Wizards,41,Philadelphia 76ers,0.00,47.01,-0.00,2.52,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.193899,-47.01
Quentin Grimes,2811,player_assists,0.54,0.44,0.51,0.49,-145,114,4.50,Philadelphia 76ers,27,Washington Wizards,0.00,47.01,-0.00,2.52,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.198403,53.59
Jared Butler,2796,player_assists,0.54,0.44,0.51,0.49,-135,105,4.50,Philadelphia 76ers,27,Philadelphia 76ers,0.00,8.84,-0.00,0.08,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.202707,9.28
Jordan Poole,1887,player_assists,0.78,0.44,0.54,0.49,-140,110,3.50,Washington Wizards,41,Philadelphia 76ers,0.00,30.82,-0.00,1.04,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.207090,-30.82
Guerschon Yabusele,904,player_assists,0.41,1.00,0.49,0.57,124,-160,2.50,Philadelphia 76ers,27,Washington Wizards,74.94,0.00,6.96,-0.00,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.215929,-74.94
Justin Edwards,4217,player_assists,0.36,0.59,0.48,0.51,124,-160,2.50,Philadelphia 76ers,27,Washington Wizards,61.37,0.00,4.67,-0.00,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.220422,-61.37
Justin Edwards,4217,player_points,0.51,0.10,0.50,0.48,-140,110,16.50,Philadelphia 76ers,27,Washington Wizards,0.00,12.25,-0.00,0.16,1000,15167,2025-03-26T23:10:00Z,2025-03-26T23:04:48Z,2025-10-09T16:06:29.234256,-12.25
