player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Trae Young,1046,player_rebounds,0.62,0.39,0.52,0.49,-145,114,2.50,Atlanta Hawks,1,Brooklyn Nets,0.00,33.59,-0.00,1.29,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.803831,-33.59
Tyrese Martin,3465,player_threes,0.36,0.74,0.47,0.54,120,-154,2.50,Brooklyn Nets,4,Atlanta Hawks,37.22,0.00,1.66,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.826282,44.66
Keon Johnson,2820,player_threes,0.63,0.36,0.52,0.47,-160,124,1.50,Brooklyn Nets,4,Atlanta Hawks,0.00,50.28,-0.00,3.13,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.831060,-50.28
Terance Mann,1877,player_threes,0.31,0.74,0.47,0.54,140,-180,1.50,Atlanta Hawks,1,Brooklyn Nets,84.64,0.00,10.03,-0.00,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.844601,-84.64
Mouhamed Gueye,3939,player_threes,0.63,0.36,0.52,0.47,-145,114,0.50,Atlanta Hawks,1,Brooklyn Nets,0.00,13.09,-0.00,0.20,1000,15092,2025-03-16T22:10:00Z,2025-03-16T22:05:28Z,2025-10-09T13:19:32.849133,14.92
Draymond Green,204,player_assists,0.41,0.58,0.49,0.51,110,-140,6.50,Golden State Warriors,11,New York Knicks,25.45,0.00,0.71,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:32.870496,-25.45
Stephen Curry,124,player_assists,0.82,0.41,0.54,0.49,-145,114,5.50,Golden State Warriors,11,New York Knicks,0.00,42.01,-0.00,2.01,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:32.874779,47.89
Miles McBride,2832,player_assists,0.36,0.58,0.48,0.51,110,-140,4.50,New York Knicks,24,Golden State Warriors,13.50,0.00,0.20,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:32.887470,-13.50
Kevon Looney,322,player_points,0.51,0.48,0.50,0.50,-154,120,3.50,Golden State Warriors,11,New York Knicks,0.00,82.09,-0.00,8.09,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:32.966996,98.50
Draymond Green,204,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,15.50,Golden State Warriors,11,New York Knicks,0.00,0.20,-0.00,0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.036437,0.20
Moses Moody,2836,player_points_rebounds,0.50,0.56,0.50,0.50,110,-140,15.50,Golden State Warriors,11,New York Knicks,45.53,0.00,2.28,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.045385,50.08
Mitchell Robinson,1020,player_points_rebounds,0.50,0.56,0.50,0.50,100,-130,10.50,New York Knicks,24,Golden State Warriors,0.08,0.00,0.00,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.049724,-0.08
Mitchell Robinson,1020,player_points_rebounds_assists,0.52,0.50,0.50,0.50,-130,100,10.50,New York Knicks,24,Golden State Warriors,0.00,0.01,-0.00,0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.107872,0.01
Karl-Anthony Towns,519,player_rebounds,0.62,0.41,0.52,0.49,-135,105,11.50,New York Knicks,24,Golden State Warriors,0.00,0.64,-0.00,0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.125782,-0.64
Mitchell Robinson,1020,player_rebounds,0.62,0.39,0.52,0.49,-154,120,4.50,New York Knicks,24,Golden State Warriors,0.00,56.17,-0.00,3.79,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.145325,-56.17
Gui Santos,3485,player_rebounds,0.62,0.39,0.52,0.49,-160,124,3.50,Golden State Warriors,11,New York Knicks,0.00,70.01,-0.00,6.08,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.154011,-70.01
Stephen Curry,124,player_rebounds,0.62,0.39,0.52,0.49,-145,114,3.50,Golden State Warriors,11,New York Knicks,0.00,33.59,-0.00,1.29,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.158138,-33.59
Moses Moody,2836,player_rebounds,0.44,0.61,0.49,0.52,105,-135,3.50,Golden State Warriors,11,New York Knicks,7.30,0.00,0.06,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.171056,-7.30
Mikal Bridges,940,player_rebounds,0.35,0.65,0.48,0.52,120,-154,3.50,New York Knicks,24,Golden State Warriors,45.75,0.00,2.51,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.175391,54.90
Miles McBride,2832,player_rebounds,0.62,0.39,0.52,0.49,-160,124,2.50,New York Knicks,24,Golden State Warriors,0.00,70.01,-0.00,6.08,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.179689,-70.01
Miles McBride,2832,player_threes,0.36,0.83,0.47,0.56,120,-154,2.50,New York Knicks,24,Golden State Warriors,37.22,0.00,1.66,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.192354,44.66
Karl-Anthony Towns,519,player_threes,0.63,0.36,0.52,0.47,-195,150,1.50,New York Knicks,24,Golden State Warriors,0.00,123.77,-0.00,22.98,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.196611,-123.77
Buddy Hield,236,player_threes,0.63,0.36,0.52,0.47,-175,135,1.50,Golden State Warriors,11,New York Knicks,0.00,84.83,-0.00,9.71,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.200849,114.52
Moses Moody,2836,player_threes,0.63,0.36,0.52,0.47,-145,114,1.50,Golden State Warriors,11,New York Knicks,0.00,13.09,-0.00,0.20,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.205092,-13.09
Cameron Payne,417,player_threes,0.35,0.83,0.47,0.56,170,-220,1.50,New York Knicks,24,Golden State Warriors,163.93,0.00,45.69,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.214498,-163.93
Josh Hart,791,player_threes,0.31,0.83,0.47,0.56,180,-238,1.50,New York Knicks,24,Golden State Warriors,169.40,0.00,51.65,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.218671,-169.40
Landry Shamet,1022,player_threes,0.63,0.36,0.52,0.47,-230,175,0.50,New York Knicks,24,Golden State Warriors,0.00,173.84,-0.00,52.89,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.222849,304.22
Draymond Green,204,player_threes,0.63,0.36,0.52,0.47,-195,150,0.50,Golden State Warriors,11,New York Knicks,0.00,123.77,-0.00,22.98,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.227154,-123.77
Jonathan Kuminga,2827,player_threes,0.63,0.36,0.52,0.47,-195,150,0.50,Golden State Warriors,11,New York Knicks,0.00,123.77,-0.00,22.98,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:19:33.231434,185.66
Coby White,1900,player_assists,0.48,0.58,0.50,0.51,120,-154,5.50,Chicago Bulls,6,Brooklyn Nets,78.09,0.00,7.32,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.257959,-78.09
Cam Thomas,2855,player_assists,0.41,0.55,0.49,0.51,124,-160,4.50,Brooklyn Nets,4,Chicago Bulls,77.84,0.00,7.51,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.262297,96.53
Nikola Vucevic,534,player_assists,0.41,0.54,0.49,0.51,130,-166,3.50,Chicago Bulls,6,Brooklyn Nets,96.84,0.00,12.19,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.266633,-96.84
Cameron Johnson,1871,player_assists,0.82,0.15,0.54,0.46,-160,124,2.50,Brooklyn Nets,4,Chicago Bulls,0.00,21.62,-0.00,0.58,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.271137,26.81
Zach Collins,762,player_assists,0.36,0.54,0.48,0.51,124,-160,2.50,Chicago Bulls,6,Chicago Bulls,66.54,0.00,5.49,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.283898,-66.54
Keon Johnson,2820,player_assists,0.54,0.41,0.50,0.49,-188,145,1.50,Brooklyn Nets,4,Chicago Bulls,0.00,137.72,-0.00,27.50,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.288061,-137.72
Matas Buzelis,4098,player_assists,0.51,0.41,0.50,0.49,-145,114,1.50,Chicago Bulls,6,Brooklyn Nets,0.00,42.01,-0.00,2.01,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.292369,47.89
Day'Ron Sharpe,2848,player_assists,0.56,0.41,0.51,0.49,-135,105,1.50,Brooklyn Nets,4,Chicago Bulls,0.00,3.64,-0.00,0.01,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.297103,-3.64
Patrick Williams,2664,player_assists,0.41,0.58,0.49,0.51,130,-166,1.50,Chicago Bulls,6,Brooklyn Nets,96.84,0.00,12.19,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.307533,-96.84
Jalen Wilson,3946,player_assists,0.41,0.55,0.49,0.51,175,-230,1.50,Brooklyn Nets,4,Chicago Bulls,197.82,0.00,68.48,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.311884,-197.82
Kevin Huerter,980,player_points,0.51,0.57,0.50,0.50,100,-130,15.50,Chicago Bulls,6,Chicago Bulls,0.66,0.00,0.00,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.333526,0.66
Zach Collins,762,player_points,0.56,0.57,0.50,0.50,100,-130,9.50,Chicago Bulls,6,Chicago Bulls,5.05,0.00,0.03,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.355059,-5.05
Keon Johnson,2820,player_points,0.42,0.66,0.50,0.51,105,-135,9.50,Brooklyn Nets,4,Chicago Bulls,17.61,0.00,0.33,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.359501,-17.61
Jalen Wilson,3946,player_points,0.34,0.66,0.49,0.51,110,-140,5.50,Brooklyn Nets,4,Chicago Bulls,32.67,0.00,1.17,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.386650,-32.67
Keon Johnson,2820,player_points_rebounds_assists,0.52,0.50,0.50,0.50,-130,100,14.50,Brooklyn Nets,4,Chicago Bulls,0.00,0.01,-0.00,0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.682109,0.01
Ziaire Williams,2864,player_rebounds,0.62,0.39,0.52,0.49,-140,110,4.50,Brooklyn Nets,4,Chicago Bulls,0.00,17.17,-0.00,0.32,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.711619,18.88
Cameron Johnson,1871,player_rebounds,0.44,0.57,0.49,0.51,105,-135,4.50,Brooklyn Nets,4,Chicago Bulls,7.30,0.00,0.06,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.720021,7.67
Tre Jones,2606,player_rebounds,0.49,0.57,0.50,0.51,120,-154,4.50,Chicago Bulls,6,Chicago Bulls,81.94,0.00,8.06,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.724258,98.33
Coby White,1900,player_rebounds,0.60,0.39,0.51,0.49,-154,120,3.50,Chicago Bulls,6,Brooklyn Nets,0.00,56.17,-0.00,3.79,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.728496,-56.17
Trendon Watford,2861,player_rebounds,0.62,0.41,0.52,0.49,-154,120,3.50,Brooklyn Nets,4,Chicago Bulls,0.00,61.58,-0.00,4.55,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.732784,73.89
Keon Johnson,2820,player_rebounds,0.44,0.57,0.49,0.51,110,-140,3.50,Brooklyn Nets,4,Chicago Bulls,29.32,0.00,0.95,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.741270,-29.32
Tyrese Martin,3465,player_rebounds,0.49,0.57,0.50,0.51,110,-140,3.50,Brooklyn Nets,4,Chicago Bulls,44.01,0.00,2.13,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.745380,48.41
Cam Thomas,2855,player_rebounds,0.44,0.57,0.49,0.51,114,-145,3.50,Brooklyn Nets,4,Chicago Bulls,45.53,0.00,2.36,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.759063,51.91
Julian Phillips,3954,player_rebounds,0.62,0.39,0.52,0.49,-166,130,2.50,Chicago Bulls,6,Brooklyn Nets,0.00,89.17,-0.00,10.34,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.763855,-89.17
D'Angelo Russell,462,player_rebounds,0.62,0.39,0.52,0.49,-160,124,2.50,Brooklyn Nets,4,Chicago Bulls,0.00,70.01,-0.00,6.08,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.768237,-70.01
Patrick Williams,2664,player_rebounds,0.62,0.39,0.52,0.49,-160,124,2.50,Chicago Bulls,6,Brooklyn Nets,0.00,70.01,-0.00,6.08,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.772892,86.81
Jalen Wilson,3946,player_rebounds,0.49,0.57,0.50,0.51,120,-154,2.50,Brooklyn Nets,4,Chicago Bulls,81.94,0.00,8.06,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.777041,-81.94
Coby White,1900,player_threes,0.36,0.83,0.47,0.56,120,-154,3.50,Chicago Bulls,6,Brooklyn Nets,37.22,0.00,1.66,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.781602,-37.22
Kevin Huerter,980,player_threes,0.36,0.74,0.47,0.54,135,-175,3.50,Chicago Bulls,6,Chicago Bulls,85.84,0.00,9.95,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.785946,-85.84
D'Angelo Russell,462,player_threes,0.63,0.36,0.52,0.47,-175,135,1.50,Brooklyn Nets,4,Chicago Bulls,0.00,84.83,-0.00,9.71,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.799456,114.52
Nikola Vucevic,534,player_threes,0.35,0.74,0.47,0.54,120,-154,1.50,Chicago Bulls,6,Brooklyn Nets,34.91,0.00,1.46,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.812579,-34.91
Keon Johnson,2820,player_threes,0.35,0.74,0.47,0.54,124,-160,1.50,Brooklyn Nets,4,Chicago Bulls,49.06,0.00,2.98,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.816822,-49.06
Tyrese Martin,3465,player_threes,0.35,0.74,0.47,0.54,124,-160,1.50,Brooklyn Nets,4,Chicago Bulls,46.42,0.00,2.67,-0.00,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.821043,57.56
Patrick Williams,2664,player_threes,0.63,0.36,0.52,0.47,-215,165,0.50,Chicago Bulls,6,Brooklyn Nets,0.00,155.63,-0.00,39.97,1000,15070,2025-03-14T00:10:00Z,2025-03-14T00:05:04Z,2025-10-09T13:19:33.825499,-155.63
Zion Williamson,1902,player_assists,0.48,1.00,0.50,0.56,114,-145,5.50,New Orleans Pelicans,23,Orlando Magic,56.03,0.00,3.58,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:19:33.858593,-56.03
Kentavious Caldwell-Pope,89,player_assists,0.36,0.55,0.48,0.51,135,-175,1.50,Orlando Magic,26,New Orleans Pelicans,100.49,0.00,13.63,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:19:33.891733,135.67
Jose Alvarado,2941,player_points,0.34,0.57,0.49,0.50,110,-140,9.50,New Orleans Pelicans,23,Orlando Magic,32.67,0.00,1.17,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:19:33.932333,35.94
Goga Bitadze,1848,player_points_rebounds,0.50,0.56,0.50,0.50,100,-130,10.50,Orlando Magic,26,New Orleans Pelicans,0.08,0.00,0.00,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:19:34.031123,-0.08
Karlo Matkovic,3467,player_rebounds,0.44,0.65,0.49,0.52,105,-135,7.50,New Orleans Pelicans,23,Orlando Magic,7.30,0.00,0.06,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:19:34.075394,-7.30
Zion Williamson,1902,player_rebounds,0.62,0.39,0.52,0.49,-140,110,6.50,New Orleans Pelicans,23,Orlando Magic,0.00,17.17,-0.00,0.32,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:19:34.079752,-17.17
Goga Bitadze,1848,player_rebounds,0.49,0.57,0.50,0.51,114,-145,5.50,Orlando Magic,26,New Orleans Pelicans,59.98,0.00,4.10,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:19:34.088182,-59.98
Trey Murphy III,2837,player_rebounds,0.44,0.57,0.49,0.51,114,-145,5.50,New Orleans Pelicans,23,Orlando Magic,45.53,0.00,2.36,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:19:34.092444,-45.53
Jonathan Isaac,801,player_rebounds,0.44,0.61,0.49,0.52,105,-135,4.50,Orlando Magic,26,New Orleans Pelicans,7.30,0.00,0.06,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:19:34.096569,-7.30
Jordan Hawkins,4002,player_rebounds,0.44,0.65,0.49,0.52,120,-154,3.50,New Orleans Pelicans,23,Orlando Magic,67.83,0.00,5.52,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:19:34.100722,-67.83
Jose Alvarado,2941,player_rebounds,0.62,0.39,0.52,0.49,-145,114,2.50,New Orleans Pelicans,23,Orlando Magic,0.00,33.59,-0.00,1.29,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:19:34.104887,38.29
Paolo Banchero,3414,player_threes,0.63,0.36,0.52,0.47,-160,124,1.50,Orlando Magic,26,New Orleans Pelicans,0.00,50.28,-0.00,3.13,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:19:34.122204,-50.28
Kentavious Caldwell-Pope,89,player_threes,0.35,0.74,0.47,0.54,120,-154,1.50,Orlando Magic,26,New Orleans Pelicans,34.91,0.00,1.46,-0.00,1000,15255,2025-03-14T00:10:00Z,2025-03-14T00:05:07Z,2025-10-09T13:19:34.148211,41.89
Alperen Sengun,2847,player_assists,0.67,0.17,0.52,0.46,-160,124,4.50,Houston Rockets,14,Dallas Mavericks,0.00,24.21,-0.00,0.73,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.161722,30.02
Spencer Dinwiddie,142,player_assists,0.41,0.55,0.49,0.51,114,-145,3.50,Dallas Mavericks,8,Houston Rockets,41.73,0.00,1.99,-0.00,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.179009,-41.73
Dante Exum,164,player_assists,0.82,0.42,0.54,0.49,-160,124,2.50,Dallas Mavericks,8,Houston Rockets,0.00,80.17,-0.00,7.97,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.183228,99.41
Max Christie,3427,player_assists,0.36,0.58,0.48,0.51,110,-140,2.50,Dallas Mavericks,8,Houston Rockets,13.50,0.00,0.20,-0.00,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.187637,-13.50
Klay Thompson,514,player_assists,0.82,0.42,0.54,0.49,-180,140,1.50,Dallas Mavericks,8,Houston Rockets,0.00,127.10,-0.00,22.62,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.192023,-127.10
Dillon Brooks,749,player_assists,0.54,0.25,0.50,0.47,-154,120,1.50,Houston Rockets,14,Dallas Mavericks,0.00,28.10,-0.00,0.95,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.196328,-28.10
Fred VanVleet,527,player_points_rebounds,0.50,0.51,0.50,0.50,-130,100,15.50,Houston Rockets,14,Dallas Mavericks,0.00,0.20,-0.00,0.00,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.336552,0.20
Jalen Green,2810,player_rebounds,0.62,0.39,0.52,0.49,-140,110,4.50,Houston Rockets,14,Dallas Mavericks,0.00,17.17,-0.00,0.32,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.403882,-17.17
Max Christie,3427,player_rebounds,0.62,0.39,0.52,0.49,-160,124,3.50,Dallas Mavericks,8,Houston Rockets,0.00,70.01,-0.00,6.08,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.408157,-70.01
Dillon Brooks,749,player_rebounds,0.62,0.39,0.52,0.49,-154,120,3.50,Houston Rockets,14,Dallas Mavericks,0.00,56.17,-0.00,3.79,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.412544,67.40
Klay Thompson,514,player_rebounds,0.62,0.39,0.52,0.49,-145,114,3.50,Dallas Mavericks,8,Houston Rockets,0.00,33.59,-0.00,1.29,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.417489,-33.59
Klay Thompson,514,player_threes,0.36,0.83,0.47,0.56,114,-145,3.50,Dallas Mavericks,8,Houston Rockets,14.18,0.00,0.23,-0.00,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.430935,-14.18
Dillon Brooks,749,player_threes,0.36,0.83,0.47,0.56,140,-180,2.50,Houston Rockets,14,Dallas Mavericks,99.73,0.00,13.93,-0.00,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.444882,-99.73
Max Christie,3427,player_threes,0.62,0.36,0.52,0.47,-154,120,1.50,Dallas Mavericks,8,Houston Rockets,0.00,36.15,-0.00,1.57,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.449420,43.38
Spencer Dinwiddie,142,player_threes,0.31,0.83,0.47,0.56,135,-175,1.50,Dallas Mavericks,8,Houston Rockets,70.71,0.00,6.75,-0.00,1000,15075,2025-03-15T00:10:00Z,2025-03-15T00:04:54Z,2025-10-09T13:19:34.458979,95.46
