player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Georges Niang,391,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,91.55,-0.00,11.32,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:23:48.094179,-91.55
Mikal Bridges,940,player_threes,0.62,0.37,0.52,0.48,-160,124,1.50,New York Knicks,24,Atlanta Hawks,0.00,52.87,-0.00,3.47,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:23:48.098423,-52.87
Zaccharie Risacher,4090,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Atlanta Hawks,1,New York Knicks,0.00,57.26,-0.00,4.07,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:23:48.102621,-57.26
Karl-Anthony Towns,519,player_threes,0.62,0.38,0.52,0.48,-154,120,1.50,New York Knicks,24,Atlanta Hawks,0.00,43.23,-0.00,2.24,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:23:48.106979,-43.23
Josh Hart,791,player_threes,0.14,0.90,0.43,0.57,175,-230,1.50,New York Knicks,24,Atlanta Hawks,110.12,0.00,21.22,-0.00,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:23:48.115409,192.71
Dyson Daniels,3406,player_threes,0.62,0.38,0.52,0.48,-220,170,0.50,Atlanta Hawks,1,New York Knicks,0.00,171.14,-0.00,49.79,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:23:48.119685,-171.14
Onyeka Okongwu,2629,player_threes,0.62,0.38,0.52,0.48,-175,135,0.50,Atlanta Hawks,1,New York Knicks,0.00,91.55,-0.00,11.32,1000,15242,2025-04-05T19:10:00Z,2025-04-05T19:05:50Z,2025-10-09T18:23:48.124184,123.60
Trendon Watford,2861,player_assists,0.33,0.44,0.48,0.49,114,-145,4.50,Brooklyn Nets,4,Toronto Raptors,19.82,0.00,0.45,-0.00,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:23:48.133222,-19.82
Jonathan Mogbo,4175,player_assists,0.42,0.67,0.49,0.52,114,-145,3.50,Toronto Raptors,38,Brooklyn Nets,41.09,0.00,1.93,-0.00,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:23:48.138480,46.85
Keon Johnson,2820,player_assists,0.62,0.37,0.52,0.48,-175,135,2.50,Brooklyn Nets,4,Toronto Raptors,0.00,100.57,-0.00,13.66,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:23:48.143904,-100.57
Drew Timme,3999,player_points,0.52,0.52,0.50,0.50,-130,100,14.50,Brooklyn Nets,4,Toronto Raptors,0.00,2.50,-0.00,0.01,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:23:48.150149,2.50
Jonathan Mogbo,4175,player_points,0.44,0.55,0.50,0.50,105,-135,10.50,Toronto Raptors,38,Brooklyn Nets,16.88,0.00,0.30,-0.00,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:23:48.185655,17.73
Dariq Whitehead,3945,player_points,0.52,0.52,0.50,0.50,-130,100,7.50,Brooklyn Nets,4,Toronto Raptors,0.00,2.50,-0.00,0.01,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:23:48.199497,-2.50
Orlando Robinson,3482,player_rebounds,0.55,0.43,0.51,0.49,-145,114,6.50,Toronto Raptors,38,Brooklyn Nets,0.00,43.38,-0.00,2.14,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:23:48.310221,-43.38
Jonathan Mogbo,4175,player_rebounds,0.55,0.43,0.51,0.49,-140,110,6.50,Toronto Raptors,38,Brooklyn Nets,0.00,27.12,-0.00,0.81,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:23:48.314719,-27.12
Trendon Watford,2861,player_rebounds,0.59,0.43,0.51,0.49,-154,120,4.50,Brooklyn Nets,4,Toronto Raptors,0.00,65.73,-0.00,5.18,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:23:48.319145,-65.73
Keon Johnson,2820,player_rebounds,0.38,0.59,0.48,0.51,120,-154,4.50,Brooklyn Nets,4,Toronto Raptors,52.95,0.00,3.36,-0.00,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:23:48.332342,63.54
Ochai Agbaji,3411,player_rebounds,0.42,0.59,0.49,0.51,120,-154,4.50,Toronto Raptors,38,Brooklyn Nets,61.73,0.00,4.57,-0.00,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:23:48.338062,-61.73
Keon Johnson,2820,player_threes,0.15,0.90,0.44,0.57,145,-188,2.50,Brooklyn Nets,4,Toronto Raptors,48.37,0.00,3.39,-0.00,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:23:48.356604,-48.37
Jamison Battle,4172,player_threes,0.62,0.41,0.52,0.48,-140,110,1.50,Toronto Raptors,38,Brooklyn Nets,0.00,13.82,-0.00,0.21,1000,15248,2025-04-06T19:40:00Z,2025-04-06T19:35:48Z,2025-10-09T18:23:48.360978,-13.82
LeBron James,265,player_assists,0.73,0.37,0.53,0.48,-145,114,6.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,30.07,-0.00,1.03,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T18:23:48.391654,34.28
Anthony Davis,126,player_assists,0.42,0.67,0.49,0.52,105,-135,3.50,Dallas Mavericks,8,Dallas Mavericks,2.69,0.00,0.01,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T18:23:48.493629,2.82
Dorian Finney-Smith,175,player_points_rebounds,0.51,0.56,0.50,0.50,-130,100,10.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,1.32,-0.00,0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T18:23:48.650857,1.32
Anthony Davis,126,player_rebounds,0.62,0.37,0.52,0.48,-145,114,9.50,Dallas Mavericks,8,Dallas Mavericks,0.00,26.32,-0.00,0.79,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T18:23:48.732810,-26.32
Rui Hachimura,1862,player_rebounds,0.62,0.37,0.52,0.48,-154,120,4.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,49.07,-0.00,2.89,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T18:23:48.754478,58.88
Dorian Finney-Smith,175,player_rebounds,0.62,0.42,0.52,0.49,-140,110,3.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,23.18,-0.00,0.59,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:43Z,2025-10-09T18:23:48.777626,-23.18
Austin Reaves,2845,player_threes,0.62,0.41,0.52,0.48,-140,110,2.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,13.82,-0.00,0.21,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T18:23:48.805888,15.20
LeBron James,265,player_threes,0.62,0.41,0.52,0.48,-166,130,1.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,86.07,-0.00,9.63,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T18:23:48.815089,111.89
P.J. Washington,1897,player_threes,0.14,0.90,0.43,0.57,100,-130,1.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,19.70,-0.00,0.30,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T18:23:48.837810,-19.70
Max Christie,3427,player_threes,0.14,0.90,0.43,0.57,150,-195,1.50,Dallas Mavericks,8,Dallas Mavericks,56.19,0.00,4.74,-0.00,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T18:23:48.842277,-56.19
Anthony Davis,126,player_threes,0.62,0.37,0.52,0.48,-195,150,0.50,Dallas Mavericks,8,Dallas Mavericks,0.00,126.16,-0.00,23.87,1000,15273,2025-04-09T23:40:00Z,2025-04-09T23:35:37Z,2025-10-09T18:23:48.848008,189.24
LeBron James,265,player_assists,0.62,0.44,0.52,0.49,-154,120,6.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,69.66,-0.00,5.82,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:48.856796,-69.66
Kelly Olynyk,404,player_assists,0.42,0.67,0.49,0.52,105,-135,3.50,New Orleans Pelicans,23,Los Angeles Lakers,4.17,0.00,0.02,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:48.869864,-4.17
Yves Missi,4145,player_points,0.52,0.44,0.50,0.50,-135,105,9.50,New Orleans Pelicans,23,Los Angeles Lakers,0.00,16.29,-0.00,0.28,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:48.900110,-16.29
Dorian Finney-Smith,175,player_points,0.52,0.44,0.50,0.50,-135,105,8.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,16.29,-0.00,0.28,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:48.909117,17.11
Jaxson Hayes,1864,player_points,0.46,0.55,0.50,0.50,105,-135,8.50,Los Angeles Lakers,17,New Orleans Pelicans,19.26,0.00,0.39,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:48.913593,-19.26
Jarred Vanderbilt,1036,player_points,0.46,0.55,0.50,0.50,105,-135,4.50,Los Angeles Lakers,17,New Orleans Pelicans,19.26,0.00,0.39,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:48.931252,-19.26
Jarred Vanderbilt,1036,player_points_rebounds,0.41,0.51,0.50,0.50,105,-135,9.50,Los Angeles Lakers,17,New Orleans Pelicans,21.85,0.00,0.50,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:49.026022,-21.85
LeBron James,265,player_rebounds,0.59,0.40,0.51,0.49,-140,110,6.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,19.56,-0.00,0.42,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:49.065105,21.51
Karlo Matkovic,3467,player_rebounds,0.42,0.59,0.49,0.51,105,-135,5.50,New Orleans Pelicans,23,Los Angeles Lakers,0.80,0.00,0.00,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:49.074983,0.84
Kelly Olynyk,404,player_rebounds,0.42,0.54,0.49,0.51,130,-166,5.50,New Orleans Pelicans,23,Los Angeles Lakers,94.54,0.00,11.62,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:49.080115,-94.54
Austin Reaves,2845,player_rebounds,0.38,0.59,0.48,0.51,110,-140,4.50,Los Angeles Lakers,17,New Orleans Pelicans,13.81,0.00,0.21,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:49.094679,-13.81
Dorian Finney-Smith,175,player_rebounds,0.38,0.59,0.48,0.51,124,-160,4.50,Los Angeles Lakers,17,New Orleans Pelicans,66.83,0.00,5.54,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:49.099220,-66.83
Dalton Knecht,4126,player_rebounds,0.38,0.67,0.48,0.52,120,-154,2.50,Los Angeles Lakers,17,New Orleans Pelicans,52.95,0.00,3.36,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:49.107960,-52.95
Antonio Reeves,4146,player_rebounds,0.42,0.67,0.49,0.52,124,-160,2.50,New Orleans Pelicans,23,Los Angeles Lakers,75.49,0.00,7.07,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:49.112327,-75.49
Dorian Finney-Smith,175,player_threes,0.14,0.90,0.43,0.57,140,-180,2.50,Los Angeles Lakers,17,New Orleans Pelicans,29.22,0.00,1.20,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:49.129815,-29.22
LeBron James,265,player_threes,0.14,0.90,0.43,0.57,145,-188,2.50,Los Angeles Lakers,17,New Orleans Pelicans,43.17,0.00,2.70,-0.00,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:49.134195,-43.17
Gabe Vincent,1775,player_threes,0.62,0.41,0.52,0.48,-140,110,1.50,Los Angeles Lakers,17,New Orleans Pelicans,0.00,13.82,-0.00,0.21,1000,15240,2025-04-05T02:40:00Z,2025-04-05T02:35:19Z,2025-10-09T18:23:49.138495,15.20
Jimmy Butler,86,player_assists,0.62,0.44,0.52,0.49,-145,114,5.50,Golden State Warriors,11,Golden State Warriors,0.00,46.25,-0.00,2.44,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:23:49.155626,52.72
Brandin Podziemski,3975,player_assists,0.42,0.44,0.49,0.49,110,-140,3.50,Golden State Warriors,11,Denver Nuggets,24.80,0.00,0.68,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:23:49.173038,27.28
Aaron Gordon,195,player_assists,0.62,0.39,0.52,0.48,-166,130,2.50,Denver Nuggets,9,Golden State Warriors,0.00,88.84,-0.00,10.26,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:23:49.177411,-88.84
Christian Braun,3420,player_assists,0.55,0.44,0.51,0.49,-160,124,2.50,Denver Nuggets,9,Golden State Warriors,0.00,82.19,-0.00,8.38,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:23:49.181997,-82.19
Nikola Jokic,279,player_rebounds,0.55,0.35,0.51,0.48,-140,110,11.50,Denver Nuggets,9,Golden State Warriors,0.00,5.98,-0.00,0.04,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:23:49.368332,-5.98
Stephen Curry,124,player_rebounds,0.38,0.54,0.48,0.51,120,-154,4.50,Golden State Warriors,11,Denver Nuggets,52.95,0.00,3.36,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:23:49.399699,-52.95
Moses Moody,2836,player_rebounds,0.56,0.37,0.51,0.48,-175,135,2.50,Golden State Warriors,11,Denver Nuggets,0.00,97.09,-0.00,12.73,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:05:36Z,2025-10-09T18:23:49.408691,-97.09
Brandin Podziemski,3975,player_threes,0.14,0.90,0.43,0.57,140,-180,2.50,Golden State Warriors,11,Denver Nuggets,29.22,0.00,1.20,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:03:22Z,2025-10-09T18:23:49.421798,40.91
Moses Moody,2836,player_threes,0.62,0.37,0.52,0.48,-154,120,1.50,Golden State Warriors,11,Denver Nuggets,0.00,38.77,-0.00,1.80,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:03:22Z,2025-10-09T18:23:49.426072,-38.77
Draymond Green,204,player_threes,0.14,0.90,0.43,0.57,135,-175,1.50,Golden State Warriors,11,Denver Nuggets,14.24,0.00,0.27,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:03:22Z,2025-10-09T18:23:49.452309,-14.24
Russell Westbrook,544,player_threes,0.14,0.90,0.44,0.57,170,-220,1.50,Denver Nuggets,9,Golden State Warriors,103.03,0.00,18.05,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:03:22Z,2025-10-09T18:23:49.456850,-103.03
Christian Braun,3420,player_threes,0.14,0.90,0.43,0.57,185,-245,1.50,Denver Nuggets,9,Golden State Warriors,127.61,0.00,30.13,-0.00,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:03:22Z,2025-10-09T18:23:49.461092,236.09
Julian Strawther,3966,player_threes,0.62,0.41,0.52,0.48,-220,170,0.50,Denver Nuggets,9,Golden State Warriors,0.00,179.56,-0.00,54.81,1000,15239,2025-04-05T02:10:00Z,2025-04-05T02:03:22Z,2025-10-09T18:23:49.465292,305.26
Trae Young,1046,player_assists,0.73,0.44,0.53,0.49,-145,114,9.50,Atlanta Hawks,1,Orlando Magic,0.00,46.25,-0.00,2.44,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:23:49.473976,-46.25
Paolo Banchero,3414,player_assists,0.42,0.58,0.49,0.51,120,-154,5.50,Orlando Magic,26,Atlanta Hawks,64.89,0.00,5.05,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:23:49.478197,-64.89
Franz Wagner,2858,player_assists,0.73,0.37,0.53,0.48,-140,110,4.50,Orlando Magic,26,Atlanta Hawks,0.00,13.59,-0.00,0.20,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:23:49.482459,-13.59
Dyson Daniels,3406,player_assists,0.62,0.44,0.52,0.49,-160,124,3.50,Atlanta Hawks,1,Orlando Magic,0.00,82.19,-0.00,8.38,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:23:49.486683,101.91
Anthony Black,4010,player_assists,0.62,0.37,0.52,0.48,-140,110,2.50,Orlando Magic,26,Atlanta Hawks,0.00,13.59,-0.00,0.20,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:23:49.490928,14.95
Cory Joseph,287,player_points,0.52,0.44,0.50,0.50,-135,105,5.50,Orlando Magic,26,Atlanta Hawks,0.00,16.29,-0.00,0.28,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:23:49.556699,-16.29
Onyeka Okongwu,2629,player_rebounds,0.59,0.33,0.51,0.48,-140,110,9.50,Atlanta Hawks,1,Orlando Magic,0.00,1.27,-0.00,0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:23:49.642049,-1.27
Paolo Banchero,3414,player_rebounds,0.38,0.54,0.48,0.51,110,-140,8.50,Orlando Magic,26,Atlanta Hawks,13.81,0.00,0.21,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:23:49.646247,15.19
Franz Wagner,2858,player_rebounds,0.38,0.54,0.48,0.51,120,-154,6.50,Orlando Magic,26,Atlanta Hawks,52.95,0.00,3.36,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:23:49.654909,-52.95
Terance Mann,1877,player_rebounds,0.38,0.67,0.48,0.52,114,-145,3.50,Atlanta Hawks,1,Orlando Magic,30.29,0.00,1.05,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:23:49.672725,34.53
Trae Young,1046,player_rebounds,0.38,0.59,0.48,0.51,135,-175,3.50,Atlanta Hawks,1,Orlando Magic,100.78,0.00,13.71,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:23:49.677147,-100.78
Cole Anthony,2563,player_rebounds,0.62,0.37,0.52,0.48,-145,114,2.50,Orlando Magic,26,Atlanta Hawks,0.00,26.32,-0.00,0.79,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:04:36Z,2025-10-09T18:23:49.681447,30.00
Trae Young,1046,player_threes,0.62,0.38,0.52,0.48,-145,114,2.50,Atlanta Hawks,1,Orlando Magic,0.00,20.34,-0.00,0.47,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:23:49.708845,-20.34
Franz Wagner,2858,player_threes,0.15,0.90,0.44,0.57,150,-195,2.50,Orlando Magic,26,Atlanta Hawks,61.43,0.00,5.66,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:23:49.713233,-61.43
Paolo Banchero,3414,player_threes,0.62,0.38,0.52,0.48,-180,140,1.50,Orlando Magic,26,Atlanta Hawks,0.00,105.36,-0.00,15.54,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:23:49.717633,-105.36
Georges Niang,391,player_threes,0.62,0.38,0.52,0.48,-154,120,1.50,Atlanta Hawks,1,Orlando Magic,0.00,43.23,-0.00,2.24,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:23:49.722019,51.88
Vit Krejci,2608,player_threes,0.14,0.90,0.43,0.57,135,-175,1.50,Atlanta Hawks,1,Orlando Magic,14.24,0.00,0.27,-0.00,1000,15263,2025-04-08T23:10:00Z,2025-04-08T23:05:47Z,2025-10-09T18:23:49.742876,-14.24
Quentin Grimes,2811,player_assists,0.55,0.44,0.51,0.49,-135,105,4.50,Philadelphia 76ers,27,Minnesota Timberwolves,0.00,9.24,-0.00,0.09,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:23:49.754253,9.71
Naz Reid,2146,player_assists,0.33,0.47,0.48,0.50,114,-145,2.50,Minnesota Timberwolves,22,Philadelphia 76ers,19.82,0.00,0.45,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:23:49.778719,-19.82
Adem Bona,4156,player_points,0.44,0.52,0.50,0.50,105,-135,11.50,Philadelphia 76ers,27,Minnesota Timberwolves,16.88,0.00,0.30,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:23:49.837488,-16.88
Rudy Gobert,192,player_points_rebounds,0.51,0.51,0.50,0.50,-130,100,24.50,Minnesota Timberwolves,22,Philadelphia 76ers,0.00,0.31,-0.00,0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:23:49.903998,-0.31
Nickeil Alexander-Walker,1845,player_points_rebounds,0.51,0.51,0.50,0.50,-130,100,12.50,Minnesota Timberwolves,22,Philadelphia 76ers,0.00,0.31,-0.00,0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:23:49.945149,0.31
Anthony Edwards,2584,player_rebounds,0.38,0.54,0.48,0.51,124,-160,5.50,Minnesota Timberwolves,22,Philadelphia 76ers,66.83,0.00,5.54,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:23:50.007107,-66.83
Jaden McDaniels,2621,player_rebounds,0.62,0.33,0.52,0.48,-145,114,4.50,Minnesota Timberwolves,22,Philadelphia 76ers,0.00,17.96,-0.00,0.37,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:23:50.011250,20.48
Justin Edwards,4217,player_rebounds,0.42,0.59,0.49,0.51,120,-154,4.50,Philadelphia 76ers,27,Minnesota Timberwolves,61.73,0.00,4.57,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:23:50.019966,-61.73
Nickeil Alexander-Walker,1845,player_rebounds,0.38,0.59,0.48,0.51,120,-154,3.50,Minnesota Timberwolves,22,Philadelphia 76ers,52.95,0.00,3.36,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:23:50.024132,-52.95
Donte DiVincenzo,962,player_rebounds,0.42,0.59,0.49,0.51,124,-160,3.50,Minnesota Timberwolves,22,Philadelphia 76ers,75.49,0.00,7.07,-0.00,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:23:50.030571,93.60
Quentin Grimes,2811,player_threes,0.62,0.38,0.52,0.48,-160,124,2.50,Philadelphia 76ers,27,Minnesota Timberwolves,0.00,57.26,-0.00,4.07,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:23:50.043465,-57.26
Naz Reid,2146,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Minnesota Timberwolves,22,Philadelphia 76ers,0.00,91.55,-0.00,11.32,1000,15244,2025-04-05T23:10:00Z,2025-04-05T23:05:25Z,2025-10-09T18:23:50.052040,123.60
