player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Brandon Clarke,1853,player_points_rebounds_assists,0.50,0.58,0.50,0.50,100,-130,12.50,Memphis Grizzlies,19,Houston Rockets,0.02,0.00,0.00,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.907242,-0.02
Amen Thompson,3977,player_rebounds,0.44,0.53,0.49,0.50,110,-140,9.50,Houston Rockets,14,Memphis Grizzlies,32.25,0.00,1.14,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.916492,35.47
Santi Aldama,2786,player_rebounds,0.44,0.53,0.49,0.50,105,-135,5.50,Memphis Grizzlies,19,Houston Rockets,9.95,0.00,0.10,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.925563,-9.95
Desmond Bane,2568,player_rebounds,0.41,0.57,0.49,0.51,120,-154,5.50,Memphis Grizzlies,19,Houston Rockets,62.03,0.00,4.62,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.929939,-62.03
Fred VanVleet,527,player_threes,0.62,0.39,0.52,0.48,-166,130,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,84.28,-0.00,9.23,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.959801,109.56
Jalen Green,2810,player_threes,0.62,0.39,0.52,0.48,-154,120,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,51.10,-0.00,3.13,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.963868,-51.10
Desmond Bane,2568,player_threes,0.32,0.68,0.47,0.53,135,-175,2.50,Memphis Grizzlies,19,Houston Rockets,79.94,0.00,8.63,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.972480,107.91
Luke Kennard,814,player_threes,0.62,0.39,0.52,0.48,-160,124,1.50,Memphis Grizzlies,19,Houston Rockets,0.00,65.01,-0.00,5.24,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.976756,80.62
Cam Whitmore,3978,player_threes,0.32,0.68,0.47,0.53,135,-175,1.50,Houston Rockets,14,Memphis Grizzlies,79.94,0.00,8.63,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.991447,107.91
Santi Aldama,2786,player_threes,0.32,0.68,0.47,0.53,135,-175,1.50,Memphis Grizzlies,19,Houston Rockets,79.94,0.00,8.63,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:41.995863,-79.94
Alperen Sengun,2847,player_threes,0.32,0.87,0.47,0.56,135,-175,0.50,Houston Rockets,14,Memphis Grizzlies,79.94,0.00,8.63,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:42:42.000406,-79.94
Anthony Edwards,2584,player_assists,0.40,0.64,0.49,0.51,114,-145,5.50,Minnesota Timberwolves,22,Washington Wizards,42.03,0.00,2.01,-0.00,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.004647,47.91
Julius Randle,441,player_assists,0.65,0.47,0.51,0.50,-154,120,4.50,Minnesota Timberwolves,22,Washington Wizards,0.00,78.49,-0.00,7.39,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.008991,94.18
Donte DiVincenzo,962,player_assists,0.40,0.64,0.49,0.51,105,-135,4.50,Minnesota Timberwolves,22,Washington Wizards,3.66,0.00,0.01,-0.00,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.013168,-3.66
Jordan Poole,1887,player_assists,0.40,0.75,0.49,0.52,105,-135,4.50,Washington Wizards,41,Minnesota Timberwolves,3.66,0.00,0.01,-0.00,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.017334,-3.66
Bilal Coulibaly,4036,player_assists,0.31,0.75,0.48,0.52,114,-145,3.50,Washington Wizards,41,Minnesota Timberwolves,25.80,0.00,0.76,-0.00,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.025643,-25.80
Alex Sarr,4184,player_assists,0.47,0.47,0.50,0.50,-145,114,1.50,Washington Wizards,41,Minnesota Timberwolves,0.00,56.44,-0.00,3.63,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.038698,-56.44
Jonas Valanciunas,525,player_rebounds,0.50,0.45,0.50,0.49,-140,110,6.50,Washington Wizards,41,Minnesota Timberwolves,0.00,34.52,-0.00,1.31,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.392434,-34.52
Donte DiVincenzo,962,player_rebounds,0.53,0.45,0.50,0.49,-166,130,3.50,Minnesota Timberwolves,22,Washington Wizards,0.00,105.25,-0.00,14.40,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.423531,136.82
Donte DiVincenzo,962,player_threes,0.32,0.68,0.47,0.53,124,-160,3.50,Minnesota Timberwolves,22,Washington Wizards,45.20,0.00,2.53,-0.00,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.451424,-45.20
Jordan Poole,1887,player_threes,0.62,0.39,0.52,0.48,-160,124,2.50,Washington Wizards,41,Minnesota Timberwolves,0.00,65.01,-0.00,5.24,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.455673,-65.01
Corey Kispert,2825,player_threes,0.62,0.39,0.52,0.48,-180,140,1.50,Washington Wizards,41,Minnesota Timberwolves,0.00,112.72,-0.00,17.79,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.459900,157.81
Naz Reid,2146,player_threes,0.62,0.39,0.52,0.48,-145,114,1.50,Minnesota Timberwolves,22,Washington Wizards,0.00,28.40,-0.00,0.92,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.464023,-28.40
Alex Sarr,4184,player_threes,0.22,0.68,0.46,0.53,140,-180,1.50,Washington Wizards,41,Minnesota Timberwolves,67.32,0.00,6.35,-0.00,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.485877,94.25
Kyle Kuzma,820,player_threes,0.32,0.68,0.47,0.53,154,-200,1.50,Washington Wizards,41,Minnesota Timberwolves,128.24,0.00,25.33,-0.00,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.490065,197.49
Bilal Coulibaly,4036,player_threes,0.32,0.68,0.47,0.53,170,-220,1.50,Washington Wizards,41,Minnesota Timberwolves,160.54,0.00,43.82,-0.00,1000,14662,2025-01-14T00:10:00Z,2025-01-14T00:05:34Z,2025-10-10T04:42:42.502093,272.92
Dennis Schroder,472,player_assists,0.40,0.64,0.49,0.51,114,-145,6.50,Golden State Warriors,11,Toronto Raptors,43.13,0.00,2.12,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:42:42.506852,-43.13
Stephen Curry,124,player_assists,0.40,0.64,0.49,0.51,114,-145,6.50,Golden State Warriors,11,Toronto Raptors,43.13,0.00,2.12,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:42:42.511440,49.17
Scottie Barnes,2789,player_assists,0.40,0.75,0.49,0.52,120,-154,6.50,Toronto Raptors,38,Golden State Warriors,64.41,0.00,4.98,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:42:42.515567,-64.41
Davion Mitchell,2834,player_assists,0.47,0.47,0.50,0.50,-154,120,3.50,Toronto Raptors,38,Golden State Warriors,0.00,78.49,-0.00,7.39,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:42:42.519808,-78.49
Jakob Poeltl,428,player_assists,0.57,0.47,0.51,0.50,-166,130,2.50,Toronto Raptors,38,Golden State Warriors,0.00,110.71,-0.00,15.93,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:42:42.524202,143.92
Andrew Wiggins,548,player_assists,0.31,0.75,0.48,0.52,114,-145,2.50,Golden State Warriors,11,Toronto Raptors,27.02,0.00,0.83,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:42:42.528349,-27.02
Stephen Curry,124,player_rebounds,0.53,0.33,0.50,0.48,-140,110,4.50,Golden State Warriors,11,Toronto Raptors,0.00,5.83,-0.00,0.04,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:42:42.674148,-5.83
Gradey Dick,4027,player_rebounds,0.31,0.54,0.48,0.51,120,-154,3.50,Toronto Raptors,38,Golden State Warriors,39.84,0.00,1.90,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:42:42.692006,-39.84
Moses Moody,2836,player_rebounds,0.35,0.57,0.48,0.51,140,-180,2.50,Golden State Warriors,11,Toronto Raptors,110.70,0.00,17.16,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:42:42.701068,-110.70
Buddy Hield,236,player_threes,0.62,0.39,0.52,0.48,-145,114,2.50,Golden State Warriors,11,Toronto Raptors,0.00,28.40,-0.00,0.92,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:42:42.709807,32.38
Gradey Dick,4027,player_threes,0.32,0.68,0.47,0.53,124,-160,2.50,Toronto Raptors,38,Golden State Warriors,45.20,0.00,2.53,-0.00,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:42:42.713947,-45.20
Andrew Wiggins,548,player_threes,0.62,0.39,0.52,0.48,-160,124,1.50,Golden State Warriors,11,Toronto Raptors,0.00,65.01,-0.00,5.24,1000,14664,2025-01-14T00:40:00Z,2025-01-14T00:35:00Z,2025-10-10T04:42:42.718036,-65.01
Damian Lillard,319,player_assists,0.40,0.75,0.49,0.52,124,-160,6.50,Milwaukee Bucks,21,Orlando Magic,78.13,0.00,7.57,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:42.735268,-78.13
Giannis Antetokounmpo,20,player_assists,0.65,0.52,0.51,0.50,-154,120,4.50,Milwaukee Bucks,21,Orlando Magic,0.00,86.98,-0.00,9.08,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:42.739587,104.37
Cole Anthony,2563,player_assists,0.57,0.52,0.51,0.50,-135,105,4.50,Orlando Magic,26,Milwaukee Bucks,0.00,27.69,-0.00,0.80,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:42.744047,-27.69
Paolo Banchero,3414,player_assists,0.40,0.75,0.49,0.52,110,-140,4.50,Orlando Magic,26,Milwaukee Bucks,25.75,0.00,0.73,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:42.752755,-25.75
Khris Middleton,361,player_assists,0.42,0.64,0.49,0.51,-125,-105,3.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,3.82,-0.00,0.01,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:42.756912,-3.82
Bobby Portis,431,player_assists,0.31,0.75,0.48,0.52,135,-175,1.50,Milwaukee Bucks,21,Orlando Magic,97.75,0.00,12.90,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:42.765726,-97.75
Bobby Portis,431,player_points_rebounds,0.46,0.56,0.50,0.50,-130,100,17.50,Milwaukee Bucks,21,Orlando Magic,0.00,2.74,-0.00,0.01,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:42.881439,-2.74
Brook Lopez,323,player_points_rebounds_assists,0.57,0.42,0.50,0.50,-140,110,16.50,Milwaukee Bucks,21,Orlando Magic,0.00,45.05,-0.00,2.23,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:42.938133,-45.05
Paolo Banchero,3414,player_rebounds,0.29,0.56,0.47,0.51,114,-145,7.50,Orlando Magic,26,Milwaukee Bucks,13.27,0.00,0.20,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:42.964953,-13.27
Cole Anthony,2563,player_rebounds,0.53,0.33,0.50,0.48,-145,114,4.50,Orlando Magic,26,Milwaukee Bucks,0.00,22.44,-0.00,0.57,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:42.977763,25.58
Kentavious Caldwell-Pope,89,player_rebounds,0.45,0.56,0.49,0.51,120,-154,2.50,Orlando Magic,26,Milwaukee Bucks,72.10,0.00,6.24,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:43.003585,-72.10
Damian Lillard,319,player_threes,0.32,0.68,0.47,0.53,130,-166,3.50,Milwaukee Bucks,21,Orlando Magic,64.88,0.00,5.47,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:43.007879,-64.88
A.J. Green,3443,player_threes,0.62,0.39,0.52,0.48,-175,135,1.50,Milwaukee Bucks,21,Orlando Magic,0.00,99.03,-0.00,13.24,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:43.012316,133.68
Khris Middleton,361,player_threes,0.32,0.68,0.47,0.53,140,-180,1.50,Milwaukee Bucks,21,Milwaukee Bucks,93.92,0.00,12.35,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:43.038558,-93.92
Taurean Prince,437,player_threes,0.32,0.68,0.47,0.53,165,-215,1.50,Milwaukee Bucks,21,Orlando Magic,151.12,0.00,37.68,-0.00,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:43.042791,-151.12
Bobby Portis,431,player_threes,0.62,0.39,0.52,0.48,-215,165,0.50,Milwaukee Bucks,21,Orlando Magic,0.00,168.73,-0.00,46.98,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:43.046920,-168.73
Jonathan Isaac,801,player_threes,0.62,0.34,0.52,0.48,-200,154,0.50,Orlando Magic,26,Milwaukee Bucks,0.00,135.58,-0.00,28.31,1000,14678,2025-01-16T01:10:00Z,2025-01-16T01:05:49Z,2025-10-10T04:42:43.051194,208.79
Scottie Barnes,2789,player_assists,0.40,0.75,0.49,0.52,120,-154,6.50,Toronto Raptors,38,Boston Celtics,64.41,0.00,4.98,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.061231,77.30
Jayson Tatum,882,player_assists,0.75,0.47,0.52,0.50,-154,120,4.50,Boston Celtics,2,Toronto Raptors,0.00,78.49,-0.00,7.39,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.065613,-78.49
Jaylen Brown,75,player_assists,0.40,0.64,0.49,0.51,120,-154,4.50,Boston Celtics,2,Toronto Raptors,65.49,0.00,5.15,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.070112,-65.49
Jrue Holiday,242,player_assists,0.75,0.44,0.52,0.49,-140,110,3.50,Boston Celtics,2,Toronto Raptors,0.00,34.16,-0.00,1.28,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.074701,37.57
Payton Pritchard,2635,player_assists,0.40,0.75,0.49,0.52,105,-135,3.50,Boston Celtics,2,Toronto Raptors,4.97,0.00,0.03,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.087793,5.22
Jakob Poeltl,428,player_assists,0.40,0.75,0.49,0.52,105,-135,2.50,Toronto Raptors,38,Boston Celtics,4.81,0.00,0.02,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.092037,-4.81
Chris Boucher,745,player_points,0.46,0.54,0.50,0.50,105,-135,10.50,Toronto Raptors,38,Boston Celtics,19.17,0.00,0.39,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:34:20Z,2025-10-10T04:42:43.136321,-19.17
Davion Mitchell,2834,player_points,0.46,0.54,0.50,0.50,105,-135,6.50,Toronto Raptors,38,Boston Celtics,19.17,0.00,0.39,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:34:20Z,2025-10-10T04:42:43.145494,20.13
Jakob Poeltl,428,player_points_assists,0.52,0.54,0.50,0.50,100,-130,15.50,Toronto Raptors,38,Boston Celtics,1.25,0.00,0.00,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.182982,1.25
Kristaps Porzingis,432,player_points_rebounds,0.43,0.56,0.50,0.50,105,-135,26.50,Boston Celtics,2,Toronto Raptors,20.58,0.00,0.44,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.215682,-20.58
Scottie Barnes,2789,player_rebounds,0.41,0.54,0.49,0.51,114,-145,8.50,Toronto Raptors,38,Boston Celtics,39.59,0.00,1.79,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.319486,-39.59
Jrue Holiday,242,player_rebounds,0.35,0.57,0.48,0.51,130,-166,4.50,Boston Celtics,2,Toronto Raptors,82.20,0.00,8.78,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.346846,106.86
Payton Pritchard,2635,player_rebounds,0.62,0.40,0.52,0.49,-154,120,2.50,Boston Celtics,2,Toronto Raptors,0.00,60.50,-0.00,4.39,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.356472,72.60
Jayson Tatum,882,player_threes,0.32,0.68,0.47,0.53,124,-160,3.50,Boston Celtics,2,Toronto Raptors,45.20,0.00,2.53,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.365277,-45.20
Gradey Dick,4027,player_threes,0.32,0.68,0.47,0.53,145,-188,2.50,Toronto Raptors,38,Boston Celtics,106.94,0.00,16.58,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.378405,-106.94
Kristaps Porzingis,432,player_threes,0.32,0.68,0.47,0.53,145,-188,2.50,Boston Celtics,2,Toronto Raptors,106.94,0.00,16.58,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.382681,155.06
Chris Boucher,745,player_threes,0.32,0.68,0.47,0.53,114,-145,1.50,Toronto Raptors,38,Boston Celtics,7.81,0.00,0.07,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.396133,-7.81
Scottie Barnes,2789,player_threes,0.32,0.68,0.47,0.53,114,-145,1.50,Toronto Raptors,38,Boston Celtics,7.81,0.00,0.07,-0.00,1000,14676,2025-01-16T00:40:00Z,2025-01-16T00:35:29Z,2025-10-10T04:42:43.400716,-7.81
