player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Nikola Jokic,279,player_rebounds,0.67,0.39,0.52,0.49,-140,110,12.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,21.04,-0.00,0.49,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.737773,23.14
Mike Conley,114,player_rebounds,0.00,0.63,0.44,0.52,135,-175,2.50,Minnesota Timberwolves,22,Denver Nuggets,25.74,0.00,0.89,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:17Z,2025-10-09T12:35:13.800285,-25.74
Donte DiVincenzo,962,player_threes,0.60,0.43,0.52,0.49,-145,114,2.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,37.78,-0.00,1.63,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:35:13.814489,43.07
Naz Reid,2146,player_threes,0.60,0.43,0.52,0.49,-154,120,1.50,Minnesota Timberwolves,22,Denver Nuggets,0.00,60.26,-0.00,4.36,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:35:13.823940,-60.26
Jaden McDaniels,2621,player_threes,0.29,0.63,0.46,0.52,120,-154,1.50,Minnesota Timberwolves,22,Denver Nuggets,12.44,0.00,0.19,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:35:13.841377,14.93
Nickeil Alexander-Walker,1845,player_threes,0.29,0.63,0.46,0.52,120,-154,1.50,Minnesota Timberwolves,22,Denver Nuggets,12.44,0.00,0.19,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:35:13.845888,-12.44
Russell Westbrook,544,player_threes,0.24,0.63,0.45,0.52,145,-188,1.50,Denver Nuggets,9,Minnesota Timberwolves,74.50,0.00,8.05,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:35:13.850438,-74.50
Christian Braun,3420,player_threes,0.29,0.63,0.46,0.52,175,-230,1.50,Denver Nuggets,9,Minnesota Timberwolves,153.52,0.00,41.25,-0.00,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:35:13.854798,-153.52
Jalen Pickett,3965,player_threes,0.60,0.43,0.52,0.49,-175,135,0.50,Denver Nuggets,9,Minnesota Timberwolves,0.00,107.72,-0.00,15.67,1000,15066,2025-03-13T02:10:00Z,2025-03-13T02:05:24Z,2025-10-09T12:35:13.859056,-107.72
Scoot Henderson,3408,player_assists,0.41,0.57,0.49,0.51,105,-135,4.50,Portland Trail Blazers,29,Golden State Warriors,3.14,0.00,0.01,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:35:13.885778,-3.14
Gui Santos,3485,player_assists,0.33,1.00,0.48,0.56,120,-154,2.50,Golden State Warriors,11,Portland Trail Blazers,47.87,0.00,2.75,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:35:13.900979,-47.87
Buddy Hield,236,player_assists,0.60,0.26,0.51,0.47,-166,130,1.50,Golden State Warriors,11,Portland Trail Blazers,0.00,66.75,-0.00,5.79,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:35:13.906112,-66.75
Toumani Camara,4015,player_assists,0.56,0.45,0.51,0.49,-145,114,1.50,Portland Trail Blazers,29,Golden State Warriors,0.00,51.36,-0.00,3.01,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:35:13.910638,-51.36
Kevon Looney,322,player_assists,0.41,0.67,0.49,0.52,110,-140,1.50,Golden State Warriors,11,Portland Trail Blazers,26.31,0.00,0.76,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:35:13.925547,28.94
Donovan Clingan,4164,player_assists,0.41,1.00,0.49,0.56,124,-160,1.50,Portland Trail Blazers,29,Golden State Warriors,77.65,0.00,7.48,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:35:13.931830,96.28
Kevon Looney,322,player_points,0.56,0.70,0.50,0.51,114,-145,4.50,Golden State Warriors,11,Portland Trail Blazers,66.48,0.00,5.04,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:35:14.002468,75.79
Kevon Looney,322,player_rebounds,0.67,0.39,0.52,0.49,-140,110,4.50,Golden State Warriors,11,Portland Trail Blazers,0.00,21.04,-0.00,0.49,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:35:14.224169,-21.04
Scoot Henderson,3408,player_rebounds,0.67,0.39,0.52,0.49,-160,124,2.50,Portland Trail Blazers,29,Golden State Warriors,0.00,73.67,-0.00,6.73,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:35:14.250835,91.35
Buddy Hield,236,player_rebounds,0.67,0.39,0.52,0.49,-154,120,2.50,Golden State Warriors,11,Portland Trail Blazers,0.00,59.89,-0.00,4.30,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:05:37Z,2025-10-09T12:35:14.255543,71.87
Anfernee Simons,1023,player_threes,0.29,0.56,0.46,0.51,135,-175,3.50,Portland Trail Blazers,29,Golden State Warriors,62.32,0.00,5.24,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:35:14.269025,84.13
Buddy Hield,236,player_threes,0.29,0.58,0.46,0.52,135,-175,2.50,Golden State Warriors,11,Portland Trail Blazers,62.32,0.00,5.24,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:35:14.273434,84.13
Shaedon Sharpe,3487,player_threes,0.29,0.58,0.46,0.52,150,-195,2.50,Portland Trail Blazers,29,Golden State Warriors,102.22,0.00,15.67,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:35:14.287137,-102.22
Moses Moody,2836,player_threes,0.60,0.43,0.52,0.49,-160,124,1.50,Golden State Warriors,11,Portland Trail Blazers,0.00,74.04,-0.00,6.80,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:35:14.291594,-74.04
Deni Avdija,2564,player_threes,0.29,0.57,0.46,0.51,130,-166,1.50,Portland Trail Blazers,29,Golden State Warriors,46.97,0.00,2.87,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:35:14.301202,61.07
Toumani Camara,4015,player_threes,0.29,0.58,0.46,0.52,130,-166,1.50,Portland Trail Blazers,29,Golden State Warriors,46.97,0.00,2.87,-0.00,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:35:14.306161,-46.97
Draymond Green,204,player_threes,0.60,0.43,0.52,0.49,-210,160,0.50,Golden State Warriors,11,Portland Trail Blazers,0.00,167.05,-0.00,44.65,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:35:14.310489,-167.05
Gui Santos,3485,player_threes,0.60,0.37,0.52,0.48,-166,130,0.50,Golden State Warriors,11,Portland Trail Blazers,0.00,74.72,-0.00,7.26,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:35:14.314740,97.14
Jimmy Butler,86,player_threes,0.60,0.37,0.52,0.48,-145,114,0.50,Golden State Warriors,11,Golden State Warriors,0.00,18.26,-0.00,0.38,1000,15052,2025-03-11T02:10:00Z,2025-03-11T02:04:26Z,2025-10-09T12:35:14.319146,20.81
Alperen Sengun,2847,player_assists,0.41,0.99,0.49,0.56,105,-135,5.50,Houston Rockets,14,Orlando Magic,4.23,0.00,0.02,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.328209,-4.23
Jalen Green,2810,player_assists,0.41,0.57,0.49,0.51,105,-135,4.50,Houston Rockets,14,Orlando Magic,3.14,0.00,0.01,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.337212,3.29
Franz Wagner,2858,player_assists,0.48,0.40,0.50,0.49,-145,114,3.50,Orlando Magic,26,Houston Rockets,0.00,39.25,-0.00,1.76,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.341610,-39.25
Cole Anthony,2563,player_assists,0.41,0.57,0.49,0.51,110,-140,3.50,Orlando Magic,26,Houston Rockets,25.24,0.00,0.70,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.346123,-25.24
Dillon Brooks,749,player_assists,0.33,1.00,0.48,0.56,120,-154,2.50,Houston Rockets,14,Orlando Magic,47.87,0.00,2.75,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.354994,-47.87
Anthony Black,4010,player_assists,0.54,0.45,0.51,0.49,-175,135,1.50,Orlando Magic,26,Houston Rockets,0.00,120.32,-0.00,19.54,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.359525,-120.32
Goga Bitadze,1848,player_assists,0.33,0.82,0.48,0.54,114,-145,1.50,Orlando Magic,26,Houston Rockets,25.09,0.00,0.72,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.373010,-25.09
Kentavious Caldwell-Pope,89,player_assists,0.41,0.67,0.49,0.52,140,-180,1.50,Orlando Magic,26,Houston Rockets,124.70,0.00,21.77,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.377302,-124.70
Alperen Sengun,2847,player_points,0.51,0.58,0.50,0.50,100,-130,20.50,Houston Rockets,14,Orlando Magic,0.71,0.00,0.00,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.395300,-0.71
Cole Anthony,2563,player_points,0.51,0.58,0.50,0.50,105,-135,12.50,Orlando Magic,26,Houston Rockets,24.50,0.00,0.63,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.408669,-24.50
Jonathan Isaac,801,player_points,0.51,0.58,0.50,0.50,105,-135,4.50,Orlando Magic,26,Houston Rockets,24.50,0.00,0.63,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.426667,25.73
Goga Bitadze,1848,player_points,0.51,0.58,0.50,0.50,110,-140,4.50,Orlando Magic,26,Houston Rockets,46.13,0.00,2.34,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.430928,-46.13
Steven Adams,4,player_points,0.56,0.46,0.50,0.50,-140,110,3.50,Houston Rockets,14,Orlando Magic,0.00,42.13,-0.00,1.95,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.435647,-42.13
Tari Eason,3435,player_points_rebounds,0.50,0.51,0.50,0.50,-145,114,19.50,Houston Rockets,14,Orlando Magic,0.00,61.63,-0.00,4.33,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.506913,70.26
Jonathan Isaac,801,player_rebounds,0.67,0.40,0.52,0.49,-140,110,3.50,Orlando Magic,26,Houston Rockets,0.00,22.67,-0.00,0.57,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.637376,24.94
Anthony Black,4010,player_rebounds,0.48,0.52,0.50,0.50,124,-160,2.50,Orlando Magic,26,Houston Rockets,93.38,0.00,10.81,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.650733,-93.38
Kentavious Caldwell-Pope,89,player_rebounds,0.00,0.63,0.44,0.52,135,-175,2.50,Orlando Magic,26,Houston Rockets,25.74,0.00,0.89,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.655210,-25.74
Aaron Holiday,979,player_rebounds,0.67,0.40,0.52,0.49,-166,130,1.50,Houston Rockets,14,Orlando Magic,0.00,94.27,-0.00,11.55,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.659707,122.55
Dillon Brooks,749,player_threes,0.29,0.60,0.46,0.52,135,-175,2.50,Houston Rockets,14,Orlando Magic,62.32,0.00,5.24,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.668733,84.13
Tari Eason,3435,player_threes,0.29,0.76,0.46,0.55,135,-175,1.50,Houston Rockets,14,Orlando Magic,62.32,0.00,5.24,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.686502,-62.32
Cole Anthony,2563,player_threes,0.29,0.58,0.46,0.52,150,-195,1.50,Orlando Magic,26,Houston Rockets,102.22,0.00,15.67,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.691148,-102.22
Kentavious Caldwell-Pope,89,player_threes,0.29,0.63,0.46,0.52,170,-220,1.50,Orlando Magic,26,Houston Rockets,144.47,0.00,35.48,-0.00,1000,15048,2025-03-11T00:10:00Z,2025-03-11T00:05:18Z,2025-10-09T12:35:14.695587,-144.47
Max Strus,2051,player_assists,0.41,0.57,0.49,0.51,105,-135,3.50,Cleveland Cavaliers,7,Brooklyn Nets,4.23,0.00,0.02,-0.00,1000,15054,2025-03-11T23:10:00Z,2025-03-11T23:06:01Z,2025-10-09T12:35:14.716056,4.44
Cameron Johnson,1871,player_assists,0.60,0.40,0.51,0.49,-154,120,2.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,61.70,-0.00,4.57,1000,15054,2025-03-11T23:10:00Z,2025-03-11T23:06:01Z,2025-10-09T12:35:14.720680,-61.70
Evan Mobley,2835,player_rebounds,0.47,0.51,0.50,0.50,105,-135,9.50,Cleveland Cavaliers,7,Brooklyn Nets,17.68,0.00,0.33,-0.00,1000,15054,2025-03-11T23:10:00Z,2025-03-11T23:06:01Z,2025-10-09T12:35:14.896477,-17.68
Day'Ron Sharpe,2848,player_rebounds,0.67,0.43,0.52,0.49,-140,110,5.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,29.68,-0.00,0.97,1000,15054,2025-03-11T23:10:00Z,2025-03-11T23:06:01Z,2025-10-09T12:35:14.900763,-29.68
Cam Thomas,2855,player_rebounds,0.67,0.39,0.52,0.49,-154,120,2.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,59.89,-0.00,4.30,1000,15054,2025-03-11T23:10:00Z,2025-03-11T23:06:01Z,2025-10-09T12:35:14.935622,71.87
Darius Garland,1860,player_threes,0.29,0.63,0.46,0.52,120,-154,3.50,Cleveland Cavaliers,7,Brooklyn Nets,12.44,0.00,0.19,-0.00,1000,15054,2025-03-11T23:10:00Z,2025-03-11T23:06:01Z,2025-10-09T12:35:14.945004,-12.44
Max Strus,2051,player_threes,0.60,0.43,0.52,0.49,-140,110,2.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,21.43,-0.00,0.51,1000,15054,2025-03-11T23:10:00Z,2025-03-11T23:06:01Z,2025-10-09T12:35:14.950039,23.57
Cam Thomas,2855,player_threes,0.29,0.63,0.46,0.52,130,-166,2.50,Brooklyn Nets,4,Cleveland Cavaliers,46.97,0.00,2.87,-0.00,1000,15054,2025-03-11T23:10:00Z,2025-03-11T23:06:01Z,2025-10-09T12:35:14.959217,61.07
Tyrese Martin,3465,player_threes,0.24,0.63,0.45,0.52,130,-166,1.50,Brooklyn Nets,4,Cleveland Cavaliers,30.92,0.00,1.24,-0.00,1000,15054,2025-03-11T23:10:00Z,2025-03-11T23:06:01Z,2025-10-09T12:35:14.972636,-30.92
Andrew Nembhard,3476,player_assists,0.59,0.26,0.51,0.47,-160,124,4.50,Indiana Pacers,15,Milwaukee Bucks,0.00,47.12,-0.00,2.75,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:14.991593,58.43
Kyle Kuzma,820,player_assists,0.41,0.61,0.49,0.51,114,-145,2.50,Milwaukee Bucks,21,Indiana Pacers,41.53,0.00,1.97,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.012472,-41.53
Taurean Prince,437,player_assists,0.33,1.00,0.48,0.56,114,-145,2.50,Milwaukee Bucks,21,Indiana Pacers,25.09,0.00,0.72,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.017103,28.61
Kevin Porter Jr.,1888,player_assists,0.00,1.00,0.44,0.56,135,-175,2.50,Milwaukee Bucks,21,Indiana Pacers,28.62,0.00,1.11,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.021570,38.64
Aaron Nesmith,2626,player_assists,0.41,0.67,0.49,0.52,105,-135,1.50,Indiana Pacers,15,Milwaukee Bucks,3.14,0.00,0.01,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.045030,-3.14
A.J. Green,3443,player_points,0.56,0.58,0.50,0.50,105,-135,6.50,Milwaukee Bucks,21,Indiana Pacers,29.09,0.00,0.89,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.117322,-29.09
Ben Sheppard,3979,player_points,0.56,0.46,0.50,0.50,-135,105,4.50,Indiana Pacers,15,Milwaukee Bucks,0.00,20.41,-0.00,0.44,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.121649,21.43
Pascal Siakam,479,player_rebounds,0.67,0.39,0.52,0.49,-145,114,6.50,Indiana Pacers,15,Milwaukee Bucks,0.00,37.40,-0.00,1.59,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.397646,-37.40
Jericho Sims,2849,player_rebounds,0.48,0.63,0.50,0.52,120,-154,5.50,Milwaukee Bucks,21,Indiana Pacers,79.89,0.00,7.66,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.415412,-79.89
Aaron Nesmith,2626,player_rebounds,0.43,0.52,0.49,0.50,124,-160,4.50,Indiana Pacers,15,Milwaukee Bucks,82.00,0.00,8.34,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.428529,-82.00
A.J. Green,3443,player_rebounds,0.00,1.00,0.44,0.56,135,-175,2.50,Milwaukee Bucks,21,Indiana Pacers,25.74,0.00,0.89,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.459717,-25.74
T.J. McConnell,348,player_rebounds,0.00,0.63,0.44,0.52,135,-175,2.50,Indiana Pacers,15,Milwaukee Bucks,25.74,0.00,0.89,-0.00,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.464184,-25.74
Kevin Porter Jr.,1888,player_rebounds,0.67,0.39,0.52,0.49,-160,124,1.50,Milwaukee Bucks,21,Indiana Pacers,0.00,73.67,-0.00,6.73,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.468540,-73.67
Tyrese Haliburton,2595,player_threes,0.60,0.43,0.52,0.49,-160,124,2.50,Indiana Pacers,15,Milwaukee Bucks,0.00,74.04,-0.00,6.80,1000,15056,2025-03-11T23:30:00Z,2025-03-11T23:25:45Z,2025-10-09T12:35:15.477865,91.81
