player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Pascal Siakam,479,player_threes,0.14,0.80,0.43,0.56,150,-198,1.50,Indiana Pacers,15,Cleveland Cavaliers,50.69,0.00,3.85,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:35.866881,-50.69
Bennedict Mathurin,3466,player_threes,0.14,0.80,0.43,0.56,165,-218,1.50,Indiana Pacers,15,Cleveland Cavaliers,85.21,0.00,11.98,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:35.871347,-85.21
Andrew Nembhard,3476,player_threes,0.58,0.40,0.52,0.48,-225,170,0.50,Indiana Pacers,15,Cleveland Cavaliers,0.00,175.92,-0.00,52.61,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:35.875659,299.06
T.J. McConnell,348,player_threes,0.14,0.80,0.43,0.56,360,-550,0.50,Indiana Pacers,15,Cleveland Cavaliers,272.19,0.00,266.72,-0.00,1000,15282,2025-04-10T23:10:00Z,2025-04-10T23:05:41Z,2025-10-09T19:39:35.880068,-272.19
Ryan Rollins,3484,player_assists,0.20,0.72,0.46,0.53,120,-154,3.50,Milwaukee Bucks,21,Minnesota Timberwolves,17.20,0.00,0.35,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:39:35.907320,20.64
Donte DiVincenzo,962,player_assists,0.80,0.43,0.54,0.49,-160,124,2.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,80.58,-0.00,8.05,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:39:35.911591,99.92
Kyle Kuzma,820,player_assists,0.47,0.72,0.50,0.53,120,-154,2.50,Milwaukee Bucks,21,Milwaukee Bucks,76.85,0.00,7.09,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:39:35.920183,-76.85
Naz Reid,2146,player_assists,0.47,0.72,0.50,0.53,140,-180,2.50,Minnesota Timberwolves,22,Milwaukee Bucks,136.79,0.00,26.20,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:39:35.924574,191.51
Mike Conley,114,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,12.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,21.93,-0.00,0.46,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:39:36.037323,20.88
Nickeil Alexander-Walker,1845,player_points_assists,0.50,1.00,0.50,0.52,100,-130,11.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.17,0.00,0.00,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:39:36.050652,-0.17
Kyle Kuzma,820,player_rebounds,0.39,0.53,0.49,0.50,124,-160,5.50,Milwaukee Bucks,21,Milwaukee Bucks,70.24,0.00,6.12,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:39:36.190724,-70.24
Brook Lopez,323,player_rebounds,0.71,0.39,0.53,0.49,-160,124,4.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,69.83,-0.00,6.05,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:39:36.195022,86.58
Anthony Edwards,2584,player_rebounds,0.71,0.42,0.53,0.49,-154,120,4.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,63.33,-0.00,4.81,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:39:36.199385,-63.33
Naz Reid,2146,player_rebounds,0.73,0.44,0.53,0.49,-154,120,4.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,67.91,-0.00,5.53,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:39:36.203788,81.50
Taurean Prince,437,player_rebounds,0.39,0.58,0.49,0.51,124,-160,3.50,Milwaukee Bucks,21,Minnesota Timberwolves,70.24,0.00,6.12,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:39:36.217462,-70.24
Nickeil Alexander-Walker,1845,player_rebounds,0.39,0.53,0.49,0.50,130,-166,3.50,Minnesota Timberwolves,22,Milwaukee Bucks,89.39,0.00,10.39,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:39:36.221822,-89.39
Ryan Rollins,3484,player_rebounds,0.58,0.48,0.51,0.50,-166,130,2.50,Milwaukee Bucks,21,Minnesota Timberwolves,0.00,111.28,-0.00,16.10,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:39:36.226210,144.66
Donte DiVincenzo,962,player_rebounds,0.73,0.48,0.53,0.50,-154,120,2.50,Minnesota Timberwolves,22,Milwaukee Bucks,0.00,79.08,-0.00,7.50,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:39:36.236189,-79.08
Mike Conley,114,player_rebounds,0.39,0.60,0.49,0.51,124,-160,2.50,Minnesota Timberwolves,22,Milwaukee Bucks,70.24,0.00,6.12,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:04:03Z,2025-10-09T19:39:36.241129,87.09
Ryan Rollins,3484,player_threes,0.14,0.80,0.43,0.56,135,-175,1.50,Milwaukee Bucks,21,Minnesota Timberwolves,8.49,0.00,0.10,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:39:36.290782,-8.49
Jaden McDaniels,2621,player_threes,0.14,0.80,0.43,0.56,170,-220,1.50,Minnesota Timberwolves,22,Milwaukee Bucks,95.36,0.00,15.46,-0.00,1000,15266,2025-04-09T00:10:00Z,2025-04-09T00:05:15Z,2025-10-09T19:39:36.295088,-95.36
Payton Pritchard,2635,player_assists,0.80,0.43,0.54,0.49,-145,114,5.50,Boston Celtics,2,Orlando Magic,0.00,44.58,-0.00,2.27,1000,15270,2025-04-09T23:10:00Z,2025-04-09T23:05:43Z,2025-10-09T19:39:36.299369,-44.58
Luke Kornet,819,player_assists,0.80,0.43,0.54,0.49,-135,105,2.50,Boston Celtics,2,Orlando Magic,0.00,6.31,-0.00,0.04,1000,15270,2025-04-09T23:10:00Z,2025-04-09T23:05:43Z,2025-10-09T19:39:36.312087,6.62
Payton Pritchard,2635,player_points_assists,0.44,1.00,0.50,0.52,-125,-105,28.50,Boston Celtics,2,Orlando Magic,0.00,21.93,-0.00,0.46,1000,15270,2025-04-09T23:10:00Z,2025-04-09T23:05:43Z,2025-10-09T19:39:36.384820,20.88
Neemias Queta,2844,player_rebounds,0.58,0.55,0.51,0.51,-140,110,5.50,Boston Celtics,2,Orlando Magic,0.00,59.20,-0.00,3.85,1000,15270,2025-04-09T23:10:00Z,2025-04-09T23:05:43Z,2025-10-09T19:39:36.465787,-59.20
Sam Hauser,2812,player_rebounds,0.61,0.44,0.51,0.49,-135,105,4.50,Boston Celtics,2,Orlando Magic,0.00,7.39,-0.00,0.06,1000,15270,2025-04-09T23:10:00Z,2025-04-09T23:05:43Z,2025-10-09T19:39:36.474804,7.76
Baylor Scheierman,4092,player_rebounds,0.38,0.65,0.48,0.52,110,-140,4.50,Boston Celtics,2,Orlando Magic,13.90,0.00,0.21,-0.00,1000,15270,2025-04-09T23:10:00Z,2025-04-09T23:05:43Z,2025-10-09T19:39:36.484155,15.29
Cory Joseph,287,player_rebounds,0.58,0.51,0.51,0.50,-130,100,2.50,Orlando Magic,26,Boston Celtics,0.00,1.97,-0.00,0.00,1000,15270,2025-04-09T23:10:00Z,2025-04-09T23:05:43Z,2025-10-09T19:39:36.502949,1.97
Sam Hauser,2812,player_threes,0.58,0.40,0.52,0.48,-140,110,3.50,Boston Celtics,2,Orlando Magic,0.00,9.44,-0.00,0.10,1000,15270,2025-04-09T23:10:00Z,2025-04-09T23:05:43Z,2025-10-09T19:39:36.511774,10.38
Baylor Scheierman,4092,player_threes,0.14,0.80,0.43,0.56,150,-195,2.50,Boston Celtics,2,Orlando Magic,50.69,0.00,3.85,-0.00,1000,15270,2025-04-09T23:10:00Z,2025-04-09T23:05:43Z,2025-10-09T19:39:36.516415,-50.69
Franz Wagner,2858,player_threes,0.58,0.40,0.52,0.48,-175,135,1.50,Orlando Magic,26,Boston Celtics,0.00,96.79,-0.00,12.65,1000,15270,2025-04-09T23:10:00Z,2025-04-09T23:05:43Z,2025-10-09T19:39:36.520707,-96.79
Paolo Banchero,3414,player_threes,0.58,0.40,0.52,0.48,-160,124,1.50,Orlando Magic,26,Boston Celtics,0.00,62.69,-0.00,4.87,1000,15270,2025-04-09T23:10:00Z,2025-04-09T23:05:43Z,2025-10-09T19:39:36.524992,-62.69
Cory Joseph,287,player_threes,0.14,0.80,0.43,0.56,145,-188,1.50,Orlando Magic,26,Boston Celtics,37.59,0.00,2.05,-0.00,1000,15270,2025-04-09T23:10:00Z,2025-04-09T23:05:43Z,2025-10-09T19:39:36.538402,-37.59
Stephen Curry,124,player_assists,0.80,0.43,0.54,0.49,-140,110,5.50,Golden State Warriors,11,Phoenix Suns,0.00,28.34,-0.00,0.88,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.548059,-28.34
Tyus Jones,285,player_assists,0.80,0.43,0.54,0.49,-135,105,3.50,Phoenix Suns,28,Golden State Warriors,0.00,6.31,-0.00,0.04,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.561347,6.62
Draymond Green,204,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,15.50,Golden State Warriors,11,Phoenix Suns,0.00,21.93,-0.00,0.46,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.664097,20.88
Nick Richards,2639,player_rebounds,0.39,0.60,0.49,0.51,114,-145,8.50,Phoenix Suns,28,Golden State Warriors,33.83,0.00,1.30,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.764215,38.56
Brandin Podziemski,3975,player_rebounds,0.39,0.55,0.49,0.51,114,-145,6.50,Golden State Warriors,11,Phoenix Suns,33.83,0.00,1.30,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.772861,-33.83
Ryan Dunn,4162,player_rebounds,0.56,0.48,0.51,0.50,-145,114,4.50,Phoenix Suns,28,Golden State Warriors,0.00,57.04,-0.00,3.71,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.781478,65.03
Royce O'Neale,851,player_rebounds,0.71,0.37,0.53,0.48,-140,110,4.50,Phoenix Suns,28,Golden State Warriors,0.00,12.69,-0.00,0.18,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.785770,13.96
Devin Booker,64,player_rebounds,0.39,0.65,0.49,0.52,114,-145,4.50,Phoenix Suns,28,Golden State Warriors,33.83,0.00,1.30,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.790081,-33.83
Stephen Curry,124,player_rebounds,0.39,0.55,0.49,0.51,120,-154,4.50,Golden State Warriors,11,Phoenix Suns,56.40,0.00,3.82,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.794478,67.68
Jonathan Kuminga,2827,player_rebounds,0.39,0.55,0.49,0.51,124,-160,4.50,Golden State Warriors,11,Phoenix Suns,70.24,0.00,6.12,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.798878,-70.24
Moses Moody,2836,player_rebounds,0.71,0.37,0.53,0.48,-166,130,2.50,Golden State Warriors,11,Phoenix Suns,0.00,85.02,-0.00,9.40,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.807790,-85.02
Grayson Allen,926,player_rebounds,0.73,0.37,0.53,0.48,-154,120,2.50,Phoenix Suns,28,Golden State Warriors,0.00,51.87,-0.00,3.23,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.812225,62.24
Buddy Hield,236,player_rebounds,0.73,0.39,0.53,0.49,-140,110,2.50,Golden State Warriors,11,Phoenix Suns,0.00,16.98,-0.00,0.32,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.816559,-16.98
Tyus Jones,285,player_rebounds,0.39,0.55,0.49,0.51,124,-160,2.50,Phoenix Suns,28,Golden State Warriors,70.24,0.00,6.12,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.824213,-70.24
Grayson Allen,926,player_threes,0.58,0.40,0.52,0.48,-175,135,1.50,Phoenix Suns,28,Golden State Warriors,0.00,96.79,-0.00,12.65,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.857416,-96.79
Draymond Green,204,player_threes,0.14,0.80,0.43,0.56,145,-188,1.50,Golden State Warriors,11,Phoenix Suns,37.59,0.00,2.05,-0.00,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.882403,-37.59
Jimmy Butler,86,player_threes,0.58,0.40,0.52,0.48,-160,124,0.50,Golden State Warriors,11,Phoenix Suns,0.00,62.69,-0.00,4.87,1000,15268,2025-04-09T02:05:00Z,2025-04-09T02:00:39Z,2025-10-09T19:39:36.887171,77.74
Julius Randle,441,player_assists,0.80,0.43,0.54,0.49,-140,110,4.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,28.34,-0.00,0.88,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:36.896687,-28.34
Donte DiVincenzo,962,player_assists,0.46,0.72,0.49,0.53,120,-154,3.50,Minnesota Timberwolves,22,Memphis Grizzlies,73.46,0.00,6.48,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:36.916741,88.15
Naz Reid,2146,player_assists,0.46,0.72,0.49,0.53,114,-145,2.50,Minnesota Timberwolves,22,Memphis Grizzlies,51.30,0.00,3.00,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:36.925503,-51.30
Jaden McDaniels,2621,player_assists,0.65,0.43,0.52,0.49,-154,120,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,66.90,-0.00,5.37,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:36.930047,80.28
Jaden McDaniels,2621,player_points,0.45,0.55,0.50,0.50,105,-135,11.50,Minnesota Timberwolves,22,Memphis Grizzlies,19.27,0.00,0.39,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:36.970188,-19.27
Anthony Edwards,2584,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,32.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,21.93,-0.00,0.46,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:36.993130,-21.93
Ja Morant,1881,player_points_assists,0.50,1.00,0.50,0.52,100,-130,32.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.17,0.00,0.00,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:36.997926,0.17
Naz Reid,2146,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,14.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,21.93,-0.00,0.46,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.012764,-21.93
Naz Reid,2146,player_points_rebounds,0.51,0.48,0.50,0.50,-135,105,17.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,23.48,-0.00,0.58,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.048794,-23.48
Santi Aldama,2786,player_points_rebounds,0.51,0.48,0.50,0.50,-135,105,16.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,23.48,-0.00,0.58,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.053285,24.66
Anthony Edwards,2584,player_points_rebounds_assists,0.53,0.44,0.50,0.50,-135,105,38.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,24.57,-0.00,0.63,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.066954,-24.57
Julius Randle,441,player_rebounds,0.61,0.44,0.51,0.49,-145,114,6.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,45.61,-0.00,2.37,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.128052,-45.61
Anthony Edwards,2584,player_rebounds,0.39,0.55,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Memphis Grizzlies,70.24,0.00,6.12,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.149418,-70.24
Jaden McDaniels,2621,player_rebounds,0.71,0.42,0.53,0.49,-140,110,4.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,24.62,-0.00,0.67,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.154412,-24.62
Donte DiVincenzo,962,player_rebounds,0.39,0.60,0.49,0.51,135,-175,3.50,Minnesota Timberwolves,22,Memphis Grizzlies,104.06,0.00,14.62,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.163420,-104.06
Mike Conley,114,player_rebounds,0.39,0.60,0.49,0.51,114,-145,2.50,Minnesota Timberwolves,22,Memphis Grizzlies,33.83,0.00,1.30,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.173164,-33.83
Anthony Edwards,2584,player_threes,0.58,0.40,0.52,0.48,-140,110,3.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,9.44,-0.00,0.10,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.177853,-9.44
Donte DiVincenzo,962,player_threes,0.58,0.40,0.52,0.48,-140,110,2.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,9.44,-0.00,0.10,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.182364,-9.44
Ja Morant,1881,player_threes,0.14,0.80,0.43,0.56,150,-195,2.50,Memphis Grizzlies,19,Minnesota Timberwolves,50.69,0.00,3.85,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.191736,76.03
Naz Reid,2146,player_threes,0.58,0.40,0.52,0.48,-195,150,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,135.22,-0.00,27.43,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.196140,202.83
Santi Aldama,2786,player_threes,0.58,0.40,0.52,0.48,-145,114,1.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,25.99,-0.00,0.77,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.200595,29.63
Nickeil Alexander-Walker,1845,player_threes,0.14,0.80,0.43,0.56,140,-180,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,23.56,0.00,0.78,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.213966,32.99
Jaden McDaniels,2621,player_threes,0.14,0.80,0.43,0.56,190,-250,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,130.63,0.00,32.42,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T19:39:37.218357,248.19
DeMar DeRozan,136,player_assists,0.20,0.93,0.46,0.55,120,-154,5.50,Sacramento Kings,30,Denver Nuggets,17.20,0.00,0.35,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.231807,-17.20
Russell Westbrook,544,player_assists,0.20,0.72,0.46,0.53,120,-154,5.50,Denver Nuggets,9,Sacramento Kings,17.20,0.00,0.35,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.236004,-17.20
Zach LaVine,308,player_assists,0.20,0.72,0.46,0.53,130,-166,4.50,Sacramento Kings,30,Denver Nuggets,51.56,0.00,3.46,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.240353,67.03
Jalen Pickett,3965,player_assists,0.80,0.43,0.54,0.49,-154,120,3.50,Denver Nuggets,9,Sacramento Kings,0.00,66.90,-0.00,5.37,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.244815,-66.90
Christian Braun,3420,player_assists,0.20,0.72,0.46,0.53,135,-175,3.50,Denver Nuggets,9,Sacramento Kings,66.83,0.00,6.03,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.254068,-66.83
Peyton Watson,3498,player_points,0.49,0.47,0.50,0.50,-135,105,6.50,Denver Nuggets,9,Sacramento Kings,0.00,21.05,-0.00,0.47,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.306333,-21.05
Domantas Sabonis,463,player_points_assists,0.50,1.00,0.50,0.52,-125,-105,25.50,Sacramento Kings,30,Denver Nuggets,0.00,21.93,-0.00,0.46,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.330134,20.88
Trey Lyles,331,player_rebounds,0.61,0.39,0.51,0.49,-154,120,5.50,Sacramento Kings,30,Denver Nuggets,0.00,55.98,-0.00,3.76,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.550786,-55.98
Aaron Gordon,195,player_rebounds,0.39,0.60,0.49,0.51,124,-160,5.50,Denver Nuggets,9,Sacramento Kings,70.24,0.00,6.12,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.559853,-70.24
Russell Westbrook,544,player_rebounds,0.39,0.60,0.49,0.51,124,-160,4.50,Denver Nuggets,9,Sacramento Kings,70.24,0.00,6.12,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.564651,-70.24
Keon Ellis,3436,player_rebounds,0.38,0.53,0.48,0.50,110,-140,3.50,Sacramento Kings,30,Denver Nuggets,13.90,0.00,0.21,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.579247,15.29
Peyton Watson,3498,player_rebounds,0.39,0.53,0.49,0.50,120,-154,3.50,Denver Nuggets,9,Sacramento Kings,56.40,0.00,3.82,-0.00,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.583923,67.68
Zach LaVine,308,player_threes,0.58,0.40,0.52,0.48,-166,130,2.50,Sacramento Kings,30,Denver Nuggets,0.00,82.01,-0.00,8.74,1000,15279,2025-04-10T02:10:00Z,2025-04-10T02:05:14Z,2025-10-09T19:39:37.592525,-82.01
