player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Tyrese Maxey,2619,player_rebounds,0.77,0.40,0.53,0.49,-154,120,3.50,Philadelphia 76ers,27,Chicago Bulls,0.00,60.91,-0.00,4.45,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:14:55.022768,73.09
Coby White,1900,player_threes,0.59,0.40,0.52,0.48,-154,120,2.50,Chicago Bulls,6,Philadelphia 76ers,0.00,51.94,-0.00,3.24,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:14:55.043694,62.32
Quentin Grimes,2811,player_threes,0.34,0.70,0.47,0.53,135,-175,2.50,Philadelphia 76ers,27,Chicago Bulls,81.62,0.00,8.99,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:14:55.056467,110.19
Kevin Huerter,980,player_threes,0.34,0.67,0.47,0.53,140,-180,2.50,Chicago Bulls,6,Philadelphia 76ers,95.58,0.00,12.79,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:14:55.060699,133.81
Guerschon Yabusele,904,player_threes,0.34,0.70,0.47,0.53,114,-145,1.50,Philadelphia 76ers,27,Chicago Bulls,9.63,0.00,0.11,-0.00,1000,14937,2025-02-25T00:10:00Z,2025-02-25T00:05:01Z,2025-10-10T13:14:55.073685,-9.63
Luka Doncic,963,player_assists,0.66,0.41,0.52,0.49,-154,120,7.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,60.81,-0.00,4.44,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.077963,-60.81
LeBron James,265,player_assists,0.66,0.25,0.52,0.47,-145,114,7.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,0.46,-0.00,0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.082191,0.53
Austin Reaves,2845,player_assists,0.42,0.57,0.49,0.51,124,-160,5.50,Los Angeles Lakers,17,Dallas Mavericks,79.07,0.00,7.75,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.086362,-79.07
Kyrie Irving,261,player_assists,0.66,0.35,0.52,0.48,-166,130,4.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,81.34,-0.00,8.60,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.090599,105.74
Dante Exum,164,player_assists,0.42,0.60,0.49,0.51,130,-166,3.50,Dallas Mavericks,8,Los Angeles Lakers,98.05,0.00,12.50,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.094906,-98.05
Spencer Dinwiddie,142,player_assists,0.66,0.41,0.52,0.49,-160,124,2.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,74.58,-0.00,6.90,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.099075,-74.58
Naji Marshall,2668,player_points,0.44,0.53,0.50,0.50,114,-145,11.50,Dallas Mavericks,8,Los Angeles Lakers,56.71,0.00,3.67,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.155582,-56.71
Gabe Vincent,1775,player_points,0.44,0.56,0.50,0.50,105,-135,5.50,Los Angeles Lakers,17,Dallas Mavericks,18.93,0.00,0.38,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.176488,-18.93
Dorian Finney-Smith,175,player_points_rebounds,0.51,0.49,0.50,0.50,-135,105,10.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,23.04,-0.00,0.56,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.253664,24.19
Kyrie Irving,261,player_rebounds,0.39,0.69,0.49,0.52,120,-154,5.50,Dallas Mavericks,8,Los Angeles Lakers,58.60,0.00,4.12,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.338105,70.32
Rui Hachimura,1862,player_rebounds,0.39,0.61,0.49,0.51,120,-154,5.50,Los Angeles Lakers,17,Dallas Mavericks,58.60,0.00,4.12,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.342275,70.32
Jaxson Hayes,1864,player_rebounds,0.61,0.43,0.51,0.49,-135,105,4.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,7.92,-0.00,0.07,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.346585,-7.92
Austin Reaves,2845,player_rebounds,0.39,0.61,0.49,0.51,130,-166,4.50,Los Angeles Lakers,17,Dallas Mavericks,91.52,0.00,10.89,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.355169,-91.52
Dorian Finney-Smith,175,player_rebounds,0.77,0.40,0.53,0.49,-154,120,3.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,60.91,-0.00,4.45,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.359390,-60.91
Max Christie,3427,player_rebounds,0.58,0.40,0.51,0.49,-154,120,3.50,Dallas Mavericks,8,Dallas Mavericks,0.00,60.91,-0.00,4.45,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.363617,73.09
Klay Thompson,514,player_rebounds,0.39,0.69,0.49,0.52,110,-140,3.50,Dallas Mavericks,8,Los Angeles Lakers,19.70,0.00,0.43,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.367822,21.67
Spencer Dinwiddie,142,player_rebounds,0.39,0.69,0.49,0.52,120,-154,2.50,Dallas Mavericks,8,Los Angeles Lakers,58.60,0.00,4.12,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.371999,-58.60
Dante Exum,164,player_rebounds,0.39,0.69,0.49,0.52,135,-175,2.50,Dallas Mavericks,8,Los Angeles Lakers,106.51,0.00,15.31,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.376309,143.79
Klay Thompson,514,player_threes,0.59,0.40,0.52,0.48,-154,120,2.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,51.94,-0.00,3.24,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.384898,-51.94
LeBron James,265,player_threes,0.18,0.73,0.45,0.54,135,-175,2.50,Los Angeles Lakers,17,Dallas Mavericks,35.23,0.00,1.68,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.397847,-35.23
Max Christie,3427,player_threes,0.59,0.40,0.52,0.48,-160,124,1.50,Dallas Mavericks,8,Dallas Mavericks,0.00,65.84,-0.00,5.37,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.402225,-65.84
Dorian Finney-Smith,175,player_threes,0.34,0.70,0.47,0.53,124,-160,1.50,Los Angeles Lakers,17,Dallas Mavericks,46.95,0.00,2.73,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.415058,-46.95
Gabe Vincent,1775,player_threes,0.34,0.73,0.47,0.54,135,-175,1.50,Los Angeles Lakers,17,Dallas Mavericks,81.62,0.00,8.99,-0.00,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.419258,-81.62
Naji Marshall,2668,player_threes,0.59,0.40,0.52,0.48,-230,175,0.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,187.37,-0.00,61.44,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.423472,-187.37
Spencer Dinwiddie,142,player_threes,0.59,0.40,0.52,0.48,-230,175,0.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,187.37,-0.00,61.44,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.427763,-187.37
Dante Exum,164,player_threes,0.59,0.40,0.52,0.48,-180,140,0.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,113.50,-0.00,18.03,1000,14949,2025-02-26T03:00:00Z,2025-02-26T02:54:57Z,2025-10-10T13:14:55.431964,-113.50
Damian Lillard,319,player_assists,0.59,0.41,0.51,0.49,-145,114,6.50,Milwaukee Bucks,21,Houston Rockets,0.00,38.35,-0.00,1.68,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.436197,43.71
Giannis Antetokounmpo,20,player_assists,0.42,0.57,0.49,0.51,124,-160,5.50,Milwaukee Bucks,21,Houston Rockets,79.07,0.00,7.75,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.444844,98.05
Alperen Sengun,2847,player_assists,0.66,0.32,0.52,0.48,-160,124,4.50,Houston Rockets,14,Milwaukee Bucks,0.00,54.00,-0.00,3.62,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.449082,66.96
Jalen Green,2810,player_assists,0.67,0.32,0.52,0.48,-154,120,3.50,Houston Rockets,14,Milwaukee Bucks,0.00,39.92,-0.00,1.91,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.454184,47.91
Aaron Holiday,979,player_assists,0.48,0.41,0.50,0.49,-166,130,1.50,Houston Rockets,14,Milwaukee Bucks,0.00,93.65,-0.00,11.40,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.462663,121.75
Kevin Porter Jr.,1888,player_assists,0.48,0.52,0.50,0.50,-166,130,1.50,Milwaukee Bucks,21,Houston Rockets,0.00,120.75,-0.00,18.95,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.466971,156.97
Dillon Brooks,749,player_assists,0.52,0.41,0.50,0.49,-140,110,1.50,Houston Rockets,14,Milwaukee Bucks,0.00,22.00,-0.00,0.53,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.471295,-22.00
Brook Lopez,323,player_assists,0.20,0.71,0.46,0.53,124,-160,1.50,Milwaukee Bucks,21,Houston Rockets,26.40,0.00,0.86,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.483781,32.74
A.J. Green,3443,player_assists,0.20,0.71,0.46,0.53,140,-180,1.50,Milwaukee Bucks,21,Houston Rockets,76.08,0.00,8.10,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.488511,-76.08
Kevin Porter Jr.,1888,player_points,0.51,0.56,0.50,0.50,-130,100,6.50,Milwaukee Bucks,21,Houston Rockets,0.00,5.50,-0.00,0.03,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.545952,5.50
Brook Lopez,323,player_points_assists,0.52,0.44,0.50,0.50,100,-130,13.50,Milwaukee Bucks,21,Houston Rockets,1.53,0.00,0.00,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.588346,1.53
Aaron Holiday,979,player_points_assists,0.56,0.55,0.50,0.50,100,-130,9.50,Houston Rockets,14,Milwaukee Bucks,4.45,0.00,0.02,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.592580,-4.45
Kevin Porter Jr.,1888,player_points_assists,0.58,0.55,0.50,0.50,100,-130,9.50,Milwaukee Bucks,21,Houston Rockets,5.76,0.00,0.03,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.596762,-5.76
Brook Lopez,323,player_rebounds,0.58,0.40,0.51,0.49,-140,110,4.50,Milwaukee Bucks,21,Houston Rockets,0.00,22.11,-0.00,0.54,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.753306,-22.11
Damian Lillard,319,player_rebounds,0.39,0.69,0.49,0.52,124,-160,4.50,Milwaukee Bucks,21,Houston Rockets,72.78,0.00,6.57,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.764518,-72.78
Taurean Prince,437,player_rebounds,0.39,0.69,0.49,0.52,110,-140,3.50,Milwaukee Bucks,21,Houston Rockets,20.10,0.00,0.44,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.773588,-20.10
Kevin Porter Jr.,1888,player_rebounds,0.31,0.69,0.48,0.52,120,-154,2.50,Milwaukee Bucks,21,Houston Rockets,39.49,0.00,1.87,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.785592,-39.49
Damian Lillard,319,player_threes,0.43,0.66,0.49,0.53,110,-140,3.50,Milwaukee Bucks,21,Houston Rockets,21.41,0.00,0.50,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.796582,23.55
Dillon Brooks,749,player_threes,0.34,0.70,0.47,0.53,124,-160,2.50,Houston Rockets,14,Milwaukee Bucks,46.95,0.00,2.73,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.806099,58.22
A.J. Green,3443,player_threes,0.59,0.40,0.52,0.48,-140,110,1.50,Milwaukee Bucks,21,Houston Rockets,0.00,12.76,-0.00,0.18,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.810603,-12.76
Aaron Holiday,979,player_threes,0.34,0.70,0.47,0.53,120,-154,1.50,Houston Rockets,14,Milwaukee Bucks,32.77,0.00,1.29,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.829283,-32.77
Tari Eason,3435,player_threes,0.59,0.40,0.52,0.48,-215,165,0.50,Houston Rockets,14,Milwaukee Bucks,0.00,169.46,-0.00,47.39,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.833577,-169.46
Kevin Porter Jr.,1888,player_threes,0.22,0.73,0.45,0.54,124,-160,0.50,Milwaukee Bucks,21,Houston Rockets,11.05,0.00,0.15,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.837900,-11.05
Amen Thompson,3977,player_threes,0.22,0.70,0.45,0.53,150,-195,0.50,Houston Rockets,14,Milwaukee Bucks,87.58,0.00,11.51,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.842192,-87.58
Alperen Sengun,2847,player_threes,0.22,0.73,0.45,0.54,160,-210,0.50,Houston Rockets,14,Milwaukee Bucks,110.39,0.00,19.50,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.846530,-110.39
Giannis Antetokounmpo,20,player_threes,0.22,0.73,0.45,0.54,195,-260,0.50,Milwaukee Bucks,21,Houston Rockets,171.80,0.00,57.56,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:14:55.851230,-171.80
Malik Monk,842,player_assists,0.42,0.57,0.49,0.51,105,-135,6.50,Sacramento Kings,30,Charlotte Hornets,4.68,0.00,0.02,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:55.860270,4.91
Domantas Sabonis,463,player_assists,0.42,0.57,0.49,0.51,120,-154,6.50,Sacramento Kings,30,Charlotte Hornets,65.37,0.00,5.13,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:55.864559,78.44
DeMar DeRozan,136,player_assists,0.66,0.41,0.52,0.49,-154,120,3.50,Sacramento Kings,30,Charlotte Hornets,0.00,60.81,-0.00,4.44,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:55.873406,72.98
Jusuf Nurkic,398,player_assists,0.42,0.60,0.49,0.51,120,-154,3.50,Charlotte Hornets,5,Sacramento Kings,65.37,0.00,5.13,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:55.877695,-65.37
Miles Bridges,941,player_assists,0.42,0.57,0.49,0.51,124,-160,3.50,Charlotte Hornets,5,Sacramento Kings,79.07,0.00,7.75,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:55.882085,-79.07
Jonas Valanciunas,525,player_points,0.42,0.56,0.50,0.50,105,-135,6.50,Sacramento Kings,30,Sacramento Kings,16.47,0.00,0.28,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:55.946401,-16.47
Miles Bridges,941,player_rebounds,0.39,0.69,0.49,0.52,114,-145,7.50,Charlotte Hornets,5,Sacramento Kings,36.08,0.00,1.48,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.092371,-36.08
Keegan Murray,3475,player_rebounds,0.39,0.69,0.49,0.52,120,-154,6.50,Sacramento Kings,30,Charlotte Hornets,58.60,0.00,4.12,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.096637,-58.60
Jonas Valanciunas,525,player_rebounds,1.00,0.40,0.56,0.49,-140,110,4.50,Sacramento Kings,30,Sacramento Kings,0.00,22.11,-0.00,0.54,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.100911,-22.11
Tidjane Salaun,4095,player_rebounds,0.25,1.00,0.47,0.56,124,-160,4.50,Charlotte Hornets,5,Sacramento Kings,41.07,0.00,2.09,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.109747,-41.07
Zach LaVine,308,player_rebounds,0.31,0.69,0.48,0.52,130,-166,4.50,Sacramento Kings,30,Charlotte Hornets,73.08,0.00,6.94,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.113969,-73.08
DeMar DeRozan,136,player_rebounds,0.59,0.40,0.51,0.49,-160,124,3.50,Sacramento Kings,30,Charlotte Hornets,0.00,74.68,-0.00,6.92,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.118098,-74.68
Keon Ellis,3436,player_rebounds,0.58,0.43,0.51,0.49,-140,110,2.50,Sacramento Kings,30,Charlotte Hornets,0.00,29.92,-0.00,0.98,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.126565,32.91
Zach LaVine,308,player_threes,0.59,0.40,0.52,0.48,-140,110,2.50,Sacramento Kings,30,Charlotte Hornets,0.00,12.76,-0.00,0.18,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.139811,-12.76
Malik Monk,842,player_threes,0.34,0.70,0.47,0.53,120,-154,2.50,Sacramento Kings,30,Charlotte Hornets,32.77,0.00,1.29,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.148373,-32.77
Keegan Murray,3475,player_threes,0.59,0.40,0.52,0.48,-166,130,1.50,Sacramento Kings,30,Charlotte Hornets,0.00,85.09,-0.00,9.41,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.153721,-85.09
Keon Ellis,3436,player_threes,0.59,0.40,0.52,0.48,-160,124,1.50,Sacramento Kings,30,Charlotte Hornets,0.00,65.84,-0.00,5.37,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.158214,-65.84
DeMar DeRozan,136,player_threes,0.34,0.70,0.47,0.53,120,-154,1.50,Sacramento Kings,30,Charlotte Hornets,32.77,0.00,1.29,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.162545,39.33
Josh Green,2593,player_threes,0.34,0.70,0.47,0.53,124,-160,1.50,Charlotte Hornets,5,Sacramento Kings,47.66,0.00,2.82,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.166719,-47.66
Domantas Sabonis,463,player_threes,0.59,0.40,0.52,0.48,-215,165,0.50,Sacramento Kings,30,Charlotte Hornets,0.00,169.46,-0.00,47.39,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.175255,279.62
Tidjane Salaun,4095,player_threes,0.59,0.40,0.52,0.48,-215,165,0.50,Charlotte Hornets,5,Sacramento Kings,0.00,169.46,-0.00,47.39,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.179310,279.62
Jusuf Nurkic,398,player_threes,0.34,0.66,0.47,0.53,114,-145,0.50,Charlotte Hornets,5,Sacramento Kings,9.63,0.00,0.11,-0.00,1000,14942,2025-02-25T03:10:00Z,2025-02-25T03:04:56Z,2025-10-10T13:14:56.183411,10.98
Chris Paul,415,player_assists,0.59,0.41,0.51,0.49,-145,114,6.50,San Antonio Spurs,31,New Orleans Pelicans,0.00,38.35,-0.00,1.68,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:14:56.187726,-38.35
Zion Williamson,1902,player_assists,0.66,0.32,0.52,0.48,-154,120,4.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,39.92,-0.00,1.91,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:14:56.200346,47.91
Trey Murphy III,2837,player_assists,0.55,0.48,0.51,0.50,-135,105,4.50,New Orleans Pelicans,23,San Antonio Spurs,0.00,18.74,-0.00,0.37,1000,14932,2025-02-24T00:10:00Z,2025-02-24T00:05:17Z,2025-10-10T13:14:56.204650,-18.74
