player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Bilal Coulibaly,4036,player_threes,0.17,0.66,0.45,0.52,180,-238,1.50,Washington Wizards,41,Golden State Warriors,144.74,0.00,37.71,-0.00,1000,14703,2025-01-19T01:40:00Z,2025-01-19T01:24:51Z,2025-10-10T05:27:53.401658,-144.74
Khris Middleton,361,player_assists,0.32,0.59,0.48,0.51,120,-154,4.50,Milwaukee Bucks,21,Milwaukee Bucks,48.35,0.00,2.81,-0.00,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.419276,58.02
Davion Mitchell,2834,player_assists,0.58,0.48,0.51,0.50,-160,124,3.50,Toronto Raptors,38,Milwaukee Bucks,0.00,93.44,-0.00,10.83,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.423504,115.87
Jakob Poeltl,428,player_assists,0.25,1.00,0.47,0.55,114,-145,2.50,Toronto Raptors,38,Milwaukee Bucks,12.79,0.00,0.19,-0.00,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.432808,-12.79
Taurean Prince,437,player_points,0.47,0.56,0.50,0.50,105,-135,6.50,Milwaukee Bucks,21,Toronto Raptors,21.67,0.00,0.49,-0.00,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.493170,22.75
Jamal Shead,4176,player_points,0.53,0.54,0.50,0.50,-130,100,5.50,Toronto Raptors,38,Milwaukee Bucks,0.00,2.46,-0.00,0.01,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.497538,2.46
Taurean Prince,437,player_points_rebounds_assists,0.39,0.55,0.50,0.50,100,-130,11.50,Milwaukee Bucks,21,Toronto Raptors,0.65,0.00,0.00,-0.00,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.627798,0.65
Damian Lillard,319,player_rebounds,0.67,0.46,0.52,0.50,-154,120,3.50,Milwaukee Bucks,21,Toronto Raptors,0.00,75.38,-0.00,6.82,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.657826,90.45
Khris Middleton,361,player_rebounds,0.67,0.43,0.52,0.49,-135,105,3.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,6.76,-0.00,0.05,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.662048,7.10
Gradey Dick,4027,player_rebounds,0.67,0.46,0.52,0.50,-166,130,2.50,Toronto Raptors,38,Milwaukee Bucks,0.00,107.71,-0.00,15.08,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.666533,140.02
Taurean Prince,437,player_rebounds,0.67,0.46,0.52,0.50,-166,130,2.50,Milwaukee Bucks,21,Toronto Raptors,0.00,107.71,-0.00,15.08,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.670664,140.02
Davion Mitchell,2834,player_rebounds,0.43,0.82,0.49,0.54,145,-188,2.50,Toronto Raptors,38,Milwaukee Bucks,140.93,0.00,28.80,-0.00,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.678937,-140.93
Gradey Dick,4027,player_threes,0.30,0.65,0.47,0.52,135,-175,2.50,Toronto Raptors,38,Milwaukee Bucks,77.40,0.00,8.09,-0.00,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.687449,-77.40
A.J. Green,3443,player_threes,0.62,0.38,0.52,0.48,-175,135,1.50,Milwaukee Bucks,21,Toronto Raptors,0.00,98.65,-0.00,13.14,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.691963,-98.65
Brook Lopez,323,player_threes,0.62,0.38,0.52,0.48,-160,124,1.50,Milwaukee Bucks,21,Toronto Raptors,0.00,64.62,-0.00,5.18,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.696148,80.13
Taurean Prince,437,player_threes,0.29,0.66,0.47,0.52,124,-160,1.50,Milwaukee Bucks,21,Toronto Raptors,39.28,0.00,1.91,-0.00,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.709114,-39.28
Chris Boucher,745,player_threes,0.21,0.65,0.46,0.52,145,-188,1.50,Toronto Raptors,38,Milwaukee Bucks,80.46,0.00,9.39,-0.00,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.713388,-80.46
Bobby Portis,431,player_threes,0.30,0.65,0.47,0.52,154,-200,1.50,Milwaukee Bucks,21,Toronto Raptors,125.83,0.00,24.38,-0.00,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.718091,-125.83
Davion Mitchell,2834,player_threes,0.62,0.38,0.52,0.48,-180,140,0.50,Toronto Raptors,38,Milwaukee Bucks,0.00,112.34,-0.00,17.67,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.722408,-112.34
Jamal Shead,4176,player_threes,0.61,0.38,0.52,0.48,-160,124,0.50,Toronto Raptors,38,Milwaukee Bucks,0.00,64.62,-0.00,5.18,1000,14694,2025-01-18T01:10:00Z,2025-01-18T01:05:54Z,2025-10-10T05:27:53.726604,80.13
Jaxson Hayes,1864,player_points,0.47,0.56,0.50,0.50,110,-140,8.50,Los Angeles Lakers,17,Brooklyn Nets,43.36,0.00,2.07,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:27:53.794194,-43.36
Day'Ron Sharpe,2848,player_rebounds,0.44,0.62,0.49,0.51,110,-140,6.50,Brooklyn Nets,4,Los Angeles Lakers,31.25,0.00,1.07,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:27:53.918327,-31.25
Ben Simmons,481,player_rebounds,0.43,0.82,0.49,0.54,110,-140,5.50,Brooklyn Nets,4,Los Angeles Lakers,29.69,0.00,0.97,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:27:53.927522,-29.69
Ziaire Williams,2864,player_rebounds,0.44,0.62,0.49,0.52,114,-145,4.50,Brooklyn Nets,4,Los Angeles Lakers,47.44,0.00,2.57,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:27:53.948603,-47.44
Max Christie,3427,player_rebounds,0.67,0.43,0.52,0.49,-140,110,3.50,Los Angeles Lakers,17,Brooklyn Nets,0.00,30.14,-0.00,1.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:27:53.956886,33.15
Keon Johnson,2820,player_rebounds,0.57,0.46,0.51,0.50,-160,124,2.50,Brooklyn Nets,4,Los Angeles Lakers,0.00,88.94,-0.00,9.81,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:27:53.961955,110.28
D'Angelo Russell,462,player_rebounds,0.47,0.62,0.50,0.51,145,-188,2.50,Brooklyn Nets,4,Brooklyn Nets,149.10,0.00,32.23,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:27:53.966590,216.19
D'Angelo Russell,462,player_threes,0.30,0.70,0.47,0.53,124,-160,2.50,Brooklyn Nets,4,Brooklyn Nets,42.57,0.00,2.25,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:27:53.981904,52.79
Keon Johnson,2820,player_threes,0.21,0.70,0.46,0.53,124,-160,2.50,Brooklyn Nets,4,Los Angeles Lakers,16.89,0.00,0.35,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:27:53.988387,-16.89
LeBron James,265,player_threes,0.41,0.65,0.49,0.52,150,-195,2.50,Los Angeles Lakers,17,Brooklyn Nets,144.36,0.00,31.26,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:27:53.993055,216.53
Rui Hachimura,1862,player_threes,0.30,0.66,0.47,0.52,114,-145,1.50,Los Angeles Lakers,17,Brooklyn Nets,5.08,0.00,0.03,-0.00,1000,14699,2025-01-18T03:40:00Z,2025-01-18T03:34:58Z,2025-10-10T05:27:54.005097,-5.08
Russell Westbrook,544,player_assists,0.48,0.51,0.50,0.50,-135,105,5.50,Denver Nuggets,9,Miami Heat,0.00,26.38,-0.00,0.73,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.016460,-26.38
Bam Adebayo,724,player_assists,0.75,0.36,0.53,0.49,-160,124,3.50,Miami Heat,20,Denver Nuggets,0.00,70.21,-0.00,6.11,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.029180,-70.21
Jimmy Butler,86,player_assists,0.75,0.24,0.53,0.47,-154,120,3.50,Miami Heat,20,Denver Nuggets,0.00,33.96,-0.00,1.38,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.033431,40.75
Terry Rozier,458,player_assists,0.38,0.65,0.49,0.52,120,-154,2.50,Miami Heat,20,Denver Nuggets,60.54,0.00,4.40,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.046131,72.65
Russell Westbrook,544,player_points_assists,0.51,0.50,0.50,0.50,100,-130,18.50,Denver Nuggets,9,Miami Heat,0.82,0.00,0.00,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.146845,-0.82
Peyton Watson,3498,player_points_rebounds,0.45,0.53,0.50,0.50,-130,100,10.50,Denver Nuggets,9,Miami Heat,0.00,1.53,-0.00,0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.227169,1.53
Christian Braun,3420,player_points_rebounds_assists,0.52,0.35,0.50,0.50,-130,100,14.50,Denver Nuggets,9,Miami Heat,0.00,0.92,-0.00,0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.286231,0.92
Bam Adebayo,724,player_rebounds,0.67,0.46,0.52,0.50,-135,105,8.50,Miami Heat,20,Denver Nuggets,0.00,15.34,-0.00,0.25,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.312205,-15.34
Tyler Herro,1866,player_rebounds,0.45,0.62,0.49,0.51,120,-154,5.50,Miami Heat,20,Denver Nuggets,71.90,0.00,6.20,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.320515,-71.90
Kel'el Ware,4138,player_rebounds,0.43,0.62,0.49,0.51,105,-135,4.50,Miami Heat,20,Denver Nuggets,7.35,0.00,0.06,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.329230,7.72
Nikola Jovic,3453,player_rebounds,0.47,0.62,0.50,0.51,114,-145,4.50,Miami Heat,20,Denver Nuggets,54.65,0.00,3.41,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.333472,-54.65
Haywood Highsmith,1815,player_rebounds,0.47,0.62,0.50,0.51,120,-154,3.50,Miami Heat,20,Denver Nuggets,76.74,0.00,7.07,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.355274,-76.74
Terry Rozier,458,player_rebounds,0.67,0.46,0.52,0.50,-135,105,2.50,Miami Heat,20,Denver Nuggets,0.00,15.34,-0.00,0.25,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.359531,-15.34
Duncan Robinson,1018,player_rebounds,0.47,0.62,0.50,0.51,130,-166,2.50,Miami Heat,20,Denver Nuggets,109.02,0.00,15.45,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.363746,-109.02
Tyler Herro,1866,player_threes,0.62,0.43,0.52,0.49,-145,114,3.50,Miami Heat,20,Denver Nuggets,0.00,41.85,-0.00,2.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.367854,47.71
Jamal Murray,383,player_threes,0.29,0.65,0.47,0.52,124,-160,2.50,Denver Nuggets,9,Miami Heat,39.28,0.00,1.91,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.376743,-39.28
Haywood Highsmith,1815,player_threes,0.29,0.70,0.47,0.53,150,-195,1.50,Miami Heat,20,Denver Nuggets,113.63,0.00,19.37,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.402685,-113.63
Russell Westbrook,544,player_threes,0.21,0.66,0.46,0.52,150,-195,1.50,Denver Nuggets,9,Miami Heat,92.97,0.00,12.96,-0.00,1000,14693,2025-01-18T01:10:00Z,2025-01-18T01:05:25Z,2025-10-10T05:27:54.407160,139.45
Coby White,1900,player_assists,0.17,0.65,0.47,0.52,124,-160,4.50,Chicago Bulls,6,Charlotte Hornets,34.40,0.00,1.47,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.447819,42.65
Nikola Vucevic,534,player_assists,0.75,0.24,0.53,0.47,-166,130,2.50,Chicago Bulls,6,Charlotte Hornets,0.00,67.73,-0.00,5.96,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.464841,-67.73
Mark Williams,3506,player_points_rebounds_assists,0.58,0.35,0.50,0.50,-130,100,29.50,Charlotte Hornets,5,Chicago Bulls,0.00,0.92,-0.00,0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.657051,-0.92
Lonzo Ball,735,player_points_rebounds_assists,0.46,0.51,0.50,0.50,100,-130,15.50,Chicago Bulls,6,Charlotte Hornets,0.23,0.00,0.00,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.676116,-0.23
Miles Bridges,941,player_rebounds,0.67,0.46,0.52,0.50,-135,105,7.50,Charlotte Hornets,5,Chicago Bulls,0.00,15.34,-0.00,0.25,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.699501,16.11
Jalen Smith,2644,player_rebounds,0.44,0.59,0.49,0.51,140,-180,5.50,Chicago Bulls,6,Charlotte Hornets,130.10,0.00,23.70,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.712445,-130.10
Zach LaVine,308,player_rebounds,0.57,0.52,0.51,0.50,-130,100,4.50,Chicago Bulls,6,Chicago Bulls,0.00,3.84,-0.00,0.01,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.716817,-3.84
Cody Martin,1879,player_rebounds,0.47,0.62,0.50,0.51,105,-135,4.50,Charlotte Hornets,5,Chicago Bulls,16.79,0.00,0.30,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.721207,-16.79
Lonzo Ball,735,player_rebounds,0.57,0.46,0.51,0.50,-145,114,3.50,Chicago Bulls,6,Charlotte Hornets,0.00,53.26,-0.00,3.23,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.725485,60.71
Patrick Williams,2664,player_rebounds,0.47,0.62,0.50,0.51,110,-140,3.50,Chicago Bulls,6,Charlotte Hornets,38.59,0.00,1.64,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.733955,-38.59
Ayo Dosunmu,2802,player_rebounds,0.44,0.62,0.49,0.51,130,-166,3.50,Chicago Bulls,6,Charlotte Hornets,102.22,0.00,13.58,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.738160,132.89
Josh Green,2593,player_rebounds,0.67,0.46,0.52,0.50,-145,114,2.50,Charlotte Hornets,5,Chicago Bulls,0.00,53.26,-0.00,3.23,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.742508,-53.26
LaMelo Ball,2566,player_threes,0.17,0.70,0.45,0.53,135,-175,5.50,Charlotte Hornets,5,Chicago Bulls,42.92,0.00,2.49,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.746797,-42.92
Coby White,1900,player_threes,0.73,0.38,0.53,0.48,-154,120,2.50,Chicago Bulls,6,Charlotte Hornets,0.00,50.70,-0.00,3.08,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.751065,-50.70
Lonzo Ball,735,player_threes,0.62,0.38,0.52,0.48,-140,110,1.50,Chicago Bulls,6,Charlotte Hornets,0.00,11.47,-0.00,0.14,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.763852,-11.47
Josh Green,2593,player_threes,0.21,0.70,0.46,0.53,140,-180,1.50,Charlotte Hornets,5,Chicago Bulls,67.05,0.00,6.29,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.777730,93.87
Josh Giddey,2808,player_threes,0.30,0.66,0.47,0.52,145,-188,1.50,Chicago Bulls,6,Charlotte Hornets,104.47,0.00,15.83,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.781957,-104.47
Ayo Dosunmu,2802,player_threes,0.30,0.65,0.47,0.52,154,-200,1.50,Chicago Bulls,6,Charlotte Hornets,125.83,0.00,24.38,-0.00,1000,14698,2025-01-18T01:10:00Z,2025-01-18T01:05:17Z,2025-10-10T05:27:54.786481,-125.83
Alperen Sengun,2847,player_assists,0.58,0.46,0.51,0.50,-154,120,4.50,Houston Rockets,14,Portland Trail Blazers,0.00,75.90,-0.00,6.91,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:27:54.795032,-75.90
Anfernee Simons,1023,player_assists,0.59,0.36,0.51,0.49,-145,114,4.50,Portland Trail Blazers,29,Houston Rockets,0.00,33.80,-0.00,1.30,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:27:54.799584,38.53
Jalen Green,2810,player_assists,0.58,0.46,0.51,0.50,-166,130,2.50,Houston Rockets,14,Portland Trail Blazers,0.00,108.21,-0.00,15.22,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:27:54.808520,140.68
Jerami Grant,200,player_assists,0.38,0.59,0.49,0.51,120,-154,2.50,Portland Trail Blazers,29,Houston Rockets,60.54,0.00,4.40,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:27:54.817180,-60.54
Aaron Holiday,979,player_points,0.47,0.56,0.50,0.50,105,-135,5.50,Houston Rockets,14,Portland Trail Blazers,21.67,0.00,0.49,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:27:54.885311,22.75
Jerami Grant,200,player_points_rebounds,0.45,0.53,0.50,0.50,-130,100,17.50,Portland Trail Blazers,29,Houston Rockets,0.00,1.53,-0.00,0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:27:54.949790,1.53
Tari Eason,3435,player_rebounds,0.44,0.62,0.49,0.52,110,-140,6.50,Houston Rockets,14,Portland Trail Blazers,31.25,0.00,1.07,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:27:55.028876,34.38
Cam Whitmore,3978,player_rebounds,0.57,0.46,0.51,0.50,-140,110,3.50,Houston Rockets,14,Portland Trail Blazers,0.00,37.17,-0.00,1.52,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:27:55.047230,-37.17
Jerami Grant,200,player_rebounds,0.67,0.46,0.52,0.50,-140,110,3.50,Portland Trail Blazers,29,Houston Rockets,0.00,37.17,-0.00,1.52,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:27:55.051537,-37.17
Scoot Henderson,3408,player_rebounds,0.67,0.46,0.52,0.50,-166,130,2.50,Portland Trail Blazers,29,Houston Rockets,0.00,107.71,-0.00,15.08,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:27:55.068879,-107.71
Anfernee Simons,1023,player_rebounds,0.67,0.46,0.52,0.50,-154,120,2.50,Portland Trail Blazers,29,Houston Rockets,0.00,75.38,-0.00,6.82,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:42Z,2025-10-10T05:27:55.073279,-75.38
Jalen Green,2810,player_threes,0.61,0.38,0.52,0.48,-160,124,2.50,Houston Rockets,14,Portland Trail Blazers,0.00,64.62,-0.00,5.18,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:27:55.082005,-64.62
Anfernee Simons,1023,player_threes,0.62,0.38,0.52,0.48,-145,114,2.50,Portland Trail Blazers,29,Houston Rockets,0.00,27.99,-0.00,0.89,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:27:55.086216,-27.99
Dillon Brooks,749,player_threes,0.38,0.66,0.48,0.52,124,-160,2.50,Houston Rockets,14,Portland Trail Blazers,63.62,0.00,5.02,-0.00,1000,14705,2025-01-19T03:10:00Z,2025-01-19T03:05:39Z,2025-10-10T05:27:55.094737,-63.62
