player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Trae Young,1046,player_rebounds,0.55,0.43,0.51,0.49,-175,135,2.50,Atlanta Hawks,1,Miami Heat,0.00,115.96,-0.00,18.15,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:28:24.355179,-115.96
Andrew Wiggins,548,player_threes,0.21,0.77,0.45,0.55,135,-175,2.50,Miami Heat,20,Atlanta Hawks,44.38,0.00,2.66,-0.00,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:28:24.371859,59.91
Dyson Daniels,3406,player_threes,0.61,0.39,0.52,0.48,-200,154,0.50,Atlanta Hawks,1,Miami Heat,0.00,145.17,-0.00,32.45,1000,14939,2025-02-25T00:40:00Z,2025-02-25T00:35:53Z,2025-10-10T13:28:24.380110,223.56
Damian Lillard,319,player_assists,0.63,0.36,0.52,0.48,-145,114,6.50,Milwaukee Bucks,21,Houston Rockets,0.00,29.48,-0.00,0.99,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.384279,33.60
Giannis Antetokounmpo,20,player_assists,0.48,0.61,0.50,0.51,124,-160,5.50,Milwaukee Bucks,21,Houston Rockets,91.85,0.00,10.46,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.393140,113.90
Alperen Sengun,2847,player_assists,0.63,0.33,0.52,0.48,-160,124,4.50,Houston Rockets,14,Milwaukee Bucks,0.00,59.39,-0.00,4.37,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.397446,73.65
Jalen Green,2810,player_assists,0.63,0.33,0.52,0.48,-154,120,3.50,Houston Rockets,14,Milwaukee Bucks,0.00,45.40,-0.00,2.47,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.401727,54.48
Aaron Holiday,979,player_assists,0.52,0.47,0.50,0.50,-166,130,1.50,Houston Rockets,14,Milwaukee Bucks,0.00,108.43,-0.00,15.28,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.410120,140.95
Kevin Porter Jr.,1888,player_assists,0.48,0.54,0.50,0.50,-166,130,1.50,Milwaukee Bucks,21,Houston Rockets,0.00,123.09,-0.00,19.70,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.421197,160.02
Dillon Brooks,749,player_assists,0.48,0.54,0.50,0.50,-140,110,1.50,Houston Rockets,14,Milwaukee Bucks,0.00,53.77,-0.00,3.18,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.425404,-53.77
Brook Lopez,323,player_assists,0.40,0.65,0.49,0.52,124,-160,1.50,Milwaukee Bucks,21,Houston Rockets,74.04,0.00,6.80,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.438384,91.81
A.J. Green,3443,player_assists,0.40,0.65,0.49,0.52,140,-180,1.50,Milwaukee Bucks,21,Houston Rockets,121.29,0.00,20.59,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.442500,-121.29
Brook Lopez,323,player_points_assists,0.54,0.44,0.50,0.50,100,-130,13.50,Milwaukee Bucks,21,Houston Rockets,1.30,0.00,0.00,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.668036,1.30
Aaron Holiday,979,player_points_assists,0.54,0.57,0.50,0.50,100,-130,9.50,Houston Rockets,14,Milwaukee Bucks,1.30,0.00,0.00,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.672383,-1.30
Damian Lillard,319,player_rebounds,0.48,0.58,0.50,0.51,124,-160,4.50,Milwaukee Bucks,21,Houston Rockets,92.60,0.00,10.63,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.835682,-92.60
Dillon Brooks,749,player_rebounds,0.46,0.58,0.49,0.51,105,-135,3.50,Houston Rockets,14,Milwaukee Bucks,13.31,0.00,0.19,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.840045,13.97
Taurean Prince,437,player_rebounds,0.46,0.58,0.49,0.51,110,-140,3.50,Milwaukee Bucks,21,Houston Rockets,35.18,0.00,1.36,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.844322,-35.18
A.J. Green,3443,player_rebounds,0.46,0.66,0.49,0.52,110,-140,2.50,Milwaukee Bucks,21,Houston Rockets,35.18,0.00,1.36,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.848544,38.70
Kevin Porter Jr.,1888,player_rebounds,0.46,0.66,0.49,0.52,120,-154,2.50,Milwaukee Bucks,21,Houston Rockets,73.47,0.00,6.48,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.852791,-73.47
Aaron Holiday,979,player_rebounds,0.46,0.64,0.49,0.52,105,-135,1.50,Houston Rockets,14,Milwaukee Bucks,13.31,0.00,0.19,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.856922,13.97
Dillon Brooks,749,player_threes,0.21,0.77,0.45,0.55,124,-160,2.50,Houston Rockets,14,Milwaukee Bucks,8.30,0.00,0.09,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.869883,10.29
A.J. Green,3443,player_threes,0.61,0.39,0.52,0.48,-140,110,1.50,Milwaukee Bucks,21,Houston Rockets,0.00,10.55,-0.00,0.12,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.874162,-10.55
Tari Eason,3435,player_threes,0.61,0.39,0.52,0.48,-215,165,0.50,Houston Rockets,14,Milwaukee Bucks,0.00,167.60,-0.00,46.35,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.895256,-167.60
Kevin Porter Jr.,1888,player_threes,0.21,0.77,0.45,0.55,124,-160,0.50,Milwaukee Bucks,21,Houston Rockets,8.30,0.00,0.09,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.899759,-8.30
Amen Thompson,3977,player_threes,0.34,0.71,0.47,0.54,150,-195,0.50,Houston Rockets,14,Milwaukee Bucks,121.44,0.00,22.12,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.904474,-121.44
Alperen Sengun,2847,player_threes,0.34,0.77,0.47,0.55,160,-210,0.50,Houston Rockets,14,Milwaukee Bucks,143.40,0.00,32.90,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.908562,-143.40
Giannis Antetokounmpo,20,player_threes,0.21,0.77,0.45,0.55,195,-260,0.50,Milwaukee Bucks,21,Houston Rockets,169.50,0.00,56.02,-0.00,1000,14945,2025-02-26T01:10:00Z,2025-02-26T01:05:28Z,2025-10-10T13:28:24.912670,-169.50
Jayson Tatum,882,player_assists,0.48,0.65,0.50,0.52,110,-140,6.50,Boston Celtics,2,Toronto Raptors,40.25,0.00,1.78,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:24.916924,44.28
Scottie Barnes,2789,player_assists,0.40,0.61,0.49,0.51,120,-154,5.50,Toronto Raptors,38,Boston Celtics,60.26,0.00,4.36,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:24.925419,72.32
Payton Pritchard,2635,player_assists,0.63,0.33,0.52,0.48,-154,120,3.50,Boston Celtics,2,Toronto Raptors,0.00,45.40,-0.00,2.47,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:24.937889,54.48
Jamal Shead,4176,player_assists,0.48,0.54,0.50,0.50,-154,120,2.50,Toronto Raptors,38,Boston Celtics,0.00,91.32,-0.00,10.01,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:24.942030,-91.32
Jonathan Mogbo,4175,player_assists,0.40,0.67,0.49,0.52,140,-180,2.50,Toronto Raptors,38,Boston Celtics,121.29,0.00,20.59,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:24.950894,-121.29
Gradey Dick,4027,player_assists,0.40,0.65,0.49,0.52,175,-230,1.50,Toronto Raptors,38,Boston Celtics,194.51,0.00,66.21,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:24.959315,-194.51
Gradey Dick,4027,player_points_assists,0.54,0.53,0.50,0.50,100,-130,12.50,Toronto Raptors,38,Boston Celtics,1.30,0.00,0.00,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:25.070736,1.30
Ja'Kobe Walter,4177,player_points_rebounds,0.00,0.62,0.48,0.50,-130,100,8.50,Toronto Raptors,38,Boston Celtics,0.00,9.02,-0.00,0.08,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:25.139405,-9.02
Chris Boucher,745,player_points_rebounds_assists,0.52,0.49,0.50,0.50,-130,100,12.50,Toronto Raptors,38,Boston Celtics,0.00,0.02,-0.00,0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:25.188061,0.02
Ja'Kobe Walter,4177,player_points_rebounds_assists,0.50,0.52,0.50,0.50,100,-130,10.50,Toronto Raptors,38,Boston Celtics,0.00,0.00,0.00,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:25.196753,-0.00
Payton Pritchard,2635,player_rebounds,0.50,0.43,0.50,0.49,-140,110,3.50,Boston Celtics,2,Toronto Raptors,0.00,30.46,-0.00,1.02,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:25.240165,-30.46
Sam Hauser,2812,player_rebounds,0.61,0.38,0.51,0.49,-140,110,3.50,Boston Celtics,2,Toronto Raptors,0.00,17.36,-0.00,0.33,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:25.244405,-17.36
Gradey Dick,4027,player_rebounds,0.46,0.59,0.49,0.51,124,-160,3.50,Toronto Raptors,38,Boston Celtics,87.05,0.00,9.40,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:25.248534,107.95
Jayson Tatum,882,player_threes,0.16,0.77,0.44,0.55,130,-166,3.50,Boston Celtics,2,Toronto Raptors,11.63,0.00,0.18,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:25.261279,-11.63
Payton Pritchard,2635,player_threes,0.16,0.77,0.44,0.55,135,-175,3.50,Boston Celtics,2,Toronto Raptors,27.55,0.00,1.02,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:25.265591,37.19
Derrick White,897,player_threes,0.56,0.39,0.51,0.48,-154,120,2.50,Boston Celtics,2,Toronto Raptors,0.00,49.81,-0.00,2.98,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:25.269760,-49.81
Scottie Barnes,2789,player_threes,0.21,0.77,0.45,0.55,135,-175,1.50,Toronto Raptors,38,Boston Celtics,44.38,0.00,2.66,-0.00,1000,14943,2025-02-26T00:10:00Z,2025-02-26T00:04:59Z,2025-10-10T13:28:25.303848,-44.38
