player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Mikal Bridges,940,player_assists,0.39,0.58,0.49,0.51,130,-166,3.50,New York Knicks,24,Toronto Raptors,99.30,0.00,12.82,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:25.963086,-99.30
Jakob Poeltl,428,player_assists,0.39,0.63,0.49,0.51,145,-188,2.50,Toronto Raptors,38,New York Knicks,139.81,0.00,28.34,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:25.967273,202.72
Kelly Olynyk,404,player_points,0.48,0.47,0.50,0.50,-135,105,5.50,Toronto Raptors,38,New York Knicks,0.00,21.04,-0.00,0.46,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:26.014211,-21.04
Karl-Anthony Towns,519,player_rebounds,0.67,0.40,0.52,0.49,-140,110,12.50,New York Knicks,24,Toronto Raptors,0.00,23.30,-0.00,0.60,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:26.140442,-23.30
Immanuel Quickley,2636,player_rebounds,0.62,0.40,0.51,0.49,-140,110,3.50,Toronto Raptors,38,New York Knicks,0.00,23.30,-0.00,0.60,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:26.157474,25.63
Mikal Bridges,940,player_rebounds,0.46,0.65,0.50,0.52,135,-175,3.50,New York Knicks,24,Toronto Raptors,121.07,0.00,19.79,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:26.161871,-121.07
Jalen Brunson,946,player_rebounds,0.62,0.40,0.51,0.49,-166,130,2.50,New York Knicks,24,Toronto Raptors,0.00,94.85,-0.00,11.70,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:26.166079,-94.85
Gradey Dick,4027,player_rebounds,0.67,0.46,0.52,0.50,-160,124,2.50,Toronto Raptors,38,New York Knicks,0.00,88.40,-0.00,9.69,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:26.170283,-88.40
Ochai Agbaji,3411,player_rebounds,0.62,0.40,0.51,0.49,-140,110,2.50,Toronto Raptors,38,New York Knicks,0.00,23.30,-0.00,0.60,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:26.174540,25.63
Gradey Dick,4027,player_threes,0.33,0.65,0.47,0.53,124,-160,2.50,Toronto Raptors,38,New York Knicks,45.15,0.00,2.53,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:26.187428,-45.15
Jalen Brunson,946,player_threes,0.33,0.65,0.47,0.53,145,-188,2.50,New York Knicks,24,Toronto Raptors,106.89,0.00,16.57,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:26.191611,-106.89
Karl-Anthony Towns,519,player_threes,0.61,0.42,0.52,0.49,-195,150,1.50,New York Knicks,24,Toronto Raptors,0.00,144.69,-0.00,31.40,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:26.196026,-144.69
Josh Hart,791,player_threes,0.33,0.65,0.47,0.53,114,-145,1.50,New York Knicks,24,Toronto Raptors,7.76,0.00,0.07,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:37:26.204300,8.84
Tobias Harris,222,player_assists,0.39,0.61,0.49,0.51,135,-175,2.50,Detroit Pistons,10,Brooklyn Nets,113.80,0.00,17.48,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:37:26.230830,153.63
Jalen Duren,3433,player_assists,0.56,0.47,0.50,0.50,-160,124,1.50,Detroit Pistons,10,Brooklyn Nets,0.00,92.26,-0.00,10.56,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:37:26.235092,-92.26
Malik Beasley,46,player_assists,0.51,0.52,0.50,0.50,-154,120,1.50,Detroit Pistons,10,Brooklyn Nets,0.00,86.76,-0.00,9.03,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:37:26.239340,-86.76
Jalen Duren,3433,player_points,0.47,0.54,0.50,0.50,105,-135,10.50,Detroit Pistons,10,Brooklyn Nets,21.23,0.00,0.47,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:37:26.278708,-21.23
Marcus Sasser,3970,player_points_rebounds_assists,0.63,0.55,0.50,0.50,-130,100,9.50,Detroit Pistons,10,Brooklyn Nets,0.00,2.71,-0.00,0.01,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:37:26.426066,-2.71
Jalen Duren,3433,player_rebounds,0.46,0.55,0.50,0.51,110,-140,10.50,Detroit Pistons,10,Brooklyn Nets,36.07,0.00,1.43,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:37:26.430492,-36.07
Cade Cunningham,2801,player_rebounds,0.46,0.55,0.50,0.51,120,-154,6.50,Detroit Pistons,10,Brooklyn Nets,74.32,0.00,6.63,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:37:26.439226,-74.32
Malik Beasley,46,player_rebounds,0.39,0.65,0.49,0.52,130,-166,3.50,Detroit Pistons,10,Brooklyn Nets,93.77,0.00,11.43,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:37:26.460497,-93.77
Marcus Sasser,3970,player_rebounds,0.46,0.65,0.50,0.52,124,-160,1.50,Detroit Pistons,10,Brooklyn Nets,87.90,0.00,9.58,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:37:26.468654,-87.90
Jalen Wilson,3946,player_threes,0.61,0.42,0.52,0.49,-180,140,1.50,Brooklyn Nets,4,Detroit Pistons,0.00,120.25,-0.00,20.24,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:37:26.485348,168.35
Keon Johnson,2820,player_threes,0.61,0.42,0.52,0.49,-166,130,1.50,Brooklyn Nets,4,Detroit Pistons,0.00,92.05,-0.00,11.02,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:37:26.489588,-92.05
Simone Fontecchio,3438,player_threes,0.33,0.65,0.47,0.53,120,-154,1.50,Detroit Pistons,10,Brooklyn Nets,30.94,0.00,1.15,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:37:26.502507,37.13
Marcus Sasser,3970,player_threes,0.61,0.42,0.52,0.49,-210,160,0.50,Detroit Pistons,10,Brooklyn Nets,0.00,166.07,-0.00,44.13,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:37:26.506900,-166.07
Dejounte Murray,382,player_assists,0.39,0.63,0.49,0.51,105,-135,7.50,New Orleans Pelicans,23,Minnesota Timberwolves,6.06,0.00,0.04,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.511398,-6.06
Anthony Edwards,2584,player_assists,0.46,0.47,0.50,0.50,-140,110,4.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,40.69,-0.00,1.82,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.515629,44.76
Julius Randle,441,player_assists,0.51,0.47,0.50,0.50,-140,110,4.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,40.69,-0.00,1.82,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.519754,44.76
Donte DiVincenzo,962,player_assists,0.46,0.44,0.50,0.50,-135,105,3.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,14.82,-0.00,0.23,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.524209,-14.82
Julius Randle,441,player_points,0.57,0.49,0.50,0.50,-135,105,18.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,22.86,-0.00,0.55,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.533390,24.00
Rudy Gobert,192,player_rebounds,0.67,0.40,0.52,0.49,-145,114,10.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,39.62,-0.00,1.79,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.650084,-39.62
Julius Randle,441,player_rebounds,0.46,0.55,0.50,0.51,120,-154,7.50,Minnesota Timberwolves,22,New Orleans Pelicans,74.32,0.00,6.63,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.658879,-74.32
Dejounte Murray,382,player_rebounds,0.67,0.40,0.52,0.49,-135,105,5.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,1.15,-0.00,0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.663163,1.21
Zion Williamson,1902,player_rebounds,0.67,0.40,0.52,0.49,-140,110,4.50,New Orleans Pelicans,23,Minnesota Timberwolves,0.00,23.30,-0.00,0.60,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.676057,-23.30
Donte DiVincenzo,962,player_rebounds,0.46,0.55,0.50,0.51,124,-160,4.50,Minnesota Timberwolves,22,New Orleans Pelicans,87.90,0.00,9.58,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.685203,-87.90
Donte DiVincenzo,962,player_threes,0.23,0.65,0.45,0.53,140,-180,3.50,Minnesota Timberwolves,22,New Orleans Pelicans,65.30,0.00,5.97,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.693682,-65.30
Julius Randle,441,player_threes,0.61,0.42,0.52,0.49,-140,110,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,20.28,-0.00,0.45,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.698087,22.31
Naz Reid,2146,player_threes,0.61,0.42,0.52,0.49,-140,110,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,20.28,-0.00,0.45,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.702531,22.31
Jaden McDaniels,2621,player_threes,0.23,0.65,0.45,0.53,130,-166,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,35.34,0.00,1.62,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:37:26.711387,-35.34
LeBron James,265,player_assists,0.39,0.61,0.49,0.51,120,-154,8.50,Los Angeles Lakers,17,Dallas Mavericks,66.66,0.00,5.33,-0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:26.715577,-66.66
Austin Reaves,2845,player_assists,0.39,0.63,0.49,0.51,114,-145,7.50,Los Angeles Lakers,17,Dallas Mavericks,44.33,0.00,2.24,-0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:26.719959,-44.33
Spencer Dinwiddie,142,player_assists,0.39,0.58,0.49,0.51,120,-154,5.50,Dallas Mavericks,8,Los Angeles Lakers,66.66,0.00,5.33,-0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:26.724410,80.00
Naji Marshall,2668,player_assists,0.18,0.63,0.47,0.51,130,-166,3.50,Dallas Mavericks,8,Los Angeles Lakers,68.72,0.00,6.14,-0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:26.733044,-68.72
Quentin Grimes,2811,player_assists,0.46,0.51,0.50,0.50,-160,124,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,98.39,-0.00,12.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:26.737341,-98.39
Klay Thompson,514,player_assists,0.18,0.61,0.47,0.51,114,-145,2.50,Dallas Mavericks,8,Los Angeles Lakers,11.89,0.00,0.16,-0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:26.745778,-11.89
P.J. Washington,1897,player_rebounds,0.46,0.55,0.50,0.51,110,-140,7.50,Dallas Mavericks,8,Los Angeles Lakers,36.07,0.00,1.43,-0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.051544,39.68
Quentin Grimes,2811,player_rebounds,0.67,0.46,0.52,0.50,-160,124,3.50,Dallas Mavericks,8,Dallas Mavericks,0.00,88.40,-0.00,9.69,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.068923,-88.40
Dorian Finney-Smith,175,player_rebounds,0.67,0.44,0.52,0.49,-135,105,3.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,9.33,-0.00,0.09,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.073127,9.79
Klay Thompson,514,player_rebounds,0.46,0.65,0.50,0.52,120,-154,3.50,Dallas Mavericks,8,Los Angeles Lakers,74.32,0.00,6.63,-0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.081488,-74.32
Dalton Knecht,4126,player_rebounds,0.62,0.40,0.51,0.49,-135,105,2.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,1.15,-0.00,0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.085690,1.21
Jaden Hardy,3407,player_rebounds,0.46,0.65,0.50,0.52,105,-135,2.50,Dallas Mavericks,8,Los Angeles Lakers,14.21,0.00,0.21,-0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.093911,14.92
Klay Thompson,514,player_threes,0.58,0.42,0.51,0.49,-145,114,2.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,36.65,-0.00,1.53,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.098210,-36.65
LeBron James,265,player_threes,0.61,0.42,0.52,0.49,-180,140,1.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,120.25,-0.00,20.24,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.106402,168.35
P.J. Washington,1897,player_threes,0.61,0.42,0.52,0.49,-145,114,1.50,Dallas Mavericks,8,Los Angeles Lakers,0.00,36.65,-0.00,1.53,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.110753,-36.65
Jaden Hardy,3407,player_threes,0.33,0.65,0.47,0.53,114,-145,1.50,Dallas Mavericks,8,Los Angeles Lakers,7.76,0.00,0.07,-0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.136048,8.84
Max Christie,3427,player_threes,0.33,0.65,0.47,0.53,130,-166,1.50,Los Angeles Lakers,17,Dallas Mavericks,64.82,0.00,5.46,-0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.140690,-64.82
Rui Hachimura,1862,player_threes,0.31,0.65,0.47,0.53,135,-175,1.50,Los Angeles Lakers,17,Dallas Mavericks,74.25,0.00,7.44,-0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.145095,-74.25
Naji Marshall,2668,player_threes,0.33,0.65,0.47,0.53,140,-180,1.50,Dallas Mavericks,8,Los Angeles Lakers,93.87,0.00,12.34,-0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.149335,-93.87
Dalton Knecht,4126,player_threes,0.33,0.65,0.47,0.53,165,-215,1.50,Los Angeles Lakers,17,Dallas Mavericks,151.07,0.00,37.66,-0.00,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.153458,249.27
Anthony Davis,126,player_threes,0.61,0.35,0.52,0.47,-166,130,0.50,Los Angeles Lakers,17,Dallas Mavericks,0.00,71.03,-0.00,6.56,1000,14618,2025-01-08T00:40:00Z,2025-01-08T00:35:51Z,2025-10-10T03:37:27.157610,92.34
Jaylen Brown,75,player_assists,0.56,0.47,0.50,0.50,-135,105,4.50,Boston Celtics,2,Denver Nuggets,0.00,18.93,-0.00,0.38,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.174131,-18.93
Payton Pritchard,2635,player_assists,0.39,0.63,0.49,0.51,120,-154,4.50,Boston Celtics,2,Denver Nuggets,66.66,0.00,5.33,-0.00,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.182608,-66.66
Christian Braun,3420,player_assists,0.39,0.63,0.49,0.51,105,-135,2.50,Denver Nuggets,9,Boston Celtics,6.06,0.00,0.04,-0.00,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.191015,-6.06
Kristaps Porzingis,432,player_assists,0.41,0.52,0.49,0.50,-166,130,1.50,Boston Celtics,2,Denver Nuggets,0.00,118.69,-0.00,18.31,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.195127,-118.69
Peyton Watson,3498,player_assists,0.46,0.51,0.50,0.50,-135,105,1.50,Denver Nuggets,9,Boston Celtics,0.00,24.66,-0.00,0.64,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.199300,25.89
Sam Hauser,2812,player_assists,0.39,0.63,0.49,0.51,160,-210,1.50,Boston Celtics,2,Denver Nuggets,172.72,0.00,47.73,-0.00,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.208070,-172.72
Julian Strawther,3966,player_points_rebounds_assists,0.52,0.52,0.50,0.50,-130,100,14.50,Denver Nuggets,9,Boston Celtics,0.00,0.90,-0.00,0.00,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.424912,-0.90
Jayson Tatum,882,player_rebounds,0.67,0.40,0.52,0.49,-140,110,8.50,Boston Celtics,2,Denver Nuggets,0.00,23.30,-0.00,0.60,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.434066,25.63
Russell Westbrook,544,player_rebounds,0.67,0.40,0.52,0.49,-140,110,5.50,Denver Nuggets,9,Boston Celtics,0.00,23.30,-0.00,0.60,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.442736,-23.30
Jrue Holiday,242,player_rebounds,0.67,0.40,0.52,0.49,-160,124,3.50,Boston Celtics,2,Denver Nuggets,0.00,75.81,-0.00,7.13,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.470446,94.00
Peyton Watson,3498,player_rebounds,0.58,0.40,0.51,0.49,-140,110,3.50,Denver Nuggets,9,Boston Celtics,0.00,23.30,-0.00,0.60,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.475090,-23.30
Sam Hauser,2812,player_rebounds,0.58,0.40,0.51,0.49,-145,114,2.50,Boston Celtics,2,Denver Nuggets,0.00,39.62,-0.00,1.79,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.483713,45.16
Jayson Tatum,882,player_threes,0.61,0.42,0.52,0.49,-145,114,3.50,Boston Celtics,2,Denver Nuggets,0.00,36.65,-0.00,1.53,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.492386,41.78
Payton Pritchard,2635,player_threes,0.61,0.42,0.52,0.49,-145,114,2.50,Boston Celtics,2,Denver Nuggets,0.00,36.65,-0.00,1.53,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.496548,41.78
Jaylen Brown,75,player_threes,0.33,0.65,0.47,0.53,124,-160,2.50,Boston Celtics,2,Denver Nuggets,45.15,0.00,2.53,-0.00,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.500672,-45.15
Kristaps Porzingis,432,player_threes,0.33,0.65,0.47,0.53,135,-175,2.50,Boston Celtics,2,Denver Nuggets,79.88,0.00,8.61,-0.00,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.504920,-79.88
Jamal Murray,383,player_threes,0.33,0.65,0.47,0.53,145,-188,2.50,Denver Nuggets,9,Boston Celtics,106.89,0.00,16.57,-0.00,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.509048,-106.89
Al Horford,248,player_threes,0.61,0.42,0.52,0.49,-188,145,1.50,Boston Celtics,2,Denver Nuggets,0.00,132.89,-0.00,25.61,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.513134,-132.89
Jrue Holiday,242,player_threes,0.61,0.42,0.52,0.49,-180,140,1.50,Boston Celtics,2,Denver Nuggets,0.00,120.25,-0.00,20.24,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.517442,-120.25
Sam Hauser,2812,player_threes,0.61,0.42,0.52,0.49,-175,135,1.50,Boston Celtics,2,Denver Nuggets,0.00,106.67,-0.00,15.36,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.521537,-106.67
Julian Strawther,3966,player_threes,0.33,0.65,0.47,0.53,120,-154,1.50,Denver Nuggets,9,Boston Celtics,30.94,0.00,1.15,-0.00,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.525665,37.13
Russell Westbrook,544,player_threes,0.33,0.65,0.47,0.53,135,-175,1.50,Denver Nuggets,9,Boston Celtics,79.88,0.00,8.61,-0.00,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.530104,107.84
Christian Braun,3420,player_threes,0.61,0.35,0.52,0.47,-188,145,0.50,Denver Nuggets,9,Boston Celtics,0.00,112.82,-0.00,18.45,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.534223,-112.82
Peyton Watson,3498,player_threes,0.61,0.35,0.52,0.47,-154,120,0.50,Denver Nuggets,9,Boston Celtics,0.00,37.37,-0.00,1.68,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:37:27.538245,-37.37
