player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jimmy Butler,86,player_assists,0.42,0.60,0.49,0.51,114,-145,5.50,Golden State Warriors,11,Portland Trail Blazers,43.94,0.00,2.20,-0.00,1000,15297,2025-04-12T02:10:00Z,2025-04-12T02:03:28Z,2025-10-09T20:10:48.177860,50.10
Brandin Podziemski,3975,player_assists,0.57,0.40,0.51,0.49,-140,110,3.50,Golden State Warriors,11,Portland Trail Blazers,0.00,22.24,-0.00,0.54,1000,15297,2025-04-12T02:10:00Z,2025-04-12T02:03:28Z,2025-10-09T20:10:48.183923,24.47
Jimmy Butler,86,player_rebounds,0.47,0.57,0.50,0.51,114,-145,5.50,Golden State Warriors,11,Portland Trail Blazers,52.66,0.00,3.16,-0.00,1000,15297,2025-04-12T02:10:00Z,2025-04-12T02:05:44Z,2025-10-09T20:10:48.324735,-52.66
Stephen Curry,124,player_rebounds,0.45,0.57,0.49,0.51,110,-140,4.50,Golden State Warriors,11,Portland Trail Blazers,31.52,0.00,1.09,-0.00,1000,15297,2025-04-12T02:10:00Z,2025-04-12T02:05:44Z,2025-10-09T20:10:48.329138,34.67
Moses Moody,2836,player_rebounds,0.43,0.57,0.49,0.51,135,-175,3.50,Golden State Warriors,11,Portland Trail Blazers,113.35,0.00,17.34,-0.00,1000,15297,2025-04-12T02:10:00Z,2025-04-12T02:05:44Z,2025-10-09T20:10:48.338599,-113.35
Draymond Green,204,player_threes,0.61,0.39,0.52,0.48,-230,175,0.50,Golden State Warriors,11,Portland Trail Blazers,0.00,180.25,-0.00,56.86,1000,15297,2025-04-12T02:10:00Z,2025-04-12T02:05:44Z,2025-10-09T20:10:48.357360,-180.25
Luka Doncic,963,player_assists,0.64,0.34,0.52,0.48,-145,114,6.50,Los Angeles Lakers,17,Houston Rockets,0.00,24.37,-0.00,0.68,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T20:10:48.364068,-24.37
Luka Doncic,963,player_rebounds,0.45,0.57,0.49,0.51,120,-154,8.50,Los Angeles Lakers,17,Houston Rockets,69.95,0.00,5.87,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T20:10:48.459589,-69.95
LeBron James,265,player_rebounds,0.47,0.59,0.50,0.51,105,-135,7.50,Los Angeles Lakers,17,Houston Rockets,14.72,0.00,0.23,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T20:10:48.463865,-14.72
Rui Hachimura,1862,player_rebounds,0.45,0.57,0.49,0.51,114,-145,5.50,Los Angeles Lakers,17,Houston Rockets,47.70,0.00,2.59,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T20:10:48.468873,-47.70
Dorian Finney-Smith,175,player_rebounds,0.45,0.57,0.49,0.51,120,-154,4.50,Los Angeles Lakers,17,Houston Rockets,69.95,0.00,5.87,-0.00,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T20:10:48.482505,-69.95
Dorian Finney-Smith,175,player_threes,0.61,0.39,0.52,0.48,-145,114,1.50,Los Angeles Lakers,17,Houston Rockets,0.00,20.75,-0.00,0.49,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T20:10:48.498337,-20.75
LeBron James,265,player_threes,0.61,0.39,0.52,0.48,-140,110,1.50,Los Angeles Lakers,17,Houston Rockets,0.00,4.11,-0.00,0.02,1000,15299,2025-04-12T02:40:00Z,2025-04-12T02:35:46Z,2025-10-09T20:10:48.506030,4.52
Nikola Vucevic,534,player_rebounds,1.00,0.47,0.57,0.50,-140,110,11.50,Chicago Bulls,6,Washington Wizards,0.00,37.29,-0.00,1.53,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T20:10:48.631768,-37.29
Coby White,1900,player_threes,0.61,0.39,0.52,0.48,-145,114,2.50,Chicago Bulls,6,Washington Wizards,0.00,20.75,-0.00,0.49,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T20:10:48.653882,23.65
Alex Sarr,4184,player_threes,0.24,0.66,0.45,0.53,145,-188,2.50,Washington Wizards,41,Chicago Bulls,73.64,0.00,7.86,-0.00,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T20:10:48.662760,-73.64
Kyshawn George,4183,player_threes,0.61,0.39,0.52,0.48,-166,130,1.50,Washington Wizards,41,Chicago Bulls,0.00,77.07,-0.00,7.72,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T20:10:48.667100,-77.07
Matas Buzelis,4098,player_threes,0.61,0.39,0.52,0.48,-145,114,1.50,Chicago Bulls,6,Washington Wizards,0.00,20.75,-0.00,0.49,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T20:10:48.671374,-20.75
Patrick Williams,2664,player_threes,0.24,0.81,0.45,0.56,135,-175,1.50,Chicago Bulls,6,Washington Wizards,45.63,0.00,2.81,-0.00,1000,15290,2025-04-12T00:10:00Z,2025-04-12T00:03:35Z,2025-10-09T20:10:48.689132,-45.63
Tyler Herro,1866,player_assists,0.83,0.40,0.54,0.49,-160,124,4.50,Miami Heat,20,New Orleans Pelicans,0.00,74.81,-0.00,6.94,1000,15291,2025-04-12T00:10:00Z,2025-04-12T00:03:36Z,2025-10-09T20:10:48.693446,92.76
Bam Adebayo,724,player_assists,0.57,0.40,0.51,0.49,-160,124,3.50,Miami Heat,20,New Orleans Pelicans,0.00,74.81,-0.00,6.94,1000,15291,2025-04-12T00:10:00Z,2025-04-12T00:03:36Z,2025-10-09T20:10:48.697704,-74.81
Andrew Wiggins,548,player_assists,0.57,0.43,0.51,0.49,-154,120,2.50,Miami Heat,20,New Orleans Pelicans,0.00,67.91,-0.00,5.53,1000,15291,2025-04-12T00:10:00Z,2025-04-12T00:03:36Z,2025-10-09T20:10:48.702127,-67.91
Jeremiah Robinson-Earl,2846,player_rebounds,1.00,0.43,0.57,0.49,-135,105,7.50,New Orleans Pelicans,23,Miami Heat,0.00,4.26,-0.00,0.02,1000,15291,2025-04-12T00:10:00Z,2025-04-12T00:03:36Z,2025-10-09T20:10:48.799482,4.47
Andrew Wiggins,548,player_threes,0.61,0.39,0.52,0.48,-175,135,1.50,Miami Heat,20,New Orleans Pelicans,0.00,91.93,-0.00,11.41,1000,15291,2025-04-12T00:10:00Z,2025-04-12T00:03:36Z,2025-10-09T20:10:48.826427,124.10
Davion Mitchell,2834,player_threes,0.24,0.80,0.45,0.56,130,-166,1.50,Miami Heat,20,New Orleans Pelicans,30.01,0.00,1.17,-0.00,1000,15291,2025-04-12T00:10:00Z,2025-04-12T00:03:36Z,2025-10-09T20:10:48.835449,-30.01
Anthony Davis,126,player_rebounds,0.45,0.57,0.49,0.51,110,-140,10.50,Dallas Mavericks,8,Dallas Mavericks,31.52,0.00,1.09,-0.00,1000,15292,2025-04-12T00:40:00Z,2025-04-12T00:34:19Z,2025-10-09T20:10:48.872267,34.67
P.J. Washington,1897,player_rebounds,0.45,0.57,0.49,0.51,120,-154,6.50,Dallas Mavericks,8,Toronto Raptors,69.95,0.00,5.87,-0.00,1000,15292,2025-04-12T00:40:00Z,2025-04-12T00:34:19Z,2025-10-09T20:10:48.877368,83.94
Daniel Gafford,1859,player_rebounds,1.00,0.42,0.57,0.49,-140,110,5.50,Dallas Mavericks,8,Toronto Raptors,0.00,25.35,-0.00,0.71,1000,15292,2025-04-12T00:40:00Z,2025-04-12T00:34:19Z,2025-10-09T20:10:48.882125,-25.35
Giannis Antetokounmpo,20,player_points,0.49,0.48,0.50,0.50,-135,105,27.50,Milwaukee Bucks,21,New Orleans Pelicans,0.00,20.99,-0.00,0.46,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T20:10:48.913171,-20.99
Taurean Prince,437,player_points,0.52,0.48,0.50,0.50,-135,105,7.50,Milwaukee Bucks,21,New Orleans Pelicans,0.00,20.99,-0.00,0.46,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T20:10:48.947338,22.04
Karlo Matkovic,3467,player_rebounds,1.00,0.14,0.57,0.45,-130,100,7.50,New Orleans Pelicans,23,Milwaukee Bucks,6.90,0.00,0.04,-0.00,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T20:10:48.978282,5.31
Kyle Kuzma,820,player_rebounds,1.00,0.43,0.57,0.49,-135,105,4.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,4.26,-0.00,0.02,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T20:10:48.987211,4.47
Taurean Prince,437,player_threes,0.61,0.39,0.52,0.48,-145,114,1.50,Milwaukee Bucks,21,New Orleans Pelicans,0.00,20.75,-0.00,0.49,1000,15275,2025-04-11T00:10:00Z,2025-04-11T00:04:56Z,2025-10-09T20:10:49.000312,-20.75
Anthony Edwards,2584,player_assists,0.42,0.60,0.49,0.51,124,-160,4.50,Minnesota Timberwolves,22,Brooklyn Nets,79.97,0.00,7.93,-0.00,1000,15293,2025-04-12T01:10:00Z,2025-04-12T01:05:15Z,2025-10-09T20:10:49.018008,99.17
Julius Randle,441,player_rebounds,0.45,0.56,0.49,0.51,120,-154,7.50,Minnesota Timberwolves,22,Brooklyn Nets,69.95,0.00,5.87,-0.00,1000,15293,2025-04-12T01:10:00Z,2025-04-12T01:05:15Z,2025-10-09T20:10:49.054327,-69.95
Anthony Edwards,2584,player_rebounds,0.45,0.56,0.49,0.51,120,-154,5.50,Minnesota Timberwolves,22,Brooklyn Nets,69.95,0.00,5.87,-0.00,1000,15293,2025-04-12T01:10:00Z,2025-04-12T01:05:15Z,2025-10-09T20:10:49.058644,-69.95
Anthony Edwards,2584,player_threes,0.61,0.39,0.52,0.48,-140,110,3.50,Minnesota Timberwolves,22,Brooklyn Nets,0.00,4.11,-0.00,0.02,1000,15293,2025-04-12T01:10:00Z,2025-04-12T01:05:15Z,2025-10-09T20:10:49.062938,4.52
Julius Randle,441,player_assists,0.57,0.34,0.51,0.48,-140,110,4.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,7.80,-0.00,0.07,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.076880,-7.80
Donte DiVincenzo,962,player_assists,0.42,0.60,0.49,0.51,120,-154,3.50,Minnesota Timberwolves,22,Memphis Grizzlies,66.28,0.00,5.27,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.101885,79.54
Naz Reid,2146,player_assists,0.42,0.60,0.49,0.51,114,-145,2.50,Minnesota Timberwolves,22,Memphis Grizzlies,43.94,0.00,2.20,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.110411,-43.94
Jaden McDaniels,2621,player_assists,0.57,0.40,0.51,0.49,-154,120,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,61.04,-0.00,4.47,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.114710,73.25
Jaden McDaniels,2621,player_points,0.46,0.55,0.50,0.50,105,-135,11.50,Minnesota Timberwolves,22,Memphis Grizzlies,18.80,0.00,0.37,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.154117,-18.80
Naz Reid,2146,player_points_rebounds,0.51,0.49,0.50,0.50,-135,105,17.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,23.76,-0.00,0.59,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.241112,-23.76
Santi Aldama,2786,player_points_rebounds,0.51,0.49,0.50,0.50,-135,105,16.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,23.76,-0.00,0.59,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.248034,24.95
Anthony Edwards,2584,player_points_rebounds_assists,1.00,0.00,0.50,0.50,-135,105,38.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,17.00,-0.00,0.30,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.261394,-17.00
Julius Randle,441,player_rebounds,1.00,0.38,0.57,0.48,-145,114,6.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,30.38,-0.00,1.05,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.316333,-30.38
Santi Aldama,2786,player_rebounds,1.00,0.43,0.57,0.49,-130,100,5.50,Memphis Grizzlies,19,Minnesota Timberwolves,6.90,0.00,0.04,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.320607,-6.90
Naz Reid,2146,player_rebounds,0.47,0.57,0.50,0.51,105,-135,5.50,Minnesota Timberwolves,22,Memphis Grizzlies,14.72,0.00,0.23,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.329831,15.46
Anthony Edwards,2584,player_rebounds,0.45,0.57,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Memphis Grizzlies,83.59,0.00,8.66,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.334381,-83.59
Jaden McDaniels,2621,player_rebounds,1.00,0.43,0.57,0.49,-140,110,4.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,26.34,-0.00,0.76,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.338788,-26.34
Ja Morant,1881,player_rebounds,0.44,0.59,0.49,0.51,105,-135,4.50,Memphis Grizzlies,19,Minnesota Timberwolves,7.97,0.00,0.07,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.343514,-7.97
Donte DiVincenzo,962,player_rebounds,0.45,0.57,0.49,0.51,135,-175,3.50,Minnesota Timberwolves,22,Memphis Grizzlies,116.92,0.00,18.46,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.347884,-116.92
Mike Conley,114,player_rebounds,0.45,0.59,0.49,0.51,114,-145,2.50,Minnesota Timberwolves,22,Memphis Grizzlies,47.70,0.00,2.59,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.357197,-47.70
Anthony Edwards,2584,player_threes,0.61,0.39,0.52,0.48,-140,110,3.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,4.11,-0.00,0.02,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.361624,-4.11
Donte DiVincenzo,962,player_threes,0.61,0.39,0.52,0.48,-140,110,2.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,4.11,-0.00,0.02,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.365972,-4.11
Ja Morant,1881,player_threes,0.24,0.66,0.45,0.53,150,-195,2.50,Memphis Grizzlies,19,Minnesota Timberwolves,86.24,0.00,11.16,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.375084,129.36
Naz Reid,2146,player_threes,0.61,0.39,0.52,0.48,-195,150,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,0.00,130.57,-0.00,25.57,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.380153,195.85
Santi Aldama,2786,player_threes,0.61,0.39,0.52,0.48,-145,114,1.50,Memphis Grizzlies,19,Minnesota Timberwolves,0.00,20.75,-0.00,0.49,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.384393,23.65
Nickeil Alexander-Walker,1845,player_threes,0.20,0.81,0.44,0.56,140,-180,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,47.22,0.00,3.12,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.397954,66.11
Jaden McDaniels,2621,player_threes,0.24,0.81,0.45,0.56,190,-250,1.50,Minnesota Timberwolves,22,Memphis Grizzlies,163.19,0.00,50.60,-0.00,1000,15284,2025-04-11T01:30:00Z,2025-04-11T01:25:38Z,2025-10-09T20:10:49.403199,310.06
Ja Morant,1881,player_assists,0.28,0.60,0.47,0.51,114,-145,7.50,Memphis Grizzlies,19,Denver Nuggets,11.47,0.00,0.15,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:10:49.412462,-11.47
Christian Braun,3420,player_assists,0.57,0.40,0.51,0.49,-166,130,2.50,Denver Nuggets,9,Memphis Grizzlies,0.00,93.87,-0.00,11.46,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:10:49.434843,-93.87
Aaron Gordon,195,player_rebounds,0.45,0.57,0.49,0.51,105,-135,5.50,Denver Nuggets,9,Memphis Grizzlies,9.56,0.00,0.10,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:10:49.601428,-9.56
Ja Morant,1881,player_rebounds,0.68,0.43,0.52,0.49,-160,124,3.50,Memphis Grizzlies,19,Denver Nuggets,0.00,78.69,-0.00,7.68,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:10:49.608199,97.57
Peyton Watson,3498,player_rebounds,0.45,0.57,0.49,0.51,105,-135,3.50,Denver Nuggets,9,Memphis Grizzlies,9.56,0.00,0.10,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:10:49.613832,10.04
Russell Westbrook,544,player_rebounds,0.44,0.57,0.49,0.51,110,-140,3.50,Denver Nuggets,9,Memphis Grizzlies,29.97,0.00,0.99,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:10:49.618298,-29.97
Jamal Murray,383,player_rebounds,1.00,0.43,0.57,0.49,-166,130,2.50,Denver Nuggets,9,Memphis Grizzlies,0.00,97.67,-0.00,12.40,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:05:16Z,2025-10-09T20:10:49.622617,-97.67
Nikola Jokic,279,player_threes,0.61,0.39,0.52,0.48,-188,145,1.50,Denver Nuggets,9,Memphis Grizzlies,0.00,118.58,-0.00,20.39,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:02:46Z,2025-10-09T20:10:49.635498,171.94
Jamal Murray,383,player_threes,0.61,0.39,0.52,0.48,-166,130,1.50,Denver Nuggets,9,Memphis Grizzlies,0.00,77.07,-0.00,7.72,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:02:46Z,2025-10-09T20:10:49.639657,100.19
Aaron Gordon,195,player_threes,0.27,0.78,0.46,0.55,135,-175,1.50,Denver Nuggets,9,Memphis Grizzlies,55.56,0.00,4.17,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:02:46Z,2025-10-09T20:10:49.644052,75.01
Jalen Pickett,3965,player_threes,0.27,0.78,0.46,0.55,160,-210,1.50,Denver Nuggets,9,Memphis Grizzlies,118.36,0.00,22.41,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:02:46Z,2025-10-09T20:10:49.648449,-118.36
Christian Braun,3420,player_threes,0.27,0.78,0.46,0.55,165,-215,1.50,Denver Nuggets,9,Memphis Grizzlies,128.63,0.00,27.30,-0.00,1000,15294,2025-04-12T01:10:00Z,2025-04-12T01:02:46Z,2025-10-09T20:10:49.652832,-128.63
