player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Miles Bridges,941,player_threes,0.33,0.72,0.47,0.53,124,-160,2.50,Charlotte Hornets,5,Washington Wizards,48.87,0.00,2.96,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.029777,-48.87
Josh Green,2593,player_threes,0.33,0.72,0.47,0.53,140,-180,1.50,Charlotte Hornets,5,Washington Wizards,97.40,0.00,13.28,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.051012,-97.40
Bilal Coulibaly,4036,player_threes,0.56,0.38,0.51,0.48,-188,145,0.50,Washington Wizards,41,Charlotte Hornets,0.00,124.84,-0.00,22.60,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.055294,-124.84
Jalen Brunson,946,player_assists,0.35,0.62,0.48,0.51,110,-140,7.50,New York Knicks,24,Houston Rockets,13.03,0.00,0.19,-0.00,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.059615,14.33
Amen Thompson,3977,player_assists,0.60,0.33,0.51,0.48,-145,114,4.50,Houston Rockets,14,New York Knicks,0.00,26.80,-0.00,0.82,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.068169,-26.80
Jalen Green,2810,player_assists,0.44,0.62,0.49,0.51,130,-166,4.50,Houston Rockets,14,New York Knicks,104.29,0.00,14.14,-0.00,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.072845,135.57
Mikal Bridges,940,player_assists,0.56,0.52,0.51,0.50,-135,105,2.50,New York Knicks,24,Houston Rockets,0.00,28.34,-0.00,0.84,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.081760,-28.34
Steven Adams,4,player_rebounds,0.46,1.00,0.49,0.57,110,-140,7.50,Houston Rockets,14,New York Knicks,35.69,0.00,1.40,-0.00,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.311090,39.26
Cam Whitmore,3978,player_rebounds,0.58,0.43,0.51,0.49,-145,114,3.50,Houston Rockets,14,New York Knicks,0.00,44.00,-0.00,2.21,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.321945,-44.00
Mikal Bridges,940,player_rebounds,0.58,0.43,0.51,0.49,-140,110,2.50,New York Knicks,24,Houston Rockets,0.00,27.76,-0.00,0.85,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.330242,-27.76
Jalen Green,2810,player_threes,0.33,0.72,0.47,0.53,140,-180,3.50,Houston Rockets,14,New York Knicks,97.40,0.00,13.28,-0.00,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.343181,-97.40
Jalen Brunson,946,player_threes,0.33,0.72,0.47,0.53,120,-154,2.50,New York Knicks,24,Houston Rockets,34.71,0.00,1.45,-0.00,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.351718,-34.71
Mikal Bridges,940,player_threes,0.33,0.72,0.47,0.53,120,-154,2.50,New York Knicks,24,Houston Rockets,34.71,0.00,1.45,-0.00,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.355939,-34.71
Miles McBride,2832,player_threes,0.64,0.37,0.52,0.48,-175,135,1.50,New York Knicks,24,Houston Rockets,0.00,94.77,-0.00,12.12,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.360136,127.94
Tari Eason,3435,player_threes,0.33,0.73,0.47,0.53,130,-166,1.50,Houston Rockets,14,New York Knicks,68.47,0.00,6.09,-0.00,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.372810,-68.47
Josh Hart,791,player_threes,0.64,0.37,0.52,0.48,-245,185,0.50,New York Knicks,24,Houston Rockets,0.00,198.88,-0.00,73.17,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.377019,367.92
Amen Thompson,3977,player_threes,0.33,0.75,0.47,0.54,190,-250,0.50,Houston Rockets,14,New York Knicks,196.37,0.00,73.26,-0.00,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T08:49:54.381274,-196.37
Dyson Daniels,3406,player_assists,0.34,0.63,0.48,0.51,124,-160,4.50,Atlanta Hawks,1,Detroit Pistons,64.48,0.00,5.16,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.394161,79.95
Tobias Harris,222,player_assists,0.36,0.59,0.48,0.51,114,-145,2.50,Detroit Pistons,10,Atlanta Hawks,31.94,0.00,1.16,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.403183,-31.94
Onyeka Okongwu,2629,player_assists,0.30,0.63,0.48,0.51,124,-160,2.50,Atlanta Hawks,1,Detroit Pistons,56.81,0.00,4.00,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.408016,-56.81
Vit Krejci,2608,player_points,0.45,0.55,0.50,0.50,-130,100,5.50,Atlanta Hawks,1,Detroit Pistons,0.00,3.64,-0.00,0.01,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.463355,-3.64
Cade Cunningham,2801,player_rebounds,0.58,0.43,0.51,0.49,-135,105,5.50,Detroit Pistons,10,Atlanta Hawks,0.00,5.71,-0.00,0.03,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.594530,-5.71
De'Andre Hunter,1868,player_rebounds,0.47,1.00,0.50,0.57,100,-130,4.50,Atlanta Hawks,1,Detroit Pistons,0.00,7.77,-0.00,0.05,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.611388,5.98
Zaccharie Risacher,4090,player_rebounds,0.57,0.43,0.51,0.49,-145,114,3.50,Atlanta Hawks,1,Detroit Pistons,0.00,44.00,-0.00,2.21,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.615506,50.16
Trae Young,1046,player_rebounds,0.46,0.89,0.49,0.55,135,-175,3.50,Atlanta Hawks,1,Detroit Pistons,120.72,0.00,19.68,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.619595,-120.72
Malik Beasley,46,player_rebounds,0.58,0.43,0.51,0.49,-145,114,2.50,Detroit Pistons,10,Atlanta Hawks,0.00,44.00,-0.00,2.21,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.623749,-44.00
Simone Fontecchio,3438,player_rebounds,0.57,0.43,0.51,0.49,-145,114,2.50,Detroit Pistons,10,Atlanta Hawks,0.00,44.00,-0.00,2.21,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.628370,50.16
Trae Young,1046,player_threes,0.56,0.38,0.51,0.48,-154,120,2.50,Atlanta Hawks,1,Detroit Pistons,0.00,50.43,-0.00,3.05,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.636926,-50.43
Cade Cunningham,2801,player_threes,0.33,0.72,0.47,0.53,140,-180,2.50,Detroit Pistons,10,Atlanta Hawks,97.40,0.00,13.28,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.646215,-97.40
Tobias Harris,222,player_threes,0.33,0.72,0.47,0.53,130,-166,1.50,Detroit Pistons,10,Atlanta Hawks,68.47,0.00,6.09,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.657706,-68.47
Dyson Daniels,3406,player_threes,0.33,0.73,0.47,0.53,180,-238,1.50,Atlanta Hawks,1,Detroit Pistons,180.97,0.00,58.95,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T08:49:54.661906,-180.97
Zion Williamson,1902,player_assists,0.68,0.52,0.52,0.50,-130,100,5.50,New Orleans Pelicans,23,Denver Nuggets,0.00,4.64,-0.00,0.02,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.674601,4.64
Christian Braun,3420,player_assists,0.30,0.63,0.48,0.51,124,-160,2.50,Denver Nuggets,9,New Orleans Pelicans,56.81,0.00,4.00,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.687266,70.45
Julian Strawther,3966,player_assists,0.48,0.46,0.50,0.50,-154,120,1.50,Denver Nuggets,9,New Orleans Pelicans,0.00,74.55,-0.00,6.67,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.691615,-74.55
Nikola Jokic,279,player_rebounds,0.58,0.43,0.51,0.49,-135,105,12.50,Denver Nuggets,9,New Orleans Pelicans,0.00,5.71,-0.00,0.03,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.877454,-5.71
Yves Missi,4145,player_rebounds,0.47,0.95,0.50,0.56,114,-145,7.50,New Orleans Pelicans,23,Denver Nuggets,54.84,0.00,3.43,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.886038,-54.84
Zeke Nnaji,2627,player_rebounds,0.46,0.93,0.49,0.56,110,-140,5.50,Denver Nuggets,9,New Orleans Pelicans,35.69,0.00,1.40,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.895241,-35.69
Christian Braun,3420,player_rebounds,0.47,0.98,0.50,0.57,114,-145,5.50,Denver Nuggets,9,New Orleans Pelicans,54.84,0.00,3.43,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.899870,62.52
Trey Murphy III,2837,player_rebounds,0.46,0.92,0.49,0.56,120,-154,5.50,New Orleans Pelicans,23,Denver Nuggets,73.95,0.00,6.56,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.904030,-73.95
Javonte Green,2404,player_rebounds,0.46,0.89,0.49,0.55,124,-160,4.50,New Orleans Pelicans,23,Denver Nuggets,87.53,0.00,9.50,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.908146,-87.53
Jamal Murray,383,player_rebounds,0.58,0.43,0.51,0.49,-145,114,3.50,Denver Nuggets,9,New Orleans Pelicans,0.00,44.00,-0.00,2.21,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.912366,-44.00
Trey Murphy III,2837,player_threes,0.33,0.72,0.47,0.53,124,-160,3.50,New Orleans Pelicans,23,Denver Nuggets,48.87,0.00,2.96,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.929019,60.60
Jamal Murray,383,player_threes,0.33,0.72,0.47,0.53,120,-154,2.50,Denver Nuggets,9,New Orleans Pelicans,34.71,0.00,1.45,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.933153,-34.71
Jordan Hawkins,4002,player_threes,0.56,0.38,0.51,0.48,-166,130,1.50,New Orleans Pelicans,23,Denver Nuggets,0.00,83.63,-0.00,9.09,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.937299,108.72
Jose Alvarado,2941,player_threes,0.56,0.38,0.51,0.48,-166,130,1.50,New Orleans Pelicans,23,Denver Nuggets,0.00,83.63,-0.00,9.09,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.941387,-83.63
Julian Strawther,3966,player_threes,0.64,0.37,0.52,0.48,-154,120,1.50,Denver Nuggets,9,New Orleans Pelicans,0.00,46.62,-0.00,2.61,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.945514,55.94
Christian Braun,3420,player_threes,0.33,0.72,0.47,0.53,140,-180,1.50,Denver Nuggets,9,New Orleans Pelicans,97.40,0.00,13.28,-0.00,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.954139,-97.40
Javonte Green,2404,player_threes,0.56,0.38,0.51,0.48,-166,130,0.50,New Orleans Pelicans,23,Denver Nuggets,0.00,83.63,-0.00,9.09,1000,14820,2025-02-04T02:10:00Z,2025-02-04T02:05:45Z,2025-10-10T08:49:54.958292,-83.63
Joel Embiid,159,player_assists,0.44,0.62,0.49,0.51,110,-140,4.50,Philadelphia 76ers,27,Dallas Mavericks,33.48,0.00,1.23,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T08:49:54.975398,36.83
Spencer Dinwiddie,142,player_assists,0.48,0.52,0.50,0.50,-135,105,3.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,28.34,-0.00,0.84,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T08:49:54.979716,-28.34
Dante Exum,164,player_assists,0.36,0.63,0.48,0.51,110,-140,3.50,Dallas Mavericks,8,Philadelphia 76ers,15.49,0.00,0.26,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T08:49:54.983929,17.04
Daniel Gafford,1859,player_assists,0.30,0.63,0.48,0.51,130,-166,2.50,Dallas Mavericks,8,Philadelphia 76ers,76.24,0.00,7.56,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T08:49:54.997077,-76.24
Spencer Dinwiddie,142,player_points,0.54,0.55,0.50,0.50,-130,100,9.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,3.64,-0.00,0.01,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T08:49:55.027116,3.64
Reggie Jackson,264,player_points,0.45,0.55,0.50,0.50,105,-135,6.50,Philadelphia 76ers,27,Dallas Mavericks,20.47,0.00,0.44,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T08:49:55.045050,-20.47
Joel Embiid,159,player_rebounds,0.47,1.00,0.50,0.57,105,-135,8.50,Philadelphia 76ers,27,Dallas Mavericks,16.99,0.00,0.30,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T08:49:55.141826,17.83
Guerschon Yabusele,904,player_rebounds,0.46,0.97,0.49,0.56,110,-140,6.50,Philadelphia 76ers,27,Dallas Mavericks,35.69,0.00,1.40,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T08:49:55.146026,39.26
Kyrie Irving,261,player_rebounds,0.58,0.43,0.51,0.49,-140,110,4.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,27.76,-0.00,0.85,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T08:49:55.150262,-27.76
Naji Marshall,2668,player_rebounds,0.46,1.00,0.49,0.57,105,-135,4.50,Dallas Mavericks,8,Philadelphia 76ers,13.82,0.00,0.20,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T08:49:55.154649,-13.82
Spencer Dinwiddie,142,player_rebounds,0.58,0.43,0.51,0.49,-135,105,2.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,5.71,-0.00,0.03,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:05:47Z,2025-10-10T08:49:55.171355,6.00
Klay Thompson,514,player_threes,0.56,0.38,0.51,0.48,-175,135,2.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,98.39,-0.00,13.07,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T08:49:55.179757,-98.39
Kyrie Irving,261,player_threes,0.56,0.38,0.51,0.48,-160,124,2.50,Dallas Mavericks,8,Philadelphia 76ers,0.00,64.35,-0.00,5.13,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T08:49:55.184436,79.79
Spencer Dinwiddie,142,player_threes,0.33,0.72,0.47,0.53,140,-180,1.50,Dallas Mavericks,8,Philadelphia 76ers,97.40,0.00,13.28,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T08:49:55.193537,136.35
Joel Embiid,159,player_threes,0.33,0.72,0.47,0.53,170,-220,1.50,Philadelphia 76ers,27,Dallas Mavericks,163.76,0.00,45.59,-0.00,1000,14826,2025-02-05T00:10:00Z,2025-02-05T00:04:32Z,2025-10-10T08:49:55.198341,-163.76
Alperen Sengun,2847,player_assists,0.60,0.33,0.51,0.48,-154,120,4.50,Houston Rockets,14,Brooklyn Nets,0.00,49.54,-0.00,2.94,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.207479,59.44
Keon Johnson,2820,player_assists,0.30,0.63,0.48,0.51,130,-166,3.50,Brooklyn Nets,4,Houston Rockets,76.24,0.00,7.56,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.220713,-76.24
Jalen Wilson,3946,player_assists,0.30,0.74,0.48,0.53,135,-175,2.50,Brooklyn Nets,4,Houston Rockets,91.12,0.00,11.21,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.229500,-91.12
Ziaire Williams,2864,player_assists,0.48,0.46,0.50,0.50,-166,130,1.50,Brooklyn Nets,4,Houston Rockets,0.00,106.91,-0.00,14.86,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.233743,138.98
Alperen Sengun,2847,player_rebounds,0.47,1.00,0.50,0.57,110,-140,10.50,Houston Rockets,14,Brooklyn Nets,38.78,0.00,1.65,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.442949,42.66
Ziaire Williams,2864,player_rebounds,0.46,1.00,0.49,0.57,105,-135,5.50,Brooklyn Nets,4,Houston Rockets,13.82,0.00,0.20,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.456442,14.51
Jalen Green,2810,player_rebounds,0.46,0.95,0.49,0.56,124,-160,4.50,Houston Rockets,14,Brooklyn Nets,87.53,0.00,9.50,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.460654,-87.53
Cam Whitmore,3978,player_rebounds,0.58,0.43,0.51,0.49,-154,120,3.50,Houston Rockets,14,Brooklyn Nets,0.00,66.34,-0.00,5.28,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.464836,79.61
Dillon Brooks,749,player_rebounds,0.46,0.89,0.49,0.55,110,-140,3.50,Houston Rockets,14,Brooklyn Nets,35.69,0.00,1.40,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.477294,-35.69
Trendon Watford,2861,player_rebounds,0.46,0.89,0.49,0.55,120,-154,3.50,Brooklyn Nets,4,Houston Rockets,73.95,0.00,6.56,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.481552,-73.95
D'Angelo Russell,462,player_threes,0.33,0.72,0.47,0.53,120,-154,2.50,Brooklyn Nets,4,Brooklyn Nets,34.71,0.00,1.45,-0.00,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.494237,-34.71
Dillon Brooks,749,player_threes,0.56,0.38,0.51,0.48,-175,135,1.50,Houston Rockets,14,Brooklyn Nets,0.00,98.39,-0.00,13.07,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.498320,-98.39
Keon Johnson,2820,player_threes,0.64,0.38,0.52,0.48,-154,120,1.50,Brooklyn Nets,4,Houston Rockets,0.00,50.43,-0.00,3.05,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.502364,-50.43
Ziaire Williams,2864,player_threes,0.56,0.37,0.51,0.48,-145,114,1.50,Brooklyn Nets,4,Houston Rockets,0.00,23.81,-0.00,0.65,1000,14825,2025-02-05T00:40:00Z,2025-02-05T00:35:20Z,2025-10-10T08:49:55.506521,-23.81
Malik Monk,842,player_assists,0.35,0.62,0.48,0.51,114,-145,7.50,Sacramento Kings,30,Minnesota Timberwolves,29.52,0.00,0.99,-0.00,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.523996,-29.52
Mike Conley,114,player_assists,0.36,0.62,0.48,0.51,114,-145,5.50,Minnesota Timberwolves,22,Sacramento Kings,31.94,0.00,1.16,-0.00,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.536575,36.41
Rob Dillingham,4142,player_assists,0.48,0.37,0.50,0.49,-160,124,2.50,Minnesota Timberwolves,22,Sacramento Kings,0.00,71.15,-0.00,6.28,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.545641,-71.15
Domantas Sabonis,463,player_rebounds,0.58,0.43,0.51,0.49,-140,110,13.50,Sacramento Kings,30,Minnesota Timberwolves,0.00,27.81,-0.00,0.85,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.721099,30.59
Rudy Gobert,192,player_rebounds,0.46,0.95,0.49,0.56,105,-135,11.50,Minnesota Timberwolves,22,Sacramento Kings,13.82,0.00,0.20,-0.00,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.726156,14.51
Naz Reid,2146,player_rebounds,0.46,1.00,0.49,0.57,114,-145,6.50,Minnesota Timberwolves,22,Sacramento Kings,51.80,0.00,3.06,-0.00,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.735583,-51.80
Jaden McDaniels,2621,player_rebounds,0.46,1.00,0.49,0.57,120,-154,6.50,Minnesota Timberwolves,22,Sacramento Kings,73.95,0.00,6.56,-0.00,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.740565,88.74
Keon Ellis,3436,player_rebounds,0.36,0.89,0.48,0.55,114,-145,3.50,Sacramento Kings,30,Minnesota Timberwolves,25.92,0.00,0.77,-0.00,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.765404,-25.92
Nickeil Alexander-Walker,1845,player_rebounds,0.46,0.93,0.49,0.56,120,-154,3.50,Minnesota Timberwolves,22,Sacramento Kings,73.95,0.00,6.56,-0.00,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.770375,-73.95
Keon Ellis,3436,player_threes,0.33,0.72,0.47,0.53,120,-154,2.50,Sacramento Kings,30,Minnesota Timberwolves,34.71,0.00,1.45,-0.00,1000,14818,2025-02-04T01:10:00Z,2025-02-04T01:05:32Z,2025-10-10T08:49:55.799923,41.66
