player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Keon Johnson,2820,player_threes,0.36,0.75,0.48,0.54,114,-145,1.50,Brooklyn Nets,4,Golden State Warriors,16.36,0.00,0.31,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T11:38:49.438075,18.65
Jalen Wilson,3946,player_threes,0.56,0.39,0.51,0.48,-215,165,0.50,Brooklyn Nets,4,Golden State Warriors,0.00,166.18,-0.00,45.56,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T11:38:49.445992,-166.18
Draymond Green,204,player_threes,0.56,0.39,0.51,0.48,-160,124,0.50,Golden State Warriors,11,Brooklyn Nets,0.00,62.14,-0.00,4.79,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T11:38:49.450421,77.05
Jimmy Butler,86,player_threes,0.36,0.75,0.48,0.54,114,-145,0.50,Golden State Warriors,11,Brooklyn Nets,16.36,0.00,0.31,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T11:38:49.459116,18.65
Trendon Watford,2861,player_threes,0.36,0.75,0.48,0.54,120,-154,0.50,Brooklyn Nets,4,Golden State Warriors,39.34,0.00,1.86,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T11:38:49.463435,47.21
Zion Williamson,1902,player_assists,0.48,1.00,0.50,0.56,114,-145,5.50,New Orleans Pelicans,23,Houston Rockets,56.87,0.00,3.69,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.471926,-56.87
Alperen Sengun,2847,player_assists,0.61,0.50,0.51,0.50,-140,110,4.50,Houston Rockets,14,New Orleans Pelicans,0.00,45.17,-0.00,2.24,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.476352,-45.17
Trey Murphy III,2837,player_assists,0.39,1.00,0.49,0.56,114,-145,4.50,New Orleans Pelicans,23,Houston Rockets,35.63,0.00,1.45,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.480634,-35.63
Jalen Green,2810,player_assists,0.63,0.43,0.52,0.49,-160,124,3.50,Houston Rockets,14,New Orleans Pelicans,0.00,80.44,-0.00,8.02,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.485034,-80.44
Jose Alvarado,2941,player_assists,0.63,0.50,0.52,0.50,-135,105,3.50,New Orleans Pelicans,23,Houston Rockets,0.00,23.52,-0.00,0.58,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.489316,-23.52
Kelly Olynyk,404,player_assists,0.42,0.67,0.49,0.52,130,-166,3.50,New Orleans Pelicans,23,New Orleans Pelicans,96.72,0.00,12.16,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.493555,-96.72
Dillon Brooks,749,player_assists,0.61,0.42,0.51,0.49,-160,124,1.50,Houston Rockets,14,New Orleans Pelicans,0.00,79.32,-0.00,7.80,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.498469,98.36
Jordan Hawkins,4002,player_assists,0.39,0.67,0.49,0.52,120,-154,1.50,New Orleans Pelicans,23,Houston Rockets,58.17,0.00,4.06,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.507084,-58.17
Karlo Matkovic,3467,player_assists,0.39,1.00,0.49,0.56,170,-220,1.50,New Orleans Pelicans,23,Houston Rockets,184.08,0.00,57.60,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.511314,312.94
Yves Missi,4145,player_assists,0.42,0.64,0.49,0.52,170,-220,1.50,New Orleans Pelicans,23,Houston Rockets,189.13,0.00,60.81,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.516339,-189.13
Karlo Matkovic,3467,player_points_rebounds,0.47,0.57,0.50,0.50,105,-135,10.50,New Orleans Pelicans,23,Houston Rockets,23.63,0.00,0.59,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.674228,24.81
Karlo Matkovic,3467,player_points_rebounds_assists,0.44,0.62,0.50,0.50,100,-130,11.50,New Orleans Pelicans,23,Houston Rockets,0.19,0.00,0.00,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.729040,0.19
Alperen Sengun,2847,player_rebounds,0.49,1.00,0.50,0.56,105,-135,10.50,Houston Rockets,14,New Orleans Pelicans,20.93,0.00,0.46,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.733254,-20.93
Kelly Olynyk,404,player_rebounds,1.00,0.44,0.56,0.49,-145,114,5.50,New Orleans Pelicans,23,New Orleans Pelicans,0.00,46.51,-0.00,2.47,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.761668,53.02
Tari Eason,3435,player_rebounds,0.86,0.44,0.54,0.49,-145,114,5.50,Houston Rockets,14,New Orleans Pelicans,0.00,46.51,-0.00,2.47,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.765791,53.02
Jalen Green,2810,player_rebounds,0.80,0.44,0.54,0.49,-145,114,3.50,Houston Rockets,14,New Orleans Pelicans,0.00,46.51,-0.00,2.47,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.778435,53.02
Dillon Brooks,749,player_rebounds,0.49,0.66,0.50,0.52,135,-175,3.50,Houston Rockets,14,New Orleans Pelicans,127.06,0.00,21.79,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:58Z,2025-10-09T11:38:49.782706,171.53
Jalen Green,2810,player_threes,0.36,0.75,0.48,0.54,124,-160,3.50,Houston Rockets,14,New Orleans Pelicans,53.43,0.00,3.54,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:50Z,2025-10-09T11:38:49.795857,-53.43
Trey Murphy III,2837,player_threes,0.56,0.41,0.51,0.48,-166,130,2.50,New Orleans Pelicans,23,Houston Rockets,0.00,86.71,-0.00,9.77,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:50Z,2025-10-09T11:38:49.800149,-86.71
Jose Alvarado,2941,player_threes,0.36,0.75,0.48,0.54,114,-145,1.50,New Orleans Pelicans,23,Houston Rockets,16.36,0.00,0.31,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:50Z,2025-10-09T11:38:49.812958,-16.36
Tari Eason,3435,player_threes,0.36,0.75,0.48,0.54,170,-220,1.50,Houston Rockets,14,New Orleans Pelicans,167.77,0.00,47.85,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:50Z,2025-10-09T11:38:49.817998,285.22
Kelly Olynyk,404,player_threes,0.56,0.41,0.51,0.48,-154,120,0.50,New Orleans Pelicans,23,New Orleans Pelicans,0.00,53.62,-0.00,3.45,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:50Z,2025-10-09T11:38:49.822594,-53.62
Amen Thompson,3977,player_threes,0.36,0.92,0.48,0.57,135,-175,0.50,Houston Rockets,14,New Orleans Pelicans,87.86,0.00,10.42,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:50Z,2025-10-09T11:38:49.826727,-87.86
Alperen Sengun,2847,player_threes,0.36,0.75,0.48,0.54,220,-298,0.50,Houston Rockets,14,New Orleans Pelicans,237.83,0.00,124.44,-0.00,1000,15016,2025-03-07T01:10:00Z,2025-03-07T01:05:50Z,2025-10-09T11:38:49.830986,-237.83
Ja Morant,1881,player_assists,0.61,0.51,0.51,0.50,-145,114,6.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,63.24,-0.00,4.56,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:49.837018,-63.24
Desmond Bane,2568,player_assists,0.48,1.00,0.50,0.56,105,-135,5.50,Memphis Grizzlies,19,Dallas Mavericks,19.10,0.00,0.38,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:49.841109,20.05
Dante Exum,164,player_assists,0.63,0.37,0.52,0.48,-154,120,3.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,53.31,-0.00,3.41,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:49.845606,63.97
Luke Kennard,814,player_assists,0.42,1.00,0.49,0.56,124,-160,3.50,Memphis Grizzlies,19,Dallas Mavericks,77.72,0.00,7.49,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:49.849809,-77.72
Naji Marshall,2668,player_assists,0.39,1.00,0.49,0.56,130,-166,3.50,Dallas Mavericks,8,Memphis Grizzlies,91.10,0.00,10.79,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:49.854265,-91.10
Max Christie,3427,player_assists,0.53,0.51,0.50,0.50,-160,124,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,98.54,-0.00,12.04,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:49.858797,-98.54
Santi Aldama,2786,player_assists,0.61,0.40,0.51,0.49,-160,124,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,74.04,-0.00,6.80,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:49.862953,-74.04
Klay Thompson,514,player_assists,0.42,0.64,0.49,0.52,124,-160,2.50,Dallas Mavericks,8,Memphis Grizzlies,77.72,0.00,7.49,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:49.867085,-77.72
Brandon Clarke,1853,player_points,0.35,0.56,0.49,0.50,105,-135,10.50,Memphis Grizzlies,19,Dallas Mavericks,10.16,0.00,0.11,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:49.920816,10.66
Dwight Powell,433,player_points,0.56,0.50,0.50,0.50,-135,105,4.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,23.55,-0.00,0.58,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:49.929629,24.73
Zach Edey,4130,player_rebounds,0.46,1.00,0.49,0.56,110,-140,9.50,Memphis Grizzlies,19,Dallas Mavericks,35.50,0.00,1.39,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:50.081291,39.05
Brandon Clarke,1853,player_rebounds,0.46,0.66,0.49,0.52,110,-140,6.50,Memphis Grizzlies,19,Dallas Mavericks,35.21,0.00,1.36,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:50.094302,38.73
Desmond Bane,2568,player_rebounds,1.00,0.44,0.56,0.49,-145,114,5.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,46.53,-0.00,2.47,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:50.098550,-46.53
Max Christie,3427,player_rebounds,0.49,1.00,0.50,0.56,110,-140,4.50,Dallas Mavericks,8,Dallas Mavericks,42.64,0.00,2.00,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:50.107061,46.90
Klay Thompson,514,player_rebounds,0.80,0.44,0.54,0.49,-160,124,3.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,82.44,-0.00,8.43,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:50.111574,-82.44
Dante Exum,164,player_rebounds,0.49,0.60,0.50,0.51,110,-140,3.50,Dallas Mavericks,8,Memphis Grizzlies,42.64,0.00,2.00,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:50.115954,-42.64
Jaylen Wells,4133,player_rebounds,0.80,0.33,0.54,0.48,-175,135,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,93.99,-0.00,11.93,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:50.120296,-93.99
Desmond Bane,2568,player_threes,0.36,0.75,0.48,0.54,114,-145,2.50,Memphis Grizzlies,19,Dallas Mavericks,16.36,0.00,0.31,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:50.133300,-16.36
Max Christie,3427,player_threes,0.36,0.92,0.48,0.57,130,-166,2.50,Dallas Mavericks,8,Dallas Mavericks,72.93,0.00,6.92,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:50.138621,-72.93
Santi Aldama,2786,player_threes,0.56,0.39,0.51,0.48,-195,150,1.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,134.71,-0.00,27.22,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:50.142799,202.07
Ja Morant,1881,player_threes,0.56,0.39,0.51,0.48,-166,130,1.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,81.46,-0.00,8.63,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:50.146932,105.90
Jaylen Wells,4133,player_threes,0.56,0.39,0.51,0.48,-154,120,1.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,48.18,-0.00,2.79,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:38:50.151227,57.82
Andrew Nembhard,3476,player_assists,0.48,1.00,0.50,0.56,105,-135,7.50,Indiana Pacers,15,Atlanta Hawks,19.10,0.00,0.38,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.169148,20.05
Pascal Siakam,479,player_assists,0.61,0.37,0.51,0.48,-145,114,3.50,Indiana Pacers,15,Atlanta Hawks,0.00,30.66,-0.00,1.07,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.183162,34.95
Caris LeVert,317,player_assists,0.42,0.62,0.49,0.52,114,-145,3.50,Atlanta Hawks,1,Atlanta Hawks,41.60,0.00,1.97,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.188388,47.43
Terance Mann,1877,player_assists,0.42,0.67,0.49,0.52,114,-145,2.50,Atlanta Hawks,1,Atlanta Hawks,41.60,0.00,1.97,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.197602,-41.60
Aaron Nesmith,2626,player_assists,0.39,0.67,0.49,0.52,124,-160,2.50,Indiana Pacers,15,Atlanta Hawks,71.98,0.00,6.42,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.201950,-71.98
Myles Turner,522,player_assists,0.39,0.67,0.49,0.52,124,-160,2.50,Indiana Pacers,15,Atlanta Hawks,71.98,0.00,6.42,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.206322,-71.98
Pascal Siakam,479,player_rebounds,0.49,1.00,0.50,0.56,110,-140,7.50,Indiana Pacers,15,Atlanta Hawks,42.64,0.00,2.00,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.468316,46.90
Zaccharie Risacher,4090,player_rebounds,0.41,1.00,0.49,0.56,105,-135,4.50,Atlanta Hawks,1,Indiana Pacers,1.41,0.00,0.00,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.500103,-1.41
Obi Toppin,2658,player_rebounds,0.49,0.88,0.50,0.55,110,-140,4.50,Indiana Pacers,15,Atlanta Hawks,42.64,0.00,2.00,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.504638,-42.64
Andrew Nembhard,3476,player_rebounds,0.49,0.73,0.50,0.53,110,-140,3.50,Indiana Pacers,15,Atlanta Hawks,42.64,0.00,2.00,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.522617,-42.64
Terance Mann,1877,player_rebounds,0.49,1.00,0.50,0.56,114,-145,3.50,Atlanta Hawks,1,Atlanta Hawks,58.63,0.00,3.92,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.526899,-58.63
Ben Sheppard,3979,player_rebounds,1.00,0.33,0.56,0.48,-160,124,2.50,Indiana Pacers,15,Atlanta Hawks,0.00,59.79,-0.00,4.43,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.531234,74.14
Myles Turner,522,player_threes,0.36,0.75,0.48,0.54,120,-154,2.50,Indiana Pacers,15,Atlanta Hawks,39.34,0.00,1.86,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.544509,-39.34
Georges Niang,391,player_threes,0.36,0.75,0.48,0.54,124,-160,2.50,Atlanta Hawks,1,Atlanta Hawks,53.43,0.00,3.54,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.548787,66.25
Aaron Nesmith,2626,player_threes,0.56,0.39,0.51,0.48,-188,145,1.50,Indiana Pacers,15,Atlanta Hawks,0.00,122.78,-0.00,21.86,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.553087,-122.78
Caris LeVert,317,player_threes,0.56,0.39,0.51,0.48,-140,110,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,8.85,-0.00,0.09,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.557462,9.74
Ben Sheppard,3979,player_threes,0.36,0.75,0.48,0.54,114,-145,1.50,Indiana Pacers,15,Atlanta Hawks,16.36,0.00,0.31,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.570307,18.65
Jarace Walker,3981,player_threes,0.36,0.75,0.48,0.54,140,-180,1.50,Indiana Pacers,15,Atlanta Hawks,101.72,0.00,14.49,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.574478,-101.72
Andrew Nembhard,3476,player_threes,0.56,0.39,0.51,0.48,-230,175,0.50,Indiana Pacers,15,Atlanta Hawks,0.00,184.16,-0.00,59.35,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.578792,-184.16
Terance Mann,1877,player_threes,0.56,0.39,0.51,0.48,-210,160,0.50,Atlanta Hawks,1,Atlanta Hawks,0.00,156.34,-0.00,39.11,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.583731,-156.34
Dyson Daniels,3406,player_threes,0.56,0.39,0.51,0.48,-145,114,0.50,Atlanta Hawks,1,Indiana Pacers,0.00,25.41,-0.00,0.74,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.588179,-25.41
Onyeka Okongwu,2629,player_threes,0.36,0.92,0.48,0.57,140,-180,0.50,Atlanta Hawks,1,Indiana Pacers,101.72,0.00,14.49,-0.00,1000,15013,2025-03-07T00:40:00Z,2025-03-07T00:34:22Z,2025-10-09T11:38:50.596448,-101.72
Luka Doncic,963,player_assists,0.48,1.00,0.50,0.56,110,-140,8.50,Los Angeles Lakers,17,New York Knicks,40.85,0.00,1.84,-0.00,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.600596,44.93
LeBron James,265,player_assists,0.42,1.00,0.49,0.56,114,-145,7.50,Los Angeles Lakers,17,New York Knicks,41.60,0.00,1.97,-0.00,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.604775,47.43
Jalen Brunson,946,player_assists,0.42,1.00,0.49,0.56,124,-160,7.50,New York Knicks,24,Los Angeles Lakers,77.72,0.00,7.49,-0.00,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.608884,96.37
Josh Hart,791,player_points_rebounds_assists,0.51,0.50,0.50,0.50,-135,105,28.50,New York Knicks,24,Los Angeles Lakers,0.00,23.79,-0.00,0.59,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.826308,-23.79
LeBron James,265,player_rebounds,1.00,0.44,0.56,0.49,-140,110,7.50,Los Angeles Lakers,17,New York Knicks,0.00,30.33,-0.00,1.01,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.871297,-30.33
Luka Doncic,963,player_rebounds,1.00,0.44,0.56,0.49,-135,105,7.50,Los Angeles Lakers,17,New York Knicks,0.00,8.34,-0.00,0.07,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.875461,8.75
Jarred Vanderbilt,1036,player_rebounds,0.47,1.00,0.50,0.56,105,-135,4.50,Los Angeles Lakers,17,New York Knicks,17.81,0.00,0.33,-0.00,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.884129,18.70
Dorian Finney-Smith,175,player_rebounds,1.00,0.44,0.56,0.49,-160,124,3.50,Los Angeles Lakers,17,New York Knicks,0.00,82.44,-0.00,8.43,1000,15017,2025-03-07T03:10:00Z,2025-03-07T03:05:16Z,2025-10-09T11:38:50.888258,-82.44
