player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Trae Young,1046,player_threes,0.28,0.56,0.46,0.51,130,-166,3.50,Atlanta Hawks,1,Utah Jazz,50.92,0.00,3.37,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:22:08.135122,-50.92
Dyson Daniels,3406,player_threes,0.28,0.56,0.46,0.51,140,-180,1.50,Atlanta Hawks,1,Utah Jazz,80.39,0.00,9.05,-0.00,1000,14620,2025-01-08T02:10:00Z,2025-01-08T02:05:10Z,2025-10-10T03:22:08.156686,112.55
Dejounte Murray,382,player_assists,0.41,0.61,0.49,0.51,105,-135,7.50,New Orleans Pelicans,23,Minnesota Timberwolves,9.28,0.00,0.09,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:22:08.161080,-9.28
Anthony Edwards,2584,player_assists,0.53,0.47,0.50,0.50,-140,110,4.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,40.29,-0.00,1.79,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:22:08.165642,44.32
Julius Randle,441,player_assists,0.47,0.48,0.50,0.50,-140,110,4.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,41.91,-0.00,1.93,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:22:08.169927,46.10
Donte DiVincenzo,962,player_assists,0.47,0.48,0.50,0.50,-135,105,3.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,20.27,-0.00,0.43,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:22:08.174171,-20.27
Julius Randle,441,player_points,0.53,0.48,0.50,0.50,-135,105,18.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,22.49,-0.00,0.53,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:22:08.182823,23.61
Julius Randle,441,player_rebounds,0.36,0.62,0.48,0.51,120,-154,7.50,Minnesota Timberwolves,22,New Orleans Pelicans,53.72,0.00,3.46,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:22:08.303335,-53.72
Donte DiVincenzo,962,player_rebounds,0.36,0.62,0.48,0.51,124,-160,4.50,Minnesota Timberwolves,22,New Orleans Pelicans,67.59,0.00,5.67,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:22:08.329900,-67.59
Donte DiVincenzo,962,player_threes,0.28,0.56,0.46,0.51,140,-180,3.50,Minnesota Timberwolves,22,New Orleans Pelicans,80.39,0.00,9.05,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:22:08.338945,-80.39
Julius Randle,441,player_threes,0.59,0.40,0.51,0.48,-140,110,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,15.66,-0.00,0.27,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:22:08.343506,17.22
Naz Reid,2146,player_threes,0.58,0.40,0.51,0.48,-140,110,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,0.00,15.66,-0.00,0.27,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:22:08.347921,17.22
Jaden McDaniels,2621,player_threes,0.28,0.56,0.46,0.51,130,-166,1.50,Minnesota Timberwolves,22,New Orleans Pelicans,50.92,0.00,3.37,-0.00,1000,14619,2025-01-08T01:10:00Z,2025-01-08T01:05:16Z,2025-10-10T03:22:08.357519,-50.92
Luke Kennard,814,player_assists,0.41,0.60,0.49,0.51,110,-140,4.50,Memphis Grizzlies,19,Dallas Mavericks,31.25,0.00,1.07,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.368612,-31.25
John Konchar,2177,player_assists,0.53,0.42,0.50,0.49,-166,130,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,104.26,-0.00,14.13,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.377452,135.53
Jaylen Wells,4133,player_assists,0.43,0.52,0.49,0.50,-140,110,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,47.80,-0.00,2.51,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.381789,52.58
Quentin Grimes,2811,player_assists,0.43,0.52,0.49,0.50,-130,100,2.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,2.46,-0.00,0.01,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.386125,-2.46
Jaden Hardy,3407,player_points,0.53,0.51,0.50,0.50,-130,100,9.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,0.86,-0.00,0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.429573,-0.86
Brandon Clarke,1853,player_rebounds,0.60,0.43,0.51,0.49,-140,110,5.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,29.55,-0.00,0.96,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.590930,32.50
Jake LaRavia,3460,player_rebounds,0.36,0.70,0.48,0.52,110,-140,4.50,Memphis Grizzlies,19,Memphis Grizzlies,14.61,0.00,0.23,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.600487,-14.61
Jaylen Wells,4133,player_rebounds,0.36,0.85,0.48,0.54,110,-140,4.50,Memphis Grizzlies,19,Dallas Mavericks,14.61,0.00,0.23,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.604763,16.08
Naji Marshall,2668,player_rebounds,0.36,0.62,0.48,0.51,124,-160,4.50,Dallas Mavericks,8,Memphis Grizzlies,67.59,0.00,5.67,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.609623,83.81
Quentin Grimes,2811,player_rebounds,0.60,0.43,0.51,0.49,-160,124,3.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,81.72,-0.00,8.28,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.614068,-81.72
Luke Kennard,814,player_rebounds,0.36,0.70,0.48,0.52,120,-154,3.50,Memphis Grizzlies,19,Dallas Mavericks,53.72,0.00,3.46,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.623386,64.46
Spencer Dinwiddie,142,player_rebounds,0.36,0.62,0.48,0.51,110,-140,2.50,Dallas Mavericks,8,Memphis Grizzlies,14.61,0.00,0.23,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.629870,-14.61
P.J. Washington,1897,player_threes,0.59,0.40,0.51,0.48,-166,130,1.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,87.77,-0.00,10.01,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.646973,-87.77
Quentin Grimes,2811,player_threes,0.59,0.40,0.51,0.48,-166,130,1.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,87.77,-0.00,10.01,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.651098,114.10
Jaden Hardy,3407,player_threes,0.28,0.56,0.46,0.51,140,-180,1.50,Dallas Mavericks,8,Memphis Grizzlies,80.39,0.00,9.05,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.659598,112.55
Naji Marshall,2668,player_threes,0.28,0.56,0.46,0.51,140,-180,1.50,Dallas Mavericks,8,Memphis Grizzlies,80.39,0.00,9.05,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.663889,112.55
John Konchar,2177,player_threes,0.28,0.56,0.46,0.51,160,-210,1.50,Memphis Grizzlies,19,Dallas Mavericks,128.29,0.00,26.33,-0.00,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.668092,-128.29
Jake LaRavia,3460,player_threes,0.59,0.40,0.51,0.48,-175,135,0.50,Memphis Grizzlies,19,Memphis Grizzlies,0.00,102.46,-0.00,14.17,1000,14613,2025-01-07T01:10:00Z,2025-01-07T01:05:42Z,2025-10-10T03:22:08.672381,138.32
Keon Johnson,2820,player_assists,0.43,0.52,0.49,0.50,-166,130,3.50,Brooklyn Nets,4,Indiana Pacers,0.00,117.56,-0.00,17.97,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:08.685109,-117.56
T.J. McConnell,348,player_assists,0.60,0.48,0.51,0.50,-140,110,3.50,Indiana Pacers,15,Brooklyn Nets,0.00,41.99,-0.00,1.94,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:08.689470,46.19
Pascal Siakam,479,player_assists,0.60,0.48,0.51,0.50,-166,130,2.50,Indiana Pacers,15,Brooklyn Nets,0.00,112.18,-0.00,16.36,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:08.693538,145.83
Bennedict Mathurin,3466,player_assists,0.43,0.52,0.49,0.50,-166,130,1.50,Indiana Pacers,15,Brooklyn Nets,0.00,117.56,-0.00,17.97,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:08.706057,-117.56
Day'Ron Sharpe,2848,player_assists,0.43,0.52,0.49,0.50,-166,130,1.50,Brooklyn Nets,4,Indiana Pacers,0.00,117.56,-0.00,17.97,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:08.710126,-117.56
Myles Turner,522,player_assists,0.37,0.61,0.49,0.51,110,-140,1.50,Indiana Pacers,15,Brooklyn Nets,25.75,0.00,0.73,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:08.714275,-25.75
Obi Toppin,2658,player_assists,0.20,0.61,0.48,0.51,120,-154,1.50,Indiana Pacers,15,Brooklyn Nets,38.68,0.00,1.79,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:08.718449,-38.68
Day'Ron Sharpe,2848,player_points,0.47,0.51,0.50,0.50,105,-135,10.50,Brooklyn Nets,4,Indiana Pacers,21.71,0.00,0.49,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:08.762074,22.80
Noah Clowney,3944,player_rebounds,0.60,0.43,0.51,0.49,-140,110,4.50,Brooklyn Nets,4,Indiana Pacers,0.00,29.55,-0.00,0.96,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:09.093605,32.50
Keon Johnson,2820,player_rebounds,0.36,1.00,0.48,0.56,114,-145,4.50,Brooklyn Nets,4,Indiana Pacers,31.08,0.00,1.10,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:09.103101,-31.08
Andrew Nembhard,3476,player_rebounds,0.36,0.58,0.48,0.51,120,-154,3.50,Indiana Pacers,15,Brooklyn Nets,53.72,0.00,3.46,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:09.121208,64.46
Jarace Walker,3981,player_rebounds,0.60,0.43,0.51,0.49,-154,120,2.50,Indiana Pacers,15,Brooklyn Nets,0.00,68.06,-0.00,5.56,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:09.126048,-68.06
Tyrese Haliburton,2595,player_threes,0.28,0.56,0.46,0.51,135,-175,3.50,Indiana Pacers,15,Brooklyn Nets,66.20,0.00,5.92,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:09.140558,89.37
Noah Clowney,3944,player_threes,0.28,0.56,0.46,0.51,130,-166,2.50,Brooklyn Nets,4,Indiana Pacers,50.92,0.00,3.37,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:09.150547,66.19
Jalen Wilson,3946,player_threes,0.59,0.40,0.51,0.48,-145,114,1.50,Brooklyn Nets,4,Indiana Pacers,0.00,32.10,-0.00,1.17,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:09.154826,36.60
Andrew Nembhard,3476,player_threes,0.28,0.56,0.46,0.51,140,-180,1.50,Indiana Pacers,15,Brooklyn Nets,80.39,0.00,9.05,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:09.177180,-80.39
Ben Sheppard,3979,player_threes,0.28,0.56,0.46,0.51,145,-188,1.50,Indiana Pacers,15,Brooklyn Nets,93.60,0.00,12.70,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:09.181706,-93.60
Obi Toppin,2658,player_threes,0.28,0.56,0.46,0.51,160,-210,1.50,Indiana Pacers,15,Brooklyn Nets,128.29,0.00,26.33,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:09.186070,-128.29
Jarace Walker,3981,player_threes,0.59,0.41,0.51,0.49,-200,154,0.50,Indiana Pacers,15,Brooklyn Nets,0.00,151.55,-0.00,35.37,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:09.190773,233.39
T.J. McConnell,348,player_threes,0.28,0.56,0.46,0.51,210,-280,0.50,Indiana Pacers,15,Brooklyn Nets,208.11,0.00,90.95,-0.00,1000,14609,2025-01-07T00:40:00Z,2025-01-07T00:35:10Z,2025-10-10T03:22:09.196808,-208.11
Dennis Schroder,472,player_assists,0.41,0.60,0.49,0.51,110,-140,5.50,Golden State Warriors,11,Miami Heat,31.26,0.00,1.07,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.205645,34.38
Draymond Green,204,player_assists,0.41,0.59,0.49,0.51,114,-145,5.50,Golden State Warriors,11,Miami Heat,47.44,0.00,2.57,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.210340,54.08
Tyler Herro,1866,player_assists,0.72,0.48,0.52,0.50,-160,124,4.50,Miami Heat,20,Golden State Warriors,0.00,93.50,-0.00,10.84,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.214931,115.94
Bam Adebayo,724,player_assists,0.80,0.47,0.52,0.50,-154,120,3.50,Miami Heat,20,Golden State Warriors,0.00,78.37,-0.00,7.37,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.219156,-78.37
Terry Rozier,458,player_assists,0.60,0.47,0.51,0.50,-160,124,2.50,Miami Heat,20,Golden State Warriors,0.00,91.88,-0.00,10.47,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.223400,-91.88
Nikola Jovic,3453,player_assists,0.20,0.61,0.48,0.51,124,-160,2.50,Miami Heat,20,Golden State Warriors,52.77,0.00,3.45,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.232080,65.44
Tyler Herro,1866,player_rebounds,0.36,0.70,0.48,0.52,110,-140,5.50,Miami Heat,20,Golden State Warriors,14.61,0.00,0.23,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.422950,16.08
Andrew Wiggins,548,player_rebounds,0.36,0.62,0.48,0.51,114,-145,5.50,Golden State Warriors,11,Golden State Warriors,31.08,0.00,1.10,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.427653,-31.08
Terry Rozier,458,player_rebounds,0.36,0.62,0.48,0.51,114,-145,4.50,Miami Heat,20,Golden State Warriors,31.08,0.00,1.10,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.436838,35.43
Haywood Highsmith,1815,player_rebounds,0.60,0.41,0.51,0.49,-145,114,3.50,Miami Heat,20,Golden State Warriors,0.00,40.74,-0.00,1.89,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.441239,-40.74
Dennis Schroder,472,player_rebounds,0.60,0.00,0.51,0.44,-175,135,2.50,Golden State Warriors,11,Miami Heat,0.00,28.72,-0.00,1.11,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.445789,-28.72
Buddy Hield,236,player_rebounds,0.60,0.40,0.51,0.49,-154,120,2.50,Golden State Warriors,11,Miami Heat,0.00,62.62,-0.00,4.71,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.450076,-62.62
Buddy Hield,236,player_threes,0.33,0.56,0.47,0.51,124,-160,2.50,Golden State Warriors,11,Miami Heat,46.66,0.00,2.70,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.463516,-46.66
Duncan Robinson,1018,player_threes,0.28,0.56,0.46,0.51,135,-175,2.50,Miami Heat,20,Golden State Warriors,66.20,0.00,5.92,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.468187,89.37
Andrew Wiggins,548,player_threes,0.28,0.56,0.46,0.51,140,-180,2.50,Golden State Warriors,11,Golden State Warriors,80.39,0.00,9.05,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.472633,-80.39
Nikola Jovic,3453,player_threes,0.28,0.56,0.46,0.51,135,-175,1.50,Miami Heat,20,Golden State Warriors,66.20,0.00,5.92,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.493280,89.37
Haywood Highsmith,1815,player_threes,0.28,0.56,0.46,0.51,170,-220,1.50,Miami Heat,20,Golden State Warriors,148.01,0.00,37.24,-0.00,1000,14622,2025-01-08T03:10:00Z,2025-01-08T03:05:08Z,2025-10-10T03:22:09.498247,-148.01
Jaylen Brown,75,player_assists,0.53,0.42,0.50,0.49,-135,105,4.50,Boston Celtics,2,Denver Nuggets,0.00,11.53,-0.00,0.14,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:22:09.517985,-11.53
Payton Pritchard,2635,player_assists,0.41,0.60,0.49,0.51,120,-154,4.50,Boston Celtics,2,Denver Nuggets,69.70,0.00,5.83,-0.00,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:22:09.526636,-69.70
Christian Braun,3420,player_assists,0.37,0.61,0.49,0.51,105,-135,2.50,Denver Nuggets,9,Boston Celtics,3.66,0.00,0.01,-0.00,1000,14621,2025-01-08T03:10:00Z,2025-01-08T03:04:49Z,2025-10-10T03:22:09.535381,-3.66
