player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Josh Giddey,2808,player_assists,0.58,0.22,0.51,0.47,-145,114,5.50,Chicago Bulls,6,Portland Trail Blazers,0.00,14.46,-0.00,0.24,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:31.732226,16.48
Coby White,1900,player_assists,0.58,0.38,0.51,0.49,-135,105,4.50,Chicago Bulls,6,Portland Trail Blazers,0.00,3.53,-0.00,0.01,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:31.737347,3.70
Deni Avdija,2564,player_assists,0.41,0.64,0.49,0.51,124,-160,4.50,Portland Trail Blazers,29,Chicago Bulls,81.46,0.00,8.23,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:31.749982,-81.46
Nikola Vucevic,534,player_assists,0.58,0.38,0.51,0.49,-166,130,2.50,Chicago Bulls,6,Portland Trail Blazers,0.00,95.47,-0.00,11.85,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:31.754633,-95.47
Jerami Grant,200,player_assists,0.41,0.61,0.49,0.51,110,-140,2.50,Portland Trail Blazers,29,Chicago Bulls,29.27,0.00,0.94,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:31.767137,-29.27
Dalano Banton,2788,player_points,0.51,0.54,0.50,0.50,-130,100,8.50,Portland Trail Blazers,29,Chicago Bulls,0.00,3.42,-0.00,0.01,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:31.817860,3.42
Patrick Williams,2664,player_points,0.46,0.56,0.50,0.50,105,-135,8.50,Chicago Bulls,6,Portland Trail Blazers,20.52,0.00,0.44,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:31.827513,21.55
Ayo Dosunmu,2802,player_points_rebounds_assists,0.49,1.00,0.50,0.50,100,-130,19.50,Chicago Bulls,6,Portland Trail Blazers,0.10,0.00,0.00,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:31.993933,-0.10
Deni Avdija,2564,player_rebounds,0.53,0.44,0.50,0.49,-135,105,6.50,Portland Trail Blazers,29,Chicago Bulls,0.00,7.72,-0.00,0.06,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:32.014925,-7.72
Toumani Camara,4015,player_rebounds,0.45,0.55,0.49,0.51,105,-135,5.50,Portland Trail Blazers,29,Chicago Bulls,11.80,0.00,0.15,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:32.019007,12.39
Zach LaVine,308,player_rebounds,0.77,0.45,0.54,0.49,-160,124,4.50,Chicago Bulls,6,Portland Trail Blazers,0.00,85.46,-0.00,9.06,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:32.023081,105.97
Jerami Grant,200,player_rebounds,0.42,0.61,0.49,0.52,110,-140,3.50,Portland Trail Blazers,29,Chicago Bulls,24.39,0.00,0.65,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:32.052556,-24.39
Patrick Williams,2664,player_rebounds,0.38,0.65,0.48,0.52,124,-160,3.50,Chicago Bulls,6,Portland Trail Blazers,68.24,0.00,5.77,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:32.056699,-68.24
Jerami Grant,200,player_threes,0.64,0.39,0.52,0.48,-175,135,1.50,Portland Trail Blazers,29,Chicago Bulls,0.00,99.11,-0.00,13.26,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:32.073702,-99.11
Scoot Henderson,3408,player_threes,0.64,0.39,0.52,0.48,-166,130,1.50,Portland Trail Blazers,29,Chicago Bulls,0.00,84.36,-0.00,9.25,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:32.078161,-84.36
Shaedon Sharpe,3487,player_threes,0.64,0.39,0.52,0.48,-166,130,1.50,Portland Trail Blazers,29,Chicago Bulls,0.00,84.36,-0.00,9.25,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:32.082297,-84.36
Patrick Williams,2664,player_threes,0.27,0.90,0.46,0.56,130,-166,1.50,Chicago Bulls,6,Portland Trail Blazers,53.13,0.00,3.67,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:32.099221,69.07
Ayo Dosunmu,2802,player_threes,0.24,0.90,0.46,0.56,165,-215,1.50,Chicago Bulls,6,Portland Trail Blazers,132.52,0.00,28.98,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:32.103481,-132.52
Josh Giddey,2808,player_threes,0.20,0.90,0.45,0.56,180,-238,1.50,Chicago Bulls,6,Portland Trail Blazers,149.97,0.00,40.49,-0.00,1000,14711,2025-01-20T02:10:00Z,2025-01-20T02:04:44Z,2025-10-10T05:50:32.107874,-149.97
Fred VanVleet,527,player_assists,0.41,0.64,0.49,0.51,105,-135,6.50,Houston Rockets,14,Detroit Pistons,7.26,0.00,0.06,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.116294,-7.26
Alperen Sengun,2847,player_assists,0.41,0.64,0.49,0.51,114,-145,5.50,Houston Rockets,14,Detroit Pistons,45.49,0.00,2.36,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.120472,-45.49
Amen Thompson,3977,player_assists,0.41,0.64,0.49,0.51,110,-140,3.50,Houston Rockets,14,Detroit Pistons,29.27,0.00,0.94,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.124579,32.20
Tobias Harris,222,player_assists,0.41,0.66,0.49,0.51,105,-135,2.50,Detroit Pistons,10,Houston Rockets,7.26,0.00,0.06,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.133736,7.62
Jalen Duren,3433,player_assists,0.54,0.49,0.50,0.50,-175,135,1.50,Detroit Pistons,10,Houston Rockets,0.00,127.57,-0.00,21.97,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.137759,-127.57
Ausar Thompson,3971,player_assists,0.54,0.44,0.50,0.49,-166,130,1.50,Detroit Pistons,10,Houston Rockets,0.00,105.83,-0.00,14.56,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.142127,137.58
Dillon Brooks,749,player_assists,0.48,0.49,0.50,0.50,-145,114,1.50,Houston Rockets,14,Detroit Pistons,0.00,59.18,-0.00,3.99,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.146240,67.46
Malik Beasley,46,player_points,0.53,0.56,0.50,0.50,-130,100,13.50,Detroit Pistons,10,Houston Rockets,0.00,4.66,-0.00,0.02,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.173796,-4.66
Dillon Brooks,749,player_points,0.46,0.56,0.50,0.50,105,-135,13.50,Houston Rockets,14,Detroit Pistons,20.52,0.00,0.44,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.183246,-20.52
Amen Thompson,3977,player_points_rebounds_assists,0.49,0.67,0.50,0.50,114,-145,27.50,Houston Rockets,14,Detroit Pistons,61.50,0.00,4.31,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:04:07Z,2025-10-10T05:50:32.313321,70.11
Tari Eason,3435,player_points_rebounds_assists,0.35,0.67,0.50,0.50,105,-135,17.50,Houston Rockets,14,Detroit Pistons,24.88,0.00,0.65,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:04:07Z,2025-10-10T05:50:32.340753,-24.88
Cam Whitmore,3978,player_points_rebounds_assists,0.49,0.67,0.50,0.50,110,-140,15.50,Houston Rockets,14,Detroit Pistons,45.55,0.00,2.28,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:04:07Z,2025-10-10T05:50:32.345077,50.11
Alperen Sengun,2847,player_rebounds,0.59,0.36,0.51,0.48,-140,110,9.50,Houston Rockets,14,Detroit Pistons,0.00,9.96,-0.00,0.11,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.354157,10.96
Jalen Green,2810,player_rebounds,0.00,0.57,0.43,0.51,135,-175,4.50,Houston Rockets,14,Detroit Pistons,14.89,0.00,0.30,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.390467,-14.89
Fred VanVleet,527,player_rebounds,0.45,0.65,0.49,0.52,124,-160,3.50,Houston Rockets,14,Detroit Pistons,85.67,0.00,9.10,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.403614,106.23
Malik Beasley,46,player_rebounds,0.45,0.65,0.49,0.52,110,-140,2.50,Detroit Pistons,10,Houston Rockets,33.72,0.00,1.25,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.408124,-33.72
Jalen Green,2810,player_threes,0.64,0.41,0.52,0.49,-175,135,2.50,Houston Rockets,14,Detroit Pistons,0.00,106.40,-0.00,15.28,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.419058,143.64
Tobias Harris,222,player_threes,0.27,0.90,0.46,0.56,124,-160,1.50,Detroit Pistons,10,Houston Rockets,33.21,0.00,1.37,-0.00,1000,14714,2025-01-20T19:10:00Z,2025-01-20T19:05:14Z,2025-10-10T05:50:32.437749,-33.21
Jordan Poole,1887,player_assists,0.41,0.66,0.49,0.51,120,-154,4.50,Washington Wizards,41,Sacramento Kings,67.79,0.00,5.51,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.457175,-67.79
DeMar DeRozan,136,player_assists,0.66,0.44,0.51,0.49,-140,110,3.50,Sacramento Kings,30,Washington Wizards,0.00,35.14,-0.00,1.36,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.461603,38.66
Kyle Kuzma,820,player_assists,0.58,0.38,0.51,0.49,-154,120,2.50,Washington Wizards,41,Sacramento Kings,0.00,62.70,-0.00,4.72,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.470261,-62.70
Malik Monk,842,player_points_rebounds_assists,0.47,0.67,0.50,0.50,100,-130,29.50,Sacramento Kings,30,Washington Wizards,0.22,0.00,0.00,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.641851,-0.22
Jonas Valanciunas,525,player_rebounds,0.84,0.36,0.54,0.48,-140,110,6.50,Washington Wizards,41,Sacramento Kings,0.00,9.96,-0.00,0.11,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.671241,-9.96
Trey Lyles,331,player_rebounds,0.38,0.57,0.48,0.51,120,-154,5.50,Sacramento Kings,30,Washington Wizards,54.37,0.00,3.55,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.688215,-54.37
De'Aaron Fox,776,player_rebounds,0.59,0.36,0.51,0.48,-160,124,4.50,Sacramento Kings,30,Sacramento Kings,0.00,63.19,-0.00,4.95,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.693155,-63.19
Bilal Coulibaly,4036,player_rebounds,0.86,0.45,0.55,0.49,-135,105,4.50,Washington Wizards,41,Sacramento Kings,0.00,11.58,-0.00,0.14,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.697316,12.16
Malik Monk,842,player_rebounds,0.64,0.44,0.52,0.49,-135,105,3.50,Sacramento Kings,30,Washington Wizards,0.00,7.72,-0.00,0.06,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.701695,8.11
Jordan Poole,1887,player_rebounds,0.64,0.46,0.52,0.49,-145,114,2.50,Washington Wizards,41,Sacramento Kings,0.00,50.57,-0.00,2.91,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.714369,57.64
De'Aaron Fox,776,player_threes,0.27,0.90,0.46,0.56,124,-160,2.50,Sacramento Kings,30,Sacramento Kings,33.21,0.00,1.37,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.737411,-33.21
Corey Kispert,2825,player_threes,0.64,0.39,0.52,0.48,-145,114,1.50,Washington Wizards,41,Sacramento Kings,0.00,28.49,-0.00,0.93,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.741750,-28.49
Alex Sarr,4184,player_threes,0.27,1.00,0.46,0.58,120,-154,1.50,Washington Wizards,41,Sacramento Kings,18.83,0.00,0.43,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.750201,-18.83
Kyshawn George,4183,player_threes,0.27,0.90,0.46,0.56,120,-154,1.50,Washington Wizards,41,Sacramento Kings,18.83,0.00,0.43,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.754552,22.59
Kyle Kuzma,820,player_threes,0.27,0.90,0.46,0.56,130,-166,1.50,Washington Wizards,41,Sacramento Kings,53.13,0.00,3.67,-0.00,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.759341,-53.13
Bilal Coulibaly,4036,player_threes,0.64,0.39,0.52,0.48,-238,180,0.50,Washington Wizards,41,Sacramento Kings,0.00,194.95,-0.00,68.41,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.763982,350.90
DeMar DeRozan,136,player_threes,0.64,0.39,0.52,0.48,-238,180,0.50,Sacramento Kings,30,Washington Wizards,0.00,194.95,-0.00,68.41,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.768410,350.90
Domantas Sabonis,463,player_threes,0.64,0.39,0.52,0.48,-175,135,0.50,Sacramento Kings,30,Washington Wizards,0.00,99.11,-0.00,13.26,1000,14712,2025-01-20T02:10:00Z,2025-01-20T02:04:51Z,2025-10-10T05:50:32.772770,-99.11
Chris Paul,415,player_assists,0.58,0.38,0.51,0.49,-135,105,7.50,San Antonio Spurs,31,Indiana Pacers,0.00,3.53,-0.00,0.01,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:32.782613,3.70
T.J. McConnell,348,player_assists,0.41,0.61,0.49,0.51,110,-140,4.50,Indiana Pacers,15,San Antonio Spurs,29.27,0.00,0.94,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:32.790979,-29.27
Victor Wembanyama,4026,player_assists,0.58,0.38,0.51,0.49,-145,114,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,40.28,-0.00,1.85,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:32.795790,-40.28
Pascal Siakam,479,player_assists,0.41,0.61,0.49,0.51,110,-140,3.50,Indiana Pacers,15,San Antonio Spurs,29.27,0.00,0.94,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:32.804950,32.20
Jeremy Sochan,3490,player_assists,0.41,0.64,0.49,0.51,124,-160,2.50,San Antonio Spurs,31,Indiana Pacers,81.46,0.00,8.23,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:32.814683,101.01
Harrison Barnes,36,player_assists,0.46,0.52,0.50,0.50,-135,105,1.50,San Antonio Spurs,31,Indiana Pacers,0.00,27.34,-0.00,0.78,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:32.818886,-27.34
Myles Turner,522,player_assists,0.00,1.00,0.45,0.55,135,-175,1.50,Indiana Pacers,15,San Antonio Spurs,51.27,0.00,3.55,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:32.828338,-51.27
Stephon Castle,4169,player_points,0.49,0.56,0.50,0.50,-130,100,11.50,San Antonio Spurs,31,Indiana Pacers,0.00,4.66,-0.00,0.02,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:32.860849,4.66
T.J. McConnell,348,player_points,0.53,0.51,0.50,0.50,-130,100,7.50,Indiana Pacers,15,San Antonio Spurs,0.00,0.81,-0.00,0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:32.886598,0.81
Ben Sheppard,3979,player_points,0.51,0.56,0.50,0.50,-135,105,4.50,Indiana Pacers,15,San Antonio Spurs,0.00,28.36,-0.00,0.84,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:32.904401,29.78
Julian Champagnie,3425,player_points_rebounds_assists,0.47,0.67,0.50,0.50,105,-135,11.50,San Antonio Spurs,31,Indiana Pacers,24.02,0.00,0.61,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.102239,25.23
Bennedict Mathurin,3466,player_rebounds,0.89,0.36,0.55,0.48,-145,114,4.50,Indiana Pacers,15,San Antonio Spurs,0.00,26.50,-0.00,0.80,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.127927,30.21
Thomas Bryant,753,player_rebounds,0.88,0.36,0.55,0.48,-140,110,4.50,Indiana Pacers,15,Indiana Pacers,0.00,9.96,-0.00,0.11,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.132020,10.96
Chris Paul,415,player_rebounds,0.45,0.55,0.49,0.51,130,-166,4.50,San Antonio Spurs,31,Indiana Pacers,104.51,0.00,14.20,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.136106,135.86
Devin Vassell,2661,player_rebounds,0.71,0.43,0.53,0.49,-180,140,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,126.71,-0.00,22.48,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.140505,177.40
Keldon Johnson,1872,player_rebounds,0.81,0.36,0.54,0.48,-154,120,3.50,San Antonio Spurs,31,Indiana Pacers,0.00,49.25,-0.00,2.91,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.144637,59.10
Tyrese Haliburton,2595,player_rebounds,0.59,0.46,0.51,0.49,-135,105,3.50,Indiana Pacers,15,San Antonio Spurs,0.00,12.54,-0.00,0.17,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.149356,13.16
Stephon Castle,4169,player_rebounds,0.18,0.67,0.46,0.52,120,-154,3.50,San Antonio Spurs,31,Indiana Pacers,7.15,0.00,0.06,-0.00,1000,14735,2025-01-23T19:00:00Z,2025-01-23T18:54:17Z,2025-10-10T05:50:33.161998,-7.15
