player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Darius Garland,1860,player_rebounds,0.41,0.51,0.49,0.50,110,-140,3.50,Cleveland Cavaliers,7,Miami Heat,22.86,0.00,0.57,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.225808,-22.86
Ty Jerome,1870,player_rebounds,0.41,0.60,0.49,0.51,135,-175,2.50,Cleveland Cavaliers,7,Miami Heat,106.83,0.00,15.41,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.234384,144.22
Donovan Mitchell,840,player_threes,0.38,0.69,0.48,0.54,114,-145,3.50,Cleveland Cavaliers,7,Miami Heat,18.71,0.00,0.40,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.238854,-18.71
Darius Garland,1860,player_threes,0.38,0.59,0.48,0.52,110,-140,2.50,Cleveland Cavaliers,7,Miami Heat,2.04,0.00,0.00,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.247580,2.24
Andrew Wiggins,548,player_threes,0.37,0.69,0.48,0.54,140,-180,2.50,Miami Heat,20,Cleveland Cavaliers,100.58,0.00,14.16,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.251756,-100.58
Max Strus,2051,player_threes,0.38,0.70,0.48,0.54,145,-188,2.50,Cleveland Cavaliers,7,Miami Heat,116.74,0.00,19.76,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.256107,169.28
De'Andre Hunter,1868,player_threes,0.60,0.39,0.52,0.48,-175,135,1.50,Cleveland Cavaliers,7,Miami Heat,0.00,92.37,-0.00,11.52,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.260248,124.70
Duncan Robinson,1018,player_threes,0.31,0.69,0.46,0.54,120,-154,1.50,Miami Heat,20,Cleveland Cavaliers,18.79,0.00,0.42,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.268580,22.55
Evan Mobley,2835,player_threes,0.31,0.70,0.46,0.54,135,-175,1.50,Cleveland Cavaliers,7,Miami Heat,68.35,0.00,6.31,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.272928,-68.35
Davion Mitchell,2834,player_threes,0.31,0.74,0.46,0.55,150,-195,1.50,Miami Heat,20,Cleveland Cavaliers,107.99,0.00,17.49,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.277644,161.99
Bam Adebayo,724,player_threes,0.60,0.39,0.52,0.48,-195,150,0.50,Miami Heat,20,Cleveland Cavaliers,0.00,130.99,-0.00,25.74,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T21:46:52.281933,-130.99
Trae Young,1046,player_assists,0.40,0.58,0.49,0.51,110,-140,11.50,Atlanta Hawks,1,Miami Heat,20.63,0.00,0.47,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:46:52.286182,-20.63
Davion Mitchell,2834,player_assists,0.40,0.58,0.49,0.51,120,-154,6.50,Miami Heat,20,Atlanta Hawks,59.50,0.00,4.25,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:46:52.290566,-59.50
Tyler Herro,1866,player_assists,0.44,0.58,0.49,0.51,105,-135,5.50,Miami Heat,20,Atlanta Hawks,9.09,0.00,0.09,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:46:52.295556,9.54
Bam Adebayo,724,player_assists,0.44,0.58,0.49,0.51,130,-166,4.50,Miami Heat,20,Atlanta Hawks,102.29,0.00,13.60,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:46:52.304795,132.98
Andrew Wiggins,548,player_assists,0.40,0.58,0.49,0.51,130,-166,3.50,Miami Heat,20,Atlanta Hawks,92.38,0.00,11.10,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:46:52.309179,120.10
Caris LeVert,317,player_assists,0.61,0.35,0.51,0.48,-145,114,2.50,Atlanta Hawks,1,Atlanta Hawks,0.00,27.05,-0.00,0.83,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:46:52.313457,-27.05
Onyeka Okongwu,2629,player_assists,0.40,0.58,0.49,0.51,120,-154,2.50,Atlanta Hawks,1,Miami Heat,59.50,0.00,4.25,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:46:52.317771,-59.50
Duncan Robinson,1018,player_assists,0.44,0.58,0.49,0.51,130,-166,1.50,Miami Heat,20,Atlanta Hawks,102.04,0.00,13.54,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:46:52.324699,-102.04
Haywood Highsmith,1815,player_assists,0.40,0.58,0.49,0.51,160,-210,1.50,Miami Heat,20,Atlanta Hawks,166.37,0.00,44.29,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:46:52.331461,266.20
Alec Burks,84,player_assists,0.40,0.58,0.49,0.51,165,-215,1.50,Miami Heat,20,Atlanta Hawks,176.09,0.00,51.16,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:54:44Z,2025-10-09T21:46:52.337231,290.55
Georges Niang,391,player_points_rebounds_assists,0.60,0.54,0.50,0.50,110,-140,13.50,Atlanta Hawks,1,Atlanta Hawks,48.03,0.00,2.54,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.604285,52.83
Dyson Daniels,3406,player_rebounds,0.43,0.49,0.49,0.50,120,-154,7.50,Atlanta Hawks,1,Miami Heat,65.60,0.00,5.16,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.664715,78.71
Tyler Herro,1866,player_rebounds,1.00,0.18,0.57,0.46,-154,120,4.50,Miami Heat,20,Atlanta Hawks,0.00,1.77,-0.00,0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.669118,-1.77
Zaccharie Risacher,4090,player_rebounds,0.41,0.60,0.49,0.51,120,-154,3.50,Atlanta Hawks,1,Miami Heat,59.32,0.00,4.22,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.688488,-59.32
Trae Young,1046,player_rebounds,0.72,0.20,0.53,0.46,-166,130,2.50,Atlanta Hawks,1,Miami Heat,0.00,41.68,-0.00,2.26,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.692736,-41.68
Alec Burks,84,player_rebounds,0.42,0.60,0.49,0.51,124,-160,2.50,Miami Heat,20,Atlanta Hawks,77.48,0.00,7.44,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.710036,96.07
Terance Mann,1877,player_rebounds,0.57,0.43,0.51,0.49,-166,130,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,97.98,-0.00,12.48,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.715004,-97.98
Trae Young,1046,player_threes,0.60,0.39,0.52,0.48,-175,135,2.50,Atlanta Hawks,1,Miami Heat,0.00,92.37,-0.00,11.52,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.723822,-92.37
Tyler Herro,1866,player_threes,0.60,0.39,0.52,0.48,-140,110,2.50,Miami Heat,20,Atlanta Hawks,0.00,4.59,-0.00,0.02,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.728250,-4.59
Andrew Wiggins,548,player_threes,0.38,0.69,0.48,0.54,145,-188,2.50,Miami Heat,20,Atlanta Hawks,116.74,0.00,19.76,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.732515,-116.74
Georges Niang,391,player_threes,0.60,0.39,0.52,0.48,-180,140,1.50,Atlanta Hawks,1,Atlanta Hawks,0.00,106.16,-0.00,15.78,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.736795,-106.16
Davion Mitchell,2834,player_threes,0.35,0.74,0.47,0.55,130,-166,1.50,Miami Heat,20,Atlanta Hawks,66.83,0.00,5.81,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.754118,86.88
Alec Burks,84,player_threes,0.31,0.69,0.46,0.54,135,-175,1.50,Miami Heat,20,Atlanta Hawks,68.35,0.00,6.31,-0.00,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.758313,-68.35
Bam Adebayo,724,player_threes,0.60,0.39,0.52,0.48,-230,175,0.50,Miami Heat,20,Atlanta Hawks,0.00,180.65,-0.00,57.11,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.762442,316.13
Dyson Daniels,3406,player_threes,0.60,0.39,0.52,0.48,-180,140,0.50,Atlanta Hawks,1,Miami Heat,0.00,106.16,-0.00,15.78,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.766655,-106.16
Onyeka Okongwu,2629,player_threes,0.60,0.39,0.52,0.48,-180,140,0.50,Atlanta Hawks,1,Miami Heat,0.00,106.16,-0.00,15.78,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.770776,-106.16
Haywood Highsmith,1815,player_threes,0.60,0.39,0.52,0.48,-140,110,0.50,Miami Heat,20,Atlanta Hawks,0.00,4.59,-0.00,0.02,1000,15399,2025-04-18T23:00:00Z,2025-04-18T22:56:00Z,2025-10-09T21:46:52.774828,-4.59
LeBron James,265,player_assists,0.40,0.58,0.49,0.51,114,-145,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,37.00,0.00,1.56,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:52.793408,-37.00
Anthony Edwards,2584,player_assists,0.44,0.58,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Los Angeles Lakers,83.41,0.00,8.63,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:52.797879,103.42
Mike Conley,114,player_assists,0.44,0.58,0.49,0.51,130,-166,4.50,Minnesota Timberwolves,22,Los Angeles Lakers,102.29,0.00,13.60,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:52.817282,-102.29
Rudy Gobert,192,player_assists,0.40,0.58,0.49,0.51,124,-160,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,73.29,0.00,6.66,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:52.830072,-73.29
Rui Hachimura,1862,player_assists,0.40,0.58,0.49,0.51,180,-238,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,202.00,0.00,73.45,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:52.834398,363.60
Austin Reaves,2845,player_points_assists,0.47,0.52,0.50,0.50,105,-135,24.50,Los Angeles Lakers,17,Minnesota Timberwolves,21.84,0.00,0.50,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:52.920985,-21.84
Dorian Finney-Smith,175,player_points_rebounds,0.61,0.49,0.50,0.50,-135,105,11.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,23.62,-0.00,0.59,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:52.994837,24.80
Austin Reaves,2845,player_points_rebounds_assists,0.60,0.54,0.50,0.50,105,-135,29.50,Los Angeles Lakers,17,Minnesota Timberwolves,26.45,0.00,0.73,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.032609,-26.45
Jaden McDaniels,2621,player_points_rebounds_assists,0.60,0.54,0.50,0.50,105,-135,17.50,Minnesota Timberwolves,22,Los Angeles Lakers,26.45,0.00,0.73,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.050785,27.77
Mike Conley,114,player_points_rebounds_assists,0.60,0.54,0.50,0.50,100,-130,13.50,Minnesota Timberwolves,22,Los Angeles Lakers,2.70,0.00,0.01,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.059338,2.70
Rudy Gobert,192,player_rebounds,0.42,0.51,0.49,0.50,105,-135,12.50,Minnesota Timberwolves,22,Los Angeles Lakers,2.96,0.00,0.01,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.063643,-2.96
LeBron James,265,player_rebounds,1.00,0.19,0.57,0.46,-130,100,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,9.43,0.00,0.07,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.072372,-9.43
Julius Randle,441,player_rebounds,0.42,0.56,0.49,0.51,114,-145,7.50,Minnesota Timberwolves,22,Los Angeles Lakers,41.35,0.00,1.95,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.076632,-41.35
Naz Reid,2146,player_rebounds,0.41,0.56,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Los Angeles Lakers,73.12,0.00,6.63,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.085187,-73.12
Rui Hachimura,1862,player_rebounds,0.43,0.56,0.49,0.51,135,-175,5.50,Los Angeles Lakers,17,Minnesota Timberwolves,112.79,0.00,17.17,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.089377,-112.79
Dorian Finney-Smith,175,player_rebounds,0.72,0.20,0.53,0.46,-166,130,3.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,42.59,-0.00,2.36,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T21:46:53.102126,55.37
