player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Austin Reaves,2845,player_threes,0.32,0.68,0.47,0.53,124,-160,2.50,Los Angeles Lakers,17,Houston Rockets,41.67,0.00,2.15,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.209933,51.67
LeBron James,265,player_threes,0.58,0.42,0.51,0.49,-166,130,1.50,Los Angeles Lakers,17,Houston Rockets,0.00,91.56,-0.00,10.90,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.214157,-91.56
Dorian Finney-Smith,175,player_threes,0.32,0.68,0.47,0.53,135,-175,1.50,Los Angeles Lakers,17,Houston Rockets,76.53,0.00,7.91,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.223347,103.31
Max Christie,3427,player_threes,0.32,0.68,0.47,0.53,145,-188,1.50,Los Angeles Lakers,17,Houston Rockets,103.63,0.00,15.57,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.228268,150.26
Rui Hachimura,1862,player_threes,0.32,0.68,0.47,0.53,180,-238,1.50,Los Angeles Lakers,17,Houston Rockets,174.77,0.00,54.98,-0.00,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.232617,314.58
Dalton Knecht,4126,player_threes,0.58,0.37,0.51,0.48,-188,145,0.50,Los Angeles Lakers,17,Houston Rockets,0.00,119.57,-0.00,20.73,1000,14605,2025-01-06T00:10:00Z,2025-01-06T00:05:10Z,2025-10-10T02:59:37.236972,173.38
Tyler Herro,1866,player_assists,0.35,0.59,0.49,0.51,120,-154,6.50,Miami Heat,20,Utah Jazz,57.99,0.00,4.04,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:59:37.248817,-57.99
Bam Adebayo,724,player_assists,0.81,0.34,0.53,0.49,-145,114,4.50,Miami Heat,20,Utah Jazz,0.00,34.02,-0.00,1.32,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:59:37.257575,38.79
Collin Sexton,1021,player_assists,0.62,0.37,0.51,0.49,-154,120,3.50,Utah Jazz,40,Miami Heat,0.00,61.59,-0.00,4.55,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:59:37.262005,-61.59
Nikola Jovic,3453,player_assists,0.54,0.37,0.50,0.49,-135,105,2.50,Miami Heat,20,Utah Jazz,0.00,0.66,-0.00,0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:59:37.280057,-0.66
John Collins,761,player_assists,0.27,0.61,0.48,0.51,140,-180,2.50,Utah Jazz,40,Miami Heat,105.77,0.00,15.66,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:59:37.284343,148.08
Haywood Highsmith,1815,player_assists,0.35,0.65,0.49,0.51,130,-166,1.50,Miami Heat,20,Utah Jazz,90.93,0.00,10.75,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:59:37.297099,-90.93
Keyonte George,4029,player_points_rebounds,0.57,0.57,0.50,0.50,-130,100,16.50,Utah Jazz,40,Miami Heat,0.00,4.85,-0.00,0.02,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:59:37.407248,-4.85
John Collins,761,player_rebounds,0.48,0.49,0.50,0.50,105,-135,8.50,Utah Jazz,40,Miami Heat,21.06,0.00,0.47,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:59:37.461085,22.11
Lauri Markkanen,830,player_rebounds,0.46,0.46,0.50,0.50,110,-140,6.50,Utah Jazz,40,Miami Heat,38.94,0.00,1.67,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:59:37.465510,-38.94
Tyler Herro,1866,player_rebounds,0.41,0.48,0.49,0.50,105,-135,5.50,Miami Heat,20,Utah Jazz,8.51,0.00,0.08,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:59:37.473160,-8.51
Terry Rozier,458,player_rebounds,0.54,0.39,0.50,0.49,-160,124,3.50,Miami Heat,20,Utah Jazz,0.00,79.13,-0.00,7.76,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:59:37.482571,98.13
Haywood Highsmith,1815,player_rebounds,0.41,0.57,0.49,0.51,105,-135,3.50,Miami Heat,20,Utah Jazz,8.51,0.00,0.08,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:59:37.487069,-8.51
Jordan Clarkson,109,player_rebounds,0.46,0.56,0.50,0.51,114,-145,3.50,Utah Jazz,40,Miami Heat,55.00,0.00,3.45,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:59:37.491659,-55.00
Keyonte George,4029,player_rebounds,0.46,0.56,0.50,0.51,130,-166,3.50,Utah Jazz,40,Miami Heat,109.35,0.00,15.54,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:04:43Z,2025-10-10T02:59:37.496078,142.16
Lauri Markkanen,830,player_threes,0.58,0.42,0.51,0.49,-160,124,2.50,Utah Jazz,40,Miami Heat,0.00,72.45,-0.00,6.51,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:59:37.513909,89.84
Keyonte George,4029,player_threes,0.32,0.77,0.47,0.54,124,-160,2.50,Utah Jazz,40,Miami Heat,41.67,0.00,2.15,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:59:37.522701,51.67
Terry Rozier,458,player_threes,0.58,0.35,0.51,0.47,-145,114,1.50,Miami Heat,20,Utah Jazz,0.00,13.99,-0.00,0.22,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:59:37.527030,15.95
Haywood Highsmith,1815,player_threes,0.32,0.68,0.47,0.53,135,-175,1.50,Miami Heat,20,Utah Jazz,76.53,0.00,7.91,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:59:37.540146,-76.53
John Collins,761,player_threes,0.31,0.77,0.47,0.54,160,-210,1.50,Utah Jazz,40,Miami Heat,136.55,0.00,29.84,-0.00,1000,14595,2025-01-05T01:10:00Z,2025-01-05T01:05:52Z,2025-10-10T02:59:37.544730,218.49
Zach LaVine,308,player_assists,0.56,0.34,0.51,0.49,-154,120,3.50,Chicago Bulls,6,Chicago Bulls,0.00,56.59,-0.00,3.84,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.568342,-56.59
Mikal Bridges,940,player_assists,0.35,0.61,0.49,0.51,124,-160,3.50,New York Knicks,24,Chicago Bulls,71.80,0.00,6.39,-0.00,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.582477,-71.80
Nikola Vucevic,534,player_assists,0.62,0.34,0.51,0.49,-154,120,2.50,Chicago Bulls,6,New York Knicks,0.00,56.59,-0.00,3.84,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.591624,-56.59
Lonzo Ball,735,player_points,0.47,0.54,0.50,0.50,-135,105,5.50,Chicago Bulls,6,New York Knicks,0.00,27.30,-0.00,0.78,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.642776,-27.30
Lonzo Ball,735,player_points_rebounds,0.57,0.52,0.50,0.50,-130,100,8.50,Chicago Bulls,6,New York Knicks,0.00,1.24,-0.00,0.00,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.746664,-1.24
Josh Hart,791,player_rebounds,0.54,0.39,0.50,0.49,-135,105,8.50,New York Knicks,24,Chicago Bulls,0.00,4.74,-0.00,0.02,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.818783,-4.74
Jalen Brunson,946,player_rebounds,0.46,0.56,0.50,0.51,120,-154,3.50,New York Knicks,24,Chicago Bulls,77.08,0.00,7.13,-0.00,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.848822,-77.08
Coby White,1900,player_rebounds,0.54,0.39,0.50,0.49,-166,130,2.50,Chicago Bulls,6,New York Knicks,0.00,98.11,-0.00,12.51,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.854584,127.54
Lonzo Ball,735,player_rebounds,0.54,0.46,0.50,0.50,-154,120,2.50,Chicago Bulls,6,New York Knicks,0.00,76.57,-0.00,7.03,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.860548,91.88
Zach LaVine,308,player_threes,0.58,0.37,0.51,0.48,-166,130,2.50,Chicago Bulls,6,Chicago Bulls,0.00,78.11,-0.00,7.93,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.866259,-78.11
Karl-Anthony Towns,519,player_threes,0.58,0.42,0.51,0.49,-188,145,1.50,New York Knicks,24,Chicago Bulls,0.00,132.42,-0.00,25.43,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.886432,-132.42
Nikola Vucevic,534,player_threes,0.58,0.42,0.51,0.49,-154,120,1.50,Chicago Bulls,6,New York Knicks,0.00,58.65,-0.00,4.13,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.890837,70.38
Patrick Williams,2664,player_threes,0.58,0.42,0.51,0.49,-154,120,1.50,Chicago Bulls,6,New York Knicks,0.00,58.65,-0.00,4.13,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.895460,70.38
Josh Hart,791,player_threes,0.32,0.68,0.47,0.53,114,-145,1.50,New York Knicks,24,Chicago Bulls,4.14,0.00,0.02,-0.00,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.904477,-4.14
Josh Giddey,2808,player_threes,0.31,0.68,0.47,0.53,145,-188,1.50,Chicago Bulls,6,New York Knicks,102.20,0.00,15.14,-0.00,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:59:37.908868,148.19
Domantas Sabonis,463,player_assists,0.35,0.61,0.49,0.51,110,-140,6.50,Sacramento Kings,30,Golden State Warriors,19.07,0.00,0.40,-0.00,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:37.917849,20.97
Stephen Curry,124,player_assists,0.35,0.59,0.49,0.51,114,-145,6.50,Golden State Warriors,11,Sacramento Kings,35.46,0.00,1.43,-0.00,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:37.922382,-35.46
DeMar DeRozan,136,player_assists,0.35,0.59,0.49,0.51,114,-145,4.50,Sacramento Kings,30,Golden State Warriors,35.46,0.00,1.43,-0.00,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:37.939655,-35.46
Keon Ellis,3436,player_assists,0.54,0.51,0.50,0.50,-166,130,1.50,Sacramento Kings,30,Golden State Warriors,0.00,116.29,-0.00,17.58,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:37.948486,-116.29
Moses Moody,2836,player_points,0.51,0.54,0.50,0.50,-130,100,6.50,Golden State Warriors,11,Sacramento Kings,0.00,3.57,-0.00,0.01,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.005941,-3.57
Draymond Green,204,player_rebounds,0.54,0.39,0.50,0.49,-145,114,6.50,Golden State Warriors,11,Sacramento Kings,0.00,43.07,-0.00,2.11,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.152336,49.10
Stephen Curry,124,player_rebounds,0.41,0.56,0.49,0.51,124,-160,5.50,Golden State Warriors,11,Sacramento Kings,82.62,0.00,8.46,-0.00,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.161570,102.44
Andrew Wiggins,548,player_rebounds,0.54,0.46,0.50,0.50,-160,124,4.50,Golden State Warriors,11,Golden State Warriors,0.00,90.11,-0.00,10.07,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.171968,111.73
Trey Lyles,331,player_rebounds,0.54,0.46,0.50,0.50,-145,114,4.50,Sacramento Kings,30,Golden State Warriors,0.00,54.48,-0.00,3.38,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.176683,-54.48
Kyle Anderson,18,player_rebounds,0.59,0.39,0.51,0.49,-135,105,3.50,Golden State Warriors,11,Golden State Warriors,0.00,4.74,-0.00,0.02,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.181439,4.98
Dennis Schroder,472,player_rebounds,0.41,0.56,0.49,0.51,124,-160,3.50,Golden State Warriors,11,Sacramento Kings,82.62,0.00,8.46,-0.00,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.198667,-82.62
Buddy Hield,236,player_rebounds,0.54,0.39,0.50,0.49,-160,124,2.50,Golden State Warriors,11,Sacramento Kings,0.00,79.13,-0.00,7.76,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.203094,-79.13
Malik Monk,842,player_threes,0.58,0.42,0.51,0.49,-154,120,2.50,Sacramento Kings,30,Golden State Warriors,0.00,58.65,-0.00,4.13,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.215787,-58.65
Buddy Hield,236,player_threes,0.32,0.68,0.47,0.53,135,-175,2.50,Golden State Warriors,11,Sacramento Kings,76.53,0.00,7.91,-0.00,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.220056,-76.53
Andrew Wiggins,548,player_threes,0.32,0.75,0.47,0.54,140,-180,2.50,Golden State Warriors,11,Golden State Warriors,90.56,0.00,11.48,-0.00,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.224293,-90.56
Keon Ellis,3436,player_threes,0.32,0.68,0.47,0.53,140,-180,2.50,Sacramento Kings,30,Golden State Warriors,90.56,0.00,11.48,-0.00,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.228613,-90.56
Keegan Murray,3475,player_threes,0.58,0.42,0.51,0.49,-175,135,1.50,Sacramento Kings,30,Golden State Warriors,0.00,106.19,-0.00,15.22,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.232836,-106.19
Trey Lyles,331,player_threes,0.58,0.42,0.51,0.49,-145,114,1.50,Sacramento Kings,30,Golden State Warriors,0.00,36.13,-0.00,1.49,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.237342,41.19
Draymond Green,204,player_threes,0.32,0.68,0.47,0.53,124,-160,1.50,Golden State Warriors,11,Sacramento Kings,41.67,0.00,2.15,-0.00,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.251037,51.67
Moses Moody,2836,player_threes,0.32,0.68,0.47,0.53,154,-200,1.50,Golden State Warriors,11,Sacramento Kings,125.01,0.00,24.07,-0.00,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.256117,192.51
DeMar DeRozan,136,player_threes,0.31,0.77,0.47,0.54,180,-238,1.50,Sacramento Kings,30,Golden State Warriors,173.45,0.00,54.15,-0.00,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.260450,-173.45
Domantas Sabonis,463,player_threes,0.58,0.42,0.51,0.49,-145,114,0.50,Sacramento Kings,30,Golden State Warriors,0.00,36.13,-0.00,1.49,1000,14606,2025-01-06T01:40:00Z,2025-01-06T01:34:53Z,2025-10-10T02:59:38.264959,-36.13
Chris Paul,415,player_assists,0.35,0.59,0.49,0.51,110,-140,8.50,San Antonio Spurs,31,Denver Nuggets,19.07,0.00,0.40,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.273892,-19.07
Jamal Murray,383,player_assists,0.35,0.59,0.49,0.51,114,-145,6.50,Denver Nuggets,9,San Antonio Spurs,35.46,0.00,1.43,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.282994,-35.46
Victor Wembanyama,4026,player_assists,0.35,0.59,0.49,0.51,110,-140,4.50,San Antonio Spurs,31,Denver Nuggets,19.07,0.00,0.40,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.287317,-19.07
Devin Vassell,2661,player_assists,0.82,0.34,0.53,0.49,-145,114,3.50,San Antonio Spurs,31,Denver Nuggets,0.00,34.02,-0.00,1.32,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.291560,38.79
Jeremy Sochan,3490,player_assists,0.35,0.58,0.49,0.51,120,-154,3.50,San Antonio Spurs,31,Denver Nuggets,57.99,0.00,4.04,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.295878,-57.99
Stephon Castle,4169,player_assists,0.27,0.83,0.48,0.53,120,-154,2.50,San Antonio Spurs,31,Denver Nuggets,43.67,0.00,2.29,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.304835,52.41
Chris Paul,415,player_points,0.45,0.54,0.50,0.50,110,-140,9.50,San Antonio Spurs,31,Denver Nuggets,40.38,0.00,1.79,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.348616,-40.38
Chris Paul,415,player_points_rebounds,0.52,0.57,0.50,0.50,-130,100,12.50,San Antonio Spurs,31,Denver Nuggets,0.00,5.31,-0.00,0.03,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.443133,5.31
Julian Strawther,3966,player_points_rebounds,0.45,0.57,0.50,0.50,114,-145,11.50,Denver Nuggets,9,San Antonio Spurs,58.08,0.00,3.85,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.447648,-58.08
Victor Wembanyama,4026,player_rebounds,0.54,0.46,0.50,0.50,-135,105,10.50,San Antonio Spurs,31,Denver Nuggets,0.00,16.60,-0.00,0.29,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.497568,-16.60
Jeremy Sochan,3490,player_rebounds,0.54,0.46,0.50,0.50,-135,105,7.50,San Antonio Spurs,31,Denver Nuggets,0.00,16.60,-0.00,0.29,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.501861,-16.60
Russell Westbrook,544,player_rebounds,0.46,0.46,0.50,0.50,105,-135,5.50,Denver Nuggets,9,San Antonio Spurs,17.15,0.00,0.31,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.506210,18.01
Christian Braun,3420,player_rebounds,0.54,0.46,0.50,0.50,-135,105,4.50,Denver Nuggets,9,San Antonio Spurs,0.00,16.60,-0.00,0.29,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.510649,17.43
Keldon Johnson,1872,player_rebounds,0.41,0.56,0.49,0.51,114,-145,4.50,San Antonio Spurs,31,Denver Nuggets,46.69,0.00,2.49,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.515480,53.23
Jamal Murray,383,player_rebounds,0.46,0.49,0.50,0.50,124,-160,4.50,Denver Nuggets,9,San Antonio Spurs,90.61,0.00,10.18,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.520008,112.36
Harrison Barnes,36,player_rebounds,0.41,0.56,0.49,0.51,145,-188,3.50,San Antonio Spurs,31,Denver Nuggets,141.93,0.00,29.21,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.533688,-141.93
Julian Strawther,3966,player_rebounds,0.46,0.49,0.50,0.50,110,-140,2.50,Denver Nuggets,9,San Antonio Spurs,38.94,0.00,1.67,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.538370,42.84
Jamal Murray,383,player_threes,0.16,0.77,0.44,0.54,140,-180,2.50,Denver Nuggets,9,San Antonio Spurs,45.44,0.00,2.89,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.555545,-45.44
Nikola Jokic,279,player_threes,0.58,0.42,0.51,0.49,-180,140,1.50,Denver Nuggets,9,San Antonio Spurs,0.00,119.78,-0.00,20.08,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.559938,-119.78
Julian Champagnie,3425,player_threes,0.58,0.42,0.51,0.49,-154,120,1.50,San Antonio Spurs,31,Denver Nuggets,0.00,58.65,-0.00,4.13,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.564312,-58.65
Harrison Barnes,36,player_threes,0.32,0.68,0.47,0.53,130,-166,1.50,San Antonio Spurs,31,Denver Nuggets,61.41,0.00,4.90,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.577557,79.84
Keldon Johnson,1872,player_threes,0.32,0.68,0.47,0.53,135,-175,1.50,San Antonio Spurs,31,Denver Nuggets,76.53,0.00,7.91,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.581852,-76.53
Russell Westbrook,544,player_threes,0.16,0.68,0.44,0.53,154,-200,1.50,Denver Nuggets,9,San Antonio Spurs,81.60,0.00,10.25,-0.00,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.586314,-81.60
Christian Braun,3420,player_threes,0.58,0.42,0.51,0.49,-188,145,0.50,Denver Nuggets,9,San Antonio Spurs,0.00,132.42,-0.00,25.43,1000,14598,2025-01-05T01:10:00Z,2025-01-05T01:05:46Z,2025-10-10T02:59:38.590958,192.01
Giannis Antetokounmpo,20,player_assists,0.62,0.34,0.51,0.49,-145,114,5.50,Milwaukee Bucks,21,Toronto Raptors,0.00,34.02,-0.00,1.32,1000,14611,2025-01-07T00:40:00Z,2025-01-07T00:35:50Z,2025-10-10T02:59:38.613031,-34.02
Jakob Poeltl,428,player_assists,0.35,0.61,0.49,0.51,114,-145,2.50,Toronto Raptors,38,Milwaukee Bucks,35.46,0.00,1.43,-0.00,1000,14611,2025-01-07T00:40:00Z,2025-01-07T00:35:50Z,2025-10-10T02:59:38.632927,-35.46
