player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Trey Murphy III,2837,player_threes,0.61,0.41,0.52,0.48,-175,135,2.50,New Orleans Pelicans,23,Boston Celtics,0.00,102.89,-0.00,14.29,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.614914,-102.89
Derrick White,897,player_threes,0.60,0.37,0.52,0.48,-160,124,2.50,Boston Celtics,2,New Orleans Pelicans,0.00,59.35,-0.00,4.37,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.619215,-59.35
Dejounte Murray,382,player_threes,0.62,0.41,0.52,0.48,-180,140,1.50,New Orleans Pelicans,23,Boston Celtics,0.00,116.53,-0.00,19.01,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.636063,163.14
Al Horford,248,player_threes,0.25,0.72,0.46,0.54,140,-180,1.50,Boston Celtics,2,New Orleans Pelicans,72.72,0.00,7.40,-0.00,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.658882,-72.72
Javonte Green,2404,player_threes,0.60,0.41,0.52,0.48,-215,165,0.50,New Orleans Pelicans,23,Boston Celtics,0.00,172.30,-0.00,48.99,1000,14797,2025-02-01T01:10:00Z,2025-02-01T01:05:20Z,2025-10-10T08:13:59.663076,284.30
Dyson Daniels,3406,player_assists,0.38,0.65,0.49,0.51,124,-160,4.50,Atlanta Hawks,1,Indiana Pacers,76.11,0.00,7.18,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:13:59.684859,-76.11
Vit Krejci,2608,player_assists,0.00,0.65,0.45,0.51,124,-160,3.50,Atlanta Hawks,1,Indiana Pacers,8.40,0.00,0.09,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:13:59.693361,-8.40
Ben Sheppard,3979,player_points,0.41,0.56,0.50,0.50,105,-135,5.50,Indiana Pacers,15,Atlanta Hawks,15.51,0.00,0.25,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:13:59.775986,16.29
Myles Turner,522,player_rebounds,0.43,0.63,0.49,0.52,105,-135,7.50,Indiana Pacers,15,Atlanta Hawks,6.04,0.00,0.04,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:13:59.945354,-6.04
Dyson Daniels,3406,player_rebounds,0.37,0.63,0.48,0.52,114,-145,6.50,Atlanta Hawks,1,Indiana Pacers,29.58,0.00,1.00,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:13:59.949488,-29.58
De'Andre Hunter,1868,player_rebounds,0.46,0.62,0.49,0.52,124,-160,4.50,Atlanta Hawks,1,Indiana Pacers,86.93,0.00,9.37,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:13:59.963364,107.79
Tyrese Haliburton,2595,player_rebounds,0.59,0.44,0.51,0.49,-140,110,3.50,Indiana Pacers,15,Atlanta Hawks,0.00,30.27,-0.00,1.01,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:13:59.967377,-30.27
Aaron Nesmith,2626,player_rebounds,0.47,0.60,0.50,0.51,110,-140,3.50,Indiana Pacers,15,Atlanta Hawks,38.42,0.00,1.62,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:13:59.984185,-38.42
Trae Young,1046,player_rebounds,0.59,0.28,0.51,0.47,-166,130,2.50,Atlanta Hawks,1,Indiana Pacers,0.00,64.44,-0.00,5.40,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:13:59.988331,-64.44
Tyrese Haliburton,2595,player_threes,0.62,0.41,0.52,0.48,-140,110,2.50,Indiana Pacers,15,Atlanta Hawks,0.00,16.13,-0.00,0.29,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:13:59.992562,-16.13
Myles Turner,522,player_threes,0.67,0.41,0.53,0.48,-166,130,1.50,Indiana Pacers,15,Atlanta Hawks,0.00,88.21,-0.00,10.12,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:14:00.006954,-88.21
Bennedict Mathurin,3466,player_threes,0.28,0.72,0.46,0.54,120,-154,1.50,Indiana Pacers,15,Atlanta Hawks,18.59,0.00,0.41,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:14:00.022489,-18.59
Pascal Siakam,479,player_threes,0.28,0.72,0.46,0.54,130,-166,1.50,Indiana Pacers,15,Atlanta Hawks,52.91,0.00,3.64,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:14:00.026912,-52.91
Dyson Daniels,3406,player_threes,0.12,0.72,0.44,0.54,154,-200,1.50,Atlanta Hawks,1,Indiana Pacers,74.11,0.00,8.46,-0.00,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:14:00.031396,114.13
Andrew Nembhard,3476,player_threes,0.61,0.39,0.52,0.48,-210,160,0.50,Indiana Pacers,15,Atlanta Hawks,0.00,158.60,-0.00,40.24,1000,14800,2025-02-01T22:10:00Z,2025-02-01T22:05:33Z,2025-10-10T08:14:00.035810,-158.60
Damian Lillard,319,player_assists,0.38,0.63,0.49,0.51,105,-135,7.50,Milwaukee Bucks,21,San Antonio Spurs,1.48,0.00,0.00,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.048566,-1.48
Giannis Antetokounmpo,20,player_assists,0.38,0.65,0.49,0.51,124,-160,6.50,Milwaukee Bucks,21,San Antonio Spurs,76.11,0.00,7.18,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.052844,-76.11
Khris Middleton,361,player_assists,0.38,0.63,0.49,0.51,105,-135,4.50,Milwaukee Bucks,21,San Antonio Spurs,1.48,0.00,0.00,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.057311,-1.48
Devin Vassell,2661,player_assists,0.38,0.65,0.49,0.51,124,-160,3.50,San Antonio Spurs,31,Milwaukee Bucks,76.11,0.00,7.18,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.069992,-76.11
Tre Jones,2606,player_assists,1.00,0.28,0.55,0.48,-154,120,2.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,44.24,-0.00,2.35,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.074197,-44.24
Jeremy Sochan,3490,player_assists,1.00,0.28,0.55,0.48,-180,140,1.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,106.30,-0.00,15.82,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.078902,-106.30
Taurean Prince,437,player_assists,0.49,0.54,0.50,0.50,-160,124,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,104.48,-0.00,13.54,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.083533,-104.48
Brook Lopez,323,player_assists,0.46,0.54,0.50,0.50,-154,120,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,91.15,-0.00,9.97,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.087711,-91.15
Harrison Barnes,36,player_assists,0.52,0.55,0.50,0.50,-140,110,1.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,54.58,-0.00,3.28,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.091981,-54.58
A.J. Green,3443,player_points,0.41,0.56,0.50,0.50,105,-135,8.50,Milwaukee Bucks,21,San Antonio Spurs,15.51,0.00,0.25,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.143897,-15.51
Jeremy Sochan,3490,player_points_rebounds,0.52,0.50,0.50,0.50,-130,100,15.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,0.15,-0.00,0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.251960,0.15
Jeremy Sochan,3490,player_points_rebounds_assists,0.52,0.52,0.50,0.50,100,-130,18.50,San Antonio Spurs,31,Milwaukee Bucks,0.67,0.00,0.00,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.313843,-0.67
Jeremy Sochan,3490,player_rebounds,0.47,0.63,0.50,0.52,105,-135,6.50,San Antonio Spurs,31,Milwaukee Bucks,16.61,0.00,0.29,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.343777,17.44
Brook Lopez,323,player_rebounds,0.43,0.63,0.49,0.52,110,-140,5.50,Milwaukee Bucks,21,San Antonio Spurs,28.08,0.00,0.87,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.348093,-28.08
Keldon Johnson,1872,player_rebounds,0.47,0.60,0.50,0.51,114,-145,4.50,San Antonio Spurs,31,Milwaukee Bucks,54.48,0.00,3.38,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.356553,-54.48
Khris Middleton,361,player_rebounds,0.43,0.60,0.49,0.51,120,-154,4.50,Milwaukee Bucks,21,San Antonio Spurs,66.65,0.00,5.33,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.360809,-66.65
Chris Paul,415,player_rebounds,0.46,0.63,0.49,0.52,124,-160,4.50,San Antonio Spurs,31,Milwaukee Bucks,86.93,0.00,9.37,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.364887,107.79
Devin Vassell,2661,player_rebounds,0.46,0.60,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Milwaukee Bucks,86.93,0.00,9.37,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.368946,-86.93
Tre Jones,2606,player_rebounds,0.43,0.60,0.49,0.51,114,-145,2.50,San Antonio Spurs,31,Milwaukee Bucks,44.32,0.00,2.24,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.393903,-44.32
Victor Wembanyama,4026,player_threes,0.62,0.41,0.52,0.48,-175,135,2.50,San Antonio Spurs,31,Milwaukee Bucks,0.00,102.89,-0.00,14.29,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.404337,-102.89
Brook Lopez,323,player_threes,0.25,0.72,0.46,0.54,135,-175,2.50,Milwaukee Bucks,21,San Antonio Spurs,58.41,0.00,4.61,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.412962,-58.41
A.J. Green,3443,player_threes,0.59,0.41,0.51,0.48,-188,145,1.50,Milwaukee Bucks,21,San Antonio Spurs,0.00,129.22,-0.00,24.21,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.417093,187.37
Khris Middleton,361,player_threes,0.28,0.72,0.46,0.54,120,-154,1.50,Milwaukee Bucks,21,San Antonio Spurs,18.59,0.00,0.41,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.439269,22.31
Julian Champagnie,3425,player_threes,0.28,0.72,0.46,0.54,130,-166,1.50,San Antonio Spurs,31,Milwaukee Bucks,52.91,0.00,3.64,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.443450,68.78
Stephon Castle,4169,player_threes,0.28,0.72,0.46,0.54,145,-188,1.50,San Antonio Spurs,31,Milwaukee Bucks,95.51,0.00,13.23,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.447592,138.48
Keldon Johnson,1872,player_threes,0.28,0.72,0.46,0.54,170,-220,1.50,San Antonio Spurs,31,Milwaukee Bucks,149.80,0.00,38.15,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.451750,254.66
Jeremy Sochan,3490,player_threes,0.28,0.72,0.46,0.54,120,-154,0.50,San Antonio Spurs,31,Milwaukee Bucks,18.59,0.00,0.41,-0.00,1000,14798,2025-02-01T01:10:00Z,2025-02-01T01:05:34Z,2025-10-10T08:14:00.456040,-18.59
Spencer Dinwiddie,142,player_assists,0.38,0.63,0.49,0.51,110,-140,5.50,Dallas Mavericks,8,Cleveland Cavaliers,23.62,0.00,0.61,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.466371,-23.62
Max Strus,2051,player_assists,1.00,0.28,0.55,0.48,-166,130,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,77.66,-0.00,7.84,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.479174,-77.66
Caris LeVert,317,player_assists,1.00,0.01,0.55,0.45,-160,124,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,9.87,-0.00,0.12,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.483399,-9.87
Evan Mobley,2835,player_assists,1.00,0.28,0.55,0.48,-140,110,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,4.74,-0.00,0.02,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.487705,-4.74
Dante Exum,164,player_points,0.51,0.45,0.50,0.50,-135,105,6.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,19.47,-0.00,0.40,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.547995,-19.47
Georges Niang,391,player_points_rebounds_assists,0.52,0.61,0.50,0.50,100,-130,13.50,Cleveland Cavaliers,7,Dallas Mavericks,0.67,0.00,0.00,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.683200,0.67
Spencer Dinwiddie,142,player_rebounds,0.46,0.60,0.49,0.51,110,-140,3.50,Dallas Mavericks,8,Cleveland Cavaliers,35.05,0.00,1.35,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.723504,-35.05
Caris LeVert,317,player_rebounds,0.46,0.60,0.49,0.51,114,-145,3.50,Cleveland Cavaliers,7,Dallas Mavericks,51.17,0.00,2.99,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.727835,-51.17
Ty Jerome,1870,player_rebounds,0.57,0.33,0.51,0.48,-140,110,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,4.23,-0.00,0.02,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.732107,-4.23
Darius Garland,1860,player_threes,0.61,0.41,0.52,0.48,-145,114,2.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,32.57,-0.00,1.21,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.749239,-32.57
Max Strus,2051,player_threes,0.28,0.72,0.46,0.54,124,-160,2.50,Cleveland Cavaliers,7,Dallas Mavericks,32.98,0.00,1.35,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.753421,-32.98
Quentin Grimes,2811,player_threes,0.59,0.41,0.51,0.48,-195,150,1.50,Dallas Mavericks,8,Cleveland Cavaliers,0.00,141.07,-0.00,29.85,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.757670,211.60
Caris LeVert,317,player_threes,0.33,0.72,0.47,0.54,145,-188,1.50,Cleveland Cavaliers,7,Dallas Mavericks,109.09,0.00,17.26,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.778862,158.18
Naji Marshall,2668,player_threes,0.25,0.72,0.46,0.54,180,-238,1.50,Dallas Mavericks,8,Cleveland Cavaliers,158.58,0.00,45.27,-0.00,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.782956,-158.58
Evan Mobley,2835,player_threes,0.60,0.41,0.52,0.48,-175,135,0.50,Cleveland Cavaliers,7,Dallas Mavericks,0.00,102.89,-0.00,14.29,1000,14810,2025-02-02T20:40:00Z,2025-02-02T20:35:14Z,2025-10-10T08:14:00.787496,-102.89
Russell Westbrook,544,player_assists,0.46,0.54,0.50,0.50,-160,124,5.50,Denver Nuggets,9,Philadelphia 76ers,0.00,104.48,-0.00,13.54,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:14:00.800253,-104.48
Guerschon Yabusele,904,player_assists,0.52,0.55,0.50,0.50,-135,105,2.50,Philadelphia 76ers,27,Denver Nuggets,0.00,33.14,-0.00,1.15,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:14:00.809339,34.80
Christian Braun,3420,player_assists,0.38,0.65,0.49,0.51,114,-145,1.50,Denver Nuggets,9,Philadelphia 76ers,39.93,0.00,1.82,-0.00,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:14:00.827742,45.52
Peyton Watson,3498,player_points,0.41,0.56,0.50,0.50,105,-135,6.50,Denver Nuggets,9,Philadelphia 76ers,15.51,0.00,0.25,-0.00,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:14:00.874521,-15.51
Nikola Jokic,279,player_points_assists,0.58,0.42,0.50,0.50,-140,110,36.50,Denver Nuggets,9,Philadelphia 76ers,0.00,40.35,-0.00,1.79,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:14:00.878828,-40.35
Aaron Gordon,195,player_rebounds,0.47,0.62,0.50,0.52,120,-154,5.50,Denver Nuggets,9,Philadelphia 76ers,76.58,0.00,7.04,-0.00,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:35:08Z,2025-10-10T08:14:00.996232,-76.58
Jamal Murray,383,player_threes,0.25,0.72,0.46,0.54,130,-166,2.50,Denver Nuggets,9,Philadelphia 76ers,43.00,0.00,2.40,-0.00,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:34:02Z,2025-10-10T08:14:01.021808,-43.00
Eric Gordon,196,player_threes,0.29,0.72,0.47,0.54,135,-175,2.50,Philadelphia 76ers,27,Denver Nuggets,70.28,0.00,6.67,-0.00,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:34:02Z,2025-10-10T08:14:01.026201,94.88
Russell Westbrook,544,player_threes,0.25,0.72,0.46,0.54,145,-188,1.50,Denver Nuggets,9,Philadelphia 76ers,86.05,0.00,10.74,-0.00,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:34:02Z,2025-10-10T08:14:01.042882,-86.05
Aaron Gordon,195,player_threes,0.60,0.41,0.52,0.48,-238,180,0.50,Denver Nuggets,9,Philadelphia 76ers,0.00,198.33,-0.00,70.80,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:34:02Z,2025-10-10T08:14:01.047094,-198.33
Christian Braun,3420,player_threes,0.60,0.41,0.52,0.48,-154,120,0.50,Denver Nuggets,9,Philadelphia 76ers,0.00,55.18,-0.00,3.65,1000,14795,2025-02-01T00:40:00Z,2025-02-01T00:34:02Z,2025-10-10T08:14:01.051374,-55.18
Tyus Jones,285,player_assists,0.27,0.65,0.48,0.51,110,-140,5.50,Phoenix Suns,28,Golden State Warriors,3.00,0.00,0.01,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.068439,3.30
Kevin Durant,153,player_assists,0.38,0.64,0.49,0.51,105,-135,4.50,Phoenix Suns,28,Golden State Warriors,1.48,0.00,0.00,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.076754,-1.48
Andrew Wiggins,548,player_assists,0.27,0.65,0.48,0.51,114,-145,2.50,Golden State Warriors,11,Golden State Warriors,19.66,0.00,0.44,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.089548,22.41
Buddy Hield,236,player_assists,0.96,0.42,0.54,0.49,-160,124,1.50,Golden State Warriors,11,Phoenix Suns,0.00,82.65,-0.00,8.47,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.093626,-82.65
Gary Payton II,593,player_assists,0.52,0.49,0.50,0.50,-145,114,1.50,Golden State Warriors,11,Phoenix Suns,0.00,59.78,-0.00,4.07,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.105279,68.15
Gary Payton II,593,player_points_rebounds,0.44,1.00,0.50,0.53,-125,-105,10.50,Golden State Warriors,11,Phoenix Suns,0.00,35.94,-0.00,1.23,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.291912,34.22
Mason Plumlee,426,player_points_rebounds,0.49,0.56,0.50,0.50,-130,100,8.50,Phoenix Suns,28,Golden State Warriors,0.00,6.70,-0.00,0.04,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.296735,-6.70
Nick Richards,2639,player_rebounds,0.43,0.63,0.49,0.52,110,-140,9.50,Phoenix Suns,28,Golden State Warriors,28.08,0.00,0.87,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.350708,30.89
Kevin Durant,153,player_rebounds,0.46,0.63,0.49,0.52,105,-135,6.50,Phoenix Suns,28,Golden State Warriors,13.17,0.00,0.18,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.358957,-13.17
Brandin Podziemski,3975,player_rebounds,0.43,0.60,0.49,0.51,120,-154,4.50,Golden State Warriors,11,Phoenix Suns,66.65,0.00,5.33,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.380444,-66.65
Gui Santos,3485,player_rebounds,0.25,0.63,0.47,0.52,120,-154,4.50,Golden State Warriors,11,Phoenix Suns,23.13,0.00,0.64,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.384589,-23.13
Devin Booker,64,player_rebounds,0.43,0.63,0.49,0.52,124,-160,4.50,Phoenix Suns,28,Golden State Warriors,80.33,0.00,8.00,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.388767,99.61
Grayson Allen,926,player_rebounds,0.46,0.60,0.49,0.51,110,-140,3.50,Phoenix Suns,28,Golden State Warriors,35.05,0.00,1.35,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.397097,38.56
Bradley Beal,45,player_rebounds,0.37,0.62,0.48,0.52,124,-160,3.50,Phoenix Suns,28,Golden State Warriors,66.15,0.00,5.43,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.401404,-66.15
Tyus Jones,285,player_rebounds,0.46,0.60,0.49,0.51,120,-154,2.50,Phoenix Suns,28,Golden State Warriors,73.34,0.00,6.46,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.414453,-73.34
Dennis Schroder,472,player_rebounds,0.37,0.60,0.48,0.51,124,-160,2.50,Golden State Warriors,11,Phoenix Suns,66.15,0.00,5.43,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.418638,82.02
Andrew Wiggins,548,player_threes,0.28,0.72,0.46,0.54,124,-160,2.50,Golden State Warriors,11,Golden State Warriors,32.98,0.00,1.35,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:14:01.431491,-32.98
