player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Luguentz Dort,2040,player_threes,0.59,0.40,0.52,0.48,-188,145,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,123.96,-0.00,22.28,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:08:24.927747,-123.96
LeBron James,265,player_threes,0.59,0.46,0.52,0.49,-175,135,1.50,Los Angeles Lakers,17,Oklahoma City Thunder,0.00,115.11,-0.00,17.89,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:08:24.938342,-115.11
Dorian Finney-Smith,175,player_threes,0.59,0.46,0.52,0.49,-160,124,1.50,Los Angeles Lakers,17,Oklahoma City Thunder,0.00,81.70,-0.00,8.28,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:08:24.943011,-81.70
Shai Gilgeous-Alexander,972,player_threes,0.59,0.40,0.52,0.48,-154,120,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,49.46,-0.00,2.94,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:08:24.947181,-49.46
Isaiah Joe,2604,player_threes,0.59,0.43,0.52,0.49,-140,110,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,20.74,-0.00,0.47,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:08:24.951420,22.81
Jalen Williams,3504,player_threes,0.20,0.84,0.44,0.57,100,-130,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,1.27,-0.00,0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:08:24.960914,0.98
Aaron Wiggins,2863,player_threes,0.20,0.84,0.44,0.57,135,-175,1.50,Oklahoma City Thunder,25,Los Angeles Lakers,28.61,0.00,1.11,-0.00,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:08:24.974641,-28.61
Cason Wallace,4009,player_threes,0.59,0.40,0.52,0.48,-188,145,0.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,123.96,-0.00,22.28,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:08:24.978973,-123.96
Alex Caruso,631,player_threes,0.59,0.40,0.52,0.48,-166,130,0.50,Oklahoma City Thunder,25,Los Angeles Lakers,0.00,82.70,-0.00,8.89,1000,15267,2025-04-09T00:10:00Z,2025-04-09T00:05:54Z,2025-10-09T19:08:24.983366,-82.70
Kyle Kuzma,820,player_assists,0.40,0.57,0.49,0.51,120,-154,3.50,Milwaukee Bucks,21,New Orleans Pelicans,62.57,0.00,4.70,-0.00,1000,15352,2025-04-07T00:30:00Z,2025-04-07T00:25:13Z,2025-10-09T19:08:24.992164,75.08
Taurean Prince,437,player_assists,0.40,0.57,0.49,0.51,114,-145,2.50,Milwaukee Bucks,21,New Orleans Pelicans,40.14,0.00,1.84,-0.00,1000,15352,2025-04-07T00:30:00Z,2025-04-07T00:25:13Z,2025-10-09T19:08:24.996911,45.76
A.J. Green,3443,player_assists,0.40,0.57,0.49,0.51,124,-160,2.50,Milwaukee Bucks,21,New Orleans Pelicans,76.31,0.00,7.22,-0.00,1000,15352,2025-04-07T00:30:00Z,2025-04-07T00:25:13Z,2025-10-09T19:08:25.001121,-76.31
A.J. Green,3443,player_rebounds,0.20,0.59,0.46,0.51,124,-160,3.50,Milwaukee Bucks,21,New Orleans Pelicans,28.09,0.00,0.98,-0.00,1000,15352,2025-04-07T00:30:00Z,2025-04-07T00:25:13Z,2025-10-09T19:08:25.091077,-28.09
A.J. Green,3443,player_threes,0.20,0.84,0.44,0.57,100,-130,2.50,Milwaukee Bucks,21,New Orleans Pelicans,0.00,1.27,-0.00,0.00,1000,15352,2025-04-07T00:30:00Z,2025-04-07T00:25:13Z,2025-10-09T19:08:25.096224,0.98
Taurean Prince,437,player_threes,0.20,0.84,0.44,0.57,135,-175,2.50,Milwaukee Bucks,21,New Orleans Pelicans,28.61,0.00,1.11,-0.00,1000,15352,2025-04-07T00:30:00Z,2025-04-07T00:25:13Z,2025-10-09T19:08:25.101799,-28.61
Brook Lopez,323,player_threes,0.59,0.43,0.52,0.49,-160,124,1.50,Milwaukee Bucks,21,New Orleans Pelicans,0.00,73.39,-0.00,6.68,1000,15352,2025-04-07T00:30:00Z,2025-04-07T00:25:13Z,2025-10-09T19:08:25.106688,-73.39
Ty Jerome,1870,player_assists,0.68,0.34,0.52,0.48,-160,124,3.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,63.55,-0.00,5.01,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.120502,-63.55
Zach Collins,762,player_assists,0.68,0.33,0.52,0.48,-154,120,2.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,49.07,-0.00,2.89,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.134278,-49.07
Jalen Smith,2644,player_assists,0.44,0.67,0.49,0.52,105,-135,2.50,Chicago Bulls,6,Cleveland Cavaliers,9.74,0.00,0.10,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.138681,-9.74
Patrick Williams,2664,player_assists,0.44,0.67,0.49,0.52,114,-145,2.50,Chicago Bulls,6,Cleveland Cavaliers,47.87,0.00,2.61,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.142927,54.58
Matas Buzelis,4098,player_assists,0.44,0.67,0.49,0.52,165,-215,2.50,Chicago Bulls,6,Cleveland Cavaliers,185.39,0.00,56.71,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.147200,305.90
Sam Merrill,2623,player_assists,0.68,0.34,0.52,0.48,-166,130,1.50,Cleveland Cavaliers,7,Chicago Bulls,0.00,82.84,-0.00,8.92,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.151622,-82.84
Isaac Okoro,2630,player_assists,0.61,0.46,0.51,0.50,-105,-125,1.50,Cleveland Cavaliers,7,Chicago Bulls,0.23,0.00,0.00,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.155943,-0.23
De'Andre Hunter,1868,player_assists,0.44,0.57,0.49,0.51,124,-160,1.50,Cleveland Cavaliers,7,Chicago Bulls,83.75,0.00,8.70,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.160718,103.85
Dean Wade,2392,player_points,0.38,0.54,0.49,0.50,110,-140,5.50,Cleveland Cavaliers,7,Chicago Bulls,29.57,0.00,0.96,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:04:21Z,2025-10-09T19:08:25.296469,32.53
De'Andre Hunter,1868,player_rebounds,0.42,0.59,0.49,0.51,124,-160,4.50,Cleveland Cavaliers,7,Chicago Bulls,77.70,0.00,7.49,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.490962,-77.70
Ty Jerome,1870,player_rebounds,0.42,0.59,0.49,0.51,124,-160,3.50,Cleveland Cavaliers,7,Chicago Bulls,77.70,0.00,7.49,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.526937,-77.70
De'Andre Hunter,1868,player_threes,0.20,0.84,0.44,0.57,130,-166,2.50,Cleveland Cavaliers,7,Chicago Bulls,12.71,0.00,0.21,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.569324,-12.71
Matas Buzelis,4098,player_threes,0.59,0.43,0.52,0.49,-180,140,1.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,120.66,-0.00,20.38,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.576511,-120.66
Isaac Okoro,2630,player_threes,0.20,0.84,0.44,0.57,130,-166,1.50,Cleveland Cavaliers,7,Chicago Bulls,12.71,0.00,0.21,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.601998,-12.71
Dean Wade,2392,player_threes,0.20,0.84,0.44,0.57,150,-195,1.50,Cleveland Cavaliers,7,Chicago Bulls,69.95,0.00,7.34,-0.00,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.608526,104.92
Zach Collins,762,player_threes,0.59,0.43,0.52,0.49,-145,114,0.50,Chicago Bulls,6,Cleveland Cavaliers,0.00,37.10,-0.00,1.57,1000,15261,2025-04-08T23:10:00Z,2025-04-08T23:05:27Z,2025-10-09T19:08:25.612870,-37.10
Davion Mitchell,2834,player_assists,0.68,0.34,0.52,0.48,-145,114,5.50,Miami Heat,20,Miami Heat,0.00,26.87,-0.00,0.82,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.617247,-26.87
Tyler Herro,1866,player_assists,0.61,0.33,0.51,0.48,-140,110,5.50,Miami Heat,20,Philadelphia 76ers,0.00,9.78,-0.00,0.11,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.621687,10.76
Quentin Grimes,2811,player_assists,0.40,0.67,0.49,0.52,105,-135,4.50,Philadelphia 76ers,27,Miami Heat,1.69,0.00,0.00,-0.00,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.630871,1.78
Kyle Anderson,18,player_assists,0.61,0.33,0.51,0.48,-166,130,2.50,Miami Heat,20,Philadelphia 76ers,0.00,82.32,-0.00,8.81,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.635486,-82.32
Pelle Larsson,4135,player_assists,0.61,0.42,0.51,0.49,-160,124,2.50,Miami Heat,20,Philadelphia 76ers,0.00,81.51,-0.00,8.24,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.640213,101.07
Haywood Highsmith,1815,player_assists,0.40,0.57,0.49,0.51,145,-188,2.50,Miami Heat,20,Philadelphia 76ers,136.03,0.00,26.83,-0.00,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.644685,-136.03
Tyler Herro,1866,player_rebounds,0.41,0.59,0.49,0.51,120,-154,5.50,Miami Heat,20,Philadelphia 76ers,63.12,0.00,4.78,-0.00,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.828411,-63.12
Kyle Anderson,18,player_rebounds,0.48,0.59,0.50,0.51,124,-160,5.50,Miami Heat,20,Philadelphia 76ers,92.27,0.00,10.56,-0.00,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.832957,114.42
Haywood Highsmith,1815,player_rebounds,0.66,0.41,0.52,0.49,-145,114,4.50,Miami Heat,20,Philadelphia 76ers,0.00,40.44,-0.00,1.86,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.837565,46.10
Pelle Larsson,4135,player_rebounds,0.20,0.63,0.46,0.52,124,-160,4.50,Miami Heat,20,Philadelphia 76ers,28.09,0.00,0.98,-0.00,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.846431,-28.09
Davion Mitchell,2834,player_rebounds,0.59,0.41,0.51,0.49,-160,124,2.50,Miami Heat,20,Miami Heat,0.00,76.60,-0.00,7.28,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.855359,-76.60
Jared Butler,2796,player_rebounds,0.80,0.37,0.54,0.48,-145,114,2.50,Philadelphia 76ers,27,Miami Heat,0.00,29.30,-0.00,0.98,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.860002,-29.30
Duncan Robinson,1018,player_rebounds,0.41,0.59,0.49,0.51,105,-135,2.50,Miami Heat,20,Philadelphia 76ers,2.28,0.00,0.01,-0.00,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.864420,-2.28
Quentin Grimes,2811,player_threes,0.59,0.40,0.52,0.48,-180,140,2.50,Philadelphia 76ers,27,Miami Heat,0.00,111.19,-0.00,17.31,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.868898,-111.19
Tyler Herro,1866,player_threes,0.59,0.43,0.52,0.49,-145,114,2.50,Miami Heat,20,Philadelphia 76ers,0.00,37.10,-0.00,1.57,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.873131,42.29
Pelle Larsson,4135,player_threes,0.20,0.84,0.44,0.57,145,-188,1.50,Miami Heat,20,Philadelphia 76ers,57.12,0.00,4.73,-0.00,1000,15259,2025-04-07T23:40:00Z,2025-04-07T23:35:49Z,2025-10-09T19:08:25.899898,82.82
Draymond Green,204,player_assists,0.64,0.46,0.52,0.50,-105,-125,5.50,Golden State Warriors,11,Houston Rockets,7.18,0.00,0.05,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:25.904239,-7.18
Stephen Curry,124,player_assists,0.40,0.57,0.49,0.51,105,-135,5.50,Golden State Warriors,11,Houston Rockets,1.69,0.00,0.00,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:25.912615,1.78
Fred VanVleet,527,player_assists,0.40,0.57,0.49,0.51,120,-154,5.50,Houston Rockets,14,Golden State Warriors,62.57,0.00,4.70,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:25.924430,-62.57
Amen Thompson,3977,player_assists,0.40,0.57,0.49,0.51,120,-154,4.50,Houston Rockets,14,Golden State Warriors,62.57,0.00,4.70,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:25.933803,75.08
Jalen Green,2810,player_assists,0.61,0.46,0.51,0.50,-105,-125,3.50,Houston Rockets,14,Golden State Warriors,0.20,0.00,0.00,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:25.939134,0.19
Brandin Podziemski,3975,player_points,0.45,0.54,0.50,0.50,110,-140,14.50,Golden State Warriors,11,Houston Rockets,38.68,0.00,1.65,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:25.969463,42.55
Jimmy Butler,86,player_rebounds,0.48,0.59,0.50,0.51,105,-135,5.50,Golden State Warriors,11,Golden State Warriors,18.95,0.00,0.38,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:26.180051,-18.95
Tari Eason,3435,player_rebounds,0.37,0.59,0.48,0.51,114,-145,5.50,Houston Rockets,14,Golden State Warriors,30.69,0.00,1.07,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:26.184227,-30.69
Jonathan Kuminga,2827,player_rebounds,0.48,0.59,0.50,0.51,120,-154,4.50,Golden State Warriors,11,Houston Rockets,78.77,0.00,7.45,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:26.193716,94.52
Stephen Curry,124,player_rebounds,1.00,0.37,0.56,0.48,-154,120,3.50,Golden State Warriors,11,Houston Rockets,0.00,53.97,-0.00,3.50,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:26.198055,64.76
Fred VanVleet,527,player_rebounds,0.48,0.59,0.50,0.51,110,-140,3.50,Houston Rockets,14,Golden State Warriors,40.02,0.00,1.76,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:26.202497,-40.02
Dillon Brooks,749,player_rebounds,0.41,0.57,0.49,0.51,114,-145,3.50,Houston Rockets,14,Golden State Warriors,40.70,0.00,1.89,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:26.206654,-40.70
Moses Moody,2836,player_rebounds,0.41,0.59,0.49,0.51,120,-154,3.50,Golden State Warriors,11,Houston Rockets,63.12,0.00,4.78,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:26.210911,-63.12
Dillon Brooks,749,player_threes,0.20,1.00,0.44,0.60,110,-140,2.50,Houston Rockets,14,Golden State Warriors,0.00,32.13,-0.00,0.74,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:26.229719,-32.13
Brandin Podziemski,3975,player_threes,0.20,0.84,0.44,0.57,130,-166,2.50,Golden State Warriors,11,Houston Rockets,12.71,0.00,0.21,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:26.234422,16.53
Moses Moody,2836,player_threes,0.20,0.84,0.44,0.57,100,-130,1.50,Golden State Warriors,11,Houston Rockets,0.00,1.27,-0.00,0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:26.243244,0.98
Draymond Green,204,player_threes,0.20,0.84,0.44,0.57,154,-200,1.50,Golden State Warriors,11,Houston Rockets,79.61,0.00,9.76,-0.00,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:26.247550,-79.61
Tari Eason,3435,player_threes,0.59,0.43,0.52,0.49,-195,150,0.50,Houston Rockets,14,Golden State Warriors,0.00,145.09,-0.00,31.58,1000,15257,2025-04-07T00:40:00Z,2025-04-07T00:35:45Z,2025-10-09T19:08:26.252077,217.63
Domantas Sabonis,463,player_assists,0.64,0.34,0.52,0.48,-145,114,5.50,Sacramento Kings,30,Detroit Pistons,0.00,26.87,-0.00,0.82,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T19:08:26.260906,-26.87
Dennis Schroder,472,player_assists,0.64,0.52,0.52,0.50,-105,-125,5.50,Detroit Pistons,10,Detroit Pistons,7.18,0.00,0.05,-0.00,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T19:08:26.266060,-7.18
Zach LaVine,308,player_assists,0.40,0.62,0.49,0.51,105,-135,3.50,Sacramento Kings,30,Detroit Pistons,1.69,0.00,0.00,-0.00,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T19:08:26.279338,1.78
Jalen Duren,3433,player_assists,0.61,0.52,0.51,0.50,-105,-125,2.50,Detroit Pistons,10,Sacramento Kings,0.20,0.00,0.00,-0.00,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T19:08:26.283843,0.19
Ausar Thompson,3971,player_assists,0.44,0.57,0.49,0.51,105,-135,2.50,Detroit Pistons,10,Sacramento Kings,9.74,0.00,0.10,-0.00,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T19:08:26.288255,10.22
Trey Lyles,331,player_rebounds,0.41,0.59,0.49,0.51,105,-135,6.50,Sacramento Kings,30,Detroit Pistons,2.28,0.00,0.01,-0.00,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T19:08:26.478756,-2.28
Malik Monk,842,player_rebounds,0.48,0.57,0.50,0.51,110,-140,3.50,Sacramento Kings,30,Detroit Pistons,39.47,0.00,1.71,-0.00,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T19:08:26.496704,-39.47
Malik Monk,842,player_threes,0.59,0.40,0.52,0.48,-195,150,1.50,Sacramento Kings,30,Detroit Pistons,0.00,135.88,-0.00,27.69,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T19:08:26.514387,203.81
Cade Cunningham,2801,player_threes,0.59,0.40,0.52,0.48,-166,130,1.50,Detroit Pistons,10,Sacramento Kings,0.00,82.70,-0.00,8.89,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T19:08:26.518690,107.51
Keon Ellis,3436,player_threes,0.59,0.43,0.52,0.49,-145,114,1.50,Sacramento Kings,30,Detroit Pistons,0.00,37.10,-0.00,1.57,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T19:08:26.523128,42.29
Dennis Schroder,472,player_threes,0.20,0.84,0.44,0.57,100,-130,1.50,Detroit Pistons,10,Detroit Pistons,0.00,1.27,-0.00,0.00,1000,15258,2025-04-07T23:10:00Z,2025-04-07T23:05:48Z,2025-10-09T19:08:26.531910,0.98
Stephen Curry,124,player_assists,0.40,0.57,0.49,0.51,120,-154,6.50,Golden State Warriors,11,San Antonio Spurs,62.57,0.00,4.70,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.542274,-62.57
Chris Paul,415,player_assists,0.61,0.42,0.51,0.49,-145,114,5.50,San Antonio Spurs,31,Golden State Warriors,0.00,45.54,-0.00,2.36,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.549134,51.92
Draymond Green,204,player_assists,0.40,0.57,0.49,0.51,105,-135,5.50,Golden State Warriors,11,San Antonio Spurs,1.69,0.00,0.00,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.556853,1.78
Stephon Castle,4169,player_assists,0.40,0.57,0.49,0.51,110,-140,5.50,San Antonio Spurs,31,Golden State Warriors,23.83,0.00,0.62,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.563770,-23.83
Jimmy Butler,86,player_assists,0.61,0.33,0.51,0.48,-154,120,4.50,Golden State Warriors,11,Golden State Warriors,0.00,49.07,-0.00,2.89,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.568371,-49.07
Moses Moody,2836,player_assists,0.44,0.57,0.49,0.51,140,-180,1.50,Golden State Warriors,11,San Antonio Spurs,130.50,0.00,23.84,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.581708,-130.50
Jimmy Butler,86,player_rebounds,0.48,0.59,0.50,0.51,130,-166,5.50,Golden State Warriors,11,Golden State Warriors,110.98,0.00,16.01,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.772188,-110.98
Keldon Johnson,1872,player_rebounds,0.80,0.37,0.54,0.48,-145,114,4.50,San Antonio Spurs,31,Golden State Warriors,0.00,29.30,-0.00,0.98,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.776729,-29.30
Stephen Curry,124,player_rebounds,0.41,0.59,0.49,0.51,105,-135,4.50,Golden State Warriors,11,San Antonio Spurs,2.28,0.00,0.01,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.786262,2.40
Devin Vassell,2661,player_rebounds,0.37,0.57,0.48,0.51,124,-160,4.50,San Antonio Spurs,31,Golden State Warriors,67.22,0.00,5.60,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.790620,83.35
Devin Vassell,2661,player_threes,0.29,1.00,0.46,0.60,110,-140,2.50,San Antonio Spurs,31,Golden State Warriors,0.00,32.13,-0.00,0.74,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.826726,-32.13
Buddy Hield,236,player_threes,0.20,0.84,0.44,0.57,130,-166,2.50,Golden State Warriors,11,San Antonio Spurs,12.71,0.00,0.21,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.831212,16.53
Harrison Barnes,36,player_threes,0.29,1.00,0.46,0.60,140,-180,2.50,San Antonio Spurs,31,Golden State Warriors,72.39,0.00,7.34,-0.00,1000,15277,2025-04-10T02:10:00Z,2025-04-10T02:05:48Z,2025-10-09T19:08:26.835894,101.35
