player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Guerschon Yabusele,904,player_threes,0.24,0.60,0.45,0.52,154,-200,1.50,Philadelphia 76ers,27,Dallas Mavericks,95.84,0.00,14.15,-0.00,1000,15090,2025-03-16T17:10:00Z,2025-03-16T17:05:14Z,2025-10-09T13:49:24.318336,147.59
Russell Westbrook,544,player_assists,0.60,0.48,0.51,0.50,-160,124,5.50,Denver Nuggets,9,Washington Wizards,0.00,92.07,-0.00,10.51,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:42Z,2025-10-09T13:49:24.337500,-92.07
Khris Middleton,361,player_assists,0.38,0.59,0.49,0.51,114,-145,4.50,Washington Wizards,41,Denver Nuggets,33.79,0.00,1.30,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:42Z,2025-10-09T13:49:24.350267,-33.79
Alex Sarr,4184,player_points_rebounds,0.51,0.61,0.50,0.50,100,-130,20.50,Washington Wizards,41,Denver Nuggets,0.19,0.00,0.00,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.473511,0.19
Alex Sarr,4184,player_rebounds,0.45,0.56,0.49,0.51,110,-140,6.50,Washington Wizards,41,Denver Nuggets,31.92,0.00,1.12,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.536594,-31.92
Russell Westbrook,544,player_rebounds,1.00,0.39,0.57,0.48,-154,120,5.50,Denver Nuggets,9,Washington Wizards,0.00,55.80,-0.00,3.74,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.540778,66.97
Richaun Holmes,246,player_rebounds,0.64,0.39,0.52,0.48,-140,110,5.50,Washington Wizards,41,Denver Nuggets,0.00,16.79,-0.00,0.31,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.545354,-16.79
Christian Braun,3420,player_rebounds,0.45,0.56,0.49,0.51,124,-160,5.50,Denver Nuggets,9,Washington Wizards,83.97,0.00,8.74,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.550190,-83.97
Khris Middleton,361,player_rebounds,1.00,0.39,0.57,0.48,-154,120,3.50,Washington Wizards,41,Denver Nuggets,0.00,55.80,-0.00,3.74,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.558882,-55.80
Peyton Watson,3498,player_rebounds,0.45,0.56,0.49,0.51,120,-154,3.50,Denver Nuggets,9,Washington Wizards,70.34,0.00,5.94,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.567648,-70.34
Jordan Poole,1887,player_rebounds,0.64,0.39,0.52,0.48,-166,130,2.50,Washington Wizards,41,Denver Nuggets,0.00,88.82,-0.00,10.26,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.571890,115.46
Corey Kispert,2825,player_rebounds,0.67,0.43,0.52,0.49,-145,114,2.50,Washington Wizards,41,Denver Nuggets,0.00,43.13,-0.00,2.12,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.576299,49.16
Jordan Poole,1887,player_threes,0.39,0.53,0.48,0.50,114,-145,3.50,Washington Wizards,41,Denver Nuggets,25.11,0.00,0.72,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.580570,28.63
Corey Kispert,2825,player_threes,0.24,0.71,0.45,0.54,140,-180,2.50,Washington Wizards,41,Denver Nuggets,60.24,0.00,5.08,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.589104,-60.24
Kyshawn George,4183,player_threes,0.62,0.38,0.52,0.48,-195,150,1.50,Washington Wizards,41,Denver Nuggets,0.00,130.61,-0.00,25.59,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.593336,-130.61
Khris Middleton,361,player_threes,0.24,0.71,0.45,0.54,135,-175,1.50,Washington Wizards,41,Denver Nuggets,45.74,0.00,2.82,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.616649,61.75
Christian Braun,3420,player_threes,0.24,0.71,0.45,0.54,165,-215,1.50,Denver Nuggets,9,Washington Wizards,119.57,0.00,23.59,-0.00,1000,15089,2025-03-16T01:10:00Z,2025-03-16T01:05:43Z,2025-10-09T13:49:24.621064,-119.57
Draymond Green,204,player_assists,0.38,0.59,0.49,0.51,110,-140,6.50,Golden State Warriors,11,New York Knicks,17.37,0.00,0.33,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.629984,-17.37
Stephen Curry,124,player_assists,0.65,0.27,0.52,0.47,-145,114,5.50,Golden State Warriors,11,New York Knicks,0.00,9.14,-0.00,0.10,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.634357,10.43
Miles McBride,2832,player_assists,0.38,0.75,0.49,0.53,110,-140,4.50,New York Knicks,24,Golden State Warriors,17.37,0.00,0.33,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.647106,-17.37
Kevon Looney,322,player_points,0.53,0.47,0.50,0.50,-154,120,3.50,Golden State Warriors,11,New York Knicks,0.00,80.57,-0.00,7.79,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.726244,96.68
Mikal Bridges,940,player_points_assists,0.61,0.53,0.50,0.50,-130,100,21.50,New York Knicks,24,Golden State Warriors,0.00,2.14,-0.00,0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.744020,-2.14
Moses Moody,2836,player_points_rebounds,0.88,0.50,0.50,0.50,110,-140,15.50,Golden State Warriors,11,New York Knicks,54.41,0.00,3.26,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.797415,59.86
Mitchell Robinson,1020,player_points_rebounds,0.88,0.56,0.50,0.50,100,-130,10.50,New York Knicks,24,Golden State Warriors,9.39,0.00,0.09,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.801662,-9.39
Mitchell Robinson,1020,player_points_rebounds_assists,0.52,0.57,0.50,0.50,-130,100,10.50,New York Knicks,24,Golden State Warriors,0.00,0.63,-0.00,0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.865541,0.63
Mitchell Robinson,1020,player_rebounds,0.77,0.39,0.54,0.48,-154,120,4.50,New York Knicks,24,Golden State Warriors,0.00,55.80,-0.00,3.74,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.905873,-55.80
Kevon Looney,322,player_rebounds,1.00,0.39,0.57,0.48,-130,100,4.50,Golden State Warriors,11,New York Knicks,4.08,0.00,0.01,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.910155,-4.08
Gui Santos,3485,player_rebounds,0.64,0.39,0.52,0.48,-160,124,3.50,Golden State Warriors,11,New York Knicks,0.00,69.65,-0.00,6.02,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.914351,-69.65
Stephen Curry,124,player_rebounds,0.73,0.39,0.53,0.48,-145,114,3.50,Golden State Warriors,11,New York Knicks,0.00,33.22,-0.00,1.26,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.918631,-33.22
Moses Moody,2836,player_rebounds,0.45,0.56,0.49,0.51,105,-135,3.50,Golden State Warriors,11,New York Knicks,9.97,0.00,0.10,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.931644,-9.97
Mikal Bridges,940,player_rebounds,0.45,0.56,0.49,0.51,120,-154,3.50,New York Knicks,24,Golden State Warriors,70.34,0.00,5.94,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.936071,84.41
Miles McBride,2832,player_rebounds,0.67,0.43,0.52,0.49,-160,124,2.50,New York Knicks,24,Golden State Warriors,0.00,79.19,-0.00,7.78,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.940525,-79.19
Karl-Anthony Towns,519,player_threes,0.62,0.38,0.52,0.48,-195,150,1.50,New York Knicks,24,Golden State Warriors,0.00,130.61,-0.00,25.59,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.960646,-130.61
Buddy Hield,236,player_threes,0.54,0.38,0.51,0.48,-175,135,1.50,Golden State Warriors,11,New York Knicks,0.00,91.97,-0.00,11.42,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.966088,124.17
Moses Moody,2836,player_threes,0.62,0.38,0.52,0.48,-145,114,1.50,Golden State Warriors,11,New York Knicks,0.00,20.80,-0.00,0.49,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.970288,-20.80
Cameron Payne,417,player_threes,0.24,0.71,0.45,0.54,170,-220,1.50,New York Knicks,24,Golden State Warriors,129.34,0.00,28.44,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.978732,-129.34
Josh Hart,791,player_threes,0.24,0.71,0.45,0.54,180,-238,1.50,New York Knicks,24,Golden State Warriors,147.26,0.00,39.03,-0.00,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.982920,-147.26
Landry Shamet,1022,player_threes,0.62,0.38,0.52,0.48,-230,175,0.50,New York Knicks,24,Golden State Warriors,0.00,180.29,-0.00,56.88,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.987074,315.51
Draymond Green,204,player_threes,0.63,0.38,0.52,0.48,-195,150,0.50,Golden State Warriors,11,New York Knicks,0.00,130.61,-0.00,25.59,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.991440,-130.61
Jonathan Kuminga,2827,player_threes,0.62,0.38,0.52,0.48,-195,150,0.50,Golden State Warriors,11,New York Knicks,0.00,130.61,-0.00,25.59,1000,15088,2025-03-16T00:40:00Z,2025-03-16T00:35:37Z,2025-10-09T13:49:24.995728,195.92
Darius Garland,1860,player_assists,0.38,0.54,0.49,0.51,120,-154,6.50,Cleveland Cavaliers,7,Orlando Magic,56.36,0.00,3.81,-0.00,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.013057,-56.36
Donovan Mitchell,840,player_assists,0.62,0.37,0.51,0.48,-140,110,4.50,Cleveland Cavaliers,7,Orlando Magic,0.00,15.15,-0.00,0.25,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.017409,-15.15
Franz Wagner,2858,player_assists,0.65,0.27,0.52,0.47,-160,124,3.50,Orlando Magic,26,Cleveland Cavaliers,0.00,46.48,-0.00,2.68,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.026088,57.64
Ty Jerome,1870,player_assists,0.58,0.48,0.51,0.50,-166,130,2.50,Cleveland Cavaliers,7,Orlando Magic,0.00,110.78,-0.00,15.95,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.030446,144.01
Cole Anthony,2563,player_assists,0.65,0.27,0.52,0.47,-154,120,2.50,Orlando Magic,26,Cleveland Cavaliers,0.00,32.30,-0.00,1.25,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.034681,38.75
Anthony Black,4010,player_assists,0.51,0.48,0.50,0.50,-160,124,1.50,Orlando Magic,26,Cleveland Cavaliers,0.00,92.07,-0.00,10.51,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.043564,-92.07
Jarrett Allen,727,player_assists,0.60,0.28,0.51,0.47,-154,120,1.50,Cleveland Cavaliers,7,Orlando Magic,0.00,34.29,-0.00,1.41,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.047850,-34.29
Sam Merrill,2623,player_points,0.44,0.57,0.50,0.50,114,-145,6.50,Cleveland Cavaliers,7,Orlando Magic,56.08,0.00,3.59,-0.00,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.106166,-56.08
De'Andre Hunter,1868,player_rebounds,0.45,0.59,0.49,0.51,105,-135,4.50,Cleveland Cavaliers,7,Orlando Magic,9.97,0.00,0.10,-0.00,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.287873,10.47
Max Strus,2051,player_rebounds,0.64,0.43,0.52,0.49,-154,120,3.50,Cleveland Cavaliers,7,Orlando Magic,0.00,66.81,-0.00,5.36,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.292097,-66.81
Ty Jerome,1870,player_rebounds,0.61,0.39,0.51,0.48,-160,124,2.50,Cleveland Cavaliers,7,Orlando Magic,0.00,69.65,-0.00,6.02,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.296399,86.36
Anthony Black,4010,player_rebounds,0.50,0.56,0.50,0.51,135,-175,2.50,Orlando Magic,26,Cleveland Cavaliers,128.77,0.00,22.39,-0.00,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.309130,173.84
Donovan Mitchell,840,player_threes,0.62,0.38,0.52,0.48,-140,110,2.50,Cleveland Cavaliers,7,Orlando Magic,0.00,4.16,-0.00,0.02,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.313627,-4.16
Max Strus,2051,player_threes,0.24,0.71,0.45,0.54,140,-180,2.50,Cleveland Cavaliers,7,Orlando Magic,60.24,0.00,5.08,-0.00,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.323943,-60.24
De'Andre Hunter,1868,player_threes,0.62,0.38,0.52,0.48,-180,140,1.50,Cleveland Cavaliers,7,Orlando Magic,0.00,105.77,-0.00,15.66,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.329183,148.08
Franz Wagner,2858,player_threes,0.24,0.63,0.45,0.52,135,-175,1.50,Orlando Magic,26,Cleveland Cavaliers,45.74,0.00,2.82,-0.00,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.347178,-45.74
Dean Wade,2392,player_threes,0.62,0.38,0.52,0.48,-230,175,0.50,Cleveland Cavaliers,7,Orlando Magic,0.00,180.29,-0.00,56.88,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.351395,-180.29
Kentavious Caldwell-Pope,89,player_threes,0.62,0.38,0.52,0.48,-230,175,0.50,Orlando Magic,26,Cleveland Cavaliers,0.00,180.29,-0.00,56.88,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.355592,-180.29
Cole Anthony,2563,player_threes,0.62,0.38,0.52,0.48,-200,154,0.50,Orlando Magic,26,Cleveland Cavaliers,0.00,139.65,-0.00,30.03,1000,15093,2025-03-16T17:10:00Z,2025-03-16T17:05:20Z,2025-10-09T13:49:25.359954,215.06
Tyler Herro,1866,player_assists,0.38,0.59,0.49,0.51,114,-145,6.50,Miami Heat,20,Memphis Grizzlies,33.79,0.00,1.30,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.372751,38.52
Davion Mitchell,2834,player_assists,0.62,0.42,0.51,0.49,-145,114,3.50,Miami Heat,20,Memphis Grizzlies,0.00,44.17,-0.00,2.22,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.381563,50.36
Andrew Wiggins,548,player_assists,0.60,0.49,0.51,0.50,-140,110,2.50,Miami Heat,20,Memphis Grizzlies,0.00,43.64,-0.00,2.10,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.391218,48.01
Duncan Robinson,1018,player_assists,0.48,0.59,0.50,0.51,114,-145,2.50,Miami Heat,20,Memphis Grizzlies,57.87,0.00,3.82,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.405255,-57.87
Zach Edey,4130,player_points,0.41,0.57,0.50,0.50,105,-135,8.50,Memphis Grizzlies,19,Miami Heat,15.49,0.00,0.25,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.445226,16.27
Kel'el Ware,4138,player_rebounds,1.00,0.43,0.57,0.49,-130,100,6.50,Miami Heat,20,Memphis Grizzlies,4.08,0.00,0.01,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.563842,3.14
Desmond Bane,2568,player_rebounds,0.45,0.59,0.49,0.51,110,-140,6.50,Memphis Grizzlies,19,Miami Heat,31.92,0.00,1.12,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.568502,35.12
Brandon Clarke,1853,player_rebounds,0.45,0.56,0.49,0.51,110,-140,5.50,Memphis Grizzlies,19,Miami Heat,31.92,0.00,1.12,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.572795,-31.92
Tyler Herro,1866,player_rebounds,0.64,0.39,0.52,0.48,-145,114,4.50,Miami Heat,20,Memphis Grizzlies,0.00,33.22,-0.00,1.26,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.577126,37.87
Tyler Herro,1866,player_threes,0.62,0.38,0.52,0.48,-166,130,2.50,Miami Heat,20,Memphis Grizzlies,0.00,77.11,-0.00,7.73,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.590187,100.25
Andrew Wiggins,548,player_threes,0.24,0.63,0.45,0.52,135,-175,2.50,Miami Heat,20,Memphis Grizzlies,45.74,0.00,2.82,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.602863,-45.74
Luke Kennard,814,player_threes,0.39,0.63,0.48,0.52,135,-175,2.50,Memphis Grizzlies,19,Miami Heat,95.98,0.00,12.44,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.607057,-95.98
Jaylen Wells,4133,player_threes,0.62,0.38,0.52,0.48,-180,140,1.50,Memphis Grizzlies,19,Miami Heat,0.00,105.77,-0.00,15.66,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.611280,148.08
Davion Mitchell,2834,player_threes,0.24,0.60,0.45,0.52,170,-220,1.50,Miami Heat,20,Memphis Grizzlies,129.34,0.00,28.44,-0.00,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.615606,-129.34
Bam Adebayo,724,player_threes,0.62,0.38,0.52,0.48,-154,120,0.50,Miami Heat,20,Memphis Grizzlies,0.00,43.68,-0.00,2.29,1000,15085,2025-03-16T00:10:00Z,2025-03-16T00:05:29Z,2025-10-09T13:49:25.620026,-43.68
Isaiah Collier,4178,player_assists,0.38,0.75,0.49,0.53,110,-140,8.50,Utah Jazz,40,Minnesota Timberwolves,17.37,0.00,0.33,-0.00,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:25.624505,-17.37
Julius Randle,441,player_assists,0.38,0.54,0.49,0.51,110,-140,5.50,Minnesota Timberwolves,22,Utah Jazz,17.37,0.00,0.33,-0.00,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:25.633379,-17.37
Collin Sexton,1021,player_assists,0.38,0.59,0.49,0.51,114,-145,4.50,Utah Jazz,40,Minnesota Timberwolves,33.79,0.00,1.30,-0.00,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:25.644251,-33.79
Nickeil Alexander-Walker,1845,player_assists,0.65,0.27,0.52,0.47,-145,114,2.50,Minnesota Timberwolves,22,Utah Jazz,0.00,9.14,-0.00,0.10,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:25.648799,-9.14
Jaden McDaniels,2621,player_rebounds,0.50,0.56,0.50,0.51,110,-140,6.50,Minnesota Timberwolves,22,Utah Jazz,44.51,0.00,2.18,-0.00,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:25.990517,48.96
Naz Reid,2146,player_rebounds,0.67,0.39,0.52,0.48,-140,110,5.50,Minnesota Timberwolves,22,Utah Jazz,0.00,16.79,-0.00,0.31,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:25.994692,-16.79
Anthony Edwards,2584,player_rebounds,0.64,0.39,0.52,0.48,-160,124,4.50,Minnesota Timberwolves,22,Utah Jazz,0.00,69.65,-0.00,6.02,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:26.000591,86.36
Lauri Markkanen,830,player_rebounds,0.64,0.39,0.52,0.48,-145,114,4.50,Utah Jazz,40,Minnesota Timberwolves,0.00,33.22,-0.00,1.26,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:26.007520,37.87
Isaiah Collier,4178,player_rebounds,1.00,0.43,0.57,0.49,-145,114,3.50,Utah Jazz,40,Minnesota Timberwolves,0.00,43.13,-0.00,2.12,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:26.014384,-43.13
Donte DiVincenzo,962,player_rebounds,0.64,0.39,0.52,0.48,-140,110,3.50,Minnesota Timberwolves,22,Utah Jazz,0.00,16.79,-0.00,0.31,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:26.021494,18.47
Johnny Juzang,3454,player_rebounds,0.45,0.56,0.49,0.51,110,-140,3.50,Utah Jazz,40,Minnesota Timberwolves,31.92,0.00,1.12,-0.00,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:26.027253,-31.92
Nickeil Alexander-Walker,1845,player_rebounds,0.67,0.39,0.52,0.48,-160,124,2.50,Minnesota Timberwolves,22,Utah Jazz,0.00,69.65,-0.00,6.02,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:26.031717,-69.65
Cody Williams,4181,player_rebounds,1.00,0.39,0.57,0.48,-145,114,2.50,Utah Jazz,40,Minnesota Timberwolves,0.00,33.22,-0.00,1.26,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:26.035972,37.87
Donte DiVincenzo,962,player_threes,0.24,0.71,0.45,0.54,130,-166,3.50,Minnesota Timberwolves,22,Utah Jazz,30.12,0.00,1.18,-0.00,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:26.048642,-30.12
Naz Reid,2146,player_threes,0.24,0.71,0.45,0.54,124,-160,2.50,Minnesota Timberwolves,22,Utah Jazz,9.72,0.00,0.12,-0.00,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:26.056925,-9.72
Johnny Juzang,3454,player_threes,0.62,0.38,0.52,0.48,-145,114,1.50,Utah Jazz,40,Minnesota Timberwolves,0.00,20.80,-0.00,0.49,1000,15095,2025-03-16T23:10:00Z,2025-03-16T23:05:06Z,2025-10-09T13:49:26.061097,23.71
