player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Payton Pritchard,2635,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Boston Celtics,2,Philadelphia 76ers,47.00,0.00,2.87,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:53.056478,61.09
Quentin Grimes,2811,player_threes,0.28,0.62,0.46,0.52,135,-175,2.50,Philadelphia 76ers,27,Boston Celtics,62.34,0.00,5.25,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:53.060821,-62.34
Joel Embiid,159,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Philadelphia 76ers,27,Boston Celtics,26.95,0.00,0.90,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:53.078216,-26.95
Al Horford,248,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Boston Celtics,2,Philadelphia 76ers,111.57,0.00,19.17,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:53.082454,171.82
Guerschon Yabusele,904,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Philadelphia 76ers,27,Boston Celtics,111.57,0.00,19.17,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:08:53.086970,-111.57
Tyrese Haliburton,2595,player_assists,0.40,0.59,0.49,0.51,105,-135,8.50,Indiana Pacers,15,Memphis Grizzlies,0.07,0.00,0.00,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:08:53.091252,0.07
Ja Morant,1881,player_assists,0.35,0.55,0.48,0.51,114,-145,7.50,Memphis Grizzlies,19,Indiana Pacers,24.95,0.00,0.71,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:08:53.095755,-24.95
Desmond Bane,2568,player_assists,0.58,0.26,0.51,0.47,-154,120,4.50,Memphis Grizzlies,19,Indiana Pacers,0.00,28.52,-0.00,0.98,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:08:53.100480,-28.52
T.J. McConnell,348,player_points,0.50,0.38,0.50,0.50,-135,105,7.50,Indiana Pacers,15,Memphis Grizzlies,0.00,15.88,-0.00,0.26,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:08:53.165104,16.67
Zach Edey,4130,player_points,0.43,0.49,0.50,0.50,-135,105,7.50,Memphis Grizzlies,19,Indiana Pacers,0.00,23.05,-0.00,0.56,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:08:53.169527,24.20
Ja Morant,1881,player_rebounds,1.00,0.43,0.56,0.49,-135,105,4.50,Memphis Grizzlies,19,Indiana Pacers,0.00,7.72,-0.00,0.06,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:08:53.351368,8.10
Aaron Nesmith,2626,player_rebounds,1.00,0.44,0.56,0.49,-166,130,2.50,Indiana Pacers,15,Memphis Grizzlies,0.00,103.12,-0.00,13.82,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:08:53.374620,-103.12
Andrew Nembhard,3476,player_rebounds,1.00,0.44,0.56,0.49,-166,130,2.50,Indiana Pacers,15,Memphis Grizzlies,0.00,103.12,-0.00,13.82,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:08:53.378949,-103.12
Desmond Bane,2568,player_threes,0.28,0.62,0.46,0.52,130,-166,2.50,Memphis Grizzlies,19,Indiana Pacers,47.00,0.00,2.87,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:08:53.387980,61.09
Myles Turner,522,player_threes,0.28,0.67,0.46,0.53,150,-195,2.50,Indiana Pacers,15,Memphis Grizzlies,102.24,0.00,15.68,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:08:53.392600,153.36
Jaylen Wells,4133,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Memphis Grizzlies,19,Indiana Pacers,26.95,0.00,0.90,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:08:53.411739,-26.95
Obi Toppin,2658,player_threes,0.28,0.67,0.46,0.53,145,-188,1.50,Indiana Pacers,15,Memphis Grizzlies,89.86,0.00,11.71,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:08:53.415872,130.30
Aaron Nesmith,2626,player_threes,0.28,0.67,0.46,0.53,170,-220,1.50,Indiana Pacers,15,Memphis Grizzlies,144.49,0.00,35.49,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:08:53.420347,245.63
Donovan Mitchell,840,player_assists,0.58,0.38,0.51,0.49,-145,114,4.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,33.85,-0.00,1.31,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.433619,38.59
Max Strus,2051,player_assists,0.64,0.38,0.52,0.49,-166,130,2.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,89.41,-0.00,10.39,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.442003,116.24
Evan Mobley,2835,player_assists,0.59,0.26,0.51,0.47,-145,114,2.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,5.28,-0.00,0.03,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.446202,6.02
Jarrett Allen,727,player_assists,0.39,0.64,0.49,0.52,145,-188,2.50,Cleveland Cavaliers,7,Brooklyn Nets,132.77,0.00,25.56,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.458774,-132.77
Ziaire Williams,2864,player_assists,0.58,0.26,0.51,0.47,-145,114,1.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,5.28,-0.00,0.03,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.462904,-5.28
De'Andre Hunter,1868,player_assists,0.35,1.00,0.48,0.56,124,-160,1.50,Cleveland Cavaliers,7,Brooklyn Nets,61.69,0.00,4.72,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.474949,-61.69
D'Angelo Russell,462,player_points,0.53,0.38,0.50,0.50,-135,105,13.50,Brooklyn Nets,4,Brooklyn Nets,0.00,15.88,-0.00,0.26,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.497480,16.67
Max Strus,2051,player_rebounds,0.35,0.68,0.48,0.52,120,-154,4.50,Cleveland Cavaliers,7,Brooklyn Nets,48.63,0.00,2.84,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T12:08:53.776109,-48.63
Keon Johnson,2820,player_rebounds,0.60,0.44,0.51,0.49,-135,105,3.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,10.27,-0.00,0.11,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T12:08:53.784893,-10.27
Jalen Wilson,3946,player_rebounds,1.00,0.00,0.56,0.44,-166,130,2.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,5.36,-0.00,0.04,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T12:08:53.803574,-5.36
Darius Garland,1860,player_rebounds,0.35,0.68,0.48,0.52,120,-154,2.50,Cleveland Cavaliers,7,Brooklyn Nets,48.63,0.00,2.84,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T12:08:53.820072,-48.63
Sam Merrill,2623,player_threes,0.38,0.60,0.48,0.52,124,-160,2.50,Cleveland Cavaliers,7,Brooklyn Nets,59.84,0.00,4.44,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.844791,-59.84
Max Strus,2051,player_threes,0.28,0.66,0.46,0.53,140,-180,2.50,Cleveland Cavaliers,7,Brooklyn Nets,76.59,0.00,8.21,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.849065,-76.59
De'Andre Hunter,1868,player_threes,0.28,0.67,0.46,0.53,145,-188,2.50,Cleveland Cavaliers,7,Brooklyn Nets,89.86,0.00,11.71,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.853369,-89.86
D'Angelo Russell,462,player_threes,0.59,0.40,0.52,0.48,-180,140,1.50,Brooklyn Nets,4,Brooklyn Nets,0.00,113.04,-0.00,17.89,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.857696,158.25
Keon Johnson,2820,player_threes,0.59,0.40,0.52,0.48,-140,110,1.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,12.25,-0.00,0.16,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.861880,13.47
Ty Jerome,1870,player_threes,0.28,1.00,0.46,0.59,105,-135,1.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,29.39,-0.00,0.64,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.866071,21.77
Ziaire Williams,2864,player_threes,0.28,0.67,0.46,0.53,120,-154,1.50,Brooklyn Nets,4,Cleveland Cavaliers,12.47,0.00,0.19,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.870400,-12.47
Jalen Wilson,3946,player_threes,0.28,0.67,0.46,0.53,130,-166,1.50,Brooklyn Nets,4,Cleveland Cavaliers,47.00,0.00,2.87,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.874635,61.09
Evan Mobley,2835,player_threes,0.59,0.40,0.52,0.48,-188,145,0.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,125.78,-0.00,22.94,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:08:53.878874,-125.78
Giannis Antetokounmpo,20,player_assists,0.40,0.64,0.49,0.52,110,-140,5.50,Milwaukee Bucks,21,Washington Wizards,22.24,0.00,0.54,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:08:53.883330,-22.24
Khris Middleton,361,player_assists,0.40,0.52,0.49,0.50,114,-145,4.50,Milwaukee Bucks,21,Milwaukee Bucks,38.58,0.00,1.70,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:08:53.891985,-38.58
Kyshawn George,4183,player_points,0.44,0.51,0.50,0.50,-130,100,9.50,Washington Wizards,41,Milwaukee Bucks,0.00,0.79,-0.00,0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:08:53.939960,0.79
Alex Sarr,4184,player_rebounds,0.33,1.00,0.48,0.56,110,-140,7.50,Washington Wizards,41,Milwaukee Bucks,5.88,0.00,0.04,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:08:54.043632,-5.88
Kyshawn George,4183,player_rebounds,0.35,1.00,0.48,0.56,120,-154,5.50,Washington Wizards,41,Milwaukee Bucks,48.63,0.00,2.84,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:08:54.056421,58.36
Jordan Poole,1887,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,Washington Wizards,41,Milwaukee Bucks,62.58,0.00,4.86,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:08:54.061245,-62.58
Khris Middleton,361,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,Milwaukee Bucks,21,Milwaukee Bucks,62.58,0.00,4.86,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:08:54.066020,77.60
Corey Kispert,2825,player_rebounds,0.34,0.68,0.48,0.52,135,-175,3.50,Washington Wizards,41,Milwaukee Bucks,95.97,0.00,12.43,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T12:08:54.070804,-95.97
Corey Kispert,2825,player_threes,0.28,0.60,0.46,0.52,145,-188,2.50,Washington Wizards,41,Milwaukee Bucks,89.86,0.00,11.71,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T12:08:54.197584,130.30
Brook Lopez,323,player_threes,0.59,0.40,0.52,0.48,-166,130,1.50,Milwaukee Bucks,21,Washington Wizards,0.00,84.61,-0.00,9.31,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T12:08:54.208595,-84.61
Kyshawn George,4183,player_threes,0.59,0.43,0.52,0.49,-166,130,1.50,Washington Wizards,41,Milwaukee Bucks,0.00,92.83,-0.00,11.20,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T12:08:54.212994,120.68
Kyle Kuzma,820,player_threes,0.59,0.39,0.52,0.48,-160,124,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,62.86,-0.00,4.90,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T12:08:54.217369,-62.86
Aaron Gordon,195,player_assists,0.40,0.52,0.49,0.50,110,-140,3.50,Denver Nuggets,9,Charlotte Hornets,22.24,0.00,0.54,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T12:08:54.258813,-22.24
Christian Braun,3420,player_assists,0.35,0.66,0.48,0.52,120,-154,2.50,Denver Nuggets,9,Charlotte Hornets,47.73,0.00,2.73,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T12:08:54.267194,-47.73
Julian Strawther,3966,player_assists,0.35,0.66,0.48,0.52,180,-238,1.50,Denver Nuggets,9,Charlotte Hornets,192.01,0.00,66.36,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:04:18Z,2025-10-10T12:08:54.271378,345.62
Nikola Jokic,279,player_rebounds,1.00,0.43,0.56,0.49,-135,105,11.50,Denver Nuggets,9,Charlotte Hornets,0.00,7.72,-0.00,0.06,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:08:54.459029,-7.72
Julian Strawther,3966,player_rebounds,0.55,0.44,0.51,0.49,-140,110,1.50,Denver Nuggets,9,Charlotte Hornets,0.00,32.22,-0.00,1.14,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:08:54.505754,-32.22
Jamal Murray,383,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Denver Nuggets,9,Charlotte Hornets,47.00,0.00,2.87,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:08:54.516336,61.09
Tidjane Salaun,4095,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Charlotte Hornets,5,Denver Nuggets,111.57,0.00,19.17,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:08:54.542387,-111.57
Christian Braun,3420,player_threes,0.28,0.67,0.46,0.53,185,-245,1.50,Denver Nuggets,9,Charlotte Hornets,170.18,0.00,53.58,-0.00,1000,14908,2025-02-21T02:10:00Z,2025-02-21T02:05:27Z,2025-10-10T12:08:54.547467,-170.18
Rob Dillingham,4142,player_assists,0.35,0.97,0.48,0.56,120,-154,3.50,Minnesota Timberwolves,22,Houston Rockets,47.73,0.00,2.73,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:54Z,2025-10-10T12:08:54.574657,-47.73
Jaden McDaniels,2621,player_assists,0.35,1.00,0.48,0.56,135,-175,2.50,Minnesota Timberwolves,22,Houston Rockets,95.82,0.00,12.40,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:54Z,2025-10-10T12:08:54.583788,129.36
Alperen Sengun,2847,player_rebounds,0.43,0.68,0.49,0.52,110,-140,10.50,Houston Rockets,14,Minnesota Timberwolves,28.08,0.00,0.87,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:08:54.820485,30.89
Jaden McDaniels,2621,player_rebounds,0.35,0.68,0.48,0.52,110,-140,7.50,Minnesota Timberwolves,22,Houston Rockets,9.32,0.00,0.10,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:08:54.833444,-9.32
Nickeil Alexander-Walker,1845,player_rebounds,0.60,0.33,0.51,0.48,-145,114,3.50,Minnesota Timberwolves,22,Houston Rockets,0.00,22.49,-0.00,0.58,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:08:54.850968,-22.49
Mike Conley,114,player_rebounds,0.67,0.33,0.52,0.48,-160,124,2.50,Minnesota Timberwolves,22,Houston Rockets,0.00,59.33,-0.00,4.36,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:08:54.859563,73.57
Rob Dillingham,4142,player_rebounds,0.55,0.44,0.51,0.49,-180,140,1.50,Minnesota Timberwolves,22,Houston Rockets,0.00,130.97,-0.00,24.01,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:08:54.863823,-130.97
Anthony Edwards,2584,player_threes,0.60,0.43,0.52,0.49,-154,120,3.50,Minnesota Timberwolves,22,Houston Rockets,0.00,59.97,-0.00,4.32,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:08:54.872169,-59.97
Dillon Brooks,749,player_threes,0.28,0.67,0.46,0.53,124,-160,2.50,Houston Rockets,14,Minnesota Timberwolves,26.95,0.00,0.90,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:08:54.885449,-26.95
Nickeil Alexander-Walker,1845,player_threes,0.59,0.39,0.52,0.48,-140,110,1.50,Minnesota Timberwolves,22,Houston Rockets,0.00,9.61,-0.00,0.10,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:08:54.889649,-9.61
Tari Eason,3435,player_threes,0.59,0.39,0.52,0.48,-210,160,0.50,Houston Rockets,14,Minnesota Timberwolves,0.00,156.99,-0.00,39.43,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:08:54.902640,251.19
Aaron Holiday,979,player_threes,0.63,0.39,0.52,0.48,-180,140,0.50,Houston Rockets,14,Minnesota Timberwolves,0.00,110.67,-0.00,17.15,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:08:54.906858,-110.67
Alperen Sengun,2847,player_threes,0.28,0.67,0.46,0.53,145,-188,0.50,Houston Rockets,14,Minnesota Timberwolves,89.86,0.00,11.71,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:08:54.915567,-89.86
Amen Thompson,3977,player_threes,0.28,1.00,0.46,0.59,230,-315,0.50,Houston Rockets,14,Minnesota Timberwolves,227.15,0.00,118.67,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:08:54.919853,-227.15
Malik Monk,842,player_assists,0.39,0.64,0.49,0.52,110,-140,6.50,Sacramento Kings,30,Golden State Warriors,20.14,0.00,0.45,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:54.924000,-20.14
Jimmy Butler,86,player_assists,0.39,0.64,0.49,0.52,110,-140,5.50,Golden State Warriors,11,Sacramento Kings,20.14,0.00,0.45,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:54.941360,22.15
Brandin Podziemski,3975,player_assists,0.64,0.38,0.52,0.48,-154,120,3.50,Golden State Warriors,11,Sacramento Kings,0.00,55.40,-0.00,3.68,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:54.956309,-55.40
Keegan Murray,3475,player_assists,0.35,0.64,0.48,0.52,114,-145,1.50,Sacramento Kings,30,Golden State Warriors,24.95,0.00,0.71,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:54.964954,-24.95
Jonas Valanciunas,525,player_points,0.53,0.38,0.50,0.50,-135,105,5.50,Sacramento Kings,30,Sacramento Kings,0.00,15.88,-0.00,0.26,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:55.021226,-15.88
Jimmy Butler,86,player_points_rebounds_assists,0.54,0.28,0.50,0.50,-130,100,33.50,Golden State Warriors,11,Sacramento Kings,0.00,4.47,-0.00,0.02,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:55.134317,4.47
Keegan Murray,3475,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,19.50,Sacramento Kings,30,Golden State Warriors,0.87,0.00,0.00,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:55.161325,-0.87
Keon Ellis,3436,player_points_rebounds_assists,0.53,0.20,0.50,0.50,-130,100,12.50,Sacramento Kings,30,Golden State Warriors,0.00,6.03,-0.00,0.04,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:08:55.170678,6.03
Keegan Murray,3475,player_rebounds,0.35,0.68,0.48,0.52,110,-140,6.50,Sacramento Kings,30,Golden State Warriors,9.32,0.00,0.10,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:08:55.188289,-9.32
Jimmy Butler,86,player_rebounds,0.64,0.43,0.52,0.49,-135,105,5.50,Golden State Warriors,11,Sacramento Kings,0.00,7.72,-0.00,0.06,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:08:55.192721,8.10
Jonas Valanciunas,525,player_rebounds,0.64,0.43,0.52,0.49,-135,105,4.50,Sacramento Kings,30,Sacramento Kings,0.00,7.72,-0.00,0.06,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:08:55.205838,8.10
Zach LaVine,308,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,Sacramento Kings,30,Golden State Warriors,62.58,0.00,4.86,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:08:55.210739,77.60
Malik Monk,842,player_rebounds,1.00,0.43,0.56,0.49,-145,114,3.50,Sacramento Kings,30,Golden State Warriors,0.00,45.93,-0.00,2.41,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:08:55.219357,52.36
Moses Moody,2836,player_rebounds,0.35,0.68,0.48,0.52,110,-140,3.50,Golden State Warriors,11,Sacramento Kings,9.32,0.00,0.10,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:08:55.227819,-9.32
