player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Brook Lopez,323,player_rebounds,0.58,0.34,0.51,0.48,-140,110,5.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,6.14,-0.00,0.04,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.321669,6.75
Caris LeVert,317,player_rebounds,0.59,0.42,0.51,0.49,-160,124,3.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,78.57,-0.00,7.66,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.325942,97.43
Ryan Rollins,3484,player_rebounds,0.55,0.42,0.51,0.49,-140,110,3.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,26.22,-0.00,0.76,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.330295,-26.22
Georges Niang,391,player_rebounds,0.43,0.53,0.49,0.50,110,-140,3.50,Atlanta Hawks,1,Milwaukee Bucks,26.95,0.00,0.80,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.351646,-26.95
Taurean Prince,437,player_rebounds,0.44,0.53,0.49,0.50,114,-145,3.50,Milwaukee Bucks,21,Atlanta Hawks,46.89,0.00,2.51,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.355941,53.45
Trae Young,1046,player_rebounds,0.43,0.52,0.49,0.50,124,-160,3.50,Atlanta Hawks,1,Milwaukee Bucks,79.26,0.00,7.79,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.360113,-79.26
Trae Young,1046,player_threes,0.58,0.45,0.51,0.49,-175,135,2.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,113.38,-0.00,17.35,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.364558,153.06
Georges Niang,391,player_threes,0.19,0.59,0.44,0.52,140,-180,2.50,Atlanta Hawks,1,Milwaukee Bucks,45.04,0.00,2.84,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.369791,63.05
Zaccharie Risacher,4090,player_threes,0.59,0.45,0.52,0.49,-145,114,1.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,43.88,-0.00,2.19,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.376197,-43.88
Caris LeVert,317,player_threes,0.59,0.45,0.52,0.49,-140,110,1.50,Atlanta Hawks,1,Milwaukee Bucks,0.00,27.63,-0.00,0.84,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.380707,30.39
Brook Lopez,323,player_threes,0.59,0.45,0.52,0.49,-135,105,1.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,5.58,-0.00,0.03,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.385016,5.86
Taurean Prince,437,player_threes,0.59,0.45,0.52,0.49,-135,105,1.50,Milwaukee Bucks,21,Atlanta Hawks,0.00,5.58,-0.00,0.03,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.389465,-5.58
Terance Mann,1877,player_threes,0.13,0.59,0.43,0.52,150,-195,1.50,Atlanta Hawks,1,Milwaukee Bucks,55.96,0.00,4.70,-0.00,1000,15197,2025-03-30T23:10:00Z,2025-03-30T23:05:41Z,2025-10-09T16:36:16.403563,-55.96
Giannis Antetokounmpo,20,player_assists,0.45,0.57,0.49,0.51,110,-140,6.50,Milwaukee Bucks,21,New York Knicks,30.98,0.00,1.06,-0.00,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:36:16.407832,34.08
Josh Hart,791,player_assists,0.45,0.57,0.49,0.51,114,-145,6.50,New York Knicks,24,Milwaukee Bucks,47.17,0.00,2.54,-0.00,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:36:16.412894,53.78
Karl-Anthony Towns,519,player_assists,0.69,0.43,0.53,0.49,-175,135,2.50,New York Knicks,24,Milwaukee Bucks,0.00,110.85,-0.00,16.59,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:36:16.434013,149.65
Taurean Prince,437,player_assists,0.60,0.36,0.51,0.48,-154,120,1.50,Milwaukee Bucks,21,New York Knicks,0.00,45.70,-0.00,2.51,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:36:16.448631,-45.70
A.J. Green,3443,player_points,1.00,0.54,0.53,0.50,-110,-120,7.50,Milwaukee Bucks,21,New York Knicks,3.33,0.00,0.01,-0.00,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:36:16.518234,3.03
Mitchell Robinson,1020,player_points,1.00,0.00,0.53,0.47,-110,-120,4.50,New York Knicks,24,Milwaukee Bucks,3.33,0.00,0.01,-0.00,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:36:16.526745,-3.33
Mikal Bridges,940,player_points_assists,0.49,0.49,0.50,0.50,-140,110,23.50,New York Knicks,24,Milwaukee Bucks,0.00,44.68,-0.00,2.20,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:38Z,2025-10-09T16:36:16.539492,-44.68
Kyle Kuzma,820,player_rebounds,0.59,0.42,0.51,0.49,-140,110,5.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,26.22,-0.00,0.76,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:36:16.650909,28.84
Taurean Prince,437,player_rebounds,0.43,0.53,0.49,0.50,124,-160,3.50,Milwaukee Bucks,21,New York Knicks,79.26,0.00,7.79,-0.00,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:36:16.663492,-79.26
A.J. Green,3443,player_threes,0.59,0.45,0.52,0.49,-188,145,1.50,Milwaukee Bucks,21,New York Knicks,0.00,139.40,-0.00,28.18,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:36:16.672793,-139.40
Mikal Bridges,940,player_threes,0.59,0.45,0.52,0.49,-188,145,1.50,New York Knicks,24,Milwaukee Bucks,0.00,139.40,-0.00,28.18,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:36:16.676970,-139.40
Taurean Prince,437,player_threes,0.59,0.45,0.52,0.49,-135,105,1.50,Milwaukee Bucks,21,New York Knicks,0.00,5.58,-0.00,0.03,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:36:16.681139,5.86
Josh Hart,791,player_threes,0.12,0.59,0.43,0.52,185,-245,1.50,New York Knicks,24,Milwaukee Bucks,124.58,0.00,28.71,-0.00,1000,15184,2025-03-29T00:10:00Z,2025-03-29T00:05:44Z,2025-10-09T16:36:16.694639,-124.58
AJ Johnson,4140,player_assists,0.45,0.57,0.49,0.51,114,-145,4.50,Washington Wizards,41,Brooklyn Nets,47.17,0.00,2.54,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.699066,-47.17
Cameron Johnson,1871,player_assists,0.45,0.57,0.49,0.51,114,-145,4.50,Brooklyn Nets,4,Washington Wizards,47.17,0.00,2.54,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.703551,53.78
Trendon Watford,2861,player_assists,0.60,0.36,0.51,0.48,-145,114,3.50,Brooklyn Nets,4,Washington Wizards,0.00,22.87,-0.00,0.60,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.707919,26.07
Tyrese Martin,3465,player_assists,0.45,0.57,0.49,0.51,120,-154,3.50,Brooklyn Nets,4,Washington Wizards,69.44,0.00,5.79,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.716758,83.32
Marcus Smart,486,player_assists,0.45,0.57,0.49,0.51,124,-160,3.50,Washington Wizards,41,Brooklyn Nets,83.08,0.00,8.56,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.721138,-83.08
Keon Johnson,2820,player_assists,0.60,0.43,0.51,0.49,-175,135,2.50,Brooklyn Nets,4,Washington Wizards,0.00,110.85,-0.00,16.59,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.725772,-110.85
Alex Sarr,4184,player_assists,0.45,0.57,0.49,0.51,124,-160,2.50,Washington Wizards,41,Brooklyn Nets,83.08,0.00,8.56,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.730092,-83.08
Trendon Watford,2861,player_points,1.00,0.00,0.53,0.47,-110,-120,12.50,Brooklyn Nets,4,Washington Wizards,3.33,0.00,0.01,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.747651,-3.33
Keon Johnson,2820,player_points,1.00,0.25,0.53,0.49,-105,-125,12.50,Brooklyn Nets,4,Washington Wizards,27.06,0.00,0.70,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.752202,25.77
AJ Johnson,4140,player_points,0.43,0.54,0.50,0.50,105,-135,10.50,Washington Wizards,41,Brooklyn Nets,17.25,0.00,0.31,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.774260,18.11
Jalen Wilson,3946,player_points,0.43,0.25,0.50,0.49,105,-135,8.50,Brooklyn Nets,4,Washington Wizards,17.25,0.00,0.31,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.783125,18.11
Ziaire Williams,2864,player_rebounds,0.44,0.53,0.49,0.50,120,-154,5.50,Brooklyn Nets,4,Washington Wizards,69.16,0.00,5.74,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.949047,-69.16
Jordan Poole,1887,player_threes,0.59,0.45,0.52,0.49,-135,105,2.50,Washington Wizards,41,Brooklyn Nets,0.00,5.58,-0.00,0.03,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.983181,5.86
Ziaire Williams,2864,player_threes,0.19,0.59,0.44,0.52,140,-180,2.50,Brooklyn Nets,4,Washington Wizards,45.04,0.00,2.84,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.991568,-45.04
Alex Sarr,4184,player_threes,0.59,0.45,0.52,0.49,-175,135,1.50,Washington Wizards,41,Brooklyn Nets,0.00,113.38,-0.00,17.35,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:16.996047,153.06
Noah Clowney,3944,player_threes,0.59,0.45,0.52,0.49,-175,135,1.50,Brooklyn Nets,4,Washington Wizards,0.00,113.38,-0.00,17.35,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:17.001754,-113.38
Keon Johnson,2820,player_threes,0.59,0.45,0.52,0.49,-140,110,1.50,Brooklyn Nets,4,Washington Wizards,0.00,27.63,-0.00,0.84,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:17.007040,-27.63
Jalen Wilson,3946,player_threes,0.19,0.59,0.44,0.52,160,-210,1.50,Brooklyn Nets,4,Washington Wizards,94.77,0.00,14.37,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:17.019420,151.64
Marcus Smart,486,player_threes,0.19,0.59,0.44,0.52,160,-210,1.50,Washington Wizards,41,Brooklyn Nets,94.77,0.00,14.37,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:17.023971,-94.77
Justin Champagnie,2798,player_threes,0.19,0.59,0.44,0.52,165,-215,1.50,Washington Wizards,41,Brooklyn Nets,105.32,0.00,18.30,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:17.028211,-105.32
AJ Johnson,4140,player_threes,0.19,0.59,0.44,0.52,175,-230,1.50,Washington Wizards,41,Brooklyn Nets,124.62,0.00,27.18,-0.00,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:17.032469,218.08
Trendon Watford,2861,player_threes,0.59,0.45,0.52,0.49,-154,120,0.50,Brooklyn Nets,4,Washington Wizards,0.00,66.21,-0.00,5.26,1000,15189,2025-03-29T23:10:00Z,2025-03-29T23:05:52Z,2025-10-09T16:36:17.036689,-66.21
Jimmy Butler,86,player_assists,0.43,0.57,0.49,0.51,120,-154,6.50,Golden State Warriors,11,New Orleans Pelicans,64.88,0.00,5.05,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.040906,-64.88
Stephen Curry,124,player_assists,0.44,0.57,0.49,0.51,105,-135,5.50,Golden State Warriors,11,New Orleans Pelicans,7.65,0.00,0.06,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.049360,8.03
Draymond Green,204,player_assists,0.44,0.57,0.49,0.51,114,-145,5.50,Golden State Warriors,11,New Orleans Pelicans,45.86,0.00,2.40,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.053512,52.29
Kelly Olynyk,404,player_assists,0.43,0.57,0.49,0.51,105,-135,4.50,New Orleans Pelicans,23,New Orleans Pelicans,4.15,0.00,0.02,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.057785,-4.15
Jonathan Kuminga,2827,player_assists,0.44,0.57,0.49,0.51,120,-154,2.50,Golden State Warriors,11,New Orleans Pelicans,68.16,0.00,5.57,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.066755,81.79
Moses Moody,2836,player_assists,0.51,0.46,0.50,0.49,-135,105,1.50,Golden State Warriors,11,New Orleans Pelicans,0.00,13.51,-0.00,0.19,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.070975,14.19
Karlo Matkovic,3467,player_assists,0.44,0.57,0.49,0.51,135,-175,1.50,New Orleans Pelicans,23,Golden State Warriors,115.22,0.00,17.92,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.085725,155.55
Yves Missi,4145,player_assists,0.44,0.57,0.49,0.51,150,-195,1.50,New Orleans Pelicans,23,Golden State Warriors,152.87,0.00,35.05,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.091456,-152.87
Kelly Olynyk,404,player_rebounds,0.59,0.42,0.51,0.49,-145,114,5.50,New Orleans Pelicans,23,New Orleans Pelicans,0.00,42.49,-0.00,2.06,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.323757,-42.49
Draymond Green,204,player_rebounds,0.58,0.42,0.51,0.49,-135,105,5.50,Golden State Warriors,11,New Orleans Pelicans,0.00,4.14,-0.00,0.02,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.328264,4.35
Brandin Podziemski,3975,player_rebounds,0.49,0.48,0.50,0.50,114,-145,5.50,Golden State Warriors,11,New Orleans Pelicans,58.80,0.00,3.94,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.341684,67.03
Stephen Curry,124,player_rebounds,0.58,0.42,0.51,0.49,-160,124,3.50,Golden State Warriors,11,New Orleans Pelicans,0.00,78.57,-0.00,7.66,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.350544,-78.57
Jonathan Kuminga,2827,player_rebounds,0.59,0.42,0.51,0.49,-145,114,3.50,Golden State Warriors,11,New Orleans Pelicans,0.00,42.49,-0.00,2.06,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.355066,-42.49
Moses Moody,2836,player_rebounds,0.43,0.53,0.49,0.50,114,-145,3.50,Golden State Warriors,11,New Orleans Pelicans,43.21,0.00,2.13,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.363497,-43.21
Jordan Hawkins,4002,player_threes,0.59,0.45,0.52,0.49,-166,130,2.50,New Orleans Pelicans,23,Golden State Warriors,0.00,98.86,-0.00,12.71,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.381502,128.52
Moses Moody,2836,player_threes,0.19,0.59,0.44,0.52,145,-188,2.50,Golden State Warriors,11,New Orleans Pelicans,58.76,0.00,5.01,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.401672,-58.76
Brandin Podziemski,3975,player_threes,0.55,0.45,0.51,0.49,-195,150,1.50,Golden State Warriors,11,New Orleans Pelicans,0.00,151.10,-0.00,34.25,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.407763,226.66
Draymond Green,204,player_threes,0.10,0.59,0.43,0.52,145,-188,1.50,Golden State Warriors,11,New Orleans Pelicans,31.78,0.00,1.46,-0.00,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.412472,-31.78
Jonathan Kuminga,2827,player_threes,0.59,0.45,0.52,0.49,-238,180,0.50,Golden State Warriors,11,New Orleans Pelicans,0.00,207.70,-0.00,77.65,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.417496,373.86
Kelly Olynyk,404,player_threes,0.59,0.44,0.52,0.49,-195,150,0.50,New Orleans Pelicans,23,New Orleans Pelicans,0.00,149.78,-0.00,33.65,1000,15186,2025-03-29T00:10:00Z,2025-03-29T00:05:41Z,2025-10-09T16:36:17.422802,224.67
Kevin Huerter,980,player_assists,0.45,0.57,0.49,0.51,124,-160,3.50,Chicago Bulls,6,Chicago Bulls,83.08,0.00,8.56,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.447861,103.02
Anthony Davis,126,player_assists,0.69,0.36,0.53,0.48,-175,135,2.50,Dallas Mavericks,8,Chicago Bulls,0.00,93.90,-0.00,11.90,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.452311,-93.90
Nikola Vucevic,534,player_assists,0.57,0.36,0.51,0.48,-154,120,2.50,Chicago Bulls,6,Dallas Mavericks,0.00,45.70,-0.00,2.51,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.456715,-45.70
Naji Marshall,2668,player_assists,0.60,0.43,0.51,0.49,-145,114,2.50,Dallas Mavericks,8,Chicago Bulls,0.00,41.16,-0.00,1.93,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.461527,46.92
P.J. Washington,1897,player_assists,0.45,0.57,0.49,0.51,130,-166,2.50,Dallas Mavericks,8,Chicago Bulls,101.97,0.00,13.52,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.466681,-101.97
Max Christie,3427,player_assists,0.45,0.57,0.49,0.51,140,-180,2.50,Dallas Mavericks,8,Chicago Bulls,129.86,0.00,23.61,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.471146,-129.86
Klay Thompson,514,player_assists,0.69,0.43,0.53,0.49,-188,145,1.50,Dallas Mavericks,8,Chicago Bulls,0.00,136.95,-0.00,27.19,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.475628,198.57
P.J. Washington,1897,player_points,1.00,0.00,0.53,0.47,-105,-125,16.50,Dallas Mavericks,8,Chicago Bulls,27.06,0.00,0.70,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.493098,25.77
Matas Buzelis,4098,player_points,1.00,0.53,0.53,0.50,-110,-120,11.50,Chicago Bulls,6,Dallas Mavericks,3.33,0.00,0.01,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.520731,3.03
Max Christie,3427,player_points,1.00,0.00,0.53,0.47,-110,-120,8.50,Dallas Mavericks,8,Chicago Bulls,3.33,0.00,0.01,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.529535,-3.33
Dalen Terry,3494,player_points,1.00,0.52,0.53,0.50,-105,-125,6.50,Chicago Bulls,6,Dallas Mavericks,27.06,0.00,0.70,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.533735,25.77
Caleb Martin,2242,player_points,1.00,0.45,0.53,0.50,-105,-125,4.50,Dallas Mavericks,8,Chicago Bulls,27.06,0.00,0.70,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.537935,-27.06
Josh Giddey,2808,player_rebounds,0.46,0.48,0.49,0.50,105,-135,9.50,Chicago Bulls,6,Dallas Mavericks,13.93,0.00,0.20,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.778781,-13.93
Nikola Vucevic,534,player_rebounds,0.49,0.48,0.50,0.50,110,-140,9.50,Chicago Bulls,6,Dallas Mavericks,42.80,0.00,2.02,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.783162,-42.80
P.J. Washington,1897,player_rebounds,0.49,0.48,0.50,0.50,120,-154,6.50,Dallas Mavericks,8,Chicago Bulls,80.79,0.00,7.83,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.787610,96.95
Naji Marshall,2668,player_rebounds,0.58,0.42,0.51,0.49,-154,120,4.50,Dallas Mavericks,8,Chicago Bulls,0.00,64.86,-0.00,5.05,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.791815,-64.86
Matas Buzelis,4098,player_rebounds,0.43,0.52,0.49,0.50,114,-145,4.50,Chicago Bulls,6,Dallas Mavericks,43.21,0.00,2.13,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.801787,49.25
Kevin Huerter,980,player_rebounds,0.58,0.42,0.51,0.49,-160,124,3.50,Chicago Bulls,6,Chicago Bulls,0.00,78.57,-0.00,7.66,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.806407,97.43
Patrick Williams,2664,player_rebounds,0.43,0.52,0.49,0.50,105,-135,3.50,Chicago Bulls,6,Dallas Mavericks,4.88,0.00,0.03,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.815336,-4.88
Max Christie,3427,player_rebounds,0.39,0.53,0.49,0.50,114,-145,3.50,Dallas Mavericks,8,Chicago Bulls,33.72,0.00,1.30,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.820475,-33.72
Klay Thompson,514,player_rebounds,0.43,0.52,0.49,0.50,120,-154,3.50,Dallas Mavericks,8,Chicago Bulls,65.56,0.00,5.16,-0.00,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.825145,-65.56
Spencer Dinwiddie,142,player_rebounds,0.58,0.42,0.51,0.49,-154,120,2.50,Dallas Mavericks,8,Chicago Bulls,0.00,64.86,-0.00,5.05,1000,15191,2025-03-30T00:10:00Z,2025-03-30T00:05:50Z,2025-10-09T16:36:17.829326,-64.86
