player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Devin Vassell,2661,player_rebounds,0.44,0.56,0.49,0.51,105,-135,3.50,San Antonio Spurs,31,Houston Rockets,9.80,0.00,0.10,-0.00,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:35:11Z,2025-10-10T13:55:29.599876,10.29
Julian Champagnie,3425,player_rebounds,0.44,0.59,0.49,0.51,130,-166,2.50,San Antonio Spurs,31,Houston Rockets,102.69,0.00,13.71,-0.00,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:35:11Z,2025-10-10T13:55:29.612584,133.49
Jalen Green,2810,player_threes,0.23,0.67,0.46,0.53,135,-175,3.50,Houston Rockets,14,San Antonio Spurs,51.88,0.00,3.63,-0.00,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:35:11Z,2025-10-10T13:55:29.616861,-51.88
Devin Vassell,2661,player_threes,0.58,0.41,0.51,0.49,-188,145,1.50,San Antonio Spurs,31,Houston Rockets,0.00,130.01,-0.00,24.51,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:35:11Z,2025-10-10T13:55:29.621242,188.51
Dillon Brooks,749,player_threes,0.59,0.37,0.51,0.48,-175,135,1.50,Houston Rockets,14,San Antonio Spurs,0.00,92.83,-0.00,11.63,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:35:11Z,2025-10-10T13:55:29.625354,-92.83
De'Aaron Fox,776,player_threes,0.59,0.41,0.51,0.49,-160,124,1.50,San Antonio Spurs,31,Houston Rockets,0.00,69.87,-0.00,6.05,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:35:11Z,2025-10-10T13:55:29.629510,86.64
Keldon Johnson,1872,player_threes,0.58,0.41,0.51,0.49,-230,175,0.50,San Antonio Spurs,31,Houston Rockets,0.00,190.88,-0.00,63.76,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:35:11Z,2025-10-10T13:55:29.642183,334.04
Stephon Castle,4169,player_threes,0.59,0.41,0.51,0.49,-166,130,0.50,San Antonio Spurs,31,Houston Rockets,0.00,89.03,-0.00,10.31,1000,14958,2025-02-27T02:40:00Z,2025-02-27T02:35:11Z,2025-10-10T13:55:29.646576,-89.03
Malik Monk,842,player_assists,0.43,0.57,0.49,0.51,105,-135,6.50,Sacramento Kings,30,Utah Jazz,5.58,0.00,0.03,-0.00,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.660395,-5.58
Domantas Sabonis,463,player_assists,0.67,0.33,0.52,0.48,-145,114,5.50,Sacramento Kings,30,Utah Jazz,0.00,18.47,-0.00,0.39,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.664940,21.05
Zach LaVine,308,player_assists,0.43,0.57,0.49,0.51,114,-145,4.50,Sacramento Kings,30,Utah Jazz,43.87,0.00,2.19,-0.00,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.673194,-43.87
DeMar DeRozan,136,player_assists,0.43,0.57,0.49,0.51,130,-166,4.50,Sacramento Kings,30,Utah Jazz,98.86,0.00,12.71,-0.00,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.677635,128.52
Keyonte George,4029,player_points,0.43,0.57,0.50,0.50,105,-135,20.50,Utah Jazz,40,Sacramento Kings,16.98,0.00,0.30,-0.00,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.699028,-16.98
Keon Ellis,3436,player_points,0.37,0.69,0.49,0.51,105,-135,8.50,Sacramento Kings,30,Utah Jazz,11.92,0.00,0.15,-0.00,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.733293,12.51
Johnny Juzang,3454,player_points,0.37,0.69,0.49,0.51,105,-135,6.50,Utah Jazz,40,Sacramento Kings,11.92,0.00,0.15,-0.00,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.745685,12.51
Keegan Murray,3475,player_points_rebounds_assists,0.29,0.46,0.50,0.50,110,-140,19.50,Sacramento Kings,30,Utah Jazz,44.67,0.00,2.19,-0.00,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:03:52Z,2025-10-10T13:55:29.886808,49.13
Jonas Valanciunas,525,player_rebounds,0.44,0.59,0.49,0.51,110,-140,5.50,Sacramento Kings,30,Utah Jazz,31.75,0.00,1.11,-0.00,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.923173,34.93
Kyle Filipowski,4179,player_rebounds,0.56,0.43,0.51,0.49,-135,105,4.50,Utah Jazz,40,Sacramento Kings,0.00,7.20,-0.00,0.05,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.927395,7.56
Kenyon Martin Jr.,2617,player_rebounds,0.30,0.59,0.47,0.51,124,-160,4.50,Utah Jazz,40,Sacramento Kings,50.90,0.00,3.21,-0.00,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.931711,63.12
Zach LaVine,308,player_rebounds,0.67,0.40,0.52,0.49,-140,110,3.50,Sacramento Kings,30,Utah Jazz,0.00,21.13,-0.00,0.49,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.935901,-21.13
Brice Sensabaugh,4034,player_rebounds,0.40,0.56,0.49,0.51,114,-145,3.50,Utah Jazz,40,Sacramento Kings,38.68,0.00,1.71,-0.00,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.953588,44.09
Keyonte George,4029,player_rebounds,0.44,0.65,0.49,0.52,114,-145,3.50,Utah Jazz,40,Sacramento Kings,47.93,0.00,2.62,-0.00,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.958219,-47.93
Jordan Clarkson,109,player_rebounds,0.44,0.59,0.49,0.51,135,-175,3.50,Utah Jazz,40,Sacramento Kings,117.14,0.00,18.52,-0.00,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:05:01Z,2025-10-10T13:55:29.962934,-117.14
Jordan Clarkson,109,player_threes,0.59,0.37,0.51,0.48,-145,114,2.50,Utah Jazz,40,Sacramento Kings,0.00,21.72,-0.00,0.54,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:03:52Z,2025-10-10T13:55:29.972921,24.77
Keyonte George,4029,player_threes,0.59,0.37,0.51,0.48,-140,110,2.50,Utah Jazz,40,Sacramento Kings,0.00,5.10,-0.00,0.03,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:03:52Z,2025-10-10T13:55:29.977933,-5.10
Keegan Murray,3475,player_threes,0.59,0.41,0.51,0.49,-180,140,1.50,Sacramento Kings,30,Utah Jazz,0.00,117.32,-0.00,19.27,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:03:52Z,2025-10-10T13:55:29.997726,-117.32
DeMar DeRozan,136,player_threes,0.23,0.77,0.46,0.54,154,-200,1.50,Sacramento Kings,30,Utah Jazz,101.65,0.00,15.91,-0.00,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:03:52Z,2025-10-10T13:55:30.006830,-101.65
Isaiah Collier,4178,player_threes,0.59,0.41,0.51,0.49,-210,160,0.50,Utah Jazz,40,Sacramento Kings,0.00,163.30,-0.00,42.67,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:03:52Z,2025-10-10T13:55:30.011727,-163.30
Kyle Filipowski,4179,player_threes,0.59,0.41,0.51,0.49,-145,114,0.50,Utah Jazz,40,Sacramento Kings,0.00,33.45,-0.00,1.28,1000,14957,2025-02-27T02:10:00Z,2025-02-27T02:03:52Z,2025-10-10T13:55:30.016370,-33.45
LeBron James,265,player_assists,0.43,0.57,0.49,0.51,110,-140,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,27.63,0.00,0.84,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.025502,-27.63
Luka Doncic,963,player_assists,0.43,0.57,0.49,0.51,114,-145,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,43.87,0.00,2.19,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.030421,-43.87
Austin Reaves,2845,player_assists,0.67,0.35,0.52,0.48,-140,110,4.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,7.35,-0.00,0.06,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.039552,-7.35
Naz Reid,2146,player_assists,0.53,0.43,0.50,0.49,-145,114,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,43.95,-0.00,2.20,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.048400,50.11
Naz Reid,2146,player_rebounds,0.56,0.43,0.51,0.49,-135,105,8.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,7.20,-0.00,0.05,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.363584,-7.20
Rui Hachimura,1862,player_rebounds,0.44,0.65,0.49,0.52,114,-145,5.50,Los Angeles Lakers,17,Minnesota Timberwolves,47.93,0.00,2.62,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.380506,-47.93
Dorian Finney-Smith,175,player_rebounds,0.67,0.40,0.52,0.49,-160,124,3.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,73.76,-0.00,6.75,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.388952,91.46
Nickeil Alexander-Walker,1845,player_rebounds,0.40,0.65,0.49,0.52,105,-135,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.17,0.00,0.00,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.397345,-0.17
Mike Conley,114,player_rebounds,0.44,0.59,0.49,0.51,110,-140,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,31.75,0.00,1.11,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.401616,-31.75
LeBron James,265,player_threes,0.23,0.77,0.46,0.54,135,-175,2.50,Los Angeles Lakers,17,Minnesota Timberwolves,51.88,0.00,3.63,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.424064,70.03
Donte DiVincenzo,962,player_threes,0.23,0.77,0.46,0.54,145,-188,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,79.70,0.00,9.21,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.431057,115.57
Dorian Finney-Smith,175,player_threes,0.23,0.77,0.46,0.54,120,-154,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,1.44,0.00,0.00,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.449750,-1.44
Jaden McDaniels,2621,player_threes,0.23,0.77,0.46,0.54,140,-180,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,66.28,0.00,6.15,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.453978,-66.28
Gabe Vincent,1775,player_threes,0.23,0.77,0.46,0.54,150,-195,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,92.22,0.00,12.76,-0.00,1000,14963,2025-02-28T03:40:00Z,2025-02-28T03:35:39Z,2025-10-10T13:55:30.458088,-92.22
Dyson Daniels,3406,player_assists,0.43,0.57,0.49,0.51,114,-145,4.50,Atlanta Hawks,1,Miami Heat,43.87,0.00,2.19,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.475110,50.02
Bam Adebayo,724,player_assists,0.67,0.35,0.52,0.48,-160,124,3.50,Miami Heat,20,Atlanta Hawks,0.00,60.71,-0.00,4.57,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.479400,75.29
Duncan Robinson,1018,player_assists,0.90,0.33,0.56,0.48,-160,124,1.50,Miami Heat,20,Atlanta Hawks,0.00,55.46,-0.00,3.81,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.496445,-55.46
Kel'el Ware,4138,player_assists,0.29,0.74,0.47,0.53,114,-145,1.50,Miami Heat,20,Atlanta Hawks,6.20,0.00,0.04,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.500566,7.07
Kel'el Ware,4138,player_rebounds,0.62,0.40,0.52,0.49,-140,110,8.50,Miami Heat,20,Atlanta Hawks,0.00,21.13,-0.00,0.49,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.758575,23.24
Andrew Wiggins,548,player_rebounds,0.67,0.40,0.52,0.49,-154,120,4.50,Miami Heat,20,Atlanta Hawks,0.00,59.98,-0.00,4.32,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.779950,71.97
Mouhamed Gueye,3939,player_rebounds,0.30,0.59,0.47,0.51,130,-166,3.50,Atlanta Hawks,1,Miami Heat,70.46,0.00,6.45,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.799220,-70.46
Trae Young,1046,player_rebounds,0.67,0.40,0.52,0.49,-145,114,2.50,Atlanta Hawks,1,Miami Heat,0.00,37.49,-0.00,1.60,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.808284,42.73
Terance Mann,1877,player_rebounds,0.56,0.40,0.51,0.49,-140,110,2.50,Atlanta Hawks,1,Miami Heat,0.00,21.13,-0.00,0.49,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.813841,-21.13
Davion Mitchell,2834,player_rebounds,0.40,0.56,0.49,0.51,130,-166,2.50,Miami Heat,20,Miami Heat,93.97,0.00,11.48,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.818108,-93.97
Trae Young,1046,player_threes,0.23,0.67,0.46,0.53,124,-160,3.50,Atlanta Hawks,1,Miami Heat,16.08,0.00,0.32,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.826497,-16.08
Duncan Robinson,1018,player_threes,0.23,0.77,0.46,0.54,145,-188,2.50,Miami Heat,20,Atlanta Hawks,79.70,0.00,9.21,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.839584,115.57
Davion Mitchell,2834,player_threes,0.23,0.77,0.46,0.54,180,-238,1.50,Miami Heat,20,Miami Heat,152.74,0.00,41.99,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.856774,274.93
Dyson Daniels,3406,player_threes,0.59,0.41,0.51,0.49,-166,130,0.50,Atlanta Hawks,1,Miami Heat,0.00,89.03,-0.00,10.31,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.860908,-89.03
Bam Adebayo,724,player_threes,0.59,0.41,0.51,0.49,-140,110,0.50,Miami Heat,20,Atlanta Hawks,0.00,17.02,-0.00,0.32,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.865049,-17.02
Onyeka Okongwu,2629,player_threes,0.34,0.77,0.47,0.54,140,-180,0.50,Atlanta Hawks,1,Miami Heat,98.78,0.00,13.66,-0.00,1000,14955,2025-02-27T00:40:00Z,2025-02-27T00:35:20Z,2025-10-10T13:55:30.879531,138.29
Immanuel Quickley,2636,player_assists,0.43,0.57,0.49,0.51,120,-154,6.50,Toronto Raptors,38,Chicago Bulls,66.21,0.00,5.26,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:01:32Z,2025-10-10T13:55:30.892085,-66.21
Coby White,1900,player_assists,0.43,0.57,0.49,0.51,105,-135,4.50,Chicago Bulls,6,Toronto Raptors,5.58,0.00,0.03,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:01:32Z,2025-10-10T13:55:30.900338,-5.58
Josh Giddey,2808,player_rebounds,0.44,0.65,0.49,0.52,105,-135,8.50,Chicago Bulls,6,Toronto Raptors,9.80,0.00,0.10,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.176133,-9.80
Scottie Barnes,2789,player_rebounds,0.44,0.63,0.49,0.52,114,-145,8.50,Toronto Raptors,38,Chicago Bulls,47.93,0.00,2.62,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.182605,-47.93
Jalen Smith,2644,player_rebounds,0.44,0.65,0.49,0.52,114,-145,6.50,Chicago Bulls,6,Toronto Raptors,47.93,0.00,2.62,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.193227,-47.93
Matas Buzelis,4098,player_rebounds,0.56,0.40,0.51,0.49,-145,114,4.50,Chicago Bulls,6,Toronto Raptors,0.00,37.49,-0.00,1.60,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.198797,42.73
Immanuel Quickley,2636,player_rebounds,0.67,0.40,0.52,0.49,-140,110,3.50,Toronto Raptors,38,Chicago Bulls,0.00,21.13,-0.00,0.49,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.204545,-21.13
Lonzo Ball,735,player_rebounds,0.56,0.43,0.51,0.49,-140,110,3.50,Chicago Bulls,6,Toronto Raptors,0.00,29.21,-0.00,0.94,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.209658,32.14
Coby White,1900,player_rebounds,0.40,0.59,0.49,0.51,105,-135,3.50,Chicago Bulls,6,Toronto Raptors,0.17,0.00,0.00,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.214163,0.18
Gradey Dick,4027,player_rebounds,0.40,0.59,0.49,0.51,105,-135,3.50,Toronto Raptors,38,Chicago Bulls,0.17,0.00,0.00,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.218814,0.18
Kevin Huerter,980,player_rebounds,0.67,0.43,0.52,0.49,-166,130,2.50,Chicago Bulls,6,Chicago Bulls,0.00,100.33,-0.00,13.09,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.223957,130.43
Ochai Agbaji,3411,player_rebounds,0.62,0.40,0.52,0.49,-145,114,2.50,Toronto Raptors,38,Chicago Bulls,0.00,37.49,-0.00,1.60,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.228335,42.73
Ayo Dosunmu,2802,player_rebounds,0.67,0.40,0.52,0.49,-140,110,2.50,Chicago Bulls,6,Toronto Raptors,0.00,21.13,-0.00,0.49,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.232666,-21.13
Coby White,1900,player_threes,0.59,0.41,0.51,0.49,-160,124,2.50,Chicago Bulls,6,Toronto Raptors,0.00,69.87,-0.00,6.05,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.242466,86.64
Kevin Huerter,980,player_threes,0.23,0.77,0.46,0.54,120,-154,2.50,Chicago Bulls,6,Chicago Bulls,1.44,0.00,0.00,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.251094,1.73
Lonzo Ball,735,player_threes,0.23,0.77,0.46,0.54,120,-154,2.50,Chicago Bulls,6,Toronto Raptors,1.44,0.00,0.00,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.255602,1.73
Gradey Dick,4027,player_threes,0.58,0.41,0.51,0.49,-145,114,1.50,Toronto Raptors,38,Chicago Bulls,0.00,33.45,-0.00,1.28,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.259959,-33.45
Ayo Dosunmu,2802,player_threes,0.23,0.77,0.46,0.54,120,-154,1.50,Chicago Bulls,6,Toronto Raptors,1.44,0.00,0.00,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.273282,-1.44
Scottie Barnes,2789,player_threes,0.23,0.77,0.46,0.54,124,-160,1.50,Toronto Raptors,38,Chicago Bulls,16.08,0.00,0.32,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.277605,19.95
Jalen Smith,2644,player_threes,0.34,0.77,0.47,0.54,130,-166,1.50,Chicago Bulls,6,Toronto Raptors,69.89,0.00,6.35,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.281884,-69.89
Ochai Agbaji,3411,player_threes,0.23,0.77,0.46,0.54,175,-230,1.50,Toronto Raptors,38,Chicago Bulls,144.09,0.00,36.34,-0.00,1000,14969,2025-03-01T01:10:00Z,2025-03-01T01:02:50Z,2025-10-10T13:55:31.287847,-144.09
Deni Avdija,2564,player_assists,0.43,0.57,0.49,0.51,124,-160,4.50,Portland Trail Blazers,29,Washington Wizards,79.90,0.00,7.92,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.305079,-79.90
Khris Middleton,361,player_assists,0.59,0.41,0.51,0.49,-145,114,3.50,Washington Wizards,41,Portland Trail Blazers,0.00,38.86,-0.00,1.72,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.309275,-38.86
Kyshawn George,4183,player_assists,0.29,0.74,0.47,0.53,120,-154,2.50,Washington Wizards,41,Portland Trail Blazers,29.42,0.00,1.04,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.326671,-29.42
Jerami Grant,200,player_assists,0.43,0.57,0.49,0.51,124,-160,2.50,Portland Trail Blazers,29,Washington Wizards,79.90,0.00,7.92,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.331099,-79.90
Shaedon Sharpe,3487,player_assists,0.59,0.43,0.51,0.49,-188,145,1.50,Portland Trail Blazers,29,Washington Wizards,0.00,139.46,-0.00,28.20,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.335232,-139.46
Donovan Clingan,4164,player_assists,0.30,0.57,0.47,0.51,130,-166,1.50,Portland Trail Blazers,29,Washington Wizards,67.69,0.00,5.96,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.343948,88.00
Richaun Holmes,246,player_rebounds,0.40,0.59,0.49,0.51,105,-135,9.50,Washington Wizards,41,Portland Trail Blazers,0.17,0.00,0.00,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.621919,-0.17
Bilal Coulibaly,4036,player_rebounds,0.44,0.65,0.49,0.52,114,-145,5.50,Washington Wizards,41,Portland Trail Blazers,47.93,0.00,2.62,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.641976,-47.93
Kyshawn George,4183,player_rebounds,0.30,0.59,0.47,0.51,120,-154,5.50,Washington Wizards,41,Portland Trail Blazers,36.78,0.00,1.62,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.649214,-36.78
Scoot Henderson,3408,player_rebounds,0.44,0.56,0.49,0.51,110,-140,3.50,Portland Trail Blazers,29,Washington Wizards,31.75,0.00,1.11,-0.00,1000,14953,2025-02-27T00:10:00Z,2025-02-27T00:05:33Z,2025-10-10T13:55:31.662991,-31.75
