player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Terry Rozier,458,player_points_rebounds,0.51,0.75,0.50,0.51,100,-130,17.50,Miami Heat,20,Los Angeles Lakers,0.45,0.00,0.00,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:31:47.286008,-0.45
Kel'el Ware,4138,player_points_rebounds,0.51,0.75,0.50,0.51,100,-130,11.50,Miami Heat,20,Los Angeles Lakers,0.45,0.00,0.00,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:31:47.298775,0.45
Max Christie,3427,player_rebounds,0.44,0.54,0.49,0.51,110,-140,3.50,Los Angeles Lakers,17,Miami Heat,32.10,0.00,1.13,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:31:47.390388,-32.10
LeBron James,265,player_threes,0.65,0.40,0.52,0.48,-195,150,1.50,Los Angeles Lakers,17,Miami Heat,0.00,141.17,-0.00,29.89,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:31:47.402905,-141.17
Dalton Knecht,4126,player_threes,0.14,0.54,0.44,0.51,130,-166,1.50,Los Angeles Lakers,17,Miami Heat,14.86,0.00,0.29,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:31:47.420103,-14.86
Rui Hachimura,1862,player_threes,0.14,0.54,0.44,0.51,150,-195,1.50,Los Angeles Lakers,17,Miami Heat,71.97,0.00,7.77,-0.00,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:31:47.424741,107.96
Anthony Davis,126,player_threes,0.65,0.40,0.52,0.48,-154,120,0.50,Los Angeles Lakers,17,Miami Heat,0.00,55.29,-0.00,3.67,1000,14684,2025-01-16T03:10:00Z,2025-01-16T03:05:40Z,2025-10-10T04:31:47.429519,-55.29
Dejounte Murray,382,player_assists,0.70,0.49,0.52,0.50,-145,114,7.50,New Orleans Pelicans,23,Chicago Bulls,0.00,59.24,-0.00,4.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.433852,67.53
Nikola Vucevic,534,player_assists,0.00,0.62,0.45,0.51,124,-160,3.50,Chicago Bulls,6,New Orleans Pelicans,13.48,0.00,0.23,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.455957,-13.48
Trey Murphy III,2837,player_assists,0.56,0.51,0.51,0.50,-135,105,2.50,New Orleans Pelicans,23,Chicago Bulls,0.00,26.36,-0.00,0.73,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.460114,-26.36
Patrick Williams,2664,player_assists,0.00,0.87,0.45,0.53,140,-180,2.50,Chicago Bulls,6,New Orleans Pelicans,63.81,0.00,5.70,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.464226,-63.81
Lonzo Ball,735,player_points,0.52,0.53,0.50,0.50,105,-135,8.50,Chicago Bulls,6,New Orleans Pelicans,25.54,0.00,0.68,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.511759,26.82
Jalen Smith,2644,player_points_rebounds,0.51,0.65,0.50,0.50,110,-140,14.50,Chicago Bulls,6,New Orleans Pelicans,45.89,0.00,2.32,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.595655,50.48
Yves Missi,4145,player_rebounds,0.44,0.54,0.49,0.51,110,-140,8.50,New Orleans Pelicans,23,Chicago Bulls,32.10,0.00,1.13,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.759132,-32.10
Trey Murphy III,2837,player_rebounds,0.44,0.61,0.49,0.51,110,-140,5.50,New Orleans Pelicans,23,Chicago Bulls,32.10,0.00,1.13,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.778802,35.31
Coby White,1900,player_rebounds,0.44,0.54,0.49,0.51,130,-166,3.50,Chicago Bulls,6,New Orleans Pelicans,103.01,0.00,13.79,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.797382,-103.01
Zach LaVine,308,player_threes,0.59,0.40,0.51,0.48,-160,124,2.50,Chicago Bulls,6,Chicago Bulls,0.00,69.14,-0.00,5.93,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.806114,-69.14
Coby White,1900,player_threes,0.59,0.40,0.51,0.48,-154,120,2.50,Chicago Bulls,6,New Orleans Pelicans,0.00,55.29,-0.00,3.67,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.810611,66.35
Lonzo Ball,735,player_threes,0.65,0.35,0.52,0.48,-145,114,1.50,Chicago Bulls,6,New Orleans Pelicans,0.00,17.16,-0.00,0.34,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.815250,-17.16
Jordan Hawkins,4002,player_threes,0.14,0.58,0.44,0.51,140,-180,1.50,New Orleans Pelicans,23,Chicago Bulls,45.46,0.00,2.89,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.833599,-45.46
Jose Alvarado,2941,player_threes,0.14,0.58,0.44,0.51,140,-180,1.50,New Orleans Pelicans,23,Chicago Bulls,45.46,0.00,2.89,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.838002,63.64
Josh Giddey,2808,player_threes,0.14,0.54,0.44,0.51,150,-195,1.50,Chicago Bulls,6,New Orleans Pelicans,71.97,0.00,7.77,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.842562,-71.97
Jalen Smith,2644,player_threes,0.14,0.54,0.44,0.51,160,-210,1.50,Chicago Bulls,6,New Orleans Pelicans,95.17,0.00,14.49,-0.00,1000,14671,2025-01-15T01:10:00Z,2025-01-15T01:05:03Z,2025-10-10T04:31:47.846824,-95.17
Stephon Castle,4169,player_points,0.47,1.00,0.50,0.52,-125,-105,11.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,12.14,-0.00,0.14,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:47.908829,-12.14
Max Christie,3427,player_points,0.52,0.53,0.50,0.50,100,-130,9.50,Los Angeles Lakers,17,San Antonio Spurs,1.77,0.00,0.00,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:47.930571,1.77
Austin Reaves,2845,player_points_rebounds,0.53,0.75,0.50,0.51,100,-130,23.50,Los Angeles Lakers,17,San Antonio Spurs,1.78,0.00,0.00,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:47.988987,-1.78
Dorian Finney-Smith,175,player_points_rebounds,0.51,0.75,0.50,0.51,100,-130,11.50,Los Angeles Lakers,17,San Antonio Spurs,0.45,0.00,0.00,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:48.023349,-0.45
Rui Hachimura,1862,player_rebounds,0.44,0.54,0.49,0.51,110,-140,4.50,Los Angeles Lakers,17,San Antonio Spurs,32.10,0.00,1.13,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:48.079684,-32.10
Chris Paul,415,player_rebounds,0.44,0.54,0.49,0.51,120,-154,4.50,San Antonio Spurs,31,Los Angeles Lakers,70.51,0.00,5.97,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:48.083850,-70.51
Devin Vassell,2661,player_rebounds,0.39,0.54,0.49,0.51,124,-160,4.50,San Antonio Spurs,31,Los Angeles Lakers,71.99,0.00,6.43,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:48.088101,89.27
Max Christie,3427,player_rebounds,0.44,0.54,0.49,0.51,110,-140,3.50,Los Angeles Lakers,17,San Antonio Spurs,32.10,0.00,1.13,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:48.105971,-32.10
Victor Wembanyama,4026,player_threes,0.14,0.64,0.44,0.52,130,-166,3.50,San Antonio Spurs,31,Los Angeles Lakers,14.86,0.00,0.29,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:48.114379,-14.86
Devin Vassell,2661,player_threes,0.14,0.58,0.44,0.51,135,-175,2.50,San Antonio Spurs,31,Los Angeles Lakers,30.73,0.00,1.27,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:48.123066,41.48
LeBron James,265,player_threes,0.14,0.64,0.44,0.52,145,-188,2.50,Los Angeles Lakers,17,San Antonio Spurs,59.17,0.00,5.08,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:48.127660,-59.17
Julian Champagnie,3425,player_threes,0.59,0.40,0.51,0.48,-180,140,1.50,San Antonio Spurs,31,Los Angeles Lakers,0.00,116.63,-0.00,19.04,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:48.132052,163.29
Max Christie,3427,player_threes,0.14,0.62,0.44,0.52,130,-166,1.50,Los Angeles Lakers,17,San Antonio Spurs,14.86,0.00,0.29,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:48.152941,19.32
Dalton Knecht,4126,player_threes,0.14,0.58,0.44,0.51,140,-180,1.50,Los Angeles Lakers,17,San Antonio Spurs,45.46,0.00,2.89,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:48.157286,-45.46
Rui Hachimura,1862,player_threes,0.14,0.58,0.44,0.51,165,-215,1.50,Los Angeles Lakers,17,San Antonio Spurs,105.72,0.00,18.44,-0.00,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:48.161422,174.43
Anthony Davis,126,player_threes,0.65,0.40,0.52,0.48,-180,140,0.50,Los Angeles Lakers,17,San Antonio Spurs,0.00,116.63,-0.00,19.04,1000,14666,2025-01-14T03:40:00Z,2025-01-14T03:35:01Z,2025-10-10T04:31:48.165526,-116.63
Damian Lillard,319,player_assists,0.70,0.40,0.52,0.49,-145,114,6.50,Milwaukee Bucks,21,Sacramento Kings,0.00,43.54,-0.00,2.16,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:31:48.169909,-43.54
DeMar DeRozan,136,player_assists,0.52,0.49,0.50,0.50,-145,114,3.50,Sacramento Kings,30,Milwaukee Bucks,0.00,59.24,-0.00,4.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:31:48.186649,-59.24
Keegan Murray,3475,player_points_rebounds,0.51,0.75,0.50,0.51,100,-130,18.50,Sacramento Kings,30,Milwaukee Bucks,0.45,0.00,0.00,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:31:48.300801,-0.45
Trey Lyles,331,player_rebounds,0.44,0.54,0.49,0.51,120,-154,5.50,Sacramento Kings,30,Milwaukee Bucks,70.51,0.00,5.97,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:31:48.362431,-70.51
Damian Lillard,319,player_rebounds,0.39,0.54,0.49,0.51,114,-145,4.50,Milwaukee Bucks,21,Sacramento Kings,35.65,0.00,1.45,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:31:48.375142,40.64
Taurean Prince,437,player_rebounds,0.44,0.54,0.49,0.51,110,-140,3.50,Milwaukee Bucks,21,Sacramento Kings,32.10,0.00,1.13,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:31:48.388471,35.31
A.J. Green,3443,player_threes,0.14,0.62,0.44,0.52,130,-166,2.50,Milwaukee Bucks,21,Sacramento Kings,14.86,0.00,0.29,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:31:48.409597,19.32
Keon Ellis,3436,player_threes,0.65,0.40,0.52,0.48,-195,150,1.50,Sacramento Kings,30,Milwaukee Bucks,0.00,141.17,-0.00,29.89,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:31:48.413778,-141.17
Brook Lopez,323,player_threes,0.65,0.38,0.52,0.48,-145,114,1.50,Milwaukee Bucks,21,Sacramento Kings,0.00,24.54,-0.00,0.69,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:31:48.417906,-24.54
Bobby Portis,431,player_threes,0.14,0.54,0.44,0.51,135,-175,1.50,Milwaukee Bucks,21,Sacramento Kings,30.73,0.00,1.27,-0.00,1000,14672,2025-01-15T01:10:00Z,2025-01-15T01:05:35Z,2025-10-10T04:31:48.430432,-30.73
Alperen Sengun,2847,player_assists,0.70,0.40,0.52,0.49,-154,120,4.50,Houston Rockets,14,Memphis Grizzlies,0.00,65.89,-0.00,5.21,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.447640,-65.89
Amen Thompson,3977,player_assists,0.00,0.62,0.45,0.51,124,-160,3.50,Houston Rockets,14,Memphis Grizzlies,13.48,0.00,0.23,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.451807,16.71
Jalen Green,2810,player_assists,0.70,0.00,0.52,0.45,-166,130,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,33.80,-0.00,1.49,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.456016,-33.80
Jaylen Wells,4133,player_points,0.52,1.00,0.50,0.52,105,-135,10.50,Memphis Grizzlies,19,Houston Rockets,25.54,0.00,0.68,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.494617,26.82
Zach Edey,4130,player_points,0.57,0.53,0.50,0.50,-130,100,6.50,Memphis Grizzlies,19,Houston Rockets,0.00,2.45,-0.00,0.01,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.507423,2.45
Brandon Clarke,1853,player_points,0.52,0.53,0.50,0.50,105,-135,6.50,Memphis Grizzlies,19,Houston Rockets,25.54,0.00,0.68,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.511795,-25.54
Amen Thompson,3977,player_rebounds,0.44,0.54,0.49,0.51,110,-140,9.50,Houston Rockets,14,Memphis Grizzlies,32.10,0.00,1.13,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.622195,35.31
Santi Aldama,2786,player_rebounds,0.44,0.54,0.49,0.51,105,-135,5.50,Memphis Grizzlies,19,Houston Rockets,10.15,0.00,0.11,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.630379,-10.15
Desmond Bane,2568,player_rebounds,0.39,0.61,0.49,0.51,120,-154,5.50,Memphis Grizzlies,19,Houston Rockets,58.18,0.00,4.06,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.634693,-58.18
Fred VanVleet,527,player_threes,0.59,0.40,0.51,0.48,-166,130,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,88.32,-0.00,10.14,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.670424,114.82
Jalen Green,2810,player_threes,0.59,0.40,0.51,0.48,-154,120,2.50,Houston Rockets,14,Memphis Grizzlies,0.00,55.29,-0.00,3.67,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.674962,-55.29
Desmond Bane,2568,player_threes,0.14,0.64,0.44,0.52,135,-175,2.50,Memphis Grizzlies,19,Houston Rockets,30.73,0.00,1.27,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.684490,41.48
Luke Kennard,814,player_threes,0.65,0.35,0.52,0.48,-160,124,1.50,Memphis Grizzlies,19,Houston Rockets,0.00,54.20,-0.00,3.64,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.688798,67.21
Cam Whitmore,3978,player_threes,0.14,0.62,0.44,0.52,135,-175,1.50,Houston Rockets,14,Memphis Grizzlies,30.73,0.00,1.27,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.701244,41.48
Santi Aldama,2786,player_threes,0.14,0.62,0.44,0.52,135,-175,1.50,Memphis Grizzlies,19,Houston Rockets,30.73,0.00,1.27,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.705427,-30.73
Alperen Sengun,2847,player_threes,0.14,0.64,0.44,0.52,135,-175,0.50,Houston Rockets,14,Memphis Grizzlies,30.73,0.00,1.27,-0.00,1000,14665,2025-01-14T01:10:00Z,2025-01-14T01:04:50Z,2025-10-10T04:31:48.709557,-30.73
Collin Sexton,1021,player_assists,0.70,0.40,0.52,0.49,-140,110,4.50,Utah Jazz,40,Brooklyn Nets,0.00,27.29,-0.00,0.82,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:31:48.722708,-27.29
Keon Johnson,2820,player_assists,0.00,1.00,0.45,0.55,124,-160,3.50,Brooklyn Nets,4,Utah Jazz,13.48,0.00,0.23,-0.00,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:31:48.726949,-13.48
Day'Ron Sharpe,2848,player_assists,0.00,1.00,0.45,0.55,140,-180,2.50,Brooklyn Nets,4,Utah Jazz,63.81,0.00,5.70,-0.00,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:31:48.731154,-63.81
Cody Williams,4181,player_points,0.52,0.53,0.50,0.50,100,-130,8.50,Utah Jazz,40,Brooklyn Nets,1.77,0.00,0.00,-0.00,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:31:48.778736,-1.77
Ben Simmons,481,player_points,0.52,0.53,0.50,0.50,114,-145,8.50,Brooklyn Nets,4,Utah Jazz,63.07,0.00,4.53,-0.00,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:31:48.783080,71.90
Collin Sexton,1021,player_rebounds,0.39,0.54,0.49,0.51,120,-154,3.50,Utah Jazz,40,Brooklyn Nets,58.18,0.00,4.06,-0.00,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:31:48.878030,-58.18
Jalen Wilson,3946,player_rebounds,0.54,0.42,0.51,0.49,-154,120,2.50,Brooklyn Nets,4,Utah Jazz,0.00,63.62,-0.00,4.86,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:31:48.882201,-63.62
Collin Sexton,1021,player_threes,0.65,0.40,0.52,0.48,-195,150,1.50,Utah Jazz,40,Brooklyn Nets,0.00,141.17,-0.00,29.89,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:31:48.894917,211.76
Isaiah Collier,4178,player_threes,0.59,0.40,0.51,0.48,-154,120,0.50,Utah Jazz,40,Brooklyn Nets,0.00,55.29,-0.00,3.67,1000,14660,2025-01-13T01:10:00Z,2025-01-13T01:05:41Z,2025-10-10T04:31:48.907672,-55.29
Ben Simmons,481,player_assists,0.52,0.51,0.50,0.50,-135,105,6.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,26.36,-0.00,0.73,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:31:48.912373,-26.36
Shaedon Sharpe,3487,player_assists,0.70,0.40,0.52,0.49,-175,135,2.50,Portland Trail Blazers,29,Brooklyn Nets,0.00,113.07,-0.00,17.26,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:31:48.929492,152.64
Deandre Ayton,930,player_rebounds,0.44,0.54,0.49,0.51,105,-135,10.50,Portland Trail Blazers,29,Brooklyn Nets,10.15,0.00,0.11,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:31:49.136875,-10.15
Toumani Camara,4015,player_rebounds,0.39,0.54,0.49,0.51,114,-145,6.50,Portland Trail Blazers,29,Brooklyn Nets,35.65,0.00,1.45,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:31:49.140969,-35.65
Noah Clowney,3944,player_rebounds,0.44,0.54,0.49,0.51,105,-135,5.50,Brooklyn Nets,4,Portland Trail Blazers,10.15,0.00,0.11,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:31:49.153290,-10.15
Keon Johnson,2820,player_rebounds,0.44,0.54,0.49,0.51,110,-140,3.50,Brooklyn Nets,4,Portland Trail Blazers,32.10,0.00,1.13,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:31:49.171286,-32.10
Anfernee Simons,1023,player_rebounds,0.44,0.58,0.49,0.51,120,-154,3.50,Portland Trail Blazers,29,Brooklyn Nets,70.51,0.00,5.97,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:31:49.175619,-70.51
Jalen Wilson,3946,player_rebounds,0.44,0.54,0.49,0.51,120,-154,3.50,Brooklyn Nets,4,Portland Trail Blazers,70.51,0.00,5.97,-0.00,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:31:49.180667,84.61
D'Angelo Russell,462,player_rebounds,0.54,0.42,0.51,0.49,-180,140,1.50,Brooklyn Nets,4,Portland Trail Blazers,0.00,124.43,-0.00,21.68,1000,14674,2025-01-15T03:10:00Z,2025-01-15T03:05:15Z,2025-10-10T04:31:49.189107,-124.43
