player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Brandin Podziemski,3975,player_threes,0.61,0.42,0.52,0.49,-145,114,1.50,Golden State Warriors,11,Sacramento Kings,0.00,35.63,-0.00,1.45,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.440757,-35.63
Keon Ellis,3436,player_threes,0.61,0.40,0.52,0.48,-145,114,1.50,Sacramento Kings,30,Golden State Warriors,0.00,29.60,-0.00,1.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.445325,33.74
DeMar DeRozan,136,player_threes,0.23,0.76,0.45,0.54,154,-200,1.50,Sacramento Kings,30,Golden State Warriors,100.10,0.00,15.43,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.449648,154.16
Draymond Green,204,player_threes,0.61,0.40,0.52,0.48,-220,170,0.50,Golden State Warriors,11,Sacramento Kings,0.00,178.97,-0.00,54.45,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.454492,304.25
Domantas Sabonis,463,player_threes,0.61,0.40,0.52,0.48,-140,110,0.50,Sacramento Kings,30,Golden State Warriors,0.00,13.11,-0.00,0.19,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:48:02.459091,-13.11
Tyrese Maxey,2619,player_assists,0.43,0.59,0.49,0.51,120,-154,6.50,Philadelphia 76ers,27,Brooklyn Nets,66.38,0.00,5.29,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:34:02Z,2025-10-10T12:48:02.467751,-66.38
Paul George,189,player_assists,0.46,0.27,0.49,0.47,-160,124,3.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,42.62,-0.00,2.25,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:34:02Z,2025-10-10T12:48:02.476195,52.85
Cameron Johnson,1871,player_assists,0.43,0.59,0.49,0.51,120,-154,3.50,Brooklyn Nets,4,Philadelphia 76ers,66.38,0.00,5.29,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:34:02Z,2025-10-10T12:48:02.480679,79.66
Quentin Grimes,2811,player_assists,0.46,0.42,0.49,0.49,-154,120,2.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,63.46,-0.00,4.83,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:34:02Z,2025-10-10T12:48:02.484881,-63.46
Guerschon Yabusele,904,player_points,0.45,0.58,0.50,0.50,105,-135,7.50,Philadelphia 76ers,27,Brooklyn Nets,19.64,0.00,0.40,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:48:02.545684,-19.64
Cameron Johnson,1871,player_points_rebounds_assists,0.50,0.53,0.50,0.50,100,-130,25.50,Brooklyn Nets,4,Philadelphia 76ers,0.01,0.00,0.00,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:48:02.635879,0.01
Paul George,189,player_rebounds,0.58,0.48,0.51,0.50,-160,124,4.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,93.12,-0.00,10.75,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:48:02.670890,-93.12
Ziaire Williams,2864,player_rebounds,0.54,0.39,0.50,0.49,-140,110,4.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,21.28,-0.00,0.50,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:48:02.676076,-21.28
Keon Johnson,2820,player_rebounds,0.54,0.48,0.50,0.50,-140,110,3.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,41.60,-0.00,1.90,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:48:02.691426,-41.60
Cameron Johnson,1871,player_threes,0.58,0.42,0.51,0.49,-175,135,2.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,105.73,-0.00,15.09,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:48:02.711120,142.74
Tyrese Maxey,2619,player_threes,0.61,0.40,0.52,0.48,-166,130,2.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,85.41,-0.00,9.48,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:48:02.715671,-85.41
Paul George,189,player_threes,0.23,0.76,0.45,0.54,124,-160,2.50,Philadelphia 76ers,27,Brooklyn Nets,14.39,0.00,0.26,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:48:02.720471,-14.39
Quentin Grimes,2811,player_threes,0.61,0.40,0.52,0.48,-166,130,1.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,85.41,-0.00,9.48,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:48:02.724968,-85.41
Keon Johnson,2820,player_threes,0.58,0.42,0.51,0.49,-154,120,1.50,Brooklyn Nets,4,Philadelphia 76ers,0.00,58.17,-0.00,4.06,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:48:02.729249,69.80
Joel Embiid,159,player_threes,0.23,0.76,0.45,0.54,140,-180,1.50,Philadelphia 76ers,27,Brooklyn Nets,64.68,0.00,5.86,-0.00,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:48:02.742338,-64.68
Guerschon Yabusele,904,player_threes,0.61,0.40,0.52,0.48,-230,175,0.50,Philadelphia 76ers,27,Brooklyn Nets,0.00,187.66,-0.00,61.63,1000,14921,2025-02-23T00:40:00Z,2025-02-23T00:35:13Z,2025-10-10T12:48:02.746649,-187.66
Chris Paul,415,player_assists,0.52,0.34,0.50,0.48,-145,114,6.50,San Antonio Spurs,31,Detroit Pistons,0.00,21.96,-0.00,0.55,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:02.754907,25.04
Stephon Castle,4169,player_assists,0.43,0.56,0.49,0.51,110,-140,3.50,San Antonio Spurs,31,Detroit Pistons,27.80,0.00,0.85,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:02.767815,-27.80
Jalen Duren,3433,player_assists,0.62,0.47,0.52,0.50,-160,124,2.50,Detroit Pistons,10,San Antonio Spurs,0.00,90.44,-0.00,10.14,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:02.772612,-90.44
Ausar Thompson,3971,player_assists,0.52,0.47,0.50,0.50,-154,120,2.50,Detroit Pistons,10,San Antonio Spurs,0.00,76.90,-0.00,7.10,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:02.777241,-76.90
Devin Vassell,2661,player_assists,0.46,0.56,0.49,0.51,114,-145,2.50,San Antonio Spurs,31,Detroit Pistons,51.25,0.00,2.99,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:02.781601,-51.25
Cade Cunningham,2801,player_rebounds,0.54,0.39,0.50,0.49,-154,120,5.50,Detroit Pistons,10,San Antonio Spurs,0.00,60.12,-0.00,4.34,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:02.983295,72.15
Harrison Barnes,36,player_rebounds,0.46,0.60,0.50,0.51,105,-135,4.50,San Antonio Spurs,31,Detroit Pistons,15.73,0.00,0.26,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:03.001432,-15.73
Chris Paul,415,player_rebounds,0.46,0.58,0.50,0.51,124,-160,4.50,San Antonio Spurs,31,Detroit Pistons,89.30,0.00,9.89,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:03.005537,-89.30
Keldon Johnson,1872,player_rebounds,0.58,0.39,0.51,0.49,-160,124,3.50,San Antonio Spurs,31,Detroit Pistons,0.00,73.90,-0.00,6.77,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:03.009699,-73.90
Cade Cunningham,2801,player_threes,0.32,0.76,0.47,0.54,140,-180,2.50,Detroit Pistons,10,San Antonio Spurs,92.23,0.00,11.91,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:03.030639,-92.23
De'Aaron Fox,776,player_threes,0.23,0.76,0.45,0.54,140,-180,2.50,San Antonio Spurs,31,Detroit Pistons,64.68,0.00,5.86,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:03.034923,90.55
Chris Paul,415,player_threes,0.61,0.40,0.52,0.48,-166,130,1.50,San Antonio Spurs,31,Detroit Pistons,0.00,85.41,-0.00,9.48,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:03.039165,111.03
Tobias Harris,222,player_threes,0.23,0.68,0.45,0.53,140,-180,1.50,Detroit Pistons,10,San Antonio Spurs,64.68,0.00,5.86,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:03.047593,90.55
Stephon Castle,4169,player_threes,0.23,0.93,0.45,0.57,145,-188,1.50,San Antonio Spurs,31,Detroit Pistons,78.11,0.00,8.85,-0.00,1000,14916,2025-02-22T01:40:00Z,2025-02-22T01:35:05Z,2025-10-10T12:48:03.051800,-78.11
Jose Alvarado,2941,player_assists,0.52,0.42,0.50,0.49,-135,105,4.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,2.65,-0.00,0.01,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.060226,2.78
Dante Exum,164,player_assists,0.43,0.56,0.49,0.51,114,-145,4.50,Dallas Mavericks,8,New Orleans Pelicans,44.05,0.00,2.21,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.068723,-44.05
Trey Murphy III,2837,player_assists,0.46,0.42,0.49,0.49,-166,130,3.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,96.21,-0.00,12.03,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.073180,-96.21
Naji Marshall,2668,player_assists,0.53,0.47,0.50,0.50,-160,124,2.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,90.44,-0.00,10.14,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.081676,112.14
Klay Thompson,514,player_assists,0.53,0.47,0.50,0.50,-145,114,1.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,54.82,-0.00,3.43,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.094544,-54.82
Jordan Hawkins,4002,player_points,0.58,0.49,0.50,0.50,-135,105,7.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,22.89,-0.00,0.55,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.146490,24.03
P.J. Washington,1897,player_rebounds,0.54,0.51,0.50,0.50,105,-135,9.50,Dallas Mavericks,8,New Orleans Pelicans,32.46,0.00,1.11,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.300028,-32.46
Dante Exum,164,player_rebounds,0.40,0.66,0.49,0.52,105,-135,3.50,Dallas Mavericks,8,New Orleans Pelicans,0.66,0.00,0.00,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.341178,-0.66
Spencer Dinwiddie,142,player_rebounds,0.40,0.68,0.49,0.52,110,-140,2.50,Dallas Mavericks,8,New Orleans Pelicans,22.82,0.00,0.57,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.349846,25.10
Jordan Hawkins,4002,player_rebounds,0.46,0.68,0.50,0.52,130,-166,2.50,New Orleans Pelicans,23,Dallas Mavericks,108.06,0.00,15.18,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.354195,140.48
Trey Murphy III,2837,player_threes,0.23,0.76,0.45,0.54,130,-166,3.50,New Orleans Pelicans,23,Dallas Mavericks,34.70,0.00,1.57,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.362626,45.11
Max Christie,3427,player_threes,0.23,0.76,0.45,0.54,130,-166,2.50,Dallas Mavericks,8,Dallas Mavericks,34.70,0.00,1.57,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.371715,-34.70
Jose Alvarado,2941,player_threes,0.61,0.40,0.52,0.48,-154,120,1.50,New Orleans Pelicans,23,Dallas Mavericks,0.00,52.27,-0.00,3.28,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.376470,62.72
Spencer Dinwiddie,142,player_threes,0.23,0.76,0.45,0.54,124,-160,1.50,Dallas Mavericks,8,New Orleans Pelicans,14.39,0.00,0.26,-0.00,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.390201,-14.39
Naji Marshall,2668,player_threes,0.61,0.40,0.52,0.48,-210,160,0.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,159.97,-0.00,40.94,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.396746,-159.97
Dante Exum,164,player_threes,0.61,0.40,0.52,0.48,-175,135,0.50,Dallas Mavericks,8,New Orleans Pelicans,0.00,100.14,-0.00,13.54,1000,14917,2025-02-22T01:42:00Z,2025-02-22T01:38:40Z,2025-10-10T12:48:03.401000,-100.14
Cade Cunningham,2801,player_assists,0.43,0.59,0.49,0.51,110,-140,10.50,Detroit Pistons,10,Atlanta Hawks,27.80,0.00,0.85,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T12:48:03.409691,30.58
Caris LeVert,317,player_assists,0.43,0.59,0.49,0.51,120,-154,3.50,Atlanta Hawks,1,Atlanta Hawks,66.38,0.00,5.29,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T12:48:03.422664,-66.38
Ausar Thompson,3971,player_assists,0.52,0.47,0.50,0.50,-166,130,2.50,Detroit Pistons,10,Atlanta Hawks,0.00,109.18,-0.00,15.50,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T12:48:03.427798,141.93
Jalen Duren,3433,player_assists,0.62,0.47,0.52,0.50,-154,120,2.50,Detroit Pistons,10,Atlanta Hawks,0.00,76.90,-0.00,7.10,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T12:48:03.432618,-76.90
Tobias Harris,222,player_assists,0.75,0.42,0.53,0.49,-180,140,1.50,Detroit Pistons,10,Atlanta Hawks,0.00,124.28,-0.00,21.62,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T12:48:03.441155,-124.28
Onyeka Okongwu,2629,player_points_assists,0.51,0.59,0.50,0.50,100,-130,16.50,Atlanta Hawks,1,Detroit Pistons,0.43,0.00,0.00,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T12:48:03.535599,0.43
Georges Niang,391,player_rebounds,0.47,0.60,0.50,0.51,124,-160,4.50,Atlanta Hawks,1,Atlanta Hawks,90.16,0.00,10.08,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T12:48:03.685373,111.79
Caris LeVert,317,player_rebounds,0.57,0.39,0.51,0.49,-145,114,3.50,Atlanta Hawks,1,Atlanta Hawks,0.00,37.64,-0.00,1.61,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T12:48:03.689645,42.91
Mouhamed Gueye,3939,player_rebounds,0.49,0.59,0.50,0.51,105,-135,3.50,Atlanta Hawks,1,Detroit Pistons,20.63,0.00,0.45,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T12:48:03.698712,-20.63
Georges Niang,391,player_threes,0.23,0.76,0.45,0.54,135,-175,2.50,Atlanta Hawks,1,Atlanta Hawks,50.24,0.00,3.41,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T12:48:03.716630,67.83
Cade Cunningham,2801,player_threes,0.23,0.76,0.45,0.54,145,-188,2.50,Detroit Pistons,10,Atlanta Hawks,78.11,0.00,8.85,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T12:48:03.720834,113.27
Tobias Harris,222,player_threes,0.23,0.68,0.45,0.53,154,-200,1.50,Detroit Pistons,10,Atlanta Hawks,100.10,0.00,15.43,-0.00,1000,14928,2025-02-23T23:10:00Z,2025-02-23T23:05:50Z,2025-10-10T12:48:03.729234,-100.10
Jalen Brunson,946,player_assists,0.46,0.59,0.49,0.51,110,-140,8.50,New York Knicks,24,Cleveland Cavaliers,35.13,0.00,1.36,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:03.733832,-35.13
Darius Garland,1860,player_assists,0.43,0.59,0.49,0.51,114,-145,7.50,Cleveland Cavaliers,7,New York Knicks,44.05,0.00,2.21,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:03.738092,-44.05
Evan Mobley,2835,player_assists,0.43,0.59,0.49,0.51,114,-145,3.50,Cleveland Cavaliers,7,New York Knicks,44.05,0.00,2.21,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:03.754935,50.21
Ty Jerome,1870,player_assists,0.43,0.59,0.49,0.51,120,-154,3.50,Cleveland Cavaliers,7,New York Knicks,66.38,0.00,5.29,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:03.759435,-66.38
Cameron Payne,417,player_assists,0.78,0.47,0.54,0.50,-160,124,2.50,New York Knicks,24,Cleveland Cavaliers,0.00,90.44,-0.00,10.14,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:03.763725,-90.44
Jarrett Allen,727,player_assists,0.46,0.59,0.49,0.51,130,-166,2.50,Cleveland Cavaliers,7,New York Knicks,105.82,0.00,14.56,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:03.774513,-105.82
Precious Achiuwa,2561,player_points_rebounds_assists,0.47,0.53,0.50,0.50,100,-130,21.50,New York Knicks,24,Cleveland Cavaliers,0.04,0.00,0.00,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:03.973764,-0.04
Donovan Mitchell,840,player_rebounds,0.58,0.39,0.51,0.49,-160,124,3.50,Cleveland Cavaliers,7,New York Knicks,0.00,73.90,-0.00,6.77,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.025450,91.64
Max Strus,2051,player_rebounds,0.58,0.39,0.51,0.49,-145,114,3.50,Cleveland Cavaliers,7,New York Knicks,0.00,37.64,-0.00,1.61,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.030319,42.91
De'Andre Hunter,1868,player_rebounds,0.46,0.60,0.50,0.51,105,-135,3.50,Cleveland Cavaliers,7,New York Knicks,15.73,0.00,0.26,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.041352,-15.73
Jalen Brunson,946,player_rebounds,0.58,0.39,0.51,0.49,-175,135,2.50,New York Knicks,24,Cleveland Cavaliers,0.00,107.59,-0.00,15.63,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.046936,-107.59
Miles McBride,2832,player_rebounds,0.58,0.39,0.51,0.49,-160,124,2.50,New York Knicks,24,Cleveland Cavaliers,0.00,74.48,-0.00,6.88,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.052017,-74.48
Ty Jerome,1870,player_rebounds,0.46,0.68,0.50,0.52,110,-140,2.50,Cleveland Cavaliers,7,New York Knicks,37.56,0.00,1.55,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.057016,41.31
Darius Garland,1860,player_rebounds,0.46,0.60,0.50,0.51,120,-154,2.50,Cleveland Cavaliers,7,New York Knicks,75.75,0.00,6.89,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.062198,90.90
Sam Merrill,2623,player_rebounds,0.49,0.60,0.50,0.51,130,-166,2.50,Cleveland Cavaliers,7,New York Knicks,113.91,0.00,16.87,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.067828,148.08
Donovan Mitchell,840,player_threes,0.23,0.76,0.45,0.54,124,-160,3.50,Cleveland Cavaliers,7,New York Knicks,14.39,0.00,0.26,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.073740,17.84
Darius Garland,1860,player_threes,0.61,0.40,0.52,0.48,-145,114,2.50,Cleveland Cavaliers,7,New York Knicks,0.00,29.60,-0.00,1.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.079544,33.74
Jalen Brunson,946,player_threes,0.23,0.76,0.45,0.54,135,-175,2.50,New York Knicks,24,Cleveland Cavaliers,50.24,0.00,3.41,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.085019,-50.24
Max Strus,2051,player_threes,0.32,0.76,0.47,0.54,140,-180,2.50,Cleveland Cavaliers,7,New York Knicks,92.23,0.00,11.91,-0.00,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.090750,-92.23
Karl-Anthony Towns,519,player_threes,0.61,0.42,0.52,0.49,-166,130,1.50,New York Knicks,24,Cleveland Cavaliers,0.00,91.10,-0.00,10.79,1000,14911,2025-02-22T00:10:00Z,2025-02-22T00:05:11Z,2025-10-10T12:48:04.096415,118.43
