player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Payton Pritchard,2635,player_rebounds,0.43,0.62,0.49,0.51,110,-140,3.50,Boston Celtics,2,Houston Rockets,29.79,0.00,0.98,-0.00,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:04.095437,32.76
Derrick White,897,player_threes,0.30,0.83,0.47,0.56,130,-166,3.50,Boston Celtics,2,Houston Rockets,54.60,0.00,3.88,-0.00,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:04.103924,70.98
Payton Pritchard,2635,player_threes,0.30,0.83,0.47,0.56,130,-166,3.50,Boston Celtics,2,Houston Rockets,54.60,0.00,3.88,-0.00,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:04.108203,70.98
Dillon Brooks,749,player_threes,0.30,1.00,0.47,0.58,105,-135,2.50,Houston Rockets,14,Boston Celtics,0.00,22.36,-0.00,0.37,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:04.121504,16.57
Jrue Holiday,242,player_threes,0.56,0.42,0.51,0.49,-160,124,1.50,Boston Celtics,2,Houston Rockets,0.00,71.91,-0.00,6.41,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:04.131325,-71.91
Kristaps Porzingis,432,player_threes,0.62,0.42,0.52,0.49,-160,124,1.50,Boston Celtics,2,Houston Rockets,0.00,71.91,-0.00,6.41,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:04.135610,-71.91
Alperen Sengun,2847,player_threes,0.14,1.00,0.44,0.58,170,-220,0.50,Houston Rockets,14,Boston Celtics,110.61,0.00,20.80,-0.00,1000,14585,2025-01-04T01:10:00Z,2025-01-04T01:05:44Z,2025-10-10T02:36:04.143997,-110.61
De'Aaron Fox,776,player_assists,0.34,0.61,0.49,0.51,114,-145,6.50,Sacramento Kings,30,Sacramento Kings,34.12,0.00,1.33,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.148359,-34.12
Desmond Bane,2568,player_assists,0.41,0.61,0.49,0.51,114,-145,6.50,Memphis Grizzlies,19,Sacramento Kings,46.08,0.00,2.42,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.152504,52.53
Domantas Sabonis,463,player_assists,0.49,0.40,0.50,0.49,-145,114,5.50,Sacramento Kings,30,Memphis Grizzlies,0.00,44.89,-0.00,2.30,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.156672,-44.89
DeMar DeRozan,136,player_assists,0.34,0.61,0.49,0.51,110,-140,3.50,Sacramento Kings,30,Memphis Grizzlies,17.71,0.00,0.35,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.165732,19.48
Brandon Clarke,1853,player_points,0.46,0.57,0.50,0.50,110,-140,8.50,Memphis Grizzlies,19,Sacramento Kings,40.97,0.00,1.85,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.213952,45.07
Zach Edey,4130,player_rebounds,0.60,0.46,0.51,0.50,-135,105,7.50,Memphis Grizzlies,19,Sacramento Kings,0.00,15.46,-0.00,0.25,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.321443,16.24
Brandon Clarke,1853,player_rebounds,0.39,0.74,0.49,0.53,114,-145,6.50,Memphis Grizzlies,19,Sacramento Kings,38.37,0.00,1.68,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.325786,43.74
De'Aaron Fox,776,player_rebounds,0.44,0.62,0.49,0.51,120,-154,5.50,Sacramento Kings,30,Sacramento Kings,70.96,0.00,6.04,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.444697,-70.96
Malik Monk,842,player_rebounds,0.43,0.64,0.49,0.52,105,-135,4.50,Sacramento Kings,30,Memphis Grizzlies,7.78,0.00,0.06,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.449246,-7.78
DeMar DeRozan,136,player_rebounds,0.60,0.44,0.51,0.49,-154,120,3.50,Sacramento Kings,30,Memphis Grizzlies,0.00,70.96,-0.00,6.04,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.453527,85.15
Kevin Huerter,980,player_rebounds,0.60,0.41,0.51,0.49,-160,124,2.50,Sacramento Kings,30,Memphis Grizzlies,0.00,78.93,-0.00,7.72,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.466798,-78.93
Malik Monk,842,player_threes,0.62,0.42,0.52,0.49,-154,120,2.50,Sacramento Kings,30,Memphis Grizzlies,0.00,58.10,-0.00,4.05,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.471821,-58.10
Desmond Bane,2568,player_threes,0.56,0.42,0.51,0.49,-145,114,2.50,Memphis Grizzlies,19,Sacramento Kings,0.00,35.56,-0.00,1.44,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.476167,40.54
Luke Kennard,814,player_threes,0.35,0.77,0.47,0.55,120,-154,2.50,Memphis Grizzlies,19,Sacramento Kings,36.47,0.00,1.60,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.480743,-36.47
De'Aaron Fox,776,player_threes,0.35,1.00,0.47,0.58,135,-175,2.50,Sacramento Kings,30,Sacramento Kings,85.14,0.00,9.78,-0.00,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.485547,-85.14
Jaylen Wells,4133,player_threes,0.56,0.42,0.51,0.49,-166,130,1.50,Memphis Grizzlies,19,Sacramento Kings,0.00,91.03,-0.00,10.77,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.490049,-91.03
Keon Ellis,3436,player_threes,0.62,0.42,0.52,0.49,-145,114,1.50,Sacramento Kings,30,Memphis Grizzlies,0.00,35.56,-0.00,1.44,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.494417,-35.56
Trey Lyles,331,player_threes,0.62,0.42,0.52,0.49,-145,114,1.50,Sacramento Kings,30,Memphis Grizzlies,0.00,35.56,-0.00,1.44,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.498669,-35.56
DeMar DeRozan,136,player_threes,0.62,0.42,0.52,0.49,-140,110,0.50,Sacramento Kings,30,Memphis Grizzlies,0.00,19.18,-0.00,0.40,1000,14590,2025-01-04T03:10:00Z,2025-01-04T03:05:52Z,2025-10-10T02:36:04.508518,-19.18
Jamal Murray,383,player_assists,0.41,0.61,0.49,0.51,114,-145,6.50,Denver Nuggets,9,San Antonio Spurs,46.08,0.00,2.42,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.531931,52.53
Victor Wembanyama,4026,player_assists,0.61,0.50,0.51,0.50,-160,124,3.50,San Antonio Spurs,31,Denver Nuggets,0.00,96.23,-0.00,11.48,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.536588,-96.23
Stephon Castle,4169,player_assists,0.49,0.58,0.50,0.51,-154,120,3.50,San Antonio Spurs,31,Denver Nuggets,0.00,96.41,-0.00,11.15,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.540939,-96.41
Russell Westbrook,544,player_points,0.43,0.57,0.50,0.50,105,-135,13.50,Denver Nuggets,9,San Antonio Spurs,16.48,0.00,0.29,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.575209,-16.48
Russell Westbrook,544,player_rebounds,0.44,0.62,0.49,0.51,105,-135,5.50,Denver Nuggets,9,San Antonio Spurs,10.63,0.00,0.12,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.743687,11.16
Christian Braun,3420,player_rebounds,0.43,0.59,0.49,0.51,105,-135,4.50,Denver Nuggets,9,San Antonio Spurs,7.78,0.00,0.06,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.756576,8.17
Jamal Murray,383,player_rebounds,0.44,0.59,0.49,0.51,120,-154,4.50,Denver Nuggets,9,San Antonio Spurs,70.96,0.00,6.04,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.761118,-70.96
Devin Vassell,2661,player_rebounds,0.60,0.41,0.51,0.49,-140,110,3.50,San Antonio Spurs,31,Denver Nuggets,0.00,26.59,-0.00,0.78,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.765604,-26.59
Stephon Castle,4169,player_rebounds,0.42,0.62,0.49,0.51,135,-175,3.50,San Antonio Spurs,31,Denver Nuggets,114.08,0.00,17.57,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.784093,-114.08
Victor Wembanyama,4026,player_threes,0.30,0.88,0.47,0.56,130,-166,3.50,San Antonio Spurs,31,Denver Nuggets,54.60,0.00,3.88,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.788493,70.98
Jamal Murray,383,player_threes,0.35,1.00,0.47,0.58,110,-140,2.50,Denver Nuggets,9,San Antonio Spurs,0.00,1.56,-0.00,0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.792759,1.12
Devin Vassell,2661,player_threes,0.30,0.88,0.47,0.56,130,-166,2.50,San Antonio Spurs,31,Denver Nuggets,54.60,0.00,3.88,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.797121,-54.60
Nikola Jokic,279,player_threes,0.62,0.42,0.52,0.49,-175,135,1.50,Denver Nuggets,9,San Antonio Spurs,0.00,105.67,-0.00,15.07,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.801534,-105.67
Julian Strawther,3966,player_threes,0.30,1.00,0.47,0.58,135,-175,1.50,Denver Nuggets,9,San Antonio Spurs,69.82,0.00,6.58,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.820321,94.26
Russell Westbrook,544,player_threes,0.14,1.00,0.44,0.58,175,-230,1.50,Denver Nuggets,9,San Antonio Spurs,120.02,0.00,25.21,-0.00,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.825101,-120.02
Christian Braun,3420,player_threes,0.62,0.42,0.52,0.49,-140,110,0.50,Denver Nuggets,9,San Antonio Spurs,0.00,19.18,-0.00,0.40,1000,14589,2025-01-04T02:10:00Z,2025-01-04T02:03:59Z,2025-10-10T02:36:04.829419,-19.18
Khris Middleton,361,player_assists,0.49,0.40,0.50,0.49,-140,110,4.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,28.66,-0.00,0.90,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:04.846726,31.52
Cameron Johnson,1871,player_assists,0.34,0.71,0.49,0.52,124,-160,3.50,Brooklyn Nets,4,Milwaukee Bucks,70.52,0.00,6.17,-0.00,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:04.850813,-70.52
Cam Thomas,2855,player_assists,0.49,0.58,0.50,0.51,-145,114,2.50,Brooklyn Nets,4,Milwaukee Bucks,0.00,74.79,-0.00,6.38,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:04.855047,85.27
Keon Johnson,2820,player_assists,0.27,0.92,0.48,0.54,150,-195,2.50,Brooklyn Nets,4,Milwaukee Bucks,131.89,0.00,26.09,-0.00,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:04.859085,-131.89
Jalen Wilson,3946,player_assists,0.49,0.58,0.50,0.51,-175,135,1.50,Brooklyn Nets,4,Milwaukee Bucks,0.00,142.05,-0.00,27.24,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:04.863278,191.76
Bobby Portis,431,player_assists,0.49,0.53,0.50,0.50,-166,130,1.50,Milwaukee Bucks,21,Brooklyn Nets,0.00,119.74,-0.00,18.64,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:04.867551,155.66
Taurean Prince,437,player_assists,0.34,0.76,0.49,0.52,135,-175,1.50,Milwaukee Bucks,21,Brooklyn Nets,104.33,0.00,14.69,-0.00,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:04.871695,140.85
Brook Lopez,323,player_assists,0.34,1.00,0.49,0.55,160,-210,1.50,Milwaukee Bucks,21,Brooklyn Nets,163.88,0.00,42.97,-0.00,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:04.875816,-163.88
Day'Ron Sharpe,2848,player_rebounds,0.60,0.41,0.51,0.49,-140,110,5.50,Brooklyn Nets,4,Milwaukee Bucks,0.00,26.59,-0.00,0.78,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:05.103518,-26.59
Damian Lillard,319,player_rebounds,0.60,0.41,0.51,0.49,-166,130,3.50,Milwaukee Bucks,21,Brooklyn Nets,0.00,97.90,-0.00,12.46,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:05.123576,127.28
Keon Johnson,2820,player_rebounds,0.60,0.44,0.51,0.49,-166,130,3.50,Brooklyn Nets,4,Milwaukee Bucks,0.00,102.94,-0.00,13.77,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:05.128334,-102.94
Jalen Wilson,3946,player_rebounds,0.60,0.46,0.51,0.50,-140,110,3.50,Brooklyn Nets,4,Milwaukee Bucks,0.00,37.29,-0.00,1.53,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:05.133034,-37.29
Taurean Prince,437,player_rebounds,0.33,0.62,0.48,0.51,120,-154,3.50,Milwaukee Bucks,21,Brooklyn Nets,47.00,0.00,2.65,-0.00,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:05.143156,-47.00
Cam Thomas,2855,player_rebounds,0.60,0.38,0.51,0.49,-140,110,2.50,Brooklyn Nets,4,Milwaukee Bucks,0.00,17.75,-0.00,0.35,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:05.147569,-17.75
Cam Thomas,2855,player_threes,0.30,0.77,0.47,0.55,135,-175,2.50,Brooklyn Nets,4,Milwaukee Bucks,69.82,0.00,6.58,-0.00,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:05.168684,-69.82
Khris Middleton,361,player_threes,0.62,0.42,0.52,0.49,-145,114,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,35.56,-0.00,1.44,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:05.173671,40.54
Taurean Prince,437,player_threes,0.23,1.00,0.45,0.58,124,-160,1.50,Milwaukee Bucks,21,Brooklyn Nets,13.33,0.00,0.22,-0.00,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:05.194282,16.53
Bobby Portis,431,player_threes,0.00,1.00,0.42,0.58,145,-188,1.50,Milwaukee Bucks,21,Brooklyn Nets,13.27,0.00,0.26,-0.00,1000,14579,2025-01-03T01:10:00Z,2025-01-03T01:05:48Z,2025-10-10T02:36:05.199175,19.24
Tyler Herro,1866,player_assists,0.50,0.40,0.50,0.49,-160,124,4.50,Miami Heat,20,Indiana Pacers,0.00,80.88,-0.00,8.11,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:35:23Z,2025-10-10T02:36:05.211075,100.29
Jimmy Butler,86,player_assists,0.27,0.64,0.48,0.51,124,-160,4.50,Miami Heat,20,Indiana Pacers,59.08,0.00,4.33,-0.00,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:35:23Z,2025-10-10T02:36:05.225215,-59.08
T.J. McConnell,348,player_assists,0.49,0.40,0.50,0.49,-154,120,3.50,Indiana Pacers,15,Miami Heat,0.00,67.20,-0.00,5.42,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:35:23Z,2025-10-10T02:36:05.229515,-67.20
Pascal Siakam,479,player_assists,0.49,0.40,0.50,0.49,-140,110,2.50,Indiana Pacers,15,Miami Heat,0.00,28.66,-0.00,0.90,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:35:23Z,2025-10-10T02:36:05.234006,-28.66
Terry Rozier,458,player_assists,0.34,0.64,0.49,0.51,120,-154,2.50,Miami Heat,20,Indiana Pacers,56.69,0.00,3.86,-0.00,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:35:23Z,2025-10-10T02:36:05.243135,68.03
Nikola Jovic,3453,player_assists,0.00,0.76,0.45,0.52,140,-180,2.50,Miami Heat,20,Indiana Pacers,64.16,0.00,5.76,-0.00,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:35:23Z,2025-10-10T02:36:05.247509,89.83
Myles Turner,522,player_assists,0.27,0.76,0.48,0.52,110,-140,1.50,Indiana Pacers,15,Miami Heat,5.62,0.00,0.03,-0.00,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:35:23Z,2025-10-10T02:36:05.256226,6.18
Bennedict Mathurin,3466,player_points_rebounds_assists,0.43,1.00,0.50,0.50,-140,110,23.50,Indiana Pacers,15,Miami Heat,0.00,52.20,-0.00,3.00,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:35:23Z,2025-10-10T02:36:05.482280,57.42
Bam Adebayo,724,player_rebounds,0.39,0.58,0.49,0.51,110,-140,10.50,Miami Heat,20,Indiana Pacers,22.03,0.00,0.53,-0.00,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:34:20Z,2025-10-10T02:36:05.515410,-22.03
Jimmy Butler,86,player_rebounds,0.39,0.58,0.49,0.51,110,-140,5.50,Miami Heat,20,Indiana Pacers,22.03,0.00,0.53,-0.00,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:34:20Z,2025-10-10T02:36:05.537434,-22.03
Tyrese Haliburton,2595,player_rebounds,0.60,0.41,0.51,0.49,-145,114,3.50,Indiana Pacers,15,Miami Heat,0.00,42.86,-0.00,2.09,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:34:20Z,2025-10-10T02:36:05.546121,-42.86
Haywood Highsmith,1815,player_rebounds,0.43,0.62,0.49,0.51,105,-135,3.50,Miami Heat,20,Indiana Pacers,7.78,0.00,0.06,-0.00,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:34:20Z,2025-10-10T02:36:05.554659,8.17
Andrew Nembhard,3476,player_rebounds,0.33,0.62,0.48,0.51,124,-160,3.50,Indiana Pacers,15,Miami Heat,60.97,0.00,4.61,-0.00,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:34:20Z,2025-10-10T02:36:05.558875,75.60
Terry Rozier,458,player_rebounds,0.43,0.62,0.49,0.51,135,-175,3.50,Miami Heat,20,Indiana Pacers,115.34,0.00,17.96,-0.00,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:34:20Z,2025-10-10T02:36:05.563145,155.71
Tyrese Haliburton,2595,player_threes,0.56,0.42,0.51,0.49,-140,110,2.50,Indiana Pacers,15,Miami Heat,0.00,19.18,-0.00,0.40,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:35:23Z,2025-10-10T02:36:05.580105,-19.18
Terry Rozier,458,player_threes,0.23,1.00,0.45,0.58,100,-130,1.50,Miami Heat,20,Indiana Pacers,0.00,43.17,-0.00,1.43,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:35:23Z,2025-10-10T02:36:05.592892,33.20
Bennedict Mathurin,3466,player_threes,0.23,1.00,0.45,0.58,105,-135,1.50,Indiana Pacers,15,Miami Heat,0.00,22.36,-0.00,0.37,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:35:23Z,2025-10-10T02:36:05.597157,16.57
Jimmy Butler,86,player_threes,0.14,1.00,0.44,0.58,105,-135,0.50,Miami Heat,20,Indiana Pacers,0.00,22.36,-0.00,0.37,1000,14577,2025-01-03T00:40:00Z,2025-01-03T00:35:23Z,2025-10-10T02:36:05.607528,-22.36
Josh Giddey,2808,player_assists,0.54,0.40,0.50,0.49,-135,105,6.50,Chicago Bulls,6,New York Knicks,0.00,6.63,-0.00,0.05,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.616172,-6.63
Josh Hart,791,player_assists,0.61,0.40,0.51,0.49,-154,120,5.50,New York Knicks,24,Chicago Bulls,0.00,67.20,-0.00,5.42,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.620420,-67.20
Zach LaVine,308,player_assists,0.64,0.40,0.51,0.49,-154,120,3.50,Chicago Bulls,6,Chicago Bulls,0.00,67.20,-0.00,5.42,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.634542,-67.20
Lonzo Ball,735,player_assists,0.45,0.64,0.50,0.51,-125,-105,3.50,Chicago Bulls,6,New York Knicks,0.00,1.00,-0.00,0.00,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.638664,-1.00
Mikal Bridges,940,player_assists,0.34,0.61,0.49,0.51,124,-160,3.50,New York Knicks,24,Chicago Bulls,70.52,0.00,6.17,-0.00,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.647571,-70.52
Nikola Vucevic,534,player_assists,0.64,0.40,0.51,0.49,-154,120,2.50,Chicago Bulls,6,New York Knicks,0.00,67.20,-0.00,5.42,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.651882,-67.20
Lonzo Ball,735,player_points,0.54,0.40,0.50,0.49,-135,105,5.50,Chicago Bulls,6,New York Knicks,0.00,12.57,-0.00,0.17,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.699496,-12.57
Josh Hart,791,player_rebounds,0.60,0.46,0.51,0.50,-135,105,8.50,New York Knicks,24,Chicago Bulls,0.00,15.46,-0.00,0.25,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.853379,-15.46
Jalen Brunson,946,player_rebounds,0.43,0.62,0.49,0.51,120,-154,3.50,New York Knicks,24,Chicago Bulls,68.29,0.00,5.60,-0.00,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.880026,-68.29
Coby White,1900,player_rebounds,0.60,0.44,0.51,0.49,-166,130,2.50,Chicago Bulls,6,New York Knicks,0.00,103.44,-0.00,13.91,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.886701,134.48
Lonzo Ball,735,player_rebounds,0.58,0.41,0.51,0.49,-154,120,2.50,Chicago Bulls,6,New York Knicks,0.00,65.22,-0.00,5.10,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.890998,78.26
Zach LaVine,308,player_threes,0.56,0.42,0.51,0.49,-166,130,2.50,Chicago Bulls,6,Chicago Bulls,0.00,91.03,-0.00,10.77,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.895284,-91.03
Karl-Anthony Towns,519,player_threes,0.62,0.42,0.52,0.49,-188,145,1.50,New York Knicks,24,Chicago Bulls,0.00,131.91,-0.00,25.23,1000,14596,2025-01-05T01:10:00Z,2025-01-05T01:05:45Z,2025-10-10T02:36:05.912004,-131.91
