player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
D'Angelo Russell,462,player_threes,0.59,0.40,0.52,0.48,-180,140,1.50,Brooklyn Nets,4,Brooklyn Nets,0.00,113.04,-0.00,17.89,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.859098,158.25
Keon Johnson,2820,player_threes,0.59,0.40,0.52,0.48,-140,110,1.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,12.25,-0.00,0.16,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.863382,13.47
Ty Jerome,1870,player_threes,0.28,1.00,0.46,0.59,105,-135,1.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,29.39,-0.00,0.64,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.867621,21.77
Ziaire Williams,2864,player_threes,0.28,0.67,0.46,0.53,120,-154,1.50,Brooklyn Nets,4,Cleveland Cavaliers,12.47,0.00,0.19,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.872072,-12.47
Jalen Wilson,3946,player_threes,0.28,0.67,0.46,0.53,130,-166,1.50,Brooklyn Nets,4,Cleveland Cavaliers,47.00,0.00,2.87,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.876530,61.09
Evan Mobley,2835,player_threes,0.59,0.40,0.52,0.48,-188,145,0.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,125.78,-0.00,22.94,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T12:21:45.880766,-125.78
Joel Embiid,159,player_assists,0.39,0.52,0.49,0.50,120,-154,4.50,Philadelphia 76ers,27,Boston Celtics,59.02,0.00,4.18,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:45.897800,-59.02
Derrick White,897,player_assists,0.64,0.26,0.52,0.47,-154,120,3.50,Boston Celtics,2,Philadelphia 76ers,0.00,28.52,-0.00,0.98,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:45.901857,34.22
Jrue Holiday,242,player_assists,0.39,0.64,0.49,0.52,120,-154,3.50,Boston Celtics,2,Philadelphia 76ers,59.02,0.00,4.18,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:45.910637,-59.02
Payton Pritchard,2635,player_assists,0.64,0.26,0.52,0.47,-166,130,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,62.49,-0.00,5.08,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:45.914720,-62.49
Quentin Grimes,2811,player_assists,0.51,0.30,0.50,0.47,-145,114,2.50,Philadelphia 76ers,27,Boston Celtics,0.00,14.01,-0.00,0.22,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:45.918774,-14.01
Kristaps Porzingis,432,player_assists,0.54,0.39,0.50,0.49,-166,130,1.50,Boston Celtics,2,Philadelphia 76ers,0.00,91.54,-0.00,10.89,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:45.922984,119.01
Jayson Tatum,882,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,40.50,Boston Celtics,2,Philadelphia 76ers,0.87,0.00,0.00,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:53:31Z,2025-10-10T12:21:46.096261,-0.87
Kristaps Porzingis,432,player_rebounds,0.60,0.43,0.51,0.49,-140,110,6.50,Boston Celtics,2,Philadelphia 76ers,0.00,29.72,-0.00,0.97,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T12:21:46.155419,32.69
Guerschon Yabusele,904,player_rebounds,0.56,0.44,0.51,0.49,-140,110,4.50,Philadelphia 76ers,27,Boston Celtics,0.00,32.22,-0.00,1.14,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T12:21:46.168317,-32.22
Payton Pritchard,2635,player_rebounds,0.55,0.43,0.51,0.49,-166,130,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,100.80,-0.00,13.21,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T12:21:46.194644,131.04
Tyrese Maxey,2619,player_threes,0.28,0.60,0.46,0.52,124,-160,3.50,Philadelphia 76ers,27,Boston Celtics,26.95,0.00,0.90,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:46.203159,-26.95
Derrick White,897,player_threes,0.59,0.43,0.52,0.49,-160,124,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,73.75,-0.00,6.74,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:46.207387,-73.75
Kristaps Porzingis,432,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Boston Celtics,2,Philadelphia 76ers,47.00,0.00,2.87,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:46.211465,61.09
Paul George,189,player_threes,0.28,0.66,0.46,0.53,130,-166,2.50,Philadelphia 76ers,27,Boston Celtics,47.00,0.00,2.87,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:46.215656,61.09
Payton Pritchard,2635,player_threes,0.28,0.67,0.46,0.53,130,-166,2.50,Boston Celtics,2,Philadelphia 76ers,47.00,0.00,2.87,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:46.219736,61.09
Quentin Grimes,2811,player_threes,0.28,0.62,0.46,0.52,135,-175,2.50,Philadelphia 76ers,27,Boston Celtics,62.34,0.00,5.25,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:46.223904,-62.34
Joel Embiid,159,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Philadelphia 76ers,27,Boston Celtics,26.95,0.00,0.90,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:46.240839,-26.95
Al Horford,248,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Boston Celtics,2,Philadelphia 76ers,111.57,0.00,19.17,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:46.245255,171.82
Guerschon Yabusele,904,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Philadelphia 76ers,27,Boston Celtics,111.57,0.00,19.17,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T12:21:46.249372,-111.57
Tyrese Haliburton,2595,player_assists,0.40,0.59,0.49,0.51,105,-135,8.50,Indiana Pacers,15,Memphis Grizzlies,0.07,0.00,0.00,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:21:46.253670,0.07
Ja Morant,1881,player_assists,0.35,0.55,0.48,0.51,114,-145,7.50,Memphis Grizzlies,19,Indiana Pacers,24.95,0.00,0.71,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:21:46.257957,-24.95
Desmond Bane,2568,player_assists,0.58,0.26,0.51,0.47,-154,120,4.50,Memphis Grizzlies,19,Indiana Pacers,0.00,28.52,-0.00,0.98,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:21:46.268741,-28.52
T.J. McConnell,348,player_points,0.50,0.38,0.50,0.50,-135,105,7.50,Indiana Pacers,15,Memphis Grizzlies,0.00,15.88,-0.00,0.26,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:21:46.328578,16.67
Zach Edey,4130,player_points,0.43,0.49,0.50,0.50,-135,105,7.50,Memphis Grizzlies,19,Indiana Pacers,0.00,23.05,-0.00,0.56,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:21:46.332952,24.20
Ja Morant,1881,player_rebounds,1.00,0.43,0.56,0.49,-135,105,4.50,Memphis Grizzlies,19,Indiana Pacers,0.00,7.72,-0.00,0.06,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:21:46.528447,8.10
Aaron Nesmith,2626,player_rebounds,1.00,0.44,0.56,0.49,-166,130,2.50,Indiana Pacers,15,Memphis Grizzlies,0.00,103.12,-0.00,13.82,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:21:46.549437,-103.12
Andrew Nembhard,3476,player_rebounds,1.00,0.44,0.56,0.49,-166,130,2.50,Indiana Pacers,15,Memphis Grizzlies,0.00,103.12,-0.00,13.82,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:21:46.553520,-103.12
Desmond Bane,2568,player_threes,0.28,0.62,0.46,0.52,130,-166,2.50,Memphis Grizzlies,19,Indiana Pacers,47.00,0.00,2.87,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:21:46.562083,61.09
Myles Turner,522,player_threes,0.28,0.67,0.46,0.53,150,-195,2.50,Indiana Pacers,15,Memphis Grizzlies,102.24,0.00,15.68,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:21:46.566192,153.36
Jaylen Wells,4133,player_threes,0.28,0.67,0.46,0.53,124,-160,1.50,Memphis Grizzlies,19,Indiana Pacers,26.95,0.00,0.90,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:21:46.586671,-26.95
Obi Toppin,2658,player_threes,0.28,0.67,0.46,0.53,145,-188,1.50,Indiana Pacers,15,Memphis Grizzlies,89.86,0.00,11.71,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:21:46.590755,130.30
Aaron Nesmith,2626,player_threes,0.28,0.67,0.46,0.53,170,-220,1.50,Indiana Pacers,15,Memphis Grizzlies,144.49,0.00,35.49,-0.00,1000,14902,2025-02-21T00:10:00Z,2025-02-21T00:05:44Z,2025-10-10T12:21:46.594847,245.63
Rob Dillingham,4142,player_assists,0.35,0.97,0.48,0.56,120,-154,3.50,Minnesota Timberwolves,22,Houston Rockets,47.73,0.00,2.73,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:54Z,2025-10-10T12:21:46.620463,-47.73
Jaden McDaniels,2621,player_assists,0.35,1.00,0.48,0.56,135,-175,2.50,Minnesota Timberwolves,22,Houston Rockets,95.82,0.00,12.40,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:54Z,2025-10-10T12:21:46.628574,129.36
Alperen Sengun,2847,player_rebounds,0.43,0.68,0.49,0.52,110,-140,10.50,Houston Rockets,14,Minnesota Timberwolves,28.08,0.00,0.87,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:21:46.835616,30.89
Jaden McDaniels,2621,player_rebounds,0.35,0.68,0.48,0.52,110,-140,7.50,Minnesota Timberwolves,22,Houston Rockets,9.32,0.00,0.10,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:21:46.855909,-9.32
Nickeil Alexander-Walker,1845,player_rebounds,0.60,0.33,0.51,0.48,-145,114,3.50,Minnesota Timberwolves,22,Houston Rockets,0.00,22.49,-0.00,0.58,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:21:46.873275,-22.49
Mike Conley,114,player_rebounds,0.67,0.33,0.52,0.48,-160,124,2.50,Minnesota Timberwolves,22,Houston Rockets,0.00,59.33,-0.00,4.36,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:21:46.881540,73.57
Rob Dillingham,4142,player_rebounds,0.55,0.44,0.51,0.49,-180,140,1.50,Minnesota Timberwolves,22,Houston Rockets,0.00,130.97,-0.00,24.01,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:21:46.885784,-130.97
Anthony Edwards,2584,player_threes,0.60,0.43,0.52,0.49,-154,120,3.50,Minnesota Timberwolves,22,Houston Rockets,0.00,59.97,-0.00,4.32,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:21:46.894354,-59.97
Dillon Brooks,749,player_threes,0.28,0.67,0.46,0.53,124,-160,2.50,Houston Rockets,14,Minnesota Timberwolves,26.95,0.00,0.90,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:21:46.907944,-26.95
Nickeil Alexander-Walker,1845,player_threes,0.59,0.39,0.52,0.48,-140,110,1.50,Minnesota Timberwolves,22,Houston Rockets,0.00,9.61,-0.00,0.10,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:21:46.912669,-9.61
Tari Eason,3435,player_threes,0.59,0.39,0.52,0.48,-210,160,0.50,Houston Rockets,14,Minnesota Timberwolves,0.00,156.99,-0.00,39.43,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:21:46.927421,251.19
Aaron Holiday,979,player_threes,0.63,0.39,0.52,0.48,-180,140,0.50,Houston Rockets,14,Minnesota Timberwolves,0.00,110.67,-0.00,17.15,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:21:46.932557,-110.67
Alperen Sengun,2847,player_threes,0.28,0.67,0.46,0.53,145,-188,0.50,Houston Rockets,14,Minnesota Timberwolves,89.86,0.00,11.71,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:21:46.942667,-89.86
Amen Thompson,3977,player_threes,0.28,1.00,0.46,0.59,230,-315,0.50,Houston Rockets,14,Minnesota Timberwolves,227.15,0.00,118.67,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T12:21:46.947692,-227.15
Malik Monk,842,player_assists,0.39,0.64,0.49,0.52,110,-140,6.50,Sacramento Kings,30,Golden State Warriors,20.14,0.00,0.45,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:46.952832,-20.14
Jimmy Butler,86,player_assists,0.39,0.64,0.49,0.52,110,-140,5.50,Golden State Warriors,11,Sacramento Kings,20.14,0.00,0.45,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:46.972773,22.15
Brandin Podziemski,3975,player_assists,0.64,0.38,0.52,0.48,-154,120,3.50,Golden State Warriors,11,Sacramento Kings,0.00,55.40,-0.00,3.68,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:46.982095,-55.40
Keegan Murray,3475,player_assists,0.35,0.64,0.48,0.52,114,-145,1.50,Sacramento Kings,30,Golden State Warriors,24.95,0.00,0.71,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:46.991402,-24.95
Jonas Valanciunas,525,player_points,0.53,0.38,0.50,0.50,-135,105,5.50,Sacramento Kings,30,Sacramento Kings,0.00,15.88,-0.00,0.26,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:47.046988,-15.88
Jimmy Butler,86,player_points_rebounds_assists,0.54,0.28,0.50,0.50,-130,100,33.50,Golden State Warriors,11,Sacramento Kings,0.00,4.47,-0.00,0.02,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:47.155907,4.47
Keegan Murray,3475,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,19.50,Sacramento Kings,30,Golden State Warriors,0.87,0.00,0.00,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:47.189852,-0.87
Keon Ellis,3436,player_points_rebounds_assists,0.53,0.20,0.50,0.50,-130,100,12.50,Sacramento Kings,30,Golden State Warriors,0.00,6.03,-0.00,0.04,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:47.198405,6.03
Keegan Murray,3475,player_rebounds,0.35,0.68,0.48,0.52,110,-140,6.50,Sacramento Kings,30,Golden State Warriors,9.32,0.00,0.10,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:21:47.215324,-9.32
Jimmy Butler,86,player_rebounds,0.64,0.43,0.52,0.49,-135,105,5.50,Golden State Warriors,11,Sacramento Kings,0.00,7.72,-0.00,0.06,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:21:47.219514,8.10
Jonas Valanciunas,525,player_rebounds,0.64,0.43,0.52,0.49,-135,105,4.50,Sacramento Kings,30,Sacramento Kings,0.00,7.72,-0.00,0.06,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:21:47.232002,8.10
Zach LaVine,308,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,Sacramento Kings,30,Golden State Warriors,62.58,0.00,4.86,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:21:47.236675,77.60
Malik Monk,842,player_rebounds,1.00,0.43,0.56,0.49,-145,114,3.50,Sacramento Kings,30,Golden State Warriors,0.00,45.93,-0.00,2.41,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:21:47.245331,52.36
Moses Moody,2836,player_rebounds,0.35,0.68,0.48,0.52,110,-140,3.50,Golden State Warriors,11,Sacramento Kings,9.32,0.00,0.10,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T12:21:47.253775,-9.32
Zach LaVine,308,player_threes,0.59,0.39,0.52,0.48,-140,110,2.50,Sacramento Kings,30,Golden State Warriors,0.00,9.61,-0.00,0.10,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:47.266890,10.57
Moses Moody,2836,player_threes,0.28,0.67,0.46,0.53,145,-188,2.50,Golden State Warriors,11,Sacramento Kings,89.86,0.00,11.71,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:47.276154,130.30
Keegan Murray,3475,player_threes,0.60,0.39,0.52,0.48,-195,150,1.50,Sacramento Kings,30,Golden State Warriors,0.00,135.38,-0.00,27.49,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:47.280310,-135.38
Brandin Podziemski,3975,player_threes,0.59,0.40,0.52,0.48,-145,114,1.50,Golden State Warriors,11,Sacramento Kings,0.00,28.75,-0.00,0.94,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:47.284604,-28.75
Keon Ellis,3436,player_threes,0.60,0.40,0.52,0.48,-145,114,1.50,Sacramento Kings,30,Golden State Warriors,0.00,28.75,-0.00,0.94,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:47.294506,32.78
DeMar DeRozan,136,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Sacramento Kings,30,Golden State Warriors,111.57,0.00,19.17,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:47.299475,171.82
Draymond Green,204,player_threes,0.59,0.40,0.52,0.48,-220,170,0.50,Golden State Warriors,11,Sacramento Kings,0.00,178.26,-0.00,54.02,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:47.303901,303.03
Domantas Sabonis,463,player_threes,0.60,0.39,0.52,0.48,-140,110,0.50,Sacramento Kings,30,Golden State Warriors,0.00,9.61,-0.00,0.10,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T12:21:47.308213,-9.61
