player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Joel Embiid,159,player_assists,0.68,0.36,0.52,0.48,-140,110,4.50,Philadelphia 76ers,27,Milwaukee Bucks,0.00,15.34,-0.00,0.26,1000,14868,2025-02-09T19:10:00Z,2025-02-09T19:05:51Z,2025-10-10T10:03:19.362648,-15.34
Paul George,189,player_assists,0.68,0.53,0.52,0.50,-160,124,3.50,Philadelphia 76ers,27,Milwaukee Bucks,0.00,103.12,-0.00,13.19,1000,14868,2025-02-09T19:10:00Z,2025-02-09T19:05:51Z,2025-10-10T10:03:19.366967,-103.12
Bobby Portis,431,player_assists,0.68,0.53,0.52,0.50,-166,130,2.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,121.60,-0.00,19.22,1000,14868,2025-02-09T19:10:00Z,2025-02-09T19:05:51Z,2025-10-10T10:03:19.371197,-121.60
Taurean Prince,437,player_assists,0.40,0.60,0.49,0.51,135,-175,2.50,Milwaukee Bucks,21,Philadelphia 76ers,109.18,0.00,16.09,-0.00,1000,14868,2025-02-09T19:10:00Z,2025-02-09T19:05:51Z,2025-10-10T10:03:19.379962,-109.18
Guerschon Yabusele,904,player_assists,0.53,0.53,0.50,0.50,-140,110,1.50,Philadelphia 76ers,27,Milwaukee Bucks,0.00,52.16,-0.00,2.99,1000,14868,2025-02-09T19:10:00Z,2025-02-09T19:05:51Z,2025-10-10T10:03:19.384545,57.38
A.J. Green,3443,player_points,0.43,0.56,0.50,0.50,-140,110,5.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,48.95,-0.00,2.64,1000,14868,2025-02-09T19:10:00Z,2025-02-09T19:05:51Z,2025-10-10T10:03:19.432635,-48.95
Paul George,189,player_rebounds,0.47,0.65,0.50,0.52,114,-145,5.50,Philadelphia 76ers,27,Milwaukee Bucks,54.49,0.00,3.38,-0.00,1000,14868,2025-02-09T19:10:00Z,2025-02-09T19:05:51Z,2025-10-10T10:03:19.576972,-54.49
Guerschon Yabusele,904,player_rebounds,0.44,0.65,0.49,0.52,120,-154,5.50,Philadelphia 76ers,27,Milwaukee Bucks,69.24,0.00,5.75,-0.00,1000,14868,2025-02-09T19:10:00Z,2025-02-09T19:05:51Z,2025-10-10T10:03:19.581201,-69.24
Brook Lopez,323,player_threes,0.59,0.39,0.51,0.48,-175,135,1.50,Milwaukee Bucks,21,Philadelphia 76ers,0.00,97.00,-0.00,12.70,1000,14868,2025-02-09T19:10:00Z,2025-02-09T19:05:51Z,2025-10-10T10:03:19.620275,-97.00
Bobby Portis,431,player_threes,0.31,0.89,0.47,0.57,130,-166,1.50,Milwaukee Bucks,21,Philadelphia 76ers,59.80,0.00,4.65,-0.00,1000,14868,2025-02-09T19:10:00Z,2025-02-09T19:05:51Z,2025-10-10T10:03:19.641509,77.75
Guerschon Yabusele,904,player_threes,0.59,0.42,0.51,0.49,-238,180,0.50,Philadelphia 76ers,27,Milwaukee Bucks,0.00,201.83,-0.00,73.32,1000,14868,2025-02-09T19:10:00Z,2025-02-09T19:05:51Z,2025-10-10T10:03:19.645645,-201.83
Anthony Edwards,2584,player_assists,0.68,0.36,0.52,0.48,-140,110,5.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,14.78,-0.00,0.24,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.654251,16.26
Ty Jerome,1870,player_assists,0.39,0.66,0.49,0.52,120,-154,4.50,Cleveland Cavaliers,7,Minnesota Timberwolves,60.84,0.00,4.44,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.660323,-60.84
Nickeil Alexander-Walker,1845,player_assists,0.59,0.41,0.51,0.49,-160,124,3.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,78.86,-0.00,7.71,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.664562,97.79
Rob Dillingham,4142,player_assists,0.67,0.53,0.52,0.50,-145,114,3.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,68.00,-0.00,5.27,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.668673,77.52
Evan Mobley,2835,player_assists,0.68,0.29,0.52,0.48,-145,114,2.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,14.87,-0.00,0.25,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.673214,-14.87
Naz Reid,2146,player_assists,0.59,0.53,0.51,0.50,-135,105,2.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,30.67,-0.00,0.99,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.677307,-30.67
Jaden McDaniels,2621,player_assists,0.39,0.60,0.49,0.51,135,-175,2.50,Minnesota Timberwolves,22,Cleveland Cavaliers,108.27,0.00,15.83,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.681416,-108.27
Jarrett Allen,727,player_assists,0.68,0.29,0.52,0.48,-180,140,1.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,100.37,-0.00,14.10,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.685647,-100.37
Rudy Gobert,192,player_assists,0.59,0.53,0.51,0.50,-166,130,1.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,121.60,-0.00,19.22,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.689749,158.08
Rob Dillingham,4142,player_points_rebounds_assists,0.53,0.53,0.50,0.50,100,-130,15.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.39,0.00,0.00,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.927139,0.39
Evan Mobley,2835,player_rebounds,0.44,0.53,0.49,0.50,105,-135,9.50,Cleveland Cavaliers,7,Minnesota Timberwolves,8.80,0.00,0.08,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.944069,9.24
Donovan Mitchell,840,player_rebounds,0.47,0.53,0.50,0.50,120,-154,4.50,Cleveland Cavaliers,7,Minnesota Timberwolves,76.58,0.00,7.04,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.960919,-76.58
Nickeil Alexander-Walker,1845,player_rebounds,0.56,0.29,0.51,0.47,-160,124,3.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,48.42,-0.00,2.91,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.973111,-48.42
Ty Jerome,1870,player_rebounds,0.55,0.39,0.51,0.49,-154,120,2.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,57.76,-0.00,4.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.977801,69.32
Anthony Edwards,2584,player_threes,0.59,0.39,0.51,0.48,-160,124,3.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,62.91,-0.00,4.91,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:19.991465,-62.91
Darius Garland,1860,player_threes,0.59,0.39,0.51,0.48,-160,124,2.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,62.91,-0.00,4.91,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:20.000190,-62.91
Naz Reid,2146,player_threes,0.59,0.39,0.51,0.48,-154,120,2.50,Minnesota Timberwolves,22,Cleveland Cavaliers,0.00,48.96,-0.00,2.88,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:20.004466,58.76
Nickeil Alexander-Walker,1845,player_threes,0.31,0.89,0.47,0.57,135,-175,2.50,Minnesota Timberwolves,22,Cleveland Cavaliers,74.94,0.00,7.58,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:20.013450,-74.94
Sam Merrill,2623,player_threes,0.31,0.89,0.47,0.57,145,-188,2.50,Cleveland Cavaliers,7,Minnesota Timberwolves,102.09,0.00,15.11,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:20.017755,148.03
Jaden McDaniels,2621,player_threes,0.31,0.89,0.47,0.57,114,-145,1.50,Minnesota Timberwolves,22,Cleveland Cavaliers,2.43,0.00,0.01,-0.00,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:20.027576,2.77
Evan Mobley,2835,player_threes,0.59,0.39,0.51,0.48,-210,160,0.50,Cleveland Cavaliers,7,Minnesota Timberwolves,0.00,157.04,-0.00,39.46,1000,14869,2025-02-11T00:10:00Z,2025-02-11T00:05:07Z,2025-10-10T10:03:20.031937,-157.04
Jalen Brunson,946,player_assists,0.39,0.60,0.49,0.51,110,-140,7.50,New York Knicks,24,Indiana Pacers,22.03,0.00,0.53,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:03:20.040685,-22.03
Josh Hart,791,player_assists,0.53,0.36,0.50,0.48,-145,114,5.50,New York Knicks,24,Indiana Pacers,0.00,31.79,-0.00,1.15,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:03:20.044915,36.25
Mikal Bridges,940,player_assists,0.39,0.66,0.49,0.52,120,-154,3.50,New York Knicks,24,Indiana Pacers,60.84,0.00,4.44,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:03:20.062252,73.01
Karl-Anthony Towns,519,player_assists,0.51,0.41,0.50,0.49,-166,130,2.50,New York Knicks,24,Indiana Pacers,0.00,97.84,-0.00,12.45,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:03:20.066635,-97.84
Ben Sheppard,3979,player_assists,0.39,0.66,0.49,0.52,124,-160,1.50,Indiana Pacers,15,New York Knicks,74.61,0.00,6.90,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:23:28Z,2025-10-10T10:03:20.095802,-74.61
Pascal Siakam,479,player_rebounds,0.40,0.53,0.49,0.50,105,-135,7.50,Indiana Pacers,15,New York Knicks,0.36,0.00,0.00,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.390464,-0.36
Thomas Bryant,753,player_rebounds,0.40,0.65,0.49,0.52,114,-145,7.50,Indiana Pacers,15,Indiana Pacers,38.86,0.00,1.72,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.394675,44.29
Obi Toppin,2658,player_rebounds,0.56,0.41,0.51,0.49,-135,105,4.50,Indiana Pacers,15,New York Knicks,0.00,2.60,-0.00,0.01,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.398975,2.73
Aaron Nesmith,2626,player_rebounds,0.56,0.39,0.51,0.49,-140,110,3.50,Indiana Pacers,15,New York Knicks,0.00,18.83,-0.00,0.39,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.403305,20.71
Andrew Nembhard,3476,player_rebounds,0.40,0.53,0.49,0.50,130,-166,3.50,Indiana Pacers,15,New York Knicks,94.13,0.00,11.52,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.417069,-94.13
Jalen Brunson,946,player_rebounds,0.56,0.41,0.51,0.49,-166,130,2.50,New York Knicks,24,Indiana Pacers,0.00,96.17,-0.00,12.02,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.423135,125.02
Mikal Bridges,940,player_rebounds,0.56,0.41,0.51,0.49,-166,130,2.50,New York Knicks,24,Indiana Pacers,0.00,96.17,-0.00,12.02,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.428105,-96.17
Ben Sheppard,3979,player_rebounds,0.44,0.65,0.49,0.52,114,-145,2.50,Indiana Pacers,15,New York Knicks,46.97,0.00,2.52,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.433297,-46.97
Miles McBride,2832,player_rebounds,0.44,0.65,0.49,0.52,120,-154,2.50,New York Knicks,24,Indiana Pacers,69.24,0.00,5.75,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.438845,83.09
T.J. McConnell,348,player_rebounds,0.44,0.53,0.49,0.50,135,-175,2.50,Indiana Pacers,15,New York Knicks,116.25,0.00,18.24,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.445269,-116.25
Tyrese Haliburton,2595,player_threes,0.59,0.39,0.51,0.48,-140,110,2.50,Indiana Pacers,15,New York Knicks,0.00,9.66,-0.00,0.10,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.450239,10.63
Jalen Brunson,946,player_threes,0.31,0.89,0.47,0.57,130,-166,2.50,New York Knicks,24,Indiana Pacers,59.80,0.00,4.65,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.455181,-59.80
Mikal Bridges,940,player_threes,0.31,0.89,0.47,0.57,140,-180,2.50,New York Knicks,24,Indiana Pacers,89.00,0.00,11.09,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.460090,-89.00
Aaron Nesmith,2626,player_threes,0.31,0.73,0.47,0.54,114,-145,1.50,Indiana Pacers,15,New York Knicks,2.43,0.00,0.01,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.482731,-2.43
Bennedict Mathurin,3466,player_threes,0.31,0.73,0.47,0.54,160,-210,1.50,Indiana Pacers,15,New York Knicks,136.45,0.00,29.79,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.487499,-136.45
Josh Hart,791,player_threes,0.31,0.89,0.47,0.57,170,-220,1.50,New York Knicks,24,Indiana Pacers,155.99,0.00,41.37,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.491942,-155.99
Thomas Bryant,753,player_threes,0.54,0.42,0.51,0.49,-238,180,0.50,Indiana Pacers,15,Indiana Pacers,0.00,201.83,-0.00,73.32,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.496548,-201.83
Ben Sheppard,3979,player_threes,0.59,0.39,0.51,0.48,-230,175,0.50,Indiana Pacers,15,New York Knicks,0.00,184.83,-0.00,59.78,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.500845,-184.83
Andrew Nembhard,3476,player_threes,0.60,0.35,0.52,0.47,-195,150,0.50,Indiana Pacers,15,New York Knicks,0.00,124.93,-0.00,23.41,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.505115,187.40
Precious Achiuwa,2561,player_threes,0.06,0.89,0.43,0.57,154,-200,0.50,New York Knicks,24,Indiana Pacers,55.51,0.00,4.74,-0.00,1000,14879,2025-02-12T00:30:00Z,2025-02-12T00:25:38Z,2025-10-10T10:03:20.509922,-55.51
Jalen Brunson,946,player_assists,0.39,0.60,0.49,0.51,114,-145,7.50,New York Knicks,24,Boston Celtics,38.37,0.00,1.68,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.516273,-38.37
Jayson Tatum,882,player_assists,0.39,0.60,0.49,0.51,120,-154,6.50,Boston Celtics,2,New York Knicks,60.84,0.00,4.44,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.635443,-60.84
Derrick White,897,player_assists,0.59,0.36,0.51,0.48,-145,114,3.50,Boston Celtics,2,New York Knicks,0.00,31.25,-0.00,1.11,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.649078,-31.25
Payton Pritchard,2635,player_assists,0.67,0.36,0.52,0.48,-140,110,3.50,Boston Celtics,2,New York Knicks,0.00,14.78,-0.00,0.24,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.653493,-14.78
Karl-Anthony Towns,519,player_assists,0.59,0.36,0.51,0.48,-180,140,2.50,New York Knicks,24,Boston Celtics,0.00,115.82,-0.00,18.78,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.657729,162.14
Mikal Bridges,940,player_assists,0.59,0.36,0.51,0.48,-154,120,2.50,New York Knicks,24,Boston Celtics,0.00,54.42,-0.00,3.55,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.661927,65.30
Al Horford,248,player_assists,0.39,0.58,0.49,0.51,130,-166,2.50,Boston Celtics,2,New York Knicks,93.68,0.00,11.41,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.666204,-93.68
Mikal Bridges,940,player_points,0.54,0.51,0.50,0.50,-135,105,16.50,New York Knicks,24,Boston Celtics,0.00,24.42,-0.00,0.63,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.689836,25.65
Precious Achiuwa,2561,player_points,0.43,0.56,0.50,0.50,105,-135,10.50,New York Knicks,24,Boston Celtics,19.36,0.00,0.39,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.706953,-19.36
Luke Kornet,819,player_points_assists,0.00,1.00,0.49,0.51,-130,100,9.50,Boston Celtics,2,New York Knicks,0.00,13.69,-0.00,0.19,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.778189,-13.69
Luke Kornet,819,player_rebounds,0.47,0.56,0.50,0.51,114,-145,7.50,Boston Celtics,2,New York Knicks,54.49,0.00,3.38,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.902748,62.11
Jalen Brunson,946,player_rebounds,0.56,0.41,0.51,0.49,-154,120,2.50,New York Knicks,24,Boston Celtics,0.00,63.42,-0.00,4.83,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.923935,76.10
Mikal Bridges,940,player_rebounds,0.56,0.42,0.51,0.49,-154,120,2.50,New York Knicks,24,Boston Celtics,0.00,65.34,-0.00,5.12,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.930705,-65.34
Derrick White,897,player_threes,0.31,0.73,0.47,0.54,120,-154,3.50,Boston Celtics,2,New York Knicks,25.74,0.00,0.80,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.944603,30.89
Payton Pritchard,2635,player_threes,0.59,0.39,0.51,0.48,-145,114,2.50,Boston Celtics,2,New York Knicks,0.00,26.21,-0.00,0.78,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.949528,-26.21
Jalen Brunson,946,player_threes,0.31,0.89,0.47,0.57,120,-154,2.50,New York Knicks,24,Boston Celtics,25.74,0.00,0.80,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.953732,30.89
Mikal Bridges,940,player_threes,0.31,0.89,0.47,0.57,124,-160,2.50,New York Knicks,24,Boston Celtics,40.03,0.00,1.99,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.958025,-40.03
Al Horford,248,player_threes,0.31,0.73,0.47,0.54,135,-175,2.50,Boston Celtics,2,New York Knicks,74.94,0.00,7.58,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.962231,-74.94
Sam Hauser,2812,player_threes,0.31,0.76,0.47,0.54,140,-180,2.50,Boston Celtics,2,New York Knicks,89.00,0.00,11.09,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.966333,-89.00
Jaylen Brown,75,player_threes,0.59,0.39,0.51,0.48,-195,150,1.50,Boston Celtics,2,New York Knicks,0.00,135.42,-0.00,27.51,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.970530,203.13
Josh Hart,791,player_threes,0.31,0.77,0.47,0.54,175,-230,1.50,New York Knicks,24,Boston Celtics,164.92,0.00,47.60,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.983907,-164.92
Precious Achiuwa,2561,player_threes,0.31,0.89,0.47,0.57,145,-188,0.50,New York Knicks,24,Boston Celtics,102.09,0.00,15.11,-0.00,1000,14862,2025-02-09T01:40:00Z,2025-02-09T01:35:18Z,2025-10-10T10:03:20.988349,-102.09
Stephen Curry,124,player_assists,0.68,0.29,0.52,0.48,-145,114,5.50,Golden State Warriors,11,Chicago Bulls,0.00,14.87,-0.00,0.25,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:20.997462,-14.87
Ayo Dosunmu,2802,player_assists,0.59,0.36,0.51,0.48,-145,114,4.50,Chicago Bulls,6,Golden State Warriors,0.00,31.25,-0.00,1.11,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.005895,35.62
Buddy Hield,236,player_assists,0.39,0.58,0.49,0.51,124,-160,2.50,Golden State Warriors,11,Chicago Bulls,74.61,0.00,6.90,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.030856,92.52
Kevon Looney,322,player_assists,0.39,0.60,0.49,0.51,135,-175,2.50,Golden State Warriors,11,Chicago Bulls,108.27,0.00,15.83,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.035601,-108.27
Josh Giddey,2808,player_rebounds,0.44,0.53,0.49,0.50,110,-140,7.50,Chicago Bulls,6,Golden State Warriors,30.78,0.00,1.04,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.264553,-30.78
Brandin Podziemski,3975,player_rebounds,0.44,0.51,0.49,0.50,114,-145,5.50,Golden State Warriors,11,Chicago Bulls,46.97,0.00,2.52,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.286343,-46.97
Matas Buzelis,4098,player_rebounds,0.40,0.68,0.49,0.52,114,-145,5.50,Chicago Bulls,6,Golden State Warriors,38.86,0.00,1.72,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.290596,-38.86
Patrick Williams,2664,player_rebounds,0.56,0.33,0.51,0.48,-145,114,3.50,Chicago Bulls,6,Golden State Warriors,0.00,22.32,-0.00,0.57,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.299033,25.44
Ayo Dosunmu,2802,player_rebounds,0.47,0.51,0.50,0.50,110,-140,3.50,Chicago Bulls,6,Golden State Warriors,38.42,0.00,1.62,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.307388,-38.42
Coby White,1900,player_rebounds,0.44,0.56,0.49,0.51,124,-160,3.50,Chicago Bulls,6,Golden State Warriors,82.89,0.00,8.52,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.311534,102.78
Moses Moody,2836,player_rebounds,0.56,0.29,0.51,0.47,-160,124,2.50,Golden State Warriors,11,Chicago Bulls,0.00,48.42,-0.00,2.91,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.316716,60.04
Coby White,1900,player_threes,0.31,0.89,0.47,0.57,124,-160,3.50,Chicago Bulls,6,Golden State Warriors,40.03,0.00,1.99,-0.00,1000,14859,2025-02-09T01:10:00Z,2025-02-09T01:05:25Z,2025-10-10T10:03:21.329890,49.63
