player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Trey Lyles,331,player_points,0.56,0.47,0.50,0.50,-135,105,4.50,Sacramento Kings,30,Portland Trail Blazers,0.00,20.39,-0.00,0.44,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.627249,21.41
Toumani Camara,4015,player_rebounds,0.47,0.61,0.50,0.51,120,-154,6.50,Portland Trail Blazers,29,Sacramento Kings,76.30,0.00,6.99,-0.00,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.833216,91.56
Jerami Grant,200,player_rebounds,0.40,0.61,0.49,0.51,124,-160,3.50,Portland Trail Blazers,29,Sacramento Kings,71.43,0.00,6.33,-0.00,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.858259,88.57
Shaedon Sharpe,3487,player_rebounds,0.89,0.43,0.55,0.49,-154,120,2.50,Portland Trail Blazers,29,Sacramento Kings,0.00,65.52,-0.00,5.15,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.862522,-65.52
Anfernee Simons,1023,player_rebounds,0.57,0.43,0.51,0.49,-145,114,2.50,Portland Trail Blazers,29,Sacramento Kings,0.00,43.17,-0.00,2.12,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.866875,49.21
Scoot Henderson,3408,player_rebounds,0.57,0.43,0.51,0.49,-140,110,2.50,Portland Trail Blazers,29,Sacramento Kings,0.00,26.91,-0.00,0.80,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.871006,29.60
Anfernee Simons,1023,player_threes,0.62,0.43,0.52,0.49,-166,130,2.50,Portland Trail Blazers,29,Sacramento Kings,0.00,95.54,-0.00,11.87,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.880004,-95.54
Jerami Grant,200,player_threes,0.62,0.39,0.52,0.48,-188,145,1.50,Portland Trail Blazers,29,Sacramento Kings,0.00,124.41,-0.00,22.44,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.892635,-124.41
Keegan Murray,3475,player_threes,0.62,0.43,0.52,0.49,-160,124,1.50,Sacramento Kings,30,Portland Trail Blazers,0.00,76.51,-0.00,7.26,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.896817,-76.51
Toumani Camara,4015,player_threes,0.26,0.72,0.46,0.54,120,-154,1.50,Portland Trail Blazers,29,Sacramento Kings,10.53,0.00,0.13,-0.00,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.917570,-10.53
DeMar DeRozan,136,player_threes,0.62,0.43,0.52,0.49,-210,160,0.50,Sacramento Kings,30,Portland Trail Blazers,0.00,169.27,-0.00,45.84,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.921779,-169.27
Trey Lyles,331,player_threes,0.62,0.43,0.52,0.49,-175,135,0.50,Sacramento Kings,30,Portland Trail Blazers,0.00,110.10,-0.00,16.37,1000,14846,2025-02-07T03:10:00Z,2025-02-07T03:05:40Z,2025-10-10T09:26:18.928276,148.64
Devin Booker,64,player_assists,0.47,0.37,0.50,0.48,-154,120,5.50,Phoenix Suns,28,Oklahoma City Thunder,0.00,55.36,-0.00,3.68,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:19Z,2025-10-10T09:26:18.933176,66.43
Shai Gilgeous-Alexander,972,player_assists,0.47,0.31,0.50,0.48,-140,110,5.50,Oklahoma City Thunder,25,Phoenix Suns,0.00,2.23,-0.00,0.01,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:19Z,2025-10-10T09:26:18.937350,2.46
Tyus Jones,285,player_assists,0.44,0.64,0.49,0.52,110,-140,5.50,Phoenix Suns,28,Oklahoma City Thunder,31.25,0.00,1.07,-0.00,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:19Z,2025-10-10T09:26:18.942348,-31.25
Jalen Williams,3504,player_assists,0.74,0.31,0.53,0.48,-145,114,4.50,Oklahoma City Thunder,25,Phoenix Suns,0.00,18.91,-0.00,0.41,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:19Z,2025-10-10T09:26:18.946522,21.55
Isaiah Hartenstein,978,player_assists,0.35,0.64,0.48,0.52,130,-166,4.50,Oklahoma City Thunder,25,Phoenix Suns,84.58,0.00,9.30,-0.00,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:19Z,2025-10-10T09:26:18.950632,-84.58
Shai Gilgeous-Alexander,972,player_points_assists,0.55,0.55,0.50,0.50,114,-145,39.50,Oklahoma City Thunder,25,Phoenix Suns,62.95,0.00,4.52,-0.00,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:19Z,2025-10-10T09:26:19.019014,71.76
Shai Gilgeous-Alexander,972,player_points_rebounds_assists,0.48,0.53,0.50,0.50,105,-135,44.50,Oklahoma City Thunder,25,Phoenix Suns,23.57,0.00,0.58,-0.00,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:19Z,2025-10-10T09:26:19.101770,24.75
Isaiah Hartenstein,978,player_rebounds,0.57,0.44,0.51,0.49,-135,105,11.50,Oklahoma City Thunder,25,Phoenix Suns,0.00,8.58,-0.00,0.08,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:18Z,2025-10-10T09:26:19.144674,9.00
Shai Gilgeous-Alexander,972,player_rebounds,0.47,0.55,0.50,0.51,124,-160,5.50,Oklahoma City Thunder,25,Phoenix Suns,89.85,0.00,10.01,-0.00,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:18Z,2025-10-10T09:26:19.158306,111.41
Jalen Williams,3504,player_rebounds,0.57,0.43,0.51,0.49,-145,114,4.50,Oklahoma City Thunder,25,Phoenix Suns,0.00,43.17,-0.00,2.12,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:18Z,2025-10-10T09:26:19.163484,49.21
Luguentz Dort,2040,player_rebounds,0.57,0.43,0.51,0.49,-154,120,3.50,Oklahoma City Thunder,25,Phoenix Suns,0.00,65.52,-0.00,5.15,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:18Z,2025-10-10T09:26:19.167914,78.63
Devin Booker,64,player_rebounds,1.00,0.43,0.57,0.49,-140,110,3.50,Phoenix Suns,28,Oklahoma City Thunder,0.00,26.91,-0.00,0.80,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:18Z,2025-10-10T09:26:19.172225,29.60
Ryan Dunn,4162,player_rebounds,0.46,0.61,0.50,0.51,105,-135,3.50,Phoenix Suns,28,Oklahoma City Thunder,14.08,0.00,0.21,-0.00,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:18Z,2025-10-10T09:26:19.189880,14.78
Tyus Jones,285,player_rebounds,0.40,0.61,0.49,0.51,110,-140,2.50,Phoenix Suns,28,Oklahoma City Thunder,18.67,0.00,0.38,-0.00,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:18Z,2025-10-10T09:26:19.198548,-18.67
Grayson Allen,926,player_threes,0.62,0.43,0.52,0.49,-140,110,2.50,Phoenix Suns,28,Oklahoma City Thunder,0.00,24.04,-0.00,0.64,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:19Z,2025-10-10T09:26:19.202812,-24.04
Luguentz Dort,2040,player_threes,0.62,0.39,0.52,0.48,-175,135,1.50,Oklahoma City Thunder,25,Phoenix Suns,0.00,97.94,-0.00,12.95,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:19Z,2025-10-10T09:26:19.219865,132.21
Bradley Beal,45,player_threes,0.61,0.43,0.52,0.49,-166,130,1.50,Phoenix Suns,28,Oklahoma City Thunder,0.00,95.54,-0.00,11.87,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:19Z,2025-10-10T09:26:19.224146,124.20
Shai Gilgeous-Alexander,972,player_threes,0.62,0.39,0.52,0.48,-154,120,1.50,Oklahoma City Thunder,25,Phoenix Suns,0.00,49.95,-0.00,2.99,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:19Z,2025-10-10T09:26:19.228306,-49.95
Tyus Jones,285,player_threes,0.62,0.39,0.52,0.48,-140,110,1.50,Phoenix Suns,28,Oklahoma City Thunder,0.00,10.70,-0.00,0.13,1000,14838,2025-02-06T02:40:00Z,2025-02-06T02:35:19Z,2025-10-10T09:26:19.232592,-10.70
Tyler Herro,1866,player_assists,0.50,0.31,0.50,0.48,-140,110,6.50,Miami Heat,20,Philadelphia 76ers,0.00,3.02,-0.00,0.01,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:33:48Z,2025-10-10T09:26:19.249606,-3.02
Eric Gordon,196,player_assists,1.00,0.31,0.56,0.48,-140,110,1.50,Philadelphia 76ers,27,Miami Heat,0.00,2.23,-0.00,0.01,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:33:48Z,2025-10-10T09:26:19.282058,-2.23
Eric Gordon,196,player_points,0.44,0.03,0.50,0.47,105,-135,8.50,Philadelphia 76ers,27,Miami Heat,17.39,0.00,0.32,-0.00,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:35:03Z,2025-10-10T09:26:19.323164,-17.39
Kel'el Ware,4138,player_rebounds,0.57,0.43,0.51,0.49,-135,105,8.50,Miami Heat,20,Philadelphia 76ers,0.00,4.84,-0.00,0.02,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:35:03Z,2025-10-10T09:26:19.446158,-4.84
Guerschon Yabusele,904,player_rebounds,0.47,0.55,0.50,0.51,105,-135,7.50,Philadelphia 76ers,27,Miami Heat,16.32,0.00,0.28,-0.00,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:35:03Z,2025-10-10T09:26:19.450373,17.14
Tyler Herro,1866,player_rebounds,0.57,0.43,0.51,0.49,-145,114,4.50,Miami Heat,20,Philadelphia 76ers,0.00,43.17,-0.00,2.12,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:35:03Z,2025-10-10T09:26:19.458917,-43.17
Nikola Jovic,3453,player_rebounds,0.57,0.43,0.51,0.49,-135,105,4.50,Miami Heat,20,Philadelphia 76ers,0.00,4.84,-0.00,0.02,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:35:03Z,2025-10-10T09:26:19.463006,-4.84
Tyrese Maxey,2619,player_rebounds,0.57,0.44,0.51,0.49,-145,114,3.50,Philadelphia 76ers,27,Miami Heat,0.00,46.76,-0.00,2.49,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:35:03Z,2025-10-10T09:26:19.467199,53.30
Haywood Highsmith,1815,player_rebounds,0.40,0.55,0.49,0.51,130,-166,3.50,Miami Heat,20,Philadelphia 76ers,90.56,0.00,10.66,-0.00,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:35:03Z,2025-10-10T09:26:19.471351,-90.56
Duncan Robinson,1018,player_rebounds,0.47,0.55,0.50,0.51,145,-188,2.50,Miami Heat,20,Philadelphia 76ers,148.69,0.00,32.06,-0.00,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:35:03Z,2025-10-10T09:26:19.475483,-148.69
Duncan Robinson,1018,player_threes,0.26,0.72,0.46,0.54,124,-160,2.50,Miami Heat,20,Philadelphia 76ers,25.04,0.00,0.78,-0.00,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:35:03Z,2025-10-10T09:26:19.492404,-25.04
Nikola Jovic,3453,player_threes,0.26,0.74,0.46,0.54,145,-188,2.50,Miami Heat,20,Philadelphia 76ers,88.08,0.00,11.25,-0.00,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:35:03Z,2025-10-10T09:26:19.496743,127.71
Eric Gordon,196,player_threes,0.62,0.39,0.52,0.48,-140,110,1.50,Philadelphia 76ers,27,Miami Heat,0.00,10.70,-0.00,0.13,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:35:03Z,2025-10-10T09:26:19.501537,11.76
Kel'el Ware,4138,player_threes,0.26,0.75,0.46,0.54,165,-215,1.50,Miami Heat,20,Philadelphia 76ers,133.20,0.00,29.27,-0.00,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:35:03Z,2025-10-10T09:26:19.511192,-133.20
Haywood Highsmith,1815,player_threes,0.62,0.43,0.52,0.49,-200,154,0.50,Miami Heat,20,Philadelphia 76ers,0.00,156.82,-0.00,37.87,1000,14835,2025-02-06T00:40:00Z,2025-02-06T00:35:03Z,2025-10-10T09:26:19.515279,-156.82
Taurean Prince,437,player_assists,0.74,0.54,0.53,0.50,-188,145,1.50,Milwaukee Bucks,21,Charlotte Hornets,0.00,163.07,-0.00,38.56,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.543855,236.46
Josh Green,2593,player_assists,0.57,0.37,0.51,0.48,-160,124,1.50,Charlotte Hornets,5,Milwaukee Bucks,0.00,69.21,-0.00,5.94,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.548607,85.82
Brook Lopez,323,player_assists,0.74,0.51,0.53,0.50,-135,105,1.50,Milwaukee Bucks,21,Charlotte Hornets,0.00,26.59,-0.00,0.74,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.553098,27.91
Bobby Portis,431,player_assists,0.48,0.51,0.50,0.50,-130,100,1.50,Milwaukee Bucks,21,Charlotte Hornets,0.00,2.84,-0.00,0.01,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.558090,-2.84
A.J. Green,3443,player_assists,0.35,0.67,0.48,0.52,110,-140,1.50,Milwaukee Bucks,21,Charlotte Hornets,12.22,0.00,0.16,-0.00,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.562505,-12.22
Brook Lopez,323,player_points_assists,0.50,0.62,0.50,0.50,100,-130,13.50,Milwaukee Bucks,21,Charlotte Hornets,0.14,0.00,0.00,-0.00,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.635057,0.14
Damian Lillard,319,player_rebounds,0.57,0.43,0.51,0.49,-145,114,3.50,Milwaukee Bucks,21,Charlotte Hornets,0.00,43.17,-0.00,2.12,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.769511,-43.17
Josh Green,2593,player_rebounds,0.40,0.55,0.49,0.51,124,-160,3.50,Charlotte Hornets,5,Milwaukee Bucks,71.43,0.00,6.33,-0.00,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.773756,-71.43
Taurean Prince,437,player_rebounds,0.57,0.44,0.51,0.49,-166,130,2.50,Milwaukee Bucks,21,Charlotte Hornets,0.00,101.58,-0.00,13.41,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.777938,132.05
A.J. Green,3443,player_rebounds,0.36,0.62,0.48,0.52,150,-195,2.50,Milwaukee Bucks,21,Charlotte Hornets,136.06,0.00,27.77,-0.00,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.782085,-136.06
A.J. Green,3443,player_threes,0.62,0.39,0.52,0.48,-160,124,1.50,Milwaukee Bucks,21,Charlotte Hornets,0.00,63.88,-0.00,5.06,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.799725,-63.88
Brook Lopez,323,player_threes,0.62,0.39,0.52,0.48,-160,124,1.50,Milwaukee Bucks,21,Charlotte Hornets,0.00,63.88,-0.00,5.06,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.804016,-63.88
Bobby Portis,431,player_threes,0.26,0.72,0.46,0.54,145,-188,1.50,Milwaukee Bucks,21,Charlotte Hornets,88.08,0.00,11.25,-0.00,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.816687,127.71
Seth Curry,123,player_threes,0.26,0.72,0.46,0.54,160,-210,1.50,Charlotte Hornets,5,Milwaukee Bucks,122.97,0.00,24.20,-0.00,1000,14831,2025-02-06T00:10:00Z,2025-02-06T00:05:35Z,2025-10-10T09:26:19.820993,-122.97
