player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Bennedict Mathurin,3466,player_rebounds,0.41,0.60,0.49,0.51,124,-160,4.50,Indiana Pacers,15,Utah Jazz,76.79,0.00,7.31,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.607796,-76.79
Andrew Nembhard,3476,player_rebounds,0.46,0.60,0.49,0.51,114,-145,3.50,Indiana Pacers,15,Utah Jazz,51.23,0.00,2.99,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.620688,-51.23
Aaron Nesmith,2626,player_rebounds,0.46,0.60,0.49,0.51,130,-166,3.50,Indiana Pacers,15,Utah Jazz,105.79,0.00,14.55,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.624914,137.53
Collin Sexton,1021,player_rebounds,0.58,0.46,0.51,0.50,-160,124,2.50,Utah Jazz,40,Indiana Pacers,0.00,88.87,-0.00,9.79,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.629096,110.20
T.J. McConnell,348,player_rebounds,0.37,0.60,0.48,0.51,110,-140,2.50,Indiana Pacers,15,Utah Jazz,14.35,0.00,0.23,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.642706,-14.35
Lauri Markkanen,830,player_threes,0.33,0.68,0.47,0.53,114,-145,3.50,Utah Jazz,40,Indiana Pacers,11.44,0.00,0.15,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.646888,-11.44
Tyrese Haliburton,2595,player_threes,0.29,0.68,0.47,0.53,130,-166,3.50,Indiana Pacers,15,Utah Jazz,56.52,0.00,4.15,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.651032,-56.52
Keyonte George,4029,player_threes,0.62,0.31,0.52,0.47,-166,130,1.50,Utah Jazz,40,Indiana Pacers,0.00,62.41,-0.00,5.06,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.655448,-62.41
John Collins,761,player_threes,0.33,0.68,0.47,0.53,135,-175,1.50,Utah Jazz,40,Indiana Pacers,83.30,0.00,9.37,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.677379,-83.30
Andrew Nembhard,3476,player_threes,0.29,0.75,0.47,0.54,160,-210,1.50,Indiana Pacers,15,Utah Jazz,133.44,0.00,28.49,-0.00,1000,14821,2025-02-04T02:10:00Z,2025-02-04T02:05:26Z,2025-10-10T09:01:53.685212,213.50
Dyson Daniels,3406,player_assists,0.33,0.59,0.48,0.51,124,-160,4.50,Atlanta Hawks,1,Detroit Pistons,66.80,0.00,5.53,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.702135,82.83
Tobias Harris,222,player_assists,0.36,0.63,0.49,0.51,114,-145,2.50,Detroit Pistons,10,Atlanta Hawks,34.90,0.00,1.39,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.711105,-34.90
Onyeka Okongwu,2629,player_assists,0.17,0.68,0.47,0.52,124,-160,2.50,Atlanta Hawks,1,Detroit Pistons,36.82,0.00,1.68,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.715886,-36.82
Cade Cunningham,2801,player_rebounds,0.58,0.46,0.51,0.50,-135,105,5.50,Detroit Pistons,10,Atlanta Hawks,0.00,15.27,-0.00,0.24,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.911315,-15.27
Zaccharie Risacher,4090,player_rebounds,0.53,0.46,0.50,0.50,-145,114,3.50,Atlanta Hawks,1,Detroit Pistons,0.00,53.19,-0.00,3.23,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.932881,60.64
Trae Young,1046,player_rebounds,0.41,0.60,0.49,0.51,135,-175,3.50,Atlanta Hawks,1,Detroit Pistons,110.86,0.00,16.59,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.937014,-110.86
Malik Beasley,46,player_rebounds,0.58,0.46,0.51,0.50,-145,114,2.50,Detroit Pistons,10,Atlanta Hawks,0.00,53.19,-0.00,3.23,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.941125,-53.19
Simone Fontecchio,3438,player_rebounds,0.58,0.43,0.51,0.49,-145,114,2.50,Detroit Pistons,10,Atlanta Hawks,0.00,44.52,-0.00,2.26,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.945533,50.76
Trae Young,1046,player_threes,0.62,0.31,0.52,0.47,-154,120,2.50,Atlanta Hawks,1,Detroit Pistons,0.00,28.44,-0.00,0.97,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.959983,-28.44
Cade Cunningham,2801,player_threes,0.29,0.68,0.47,0.53,140,-180,2.50,Detroit Pistons,10,Atlanta Hawks,85.82,0.00,10.31,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.968040,-85.82
Tobias Harris,222,player_threes,0.29,0.68,0.47,0.53,130,-166,1.50,Detroit Pistons,10,Atlanta Hawks,56.52,0.00,4.15,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.976211,-56.52
Dyson Daniels,3406,player_threes,0.29,0.75,0.47,0.54,180,-238,1.50,Atlanta Hawks,1,Detroit Pistons,168.99,0.00,51.40,-0.00,1000,14815,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.980253,-168.99
Vasilije Micic,2739,player_assists,0.33,0.63,0.48,0.51,110,-140,5.50,Charlotte Hornets,5,Charlotte Hornets,13.77,0.00,0.21,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.984531,-13.77
Jordan Poole,1887,player_assists,0.61,0.49,0.51,0.50,-145,114,4.50,Washington Wizards,41,Charlotte Hornets,0.00,59.95,-0.00,4.10,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.988851,-59.95
Miles Bridges,941,player_assists,0.36,0.59,0.49,0.51,110,-140,4.50,Charlotte Hornets,5,Washington Wizards,18.50,0.00,0.38,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:53.993022,20.35
Kyle Kuzma,820,player_assists,0.61,0.47,0.51,0.50,-166,130,2.50,Washington Wizards,41,Charlotte Hornets,0.00,110.25,-0.00,15.80,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:54.005557,143.33
Josh Green,2593,player_assists,0.57,0.33,0.51,0.48,-160,124,1.50,Charlotte Hornets,5,Washington Wizards,0.00,65.64,-0.00,5.34,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:54.018043,81.40
Mark Williams,3506,player_points,0.56,0.45,0.50,0.50,-135,105,18.50,Charlotte Hornets,5,Washington Wizards,0.00,20.16,-0.00,0.43,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:54.030498,-20.16
Kyshawn George,4183,player_points,0.45,0.55,0.50,0.50,105,-135,7.50,Washington Wizards,41,Charlotte Hornets,19.85,0.00,0.41,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:54.068897,-19.85
Miles Bridges,941,player_rebounds,0.58,0.46,0.51,0.50,-145,114,7.50,Charlotte Hornets,5,Washington Wizards,0.00,53.19,-0.00,3.23,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:54.193506,-53.19
Bilal Coulibaly,4036,player_rebounds,0.58,0.46,0.51,0.50,-140,110,4.50,Washington Wizards,41,Charlotte Hornets,0.00,37.10,-0.00,1.51,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:54.202628,-37.10
Jordan Poole,1887,player_rebounds,0.46,0.60,0.50,0.51,120,-154,3.50,Washington Wizards,41,Charlotte Hornets,74.87,0.00,6.73,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:54.216178,-74.87
Jordan Poole,1887,player_threes,0.29,0.68,0.47,0.53,124,-160,3.50,Washington Wizards,41,Charlotte Hornets,36.67,0.00,1.67,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:54.229504,-36.67
Miles Bridges,941,player_threes,0.29,0.68,0.47,0.53,124,-160,2.50,Charlotte Hornets,5,Washington Wizards,36.67,0.00,1.67,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:54.233934,-36.67
Josh Green,2593,player_threes,0.29,0.75,0.47,0.54,140,-180,1.50,Charlotte Hornets,5,Washington Wizards,85.82,0.00,10.31,-0.00,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:54.255903,-85.82
Bilal Coulibaly,4036,player_threes,0.65,0.31,0.52,0.47,-188,145,0.50,Washington Wizards,41,Charlotte Hornets,0.00,104.58,-0.00,15.86,1000,14814,2025-02-04T00:10:00Z,2025-02-04T00:05:48Z,2025-10-10T09:01:54.261116,-104.58
Isaiah Hartenstein,978,player_assists,0.17,0.62,0.47,0.51,120,-154,4.50,Oklahoma City Thunder,25,Milwaukee Bucks,22.49,0.00,0.61,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T09:01:54.269894,-22.49
Kenrich Williams,1044,player_rebounds,0.46,0.60,0.50,0.51,105,-135,5.50,Oklahoma City Thunder,25,Milwaukee Bucks,14.79,0.00,0.23,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T09:01:54.369966,-14.79
Shai Gilgeous-Alexander,972,player_rebounds,0.58,0.46,0.51,0.50,-154,120,4.50,Oklahoma City Thunder,25,Milwaukee Bucks,0.00,75.31,-0.00,6.81,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T09:01:54.374699,90.37
Taurean Prince,437,player_rebounds,0.37,0.60,0.48,0.51,130,-166,4.50,Milwaukee Bucks,21,Oklahoma City Thunder,86.56,0.00,9.74,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T09:01:54.383288,-86.56
Isaiah Joe,2604,player_rebounds,0.46,0.60,0.50,0.51,105,-135,3.50,Oklahoma City Thunder,25,Milwaukee Bucks,14.79,0.00,0.23,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T09:01:54.387537,-14.79
Isaiah Joe,2604,player_threes,0.29,0.68,0.47,0.53,124,-160,3.50,Oklahoma City Thunder,25,Milwaukee Bucks,34.96,0.00,1.52,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T09:01:54.395830,43.35
Aaron Wiggins,2863,player_threes,0.33,0.75,0.47,0.54,135,-175,2.50,Oklahoma City Thunder,25,Milwaukee Bucks,83.30,0.00,9.37,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T09:01:54.416495,-83.30
Shai Gilgeous-Alexander,972,player_threes,0.65,0.31,0.52,0.47,-166,130,1.50,Oklahoma City Thunder,25,Milwaukee Bucks,0.00,62.41,-0.00,5.06,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T09:01:54.420565,-62.41
Jaylin Williams,3505,player_threes,0.29,0.75,0.47,0.54,135,-175,1.50,Oklahoma City Thunder,25,Milwaukee Bucks,70.06,0.00,6.63,-0.00,1000,14819,2025-02-04T01:10:00Z,2025-02-04T01:05:07Z,2025-10-10T09:01:54.429162,94.58
Jalen Brunson,946,player_assists,0.42,0.63,0.49,0.51,105,-135,7.50,New York Knicks,24,Toronto Raptors,8.30,0.00,0.07,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.433437,-8.30
Josh Hart,791,player_assists,0.42,0.63,0.49,0.51,105,-135,5.50,New York Knicks,24,Toronto Raptors,8.30,0.00,0.07,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.442486,8.72
Immanuel Quickley,2636,player_assists,0.36,0.59,0.49,0.51,124,-160,4.50,Toronto Raptors,38,New York Knicks,71.27,0.00,6.30,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.446758,88.38
Jakob Poeltl,428,player_assists,0.61,0.33,0.51,0.48,-175,135,2.50,Toronto Raptors,38,New York Knicks,0.00,99.63,-0.00,13.40,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.455275,134.50
Mikal Bridges,940,player_assists,0.61,0.55,0.51,0.50,-160,124,2.50,New York Knicks,24,Toronto Raptors,0.00,104.92,-0.00,13.65,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.459843,130.10
Gradey Dick,4027,player_rebounds,0.58,0.46,0.51,0.50,-154,120,2.50,Toronto Raptors,38,New York Knicks,0.00,75.31,-0.00,6.81,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.704429,-75.31
Ochai Agbaji,3411,player_rebounds,0.58,0.46,0.51,0.50,-154,120,2.50,Toronto Raptors,38,New York Knicks,0.00,75.31,-0.00,6.81,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.714847,-75.31
Ja'Kobe Walter,4177,player_rebounds,0.53,0.46,0.50,0.50,-140,110,2.50,Toronto Raptors,38,New York Knicks,0.00,37.10,-0.00,1.51,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.719182,40.81
Jalen Brunson,946,player_rebounds,0.58,0.46,0.51,0.50,-135,105,2.50,New York Knicks,24,Toronto Raptors,0.00,15.27,-0.00,0.24,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.723387,16.03
Jalen Brunson,946,player_threes,0.29,0.68,0.47,0.53,150,-195,2.50,New York Knicks,24,Toronto Raptors,111.22,0.00,18.55,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.744515,-111.22
Gradey Dick,4027,player_threes,0.65,0.31,0.52,0.47,-180,140,1.50,Toronto Raptors,38,New York Knicks,0.00,91.53,-0.00,11.73,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.748558,-91.53
Immanuel Quickley,2636,player_threes,0.65,0.31,0.52,0.47,-145,114,1.50,Toronto Raptors,38,New York Knicks,0.00,5.20,-0.00,0.03,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.752798,5.92
Scottie Barnes,2789,player_threes,0.29,0.68,0.47,0.53,140,-180,1.50,Toronto Raptors,38,New York Knicks,84.19,0.00,9.92,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.765356,-84.19
Ja'Kobe Walter,4177,player_threes,0.29,0.75,0.47,0.54,154,-200,1.50,Toronto Raptors,38,New York Knicks,120.45,0.00,22.34,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.770406,185.50
Ochai Agbaji,3411,player_threes,0.29,0.68,0.47,0.53,170,-220,1.50,Toronto Raptors,38,New York Knicks,153.04,0.00,39.82,-0.00,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.774577,-153.04
Josh Hart,791,player_threes,0.65,0.31,0.52,0.47,-230,175,0.50,New York Knicks,24,Toronto Raptors,0.00,167.23,-0.00,48.94,1000,14827,2025-02-05T00:40:00Z,2025-02-05T00:35:06Z,2025-10-10T09:01:54.778864,-167.23
Jalen Brunson,946,player_assists,0.36,0.59,0.49,0.51,110,-140,7.50,New York Knicks,24,Houston Rockets,18.50,0.00,0.38,-0.00,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T09:01:54.783151,20.35
Amen Thompson,3977,player_assists,0.61,0.33,0.51,0.48,-145,114,4.50,Houston Rockets,14,New York Knicks,0.00,29.05,-0.00,0.96,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T09:01:54.791640,-29.05
Jalen Green,2810,player_assists,0.36,0.55,0.49,0.50,130,-166,4.50,Houston Rockets,14,New York Knicks,90.41,0.00,10.63,-0.00,1000,14816,2025-02-04T00:40:00Z,2025-02-04T00:35:39Z,2025-10-10T09:01:54.795855,117.53
