player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Myles Turner,522,player_rebounds,0.55,0.42,0.51,0.49,-135,105,6.50,Indiana Pacers,15,Atlanta Hawks,0.00,2.88,-0.00,0.01,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:03.987281,3.03
Mouhamed Gueye,3939,player_rebounds,0.31,0.56,0.47,0.51,120,-154,4.50,Atlanta Hawks,1,Indiana Pacers,35.33,0.00,1.50,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.013325,-35.33
Zaccharie Risacher,4090,player_rebounds,0.31,0.56,0.47,0.51,124,-160,4.50,Atlanta Hawks,1,Indiana Pacers,49.47,0.00,3.03,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.018124,-49.47
Georges Niang,391,player_rebounds,0.58,0.34,0.51,0.48,-154,120,3.50,Atlanta Hawks,1,Atlanta Hawks,0.00,42.66,-0.00,2.18,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.022763,-42.66
Caris LeVert,317,player_rebounds,0.46,0.56,0.49,0.51,105,-135,3.50,Atlanta Hawks,1,Atlanta Hawks,12.87,0.00,0.17,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.047565,-12.87
Andrew Nembhard,3476,player_rebounds,0.46,0.56,0.49,0.51,110,-140,3.50,Indiana Pacers,15,Atlanta Hawks,34.76,0.00,1.33,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.052155,38.24
Myles Turner,522,player_threes,0.20,0.71,0.45,0.54,140,-180,2.50,Indiana Pacers,15,Atlanta Hawks,53.83,0.00,4.06,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.078383,-53.83
Aaron Nesmith,2626,player_threes,0.67,0.37,0.53,0.48,-154,120,1.50,Indiana Pacers,15,Atlanta Hawks,0.00,41.57,-0.00,2.07,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.082740,-41.57
Terance Mann,1877,player_threes,0.22,0.80,0.45,0.55,130,-166,1.50,Atlanta Hawks,1,Atlanta Hawks,28.93,0.00,1.09,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.105589,-28.93
Bennedict Mathurin,3466,player_threes,0.20,0.72,0.45,0.54,154,-200,1.50,Indiana Pacers,15,Atlanta Hawks,89.67,0.00,12.38,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.110117,138.09
Andrew Nembhard,3476,player_threes,0.20,0.75,0.45,0.54,160,-210,1.50,Indiana Pacers,15,Atlanta Hawks,103.11,0.00,17.01,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.114561,-103.11
Obi Toppin,2658,player_threes,0.20,0.75,0.45,0.54,165,-215,1.50,Indiana Pacers,15,Atlanta Hawks,113.56,0.00,21.28,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.119313,-113.56
Mouhamed Gueye,3939,player_threes,0.64,0.37,0.52,0.48,-166,130,0.50,Atlanta Hawks,1,Indiana Pacers,0.00,75.09,-0.00,7.33,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.124130,97.61
Dyson Daniels,3406,player_threes,0.67,0.37,0.53,0.48,-140,110,0.50,Atlanta Hawks,1,Indiana Pacers,0.00,1.97,-0.00,0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.128592,-1.97
Onyeka Okongwu,2629,player_threes,0.34,0.75,0.47,0.54,154,-200,0.50,Atlanta Hawks,1,Indiana Pacers,130.00,0.00,26.03,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.137379,-130.00
T.J. McConnell,348,player_threes,0.34,0.75,0.47,0.54,165,-215,0.50,Indiana Pacers,15,Atlanta Hawks,152.84,0.00,38.54,-0.00,1000,15028,2025-03-09T00:40:00Z,2025-03-09T00:35:10Z,2025-10-09T11:53:04.141803,-152.84
Amen Thompson,3977,player_assists,0.45,0.58,0.49,0.51,120,-154,5.50,Houston Rockets,14,New Orleans Pelicans,71.64,0.00,6.16,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T11:53:04.159903,85.96
Jalen Green,2810,player_assists,0.31,0.58,0.48,0.51,130,-166,4.50,Houston Rockets,14,New Orleans Pelicans,72.45,0.00,6.82,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T11:53:04.164809,-72.45
Trey Murphy III,2837,player_assists,0.00,0.90,0.44,0.55,130,-166,4.50,New Orleans Pelicans,23,Houston Rockets,3.77,0.00,0.02,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T11:53:04.169553,-3.77
Kelly Olynyk,404,player_assists,0.51,0.37,0.50,0.48,-154,120,2.50,New Orleans Pelicans,23,Houston Rockets,0.00,52.72,-0.00,3.33,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T11:53:04.178842,-52.72
Tari Eason,3435,player_points,0.49,0.52,0.50,0.50,-130,100,13.50,Houston Rockets,14,New Orleans Pelicans,0.00,2.11,-0.00,0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T11:53:04.206352,2.11
Tari Eason,3435,player_rebounds,0.34,0.51,0.48,0.50,110,-140,6.50,Houston Rockets,14,New Orleans Pelicans,3.55,0.00,0.01,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:04:20Z,2025-10-09T11:53:04.375686,-3.55
Zion Williamson,1902,player_rebounds,0.34,0.56,0.48,0.51,110,-140,6.50,New Orleans Pelicans,23,Houston Rockets,3.55,0.00,0.01,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:04:20Z,2025-10-09T11:53:04.379788,-3.55
Steven Adams,4,player_rebounds,0.55,0.44,0.51,0.49,-140,110,4.50,Houston Rockets,14,New Orleans Pelicans,0.00,30.49,-0.00,1.02,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:04:20Z,2025-10-09T11:53:04.388232,-30.49
Trey Murphy III,2837,player_rebounds,0.56,0.44,0.51,0.49,-135,105,4.50,New Orleans Pelicans,23,Houston Rockets,0.00,8.51,-0.00,0.08,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:04:20Z,2025-10-09T11:53:04.392530,-8.51
Jalen Green,2810,player_rebounds,0.58,0.34,0.51,0.48,-145,114,3.50,Houston Rockets,14,New Orleans Pelicans,0.00,19.76,-0.00,0.45,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:04:20Z,2025-10-09T11:53:04.401364,-19.76
Jose Alvarado,2941,player_rebounds,0.46,0.56,0.49,0.51,124,-160,2.50,New Orleans Pelicans,23,Houston Rockets,86.66,0.00,9.31,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:04:20Z,2025-10-09T11:53:04.414555,107.45
Trey Murphy III,2837,player_threes,0.25,0.71,0.46,0.54,135,-175,3.50,New Orleans Pelicans,23,Houston Rockets,54.29,0.00,3.98,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T11:53:04.419008,-54.29
Jalen Green,2810,player_threes,0.67,0.37,0.53,0.48,-154,120,2.50,Houston Rockets,14,New Orleans Pelicans,0.00,41.57,-0.00,2.07,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T11:53:04.423898,49.89
Jordan Hawkins,4002,player_threes,0.67,0.37,0.53,0.48,-140,110,1.50,New Orleans Pelicans,23,Houston Rockets,0.00,1.97,-0.00,0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T11:53:04.432539,-1.97
Amen Thompson,3977,player_threes,0.23,0.75,0.45,0.54,185,-245,0.50,Houston Rockets,14,New Orleans Pelicans,158.10,0.00,46.24,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T11:53:04.448340,-158.10
Alperen Sengun,2847,player_threes,0.34,0.71,0.47,0.54,230,-315,0.50,Houston Rockets,14,New Orleans Pelicans,243.18,0.00,136.02,-0.00,1000,15027,2025-03-09T00:10:00Z,2025-03-09T00:05:32Z,2025-10-09T11:53:04.456307,-243.18
Ja Morant,1881,player_assists,0.51,0.44,0.50,0.49,-145,114,6.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,47.33,-0.00,2.55,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.460625,-47.33
Dante Exum,164,player_assists,0.62,0.42,0.52,0.49,-154,120,3.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,65.23,-0.00,5.11,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.468910,78.28
Naji Marshall,2668,player_assists,0.00,0.99,0.44,0.56,130,-166,3.50,Dallas Mavericks,8,Memphis Grizzlies,3.77,0.00,0.02,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.477228,-3.77
Max Christie,3427,player_assists,0.48,0.46,0.50,0.50,-160,124,2.50,Dallas Mavericks,8,Dallas Mavericks,0.00,88.35,-0.00,9.68,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.481425,-88.35
Santi Aldama,2786,player_assists,0.51,0.42,0.50,0.49,-160,124,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,78.94,-0.00,7.73,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.485523,-78.94
Brandon Clarke,1853,player_points,0.32,0.71,0.49,0.51,105,-135,10.50,Memphis Grizzlies,19,Dallas Mavericks,7.65,0.00,0.06,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.539952,8.04
Dwight Powell,433,player_points,0.49,0.52,0.50,0.50,-135,105,4.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,25.87,-0.00,0.70,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.548344,27.17
Desmond Bane,2568,player_rebounds,0.55,0.44,0.51,0.49,-145,114,5.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,46.69,-0.00,2.49,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.705618,-46.69
Max Christie,3427,player_rebounds,0.34,0.56,0.48,0.51,110,-140,4.50,Dallas Mavericks,8,Dallas Mavericks,3.55,0.00,0.01,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.714361,3.91
Klay Thompson,514,player_rebounds,0.58,0.34,0.51,0.48,-160,124,3.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,56.70,-0.00,3.99,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.718952,-56.70
Dante Exum,164,player_rebounds,0.34,0.56,0.48,0.51,110,-140,3.50,Dallas Mavericks,8,Memphis Grizzlies,3.55,0.00,0.01,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.723099,-3.55
Jaylen Wells,4133,player_rebounds,0.56,0.44,0.51,0.49,-175,135,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,115.99,-0.00,18.16,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.727248,-115.99
Max Christie,3427,player_threes,0.23,0.75,0.45,0.54,130,-166,2.50,Dallas Mavericks,8,Dallas Mavericks,33.90,0.00,1.49,-0.00,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.749542,-33.90
Santi Aldama,2786,player_threes,0.64,0.37,0.52,0.48,-195,150,1.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,128.70,-0.00,24.85,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.755613,193.05
Ja Morant,1881,player_threes,0.64,0.37,0.52,0.48,-166,130,1.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,75.09,-0.00,7.33,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.759860,97.61
Jaylen Wells,4133,player_threes,0.64,0.37,0.52,0.48,-154,120,1.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,41.57,-0.00,2.07,1000,15020,2025-03-08T00:40:00Z,2025-03-08T00:35:59Z,2025-10-09T11:53:04.764122,49.89
Josh Green,2593,player_assists,0.48,0.37,0.50,0.48,-175,135,1.50,Charlotte Hornets,5,Brooklyn Nets,0.00,100.56,-0.00,13.65,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:04.801184,-100.56
Ziaire Williams,2864,player_assists,0.45,0.58,0.49,0.51,105,-135,1.50,Brooklyn Nets,4,Charlotte Hornets,11.35,0.00,0.14,-0.00,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:04.817993,-11.35
Tidjane Salaun,4095,player_assists,0.45,0.58,0.49,0.51,180,-238,1.50,Charlotte Hornets,5,Brooklyn Nets,212.30,0.00,81.13,-0.00,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:04.822583,382.14
Jalen Wilson,3946,player_points,0.52,0.55,0.50,0.50,-135,105,7.50,Brooklyn Nets,4,Charlotte Hornets,0.00,28.57,-0.00,0.86,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:04:03Z,2025-10-09T11:53:04.868463,29.99
Tidjane Salaun,4095,player_points,0.52,0.55,0.50,0.50,-130,100,6.50,Charlotte Hornets,5,Brooklyn Nets,0.00,4.87,-0.00,0.02,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:04:03Z,2025-10-09T11:53:04.878667,-4.87
DaQuan Jeffries,1948,player_points,0.52,0.55,0.50,0.50,-130,100,5.50,Charlotte Hornets,5,Brooklyn Nets,0.00,4.87,-0.00,0.02,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:04:03Z,2025-10-09T11:53:04.883230,4.87
Tidjane Salaun,4095,player_points_assists,0.43,0.58,0.50,0.50,105,-135,8.50,Charlotte Hornets,5,Brooklyn Nets,21.80,0.00,0.50,-0.00,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:04.928930,22.89
Moussa Diabate,3431,player_rebounds,0.58,0.34,0.51,0.48,-140,110,9.50,Charlotte Hornets,5,Brooklyn Nets,0.00,3.10,-0.00,0.01,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:05.038688,-3.10
Miles Bridges,941,player_rebounds,0.46,0.56,0.49,0.51,114,-145,8.50,Charlotte Hornets,5,Brooklyn Nets,50.89,0.00,2.95,-0.00,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:05.043303,58.01
DaQuan Jeffries,1948,player_rebounds,0.34,0.69,0.48,0.53,120,-154,3.50,Charlotte Hornets,5,Brooklyn Nets,43.10,0.00,2.23,-0.00,1000,15026,2025-03-08T23:10:00Z,2025-03-08T23:05:14Z,2025-10-09T11:53:05.075009,-43.10
