player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Mikal Bridges,940,player_threes,0.53,0.41,0.50,0.49,-180,140,1.50,New York Knicks,24,Chicago Bulls,0.00,117.58,-0.00,19.36,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:04:51.353282,164.61
Lonzo Ball,735,player_threes,0.56,0.34,0.51,0.47,-154,120,1.50,Chicago Bulls,6,New York Knicks,0.00,31.36,-0.00,1.18,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:04:51.358211,-31.36
Davion Mitchell,2834,player_assists,0.83,0.50,0.54,0.50,-154,120,4.50,Miami Heat,20,Dallas Mavericks,0.00,84.15,-0.00,8.50,1000,14900,2025-02-14T01:40:00Z,2025-02-14T01:35:57Z,2025-10-10T11:04:51.393784,100.99
Nikola Jovic,3453,player_assists,0.64,0.50,0.52,0.50,-140,110,3.50,Miami Heat,20,Dallas Mavericks,0.00,46.31,-0.00,2.36,1000,14900,2025-02-14T01:40:00Z,2025-02-14T01:35:57Z,2025-10-10T11:04:51.406911,50.94
Naji Marshall,2668,player_assists,0.64,0.50,0.52,0.50,-135,105,2.50,Dallas Mavericks,8,Miami Heat,0.00,24.68,-0.00,0.64,1000,14900,2025-02-14T01:40:00Z,2025-02-14T01:35:57Z,2025-10-10T11:04:51.420282,-24.68
Alec Burks,84,player_rebounds,0.56,0.48,0.51,0.50,-140,110,3.50,Miami Heat,20,Dallas Mavericks,0.00,40.30,-0.00,1.79,1000,14900,2025-02-14T01:40:00Z,2025-02-14T01:35:57Z,2025-10-10T11:04:51.630305,-40.30
Dante Exum,164,player_rebounds,0.56,0.48,0.51,0.50,-166,130,2.50,Dallas Mavericks,8,Miami Heat,0.00,110.61,-0.00,15.91,1000,14900,2025-02-14T01:40:00Z,2025-02-14T01:35:57Z,2025-10-10T11:04:51.639205,-110.61
Tyler Herro,1866,player_threes,0.56,0.41,0.51,0.49,-140,110,3.50,Miami Heat,20,Dallas Mavericks,0.00,17.31,-0.00,0.33,1000,14900,2025-02-14T01:40:00Z,2025-02-14T01:35:57Z,2025-10-10T11:04:51.651635,19.04
Alec Burks,84,player_threes,0.53,0.41,0.50,0.49,-180,140,1.50,Miami Heat,20,Dallas Mavericks,0.00,117.58,-0.00,19.36,1000,14900,2025-02-14T01:40:00Z,2025-02-14T01:35:57Z,2025-10-10T11:04:51.673132,-117.58
Jaden Hardy,3407,player_threes,0.53,0.41,0.50,0.49,-140,110,1.50,Dallas Mavericks,8,Miami Heat,0.00,17.31,-0.00,0.33,1000,14900,2025-02-14T01:40:00Z,2025-02-14T01:35:57Z,2025-10-10T11:04:51.677361,19.04
Kel'el Ware,4138,player_threes,0.53,0.41,0.50,0.49,-230,175,0.50,Miami Heat,20,Dallas Mavericks,0.00,191.12,-0.00,63.92,1000,14900,2025-02-14T01:40:00Z,2025-02-14T01:35:57Z,2025-10-10T11:04:51.694135,334.45
Jose Alvarado,2941,player_assists,0.42,0.57,0.49,0.51,114,-145,6.50,New Orleans Pelicans,23,Sacramento Kings,43.65,0.00,2.17,-0.00,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:55Z,2025-10-10T11:04:51.703056,49.77
Domantas Sabonis,463,player_assists,0.64,0.36,0.52,0.48,-140,110,5.50,Sacramento Kings,30,New Orleans Pelicans,0.00,14.42,-0.00,0.23,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:55Z,2025-10-10T11:04:51.707224,15.86
Zach LaVine,308,player_assists,0.25,0.60,0.47,0.51,130,-166,4.50,Sacramento Kings,30,New Orleans Pelicans,62.66,0.00,5.10,-0.00,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:55Z,2025-10-10T11:04:51.715866,81.45
Yves Missi,4145,player_assists,0.64,0.50,0.52,0.50,-135,105,1.50,New Orleans Pelicans,23,Sacramento Kings,0.00,24.68,-0.00,0.64,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:55Z,2025-10-10T11:04:51.724240,25.92
Trey Lyles,331,player_points,0.42,0.57,0.50,0.50,110,-140,3.50,Sacramento Kings,30,New Orleans Pelicans,39.07,0.00,1.68,-0.00,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:55Z,2025-10-10T11:04:51.793285,42.98
Jonas Valanciunas,525,player_rebounds,0.56,0.48,0.51,0.50,-135,105,5.50,Sacramento Kings,30,New Orleans Pelicans,0.00,18.54,-0.00,0.36,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:50Z,2025-10-10T11:04:51.942596,19.47
Zach LaVine,308,player_rebounds,0.48,0.57,0.50,0.51,105,-135,4.50,Sacramento Kings,30,New Orleans Pelicans,19.03,0.00,0.38,-0.00,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:50Z,2025-10-10T11:04:51.954951,-19.03
DeMar DeRozan,136,player_rebounds,0.56,0.48,0.51,0.50,-145,114,3.50,Sacramento Kings,30,New Orleans Pelicans,0.00,56.34,-0.00,3.62,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:50Z,2025-10-10T11:04:51.959006,-56.34
Malik Monk,842,player_rebounds,0.56,0.48,0.51,0.50,-145,114,3.50,Sacramento Kings,30,New Orleans Pelicans,0.00,56.34,-0.00,3.62,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:50Z,2025-10-10T11:04:51.963163,-56.34
Zach LaVine,308,player_threes,0.61,0.41,0.52,0.49,-140,110,2.50,Sacramento Kings,30,New Orleans Pelicans,0.00,17.31,-0.00,0.33,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:55Z,2025-10-10T11:04:51.979660,-17.31
Keon Ellis,3436,player_threes,0.05,0.73,0.42,0.54,145,-188,2.50,Sacramento Kings,30,New Orleans Pelicans,23.37,0.00,0.79,-0.00,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:55Z,2025-10-10T11:04:51.993963,-23.37
Keegan Murray,3475,player_threes,0.53,0.41,0.50,0.49,-166,130,1.50,Sacramento Kings,30,New Orleans Pelicans,0.00,89.30,-0.00,10.37,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:55Z,2025-10-10T11:04:51.998778,-89.30
DeMar DeRozan,136,player_threes,0.05,0.73,0.42,0.54,145,-188,1.50,Sacramento Kings,30,New Orleans Pelicans,23.37,0.00,0.79,-0.00,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:55Z,2025-10-10T11:04:52.007561,-23.37
Domantas Sabonis,463,player_threes,0.53,0.41,0.50,0.49,-145,114,0.50,Sacramento Kings,30,New Orleans Pelicans,0.00,33.72,-0.00,1.30,1000,14899,2025-02-14T01:00:00Z,2025-02-14T00:55:55Z,2025-10-10T11:04:52.012199,-33.72
Donovan Mitchell,840,player_assists,0.67,0.36,0.52,0.48,-145,114,4.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,30.89,-0.00,1.09,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:04:52.034531,35.21
Max Strus,2051,player_assists,0.59,0.36,0.51,0.48,-166,130,2.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,84.92,-0.00,9.38,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:04:52.043077,110.40
Evan Mobley,2835,player_assists,0.64,0.36,0.52,0.48,-145,114,2.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,30.89,-0.00,1.09,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:04:52.047381,35.21
Jarrett Allen,727,player_assists,0.38,0.60,0.49,0.51,145,-188,2.50,Cleveland Cavaliers,7,Brooklyn Nets,129.99,0.00,24.50,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:04:52.060528,-129.99
Ziaire Williams,2864,player_assists,0.64,0.50,0.52,0.50,-145,114,1.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,62.24,-0.00,4.42,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:04:52.064706,-62.24
De'Andre Hunter,1868,player_assists,0.25,0.60,0.47,0.51,124,-160,1.50,Cleveland Cavaliers,7,Brooklyn Nets,42.94,0.00,2.29,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:04:52.073140,-42.94
D'Angelo Russell,462,player_points,0.52,0.48,0.50,0.50,-135,105,13.50,Brooklyn Nets,4,Brooklyn Nets,0.00,21.85,-0.00,0.50,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:04:52.095069,22.94
Day'Ron Sharpe,2848,player_rebounds,0.56,0.44,0.51,0.49,-145,114,5.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,49.31,-0.00,2.77,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T11:04:52.354361,-49.31
Max Strus,2051,player_rebounds,0.37,0.65,0.49,0.52,120,-154,4.50,Cleveland Cavaliers,7,Brooklyn Nets,56.00,0.00,3.76,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T11:04:52.362764,-56.00
Donovan Mitchell,840,player_rebounds,0.56,0.48,0.51,0.50,-160,124,3.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,91.90,-0.00,10.47,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T11:04:52.367082,-91.90
Keon Johnson,2820,player_rebounds,0.56,0.49,0.51,0.50,-135,105,3.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,21.50,-0.00,0.49,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T11:04:52.371312,-21.50
Jalen Wilson,3946,player_rebounds,0.56,0.48,0.51,0.50,-166,130,2.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,110.61,-0.00,15.91,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T11:04:52.388713,-110.61
Darius Garland,1860,player_rebounds,0.48,0.65,0.50,0.52,120,-154,2.50,Cleveland Cavaliers,7,Brooklyn Nets,78.85,0.00,7.46,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T11:04:52.401527,-78.85
Sam Merrill,2623,player_rebounds,0.45,0.65,0.49,0.52,124,-160,2.50,Cleveland Cavaliers,7,Brooklyn Nets,86.67,0.00,9.31,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:33:58Z,2025-10-10T11:04:52.405792,-86.67
Max Strus,2051,player_threes,0.05,0.73,0.42,0.54,140,-180,2.50,Cleveland Cavaliers,7,Brooklyn Nets,9.14,0.00,0.12,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:04:52.428606,-9.14
De'Andre Hunter,1868,player_threes,0.05,0.75,0.42,0.54,145,-188,2.50,Cleveland Cavaliers,7,Brooklyn Nets,23.37,0.00,0.79,-0.00,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:04:52.432897,-23.37
D'Angelo Russell,462,player_threes,0.53,0.41,0.50,0.49,-180,140,1.50,Brooklyn Nets,4,Brooklyn Nets,0.00,117.58,-0.00,19.36,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:04:52.437144,164.61
Keon Johnson,2820,player_threes,0.53,0.41,0.50,0.49,-140,110,1.50,Brooklyn Nets,4,Cleveland Cavaliers,0.00,17.31,-0.00,0.33,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:04:52.441981,19.04
Evan Mobley,2835,player_threes,0.53,0.41,0.50,0.49,-188,145,0.50,Cleveland Cavaliers,7,Brooklyn Nets,0.00,130.26,-0.00,24.60,1000,14905,2025-02-21T00:40:00Z,2025-02-21T00:35:04Z,2025-10-10T11:04:52.458740,-130.26
Anthony Black,4010,player_assists,0.32,0.60,0.48,0.51,124,-160,3.50,Orlando Magic,26,Atlanta Hawks,57.58,0.00,4.11,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:04:52.485353,-57.58
Cole Anthony,2563,player_assists,0.42,0.60,0.49,0.51,130,-166,3.50,Orlando Magic,26,Atlanta Hawks,98.66,0.00,12.65,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:04:52.489550,-98.66
Onyeka Okongwu,2629,player_assists,0.25,0.60,0.47,0.51,145,-188,2.50,Atlanta Hawks,1,Orlando Magic,104.81,0.00,15.93,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:04:52.493757,151.98
Kentavious Caldwell-Pope,89,player_assists,0.83,0.40,0.54,0.49,-140,110,1.50,Orlando Magic,26,Atlanta Hawks,0.00,22.70,-0.00,0.57,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:04:52.498218,24.97
Goga Bitadze,1848,player_assists,0.64,0.52,0.52,0.50,-135,105,1.50,Orlando Magic,26,Atlanta Hawks,0.00,29.10,-0.00,0.89,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:04:52.502548,30.55
Goga Bitadze,1848,player_points,0.42,0.57,0.50,0.50,110,-140,6.50,Orlando Magic,26,Atlanta Hawks,39.07,0.00,1.68,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:04:52.559673,-39.07
Dyson Daniels,3406,player_points_assists,0.55,0.41,0.50,0.50,100,-130,18.50,Atlanta Hawks,1,Orlando Magic,0.39,0.00,0.00,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:04:52.580867,-0.39
Paolo Banchero,3414,player_rebounds,0.56,0.44,0.51,0.49,-140,110,6.50,Orlando Magic,26,Atlanta Hawks,0.00,33.15,-0.00,1.21,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:04:52.716816,-33.15
Georges Niang,391,player_rebounds,0.37,0.65,0.49,0.52,120,-154,4.50,Atlanta Hawks,1,Atlanta Hawks,56.00,0.00,3.76,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:04:52.737737,67.20
Caris LeVert,317,player_rebounds,0.56,0.48,0.51,0.50,-140,110,3.50,Atlanta Hawks,1,Atlanta Hawks,0.00,40.30,-0.00,1.79,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:04:52.742165,-40.30
Cole Anthony,2563,player_rebounds,0.48,0.57,0.50,0.51,110,-140,3.50,Orlando Magic,26,Atlanta Hawks,40.78,0.00,1.83,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:04:52.746400,44.86
Mouhamed Gueye,3939,player_rebounds,0.48,0.57,0.50,0.51,120,-154,3.50,Atlanta Hawks,1,Orlando Magic,78.85,0.00,7.46,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:04:52.750593,-78.85
Zaccharie Risacher,4090,player_rebounds,0.44,0.56,0.49,0.51,130,-166,3.50,Atlanta Hawks,1,Orlando Magic,104.25,0.00,14.13,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:04:52.754741,135.52
Trae Young,1046,player_rebounds,0.56,0.48,0.51,0.50,-145,114,2.50,Atlanta Hawks,1,Orlando Magic,0.00,56.34,-0.00,3.62,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:04:52.758974,-56.34
Kentavious Caldwell-Pope,89,player_rebounds,0.45,0.65,0.49,0.52,130,-166,2.50,Orlando Magic,26,Atlanta Hawks,105.93,0.00,14.59,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:52Z,2025-10-10T11:04:52.767381,137.71
Trae Young,1046,player_threes,0.56,0.34,0.51,0.47,-175,135,2.50,Atlanta Hawks,1,Orlando Magic,0.00,80.28,-0.00,8.70,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:04:52.771662,-80.28
Georges Niang,391,player_threes,0.05,0.73,0.42,0.54,145,-188,2.50,Atlanta Hawks,1,Atlanta Hawks,23.37,0.00,0.79,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:04:52.776088,-23.37
Franz Wagner,2858,player_threes,0.53,0.41,0.50,0.49,-195,150,1.50,Orlando Magic,26,Atlanta Hawks,0.00,142.09,-0.00,30.29,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:04:52.780281,213.14
Paolo Banchero,3414,player_threes,0.53,0.41,0.50,0.49,-154,120,1.50,Orlando Magic,26,Atlanta Hawks,0.00,56.30,-0.00,3.80,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:04:52.784426,-56.30
Dyson Daniels,3406,player_threes,0.53,0.41,0.50,0.49,-200,154,0.50,Atlanta Hawks,1,Orlando Magic,0.00,151.01,-0.00,35.12,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:04:52.806494,232.55
Onyeka Okongwu,2629,player_threes,0.05,0.73,0.42,0.54,140,-180,0.50,Atlanta Hawks,1,Orlando Magic,9.14,0.00,0.12,-0.00,1000,14904,2025-02-21T00:40:00Z,2025-02-21T00:34:56Z,2025-10-10T11:04:52.810781,-9.14
Jordan Poole,1887,player_assists,0.83,0.32,0.54,0.48,-140,110,4.50,Washington Wizards,41,Milwaukee Bucks,0.00,5.47,-0.00,0.03,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:04:52.819686,-5.47
Khris Middleton,361,player_assists,0.38,0.57,0.49,0.51,114,-145,4.50,Milwaukee Bucks,21,Milwaukee Bucks,33.43,0.00,1.27,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:04:52.823823,-33.43
Kyshawn George,4183,player_points,0.52,0.53,0.50,0.50,-130,100,9.50,Washington Wizards,41,Milwaukee Bucks,0.00,2.59,-0.00,0.01,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:04:52.871340,2.59
Kyle Kuzma,820,player_rebounds,0.56,0.48,0.51,0.50,-145,114,7.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,56.34,-0.00,3.62,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:04:52.968704,-56.34
Alex Sarr,4184,player_rebounds,0.48,0.56,0.50,0.51,110,-140,7.50,Washington Wizards,41,Milwaukee Bucks,40.78,0.00,1.83,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:04:52.972908,-40.78
Khris Middleton,361,player_rebounds,0.47,0.57,0.50,0.51,124,-160,4.50,Milwaukee Bucks,21,Milwaukee Bucks,91.48,0.00,10.38,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:04:52.993716,113.44
Corey Kispert,2825,player_rebounds,0.44,0.65,0.49,0.52,135,-175,3.50,Washington Wizards,41,Milwaukee Bucks,117.13,0.00,18.52,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:05:45Z,2025-10-10T11:04:52.998221,-117.13
Corey Kispert,2825,player_threes,0.05,0.70,0.42,0.54,145,-188,2.50,Washington Wizards,41,Milwaukee Bucks,23.37,0.00,0.79,-0.00,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T11:04:53.011573,33.89
Brook Lopez,323,player_threes,0.53,0.41,0.50,0.49,-166,130,1.50,Milwaukee Bucks,21,Washington Wizards,0.00,89.30,-0.00,10.37,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T11:04:53.015982,-89.30
Kyshawn George,4183,player_threes,0.61,0.41,0.52,0.49,-166,130,1.50,Washington Wizards,41,Milwaukee Bucks,0.00,89.30,-0.00,10.37,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T11:04:53.020310,116.09
Kyle Kuzma,820,player_threes,0.53,0.41,0.50,0.49,-160,124,1.50,Milwaukee Bucks,21,Milwaukee Bucks,0.00,70.14,-0.00,6.10,1000,14913,2025-02-22T00:10:00Z,2025-02-22T00:02:24Z,2025-10-10T11:04:53.024526,-70.14
Joel Embiid,159,player_assists,0.25,0.60,0.47,0.51,120,-154,4.50,Philadelphia 76ers,27,Boston Celtics,28.69,0.00,0.99,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:04:53.062668,-28.69
Derrick White,897,player_assists,0.83,0.32,0.54,0.48,-154,120,3.50,Boston Celtics,2,Philadelphia 76ers,0.00,44.94,-0.00,2.42,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:04:53.068787,53.93
Paul George,189,player_assists,0.47,0.52,0.50,0.50,-130,100,3.50,Philadelphia 76ers,27,Boston Celtics,0.00,5.42,-0.00,0.03,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:04:53.075116,5.42
Jrue Holiday,242,player_assists,0.42,0.60,0.49,0.51,120,-154,3.50,Boston Celtics,2,Philadelphia 76ers,66.00,0.00,5.23,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:04:53.079807,-66.00
Payton Pritchard,2635,player_assists,0.83,0.32,0.54,0.48,-166,130,2.50,Boston Celtics,2,Philadelphia 76ers,0.00,78.33,-0.00,7.98,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:04:53.084489,-78.33
Quentin Grimes,2811,player_assists,0.48,0.52,0.50,0.50,-145,114,2.50,Philadelphia 76ers,27,Boston Celtics,0.00,66.49,-0.00,5.04,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:04:53.089272,-66.49
Kristaps Porzingis,432,player_assists,0.80,0.52,0.54,0.50,-166,130,1.50,Boston Celtics,2,Philadelphia 76ers,0.00,120.18,-0.00,18.78,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:55:43Z,2025-10-10T11:04:53.095198,156.23
Jayson Tatum,882,player_points_rebounds_assists,0.36,0.51,0.50,0.50,100,-130,40.50,Boston Celtics,2,Philadelphia 76ers,1.96,0.00,0.00,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:53:31Z,2025-10-10T11:04:53.251033,-1.96
Jayson Tatum,882,player_rebounds,0.48,0.57,0.50,0.51,105,-135,8.50,Boston Celtics,2,Philadelphia 76ers,19.03,0.00,0.38,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T11:04:53.304871,19.98
Kristaps Porzingis,432,player_rebounds,0.56,0.44,0.51,0.49,-140,110,6.50,Boston Celtics,2,Philadelphia 76ers,0.00,33.15,-0.00,1.21,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T11:04:53.309111,36.47
Paul George,189,player_rebounds,0.48,0.56,0.50,0.51,120,-154,5.50,Philadelphia 76ers,27,Boston Celtics,78.85,0.00,7.46,-0.00,1000,14903,2025-02-21T00:00:00Z,2025-02-20T23:54:34Z,2025-10-10T11:04:53.327814,-78.85
