player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Andrew Wiggins,548,player_assists,0.35,0.67,0.48,0.52,135,-175,2.50,Miami Heat,20,Toronto Raptors,95.82,0.00,12.40,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.434760,-95.82
Jonathan Mogbo,4175,player_assists,0.58,0.26,0.51,0.47,-154,120,1.50,Toronto Raptors,38,Miami Heat,0.00,28.52,-0.00,0.98,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.439593,34.22
Scottie Barnes,2789,player_rebounds,0.46,0.68,0.50,0.52,114,-145,8.50,Toronto Raptors,38,Miami Heat,52.24,0.00,3.11,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.704107,-52.24
Jonathan Mogbo,4175,player_rebounds,0.33,1.00,0.48,0.56,120,-154,5.50,Toronto Raptors,38,Miami Heat,45.33,0.00,2.47,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.708988,-45.33
Tyler Herro,1866,player_rebounds,1.00,0.43,0.56,0.49,-160,124,4.50,Miami Heat,20,Toronto Raptors,0.00,81.89,-0.00,8.31,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.714672,101.54
Nikola Jovic,3453,player_rebounds,0.30,0.68,0.47,0.52,124,-160,4.50,Miami Heat,20,Toronto Raptors,50.97,0.00,3.22,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.724496,63.21
Ochai Agbaji,3411,player_rebounds,0.35,0.68,0.48,0.52,130,-166,3.50,Toronto Raptors,38,Miami Heat,81.90,0.00,8.72,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.733911,-81.90
Gradey Dick,4027,player_rebounds,0.35,0.68,0.48,0.52,135,-175,3.50,Toronto Raptors,38,Miami Heat,96.68,0.00,12.62,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.738907,130.52
Davion Mitchell,2834,player_rebounds,1.00,0.43,0.56,0.49,-154,120,1.50,Miami Heat,20,Miami Heat,0.00,68.22,-0.00,5.59,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.750298,-68.22
Duncan Robinson,1018,player_rebounds,1.00,0.43,0.56,0.49,-145,114,1.50,Miami Heat,20,Toronto Raptors,0.00,45.93,-0.00,2.41,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.754866,-45.93
Andrew Wiggins,548,player_threes,0.60,0.43,0.52,0.49,-160,124,1.50,Miami Heat,20,Toronto Raptors,0.00,73.75,-0.00,6.74,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.768943,-73.75
Ochai Agbaji,3411,player_threes,0.59,0.39,0.52,0.48,-220,170,0.50,Toronto Raptors,38,Miami Heat,0.00,176.07,-0.00,52.70,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.791665,299.31
Davion Mitchell,2834,player_threes,0.59,0.39,0.52,0.48,-188,145,0.50,Miami Heat,20,Miami Heat,0.00,123.45,-0.00,22.10,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.796132,-123.45
Kel'el Ware,4138,player_threes,0.60,0.43,0.52,0.49,-175,135,0.50,Miami Heat,20,Toronto Raptors,0.00,107.44,-0.00,15.58,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.800550,145.05
Ja'Kobe Walter,4177,player_threes,0.59,0.39,0.52,0.48,-154,120,0.50,Toronto Raptors,38,Miami Heat,0.00,48.91,-0.00,2.87,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.804933,-48.91
Jonathan Mogbo,4175,player_threes,0.28,0.67,0.46,0.53,175,-230,0.50,Toronto Raptors,38,Miami Heat,153.54,0.00,41.26,-0.00,1000,14914,2025-02-22T00:40:00Z,2025-02-22T00:34:05Z,2025-10-10T11:17:25.818037,268.70
LeBron James,265,player_assists,0.64,0.26,0.52,0.47,-145,114,7.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,5.28,-0.00,0.03,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:17:25.822414,-5.28
LaMelo Ball,2566,player_assists,0.35,0.55,0.48,0.51,110,-140,7.50,Charlotte Hornets,5,Los Angeles Lakers,8.38,0.00,0.08,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:17:25.827225,-8.38
Luka Doncic,963,player_assists,0.40,0.52,0.49,0.50,105,-135,6.50,Los Angeles Lakers,17,Charlotte Hornets,0.07,0.00,0.00,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:17:25.831636,0.07
Mark Williams,3506,player_assists,0.35,0.91,0.48,0.55,114,-145,2.50,Charlotte Hornets,5,Los Angeles Lakers,24.95,0.00,0.71,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:17:25.844409,-24.95
Dorian Finney-Smith,175,player_points_rebounds_assists,0.53,0.28,0.50,0.50,-130,100,10.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,4.47,-0.00,0.02,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:17:26.028050,-4.47
Dalton Knecht,4126,player_points_rebounds_assists,0.46,0.49,0.50,0.50,120,-154,10.50,Los Angeles Lakers,17,Charlotte Hornets,84.13,0.00,8.49,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:17:26.041939,-84.13
LeBron James,265,player_rebounds,0.46,0.68,0.50,0.52,110,-140,7.50,Los Angeles Lakers,17,Charlotte Hornets,36.13,0.00,1.44,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T11:17:26.064274,-36.13
Miles Bridges,941,player_rebounds,1.00,0.43,0.56,0.49,-140,110,6.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,29.72,-0.00,0.97,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T11:17:26.068454,32.69
LaMelo Ball,2566,player_rebounds,0.35,0.68,0.48,0.52,114,-145,4.50,Charlotte Hornets,5,Los Angeles Lakers,25.87,0.00,0.76,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T11:17:26.089769,29.50
Dorian Finney-Smith,175,player_rebounds,0.35,0.68,0.48,0.52,120,-154,3.50,Los Angeles Lakers,17,Charlotte Hornets,48.63,0.00,2.84,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:03:23Z,2025-10-10T11:17:26.098395,58.36
Luka Doncic,963,player_threes,0.59,0.43,0.52,0.49,-160,124,2.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,73.75,-0.00,6.74,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:17:26.111577,91.45
Miles Bridges,941,player_threes,0.59,0.40,0.52,0.48,-166,130,1.50,Charlotte Hornets,5,Los Angeles Lakers,0.00,84.61,-0.00,9.31,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:17:26.124148,-84.61
Rui Hachimura,1862,player_threes,0.59,0.43,0.52,0.49,-145,114,1.50,Los Angeles Lakers,17,Charlotte Hornets,0.00,37.48,-0.00,1.60,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:17:26.128695,42.72
Gabe Vincent,1775,player_threes,0.28,0.67,0.46,0.53,120,-154,1.50,Los Angeles Lakers,17,Charlotte Hornets,12.47,0.00,0.19,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:17:26.134087,14.96
Dalton Knecht,4126,player_threes,0.28,0.67,0.46,0.53,130,-166,1.50,Los Angeles Lakers,17,Charlotte Hornets,47.00,0.00,2.87,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:17:26.138588,-47.00
Josh Green,2593,player_threes,0.28,0.67,0.46,0.53,165,-215,1.50,Charlotte Hornets,5,Los Angeles Lakers,134.89,0.00,30.02,-0.00,1000,15349,2025-02-20T03:10:00Z,2025-02-20T03:05:40Z,2025-10-10T11:17:26.143382,-134.89
Ayo Dosunmu,2802,player_assists,0.39,0.64,0.49,0.52,120,-154,4.50,Chicago Bulls,6,New York Knicks,59.02,0.00,4.18,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:17:26.157280,-59.02
Coby White,1900,player_assists,0.39,0.64,0.49,0.52,130,-166,4.50,Chicago Bulls,6,New York Knicks,91.92,0.00,10.99,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:17:26.161540,119.50
Nikola Vucevic,534,player_assists,0.40,0.52,0.49,0.50,105,-135,3.50,Chicago Bulls,6,New York Knicks,0.07,0.00,0.00,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:17:26.182525,-0.07
Ayo Dosunmu,2802,player_points_assists,0.45,0.49,0.50,0.50,105,-135,17.50,Chicago Bulls,6,New York Knicks,22.66,0.00,0.54,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:17:26.274453,-22.66
Coby White,1900,player_rebounds,0.35,0.68,0.48,0.52,110,-140,3.50,Chicago Bulls,6,New York Knicks,9.32,0.00,0.10,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:17:26.425577,-9.32
Mikal Bridges,940,player_rebounds,0.29,0.68,0.47,0.52,120,-154,3.50,New York Knicks,24,Chicago Bulls,34.96,0.00,1.47,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:17:26.430840,41.95
Jalen Brunson,946,player_rebounds,0.35,0.68,0.48,0.52,124,-160,3.50,New York Knicks,24,Chicago Bulls,62.58,0.00,4.86,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:17:26.435999,-62.58
Miles McBride,2832,player_rebounds,1.00,0.43,0.56,0.49,-160,124,2.50,New York Knicks,24,Chicago Bulls,0.00,81.89,-0.00,8.31,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:34:57Z,2025-10-10T11:17:26.441531,-81.89
Coby White,1900,player_threes,0.28,0.55,0.46,0.51,124,-160,3.50,Chicago Bulls,6,New York Knicks,26.95,0.00,0.90,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:17:26.450385,-26.95
Miles McBride,2832,player_threes,0.28,0.55,0.46,0.51,120,-154,2.50,New York Knicks,24,Chicago Bulls,12.47,0.00,0.19,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:17:26.454602,14.96
Jalen Brunson,946,player_threes,0.28,0.67,0.46,0.53,140,-180,2.50,New York Knicks,24,Chicago Bulls,76.59,0.00,8.21,-0.00,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:17:26.459424,-76.59
Karl-Anthony Towns,519,player_threes,0.60,0.39,0.52,0.48,-195,150,1.50,New York Knicks,24,Chicago Bulls,0.00,135.38,-0.00,27.49,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:17:26.464037,-135.38
Mikal Bridges,940,player_threes,0.60,0.39,0.52,0.48,-180,140,1.50,New York Knicks,24,Chicago Bulls,0.00,110.67,-0.00,17.15,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:17:26.468424,154.94
Lonzo Ball,735,player_threes,0.59,0.43,0.52,0.49,-154,120,1.50,Chicago Bulls,6,New York Knicks,0.00,59.97,-0.00,4.32,1000,14906,2025-02-21T00:40:00Z,2025-02-21T00:32:42Z,2025-10-10T11:17:26.472778,-59.97
Rob Dillingham,4142,player_assists,0.35,0.97,0.48,0.56,120,-154,3.50,Minnesota Timberwolves,22,Houston Rockets,47.73,0.00,2.73,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:54Z,2025-10-10T11:17:26.521341,-47.73
Jaden McDaniels,2621,player_assists,0.35,1.00,0.48,0.56,135,-175,2.50,Minnesota Timberwolves,22,Houston Rockets,95.82,0.00,12.40,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:54Z,2025-10-10T11:17:26.532331,129.36
Alperen Sengun,2847,player_rebounds,0.43,0.68,0.49,0.52,110,-140,10.50,Houston Rockets,14,Minnesota Timberwolves,28.08,0.00,0.87,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:17:26.739466,30.89
Jaden McDaniels,2621,player_rebounds,0.35,0.68,0.48,0.52,110,-140,7.50,Minnesota Timberwolves,22,Houston Rockets,9.32,0.00,0.10,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:17:26.752068,-9.32
Nickeil Alexander-Walker,1845,player_rebounds,0.60,0.33,0.51,0.48,-145,114,3.50,Minnesota Timberwolves,22,Houston Rockets,0.00,22.49,-0.00,0.58,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:17:26.777361,-22.49
Mike Conley,114,player_rebounds,0.67,0.33,0.52,0.48,-160,124,2.50,Minnesota Timberwolves,22,Houston Rockets,0.00,59.33,-0.00,4.36,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:17:26.786638,73.57
Rob Dillingham,4142,player_rebounds,0.55,0.44,0.51,0.49,-180,140,1.50,Minnesota Timberwolves,22,Houston Rockets,0.00,130.97,-0.00,24.01,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:17:26.791315,-130.97
Anthony Edwards,2584,player_threes,0.60,0.43,0.52,0.49,-154,120,3.50,Minnesota Timberwolves,22,Houston Rockets,0.00,59.97,-0.00,4.32,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:17:26.799814,-59.97
Dillon Brooks,749,player_threes,0.28,0.67,0.46,0.53,124,-160,2.50,Houston Rockets,14,Minnesota Timberwolves,26.95,0.00,0.90,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:17:26.812284,-26.95
Nickeil Alexander-Walker,1845,player_threes,0.59,0.39,0.52,0.48,-140,110,1.50,Minnesota Timberwolves,22,Houston Rockets,0.00,9.61,-0.00,0.10,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:17:26.816445,-9.61
Tari Eason,3435,player_threes,0.59,0.39,0.52,0.48,-210,160,0.50,Houston Rockets,14,Minnesota Timberwolves,0.00,156.99,-0.00,39.43,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:17:26.828736,251.19
Aaron Holiday,979,player_threes,0.63,0.39,0.52,0.48,-180,140,0.50,Houston Rockets,14,Minnesota Timberwolves,0.00,110.67,-0.00,17.15,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:17:26.832808,-110.67
Alperen Sengun,2847,player_threes,0.28,0.67,0.46,0.53,145,-188,0.50,Houston Rockets,14,Minnesota Timberwolves,89.86,0.00,11.71,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:17:26.840974,-89.86
Amen Thompson,3977,player_threes,0.28,1.00,0.46,0.59,230,-315,0.50,Houston Rockets,14,Minnesota Timberwolves,227.15,0.00,118.67,-0.00,1000,14915,2025-02-22T02:40:00Z,2025-02-22T02:34:57Z,2025-10-10T11:17:26.845161,-227.15
Malik Monk,842,player_assists,0.39,0.64,0.49,0.52,110,-140,6.50,Sacramento Kings,30,Golden State Warriors,20.14,0.00,0.45,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:26.849401,-20.14
Jimmy Butler,86,player_assists,0.39,0.64,0.49,0.52,110,-140,5.50,Golden State Warriors,11,Sacramento Kings,20.14,0.00,0.45,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:26.866959,22.15
Brandin Podziemski,3975,player_assists,0.64,0.38,0.52,0.48,-154,120,3.50,Golden State Warriors,11,Sacramento Kings,0.00,55.40,-0.00,3.68,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:26.875395,-55.40
Keegan Murray,3475,player_assists,0.35,0.64,0.48,0.52,114,-145,1.50,Sacramento Kings,30,Golden State Warriors,24.95,0.00,0.71,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:26.884059,-24.95
Jonas Valanciunas,525,player_points,0.53,0.38,0.50,0.50,-135,105,5.50,Sacramento Kings,30,Sacramento Kings,0.00,15.88,-0.00,0.26,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:26.941279,-15.88
Jimmy Butler,86,player_points_rebounds_assists,0.54,0.28,0.50,0.50,-130,100,33.50,Golden State Warriors,11,Sacramento Kings,0.00,4.47,-0.00,0.02,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:27.052157,4.47
Keegan Murray,3475,player_points_rebounds_assists,0.46,0.49,0.50,0.50,100,-130,19.50,Sacramento Kings,30,Golden State Warriors,0.87,0.00,0.00,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:27.077793,-0.87
Keon Ellis,3436,player_points_rebounds_assists,0.53,0.20,0.50,0.50,-130,100,12.50,Sacramento Kings,30,Golden State Warriors,0.00,6.03,-0.00,0.04,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:27.086308,6.03
Keegan Murray,3475,player_rebounds,0.35,0.68,0.48,0.52,110,-140,6.50,Sacramento Kings,30,Golden State Warriors,9.32,0.00,0.10,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T11:17:27.103623,-9.32
Jimmy Butler,86,player_rebounds,0.64,0.43,0.52,0.49,-135,105,5.50,Golden State Warriors,11,Sacramento Kings,0.00,7.72,-0.00,0.06,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T11:17:27.108732,8.10
Jonas Valanciunas,525,player_rebounds,0.64,0.43,0.52,0.49,-135,105,4.50,Sacramento Kings,30,Sacramento Kings,0.00,7.72,-0.00,0.06,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T11:17:27.124336,8.10
Zach LaVine,308,player_rebounds,0.35,0.68,0.48,0.52,124,-160,4.50,Sacramento Kings,30,Golden State Warriors,62.58,0.00,4.86,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T11:17:27.128510,77.60
Malik Monk,842,player_rebounds,1.00,0.43,0.56,0.49,-145,114,3.50,Sacramento Kings,30,Golden State Warriors,0.00,45.93,-0.00,2.41,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T11:17:27.137055,52.36
Moses Moody,2836,player_rebounds,0.35,0.68,0.48,0.52,110,-140,3.50,Golden State Warriors,11,Sacramento Kings,9.32,0.00,0.10,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:48Z,2025-10-10T11:17:27.145318,-9.32
Zach LaVine,308,player_threes,0.59,0.39,0.52,0.48,-140,110,2.50,Sacramento Kings,30,Golden State Warriors,0.00,9.61,-0.00,0.10,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:27.158011,10.57
Moses Moody,2836,player_threes,0.28,0.67,0.46,0.53,145,-188,2.50,Golden State Warriors,11,Sacramento Kings,89.86,0.00,11.71,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:27.166452,130.30
Keegan Murray,3475,player_threes,0.60,0.39,0.52,0.48,-195,150,1.50,Sacramento Kings,30,Golden State Warriors,0.00,135.38,-0.00,27.49,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:27.170733,-135.38
Brandin Podziemski,3975,player_threes,0.59,0.40,0.52,0.48,-145,114,1.50,Golden State Warriors,11,Sacramento Kings,0.00,28.75,-0.00,0.94,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:27.176299,-28.75
Keon Ellis,3436,player_threes,0.60,0.40,0.52,0.48,-145,114,1.50,Sacramento Kings,30,Golden State Warriors,0.00,28.75,-0.00,0.94,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:27.180482,32.78
DeMar DeRozan,136,player_threes,0.28,0.67,0.46,0.53,154,-200,1.50,Sacramento Kings,30,Golden State Warriors,111.57,0.00,19.17,-0.00,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:27.184642,171.82
Draymond Green,204,player_threes,0.59,0.40,0.52,0.48,-220,170,0.50,Golden State Warriors,11,Sacramento Kings,0.00,178.26,-0.00,54.02,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:27.188928,303.03
Domantas Sabonis,463,player_threes,0.60,0.39,0.52,0.48,-140,110,0.50,Sacramento Kings,30,Golden State Warriors,0.00,9.61,-0.00,0.10,1000,14919,2025-02-22T03:10:00Z,2025-02-22T03:04:50Z,2025-10-10T11:17:27.193027,-9.61
Devin Booker,64,player_assists,0.40,0.52,0.49,0.50,105,-135,6.50,Phoenix Suns,28,San Antonio Spurs,0.07,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.209568,0.07
Kevin Durant,153,player_assists,0.40,0.64,0.49,0.52,105,-135,4.50,Phoenix Suns,28,San Antonio Spurs,0.07,0.00,0.00,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.220112,-0.07
Bradley Beal,45,player_assists,0.40,0.64,0.49,0.52,120,-154,3.50,Phoenix Suns,28,San Antonio Spurs,61.04,0.00,4.47,-0.00,1000,14909,2025-02-21T02:30:00Z,2025-02-21T02:25:24Z,2025-10-10T11:17:27.229059,73.25
