player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Jalen Brunson,946,player_rebounds,0.55,0.41,0.51,0.49,-166,130,2.50,New York Knicks,24,Toronto Raptors,0.00,96.27,-0.00,12.05,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:06.994239,-96.27
Gradey Dick,4027,player_rebounds,0.51,0.48,0.50,0.50,-160,124,2.50,Toronto Raptors,38,New York Knicks,0.00,93.20,-0.00,10.77,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:06.998426,-93.20
Ochai Agbaji,3411,player_rebounds,0.55,0.41,0.51,0.49,-140,110,2.50,Toronto Raptors,38,New York Knicks,0.00,24.83,-0.00,0.68,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:07.002573,27.32
Immanuel Quickley,2636,player_threes,0.17,0.92,0.45,0.57,100,-130,2.50,Toronto Raptors,38,New York Knicks,0.00,7.95,-0.00,0.05,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:07.010911,-7.95
Jalen Brunson,946,player_threes,0.17,1.00,0.45,0.58,145,-188,2.50,New York Knicks,24,Toronto Raptors,63.75,0.00,5.89,-0.00,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:07.019068,-63.75
Karl-Anthony Towns,519,player_threes,0.61,0.40,0.52,0.48,-195,150,1.50,New York Knicks,24,Toronto Raptors,0.00,140.65,-0.00,29.68,1000,14625,2025-01-09T00:40:00Z,2025-01-09T00:35:33Z,2025-10-10T03:48:07.023068,-140.65
Trae Young,1046,player_assists,0.37,0.73,0.49,0.52,114,-145,12.50,Atlanta Hawks,1,Phoenix Suns,38.73,0.00,1.71,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.036391,-38.73
Kevin Durant,153,player_assists,0.37,0.73,0.49,0.52,114,-145,4.50,Phoenix Suns,28,Atlanta Hawks,38.73,0.00,1.71,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.049283,44.15
Dyson Daniels,3406,player_assists,0.54,0.47,0.50,0.50,-140,110,3.50,Atlanta Hawks,1,Phoenix Suns,0.00,40.98,-0.00,1.85,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.053911,45.07
Dyson Daniels,3406,player_points,0.46,0.53,0.50,0.50,114,-145,13.50,Atlanta Hawks,1,Phoenix Suns,58.36,0.00,3.88,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.087136,-58.36
Bogdan Bogdanovic,743,player_points,0.46,0.53,0.50,0.50,105,-135,12.50,Atlanta Hawks,1,Phoenix Suns,20.64,0.00,0.45,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.091639,21.68
Onyeka Okongwu,2629,player_points,0.52,0.47,0.50,0.50,-140,110,9.50,Atlanta Hawks,1,Phoenix Suns,0.00,43.35,-0.00,2.07,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.100375,47.68
Mason Plumlee,426,player_points_rebounds,0.47,0.56,0.50,0.50,105,-135,12.50,Phoenix Suns,28,Atlanta Hawks,20.04,0.00,0.42,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.217954,-20.04
Mason Plumlee,426,player_rebounds,0.45,0.61,0.49,0.51,105,-135,7.50,Phoenix Suns,28,Atlanta Hawks,13.33,0.00,0.19,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.265323,13.99
Onyeka Okongwu,2629,player_rebounds,0.45,0.61,0.49,0.51,105,-135,7.50,Atlanta Hawks,1,Phoenix Suns,13.33,0.00,0.19,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.269607,-13.33
Dyson Daniels,3406,player_rebounds,0.45,0.61,0.49,0.51,120,-154,5.50,Atlanta Hawks,1,Phoenix Suns,73.49,0.00,6.48,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.282381,-73.49
Ryan Dunn,4162,player_rebounds,0.45,0.61,0.49,0.51,105,-135,4.50,Phoenix Suns,28,Atlanta Hawks,13.33,0.00,0.19,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.291055,13.99
De'Andre Hunter,1868,player_rebounds,0.45,0.61,0.49,0.51,120,-154,4.50,Atlanta Hawks,1,Phoenix Suns,73.49,0.00,6.48,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.295354,-73.49
Zaccharie Risacher,4090,player_rebounds,0.45,0.61,0.49,0.51,124,-160,4.50,Atlanta Hawks,1,Phoenix Suns,87.07,0.00,9.40,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.299574,-87.07
Grayson Allen,926,player_rebounds,0.45,0.61,0.49,0.51,135,-175,3.50,Phoenix Suns,28,Atlanta Hawks,120.28,0.00,19.53,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.322258,-120.28
Tyus Jones,285,player_rebounds,0.45,0.61,0.49,0.51,120,-154,2.50,Phoenix Suns,28,Atlanta Hawks,73.49,0.00,6.48,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.326503,-73.49
Kevin Durant,153,player_threes,0.17,0.92,0.45,0.57,135,-175,2.50,Phoenix Suns,28,Atlanta Hawks,35.45,0.00,1.70,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.349365,-35.45
Garrison Mathews,2327,player_threes,0.00,0.92,0.42,0.57,140,-180,2.50,Atlanta Hawks,1,Phoenix Suns,3.73,0.00,0.02,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.353565,-3.73
Grayson Allen,926,player_threes,0.61,0.40,0.52,0.48,-166,130,1.50,Phoenix Suns,28,Atlanta Hawks,0.00,87.77,-0.00,10.02,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.357660,-87.77
Dyson Daniels,3406,player_threes,0.31,0.71,0.47,0.53,130,-166,1.50,Atlanta Hawks,1,Phoenix Suns,61.02,0.00,4.84,-0.00,1000,14636,2025-01-10T02:10:00Z,2025-01-10T02:05:31Z,2025-10-10T03:48:07.378229,-61.02
Tobias Harris,222,player_assists,0.37,0.80,0.49,0.53,135,-175,2.50,Detroit Pistons,10,Brooklyn Nets,108.61,0.00,15.92,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:48:07.403737,146.62
Jalen Duren,3433,player_assists,0.52,0.47,0.50,0.50,-160,124,1.50,Detroit Pistons,10,Brooklyn Nets,0.00,92.54,-0.00,10.62,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:48:07.407879,-92.54
Malik Beasley,46,player_assists,0.44,0.47,0.49,0.50,-154,120,1.50,Detroit Pistons,10,Brooklyn Nets,0.00,79.03,-0.00,7.50,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:48:07.411875,-79.03
Jalen Duren,3433,player_points,0.46,0.53,0.50,0.50,105,-135,10.50,Detroit Pistons,10,Brooklyn Nets,20.64,0.00,0.45,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:48:07.456867,-20.64
Marcus Sasser,3970,player_points_rebounds_assists,0.86,0.53,0.51,0.50,-130,100,9.50,Detroit Pistons,10,Brooklyn Nets,0.00,1.38,-0.00,0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:48:07.594437,-1.38
Jalen Duren,3433,player_rebounds,0.45,0.61,0.49,0.51,110,-140,10.50,Detroit Pistons,10,Brooklyn Nets,35.20,0.00,1.36,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:48:07.598735,-35.20
Cade Cunningham,2801,player_rebounds,0.45,0.61,0.49,0.51,120,-154,6.50,Detroit Pistons,10,Brooklyn Nets,73.49,0.00,6.48,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:48:07.607493,-73.49
Malik Beasley,46,player_rebounds,0.45,0.61,0.49,0.51,130,-166,3.50,Detroit Pistons,10,Brooklyn Nets,105.88,0.00,14.57,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:48:07.628876,-105.88
Marcus Sasser,3970,player_rebounds,0.45,0.61,0.49,0.51,124,-160,1.50,Detroit Pistons,10,Brooklyn Nets,87.07,0.00,9.40,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:48:07.637220,-87.07
Jalen Wilson,3946,player_threes,0.61,0.40,0.52,0.48,-180,140,1.50,Brooklyn Nets,4,Detroit Pistons,0.00,116.10,-0.00,18.87,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:48:07.654305,162.54
Keon Johnson,2820,player_threes,0.61,0.40,0.52,0.48,-166,130,1.50,Brooklyn Nets,4,Detroit Pistons,0.00,87.77,-0.00,10.02,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:48:07.658438,-87.77
Simone Fontecchio,3438,player_threes,0.31,0.71,0.47,0.53,120,-154,1.50,Detroit Pistons,10,Brooklyn Nets,27.00,0.00,0.87,-0.00,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:48:07.671270,32.39
Marcus Sasser,3970,player_threes,0.61,0.40,0.52,0.48,-210,160,0.50,Detroit Pistons,10,Brooklyn Nets,0.00,162.14,-0.00,42.06,1000,14627,2025-01-09T00:40:00Z,2025-01-09T00:35:11Z,2025-10-10T03:48:07.675761,-162.14
Anfernee Simons,1023,player_assists,0.37,0.73,0.49,0.52,114,-145,5.50,Portland Trail Blazers,29,Dallas Mavericks,38.73,0.00,1.71,-0.00,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.684347,-38.73
Scoot Henderson,3408,player_assists,0.29,0.73,0.48,0.52,110,-140,4.50,Portland Trail Blazers,29,Dallas Mavericks,9.33,0.00,0.10,-0.00,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.688467,-9.33
Naji Marshall,2668,player_assists,0.59,0.47,0.51,0.50,-154,120,2.50,Dallas Mavericks,8,Portland Trail Blazers,0.00,79.03,-0.00,7.50,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.701231,-79.03
P.J. Washington,1897,player_assists,0.37,0.80,0.49,0.53,105,-135,2.50,Dallas Mavericks,8,Portland Trail Blazers,0.23,0.00,0.00,-0.00,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.718311,-0.23
Deandre Ayton,930,player_points,0.52,0.47,0.50,0.50,-135,105,13.50,Portland Trail Blazers,29,Dallas Mavericks,0.00,21.65,-0.00,0.49,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.752574,22.74
Toumani Camara,4015,player_rebounds,0.45,0.61,0.49,0.51,105,-135,5.50,Portland Trail Blazers,29,Dallas Mavericks,13.33,0.00,0.19,-0.00,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.943556,-13.33
Daniel Gafford,1859,player_rebounds,0.45,0.61,0.49,0.51,110,-140,5.50,Dallas Mavericks,8,Portland Trail Blazers,35.20,0.00,1.36,-0.00,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.948304,-35.20
Naji Marshall,2668,player_rebounds,0.45,0.61,0.49,0.51,114,-145,4.50,Dallas Mavericks,8,Portland Trail Blazers,51.32,0.00,3.00,-0.00,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.956778,-51.32
Shaedon Sharpe,3487,player_rebounds,0.45,0.61,0.49,0.51,120,-154,4.50,Portland Trail Blazers,29,Dallas Mavericks,73.49,0.00,6.48,-0.00,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.961140,88.19
Klay Thompson,514,player_rebounds,0.45,0.61,0.49,0.51,124,-160,3.50,Dallas Mavericks,8,Portland Trail Blazers,87.07,0.00,9.40,-0.00,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.965223,-87.07
Anfernee Simons,1023,player_rebounds,0.55,0.47,0.51,0.50,-140,110,2.50,Portland Trail Blazers,29,Dallas Mavericks,0.00,38.42,-0.00,1.62,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.969423,42.26
Scoot Henderson,3408,player_rebounds,0.55,0.41,0.51,0.49,-140,110,2.50,Portland Trail Blazers,29,Dallas Mavericks,0.00,24.83,-0.00,0.68,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.973698,27.32
Spencer Dinwiddie,142,player_rebounds,0.55,0.47,0.51,0.50,-135,105,2.50,Dallas Mavericks,8,Portland Trail Blazers,0.00,16.62,-0.00,0.29,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.977738,-16.62
Shaedon Sharpe,3487,player_threes,0.60,0.40,0.52,0.48,-180,140,1.50,Portland Trail Blazers,29,Dallas Mavericks,0.00,116.10,-0.00,18.87,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:07.999019,-116.10
P.J. Washington,1897,player_threes,0.61,0.40,0.52,0.48,-166,130,1.50,Dallas Mavericks,8,Portland Trail Blazers,0.00,87.77,-0.00,10.02,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:08.003244,-87.77
Spencer Dinwiddie,142,player_threes,0.61,0.40,0.52,0.48,-154,120,1.50,Dallas Mavericks,8,Portland Trail Blazers,0.00,54.72,-0.00,3.59,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:08.007470,65.66
Naji Marshall,2668,player_threes,0.31,1.00,0.47,0.58,150,-195,1.50,Dallas Mavericks,8,Portland Trail Blazers,115.45,0.00,19.99,-0.00,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:08.024496,-115.45
Scoot Henderson,3408,player_threes,0.61,0.40,0.52,0.48,-200,154,0.50,Portland Trail Blazers,29,Dallas Mavericks,0.00,149.58,-0.00,34.46,1000,14635,2025-01-10T00:40:00Z,2025-01-10T00:35:05Z,2025-10-10T03:48:08.028661,-149.58
Dejounte Murray,382,player_assists,0.71,0.47,0.52,0.50,-145,114,7.50,New Orleans Pelicans,23,Portland Trail Blazers,0.00,57.00,-0.00,3.70,1000,14628,2025-01-09T01:00:00Z,2025-01-09T00:55:50Z,2025-10-10T03:48:08.032937,64.98
Deni Avdija,2564,player_assists,0.71,0.47,0.52,0.50,-145,114,3.50,Portland Trail Blazers,29,New Orleans Pelicans,0.00,57.00,-0.00,3.70,1000,14628,2025-01-09T01:00:00Z,2025-01-09T00:55:50Z,2025-10-10T03:48:08.045558,64.98
Shaedon Sharpe,3487,player_assists,0.59,0.47,0.51,0.50,-145,114,2.50,Portland Trail Blazers,29,New Orleans Pelicans,0.00,57.00,-0.00,3.70,1000,14628,2025-01-09T01:00:00Z,2025-01-09T00:55:50Z,2025-10-10T03:48:08.049795,64.98
Deandre Ayton,930,player_rebounds,0.45,0.61,0.49,0.51,120,-154,11.50,Portland Trail Blazers,29,New Orleans Pelicans,73.49,0.00,6.48,-0.00,1000,14628,2025-01-09T01:00:00Z,2025-01-09T00:55:50Z,2025-10-10T03:48:08.177230,88.19
Deni Avdija,2564,player_rebounds,0.45,0.61,0.49,0.51,110,-140,7.50,Portland Trail Blazers,29,New Orleans Pelicans,35.20,0.00,1.36,-0.00,1000,14628,2025-01-09T01:00:00Z,2025-01-09T00:55:50Z,2025-10-10T03:48:08.185763,-35.20
Toumani Camara,4015,player_rebounds,0.45,0.61,0.49,0.51,120,-154,6.50,Portland Trail Blazers,29,New Orleans Pelicans,73.49,0.00,6.48,-0.00,1000,14628,2025-01-09T01:00:00Z,2025-01-09T00:55:50Z,2025-10-10T03:48:08.189937,-73.49
Anfernee Simons,1023,player_rebounds,0.55,0.47,0.51,0.50,-180,140,2.50,Portland Trail Blazers,29,New Orleans Pelicans,0.00,136.54,-0.00,26.10,1000,14628,2025-01-09T01:00:00Z,2025-01-09T00:55:50Z,2025-10-10T03:48:08.207509,-136.54
Scoot Henderson,3408,player_rebounds,0.55,0.41,0.51,0.49,-145,114,2.50,Portland Trail Blazers,29,New Orleans Pelicans,0.00,41.13,-0.00,1.93,1000,14628,2025-01-09T01:00:00Z,2025-01-09T00:55:50Z,2025-10-10T03:48:08.211658,46.88
Scoot Henderson,3408,player_threes,0.20,0.77,0.45,0.54,160,-210,1.50,Portland Trail Blazers,29,New Orleans Pelicans,108.37,0.00,18.79,-0.00,1000,14628,2025-01-09T01:00:00Z,2025-01-09T00:55:50Z,2025-10-10T03:48:08.237636,-108.37
Nikola Jokic,279,player_assists,0.36,0.73,0.49,0.52,110,-140,9.50,Denver Nuggets,9,Brooklyn Nets,20.67,0.00,0.47,-0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:48:08.242285,22.73
Keon Johnson,2820,player_assists,0.44,0.36,0.49,0.49,-140,110,2.50,Brooklyn Nets,4,Denver Nuggets,0.00,21.72,-0.00,0.52,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:48:08.260117,-21.72
Russell Westbrook,544,player_rebounds,0.45,0.61,0.49,0.51,105,-135,5.50,Denver Nuggets,9,Brooklyn Nets,13.33,0.00,0.19,-0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:48:08.419021,13.99
Ben Simmons,481,player_rebounds,0.45,0.61,0.49,0.51,114,-145,5.50,Brooklyn Nets,4,Denver Nuggets,51.32,0.00,3.00,-0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:48:08.423129,-51.32
Ziaire Williams,2864,player_rebounds,0.45,0.61,0.49,0.51,120,-154,4.50,Brooklyn Nets,4,Denver Nuggets,73.49,0.00,6.48,-0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:48:08.431663,88.19
Jamal Murray,383,player_rebounds,0.55,0.41,0.51,0.49,-140,110,3.50,Denver Nuggets,9,Brooklyn Nets,0.00,24.83,-0.00,0.68,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:48:08.436333,27.32
Christian Braun,3420,player_rebounds,0.55,0.41,0.51,0.49,-135,105,3.50,Denver Nuggets,9,Brooklyn Nets,0.00,2.72,-0.00,0.01,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:48:08.440931,-2.72
Jamal Murray,383,player_threes,0.17,1.00,0.45,0.58,130,-166,2.50,Denver Nuggets,9,Brooklyn Nets,19.66,0.00,0.50,-0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:48:08.466321,-19.66
Jalen Wilson,3946,player_threes,0.61,0.40,0.52,0.48,-160,124,1.50,Brooklyn Nets,4,Denver Nuggets,0.00,68.58,-0.00,5.83,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:48:08.470460,85.04
Ziaire Williams,2864,player_threes,0.61,0.40,0.52,0.48,-160,124,1.50,Brooklyn Nets,4,Denver Nuggets,0.00,68.58,-0.00,5.83,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:48:08.474542,-68.58
Nikola Jokic,279,player_threes,0.61,0.40,0.52,0.48,-140,110,1.50,Denver Nuggets,9,Brooklyn Nets,0.00,15.66,-0.00,0.27,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:48:08.478721,17.22
Russell Westbrook,544,player_threes,0.31,1.00,0.47,0.58,114,-145,1.50,Denver Nuggets,9,Brooklyn Nets,3.72,0.00,0.02,-0.00,1000,14645,2025-01-11T02:10:00Z,2025-01-11T02:05:31Z,2025-10-10T03:48:08.487284,4.24
Dennis Schroder,472,player_assists,0.37,0.80,0.49,0.53,114,-145,5.50,Golden State Warriors,11,Detroit Pistons,38.73,0.00,1.71,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.500224,44.15
Draymond Green,204,player_assists,0.37,0.80,0.49,0.53,114,-145,5.50,Golden State Warriors,11,Detroit Pistons,38.73,0.00,1.71,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.504445,-38.73
Ausar Thompson,3971,player_assists,0.37,0.80,0.49,0.53,124,-160,2.50,Detroit Pistons,10,Golden State Warriors,74.96,0.00,6.97,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.508907,92.95
Malik Beasley,46,player_assists,0.29,0.80,0.48,0.53,124,-160,2.50,Detroit Pistons,10,Golden State Warriors,62.59,0.00,4.86,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.513039,-62.59
Tobias Harris,222,player_assists,0.37,0.80,0.49,0.53,130,-166,2.50,Detroit Pistons,10,Golden State Warriors,94.02,0.00,11.49,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.517328,122.22
Jalen Duren,3433,player_assists,0.37,0.80,0.49,0.53,145,-188,2.50,Detroit Pistons,10,Golden State Warriors,134.77,0.00,26.33,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.521948,195.41
Jalen Duren,3433,player_rebounds,0.45,0.61,0.49,0.51,110,-140,10.50,Detroit Pistons,10,Golden State Warriors,35.20,0.00,1.36,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.685593,38.72
Draymond Green,204,player_rebounds,0.55,0.41,0.51,0.49,-135,105,6.50,Golden State Warriors,11,Detroit Pistons,0.00,2.72,-0.00,0.01,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.689865,2.86
Tobias Harris,222,player_rebounds,0.45,0.61,0.49,0.51,110,-140,6.50,Detroit Pistons,10,Golden State Warriors,35.20,0.00,1.36,-0.00,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.694209,-35.20
Ausar Thompson,3971,player_rebounds,0.55,0.47,0.51,0.50,-135,105,5.50,Detroit Pistons,10,Golden State Warriors,0.00,16.62,-0.00,0.29,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.698440,17.45
Buddy Hield,236,player_rebounds,0.55,0.41,0.51,0.49,-140,110,3.50,Golden State Warriors,11,Detroit Pistons,0.00,24.83,-0.00,0.68,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.711098,-24.83
Stephen Curry,124,player_threes,0.60,0.40,0.52,0.48,-160,124,4.50,Golden State Warriors,11,Detroit Pistons,0.00,68.58,-0.00,5.83,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.728308,85.04
Dennis Schroder,472,player_threes,0.61,0.40,0.52,0.48,-188,145,1.50,Golden State Warriors,11,Detroit Pistons,0.00,128.80,-0.00,24.06,1000,14632,2025-01-10T00:10:00Z,2025-01-10T00:05:08Z,2025-10-10T03:48:08.745026,186.76
