player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Vasilije Micic,2739,player_threes,0.60,0.40,0.51,0.49,-145,114,1.50,Charlotte Hornets,5,Charlotte Hornets,0.00,34.37,-0.00,1.35,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.412949,39.18
Seth Curry,123,player_threes,0.00,0.78,0.42,0.54,170,-220,1.50,Charlotte Hornets,5,Denver Nuggets,85.81,0.00,12.52,-0.00,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.430052,145.88
Aaron Gordon,195,player_threes,0.60,0.40,0.51,0.49,-238,180,0.50,Denver Nuggets,9,Charlotte Hornets,0.00,199.82,-0.00,71.87,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.434215,359.68
Christian Braun,3420,player_threes,0.60,0.40,0.51,0.49,-195,150,0.50,Denver Nuggets,9,Charlotte Hornets,0.00,142.67,-0.00,30.53,1000,14802,2025-02-02T00:10:00Z,2025-02-02T00:05:26Z,2025-10-10T08:25:55.438457,-142.67
Shai Gilgeous-Alexander,972,player_assists,0.37,0.60,0.49,0.51,110,-140,7.50,Oklahoma City Thunder,25,Sacramento Kings,19.11,0.00,0.40,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.442960,21.02
Malik Monk,842,player_assists,0.78,0.43,0.53,0.49,-140,110,5.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,32.22,-0.00,1.14,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.451466,-32.22
De'Aaron Fox,776,player_assists,0.37,0.60,0.49,0.51,124,-160,5.50,Sacramento Kings,30,Oklahoma City Thunder,71.85,0.00,6.40,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.455707,-71.85
Isaiah Hartenstein,978,player_assists,0.66,0.43,0.52,0.49,-154,120,4.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,70.63,-0.00,5.99,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.459915,-70.63
Cason Wallace,4009,player_assists,0.49,0.54,0.50,0.50,-160,124,2.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,104.81,-0.00,13.62,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.464144,129.96
DeMar DeRozan,136,player_assists,0.69,0.43,0.52,0.49,-154,120,2.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,70.63,-0.00,5.99,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.468333,84.75
Luguentz Dort,2040,player_assists,0.20,0.83,0.47,0.54,135,-175,2.50,Oklahoma City Thunder,25,Sacramento Kings,74.74,0.00,7.54,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.472801,-74.74
Aaron Wiggins,2863,player_assists,0.20,0.83,0.47,0.54,145,-188,2.50,Oklahoma City Thunder,25,Sacramento Kings,101.89,0.00,15.05,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.477258,147.74
Isaiah Joe,2604,player_assists,0.47,0.53,0.50,0.50,-166,130,1.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,120.57,-0.00,18.90,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.487308,-120.57
Keegan Murray,3475,player_assists,0.20,0.83,0.47,0.54,135,-175,1.50,Sacramento Kings,30,Oklahoma City Thunder,74.74,0.00,7.54,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.492108,-74.74
Trey Lyles,331,player_points,0.46,0.55,0.50,0.50,105,-135,6.50,Sacramento Kings,30,Oklahoma City Thunder,21.97,0.00,0.51,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.550296,-21.97
Cason Wallace,4009,player_points_assists,0.51,0.50,0.50,0.50,100,-130,12.50,Oklahoma City Thunder,25,Sacramento Kings,0.37,0.00,0.00,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.598831,-0.37
Isaiah Hartenstein,978,player_rebounds,0.57,0.41,0.51,0.49,-135,105,11.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,1.15,-0.00,0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.713283,-1.15
Trey Lyles,331,player_rebounds,0.32,0.61,0.48,0.51,120,-154,4.50,Sacramento Kings,30,Oklahoma City Thunder,40.27,0.00,1.95,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.730446,-40.27
Luguentz Dort,2040,player_rebounds,0.32,0.61,0.48,0.51,124,-160,4.50,Oklahoma City Thunder,25,Sacramento Kings,54.34,0.00,3.66,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.734862,67.38
Aaron Wiggins,2863,player_rebounds,0.57,0.41,0.51,0.49,-154,120,3.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,62.05,-0.00,4.62,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.739501,-62.05
Isaiah Joe,2604,player_rebounds,0.57,0.41,0.51,0.49,-160,124,2.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,75.81,-0.00,7.13,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.756867,94.00
Isaiah Joe,2604,player_threes,0.60,0.40,0.51,0.49,-154,120,2.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,56.93,-0.00,3.89,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.765529,68.32
Shai Gilgeous-Alexander,972,player_threes,0.64,0.40,0.52,0.49,-175,135,1.50,Oklahoma City Thunder,25,Sacramento Kings,0.00,104.56,-0.00,14.76,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.786791,141.16
Trey Lyles,331,player_threes,0.00,0.85,0.42,0.55,160,-210,1.50,Sacramento Kings,30,Oklahoma City Thunder,64.65,0.00,6.69,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.804701,-64.65
DeMar DeRozan,136,player_threes,0.00,0.88,0.42,0.56,175,-230,1.50,Sacramento Kings,30,Oklahoma City Thunder,95.49,0.00,15.96,-0.00,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.809248,-95.49
Domantas Sabonis,463,player_threes,0.60,0.40,0.51,0.49,-195,150,0.50,Sacramento Kings,30,Oklahoma City Thunder,0.00,142.67,-0.00,30.53,1000,14805,2025-02-02T01:10:00Z,2025-02-02T01:05:53Z,2025-10-10T08:25:55.813487,-142.67
Kyrie Irving,261,player_assists,0.37,0.65,0.49,0.52,140,-180,5.50,Dallas Mavericks,8,Detroit Pistons,119.20,0.00,19.89,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:55.822221,-119.20
Spencer Dinwiddie,142,player_assists,0.37,0.65,0.49,0.52,120,-154,4.50,Dallas Mavericks,8,Detroit Pistons,58.03,0.00,4.04,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:55.826683,-58.03
P.J. Washington,1897,player_assists,0.56,0.54,0.51,0.50,-140,110,2.50,Dallas Mavericks,8,Detroit Pistons,0.00,53.95,-0.00,3.20,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:55.831237,59.34
Naji Marshall,2668,player_assists,0.20,0.83,0.47,0.54,124,-160,2.50,Dallas Mavericks,8,Detroit Pistons,39.81,0.00,1.97,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:55.850022,-39.81
Klay Thompson,514,player_assists,0.37,0.65,0.49,0.52,135,-175,2.50,Dallas Mavericks,8,Detroit Pistons,105.61,0.00,15.06,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:55.854700,142.57
Daniel Gafford,1859,player_assists,0.20,0.83,0.47,0.54,150,-195,2.50,Dallas Mavericks,8,Detroit Pistons,114.11,0.00,19.53,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:55.859371,171.17
Ausar Thompson,3971,player_assists,0.66,0.35,0.52,0.48,-166,130,1.50,Detroit Pistons,10,Dallas Mavericks,0.00,87.34,-0.00,9.92,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:55.863816,113.55
Klay Thompson,514,player_points,0.52,0.50,0.50,0.50,-130,100,12.50,Dallas Mavericks,8,Detroit Pistons,0.00,0.15,-0.00,0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:55.895923,-0.15
P.J. Washington,1897,player_rebounds,0.52,0.42,0.50,0.49,-135,105,8.50,Dallas Mavericks,8,Detroit Pistons,0.00,2.73,-0.00,0.01,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:56.104495,-2.73
Tobias Harris,222,player_rebounds,0.32,0.61,0.48,0.51,120,-154,6.50,Detroit Pistons,10,Dallas Mavericks,40.27,0.00,1.95,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:56.108862,-40.27
Cade Cunningham,2801,player_rebounds,0.57,0.41,0.51,0.49,-154,120,5.50,Detroit Pistons,10,Dallas Mavericks,0.00,62.05,-0.00,4.62,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:56.113013,-62.05
Klay Thompson,514,player_rebounds,0.32,0.61,0.48,0.51,110,-140,3.50,Dallas Mavericks,8,Detroit Pistons,0.61,0.00,0.00,-0.00,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:56.130508,0.67
Naji Marshall,2668,player_rebounds,0.52,0.41,0.50,0.49,-166,130,2.50,Dallas Mavericks,8,Detroit Pistons,0.00,94.85,-0.00,11.70,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:56.134654,-94.85
Spencer Dinwiddie,142,player_rebounds,0.52,0.41,0.50,0.49,-145,114,2.50,Dallas Mavericks,8,Detroit Pistons,0.00,39.61,-0.00,1.79,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:56.138901,45.16
Kyrie Irving,261,player_threes,0.60,0.40,0.51,0.49,-175,135,2.50,Dallas Mavericks,8,Detroit Pistons,0.00,104.56,-0.00,14.76,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:56.151437,-104.56
Klay Thompson,514,player_threes,0.60,0.40,0.51,0.49,-140,110,2.50,Dallas Mavericks,8,Detroit Pistons,0.00,17.96,-0.00,0.35,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:56.155622,-17.96
Cade Cunningham,2801,player_threes,0.64,0.29,0.52,0.47,-180,140,1.50,Detroit Pistons,10,Dallas Mavericks,0.00,87.88,-0.00,10.81,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:56.159677,-87.88
Naji Marshall,2668,player_threes,0.60,0.40,0.51,0.49,-145,114,0.50,Dallas Mavericks,8,Detroit Pistons,0.00,34.37,-0.00,1.35,1000,14794,2025-02-01T00:10:00Z,2025-02-01T00:05:12Z,2025-10-10T08:25:56.180790,-34.37
Paolo Banchero,3414,player_assists,1.00,0.25,0.55,0.47,-145,114,4.50,Orlando Magic,26,Utah Jazz,0.00,12.08,-0.00,0.17,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.189563,-12.08
Collin Sexton,1021,player_assists,0.37,0.65,0.49,0.52,114,-145,4.50,Utah Jazz,40,Orlando Magic,35.50,0.00,1.44,-0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.198167,40.47
Keyonte George,4029,player_assists,0.37,0.65,0.49,0.52,130,-166,4.50,Utah Jazz,40,Orlando Magic,90.97,0.00,10.76,-0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.202515,-90.97
Jordan Clarkson,109,player_assists,0.37,0.65,0.49,0.52,130,-166,3.50,Utah Jazz,40,Orlando Magic,90.97,0.00,10.76,-0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.216680,-90.97
Goga Bitadze,1848,player_assists,0.20,0.83,0.47,0.54,120,-154,2.50,Orlando Magic,26,Utah Jazz,25.52,0.00,0.78,-0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.221336,30.63
John Collins,761,player_points,0.52,0.50,0.50,0.50,-130,100,13.50,Utah Jazz,40,Orlando Magic,0.00,0.15,-0.00,0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.244331,-0.15
Goga Bitadze,1848,player_points,0.46,0.55,0.50,0.50,105,-135,8.50,Orlando Magic,26,Utah Jazz,21.97,0.00,0.51,-0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.272854,-21.97
Isaiah Collier,4178,player_points,0.52,0.50,0.50,0.50,-130,100,6.50,Utah Jazz,40,Orlando Magic,0.00,0.15,-0.00,0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.277353,-0.15
Paolo Banchero,3414,player_rebounds,0.52,0.41,0.50,0.49,-145,114,6.50,Orlando Magic,26,Utah Jazz,0.00,39.61,-0.00,1.79,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.532588,45.16
John Collins,761,player_rebounds,0.57,0.41,0.51,0.49,-135,105,6.50,Utah Jazz,40,Orlando Magic,0.00,1.15,-0.00,0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.536982,1.20
Lauri Markkanen,830,player_rebounds,0.32,0.61,0.48,0.51,120,-154,5.50,Utah Jazz,40,Orlando Magic,40.27,0.00,1.95,-0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.541404,48.32
Collin Sexton,1021,player_rebounds,0.57,0.41,0.51,0.49,-140,110,2.50,Utah Jazz,40,Orlando Magic,0.00,23.29,-0.00,0.60,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.563552,-23.29
Anthony Black,4010,player_rebounds,0.52,0.41,0.50,0.49,-135,105,2.50,Orlando Magic,26,Utah Jazz,0.00,1.15,-0.00,0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.567862,-1.15
Jordan Clarkson,109,player_rebounds,0.57,0.41,0.51,0.49,-135,105,2.50,Utah Jazz,40,Orlando Magic,0.00,1.15,-0.00,0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.572007,1.20
Keyonte George,4029,player_rebounds,0.57,0.41,0.51,0.49,-135,105,2.50,Utah Jazz,40,Orlando Magic,0.00,1.15,-0.00,0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.576580,-1.15
Lauri Markkanen,830,player_threes,0.26,0.84,0.46,0.55,135,-175,3.50,Utah Jazz,40,Orlando Magic,66.69,0.00,6.00,-0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.584146,90.03
Franz Wagner,2858,player_threes,0.60,0.40,0.51,0.49,-166,130,1.50,Orlando Magic,26,Utah Jazz,0.00,89.91,-0.00,10.51,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.588393,-89.91
Paolo Banchero,3414,player_threes,0.60,0.40,0.51,0.49,-160,124,1.50,Orlando Magic,26,Utah Jazz,0.00,70.76,-0.00,6.21,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.592620,87.74
Keyonte George,4029,player_threes,0.64,0.32,0.52,0.47,-154,120,1.50,Utah Jazz,40,Orlando Magic,0.00,32.93,-0.00,1.30,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.596754,39.52
Cole Anthony,2563,player_threes,0.00,0.85,0.42,0.55,145,-188,1.50,Orlando Magic,26,Utah Jazz,27.44,0.00,1.09,-0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.609315,39.78
John Collins,761,player_threes,0.00,0.78,0.42,0.54,165,-215,1.50,Utah Jazz,40,Orlando Magic,75.55,0.00,9.42,-0.00,1000,14801,2025-02-01T22:10:00Z,2025-02-01T22:05:10Z,2025-10-10T08:25:56.613526,124.66
Deni Avdija,2564,player_assists,0.37,0.65,0.49,0.52,130,-166,4.50,Portland Trail Blazers,29,Phoenix Suns,90.97,0.00,10.76,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.640389,-90.97
Kevin Durant,153,player_assists,0.37,0.65,0.49,0.52,130,-166,4.50,Phoenix Suns,28,Portland Trail Blazers,90.97,0.00,10.76,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.644607,-90.97
Bradley Beal,45,player_assists,0.37,0.69,0.49,0.52,124,-160,3.50,Phoenix Suns,28,Portland Trail Blazers,71.85,0.00,6.40,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.649101,-71.85
Toumani Camara,4015,player_assists,0.20,0.83,0.47,0.54,140,-180,2.50,Portland Trail Blazers,29,Phoenix Suns,88.80,0.00,11.04,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.653378,-88.80
Jerami Grant,200,player_assists,0.37,0.60,0.49,0.51,145,-188,2.50,Portland Trail Blazers,29,Phoenix Suns,131.86,0.00,25.21,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.657709,191.19
Toumani Camara,4015,player_points,0.52,0.50,0.50,0.50,-130,100,9.50,Portland Trail Blazers,29,Phoenix Suns,0.00,0.15,-0.00,0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.706614,-0.15
Toumani Camara,4015,player_points_assists,0.53,0.53,0.50,0.50,100,-130,12.50,Portland Trail Blazers,29,Phoenix Suns,0.73,0.00,0.00,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.766748,0.73
Devin Booker,64,player_rebounds,0.32,0.61,0.48,0.51,110,-140,4.50,Phoenix Suns,28,Portland Trail Blazers,0.61,0.00,0.00,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.940906,-0.61
Grayson Allen,926,player_rebounds,0.32,0.61,0.48,0.51,114,-145,3.50,Phoenix Suns,28,Portland Trail Blazers,17.31,0.00,0.34,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.950391,19.73
Shaedon Sharpe,3487,player_rebounds,0.32,0.61,0.48,0.51,114,-145,3.50,Portland Trail Blazers,29,Phoenix Suns,17.31,0.00,0.34,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.961306,-17.31
Bradley Beal,45,player_rebounds,0.52,0.41,0.50,0.49,-160,124,2.50,Phoenix Suns,28,Portland Trail Blazers,0.00,75.81,-0.00,7.13,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.966157,94.00
Jerami Grant,200,player_rebounds,0.57,0.41,0.51,0.49,-140,110,2.50,Portland Trail Blazers,29,Phoenix Suns,0.00,23.29,-0.00,0.60,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.970419,25.62
Anfernee Simons,1023,player_rebounds,0.57,0.41,0.51,0.49,-135,105,2.50,Portland Trail Blazers,29,Phoenix Suns,0.00,1.15,-0.00,0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.974814,-1.15
Tyus Jones,285,player_rebounds,0.32,0.61,0.48,0.51,130,-166,2.50,Phoenix Suns,28,Portland Trail Blazers,73.82,0.00,7.08,-0.00,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:56.985555,-73.82
Jerami Grant,200,player_threes,0.60,0.40,0.51,0.49,-145,114,1.50,Portland Trail Blazers,29,Phoenix Suns,0.00,34.37,-0.00,1.35,1000,14808,2025-02-02T03:10:00Z,2025-02-02T03:05:37Z,2025-10-10T08:25:57.006710,39.18
Tyus Jones,285,player_assists,0.37,0.65,0.49,0.52,110,-140,5.50,Phoenix Suns,28,Golden State Warriors,19.11,0.00,0.40,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.050824,21.02
Andrew Wiggins,548,player_assists,0.20,0.83,0.47,0.54,114,-145,2.50,Golden State Warriors,11,Golden State Warriors,2.21,0.00,0.01,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.080929,2.52
Buddy Hield,236,player_assists,0.76,0.35,0.53,0.48,-160,124,1.50,Golden State Warriors,11,Phoenix Suns,0.00,68.14,-0.00,5.76,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.085323,-68.14
Gary Payton II,593,player_assists,0.47,0.53,0.50,0.50,-145,114,1.50,Golden State Warriors,11,Phoenix Suns,0.00,66.91,-0.00,5.10,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.089554,76.28
Moses Moody,2836,player_points,0.51,0.55,0.50,0.50,100,-130,8.50,Golden State Warriors,11,Phoenix Suns,0.56,0.00,0.00,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:48Z,2025-10-10T08:25:57.152776,0.56
Nick Richards,2639,player_rebounds,0.32,0.61,0.48,0.51,110,-140,9.50,Phoenix Suns,28,Golden State Warriors,0.61,0.00,0.00,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.339725,0.67
Andrew Wiggins,548,player_rebounds,0.75,0.41,0.53,0.49,-135,105,4.50,Golden State Warriors,11,Golden State Warriors,0.00,1.15,-0.00,0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.364876,-1.15
Brandin Podziemski,3975,player_rebounds,0.32,0.61,0.48,0.51,120,-154,4.50,Golden State Warriors,11,Phoenix Suns,40.27,0.00,1.95,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.377474,-40.27
Gui Santos,3485,player_rebounds,0.25,0.66,0.47,0.52,120,-154,4.50,Golden State Warriors,11,Phoenix Suns,23.04,0.00,0.64,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.381690,-23.04
Devin Booker,64,player_rebounds,0.32,0.61,0.48,0.51,124,-160,4.50,Phoenix Suns,28,Golden State Warriors,54.34,0.00,3.66,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.386012,67.38
Grayson Allen,926,player_rebounds,0.32,0.61,0.48,0.51,110,-140,3.50,Phoenix Suns,28,Golden State Warriors,0.61,0.00,0.00,-0.00,1000,14799,2025-02-01T03:10:00Z,2025-02-01T03:05:49Z,2025-10-10T08:25:57.394484,0.67
