player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Draymond Green,204,player_points_assists,0.50,0.51,0.50,0.50,100,-130,14.50,Golden State Warriors,11,Houston Rockets,0.07,0.00,0.00,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.660702,-0.07
Gary Payton II,593,player_points_assists,0.50,0.51,0.50,0.50,100,-130,8.50,Golden State Warriors,11,Houston Rockets,0.07,0.00,0.00,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.670038,-0.07
Brandin Podziemski,3975,player_points_rebounds,0.51,0.50,0.50,0.50,-130,100,17.50,Golden State Warriors,11,Houston Rockets,0.00,0.02,-0.00,0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.702829,-0.02
Moses Moody,2836,player_points_rebounds_assists,0.51,0.54,0.50,0.50,100,-130,13.50,Golden State Warriors,11,Houston Rockets,0.16,0.00,0.00,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.781585,-0.16
Amen Thompson,3977,player_rebounds,0.48,0.63,0.50,0.52,114,-145,8.50,Houston Rockets,14,Golden State Warriors,55.29,0.00,3.48,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.799303,63.03
Draymond Green,204,player_rebounds,0.42,0.62,0.49,0.52,105,-135,6.50,Golden State Warriors,11,Houston Rockets,0.68,0.00,0.00,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.803557,-0.68
Tari Eason,3435,player_rebounds,0.52,0.62,0.50,0.52,120,-154,5.50,Houston Rockets,14,Golden State Warriors,89.05,0.00,9.52,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.821520,-89.05
Dillon Brooks,749,player_rebounds,0.48,0.62,0.50,0.52,110,-140,3.50,Houston Rockets,14,Golden State Warriors,39.24,0.00,1.69,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.837013,-39.24
Fred VanVleet,527,player_rebounds,0.42,0.62,0.49,0.52,135,-175,3.50,Houston Rockets,14,Golden State Warriors,109.01,0.00,16.04,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.841359,-109.01
Gary Payton II,593,player_rebounds,0.59,0.33,0.51,0.48,-154,120,2.50,Golden State Warriors,11,Houston Rockets,0.00,40.48,-0.00,1.97,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.845614,-40.48
Moses Moody,2836,player_rebounds,0.60,0.33,0.51,0.48,-145,114,2.50,Golden State Warriors,11,Houston Rockets,0.00,17.52,-0.00,0.35,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.849812,19.98
Fred VanVleet,527,player_threes,0.57,0.40,0.51,0.48,-145,114,2.50,Houston Rockets,14,Golden State Warriors,0.00,24.57,-0.00,0.69,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.862652,28.01
Brandin Podziemski,3975,player_threes,0.55,0.40,0.51,0.48,-154,120,1.50,Golden State Warriors,11,Houston Rockets,0.00,47.36,-0.00,2.69,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.882907,-47.36
Draymond Green,204,player_threes,0.11,0.83,0.43,0.56,180,-238,1.50,Golden State Warriors,11,Houston Rockets,106.49,0.00,20.41,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.896724,-106.49
Jimmy Butler,86,player_threes,0.57,0.37,0.51,0.48,-180,140,0.50,Golden State Warriors,11,Houston Rockets,0.00,100.28,-0.00,14.08,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.901107,-100.28
Amen Thompson,3977,player_threes,0.17,0.79,0.44,0.55,160,-210,0.50,Houston Rockets,14,Golden State Warriors,85.26,0.00,11.63,-0.00,1000,15362,2025-04-21T01:30:00Z,2025-04-21T01:24:55Z,2025-10-09T22:20:51.909501,-85.26
Ja Morant,1881,player_assists,0.34,0.63,0.48,0.51,120,-154,6.50,Memphis Grizzlies,19,Dallas Mavericks,48.63,0.00,2.84,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:51.913776,58.36
Desmond Bane,2568,player_assists,0.66,0.37,0.52,0.48,-154,120,4.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,55.05,-0.00,3.64,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:51.917992,-55.05
Anthony Davis,126,player_assists,0.57,0.42,0.51,0.49,-154,120,3.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,66.79,-0.00,5.35,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:51.922161,80.15
P.J. Washington,1897,player_assists,0.56,0.51,0.51,0.50,-140,110,2.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,46.60,-0.00,2.39,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:51.930866,-46.60
Santi Aldama,2786,player_assists,0.43,0.63,0.49,0.51,114,-145,2.50,Memphis Grizzlies,19,Dallas Mavericks,45.36,0.00,2.35,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:51.935461,51.71
Klay Thompson,514,player_assists,0.34,0.63,0.48,0.51,130,-166,2.50,Dallas Mavericks,8,Memphis Grizzlies,81.90,0.00,8.72,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:51.939659,106.47
Daniel Gafford,1859,player_assists,0.34,0.60,0.48,0.51,135,-175,1.50,Dallas Mavericks,8,Memphis Grizzlies,96.68,0.00,12.62,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:51.943803,-96.68
Zach Edey,4130,player_assists,0.34,0.60,0.48,0.51,135,-175,1.50,Memphis Grizzlies,19,Dallas Mavericks,96.68,0.00,12.62,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:51.948183,-96.68
Santi Aldama,2786,player_rebounds,0.52,0.63,0.50,0.52,110,-140,6.50,Memphis Grizzlies,19,Dallas Mavericks,50.81,0.00,2.84,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:52.155690,-50.81
Desmond Bane,2568,player_rebounds,0.42,0.63,0.49,0.52,120,-154,6.50,Memphis Grizzlies,19,Dallas Mavericks,61.62,0.00,4.56,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:52.160072,-61.62
Ja Morant,1881,player_rebounds,0.40,0.63,0.49,0.52,130,-166,4.50,Memphis Grizzlies,19,Dallas Mavericks,90.57,0.00,10.66,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:52.169126,117.74
Naji Marshall,2668,player_rebounds,0.48,0.62,0.50,0.52,130,-166,4.50,Dallas Mavericks,8,Memphis Grizzlies,109.62,0.00,15.62,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:52.173504,-109.62
Klay Thompson,514,player_rebounds,0.48,0.62,0.50,0.52,130,-166,3.50,Dallas Mavericks,8,Memphis Grizzlies,109.62,0.00,15.62,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:52.177949,-109.62
Klay Thompson,514,player_threes,0.17,0.62,0.44,0.52,135,-175,3.50,Dallas Mavericks,8,Memphis Grizzlies,20.11,0.00,0.55,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:52.182268,27.15
Desmond Bane,2568,player_threes,0.55,0.40,0.51,0.48,-160,124,2.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,61.33,-0.00,4.66,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:52.186686,-61.33
Ja Morant,1881,player_threes,0.57,0.40,0.51,0.48,-175,135,1.50,Memphis Grizzlies,19,Dallas Mavericks,0.00,95.47,-0.00,12.31,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:52.191253,128.89
P.J. Washington,1897,player_threes,0.57,0.40,0.51,0.48,-140,110,1.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,7.99,-0.00,0.07,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:52.195450,8.79
Anthony Davis,126,player_threes,0.11,0.79,0.43,0.55,170,-220,1.50,Dallas Mavericks,8,Memphis Grizzlies,87.72,0.00,13.08,-0.00,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:52.204062,149.12
Naji Marshall,2668,player_threes,0.57,0.40,0.51,0.48,-188,145,0.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,122.02,-0.00,21.59,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:52.212613,-122.02
Dante Exum,164,player_threes,0.57,0.40,0.51,0.48,-154,120,0.50,Dallas Mavericks,8,Memphis Grizzlies,0.00,47.36,-0.00,2.69,1000,15400,2025-04-19T01:30:00Z,2025-04-19T01:25:28Z,2025-10-09T22:20:52.217022,-47.36
Luka Doncic,963,player_assists,0.43,0.66,0.49,0.52,105,-135,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,7.12,0.00,0.05,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.225333,-7.12
LeBron James,265,player_assists,0.43,0.65,0.49,0.52,114,-145,7.50,Los Angeles Lakers,17,Minnesota Timberwolves,45.36,0.00,2.35,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.229744,-45.36
Anthony Edwards,2584,player_assists,0.41,0.63,0.49,0.51,124,-160,5.50,Minnesota Timberwolves,22,Los Angeles Lakers,78.04,0.00,7.55,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.234219,96.77
Mike Conley,114,player_assists,0.41,0.63,0.49,0.51,130,-166,4.50,Minnesota Timberwolves,22,Los Angeles Lakers,97.04,0.00,12.24,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.247628,-97.04
Donte DiVincenzo,962,player_assists,0.67,0.37,0.52,0.48,-154,120,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,55.05,-0.00,3.64,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.251958,-55.05
Rudy Gobert,192,player_assists,0.34,0.56,0.48,0.51,124,-160,1.50,Minnesota Timberwolves,22,Los Angeles Lakers,62.58,0.00,4.86,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.260754,-62.58
Rui Hachimura,1862,player_assists,0.41,0.56,0.49,0.51,180,-238,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,206.09,0.00,76.45,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.265255,370.97
Austin Reaves,2845,player_points_assists,0.50,0.51,0.50,0.50,105,-135,24.50,Los Angeles Lakers,17,Minnesota Timberwolves,23.88,0.00,0.60,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.356427,-23.88
Rudy Gobert,192,player_points_assists,0.59,0.64,0.50,0.51,100,-130,14.50,Minnesota Timberwolves,22,Los Angeles Lakers,7.95,0.00,0.06,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.365193,-7.95
Donte DiVincenzo,962,player_points_assists,0.57,0.51,0.50,0.50,100,-130,13.50,Minnesota Timberwolves,22,Los Angeles Lakers,6.04,0.00,0.04,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.374028,-6.04
Jaden McDaniels,2621,player_points_assists,0.59,0.51,0.50,0.50,100,-130,12.50,Minnesota Timberwolves,22,Los Angeles Lakers,7.95,0.00,0.06,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.378344,7.95
Dorian Finney-Smith,175,player_points_rebounds,0.51,0.53,0.50,0.50,-135,105,11.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,24.75,-0.00,0.64,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.431034,25.99
Austin Reaves,2845,player_points_rebounds_assists,0.51,0.54,0.50,0.50,105,-135,29.50,Los Angeles Lakers,17,Minnesota Timberwolves,23.96,0.00,0.60,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.462195,-23.96
Jaden McDaniels,2621,player_points_rebounds_assists,0.49,0.54,0.50,0.50,105,-135,17.50,Minnesota Timberwolves,22,Los Angeles Lakers,23.50,0.00,0.58,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.480845,24.67
Mike Conley,114,player_points_rebounds_assists,0.51,0.54,0.50,0.50,100,-130,13.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.16,0.00,0.00,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.490711,0.16
Rudy Gobert,192,player_rebounds,0.48,0.63,0.50,0.52,105,-135,12.50,Minnesota Timberwolves,22,Los Angeles Lakers,17.45,0.00,0.32,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.495210,-17.45
Julius Randle,441,player_rebounds,0.52,0.63,0.50,0.52,114,-145,7.50,Minnesota Timberwolves,22,Los Angeles Lakers,66.67,0.00,5.07,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.508193,-66.67
Naz Reid,2146,player_rebounds,0.42,0.62,0.49,0.52,124,-160,5.50,Minnesota Timberwolves,22,Los Angeles Lakers,75.38,0.00,7.05,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.516930,-75.38
Rui Hachimura,1862,player_rebounds,0.42,0.63,0.49,0.52,135,-175,5.50,Los Angeles Lakers,17,Minnesota Timberwolves,109.01,0.00,16.04,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.521179,-109.01
Dorian Finney-Smith,175,player_rebounds,0.56,0.33,0.51,0.48,-166,130,3.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,74.03,-0.00,7.12,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.534505,96.24
Donte DiVincenzo,962,player_rebounds,0.40,0.62,0.49,0.52,130,-166,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,90.57,0.00,10.66,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.544728,117.74
Mike Conley,114,player_rebounds,0.40,0.62,0.49,0.52,110,-140,2.50,Minnesota Timberwolves,22,Los Angeles Lakers,18.67,0.00,0.38,-0.00,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.549764,20.54
Anthony Edwards,2584,player_threes,0.55,0.40,0.51,0.48,-145,114,3.50,Minnesota Timberwolves,22,Los Angeles Lakers,0.00,24.57,-0.00,0.69,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.555455,-24.57
LeBron James,265,player_threes,0.57,0.37,0.51,0.48,-180,140,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,100.28,-0.00,14.08,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.573235,140.40
Rui Hachimura,1862,player_threes,0.55,0.40,0.51,0.48,-145,114,1.50,Los Angeles Lakers,17,Minnesota Timberwolves,0.00,24.57,-0.00,0.69,1000,15360,2025-04-20T00:50:00Z,2025-04-20T00:44:49Z,2025-10-09T22:20:52.577422,-24.57
Darius Garland,1860,player_assists,0.41,0.63,0.49,0.51,105,-135,6.50,Cleveland Cavaliers,7,Miami Heat,3.57,0.00,0.01,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.611245,-3.57
Donovan Mitchell,840,player_assists,0.41,0.64,0.49,0.52,114,-145,5.50,Cleveland Cavaliers,7,Miami Heat,41.94,0.00,2.01,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.615697,-41.94
Davion Mitchell,2834,player_assists,0.34,0.67,0.48,0.52,124,-160,5.50,Miami Heat,20,Cleveland Cavaliers,62.58,0.00,4.86,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.620049,77.60
Tyler Herro,1866,player_assists,0.57,0.37,0.51,0.48,-145,114,4.50,Miami Heat,20,Cleveland Cavaliers,0.00,32.44,-0.00,1.20,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.624488,36.98
Bam Adebayo,724,player_assists,0.41,0.63,0.49,0.51,120,-154,4.50,Miami Heat,20,Cleveland Cavaliers,64.32,0.00,4.97,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.628786,-64.32
Andrew Wiggins,548,player_assists,0.34,0.63,0.48,0.51,120,-154,3.50,Miami Heat,20,Cleveland Cavaliers,48.63,0.00,2.84,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.637474,-48.63
Max Strus,2051,player_assists,0.67,0.37,0.52,0.48,-145,114,2.50,Cleveland Cavaliers,7,Miami Heat,0.00,32.44,-0.00,1.20,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.641758,36.98
Haywood Highsmith,1815,player_points,0.47,0.53,0.50,0.50,-130,100,5.50,Miami Heat,20,Cleveland Cavaliers,0.00,3.60,-0.00,0.01,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.705178,-3.60
Davion Mitchell,2834,player_points_rebounds,0.39,0.61,0.50,0.50,105,-135,12.50,Miami Heat,20,Cleveland Cavaliers,20.79,0.00,0.45,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.810696,21.83
Evan Mobley,2835,player_rebounds,0.48,0.62,0.50,0.52,105,-135,10.50,Cleveland Cavaliers,7,Miami Heat,17.45,0.00,0.32,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.881977,-17.45
Andrew Wiggins,548,player_rebounds,0.48,0.63,0.50,0.52,120,-154,5.50,Miami Heat,20,Cleveland Cavaliers,77.36,0.00,7.18,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.894776,92.83
Darius Garland,1860,player_rebounds,0.48,0.62,0.50,0.52,110,-140,3.50,Cleveland Cavaliers,7,Miami Heat,39.24,0.00,1.69,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.920326,-39.24
Ty Jerome,1870,player_rebounds,0.42,0.63,0.49,0.52,135,-175,2.50,Cleveland Cavaliers,7,Miami Heat,109.01,0.00,16.04,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.929403,147.16
Andrew Wiggins,548,player_threes,0.11,0.79,0.43,0.55,140,-180,2.50,Miami Heat,20,Cleveland Cavaliers,15.31,0.00,0.33,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.946970,-15.31
Max Strus,2051,player_threes,0.17,0.79,0.44,0.55,145,-188,2.50,Cleveland Cavaliers,7,Miami Heat,48.87,0.00,3.46,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.951399,70.86
De'Andre Hunter,1868,player_threes,0.57,0.40,0.51,0.48,-175,135,1.50,Cleveland Cavaliers,7,Miami Heat,0.00,95.47,-0.00,12.31,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.955726,128.89
Evan Mobley,2835,player_threes,0.17,0.79,0.44,0.55,135,-175,1.50,Cleveland Cavaliers,7,Miami Heat,20.11,0.00,0.55,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.968439,-20.11
Davion Mitchell,2834,player_threes,0.11,0.79,0.43,0.55,150,-195,1.50,Miami Heat,20,Cleveland Cavaliers,42.66,0.00,2.73,-0.00,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.972681,64.00
Bam Adebayo,724,player_threes,0.55,0.40,0.51,0.48,-195,150,0.50,Miami Heat,20,Cleveland Cavaliers,0.00,133.96,-0.00,26.92,1000,15402,2025-04-20T23:10:00Z,2025-04-20T23:05:35Z,2025-10-09T22:20:52.977132,-133.96
Derrick White,897,player_assists,0.41,0.67,0.49,0.52,114,-145,4.50,Boston Celtics,2,Orlando Magic,41.94,0.00,2.01,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:20:52.987630,-41.94
Paolo Banchero,3414,player_assists,0.34,0.63,0.48,0.51,120,-154,4.50,Orlando Magic,26,Boston Celtics,48.63,0.00,2.84,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:20:52.992136,-48.63
Franz Wagner,2858,player_assists,0.34,0.63,0.48,0.51,130,-166,4.50,Orlando Magic,26,Boston Celtics,81.90,0.00,8.72,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:20:52.998439,106.47
Anthony Black,4010,player_assists,0.34,0.63,0.48,0.51,114,-145,2.50,Orlando Magic,26,Boston Celtics,25.87,0.00,0.76,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:20:53.013454,-25.87
Cole Anthony,2563,player_assists,0.41,0.63,0.49,0.51,114,-145,2.50,Orlando Magic,26,Boston Celtics,41.94,0.00,2.01,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:20:53.017877,47.81
Payton Pritchard,2635,player_assists,0.43,0.63,0.49,0.51,130,-166,2.50,Boston Celtics,2,Orlando Magic,100.26,0.00,13.07,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:20:53.022454,130.34
Cory Joseph,287,player_assists,0.56,0.42,0.51,0.49,-160,124,1.50,Orlando Magic,26,Boston Celtics,0.00,80.47,-0.00,8.03,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:20:53.026844,-80.47
Kristaps Porzingis,432,player_assists,0.52,0.42,0.50,0.49,-160,124,1.50,Boston Celtics,2,Orlando Magic,0.00,80.47,-0.00,8.03,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:20:53.031196,-80.47
Derrick White,897,player_points,0.47,0.53,0.50,0.50,-130,100,13.50,Boston Celtics,2,Orlando Magic,0.00,3.60,-0.00,0.01,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:20:53.065979,-3.60
Jonathan Isaac,801,player_points,0.45,0.55,0.50,0.50,110,-140,4.50,Orlando Magic,26,Boston Celtics,40.33,0.00,1.79,-0.00,1000,15361,2025-04-20T19:30:00Z,2025-04-20T19:25:26Z,2025-10-09T22:20:53.107500,44.37
