player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Brandin Podziemski,3975,player_threes,0.72,0.37,0.54,0.48,-145,114,1.50,Golden State Warriors,11,Brooklyn Nets,0.00,18.07,-0.00,0.37,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T03:45:21.410207,20.60
Keon Johnson,2820,player_threes,0.31,0.67,0.47,0.53,114,-145,1.50,Brooklyn Nets,4,Golden State Warriors,1.12,0.00,0.00,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T03:45:21.419549,1.28
Jalen Wilson,3946,player_threes,0.72,0.36,0.54,0.48,-215,165,0.50,Brooklyn Nets,4,Golden State Warriors,0.00,157.29,-0.00,40.82,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T03:45:21.424808,-157.29
Draymond Green,204,player_threes,0.72,0.37,0.54,0.48,-160,124,0.50,Golden State Warriors,11,Brooklyn Nets,0.00,55.08,-0.00,3.76,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T03:45:21.429187,68.30
Trendon Watford,2861,player_threes,0.31,0.64,0.47,0.52,120,-154,0.50,Brooklyn Nets,4,Golden State Warriors,24.46,0.00,0.72,-0.00,1000,15015,2025-03-07T00:40:00Z,2025-03-07T00:31:54Z,2025-10-09T03:45:21.442028,29.35
Isaiah Collier,4178,player_assists,0.33,0.66,0.48,0.52,114,-145,10.50,Utah Jazz,40,Washington Wizards,26.35,0.00,0.79,-0.00,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.446291,-26.35
Bilal Coulibaly,4036,player_assists,0.61,0.51,0.51,0.50,-160,124,3.50,Washington Wizards,41,Utah Jazz,0.00,98.62,-0.00,12.06,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.455221,122.29
Kyle Filipowski,4179,player_assists,0.48,0.51,0.50,0.50,-135,105,3.50,Utah Jazz,40,Washington Wizards,0.00,25.80,-0.00,0.70,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.459617,27.09
Marcus Smart,486,player_assists,0.61,0.51,0.51,0.50,-160,124,2.50,Washington Wizards,41,Utah Jazz,0.00,98.62,-0.00,12.06,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.468557,-98.62
Alex Sarr,4184,player_assists,0.42,0.66,0.49,0.52,114,-145,2.50,Washington Wizards,41,Utah Jazz,45.36,0.00,2.35,-0.00,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.472977,51.71
Corey Kispert,2825,player_assists,0.61,0.44,0.51,0.49,-154,120,1.50,Washington Wizards,41,Utah Jazz,0.00,70.46,-0.00,5.96,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.478042,-70.46
Kyle Filipowski,4179,player_rebounds,0.49,0.51,0.50,0.50,105,-135,10.50,Utah Jazz,40,Washington Wizards,20.79,0.00,0.45,-0.00,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.676114,21.83
Alex Sarr,4184,player_rebounds,0.49,0.66,0.50,0.52,105,-135,7.50,Washington Wizards,41,Utah Jazz,20.79,0.00,0.45,-0.00,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.680594,-20.79
Kyshawn George,4183,player_rebounds,0.49,0.67,0.50,0.52,114,-145,5.50,Washington Wizards,41,Utah Jazz,58.50,0.00,3.90,-0.00,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.684888,66.69
Bilal Coulibaly,4036,player_rebounds,0.49,0.54,0.50,0.51,120,-154,5.50,Washington Wizards,41,Utah Jazz,80.50,0.00,7.78,-0.00,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.689465,-80.50
Kenyon Martin Jr.,2617,player_rebounds,0.49,0.54,0.50,0.51,120,-154,5.50,Utah Jazz,40,Washington Wizards,80.50,0.00,7.78,-0.00,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.693719,-80.50
Corey Kispert,2825,player_rebounds,0.45,0.54,0.49,0.51,110,-140,3.50,Washington Wizards,41,Utah Jazz,32.33,0.00,1.15,-0.00,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.715631,-32.33
Cody Williams,4181,player_rebounds,0.44,0.59,0.49,0.51,124,-160,3.50,Utah Jazz,40,Washington Wizards,82.56,0.00,8.45,-0.00,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.719803,-82.56
Marcus Smart,486,player_rebounds,0.60,0.37,0.51,0.48,-188,145,1.50,Washington Wizards,41,Utah Jazz,0.00,127.38,-0.00,23.53,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.724073,-127.38
Brice Sensabaugh,4034,player_threes,0.61,0.38,0.52,0.48,-166,130,2.50,Utah Jazz,40,Washington Wizards,0.00,78.07,-0.00,7.92,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.728357,101.50
Corey Kispert,2825,player_threes,0.25,0.68,0.46,0.53,120,-154,2.50,Washington Wizards,41,Utah Jazz,4.08,0.00,0.02,-0.00,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.741787,-4.08
Kyshawn George,4183,player_threes,0.25,0.68,0.46,0.53,135,-175,2.50,Washington Wizards,41,Utah Jazz,54.38,0.00,3.99,-0.00,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.746009,73.41
Alex Sarr,4184,player_threes,0.72,0.37,0.54,0.48,-145,114,1.50,Washington Wizards,41,Utah Jazz,0.00,18.07,-0.00,0.37,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.750623,-18.07
Isaiah Collier,4178,player_threes,0.72,0.38,0.54,0.48,-220,170,0.50,Utah Jazz,40,Washington Wizards,0.00,172.39,-0.00,50.52,1000,15008,2025-03-06T00:10:00Z,2025-03-06T00:06:06Z,2025-10-09T03:45:21.774903,293.06
Derrick White,897,player_assists,0.42,0.56,0.49,0.51,105,-135,5.50,Boston Celtics,2,Portland Trail Blazers,7.13,0.00,0.05,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:45:21.788052,-7.13
Deni Avdija,2564,player_assists,0.36,0.56,0.48,0.51,130,-166,4.50,Portland Trail Blazers,29,Boston Celtics,88.36,0.00,10.15,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:45:21.805475,-88.36
Al Horford,248,player_assists,0.42,0.56,0.49,0.51,105,-135,2.50,Boston Celtics,2,Portland Trail Blazers,7.13,0.00,0.05,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:45:21.818351,7.48
Toumani Camara,4015,player_assists,0.48,0.51,0.50,0.50,-160,124,1.50,Portland Trail Blazers,29,Boston Celtics,0.00,98.62,-0.00,12.06,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:45:21.822531,-98.62
Al Horford,248,player_rebounds,0.59,0.51,0.51,0.50,-145,114,6.50,Boston Celtics,2,Portland Trail Blazers,0.00,64.07,-0.00,4.68,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:45:22.046211,-64.07
Toumani Camara,4015,player_rebounds,0.49,0.54,0.50,0.51,114,-145,6.50,Portland Trail Blazers,29,Boston Celtics,58.50,0.00,3.90,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:45:22.054924,-58.50
Jaylen Brown,75,player_rebounds,0.60,0.49,0.51,0.50,-140,110,5.50,Boston Celtics,2,Portland Trail Blazers,0.00,42.06,-0.00,1.95,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:45:22.059412,-42.06
Derrick White,897,player_rebounds,0.49,0.51,0.50,0.50,110,-140,4.50,Boston Celtics,2,Portland Trail Blazers,42.51,0.00,1.99,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:45:22.072131,-42.51
Payton Pritchard,2635,player_rebounds,0.59,0.49,0.51,0.50,-145,114,3.50,Boston Celtics,2,Portland Trail Blazers,0.00,58.07,-0.00,3.84,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:45:22.076357,-58.07
Derrick White,897,player_threes,0.72,0.37,0.54,0.48,-154,120,3.50,Boston Celtics,2,Portland Trail Blazers,0.00,41.02,-0.00,2.02,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:45:22.089296,-41.02
Anfernee Simons,1023,player_threes,0.61,0.37,0.52,0.48,-166,130,2.50,Portland Trail Blazers,29,Boston Celtics,0.00,74.55,-0.00,7.22,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:45:22.101595,-74.55
Jaylen Brown,75,player_threes,0.25,0.64,0.46,0.52,130,-166,2.50,Boston Celtics,2,Portland Trail Blazers,38.90,0.00,1.97,-0.00,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:45:22.111480,-38.90
Al Horford,248,player_threes,0.72,0.37,0.54,0.48,-195,150,1.50,Boston Celtics,2,Portland Trail Blazers,0.00,128.20,-0.00,24.65,1000,15005,2025-03-06T00:10:00Z,2025-03-06T00:05:58Z,2025-10-09T03:45:22.115998,-128.20
Quentin Grimes,2811,player_assists,0.33,0.66,0.48,0.52,114,-145,4.50,Philadelphia 76ers,27,Boston Celtics,26.35,0.00,0.79,-0.00,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T03:45:22.147010,30.04
Guerschon Yabusele,904,player_assists,0.48,0.51,0.50,0.50,-135,105,2.50,Philadelphia 76ers,27,Boston Celtics,0.00,25.80,-0.00,0.70,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T03:45:22.151302,-25.80
Andre Drummond,147,player_rebounds,0.53,0.51,0.50,0.50,-140,110,9.50,Philadelphia 76ers,27,Boston Celtics,0.00,48.17,-0.00,2.55,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T03:45:22.307469,-48.17
Guerschon Yabusele,904,player_rebounds,0.53,0.51,0.50,0.50,-145,114,5.50,Philadelphia 76ers,27,Boston Celtics,0.00,64.07,-0.00,4.68,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T03:45:22.325163,73.04
Quentin Grimes,2811,player_rebounds,0.53,0.51,0.50,0.50,-145,114,4.50,Philadelphia 76ers,27,Boston Celtics,0.00,64.07,-0.00,4.68,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T03:45:22.329380,-64.07
Derrick White,897,player_rebounds,0.59,0.51,0.51,0.50,-160,124,3.50,Boston Celtics,2,Philadelphia 76ers,0.00,99.34,-0.00,12.24,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T03:45:22.337796,123.18
Payton Pritchard,2635,player_threes,0.25,0.64,0.46,0.52,124,-160,4.50,Boston Celtics,2,Philadelphia 76ers,18.68,0.00,0.43,-0.00,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T03:45:22.350843,-18.68
Jayson Tatum,882,player_threes,0.72,0.37,0.54,0.48,-160,124,3.50,Boston Celtics,2,Philadelphia 76ers,0.00,55.08,-0.00,3.76,1000,15014,2025-03-07T00:40:00Z,2025-03-07T00:35:33Z,2025-10-09T03:45:22.355321,-55.08
Devin Booker,64,player_assists,0.42,0.56,0.49,0.51,120,-154,7.50,Phoenix Suns,28,Denver Nuggets,67.67,0.00,5.49,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:45:22.377353,-67.67
Bradley Beal,45,player_assists,0.70,0.34,0.52,0.48,-160,124,3.50,Phoenix Suns,28,Denver Nuggets,0.00,63.99,-0.00,5.08,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:45:22.396004,-63.99
Aaron Gordon,195,player_assists,0.42,0.56,0.49,0.51,130,-166,3.50,Denver Nuggets,9,Phoenix Suns,100.27,0.00,13.07,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:45:22.401393,-100.27
Nick Richards,2639,player_rebounds,0.49,0.51,0.50,0.50,110,-140,8.50,Phoenix Suns,28,Denver Nuggets,42.51,0.00,1.99,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:45:22.598814,-42.51
Christian Braun,3420,player_rebounds,0.49,0.49,0.50,0.50,124,-160,5.50,Denver Nuggets,9,Phoenix Suns,93.98,0.00,10.95,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:45:22.611405,-93.98
Bol Bol,1849,player_rebounds,0.53,0.51,0.50,0.50,-135,105,4.50,Phoenix Suns,28,Denver Nuggets,0.00,26.58,-0.00,0.74,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:45:22.615566,-26.58
Russell Westbrook,544,player_rebounds,0.60,0.17,0.51,0.46,-160,124,3.50,Denver Nuggets,9,Phoenix Suns,0.00,20.37,-0.00,0.51,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:45:22.624063,25.26
Royce O'Neale,851,player_rebounds,0.49,0.54,0.50,0.51,110,-140,3.50,Phoenix Suns,28,Denver Nuggets,42.51,0.00,1.99,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:45:22.632796,-42.51
Jamal Murray,383,player_rebounds,0.49,0.54,0.50,0.51,114,-145,3.50,Denver Nuggets,9,Phoenix Suns,58.50,0.00,3.90,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:45:22.637341,-58.50
Bradley Beal,45,player_rebounds,0.49,0.54,0.50,0.51,135,-175,3.50,Phoenix Suns,28,Denver Nuggets,126.94,0.00,21.75,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:45:22.641594,-126.94
Grayson Allen,926,player_rebounds,0.45,0.54,0.49,0.51,135,-175,2.50,Phoenix Suns,28,Denver Nuggets,117.66,0.00,18.69,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:50Z,2025-10-09T03:45:22.645772,-117.66
Jamal Murray,383,player_threes,0.72,0.37,0.54,0.48,-145,114,2.50,Denver Nuggets,9,Phoenix Suns,0.00,18.07,-0.00,0.37,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:45:22.650081,20.60
Royce O'Neale,851,player_threes,0.61,0.37,0.52,0.48,-154,120,1.50,Phoenix Suns,28,Denver Nuggets,0.00,41.02,-0.00,2.02,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:45:22.663661,-41.02
Grayson Allen,926,player_threes,0.61,0.38,0.52,0.48,-140,110,1.50,Phoenix Suns,28,Denver Nuggets,0.00,5.20,-0.00,0.03,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:45:22.667988,-5.20
Bol Bol,1849,player_threes,0.20,0.83,0.45,0.56,150,-195,1.50,Phoenix Suns,28,Denver Nuggets,80.20,0.00,9.65,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:45:22.681674,-80.20
Russell Westbrook,544,player_threes,0.31,0.67,0.47,0.53,154,-200,1.50,Denver Nuggets,9,Phoenix Suns,122.36,0.00,23.06,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:45:22.686440,-122.36
Aaron Gordon,195,player_threes,0.31,0.62,0.47,0.52,175,-230,1.50,Denver Nuggets,9,Phoenix Suns,163.82,0.00,46.96,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:45:22.690724,286.69
Christian Braun,3420,player_threes,0.25,0.62,0.46,0.52,175,-230,1.50,Denver Nuggets,9,Phoenix Suns,146.35,0.00,37.48,-0.00,1000,15023,2025-03-08T03:10:00Z,2025-03-08T03:05:47Z,2025-10-09T03:45:22.694919,256.12
Donte DiVincenzo,962,player_assists,0.42,0.56,0.49,0.51,110,-140,4.50,Minnesota Timberwolves,22,Charlotte Hornets,29.14,0.00,0.93,-0.00,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:45:22.712257,-29.14
Naz Reid,2146,player_assists,0.33,0.66,0.48,0.52,120,-154,3.50,Minnesota Timberwolves,22,Charlotte Hornets,49.10,0.00,2.89,-0.00,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:45:22.720875,-49.10
Jaden McDaniels,2621,player_assists,0.33,0.66,0.48,0.52,145,-188,2.50,Minnesota Timberwolves,22,Charlotte Hornets,123.62,0.00,22.16,-0.00,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:45:22.729673,179.25
Mark Williams,3506,player_assists,0.53,0.51,0.50,0.50,-154,120,1.50,Charlotte Hornets,5,Minnesota Timberwolves,0.00,85.20,-0.00,8.71,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:45:22.733838,-85.20
Tidjane Salaun,4095,player_points,0.13,0.49,0.48,0.50,-135,105,4.50,Charlotte Hornets,5,Minnesota Timberwolves,0.00,22.38,-0.00,0.53,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:45:22.790365,23.50
Miles Bridges,941,player_rebounds,0.49,0.51,0.50,0.50,110,-140,7.50,Charlotte Hornets,5,Minnesota Timberwolves,42.51,0.00,1.99,-0.00,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:45:22.951528,46.76
Anthony Edwards,2584,player_rebounds,0.49,0.51,0.50,0.50,120,-154,6.50,Minnesota Timberwolves,22,Charlotte Hornets,80.50,0.00,7.78,-0.00,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:45:22.963955,-80.50
LaMelo Ball,2566,player_rebounds,0.60,0.51,0.51,0.50,-160,124,4.50,Charlotte Hornets,5,Minnesota Timberwolves,0.00,99.34,-0.00,12.24,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:45:22.968100,-99.34
Nickeil Alexander-Walker,1845,player_threes,0.72,0.37,0.54,0.48,-175,135,1.50,Minnesota Timberwolves,22,Charlotte Hornets,0.00,89.45,-0.00,10.80,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:45:23.005498,120.76
Julius Randle,441,player_threes,0.25,0.67,0.46,0.53,124,-160,1.50,Minnesota Timberwolves,22,Charlotte Hornets,18.68,0.00,0.43,-0.00,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:45:23.010594,23.16
Jaden McDaniels,2621,player_threes,0.25,0.67,0.46,0.53,130,-166,1.50,Minnesota Timberwolves,22,Charlotte Hornets,38.90,0.00,1.97,-0.00,1000,15006,2025-03-06T00:10:00Z,2025-03-06T00:05:12Z,2025-10-09T03:45:23.015077,50.57
Ja Morant,1881,player_assists,0.53,0.51,0.50,0.50,-145,114,6.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,63.32,-0.00,4.57,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.019454,72.18
Jalen Williams,3504,player_assists,0.42,0.56,0.49,0.51,124,-160,5.50,Oklahoma City Thunder,25,Memphis Grizzlies,81.34,0.00,8.20,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.034075,100.86
Luke Kennard,814,player_assists,0.42,0.63,0.49,0.51,124,-160,3.50,Memphis Grizzlies,19,Oklahoma City Thunder,81.34,0.00,8.20,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.042783,100.86
Cason Wallace,4009,player_assists,0.53,0.51,0.50,0.50,-130,100,2.50,Oklahoma City Thunder,25,Memphis Grizzlies,0.00,2.04,-0.00,0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.047129,2.04
Brandon Clarke,1853,player_points_rebounds_assists,0.52,0.48,0.50,0.50,-130,100,16.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,0.37,-0.00,0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.316034,-0.37
Isaiah Hartenstein,978,player_rebounds,0.49,0.45,0.50,0.49,105,-135,11.50,Oklahoma City Thunder,25,Memphis Grizzlies,20.79,0.00,0.45,-0.00,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.328855,21.83
Zach Edey,4130,player_rebounds,0.60,0.51,0.51,0.50,-135,105,8.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,26.58,-0.00,0.74,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.332944,-26.58
Brandon Clarke,1853,player_rebounds,0.60,0.54,0.51,0.51,-140,110,5.50,Memphis Grizzlies,19,Oklahoma City Thunder,0.00,55.86,-0.00,3.43,1000,15009,2025-03-06T02:40:00Z,2025-03-06T02:35:57Z,2025-10-09T03:45:23.337191,-55.86
