player_name,player_id,bet_type,over_prob,under_prob,adj_over_prob,adj_under_prob,over_odds,under_odds,line,teamName,teamId,opponentTeamName,overKellyStake,underKellyStake,overEV,underEV,bankroll,gameId,dateStart,lineTime,calculatedAt,profit
Brandin Podziemski,3975,player_threes,0.59,0.42,0.52,0.49,-160,124,1.50,Golden State Warriors,11,Dallas Mavericks,0.00,71.25,-0.00,6.30,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.708902,88.35
Naji Marshall,2668,player_threes,0.23,0.92,0.45,0.57,135,-175,1.50,Dallas Mavericks,8,Golden State Warriors,48.97,0.00,3.24,-0.00,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.717578,-48.97
Jaden Hardy,3407,player_threes,0.07,0.92,0.43,0.57,145,-188,1.50,Dallas Mavericks,8,Golden State Warriors,30.77,0.00,1.37,-0.00,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.721703,-30.77
Draymond Green,204,player_threes,0.23,0.92,0.45,0.57,160,-210,1.50,Golden State Warriors,11,Dallas Mavericks,112.20,0.00,20.14,-0.00,1000,14896,2025-02-13T02:40:00Z,2025-02-13T02:34:24Z,2025-10-10T10:39:57.725913,-112.20
Franz Wagner,2858,player_assists,0.42,0.73,0.49,0.53,120,-154,4.50,Orlando Magic,26,Charlotte Hornets,64.00,0.00,4.92,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:39:57.738876,-64.00
Miles Bridges,941,player_assists,0.50,0.62,0.50,0.51,-125,-105,3.50,Charlotte Hornets,5,Orlando Magic,0.00,5.21,-0.00,0.03,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:39:57.743001,-5.21
Cole Anthony,2563,player_assists,0.42,0.78,0.49,0.54,110,-140,3.50,Orlando Magic,26,Charlotte Hornets,25.32,0.00,0.71,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:39:57.747405,-25.32
Anthony Black,4010,player_assists,0.50,0.36,0.50,0.48,-154,120,2.50,Orlando Magic,26,Charlotte Hornets,0.00,51.69,-0.00,3.21,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:39:57.751620,-51.69
Goga Bitadze,1848,player_rebounds,0.55,0.42,0.51,0.49,-135,105,7.50,Orlando Magic,26,Charlotte Hornets,0.00,5.71,-0.00,0.03,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:04:37Z,2025-10-10T10:39:57.917891,5.99
Paolo Banchero,3414,player_rebounds,0.46,0.55,0.50,0.51,105,-135,7.50,Orlando Magic,26,Charlotte Hornets,14.27,0.00,0.21,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:04:37Z,2025-10-10T10:39:57.931591,14.98
Tidjane Salaun,4095,player_rebounds,0.47,0.54,0.50,0.51,114,-145,5.50,Charlotte Hornets,5,Orlando Magic,53.52,0.00,3.27,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:04:37Z,2025-10-10T10:39:57.942976,-53.52
Josh Green,2593,player_rebounds,0.55,0.42,0.51,0.49,-160,124,2.50,Charlotte Hornets,5,Orlando Magic,0.00,80.02,-0.00,7.94,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:04:37Z,2025-10-10T10:39:57.959171,99.23
Kentavious Caldwell-Pope,89,player_rebounds,0.46,0.55,0.50,0.51,130,-166,2.50,Orlando Magic,26,Charlotte Hornets,106.74,0.00,14.81,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:04:37Z,2025-10-10T10:39:57.970454,138.76
Miles Bridges,941,player_threes,0.23,0.92,0.45,0.57,145,-188,2.50,Charlotte Hornets,5,Orlando Magic,76.88,0.00,8.57,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:39:57.975521,-76.88
Franz Wagner,2858,player_threes,0.23,0.80,0.45,0.55,150,-195,2.50,Orlando Magic,26,Charlotte Hornets,89.44,0.00,12.00,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:39:57.980600,-89.44
Kentavious Caldwell-Pope,89,player_threes,0.23,0.80,0.45,0.55,124,-160,1.50,Orlando Magic,26,Charlotte Hornets,13.07,0.00,0.21,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:39:57.993631,-13.07
Tidjane Salaun,4095,player_threes,0.07,0.92,0.43,0.57,135,-175,1.50,Charlotte Hornets,5,Orlando Magic,1.47,0.00,0.00,-0.00,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:39:57.997898,-1.47
Josh Green,2593,player_threes,0.59,0.42,0.52,0.49,-230,175,0.50,Charlotte Hornets,5,Orlando Magic,0.00,192.08,-0.00,64.57,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:39:58.002122,-192.08
Anthony Black,4010,player_threes,0.59,0.42,0.52,0.49,-140,110,0.50,Orlando Magic,26,Charlotte Hornets,0.00,18.48,-0.00,0.38,1000,14884,2025-02-13T00:10:00Z,2025-02-13T00:05:58Z,2025-10-10T10:39:58.010631,-18.48
LeBron James,265,player_assists,0.61,0.45,0.51,0.49,-135,105,7.50,Los Angeles Lakers,17,Utah Jazz,0.00,12.46,-0.00,0.16,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.019165,13.09
Keyonte George,4029,player_assists,1.00,0.30,0.56,0.47,-145,114,4.50,Utah Jazz,40,Los Angeles Lakers,0.00,13.89,-0.00,0.22,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.027953,-13.89
Jordan Clarkson,109,player_assists,0.42,1.00,0.49,0.56,114,-145,4.50,Utah Jazz,40,Los Angeles Lakers,41.61,0.00,1.97,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.036607,47.43
Lauri Markkanen,830,player_assists,0.25,0.62,0.47,0.52,114,-145,1.50,Utah Jazz,40,Los Angeles Lakers,2.01,0.00,0.00,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.045068,-2.01
Walker Kessler,3457,player_assists,0.25,0.62,0.47,0.52,124,-160,1.50,Utah Jazz,40,Los Angeles Lakers,39.62,0.00,1.95,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.049254,-39.62
Jaxson Hayes,1864,player_assists,0.25,0.62,0.47,0.52,130,-166,1.50,Los Angeles Lakers,17,Utah Jazz,59.41,0.00,4.59,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.053429,-59.41
Jordan Clarkson,109,player_points,0.53,0.47,0.50,0.50,105,-135,18.50,Utah Jazz,40,Los Angeles Lakers,25.50,0.00,0.68,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.078894,26.78
Walker Kessler,3457,player_points,0.53,0.54,0.50,0.50,105,-135,12.50,Utah Jazz,40,Los Angeles Lakers,25.50,0.00,0.68,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.092079,26.78
Isaiah Collier,4178,player_points,0.53,0.47,0.50,0.50,100,-130,10.50,Utah Jazz,40,Los Angeles Lakers,1.73,0.00,0.00,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.099091,-1.73
Jaxson Hayes,1864,player_points,0.53,0.25,0.50,0.49,-135,105,7.50,Los Angeles Lakers,17,Utah Jazz,0.00,8.43,-0.00,0.07,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.108470,8.85
Kyle Filipowski,4179,player_points,0.53,0.47,0.50,0.50,100,-130,4.50,Utah Jazz,40,Los Angeles Lakers,1.73,0.00,0.00,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.128219,-1.73
Jarred Vanderbilt,1036,player_points_rebounds,0.77,0.50,0.51,0.50,-130,100,9.50,Los Angeles Lakers,17,Utah Jazz,0.00,0.14,-0.00,0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:02:53Z,2025-10-10T10:39:58.222445,0.14
John Collins,761,player_rebounds,0.57,0.42,0.51,0.49,-145,114,7.50,Utah Jazz,40,Los Angeles Lakers,0.00,44.00,-0.00,2.21,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.280997,-44.00
LeBron James,265,player_rebounds,0.50,0.42,0.50,0.49,-135,105,6.50,Los Angeles Lakers,17,Utah Jazz,0.00,5.71,-0.00,0.03,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.285317,5.99
Jarred Vanderbilt,1036,player_rebounds,0.60,0.42,0.51,0.49,-145,114,4.50,Los Angeles Lakers,17,Utah Jazz,0.00,44.00,-0.00,2.21,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.302259,-44.00
Keyonte George,4029,player_rebounds,0.55,0.42,0.51,0.49,-160,124,2.50,Utah Jazz,40,Los Angeles Lakers,0.00,80.02,-0.00,7.94,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.318858,-80.02
Jordan Clarkson,109,player_rebounds,0.57,0.42,0.51,0.49,-140,110,2.50,Utah Jazz,40,Los Angeles Lakers,0.00,27.75,-0.00,0.85,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.323563,-27.75
Dalton Knecht,4126,player_rebounds,0.38,0.66,0.49,0.52,120,-154,2.50,Los Angeles Lakers,17,Utah Jazz,57.71,0.00,4.00,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.331304,-57.71
Luka Doncic,963,player_threes,0.23,0.80,0.45,0.55,130,-166,3.50,Los Angeles Lakers,17,Utah Jazz,33.40,0.00,1.45,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.336313,-33.40
Lauri Markkanen,830,player_threes,0.59,0.42,0.52,0.49,-145,114,2.50,Utah Jazz,40,Los Angeles Lakers,0.00,34.88,-0.00,1.39,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.340681,-34.88
Keyonte George,4029,player_threes,0.23,0.80,0.45,0.55,135,-175,2.50,Utah Jazz,40,Los Angeles Lakers,48.97,0.00,3.24,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.358166,66.11
LeBron James,265,player_threes,0.23,0.80,0.45,0.55,140,-180,2.50,Los Angeles Lakers,17,Utah Jazz,63.42,0.00,5.63,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.362635,88.79
Rui Hachimura,1862,player_threes,0.59,0.42,0.52,0.49,-145,114,1.50,Los Angeles Lakers,17,Utah Jazz,0.00,34.88,-0.00,1.39,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.366923,-34.88
Isaiah Collier,4178,player_threes,0.60,0.37,0.52,0.48,-188,145,0.50,Utah Jazz,40,Los Angeles Lakers,0.00,116.90,-0.00,19.81,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.383918,-116.90
Jarred Vanderbilt,1036,player_threes,0.07,0.92,0.43,0.57,210,-280,0.50,Los Angeles Lakers,17,Utah Jazz,153.22,0.00,49.30,-0.00,1000,14895,2025-02-13T02:10:00Z,2025-02-13T02:05:07Z,2025-10-10T10:39:58.388307,321.77
Deni Avdija,2564,player_assists,0.42,1.00,0.49,0.56,105,-135,4.50,Portland Trail Blazers,29,Denver Nuggets,3.22,0.00,0.01,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.409501,-3.22
Dalano Banton,2788,player_assists,0.42,0.76,0.49,0.53,135,-175,3.50,Portland Trail Blazers,29,Denver Nuggets,111.27,0.00,16.71,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.414209,150.22
Kris Murray,4017,player_assists,0.25,1.00,0.47,0.56,145,-188,2.50,Portland Trail Blazers,29,Denver Nuggets,101.71,0.00,15.00,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.423008,147.49
Julian Strawther,3966,player_assists,0.46,0.50,0.50,0.50,-188,145,1.50,Denver Nuggets,9,Portland Trail Blazers,0.00,155.17,-0.00,34.91,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.427407,225.00
Toumani Camara,4015,player_assists,0.46,0.45,0.50,0.49,-166,130,1.50,Portland Trail Blazers,29,Denver Nuggets,0.00,105.10,-0.00,14.36,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.431681,-105.10
Shaedon Sharpe,3487,player_assists,0.53,0.45,0.50,0.49,-160,124,1.50,Portland Trail Blazers,29,Denver Nuggets,0.00,86.28,-0.00,9.23,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.435945,-86.28
Toumani Camara,4015,player_points,0.51,0.55,0.50,0.50,-130,100,10.50,Portland Trail Blazers,29,Denver Nuggets,0.00,3.23,-0.00,0.01,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.475436,-3.23
Kris Murray,4017,player_points_rebounds,0.62,0.50,0.50,0.50,-130,100,12.50,Portland Trail Blazers,29,Denver Nuggets,0.00,0.14,-0.00,0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.601092,0.14
Jabari Walker,3496,player_points_rebounds,0.77,0.50,0.51,0.50,-130,100,10.50,Portland Trail Blazers,29,Denver Nuggets,0.00,0.14,-0.00,0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.605389,-0.14
Donovan Clingan,4164,player_rebounds,0.47,0.83,0.50,0.54,110,-140,9.50,Portland Trail Blazers,29,Denver Nuggets,37.44,0.00,1.54,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.678583,41.19
Zeke Nnaji,2627,player_rebounds,0.57,0.42,0.51,0.49,-140,110,5.50,Denver Nuggets,9,Portland Trail Blazers,0.00,27.75,-0.00,0.85,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.686974,30.53
Jabari Walker,3496,player_rebounds,0.47,0.66,0.50,0.52,120,-154,5.50,Portland Trail Blazers,29,Denver Nuggets,75.64,0.00,6.87,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.699312,90.77
Kris Murray,4017,player_rebounds,0.46,1.00,0.50,0.56,124,-160,4.50,Portland Trail Blazers,29,Denver Nuggets,87.94,0.00,9.59,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.703436,-87.94
Jamal Murray,383,player_rebounds,0.55,0.42,0.51,0.49,-145,114,3.50,Denver Nuggets,9,Portland Trail Blazers,0.00,44.00,-0.00,2.21,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.707635,-44.00
Shaedon Sharpe,3487,player_rebounds,0.55,0.42,0.51,0.49,-160,124,2.50,Portland Trail Blazers,29,Denver Nuggets,0.00,80.02,-0.00,7.94,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.715699,-80.02
Dalano Banton,2788,player_rebounds,0.57,0.42,0.51,0.49,-154,120,2.50,Portland Trail Blazers,29,Denver Nuggets,0.00,66.33,-0.00,5.28,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.719959,79.60
Anfernee Simons,1023,player_rebounds,0.38,0.66,0.49,0.52,130,-166,2.50,Portland Trail Blazers,29,Denver Nuggets,90.65,0.00,10.68,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.728160,117.85
Julian Strawther,3966,player_threes,0.23,0.92,0.45,0.57,100,-130,2.50,Denver Nuggets,9,Portland Trail Blazers,0.00,12.82,-0.00,0.13,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.737140,-12.82
Jamal Murray,383,player_threes,0.59,0.42,0.52,0.49,-188,145,1.50,Denver Nuggets,9,Portland Trail Blazers,0.00,131.30,-0.00,25.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.742894,-131.30
Shaedon Sharpe,3487,player_threes,0.59,0.42,0.52,0.49,-145,114,1.50,Portland Trail Blazers,29,Denver Nuggets,0.00,34.88,-0.00,1.39,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.747709,39.77
Toumani Camara,4015,player_threes,0.23,0.92,0.45,0.57,130,-166,1.50,Portland Trail Blazers,29,Denver Nuggets,33.40,0.00,1.45,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.766222,-33.40
Christian Braun,3420,player_threes,0.23,0.92,0.45,0.57,165,-215,1.50,Denver Nuggets,9,Portland Trail Blazers,122.55,0.00,24.78,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.770786,202.21
Kris Murray,4017,player_threes,0.59,0.42,0.52,0.49,-210,160,0.50,Portland Trail Blazers,29,Denver Nuggets,0.00,164.54,-0.00,43.32,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.775110,-164.54
Donovan Clingan,4164,player_threes,0.07,0.92,0.43,0.57,250,-345,0.50,Portland Trail Blazers,29,Denver Nuggets,196.93,0.00,96.95,-0.00,1000,14894,2025-02-13T02:10:00Z,2025-02-13T02:05:55Z,2025-10-10T10:39:58.783701,-196.93
Tyus Jones,285,player_assists,0.42,0.78,0.49,0.54,105,-135,6.50,Phoenix Suns,28,Memphis Grizzlies,3.22,0.00,0.01,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:58.796474,3.38
Desmond Bane,2568,player_assists,0.29,1.00,0.47,0.56,114,-145,5.50,Memphis Grizzlies,19,Phoenix Suns,12.49,0.00,0.18,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:58.800909,-12.49
Grayson Allen,926,player_assists,0.42,1.00,0.49,0.56,110,-140,2.50,Phoenix Suns,28,Memphis Grizzlies,25.32,0.00,0.71,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:58.813783,27.85
Royce O'Neale,851,player_assists,0.42,1.00,0.49,0.56,140,-180,2.50,Phoenix Suns,28,Memphis Grizzlies,124.78,0.00,21.80,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:58.818121,174.69
Mason Plumlee,426,player_assists,0.46,0.36,0.50,0.48,-145,114,1.50,Phoenix Suns,28,Memphis Grizzlies,0.00,29.01,-0.00,0.96,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:58.822561,33.07
Jaylen Wells,4133,player_assists,0.25,0.67,0.47,0.52,150,-195,1.50,Memphis Grizzlies,19,Phoenix Suns,113.94,0.00,19.47,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:58.831379,-113.94
Tyus Jones,285,player_points,0.53,0.54,0.50,0.50,100,-130,11.50,Phoenix Suns,28,Memphis Grizzlies,1.73,0.00,0.00,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:58.858316,-1.73
Royce O'Neale,851,player_points,0.63,0.54,0.50,0.50,100,-130,9.50,Phoenix Suns,28,Memphis Grizzlies,8.42,0.00,0.07,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:58.868508,8.42
Mason Plumlee,426,player_points,0.48,0.25,0.50,0.49,-145,114,3.50,Phoenix Suns,28,Memphis Grizzlies,0.00,46.61,-0.00,2.48,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:58.920338,-46.61
Luke Kennard,814,player_points_rebounds,0.58,0.50,0.50,0.50,-130,100,8.50,Memphis Grizzlies,19,Phoenix Suns,0.00,0.14,-0.00,0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:59.056567,0.14
Desmond Bane,2568,player_rebounds,0.39,0.71,0.49,0.53,114,-145,5.50,Memphis Grizzlies,19,Phoenix Suns,35.90,0.00,1.47,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:59.151039,40.93
Bol Bol,1849,player_rebounds,0.57,0.42,0.51,0.49,-140,110,4.50,Phoenix Suns,28,Memphis Grizzlies,0.00,27.75,-0.00,0.85,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:59.155285,-27.75
Ja Morant,1881,player_rebounds,0.38,0.60,0.49,0.51,120,-154,4.50,Memphis Grizzlies,19,Phoenix Suns,57.71,0.00,4.00,-0.00,1000,14881,2025-02-12T03:00:00Z,2025-02-12T02:55:20Z,2025-10-10T10:39:59.168143,69.25
